date,iv,date_diff,prior_iv_gap_over_3_days
2023-07-27,42.44,1 days,False
2023-07-28,7.77,1 days,False
2023-07-31,9.575,3 days,False
2023-08-01,10.94,1 days,False
2023-08-02,11.715,1 days,False
2023-08-03,14.46,1 days,False
2023-08-04,6.975,1 days,False
2023-08-07,8.66,3 days,False
2023-08-08,8.975,1 days,False
2023-08-09,12.275,1 days,False
2023-08-10,8.775,1 days,False
2023-08-11,5.52,1 days,False
2023-08-14,9.28,3 days,False
2023-08-15,8.82,1 days,False
2023-08-16,8.975,1 days,False
2023-08-17,9.2,1 days,False
2023-08-18,5.915,1 days,False
2023-08-21,8.47,3 days,False
2023-08-22,7.99,1 days,False
2023-08-23,9.27,1 days,False
2023-08-24,8.975,1 days,False
2023-08-25,5.03,1 days,False
2023-08-28,7.25,3 days,False
2023-08-29,8.59,1 days,False
2023-08-30,8.47,1 days,False
2023-08-31,12.315,1 days,False
2023-09-01,5.23,1 days,False
2023-09-04,8.82,3 days,False
2023-09-05,7.795,1 days,False
2023-09-06,7.57,1 days,False
2023-09-07,8.41,1 days,False
2023-09-08,4.925,1 days,False
2023-09-11,8.945,3 days,False
2023-09-12,11.62,1 days,False
2023-09-13,8.175,1 days,False
2023-09-14,7.56,1 days,False
2023-09-15,4.63,1 days,False
2023-09-18,5.63,3 days,False
2023-09-19,5.52,1 days,False
2023-09-20,7.34,1 days,False
2023-09-21,20.73,1 days,False
2023-09-22,6.895,1 days,False
2023-09-25,7.0,3 days,False
2023-09-26,8.17,1 days,False
2023-09-27,8.345,1 days,False
2023-09-28,8.23,1 days,False
2023-09-29,4.925,1 days,False
2023-10-02,6.905,3 days,False
2023-10-03,10.92,1 days,False
2023-10-04,7.115,1 days,False
2023-10-05,9.795,1 days,False
2023-10-06,4.065,1 days,False
2023-10-09,6.05,3 days,False
2023-10-10,6.575,1 days,False
2023-10-11,8.265,1 days,False
2023-10-12,6.705,1 days,False
2023-10-13,4.57,1 days,False
2023-10-16,5.185,3 days,False
2023-10-17,5.36,1 days,False
2023-10-18,5.845,1 days,False
2023-10-19,6.18,1 days,False
2023-10-20,4.36,1 days,False
2023-10-23,5.45,3 days,False
2023-10-24,4.62,1 days,False
2023-10-25,5.7,1 days,False
2023-10-26,7.33,1 days,False
2023-10-27,4.225,1 days,False
2023-10-30,16.445,3 days,False
2023-10-31,12.17,1 days,False
2023-11-01,7.975,1 days,False
2023-11-02,9.835,1 days,False
2023-11-03,5.35,1 days,False
2023-11-06,6.605,3 days,False
2023-11-07,5.475,1 days,False
2023-11-08,6.215,1 days,False
2023-11-09,6.025,1 days,False
2023-11-10,3.89,1 days,False
2023-11-13,8.86,3 days,False
2023-11-14,7.99,1 days,False
2023-11-15,6.71,1 days,False
2023-11-16,6.7,1 days,False
2023-11-17,5.18,1 days,False
2023-11-20,9.365,3 days,False
2023-11-21,9.72,1 days,False
2023-11-22,9.87,1 days,False
2023-11-23,9.99,1 days,False
2023-11-24,5.46,1 days,False
2023-11-27,8.975,3 days,False
2023-11-28,10.58,1 days,False
2023-11-29,10.185,1 days,False
2023-11-30,11.15,1 days,False
2023-12-01,7.85,1 days,False
2023-12-04,11.085,3 days,False
2023-12-05,9.46,1 days,False
2023-12-06,8.435,1 days,False
2023-12-07,19.17,1 days,False
2023-12-08,8.45,1 days,False
2023-12-11,15.185,3 days,False
2023-12-12,12.055,1 days,False
2023-12-13,14.82,1 days,False
2023-12-14,16.22,1 days,False
2023-12-15,10.58,1 days,False
2023-12-18,32.24,3 days,False
2023-12-19,11.47,1 days,False
2023-12-20,9.0,1 days,False
2023-12-21,11.5,1 days,False
2023-12-22,6.195,1 days,False
2023-12-25,9.61,3 days,False
2023-12-26,9.67,1 days,False
2023-12-27,8.71,1 days,False
2023-12-28,8.9,1 days,False
2023-12-29,4.89,1 days,False
2024-01-01,7.2175,3 days,False
2024-01-02,9.4925,1 days,False
2024-01-03,9.775,1 days,False
2024-01-04,14.0075,1 days,False
2024-01-05,6.1925,1 days,False
2024-01-08,10.235,3 days,False
2024-01-09,9.32,1 days,False
2024-01-10,15.625,1 days,False
2024-01-11,9.69,1 days,False
2024-01-12,6.135,1 days,False
2024-01-15,8.94,3 days,False
2024-01-16,9.23,1 days,False
2024-01-17,9.46,1 days,False
2024-01-18,8.965,1 days,False
2024-01-19,5.105,1 days,False
2024-01-22,16.235,3 days,False
2024-01-23,7.91,1 days,False
2024-01-24,8.555,1 days,False
2024-01-25,8.115,1 days,False
2024-01-26,5.185,1 days,False
2024-01-29,7.3525,3 days,False
2024-01-30,6.81,1 days,False
2024-01-31,11.45,1 days,False
2024-02-01,14.6425,1 days,False
2024-02-02,7.175,1 days,False
2024-02-05,7.115,3 days,False
2024-02-06,7.7425,1 days,False
2024-02-07,8.9625,1 days,False
2024-02-08,7.615,1 days,False
2024-02-09,3.445,1 days,False
2024-02-12,10.105,3 days,False
2024-02-13,8.895,1 days,False
2024-02-14,6.4025,1 days,False
2024-02-15,6.495,1 days,False
2024-02-16,3.5425,1 days,False
2024-02-19,5.18,3 days,False
2024-02-20,5.245,1 days,False
2024-02-21,6.2675,1 days,False
2024-02-22,6.045,1 days,False
2024-02-23,2.755,1 days,False
2024-02-26,4.275,3 days,False
2024-02-27,4.785,1 days,False
2024-02-28,7.15,1 days,False
2024-02-29,7.2025,1 days,False
2024-03-01,3.435,1 days,False
2024-03-04,4.7575,3 days,False
2024-03-05,6.11,1 days,False
2024-03-06,7.2625,1 days,False
2024-03-07,11.105,1 days,False
2024-03-08,4.9275,1 days,False
2024-03-11,12.275,3 days,False
2024-03-12,8.4425,1 days,False
2024-03-13,8.2625,1 days,False
2024-03-14,9.3025,1 days,False
2024-03-15,3.8775,1 days,False
2024-03-18,16.6025,3 days,False
2024-03-19,8.3725,1 days,False
2024-03-20,10.4475,1 days,False
2024-03-21,8.735,1 days,False
2024-03-22,5.355,1 days,False
2024-03-25,5.665,3 days,False
2024-03-26,4.81,1 days,False
2024-03-27,7.48,1 days,False
2024-03-28,5.7675,1 days,False
2024-03-29,3.275,1 days,False
2024-04-01,6.4525,3 days,False
2024-04-02,5.1575,1 days,False
2024-04-03,5.63,1 days,False
2024-04-04,9.6575,1 days,False
2024-04-05,3.815,1 days,False
2024-04-08,6.2375,3 days,False
2024-04-09,9.155,1 days,False
2024-04-10,12.8975,1 days,False
2024-04-11,8.815,1 days,False
2024-04-12,5.8025,1 days,False
2024-04-15,9.98,3 days,False
2024-04-16,11.295,1 days,False
2024-04-17,8.8975,1 days,False
2024-04-18,7.5625,1 days,False
2024-04-19,4.71,1 days,False
2024-04-22,6.1275,3 days,False
2024-04-23,6.785,1 days,False
2024-04-24,10.98,1 days,False
2024-04-25,25.46,1 days,False
2024-04-26,11.5975,1 days,False
2024-04-29,19.95,3 days,False
2024-04-30,11.745,1 days,False
2024-05-01,20.1825,1 days,False
2024-05-02,18.965,1 days,False
2024-05-03,8.395,1 days,False
2024-05-06,9.565,3 days,False
2024-05-07,8.5425,1 days,False
2024-05-08,9.1,1 days,False
2024-05-09,8.445,1 days,False
2024-05-10,4.06,1 days,False
2024-05-13,6.92,3 days,False
2024-05-14,14.72,1 days,False
2024-05-15,8.45,1 days,False
2024-05-16,8.52,1 days,False
2024-05-17,4.4,1 days,False
2024-05-20,6.96,3 days,False
2024-05-21,6.04,1 days,False
2024-05-22,6.365,1 days,False
2024-05-23,6.2425,1 days,False
2024-05-24,3.745,1 days,False
2024-05-27,5.745,3 days,False
2024-05-28,5.7925,1 days,False
2024-05-29,6.2,1 days,False
2024-05-30,7.1,1 days,False
2024-05-31,3.2475,1 days,False
2024-06-03,6.025,3 days,False
2024-06-04,8.1,1 days,False
2024-06-05,7.435,1 days,False
2024-06-06,10.94,1 days,False
2024-06-07,4.98,1 days,False
2024-06-10,6.6725,3 days,False
2024-06-11,11.1075,1 days,False
2024-06-12,7.785,1 days,False
2024-06-13,15.18,1 days,False
2024-06-14,5.07,1 days,False
2024-06-17,5.71,3 days,False
2024-06-18,5.175,1 days,False
2024-06-19,6.405,1 days,False
2024-06-20,7.23,1 days,False
2024-06-21,5.0,1 days,False
2024-06-24,8.345,3 days,False
2024-06-25,6.26,1 days,False
2024-06-26,10.33,1 days,False
2024-06-27,9.93,1 days,False
2024-06-28,5.5575,1 days,False
2024-07-01,8.995,3 days,False
2024-07-02,7.7,1 days,False
2024-07-03,5.965,1 days,False
2024-07-04,10.6,1 days,False
2024-07-05,4.3225,1 days,False
2024-07-08,6.45,3 days,False
2024-07-09,5.925,1 days,False
2024-07-10,10.0875,1 days,False
2024-07-11,11.845,1 days,False
2024-07-12,7.49,1 days,False
2024-07-15,10.465,3 days,False
2024-07-16,7.875,1 days,False
2024-07-17,12.285,1 days,False
2024-07-18,10.275,1 days,False
2024-07-19,5.855,1 days,False
2024-07-22,9.735,3 days,False
2024-07-23,11.0825,1 days,False
2024-07-24,12.3275,1 days,False
2024-07-25,14.925,1 days,False
2024-07-26,8.4575,1 days,False
2024-07-29,12.825,3 days,False
2024-07-30,24.515,1 days,False
2024-07-31,17.785,1 days,False
2024-08-01,20.895,1 days,False
2024-08-02,12.6075,1 days,False
2024-08-05,29.625,3 days,False
2024-08-06,26.065,1 days,False
2024-08-07,23.485,1 days,False
2024-08-08,20.06,1 days,False
2024-08-09,11.225,1 days,False
2024-08-12,15.715,3 days,False
2024-08-13,20.895,1 days,False
2024-08-14,15.7,1 days,False
2024-08-15,12.01,1 days,False
2024-08-16,7.745,1 days,False
2024-08-19,14.215,3 days,False
2024-08-20,16.04,1 days,False
2024-08-21,16.95,1 days,False
2024-08-22,16.855,1 days,False
2024-08-23,8.4775,1 days,False
2024-08-26,12.9625,3 days,False
2024-08-27,12.875,1 days,False
2024-08-28,13.89,1 days,False
2024-08-29,13.3,1 days,False
2024-08-30,6.435,1 days,False
2024-09-02,9.18,3 days,False
2024-09-03,11.595,1 days,False
2024-09-04,13.455,1 days,False
2024-09-05,27.0275,1 days,False
2024-09-06,12.725,1 days,False
2024-09-09,11.985,3 days,False
2024-09-10,16.9775,1 days,False
2024-09-11,12.655,1 days,False
2024-09-12,12.3425,1 days,False
2024-09-13,8.29,1 days,False
2024-09-16,14.19,3 days,False
2024-09-17,12.9025,1 days,False
2024-09-18,15.0425,1 days,False
2024-09-19,21.25,1 days,False
2024-09-20,9.095,1 days,False
2024-09-23,12.1,3 days,False
2024-09-24,13.575,1 days,False
2024-09-25,13.385,1 days,False
2024-09-26,23.275,1 days,False
2024-09-27,9.73,1 days,False
2024-09-30,13.835,3 days,False
2024-10-01,14.4125,1 days,False
2024-10-02,14.385,1 days,False
2024-10-03,19.9075,1 days,False
2024-10-04,9.37,1 days,False
2024-10-07,11.29,3 days,False
2024-10-08,10.1275,1 days,False
2024-10-09,13.9675,1 days,False
2024-10-10,10.17,1 days,False
2024-10-11,5.7275,1 days,False
2024-10-14,7.88,3 days,False
2024-10-15,8.31,1 days,False
2024-10-16,8.2725,1 days,False
2024-10-17,8.3575,1 days,False
2024-10-18,5.0,1 days,False
2024-10-21,7.5775,3 days,False
2024-10-22,8.225,1 days,False
2024-10-23,10.6475,1 days,False
2024-10-24,11.275,1 days,False
2024-10-25,12.4,1 days,False
2024-10-28,11.8525,3 days,False
2024-10-29,11.29,1 days,False
2024-10-30,16.0675,1 days,False
2024-10-31,17.045,1 days,False
2024-11-01,8.9525,1 days,False
2024-11-04,11.44,3 days,False
2024-11-05,34.11,1 days,False
2024-11-06,12.6275,1 days,False
2024-11-07,11.8875,1 days,False
2024-11-08,7.9225,1 days,False
2024-11-11,8.1425,3 days,False
2024-11-12,11.4675,1 days,False
2024-11-13,9.97,1 days,False
2024-11-14,10.4425,1 days,False
2024-11-15,8.9775,1 days,False
2024-11-18,9.98,3 days,False
2024-11-19,10.91,1 days,False
2024-11-20,10.845,1 days,False
2024-11-21,13.1025,1 days,False
2024-11-22,7.41,1 days,False
2024-11-25,9.955,3 days,False
2024-11-26,11.285,1 days,False
2024-11-27,11.15,1 days,False
2024-11-28,10.43,1 days,False
2024-11-29,7.835,1 days,False
2024-12-02,12.48,3 days,False
2024-12-03,13.04,1 days,False
2024-12-04,13.925,1 days,False
2024-12-05,17.53,1 days,False
2024-12-06,7.43,1 days,False
2024-12-09,9.84,3 days,False
2024-12-10,13.805,1 days,False
2024-12-11,11.2725,1 days,False
2024-12-12,11.2125,1 days,False
2024-12-13,6.455,1 days,False
2024-12-16,10.02,3 days,False
2024-12-17,10.08,1 days,False
2024-12-18,19.785,1 days,False
2024-12-19,14.735,1 days,False
2024-12-20,7.955,1 days,False
2024-12-23,9.115,3 days,False
2024-12-24,8.23,1 days,False
2024-12-25,9.245,1 days,False
2024-12-26,8.355,1 days,False
2024-12-27,5.395,1 days,False
2024-12-30,8.595,3 days,False
2024-12-31,7.87,1 days,False
2025-01-01,10.225,1 days,False
2025-01-02,9.725,1 days,False
2025-01-03,5.2875,1 days,False
2025-01-06,8.265,3 days,False
2025-01-07,8.965,1 days,False
2025-01-08,9.4875,1 days,False
2025-01-09,13.525,1 days,False
2025-01-10,7.3475,1 days,False
2025-01-13,13.2425,3 days,False
2025-01-14,12.885,1 days,False
2025-01-15,11.69,1 days,False
2025-01-16,10.39,1 days,False
2025-01-17,6.1275,1 days,False
2025-01-20,9.175,3 days,False
2025-01-21,9.0975,1 days,False
2025-01-22,9.79,1 days,False
2025-01-23,17.6275,1 days,False
2025-01-24,6.4025,1 days,False
2025-01-27,10.27,3 days,False
2025-01-28,10.11,1 days,False
2025-01-29,11.16,1 days,False
2025-01-30,12.1125,1 days,False
2025-01-31,6.73,1 days,False
2025-02-03,10.03,3 days,False
2025-02-04,10.1325,1 days,False
2025-02-05,11.725,1 days,False
2025-02-06,14.4225,1 days,False
2025-02-07,10.2225,1 days,False
2025-02-10,10.655,3 days,False
2025-02-11,12.575,1 days,False
2025-02-12,11.17,1 days,False
2025-02-13,11.1125,1 days,False
2025-02-14,8.435,1 days,False
2025-02-17,8.215,3 days,False
2025-02-18,8.4725,1 days,False
2025-02-19,8.9475,1 days,False
2025-02-20,11.3925,1 days,False
2025-02-21,8.4175,1 days,False
2025-02-24,10.6875,3 days,False
2025-02-25,11.1625,1 days,False
2025-02-26,11.35,1 days,False
2025-02-27,10.6375,1 days,False
2025-02-28,6.7075,1 days,False
2025-03-03,11.4525,3 days,False
2025-03-04,13.8025,1 days,False
2025-03-05,13.52,1 days,False
2025-03-06,19.62,1 days,False
2025-03-07,10.1,1 days,False
2025-03-10,13.375,3 days,False
2025-03-11,16.2,1 days,False
2025-03-12,11.3975,1 days,False
2025-03-13,10.6225,1 days,False
2025-03-14,6.4,1 days,False
2025-03-17,9.1375,3 days,False
2025-03-18,15.575,1 days,False
2025-03-19,11.3025,1 days,False
2025-03-20,9.325,1 days,False
2025-03-21,6.29,1 days,False
2025-03-24,8.175,3 days,False
2025-03-25,8.5725,1 days,False
2025-03-26,9.13,1 days,False
2025-03-27,9.0575,1 days,False
2025-03-28,6.3575,1 days,False
2025-03-31,12.0575,3 days,False
2025-04-01,11.98,1 days,False
2025-04-02,14.53,1 days,False
2025-04-03,21.9475,1 days,False
2025-04-04,13.9775,1 days,False
2025-04-07,21.28,3 days,False
2025-04-08,19.22,1 days,False
2025-04-09,18.4775,1 days,False
2025-04-10,21.31,1 days,False
2025-04-11,16.4675,1 days,False
2025-04-14,18.7725,3 days,False
2025-04-15,17.77,1 days,False
2025-04-16,19.605,1 days,False
2025-04-17,15.02,1 days,False
2025-04-18,8.61,1 days,False
2025-04-21,15.85,3 days,False
2025-04-22,15.4875,1 days,False
2025-04-23,15.06,1 days,False
2025-04-24,14.535,1 days,False
2025-04-25,9.775,1 days,False
2025-04-28,13.155,3 days,False
2025-04-29,12.9675,1 days,False
2025-04-30,17.7525,1 days,False
2025-05-01,18.0575,1 days,False
2025-05-02,11.1,1 days,False
2025-05-05,13.9325,3 days,False
2025-05-06,15.0375,1 days,False
2025-05-07,15.5,1 days,False
2025-05-08,12.855,1 days,False
2025-05-09,8.6375,1 days,False
2025-05-12,12.5375,3 days,False
2025-05-13,9.775,1 days,False
2025-05-14,13.5725,1 days,False
2025-05-15,13.34,1 days,False
2025-05-16,8.1225,1 days,False
2025-05-19,11.0925,3 days,False
2025-05-20,10.8025,1 days,False
2025-05-21,13.445,1 days,False
2025-05-22,12.605,1 days,False
2025-05-23,7.89,1 days,False
2025-05-26,11.075,3 days,False
2025-05-27,12.385,1 days,False
2025-05-28,11.3975,1 days,False
2025-05-29,13.3625,1 days,False
2025-05-30,7.4125,1 days,False
2025-06-02,11.645,3 days,False
2025-06-03,11.12,1 days,False
2025-06-04,11.7375,1 days,False
2025-06-05,18.1775,1 days,False
2025-06-06,7.6575,1 days,False
2025-06-09,9.1575,3 days,False
2025-06-10,11.4975,1 days,False
2025-06-11,8.93,1 days,False
2025-06-12,11.105,1 days,False
2025-06-13,7.835,1 days,False
2025-06-16,14.37,3 days,False
2025-06-17,10.31,1 days,False
2025-06-18,9.675,1 days,False
2025-06-19,9.05,1 days,False
2025-06-20,5.64,1 days,False
2025-06-23,10.42,3 days,False
2025-06-24,10.255,1 days,False
2025-06-25,10.2775,1 days,False
2025-06-26,12.375,1 days,False
2025-06-27,6.7075,1 days,False
2025-06-30,9.2,3 days,False
2025-07-01,10.325,1 days,False
2025-07-02,14.405,1 days,False
2025-07-03,9.86,1 days,False
2025-07-04,5.9425,1 days,False
2025-07-07,10.0125,3 days,False
2025-07-08,9.45,1 days,False
2025-07-09,8.4225,1 days,False
2025-07-10,7.055,1 days,False
2025-07-11,5.1025,1 days,False
2025-07-14,10.61,3 days,False
2025-07-15,9.9375,1 days,False
2025-07-16,10.005,1 days,False
2025-07-17,9.845,1 days,False
2025-07-18,11.7725,1 days,False
2025-07-21,8.765,3 days,False
2025-07-22,8.6625,1 days,False
2025-07-23,8.945,1 days,False
2025-07-24,7.82,1 days,False
2025-07-25,5.175,1 days,False
2025-07-28,7.42,3 days,False
2025-07-29,7.88,1 days,False
2025-07-30,13.205,1 days,False
2025-07-31,13.4975,1 days,False
2025-08-01,8.175,1 days,False
2025-08-04,9.535,3 days,False
2025-08-05,9.34,1 days,False
2025-08-06,8.8675,1 days,False
2025-08-07,9.8425,1 days,False
2025-08-08,4.675,1 days,False
2025-08-11,9.9075,3 days,False
2025-08-12,7.46,1 days,False
2025-08-13,7.955,1 days,False
2025-08-14,8.9025,1 days,False
2025-08-15,4.93,1 days,False
2025-08-18,6.37,3 days,False
2025-08-19,6.37,1 days,False
2025-08-20,7.4175,1 days,False
2025-08-21,7.8225,1 days,False
2025-08-22,5.905,1 days,False
2025-08-25,6.96,3 days,False
2025-08-26,7.745,1 days,False
2025-08-27,8.185,1 days,False
2025-08-28,9.5675,1 days,False
2025-08-29,4.805,1 days,False
2025-09-01,7.91,3 days,False
2025-09-02,8.6625,1 days,False
2025-09-03,9.3825,1 days,False
2025-09-04,16.6175,1 days,False
2025-09-05,8.495,1 days,False
2025-09-08,7.9525,3 days,False
2025-09-09,8.2625,1 days,False
2025-09-10,8.8225,1 days,False
2025-09-11,7.455,1 days,False
2025-09-12,3.9825,1 days,False
2025-09-15,6.7975,3 days,False
2025-09-16,8.1675,1 days,False
2025-09-17,8.1675,1 days,False
2025-09-18,12.215,1 days,False
2025-09-19,4.975,1 days,False
2025-09-22,6.6475,3 days,False
2025-09-23,6.0925,1 days,False
2025-09-24,6.2925,1 days,False
2025-09-25,7.7925,1 days,False
2025-09-26,4.39,1 days,False
2025-09-29,6.71,3 days,False
2025-09-30,8.02,1 days,False
2025-10-01,7.8875,1 days,False
2025-10-02,7.865,1 days,False
2025-10-03,7.535,1 days,False
2025-10-06,8.0,3 days,False
2025-10-07,9.2275,1 days,False
2025-10-08,9.945,1 days,False
2025-10-09,10.0275,1 days,False
2025-10-10,7.0125,1 days,False
2025-10-13,10.7525,3 days,False
2025-10-14,9.87,1 days,False
2025-10-15,9.6175,1 days,False
2025-10-16,10.0,1 days,False
2025-10-17,6.1625,1 days,False
2025-10-20,7.6175,3 days,False
2025-10-21,8.205,1 days,False
2025-10-22,7.92,1 days,False
2025-10-23,9.7,1 days,False
2025-10-24,5.455,1 days,False
2025-10-27,6.375,3 days,False
2025-10-28,7.4325,1 days,False
2025-10-29,17.1225,1 days,False
2025-10-30,9.0675,1 days,False
2025-10-31,4.725,1 days,False
2025-11-03,6.7,3 days,False
2025-11-04,7.8525,1 days,False
2025-11-05,7.32,1 days,False
2025-11-06,7.8675,1 days,False
2025-11-07,5.125,1 days,False
2025-11-10,6.75,3 days,False
2025-11-11,6.88,1 days,False
2025-11-12,7.975,1 days,False
2025-11-13,9.0225,1 days,False
2025-11-14,5.22,1 days,False
2025-11-17,7.685,3 days,False
2025-11-18,7.5425,1 days,False
2025-11-19,13.72,1 days,False
2025-11-20,11.25,1 days,False
2025-11-21,5.9625,1 days,False
2025-11-24,8.76,3 days,False
2025-11-25,7.8375,1 days,False
2025-11-26,6.1925,1 days,False
2025-11-27,7.805,1 days,False
2025-11-28,6.105,1 days,False
2025-12-01,8.2475,3 days,False
2025-12-02,7.72,1 days,False
2025-12-03,6.68,1 days,False
2025-12-04,7.18,1 days,False
2025-12-05,4.365,1 days,False
2025-12-08,7.115,3 days,False
2025-12-09,7.575,1 days,False
2025-12-10,9.955,1 days,False
2025-12-11,8.345,1 days,False
2025-12-12,4.865,1 days,False
2025-12-15,12.265,3 days,False
2025-12-16,7.8475,1 days,False
2025-12-17,9.91,1 days,False
2025-12-18,14.1175,1 days,False
2025-12-19,4.7,1 days,False
2025-12-22,7.515,3 days,False
2025-12-23,8.4625,1 days,False
2025-12-24,8.5,1 days,False
2025-12-25,9.74,1 days,False
2025-12-26,5.4025,1 days,False
2025-12-29,7.8025,3 days,False
2025-12-30,7.7175,1 days,False
2025-12-31,5.785,1 days,False
2026-01-01,6.1825,1 days,False
2026-01-02,3.9025,1 days,False
2026-01-05,6.475,3 days,False
2026-01-06,6.4525,1 days,False
2026-01-07,6.225,1 days,False
2026-01-08,9.2,1 days,False
2026-01-09,4.4,1 days,False
2026-01-12,7.77,3 days,False
2026-01-13,8.245,1 days,False
2026-01-14,8.01,1 days,False
2026-01-15,7.1925,1 days,False
2026-01-16,4.365,1 days,False
2026-01-19,7.0975,3 days,False
2026-01-20,7.735,1 days,False
2026-01-21,7.135,1 days,False
2026-01-22,14.25,1 days,False
2026-01-23,9.9675,1 days,False
2026-01-26,13.2275,3 days,False
2026-01-27,15.5725,1 days,False
2026-01-28,12.685,1 days,False
2026-01-29,12.0525,1 days,False
2026-01-30,6.8225,1 days,False
2026-02-02,8.575,3 days,False
2026-02-03,8.255,1 days,False
2026-02-04,9.075,1 days,False
2026-02-05,10.0275,1 days,False
2026-02-06,10.5025,1 days,False
2026-02-09,9.78,3 days,False
2026-02-10,12.27,1 days,False
2026-02-11,12.975,1 days,False
2026-02-12,13.995,1 days,False
2026-02-13,6.96,1 days,False
2026-02-16,8.155,3 days,False
2026-02-17,9.335,1 days,False
2026-02-18,8.4075,1 days,False
2026-02-19,9.2375,1 days,False
2026-02-20,5.875,1 days,False
2026-02-23,8.9,3 days,False
2026-02-24,8.3925,1 days,False
2026-02-25,8.1,1 days,False
2026-02-26,8.035,1 days,False
2026-02-27,5.25,1 days,False
2026-03-02,9.7,3 days,False
2026-03-03,10.7825,1 days,False
2026-03-04,9.6625,1 days,False
2026-03-05,12.89,1 days,False
