market_seed,case_name,event_age,estimator,estimated_multiplier,true_multiplier,error,absolute_error,squared_error
20261043,sparse_periodic,7,nonparametric,1.0010465328558324,1.0018894228739348,-0.000842890018102338,0.000842890018102338,7.104635826165597e-07
20261043,sparse_periodic,8,nonparametric,1.0010039168391545,1.001644612563797,-0.0006406957246425371,0.0006406957246425371,4.104910115752257e-07
20261043,sparse_periodic,9,nonparametric,0.9989176184811952,1.0014314993890505,-0.002513880907855315,0.002513880907855315,6.319597218879462e-06
20261043,sparse_periodic,10,nonparametric,1.0022505707359854,1.0012459848048194,0.0010045859311660355,0.0010045859311660355,1.0091928930967305e-06
20261043,sparse_periodic,11,nonparametric,1.003344018695268,1.0010844988947738,0.002259519800494214,0.002259519800494214,5.105429728825413e-06
20261043,sparse_periodic,12,nonparametric,1.0020261653694071,1.000943932509896,0.0010822328595110342,0.0010822328595110342,1.17122796220543e-06
20261043,sparse_irregular,0,parametric,1.0054621676488387,1.004987562112089,0.00047460553674971706,0.00047460553674971706,2.2525041551348702e-07
20261043,sparse_irregular,1,parametric,1.0045400790497134,1.0043421962948356,0.000197882754877865,0.000197882754877865,3.91575846780532e-08
20261043,sparse_irregular,2,parametric,1.0037733598120726,1.0037801807587006,-6.8209466279611775e-06,6.8209466279611775e-06,4.652531290149496e-11
20261043,sparse_irregular,3,parametric,1.0031359206041317,1.003290788506505,-0.00015486790237329018,0.00015486790237329018,2.3984067185502938e-08
20261043,sparse_irregular,4,parametric,1.0026060252443638,1.0028646639539027,-0.00025863870953890533,0.00025863870953890533,6.689398207195024e-08
20261043,sparse_irregular,5,parametric,1.0021655728940075,1.002493649798338,-0.00032807690433056536,0.00032807690433056536,1.0763445515512693e-07
20261043,sparse_irregular,6,parametric,1.001799495977128,1.0021706352139195,-0.00037113923679155114,0.00037113923679155114,1.3774433308621507e-07
20261043,sparse_irregular,7,parametric,1.001495255987004,1.0018894228739348,-0.00039416688693072466,0.00039416688693072466,1.5536753475265868e-07
20261043,sparse_irregular,8,parametric,1.0012424218314941,1.001644612563797,-0.00040219073230285396,0.00040219073230285396,1.6175738515030595e-07
20261043,sparse_irregular,9,parametric,1.0010323175986116,1.0014314993890505,-0.00039918179043896274,0.00039918179043896274,1.5934610181805595e-07
20261043,sparse_irregular,10,parametric,1.0008577285856763,1.0012459848048194,-0.0003882562191430683,0.0003882562191430683,1.5074289170327027e-07
20261043,sparse_irregular,11,parametric,1.0007126561433215,1.0010844988947738,-0.0003718427514523004,0.0003718427514523004,1.3826703180761723e-07
20261043,sparse_irregular,12,parametric,1.0005921133591238,1.000943932509896,-0.0003518191507723145,0.0003518191507723145,1.2377671485015257e-07
20261043,sparse_irregular,0,nonparametric,1.0052932406995208,1.004987562112089,0.0003056785874318013,0.0003056785874318013,9.34393988143014e-08
20261043,sparse_irregular,1,nonparametric,1.0060508981655765,1.0043421962948356,0.001708701870740903,0.001708701870740903,2.9196620830734614e-06
20261043,sparse_irregular,2,nonparametric,1.003016631859979,1.0037801807587006,-0.0007635488987216554,0.0007635488987216554,5.830069207390528e-07
20261043,sparse_irregular,3,nonparametric,1.00249388908323,1.003290788506505,-0.0007968994232749882,0.0007968994232749882,6.350486908160087e-07
20261043,sparse_irregular,4,nonparametric,1.0029477152044506,1.0028646639539027,8.305125054786089e-05,8.305125054786089e-05,6.897510217563563e-09
20261043,sparse_irregular,5,nonparametric,0.9994792996798147,1.002493649798338,-0.0030143501185233568,0.0030143501185233568,9.086306637041775e-06
20261043,sparse_irregular,6,nonparametric,1.001090055553394,1.0021706352139195,-0.001080579660525549,0.001080579660525549,1.1676524027415108e-06
20261043,sparse_irregular,7,nonparametric,1.0044382659255786,1.0018894228739348,0.002548843051643823,0.002548843051643823,6.496600901912997e-06
20261043,sparse_irregular,8,nonparametric,1.0023939747723987,1.001644612563797,0.0007493622086016671,0.0007493622086016671,5.615437196803684e-07
20261043,sparse_irregular,9,nonparametric,0.9982871179693974,1.0014314993890505,-0.0031443814196531195,0.0031443814196531195,9.887134512259767e-06
20261043,sparse_irregular,10,nonparametric,1.0040939262545383,1.0012459848048194,0.0028479414497188937,0.0028479414497188937,8.110770501026954e-06
20261043,sparse_irregular,11,nonparametric,0.9992436115340286,1.0010844988947738,-0.0018408873607451692,0.0018408873607451692,3.3888662749513147e-06
20261043,sparse_irregular,12,nonparametric,1.0012868207525072,1.000943932509896,0.0003428882426110835,0.0003428882426110835,1.1757234692091728e-07
20261044,dense_periodic,0,parametric,1.0054226342954167,1.004987562112089,0.0004350721833277227,0.0004350721833277227,1.8928780470555152e-07
20261044,dense_periodic,1,parametric,1.0048358707801335,1.0043421962948356,0.0004936744852979125,0.0004936744852979125,2.437144974341588e-07
20261044,dense_periodic,2,parametric,1.0043124628583537,1.0037801807587006,0.0005322820996531696,0.0005322820996531696,2.833242336111868e-07
20261044,dense_periodic,3,parametric,1.0038455974647003,1.003290788506505,0.0005548089581952631,0.0005548089581952631,3.078129800937132e-07
20261044,dense_periodic,4,parametric,1.003429188539545,1.0028646639539027,0.0005645245856422676,0.0005645245856422676,3.1868800779457395e-07
20261044,dense_periodic,5,parametric,1.0030578006022124,1.002493649798338,0.000564150803874286,0.000564150803874286,3.1826612951200303e-07
20261044,dense_periodic,6,parametric,1.0027265801242404,1.0021706352139195,0.0005559449103209602,0.0005559449103209602,3.0907474331178044e-07
20261044,dense_periodic,7,parametric,1.002431193954627,1.0018894228739348,0.0005417710806923104,0.0005417710806923104,2.935159038745139e-07
20261044,dense_periodic,8,parametric,1.0021677741107349,1.001644612563797,0.0005231615469378781,0.0005231615469378781,2.7369800419443364e-07
20261044,dense_periodic,9,parametric,1.001932868307373,1.0014314993890505,0.0005013689183224201,0.0005013689183224201,2.513707922597936e-07
20261044,dense_periodic,10,parametric,1.001723395652076,1.0012459848048194,0.00047741084725649863,0.00047741084725649863,2.2792111707816787e-07
20261044,dense_periodic,11,parametric,1.0015366069865579,1.0010844988947738,0.00045210809178408695,0.00045210809178408695,2.044017266566484e-07
20261044,dense_periodic,12,parametric,1.0013700494026356,1.000943932509896,0.00042611689273952535,0.00042611689273952535,1.8157560627798815e-07
20261044,dense_periodic,0,nonparametric,1.004853249502575,1.004987562112089,-0.0001343126095139091,0.0001343126095139091,1.8039877074435828e-08
20261044,dense_periodic,1,nonparametric,1.0038289218574503,1.0043421962948356,-0.0005132744373852471,0.0005132744373852471,2.63450648073142e-07
20261044,dense_periodic,2,nonparametric,1.0050598322716717,1.0037801807587006,0.0012796515129711583,0.0012796515129711583,1.6375079946493746e-06
20261044,dense_periodic,3,nonparametric,1.0047637654390666,1.003290788506505,0.0014729769325616537,0.0014729769325616537,2.1696610438587385e-06
20261044,dense_periodic,4,nonparametric,1.0051594314757106,1.0028646639539027,0.0022947675218079056,0.0022947675218079056,5.2659579791443965e-06
20261044,dense_periodic,5,nonparametric,1.0019805534032413,1.002493649798338,-0.0005130963950967793,0.0005130963950967793,2.632679106613102e-07
20261044,dense_periodic,6,nonparametric,1.0024698612972491,1.0021706352139195,0.0002992260833296623,0.0002992260833296623,8.953624894480999e-08
20261044,dense_periodic,7,nonparametric,1.0023556170646564,1.0018894228739348,0.0004661941907215805,0.0004661941907215805,2.173370234625494e-07
20261044,dense_periodic,8,nonparametric,1.003479195271537,1.001644612563797,0.0018345827077399512,0.0018345827077399512,3.365693711538451e-06
20261044,dense_periodic,9,nonparametric,1.0008227382472643,1.0014314993890505,-0.0006087611417862071,0.0006087611417862071,3.7059012774884655e-07
20261044,dense_periodic,10,nonparametric,1.0028557127750375,1.0012459848048194,0.0016097279702180778,0.0016097279702180778,2.5912241381024126e-06
20261044,dense_periodic,11,nonparametric,1.0005263083708542,1.0010844988947738,-0.0005581905239195883,0.0005581905239195883,3.1157666099362454e-07
20261044,dense_periodic,12,nonparametric,1.0001652231332296,1.000943932509896,-0.0007787093766664643,0.0007787093766664643,6.063882933082734e-07
20261044,sparse_periodic,0,parametric,1.0063520965019088,1.004987562112089,0.0013645343898198714,0.0013645343898198714,1.8619541010010888e-06
20261044,sparse_periodic,1,parametric,1.0054821472576565,1.0043421962948356,0.0011399509628209348,0.0011399509628209348,1.2994881976363761e-06
20261044,sparse_periodic,2,parametric,1.0047310619809668,1.0037801807587006,0.0009508812222662755,0.0009508812222662755,9.04175098858606e-07
20261044,sparse_periodic,3,parametric,1.0040826710043103,1.003290788506505,0.000791882497805263,0.000791882497805263,6.270778903303023e-07
20261044,sparse_periodic,4,parametric,1.0035229862459014,1.0028646639539027,0.000658322291998692,0.000658322291998692,4.3338824014241103e-07
20261044,sparse_periodic,5,parametric,1.0030399114565007,1.002493649798338,0.0005462616581626278,0.0005462616581626278,2.9840179917858365e-07
20261044,sparse_periodic,6,parametric,1.0026229897858425,1.0021706352139195,0.0004523545719230526,0.0004523545719230526,2.046246587396882e-07
20261044,sparse_periodic,7,parametric,1.0022631841598046,1.0018894228739348,0.0003737612858698558,0.0003737612858698558,1.3969749881508807e-07
20261044,sparse_periodic,8,parametric,1.001952686426697,1.001644612563797,0.0003080738628999935,0.0003080738628999935,9.490950500212399e-08
20261044,sparse_periodic,9,parametric,1.0016847516710137,1.0014314993890505,0.00025325228196315663,0.00025325228196315663,6.41367183195462e-08
20261044,sparse_periodic,10,parametric,1.0014535545006784,1.0012459848048194,0.0002075696958590001,0.0002075696958590001,4.30851786389978e-08
20261044,sparse_periodic,11,parametric,1.0012540644868955,1.0010844988947738,0.00016956559212166766,0.00016956559212166766,2.8752490031571762e-08
20261044,sparse_periodic,12,parametric,1.0010819382737965,1.000943932509896,0.0001380057639004395,0.0001380057639004395,1.9045590869743852e-08
20261044,sparse_periodic,0,nonparametric,1.00568128819182,1.004987562112089,0.0006937260797310607,0.0006937260797310607,4.81255873699026e-07
20261044,sparse_periodic,1,nonparametric,1.0050096837036442,1.0043421962948356,0.0006674874088086202,0.0006674874088086202,4.455394409180461e-07
20261044,sparse_periodic,2,nonparametric,1.0050228155746626,1.0037801807587006,0.0012426348159619849,0.0012426348159619849,1.544141285840876e-06
20261044,sparse_periodic,3,nonparametric,1.005392724043381,1.003290788506505,0.0021019355368760984,0.0021019355368760984,4.418133001182612e-06
20261044,sparse_periodic,4,nonparametric,1.0054399366281965,1.0028646639539027,0.002575272674293805,0.002575272674293805,6.632029346964365e-06
20261044,sparse_periodic,5,nonparametric,1.0007625074860778,1.002493649798338,-0.0017311423122603475,0.0017311423122603475,2.996853705298103e-06
20261044,sparse_periodic,6,nonparametric,1.0031955299372133,1.0021706352139195,0.0010248947232938121,0.0010248947232938121,1.0504091938354997e-06
20261044,sparse_periodic,7,nonparametric,1.0012719871324536,1.0018894228739348,-0.0006174357414812093,0.0006174357414812093,3.812268948584507e-07
20261044,sparse_periodic,8,nonparametric,1.0027734304983338,1.001644612563797,0.0011288179345367855,0.0011288179345367855,1.2742299293318945e-06
20261044,sparse_periodic,9,nonparametric,1.0025361634658618,1.0014314993890505,0.0011046640768113125,0.0011046640768113125,1.2202827225973892e-06
20261044,sparse_periodic,10,nonparametric,1.0029086921767587,1.0012459848048194,0.0016627073719392982,0.0016627073719392982,2.7645958047012876e-06
20261044,sparse_periodic,11,nonparametric,1.0007224556161205,1.0010844988947738,-0.0003620432786533012,0.0003620432786533012,1.3107533561803192e-07
20261044,sparse_periodic,12,nonparametric,0.9978880734413813,1.000943932509896,-0.003055859068514799,0.003055859068514799,9.338274646624136e-06
20261044,sparse_irregular,0,parametric,1.005324143838326,1.004987562112089,0.00033658172623707294,0.00033658172623707294,1.1328725843672792e-07
20261044,sparse_irregular,1,parametric,1.004344573223397,1.0043421962948356,2.3769285615315994e-06,2.3769285615315994e-06,5.6497893866246785e-12
20261044,sparse_irregular,2,parametric,1.003544912881221,1.0037801807587006,-0.00023526787747951694,0.00023526787747951694,5.5350974173716997e-08
20261044,sparse_irregular,3,parametric,1.0028922259013568,1.003290788506505,-0.000398562605148145,0.000398562605148145,1.5885215022247616e-07
20261044,sparse_irregular,4,parametric,1.0023595700081558,1.0028646639539027,-0.0005050939457469372,0.0005050939457469372,2.5511989403020997e-07
20261044,sparse_irregular,5,parametric,1.001924918262629,1.002493649798338,-0.0005687315357090217,0.0005687315357090217,3.234555597099422e-07
20261044,sparse_irregular,6,parametric,1.001570270166498,1.0021706352139195,-0.0006003650474215583,0.0006003650474215583,3.604381901654899e-07
20261044,sparse_irregular,7,parametric,1.0012809208927804,1.0018894228739348,-0.0006085019811543635,0.0006085019811543635,3.7027466106878534e-07
20261044,sparse_irregular,8,parametric,1.0010448613925624,1.001644612563797,-0.0005997511712345638,0.0005997511712345638,3.5970146739723103e-07
20261044,sparse_irregular,9,parametric,1.0008522865262555,1.0014314993890505,-0.0005792128627950532,0.0005792128627950532,3.3548754042724116e-07
20261044,sparse_irregular,10,parametric,1.000695192159297,1.0012459848048194,-0.0005507926455223799,0.0005507926455223799,3.033725383615421e-07
20261044,sparse_irregular,11,parametric,1.000567045393009,1.0010844988947738,-0.0005174535017649085,0.0005174535017649085,2.677581264887661e-07
20261044,sparse_irregular,12,parametric,1.0004625148296729,1.000943932509896,-0.0004814176802232506,0.0004814176802232506,2.3176298283153597e-07
20261044,sparse_irregular,0,nonparametric,1.0042201641196755,1.004987562112089,-0.0007673979924134322,0.0007673979924134322,5.888996787601661e-07
20261044,sparse_irregular,1,nonparametric,1.003262649463052,1.0043421962948356,-0.0010795468317834622,0.0010795468317834622,1.1654213620137108e-06
20261044,sparse_irregular,2,nonparametric,1.0066908448257255,1.0037801807587006,0.002910664067024893,0.002910664067024893,8.47196531106989e-06
20261044,sparse_irregular,3,nonparametric,1.0029178716825344,1.003290788506505,-0.00037291682397055936,0.00037291682397055936,1.3906695760028917e-07
20261044,sparse_irregular,4,nonparametric,1.0027466534390654,1.0028646639539027,-0.00011801051483728564,0.00011801051483728564,1.3926481612161214e-08
20261044,sparse_irregular,5,nonparametric,1.0031108071999444,1.002493649798338,0.0006171574016062831,0.0006171574016062831,3.8088325835741897e-07
20261044,sparse_irregular,6,nonparametric,1.001334810349984,1.0021706352139195,-0.0008358248639355192,0.0008358248639355192,6.986032031728293e-07
20261044,sparse_irregular,7,nonparametric,1.0009758382559482,1.0018894228739348,-0.0009135846179866292,0.0009135846179866292,8.346368542217751e-07
20261044,sparse_irregular,8,nonparametric,1.0001315756459839,1.001644612563797,-0.0015130369178131264,0.0015130369178131264,2.2892807146654456e-06
20261044,sparse_irregular,9,nonparametric,0.9980968625054972,1.0014314993890505,-0.003334636883553288,0.003334636883553288,1.1119803145153984e-05
20261044,sparse_irregular,10,nonparametric,1.0026026053854096,1.0012459848048194,0.001356620580590162,0.001356620580590162,1.8404193996807885e-06
