market_seed,case_name,target,lag,mutual_information,n_pairs
20261047,dense_periodic,level,-1,0.005833182838418941,491
20261047,dense_periodic,level,0,0.010490567494712461,492
20261047,dense_periodic,level,1,0.002054008035327246,491
20261047,dense_periodic,level,2,0.0020461327338298276,490
20261047,dense_periodic,level,3,0.001996358738985753,489
20261047,dense_periodic,level,4,0.0027325734470543214,488
20261047,dense_periodic,level,5,0.0008707497160418325,487
20261047,dense_periodic,level,6,0.003852270214711782,486
20261047,dense_periodic,level,7,0.0038571964125935967,485
20261047,dense_periodic,level,8,0.0027392209836633445,484
20261047,dense_periodic,level,9,0.007914330513701589,483
20261047,dense_periodic,level,10,0.0020056125996999446,482
20261047,dense_periodic,level,11,0.0008839826063810629,481
20261047,dense_periodic,level,12,0.0039168458838202734,480
20261047,dense_periodic,level,13,0.002800033686020313,479
20261047,dense_periodic,level,14,0.0028207370100528156,478
20261047,dense_periodic,level,15,0.002889340776949781,477
20261047,dense_periodic,level,16,0.001013448513928118,476
20261047,dense_periodic,level,17,0.0022310448385481204,475
20261047,dense_periodic,level,18,0.004132508870256814,474
20261047,dense_periodic,level,19,0.0023031460859759562,473
20261047,dense_periodic,level,20,0.007022569104253917,472
20261047,dense_periodic,level,21,0.011015291665483429,471
20261047,dense_periodic,level,22,0.002191227941142656,470
20261047,dense_periodic,level,23,0.002172560472476801,469
20261047,dense_periodic,level,24,0.002111168731699372,468
20261047,dense_periodic,level,25,0.0028723221315924883,467
20261047,dense_periodic,level,26,0.0009199139921573941,466
20261047,dense_periodic,level,27,0.004030858456223751,465
20261047,dense_periodic,level,28,0.004032970429859565,464
20261047,dense_periodic,level,29,0.0028634570413931387,463
20261047,dense_periodic,level,30,0.00827542689348247,462
20261047,dense_periodic,level,31,0.0021026853887244914,461
20261047,dense_periodic,level,32,0.0009379189649317079,460
20261047,dense_periodic,level,33,0.0041216330597040555,459
20261047,dense_periodic,level,34,0.002970899664245123,458
20261047,dense_periodic,level,35,0.0030155493972960972,457
20261047,dense_periodic,level,36,0.003117282750246003,456
20261047,dense_periodic,level,37,0.001193210657306599,455
20261047,dense_periodic,level,38,0.0025156089854374165,454
20261047,dense_periodic,level,39,0.004566498556501505,453
20261047,dense_periodic,level,40,0.0027294696932049847,452
20261047,dense_periodic,level,41,0.008156042761487351,451
20261047,dense_periodic,level,42,0.012261169509378549,450
20261047,dense_periodic,change,-42,0.011471494687423086,449
20261047,dense_periodic,change,-41,0.01512346550625624,450
20261047,dense_periodic,change,-40,0.02452150757603336,451
20261047,dense_periodic,change,-39,0.01592182712582105,452
20261047,dense_periodic,change,-38,0.006459071962604238,453
20261047,dense_periodic,change,-37,0.018971546037843554,454
20261047,dense_periodic,change,-36,0.014181167382743031,455
20261047,dense_periodic,change,-35,0.011871522801513943,456
20261047,dense_periodic,change,-34,0.015919852442344302,457
20261047,dense_periodic,change,-33,0.011434323680093639,458
20261047,dense_periodic,change,-32,0.019928336965731,459
20261047,dense_periodic,change,-31,0.009426370339670965,460
20261047,dense_periodic,change,-30,0.021772275418965814,461
20261047,dense_periodic,change,-29,0.002677048364198873,462
20261047,dense_periodic,change,-28,0.014663720250419222,463
20261047,dense_periodic,change,-27,0.01765761539417449,464
20261047,dense_periodic,change,-26,0.005030594035728025,465
20261047,dense_periodic,change,-25,0.033337286361706714,466
20261047,dense_periodic,change,-24,0.010730600204473209,467
20261047,dense_periodic,change,-23,0.0058585143808043035,468
20261047,dense_periodic,change,-22,0.02235265207125816,469
20261047,dense_periodic,change,-21,0.0069060436128058865,470
20261047,dense_periodic,change,-20,0.01515319163292454,471
20261047,dense_periodic,change,-19,0.02406907586838311,472
20261047,dense_periodic,change,-18,0.016928216959597224,473
20261047,dense_periodic,change,-17,0.007844698214450793,474
20261047,dense_periodic,change,-16,0.01496021755542987,475
20261047,dense_periodic,change,-15,0.012695775680512817,476
20261047,dense_periodic,change,-14,0.007543668659130292,477
20261047,dense_periodic,change,-13,0.011697699565440055,478
20261047,dense_periodic,change,-12,0.010127980671124831,479
20261047,dense_periodic,change,-11,0.017758207368381056,480
20261047,dense_periodic,change,-10,0.00928320274120286,481
20261047,dense_periodic,change,-9,0.02021570631833606,482
20261047,dense_periodic,change,-8,0.0036691966263750217,483
20261047,dense_periodic,change,-7,0.013242904644596872,484
20261047,dense_periodic,change,-6,0.018471608069275152,485
20261047,dense_periodic,change,-5,0.003921373574550104,486
20261047,dense_periodic,change,-4,0.027083278919264268,487
20261047,dense_periodic,change,-3,0.009188040915215056,488
20261047,dense_periodic,change,-2,0.00578649154928295,489
20261047,dense_periodic,change,-1,0.021869279143849965,490
20261047,dense_periodic,change,0,0.006810380066323724,491
20261047,dense_periodic,change,1,0.01719099419926374,490
20261047,dense_periodic,change,2,0.02500106637638945,489
20261047,dense_periodic,change,3,0.01569858739727037,488
20261047,dense_periodic,change,4,0.007142181761069572,487
20261047,dense_periodic,change,5,0.017156822164620153,486
20261047,dense_periodic,change,6,0.008968551242689702,485
20261047,dense_periodic,change,7,0.003918412853144693,484
20261047,dense_periodic,change,8,0.01338455410463381,483
20261047,dense_periodic,change,9,0.01053977235220457,482
20261047,dense_periodic,change,10,0.017133699685551926,481
20261047,dense_periodic,change,11,0.010080646676634176,480
20261047,dense_periodic,change,12,0.02062650963456564,479
20261047,dense_periodic,change,13,0.0029239595791546577,478
20261047,dense_periodic,change,14,0.017347394564391556,477
20261047,dense_periodic,change,15,0.016183410787133545,476
20261047,dense_periodic,change,16,0.0040072248005306715,475
20261047,dense_periodic,change,17,0.029595968319208844,474
20261047,dense_periodic,change,18,0.007985936681983715,473
20261047,dense_periodic,change,19,0.0107723179766155,472
20261047,dense_periodic,change,20,0.024024484140710196,471
20261047,dense_periodic,change,21,0.006991530432137594,470
20261047,dense_periodic,change,22,0.01792258648438333,469
20261047,dense_periodic,change,23,0.026044851257748088,468
20261047,dense_periodic,change,24,0.015483182471430827,467
20261047,dense_periodic,change,25,0.0058948938155831505,466
20261047,dense_periodic,change,26,0.0170689516488313,465
20261047,dense_periodic,change,27,0.010412972106779304,464
20261047,dense_periodic,change,28,0.003212999134019392,463
20261047,dense_periodic,change,29,0.013484026404670505,462
20261047,dense_periodic,change,30,0.014747311079587726,461
20261047,dense_periodic,change,31,0.015554730344188035,460
20261047,dense_periodic,change,32,0.009389558525973809,459
20261047,dense_periodic,change,33,0.022039275505263113,458
20261047,dense_periodic,change,34,0.001998687195125911,457
20261047,dense_periodic,change,35,0.017863686586505466,456
20261047,dense_periodic,change,36,0.015992033048105855,455
20261047,dense_periodic,change,37,0.005093502423660271,454
20261047,dense_periodic,change,38,0.03543471748160018,453
20261047,dense_periodic,change,39,0.00778256014824454,452
20261047,dense_periodic,change,40,0.01268386352192655,451
20261047,dense_periodic,change,41,0.026174423111798472,450
20261047,dense_periodic,change,42,0.006802706873139677,449
20261047,sparse_periodic,level,-42,0.005304960574766375,450
20261047,sparse_periodic,level,-41,0.010078898395980812,451
20261047,sparse_periodic,level,-40,0.013616869730587587,452
20261047,sparse_periodic,level,-39,0.009332846191470344,453
20261047,sparse_periodic,level,-38,0.013932775452452865,454
20261047,sparse_periodic,level,-37,0.008520340193809805,455
20261047,sparse_periodic,level,-36,0.007748423744403272,456
20261047,sparse_periodic,level,-35,0.011212140976627757,457
20261047,sparse_periodic,level,-34,0.008090905876181245,458
20261047,sparse_periodic,level,-33,0.007355457294706784,459
20261047,sparse_periodic,level,-32,0.007267160965185633,460
20261047,sparse_periodic,level,-31,0.0040030955402650835,461
20261047,sparse_periodic,level,-30,0.011174951742443762,462
20261047,sparse_periodic,level,-29,0.007147791227932058,463
20261047,sparse_periodic,level,-28,0.007411474330191062,464
20261047,sparse_periodic,level,-27,0.007263019327210117,465
20261047,sparse_periodic,level,-26,0.004167396027314866,466
20261047,sparse_periodic,level,-25,0.006932937539961038,467
20261047,sparse_periodic,level,-24,0.006672807099706524,468
20261047,sparse_periodic,level,-23,0.01062805145981158,469
20261047,sparse_periodic,level,-22,0.010920153290999173,470
20261047,sparse_periodic,level,-21,0.007821139650569055,471
20261047,sparse_periodic,level,-20,0.010791647016900434,472
20261047,sparse_periodic,level,-19,0.007893528978189877,473
20261047,sparse_periodic,level,-18,0.010887914724274935,474
20261047,sparse_periodic,level,-17,0.0036587572362399767,475
20261047,sparse_periodic,level,-16,0.0047060779218921905,476
20261047,sparse_periodic,level,-15,0.009646440520888904,477
20261047,sparse_periodic,level,-14,0.003687079887752296,478
20261047,sparse_periodic,level,-13,0.003765235494453286,479
20261047,sparse_periodic,level,-12,0.0038037703184509593,480
20261047,sparse_periodic,level,-11,0.006815638138259835,481
20261047,sparse_periodic,level,-10,0.0037033457441231644,482
20261047,sparse_periodic,level,-9,0.008106537025176176,483
20261047,sparse_periodic,level,-8,0.0040166594241691726,484
20261047,sparse_periodic,level,-7,0.008128946896325323,485
20261047,sparse_periodic,level,-6,0.01128180652462821,486
20261047,sparse_periodic,level,-5,0.011135115353640075,487
20261047,sparse_periodic,level,-4,0.004190522441423528,488
20261047,sparse_periodic,level,-3,0.007025129098134955,489
20261047,sparse_periodic,level,-2,0.008084062204327752,490
20261047,sparse_periodic,level,-1,0.012785897798736989,491
20261047,sparse_periodic,level,0,0.006959427284490765,492
20261047,sparse_periodic,level,1,0.01282746517174035,491
20261047,sparse_periodic,level,2,0.013911618988597522,490
20261047,sparse_periodic,level,3,0.009986168693318987,489
20261047,sparse_periodic,level,4,0.015160884262911675,488
20261047,sparse_periodic,level,5,0.008070923796975816,487
20261047,sparse_periodic,level,6,0.00696248452905082,486
20261047,sparse_periodic,level,7,0.011275660958003975,485
20261047,sparse_periodic,level,8,0.008110033952612089,484
20261047,sparse_periodic,level,9,0.008081239487433958,483
20261047,sparse_periodic,level,10,0.007012050129635834,482
20261047,sparse_periodic,level,11,0.005189881494067886,481
20261047,sparse_periodic,level,12,0.012372309854920247,480
20261047,sparse_periodic,level,13,0.007561399905848371,479
20261047,sparse_periodic,level,14,0.007524084424294775,478
20261047,sparse_periodic,level,15,0.007574786842837709,477
20261047,sparse_periodic,level,16,0.004170618776024001,476
20261047,sparse_periodic,level,17,0.008384971932900446,475
20261047,sparse_periodic,level,18,0.007156773569750185,474
20261047,sparse_periodic,level,19,0.008312900611670478,473
20261047,sparse_periodic,level,20,0.011792053666012717,472
20261047,sparse_periodic,level,21,0.007209253478243416,471
20261047,sparse_periodic,level,22,0.01026379541470821,470
20261047,sparse_periodic,level,23,0.008142098873708179,469
20261047,sparse_periodic,level,24,0.010405071426230475,468
20261047,sparse_periodic,level,25,0.003803197493856321,467
20261047,sparse_periodic,level,26,0.00499573465671998,466
20261047,sparse_periodic,level,27,0.009860772121866819,465
20261047,sparse_periodic,level,28,0.0038370125945985985,464
20261047,sparse_periodic,level,29,0.003622205181833682,463
20261047,sparse_periodic,level,30,0.0039220803412932355,462
20261047,sparse_periodic,level,31,0.006939640123753752,461
20261047,sparse_periodic,level,32,0.003944231653174872,460
20261047,sparse_periodic,level,33,0.008253813170040277,459
20261047,sparse_periodic,level,34,0.004016574787556919,458
20261047,sparse_periodic,level,35,0.007784388602327776,457
20261047,sparse_periodic,level,36,0.011499325956876994,456
20261047,sparse_periodic,level,37,0.011508658878902593,455
20261047,sparse_periodic,level,38,0.004169968266066654,454
20261047,sparse_periodic,level,39,0.00787502406347471,453
20261047,sparse_periodic,level,40,0.00918407973921502,452
20261047,sparse_periodic,level,41,0.014425806251051672,451
20261047,sparse_periodic,level,42,0.008158298890878027,450
20261047,sparse_periodic,change,-42,0.006973935102310035,449
20261047,sparse_periodic,change,-41,0.018728330743981298,450
20261047,sparse_periodic,change,-40,0.01404600726120679,451
20261047,sparse_periodic,change,-39,0.014859325726190906,452
20261047,sparse_periodic,change,-38,0.00812376071726081,453
20261047,sparse_periodic,change,-37,0.012435064923386169,454
20261047,sparse_periodic,change,-36,0.011000776307951347,455
20261047,sparse_periodic,change,-35,0.006640862765861209,456
20261047,sparse_periodic,change,-34,0.016858163167287863,457
20261047,sparse_periodic,change,-33,0.017233548172327664,458
20261047,sparse_periodic,change,-32,0.012950145942341977,459
20261047,sparse_periodic,change,-31,0.010998508478121968,460
20261047,sparse_periodic,change,-30,0.0077731729750208966,461
20261047,sparse_periodic,change,-29,0.013809838636990061,462
20261047,sparse_periodic,change,-28,0.013832001390911038,463
20261047,sparse_periodic,change,-27,0.008025555485074245,464
20261047,sparse_periodic,change,-26,0.008162056708643745,465
20261047,sparse_periodic,change,-25,0.01848188789347876,466
20261047,sparse_periodic,change,-24,0.009694158859842317,467
20261047,sparse_periodic,change,-23,0.01093429494375022,468
20261047,sparse_periodic,change,-22,0.013500401392995996,469
20261047,sparse_periodic,change,-21,0.020126783446359656,470
20261047,sparse_periodic,change,-20,0.01474842413135938,471
20261047,sparse_periodic,change,-19,0.00998391418210311,472
20261047,sparse_periodic,change,-18,0.010792731625908108,473
20261047,sparse_periodic,change,-17,0.010544049718427179,474
20261047,sparse_periodic,change,-16,0.009564294623065236,475
20261047,sparse_periodic,change,-15,0.01069360517645453,476
20261047,sparse_periodic,change,-14,0.014097143529747943,477
20261047,sparse_periodic,change,-13,0.007847121988859807,478
