model_day,r,r2,rv,rv_eligible,iv_var,iv_sameday,iv_nextday,n_bars,n_valid_ret,complete24,zero_rv,gap_days,contig_break
2022-01-12,-0.005740843489810904,3.295728397450424e-05,2.2688370231244666e-05,True,0.003981609999999998,0.003981609999999998,0.0052453806250000005,24,24,True,False,1.0,False
2022-01-13,-0.003994568510075489,1.5956577581686713e-05,1.2995443178731184e-05,True,0.004260825625,0.004260825625,0.003981609999999998,24,24,True,False,1.0,False
2022-01-14,0.00020142574464302902,4.0572330604998736e-08,1.6111948131512895e-05,True,0.0015920100000000005,0.0015920100000000005,0.004260825625,24,24,True,False,1.0,False
2022-01-17,0.00405623326966542,1.645302833794062e-05,7.312994036270004e-06,True,0.0050481025,0.0050481025,0.0015920100000000005,24,24,True,False,3.0,False
2022-01-18,-0.0001308746353734815,1.7128170184141738e-08,1.6042817423998254e-05,True,0.0037454400000000005,0.0037454400000000005,0.0050481025,24,24,True,False,1.0,False
2022-01-19,-0.002411165909236781,5.813721041865634e-06,1.1857445811496304e-05,True,0.00341056,0.00341056,0.0037454400000000005,24,24,True,False,1.0,False
2022-01-20,-0.001965544517179984,3.863365249016296e-06,9.773371289429208e-06,True,0.0034339600000000007,0.0034339600000000007,0.00341056,24,24,True,False,1.0,False
2022-01-21,-0.00369202552064453,1.3631052445090512e-05,1.1599838860457458e-05,True,0.0015642025000000002,0.0015642025000000002,0.0034339600000000007,24,24,True,False,1.0,False
2022-01-24,0.002561169609022626,6.559589766181111e-06,1.350017854235631e-05,True,0.00416025,0.00416025,0.0015642025000000002,24,24,True,False,3.0,False
2022-01-25,-0.0008383241908569845,7.027874489760178e-07,9.296531546868306e-06,True,0.00407044,0.00407044,0.00416025,24,24,True,False,1.0,False
2022-01-26,0.006892006985353887,4.7499760286166774e-05,8.376068340498839e-06,True,0.004186089999999999,0.004186089999999999,0.00407044,24,24,True,False,1.0,False
2022-01-27,0.006134228428698587,3.762875841545394e-05,1.3870012902920766e-05,True,0.0053802225,0.0053802225,0.004186089999999999,24,24,True,False,1.0,False
2022-01-28,-0.0012533313579175607,1.5708394927394767e-06,1.553353072856599e-05,True,0.0017347225,0.0017347225,0.0053802225,24,24,True,False,1.0,False
2022-01-31,-0.0013888348607748627,1.9288622705035323e-06,1.4762357576339256e-05,True,0.0037884025,0.0037884025,0.0017347225,24,24,True,False,3.0,False
2022-02-01,-0.0038509199496182664,1.4829584458367952e-05,8.95727651611991e-06,True,0.0032035600000000007,0.0032035600000000007,0.0037884025,24,24,True,False,1.0,False
2022-02-02,-0.001972507730975044,3.8907867487563164e-06,1.2307524977949283e-05,True,0.00339889,0.00339889,0.0032035600000000007,24,24,True,False,1.0,False
2022-02-03,0.004471920699094872,1.999807473899317e-05,4.230594839884365e-06,True,0.006154402499999999,0.006154402499999999,0.00339889,24,24,True,False,1.0,False
2022-02-04,0.001924702602071598,3.7044801064211803e-06,2.161744512508322e-05,True,0.0011390625,0.0011390625,0.006154402499999999,24,24,True,False,1.0,False
2022-02-07,-0.001432534397898307,2.052154801161865e-06,6.415054597162173e-06,True,0.00288369,0.00288369,0.0011390625,24,24,True,False,3.0,False
2022-02-08,0.003858899323709646,1.4891103990526765e-05,9.92617704519718e-06,True,0.00312481,0.00312481,0.00288369,24,24,True,False,1.0,False
2022-02-09,-3.8948140555782136e-05,1.516957652752961e-09,4.144248145227767e-06,True,0.005662562499999999,0.005662562499999999,0.00312481,24,24,True,False,1.0,False
2022-02-10,0.004003607293854186,1.602887136340244e-05,2.827593389739503e-05,True,0.004468922499999999,0.004468922499999999,0.005662562499999999,24,24,True,False,1.0,False
2022-02-11,-0.004618287348637841,2.132857803458834e-05,2.5815034199986507e-05,True,0.0033120025,0.0033120025,0.004468922499999999,24,24,True,False,1.0,False
2022-02-14,0.0017454014414021843,3.0464261916488226e-06,3.116798155629831e-05,True,0.006376022500000001,0.006376022500000001,0.0033120025,24,24,True,False,3.0,False
2022-02-15,0.0005580707337249228,3.1144294384027365e-07,1.0627195081973809e-05,True,0.004369210000000001,0.004369210000000001,0.006376022500000001,24,24,True,False,1.0,False
2022-02-16,-0.0010775000447475669,1.1610063464310086e-06,6.781531979327859e-06,True,0.003727102500000001,0.003727102500000001,0.004369210000000001,24,24,True,False,1.0,False
2022-02-17,-0.0047436751460871625,2.2502453891605063e-05,1.578089532270348e-05,True,0.0057532225,0.0057532225,0.003727102500000001,24,24,True,False,1.0,False
2022-02-18,0.0006001644108711065,3.601973200762623e-07,9.076153058396341e-06,True,0.002036265625,0.002036265625,0.0057532225,24,24,True,False,1.0,False
2022-02-21,-0.0024851221076371503,6.175831889866912e-06,2.7690494741083162e-06,True,0.004583289999999999,0.004583289999999999,0.002036265625,24,24,True,False,3.0,False
2022-02-22,0.0029674774305221393,8.805922300658278e-06,1.5315163232977663e-05,True,0.0035462024999999998,0.0035462024999999998,0.004583289999999999,24,24,True,False,1.0,False
2022-02-23,-0.0005997679338727441,3.597215745019803e-07,7.225918608305586e-06,True,0.004006889999999999,0.004006889999999999,0.0035462024999999998,24,24,True,False,1.0,False
2022-02-24,0.004602176477180584,2.1180028327114286e-05,5.0003001234615134e-05,True,0.0059675625,0.0059675625,0.004006889999999999,24,24,True,False,1.0,False
2022-02-25,0.00021203447154131432,4.495861712180443e-08,8.20561727899011e-06,True,0.0018275625000000002,0.0018275625000000002,0.0059675625,24,24,True,False,1.0,False
2022-02-28,-0.001959128271825637,3.838183585466508e-06,1.658586222589197e-05,True,0.004970249999999999,0.004970249999999999,0.0018275625000000002,24,24,True,False,3.0,False
2022-03-01,-0.0006568201875574814,4.3141275878304503e-07,1.1862651426003552e-05,True,0.007387402500000002,0.007387402500000002,0.004970249999999999,24,24,True,False,1.0,False
2022-03-02,0.005372903696894013,2.8868094136097353e-05,5.905818235045958e-06,True,0.004502409999999999,0.004502409999999999,0.007387402500000002,24,24,True,False,1.0,False
2022-03-03,-0.0004675790315389139,2.1863015073486867e-07,4.521118576271396e-06,True,0.006781522499999999,0.006781522499999999,0.004502409999999999,24,24,True,False,1.0,False
2022-03-04,-0.005541022414781756,3.070292940111385e-05,2.066594784670457e-05,True,0.0034047225,0.0034047225,0.006781522499999999,24,24,True,False,1.0,False
2022-03-07,0.0030527877661384677,9.319513145084696e-06,7.488524925847881e-06,True,0.00616225,0.00616225,0.0034047225,24,24,True,False,3.0,False
2022-03-08,0.0030478325120830594,9.289283021710533e-06,7.742483310246343e-06,True,0.00519841,0.00519841,0.00616225,24,24,True,False,1.0,False
2022-03-09,0.0015894958426023455,2.5264970336501406e-06,5.599199997732022e-06,True,0.0064641599999999974,0.0064641599999999974,0.00519841,24,24,True,False,1.0,False
2022-03-10,0.002444077349398858,5.973514089844548e-06,1.035606331970706e-05,True,0.00432964,0.00432964,0.0064641599999999974,24,24,True,False,1.0,False
2022-03-11,0.00987466656598262,9.750903978933501e-05,1.5231962250827339e-05,True,0.0020793599999999997,0.0020793599999999997,0.00432964,24,24,True,False,1.0,False
2022-03-14,0.0069922190559558485,4.8891127326472096e-05,1.9216689898715206e-05,True,0.005959839999999998,0.005959839999999998,0.0020793599999999997,24,24,True,False,3.0,False
2022-03-15,0.000934541962768948,8.733686801760378e-07,2.4832053962619738e-05,True,0.0054390624999999995,0.0054390624999999995,0.005959839999999998,24,24,True,False,1.0,False
2022-03-16,0.0036450661158081953,1.3286506988613043e-05,8.252555889897549e-06,True,0.0059521224999999995,0.0059521224999999995,0.0054390624999999995,24,24,True,False,1.0,False
2022-03-17,-0.0011839880709047584,1.4018277520447711e-06,1.285318785258551e-05,True,0.0064240224999999995,0.0064240224999999995,0.0059521224999999995,24,24,True,False,1.0,False
2022-03-18,0.004555490757215874,2.0752496039079255e-05,8.346383775534214e-06,True,0.0018232899999999995,0.0018232899999999995,0.0064240224999999995,24,24,True,False,1.0,False
2022-03-21,0.0026274616125173595,6.903554525252323e-06,5.724280408916583e-06,True,0.004369210000000001,0.004369210000000001,0.0018232899999999995,24,24,True,False,3.0,False
2022-03-22,0.011071406391242742,0.00012257603948005063,4.577096873921684e-05,True,0.006683062500000001,0.006683062500000001,0.004369210000000001,24,24,True,False,1.0,False
2022-03-23,0.0029923189223647244,8.953972533141986e-06,2.686357776658661e-05,True,0.007242009999999999,0.007242009999999999,0.006683062500000001,24,24,True,False,1.0,False
2022-03-24,0.00989659851395851,9.79426621464858e-05,2.7796290785868355e-05,True,0.01249924,0.01249924,0.007242009999999999,24,24,True,False,1.0,False
2022-03-25,-0.0025858097718635424,6.686412176264985e-06,3.566927516465258e-05,True,0.0034222499999999995,0.0034222499999999995,0.01249924,24,24,True,False,1.0,False
2022-03-28,0.015032374163786683,0.00022597227300008137,0.00014782019130605623,True,0.022096822500000002,0.022096822500000002,0.0034222499999999995,24,24,True,False,3.0,False
2022-03-29,-0.008391986345341896,7.042543482040484e-05,0.00015125417489956822,True,0.016666809999999997,0.016666809999999997,0.022096822500000002,24,24,True,False,1.0,False
2022-03-30,-0.008450524299375877,7.141136093434216e-05,7.009849256851436e-05,True,0.018225,0.018225,0.016666809999999997,24,24,True,False,1.0,False
2022-03-31,-0.0010594047793536102,1.1223384865172715e-06,6.080887852670041e-05,True,0.01758276,0.01758276,0.018225,24,24,True,False,1.0,False
2022-04-01,0.006666090805019385,4.443676662076399e-05,4.0590732261490555e-05,True,0.005424322500000001,0.005424322500000001,0.01758276,24,24,True,False,1.0,False
2022-04-04,0.0012875468310658605,1.6577768421877397e-06,1.6356443699348564e-05,True,0.008262809999999999,0.008262809999999999,0.005424322500000001,24,24,True,False,3.0,False
2022-04-05,0.006538026702401599,4.274579316131633e-05,3.079323079381989e-05,True,0.0093605625,0.0093605625,0.008262809999999999,24,24,True,False,1.0,False
2022-04-06,0.0015602708173149083,2.434445023364532e-06,9.32531596119792e-06,True,0.00872356,0.00872356,0.0093605625,24,24,True,False,1.0,False
2022-04-07,0.0013642732115109358,1.8612413956463626e-06,9.52063487385907e-06,True,0.0072675625000000015,0.0072675625000000015,0.00872356,24,24,True,False,1.0,False
2022-04-08,0.00266253815258496,7.089109413970533e-06,1.9006679911539326e-05,True,0.0032547025000000005,0.0032547025000000005,0.0072675625000000015,24,24,True,False,1.0,False
2022-04-11,0.010572690333717823,0.00011178178089269029,3.058849003794712e-05,True,0.0142922025,0.0142922025,0.0032547025000000005,24,24,True,False,3.0,False
2022-04-12,2.7916752246597216e-05,7.793450559978907e-10,3.660384840938913e-05,True,0.0083814025,0.0083814025,0.0142922025,24,24,True,False,1.0,False
2022-04-13,0.0020915134041310035,4.374428319659658e-06,2.835990257549988e-05,True,0.0101103025,0.0101103025,0.0083814025,24,24,True,False,1.0,False
2022-04-14,0.001773169945401141,3.1441316552738854e-06,2.8481198040568618e-05,True,0.0064,0.0064,0.0101103025,24,24,True,False,1.0,False
2022-04-15,0.0045893273852175955,2.1061925848708173e-05,1.0148526889676911e-05,True,0.0032205624999999995,0.0032205624999999995,0.0064,24,24,True,False,1.0,False
2022-04-18,0.0044590962348953905,1.988353923205825e-05,7.644704865425391e-06,True,0.00968256,0.00968256,0.0032205624999999995,24,24,True,False,3.0,False
2022-04-19,0.01497881654960203,0.00022436494522663165,3.7024989426429246e-05,True,0.018645902500000002,0.018645902500000002,0.00968256,24,24,True,False,1.0,False
2022-04-20,-0.007885877319967066,6.218706110557095e-05,6.17070880258152e-05,True,0.0163200625,0.0163200625,0.018645902500000002,24,24,True,False,1.0,False
2022-04-21,0.003909928460532823,1.528754056648457e-05,4.137274239957842e-05,True,0.01575025,0.01575025,0.0163200625,24,24,True,False,1.0,False
2022-04-22,0.0007085268777476359,5.020103364908134e-07,4.227866259665757e-05,True,0.005670090000000001,0.005670090000000001,0.01575025,24,24,True,False,1.0,False
2022-04-25,-0.0035253069536595487,1.2427789117520366e-05,4.8836186183193616e-05,True,0.017556250000000002,0.017556250000000002,0.005670090000000001,24,24,True,False,3.0,False
2022-04-26,-0.0071390133577072705,5.096551172152284e-05,3.353923604364098e-05,True,0.018462015624999998,0.018462015624999998,0.017556250000000002,24,24,True,False,1.0,False
2022-04-27,0.00941923419812359,8.872197287910096e-05,2.5661560310869202e-05,True,0.0475458025,0.0475458025,0.018462015624999998,24,24,True,False,1.0,False
2022-04-28,0.018335759757372814,0.00033620008588009236,0.00012819233877530814,True,0.03024121,0.03024121,0.0475458025,24,24,True,False,1.0,False
2022-04-29,-0.0073878073349681,5.457969721860846e-05,3.9407841703191226e-05,True,0.005875222499999999,0.005875222499999999,0.03024121,24,24,True,False,1.0,False
2022-05-02,0.003104702440227057,9.639177242351843e-06,1.780971155116096e-05,True,0.018892502499999998,0.018892502499999998,0.005875222499999999,24,24,True,False,3.0,False
2022-05-03,-0.00021129263147596713,4.464457611603886e-08,9.53442187238217e-06,True,0.014604722500000004,0.014604722500000004,0.018892502499999998,24,24,True,False,1.0,False
2022-05-04,-0.008116451735091313,6.587678876806678e-05,0.00010160472694488586,True,0.0109516225,0.0109516225,0.014604722500000004,24,24,True,False,1.0,False
2022-05-05,0.008492767442684386,7.212709883551988e-05,5.037643853226332e-05,True,0.0213598225,0.0213598225,0.0109516225,24,24,True,False,1.0,False
2022-05-06,0.002665211007515185,7.1033497145801066e-06,2.969337050240249e-05,True,0.0056776225,0.0056776225,0.0213598225,24,24,True,False,1.0,False
2022-05-09,-0.0017019780014759435,2.8967291175080468e-06,2.283012018870887e-05,True,0.015043022500000003,0.015043022500000003,0.0056776225,24,24,True,False,3.0,False
2022-05-10,0.0009126747370134404,8.329751755825527e-07,2.835312763971005e-05,True,0.01466521,0.01466521,0.015043022500000003,24,24,True,False,1.0,False
2022-05-11,-0.003636416515365491,1.3223525073222901e-05,9.111656588618507e-05,True,0.012265562499999997,0.012265562499999997,0.01466521,24,24,True,False,1.0,False
2022-05-12,-0.012842902495095686,0.00016494014449853502,6.233778210938258e-05,True,0.021083039999999997,0.021083039999999997,0.012265562499999997,24,24,True,False,1.0,False
2022-05-13,0.006997434618786278,4.896409124418866e-05,3.158879955693539e-05,True,0.0064,0.0064,0.021083039999999997,24,24,True,False,1.0,False
2022-05-16,-0.0013001135561124253,1.6902952587872965e-06,3.7848368204802044e-05,True,0.013583902499999996,0.013583902499999996,0.0064,24,24,True,False,3.0,False
2022-05-17,0.001980711924078525,3.923219726186853e-06,1.8444921050527217e-05,True,0.010506249999999998,0.010506249999999998,0.013583902499999996,24,24,True,False,1.0,False
2022-05-18,-0.00890533835583113,7.93050512318371e-05,2.516278959874809e-05,True,0.014352040000000002,0.014352040000000002,0.010506249999999998,24,24,True,False,1.0,False
2022-05-19,-0.0034059339865063426,1.1600386320438988e-05,9.174793255935216e-05,True,0.01798281,0.01798281,0.014352040000000002,24,24,True,False,1.0,False
2022-05-20,0.0003442488953484797,1.1850730194864855e-07,4.319964063794476e-05,True,0.0046922499999999985,0.0046922499999999985,0.01798281,24,24,True,False,1.0,False
2022-05-23,-0.00032052284585991857,1.0273489471814112e-07,2.9828313714501923e-05,True,0.00900601,0.00900601,0.0046922499999999985,24,24,True,False,3.0,False
2022-05-24,-0.00833014289401029,6.939128063463013e-05,3.796206097273652e-05,True,0.01216609,0.01216609,0.00900601,24,24,True,False,1.0,False
2022-05-25,0.003568895798607514,1.2737017221318367e-05,1.4568802345063676e-05,True,0.010070122499999999,0.010070122499999999,0.01216609,24,24,True,False,1.0,False
2022-05-26,-0.0016744102206980552,2.80364958717811e-06,4.407858277500175e-05,True,0.0113742225,0.0113742225,0.010070122499999999,24,24,True,False,1.0,False
2022-05-27,0.00016521188461739582,2.729496681883171e-08,1.6227155728162908e-05,True,0.0024950025000000002,0.0024950025000000002,0.0113742225,24,24,True,False,1.0,False
2022-05-30,0.0038762859016658463,1.5025592391453404e-05,1.672948644330154e-05,True,0.006798002499999999,0.006798002499999999,0.0024950025000000002,24,24,True,False,3.0,False
2022-05-31,0.008500591740601048,7.226005994037474e-05,4.1166541884554974e-05,True,0.0085655025,0.0085655025,0.006798002499999999,24,24,True,False,1.0,False
2022-06-01,0.011326803724352661,0.00012829648261000932,3.5202071362351933e-05,True,0.009235209999999999,0.009235209999999999,0.0085655025,24,24,True,False,1.0,False
2022-06-02,-0.00211956172512437,4.4925419066121955e-06,1.1758523542225821e-05,True,0.010353062500000001,0.010353062500000001,0.009235209999999999,24,24,True,False,1.0,False
2022-06-03,0.007714344247777221,5.95111071732135e-05,1.979471145901604e-05,True,0.0037149024999999997,0.0037149024999999997,0.010353062500000001,24,24,True,False,1.0,False
2022-06-06,0.007287011763634321,5.310054044334498e-05,3.2903484540999277e-05,True,0.013305622500000001,0.013305622500000001,0.0037149024999999997,24,24,True,False,3.0,False
2022-06-07,0.0054108655334609195,2.927746582119532e-05,2.7057748536841864e-05,True,0.013225,0.013225,0.013305622500000001,24,24,True,False,1.0,False
