forecast_date,training_start_date,training_end_date,alignment,model,selected_ar_order,bic_common_sample_observations,training_observation_count,completed_prior_boj_events,completed_prior_fomc_events,design_rank,design_column_count,design_condition_number,full_rank,training_residual_count,training_residual_mean,training_residual_standard_deviation,actual_iv_change,predicted_iv_change,iv_level_previous,actual_iv_level,predicted_iv_level,forecast_error_change,absolute_error_change,squared_error_change,forecast_error_level,absolute_error_level,squared_error_level,actual_direction,predicted_direction,parametric_fallback_used,any_event_window,non_event,pre_event,response_age_0,post_event,boj_active,fomc_active,pi80_lower_change,pi80_upper_change,pi80_width_change,pi80_covered_change,pi80_lower_level,pi80_upper_level,pi95_lower_change,pi95_upper_change,pi95_width_change,pi95_covered_change,pi95_lower_level,pi95_upper_level
2025-11-25,2015-01-01,2025-11-24,next_observation,zero_change,1,2833,2842,94,35,,,,,2842,-0.0003870513722730467,0.5482775255925292,-0.4350000000000005,0.0,10.105,9.67,10.105,-0.4350000000000005,0.4350000000000005,0.18922500000000042,-0.4350000000000005,0.4350000000000005,0.18922500000000042,-1,0,False,False,True,False,False,False,False,False,-0.4825000000000008,0.495000000000001,0.9775000000000018,True,9.622499999999999,10.600000000000001,-0.8999999999999986,1.1174999999999995,2.0174999999999983,True,9.205000000000002,11.2225
2025-11-25,2015-01-01,2025-11-24,same_date,background_arx,1,2833,2842,94,35,7.0,7.0,198.838478550339,True,2842,-1.4063345843246177e-16,0.5401579595730328,-0.4350000000000005,-0.009891193281101607,10.105,9.67,10.0951088067189,-0.4251088067188989,0.4251088067188989,0.18071749754996613,-0.4251088067188995,0.4251088067188995,0.18071749754996666,-1,-1,False,False,True,False,False,False,False,False,-0.4861951191506281,0.4969270422508543,0.9831221614014825,True,9.618804880849373,10.601927042250855,-0.9131524666867632,1.126734498549278,2.0398869652360414,True,9.191847533313236,11.231734498549278
2025-11-25,2015-01-01,2025-11-24,same_date,event_nonparametric,1,2833,2842,94,35,39.0,39.0,202.40174799769787,True,2842,2.3720176655608554e-16,0.5337440982140329,-0.4350000000000005,0.0035791545060538388,10.105,9.67,10.108579154506055,-0.43857915450605434,0.43857915450605434,0.1923516747672455,-0.4385791545060549,0.4385791545060549,0.19235167476724596,-1,1,False,False,True,False,False,False,False,False,-0.47009180427383984,0.5024258300121928,0.9725176342860327,True,9.63490819572616,10.607425830012193,-0.86683218775266,1.1353022033217077,2.002134391074368,True,9.23816781224734,11.240302203321708
2025-11-25,2015-01-01,2025-11-24,same_date,event_parametric,1,2833,2842,94,35,7.0,7.0,198.838478550339,True,2842,-1.6625999974682147e-16,0.5370744028991791,-0.4350000000000005,0.006972652915886529,10.105,9.67,10.111972652915886,-0.44197265291588705,0.44197265291588705,0.19533982592550717,-0.4419726529158865,0.4419726529158865,0.19533982592550667,-1,1,False,False,True,False,False,False,False,False,-0.4645533996452983,0.5133619877278228,0.9779153873731211,True,9.640446600354702,10.618361987727823,-0.8550085431102302,1.1482839670762175,2.003292510186448,True,9.24999145688977,11.253283967076218
2025-11-25,2015-01-01,2025-11-24,same_date,zero_change,1,2833,2842,94,35,,,,,2842,-0.0003870513722730467,0.5482775255925292,-0.4350000000000005,0.0,10.105,9.67,10.105,-0.4350000000000005,0.4350000000000005,0.18922500000000042,-0.4350000000000005,0.4350000000000005,0.18922500000000042,-1,0,False,False,True,False,False,False,False,False,-0.4825000000000008,0.495000000000001,0.9775000000000018,True,9.622499999999999,10.600000000000001,-0.8999999999999986,1.1174999999999995,2.0174999999999983,True,9.205000000000002,11.2225
2025-11-26,2015-01-01,2025-11-25,next_observation,background_arx,1,2834,2843,94,35,7.0,7.0,198.8717092926364,True,2843,-2.792935305001449e-16,0.5401216794757591,-0.1624999999999996,-0.012020026169222181,9.67,9.5075,9.657979973830777,-0.1504799738307774,0.1504799738307774,0.022644222524111454,-0.15047997383077671,0.15047997383077671,0.022644222524111246,-1,-1,False,False,True,False,False,False,False,False,-0.4881772835276762,0.494812028453803,0.9829893119814792,True,9.181822716472324,10.164812028453802,-0.9152388405854425,1.1247746130594873,2.0400134536449297,True,8.754761159414558,10.794774613059488
2025-11-26,2015-01-01,2025-11-25,next_observation,event_nonparametric,1,2834,2843,94,35,39.0,39.0,202.4175487813002,True,2843,4.0394466995155187e-16,0.5340047620432666,-0.1624999999999996,0.016674897186633588,9.67,9.5075,9.686674897186634,-0.17917489718663318,0.17917489718663318,0.03210364378184057,-0.17917489718663404,0.17917489718663404,0.03210364378184088,-1,1,False,False,True,False,False,False,False,False,-0.4578356470522144,0.5152935611947531,0.9731292082469676,True,9.212164352947786,10.185293561194753,-0.8491416890418952,1.1390644670030712,1.9882061560449664,True,8.820858310958105,10.809064467003072
2025-11-26,2015-01-01,2025-11-25,next_observation,event_parametric,1,2834,2843,94,35,7.0,7.0,198.8717092926364,True,2843,-3.856687510094283e-16,0.5385820109411481,-0.1624999999999996,0.002358586078909347,9.67,9.5075,9.672358586078909,-0.16485858607890894,0.16485858607890894,0.02717835340393703,-0.1648585860789087,0.1648585860789087,0.027178353403936945,-1,1,False,False,True,False,False,False,False,False,-0.4681686256910961,0.5068824531980809,0.975051078889177,True,9.201831374308904,10.17688245319808,-0.8802763806065507,1.1306101498839431,2.010886530490494,True,8.789723619393449,10.800610149883942
2025-11-26,2015-01-01,2025-11-25,next_observation,zero_change,1,2834,2843,94,35,,,,,2843,-0.0005399226169539216,0.5482416542064561,-0.1624999999999996,0.0,9.67,9.5075,9.67,-0.1624999999999996,0.1624999999999996,0.026406249999999867,-0.16249999999999964,0.16249999999999964,0.026406249999999885,-1,0,False,False,True,False,False,False,False,False,-0.4825000000000008,0.495000000000001,0.9775000000000018,True,9.1875,10.165000000000001,-0.8999999999999986,1.1174999999999995,2.0174999999999983,True,8.770000000000001,10.7875
2025-11-26,2015-01-01,2025-11-25,same_date,background_arx,1,2834,2843,94,35,7.0,7.0,198.8717092926364,True,2843,-2.792935305001449e-16,0.5401216794757591,-0.1624999999999996,-0.012020026169222181,9.67,9.5075,9.657979973830777,-0.1504799738307774,0.1504799738307774,0.022644222524111454,-0.15047997383077671,0.15047997383077671,0.022644222524111246,-1,-1,False,False,True,False,False,False,False,False,-0.4881772835276762,0.494812028453803,0.9829893119814792,True,9.181822716472324,10.164812028453802,-0.9152388405854425,1.1247746130594873,2.0400134536449297,True,8.754761159414558,10.794774613059488
2025-11-26,2015-01-01,2025-11-25,same_date,event_nonparametric,1,2834,2843,94,35,39.0,39.0,202.43371399046507,True,2843,3.595826102971664e-16,0.533713433435734,-0.1624999999999996,0.013436237833261647,9.67,9.5075,9.683436237833261,-0.17593623783326123,0.17593623783326123,0.03095355978292186,-0.17593623783326073,0.17593623783326073,0.030953559782921684,-1,1,False,False,True,False,False,False,False,False,-0.4602458803211794,0.513358241564864,0.9736041218860434,True,9.20975411967882,10.183358241564864,-0.8567235762670177,1.1459279933414663,2.002651569608484,True,8.813276423732983,10.815927993341466
2025-11-26,2015-01-01,2025-11-25,same_date,event_parametric,1,2834,2843,94,35,7.0,7.0,198.8717092926364,True,2843,-3.074103288726427e-16,0.5370435877521959,-0.1624999999999996,0.01725542739097044,9.67,9.5075,9.687255427390971,-0.17975542739097003,0.17975542739097003,0.0323120136765103,-0.17975542739097072,0.17975542739097072,0.03231201367651055,-1,1,False,False,True,False,False,False,False,False,-0.4541526442368976,0.5231804702293227,0.9773331144662203,True,9.215847355763103,10.193180470229322,-0.8444925029812401,1.1586840974534343,2.0031766004346743,True,8.82550749701876,10.828684097453435
2025-11-26,2015-01-01,2025-11-25,same_date,zero_change,1,2834,2843,94,35,,,,,2843,-0.0005399226169539216,0.5482416542064561,-0.1624999999999996,0.0,9.67,9.5075,9.67,-0.1624999999999996,0.1624999999999996,0.026406249999999867,-0.16249999999999964,0.16249999999999964,0.026406249999999885,-1,0,False,False,True,False,False,False,False,False,-0.4825000000000008,0.495000000000001,0.9775000000000018,True,9.1875,10.165000000000001,-0.8999999999999986,1.1174999999999995,2.0174999999999983,True,8.770000000000001,10.7875
2025-11-27,2015-01-01,2025-11-26,next_observation,background_arx,1,2835,2844,94,35,7.0,7.0,198.85109967407243,True,2844,2.0236976651395258e-16,0.5400340353831291,-0.3900000000000005,-0.021983936021977762,9.5075,9.1175,9.485516063978023,-0.3680160639780228,0.3680160639780228,0.13543582334587614,-0.36801606397802367,0.36801606397802367,0.1354358233458768,-1,-1,False,False,True,False,False,False,False,False,-0.4981024909066021,0.4848504087160934,0.9829528996226955,True,9.009397509093398,9.992350408716094,-0.9250970449253881,1.1148518994489172,2.0399489443743053,True,8.582402955074611,10.622351899448917
2025-11-27,2015-01-01,2025-11-26,next_observation,event_nonparametric,1,2835,2844,94,35,39.0,39.0,202.39203523848784,True,2844,3.3134926276435753e-16,0.5339213776917134,-0.3900000000000005,-0.008785598590563437,9.5075,9.1175,9.498714401409437,-0.3812144014094371,0.3812144014094371,0.14532441984195543,-0.3812144014094372,0.3812144014094372,0.14532441984195552,-1,-1,False,False,True,False,False,False,False,False,-0.4832913555465367,0.49025411045984163,0.9735454660063783,True,9.024208644453463,9.997754110459843,-0.8742729522806276,1.1134985486243143,1.987771500904942,True,8.633227047719373,10.620998548624314
2025-11-27,2015-01-01,2025-11-26,next_observation,event_parametric,1,2835,2844,94,35,7.0,7.0,198.85109967407243,True,2844,2.2313765150342457e-16,0.5384976959580775,-0.3900000000000005,-0.012120442140539478,9.5075,9.1175,9.495379557859462,-0.37787955785946103,0.37787955785946103,0.14279296024806176,-0.3778795578594618,0.3778795578594618,0.14279296024806234,-1,-1,False,False,True,False,False,False,False,False,-0.48264314120658774,0.4925078288321649,0.9751509700387526,True,9.024856858793413,10.000007828832166,-0.8949517694059432,1.115952356865323,2.0109041262712664,True,8.612548230594058,10.623452356865323
2025-11-27,2015-01-01,2025-11-26,next_observation,zero_change,1,2835,2844,94,35,,,,,2844,-0.0005968706047819968,0.5481536392859679,-0.3900000000000005,0.0,9.5075,9.1175,9.5075,-0.3900000000000005,0.3900000000000005,0.1521000000000004,-0.39000000000000057,0.39000000000000057,0.15210000000000046,-1,0,False,False,True,False,False,False,False,False,-0.4825000000000008,0.495000000000001,0.9775000000000018,True,9.024999999999999,10.002500000000001,-0.8999999999999986,1.1174999999999995,2.0174999999999983,True,8.607500000000002,10.625
2025-11-27,2015-01-01,2025-11-26,same_date,background_arx,1,2835,2844,94,35,7.0,7.0,198.85109967407243,True,2844,2.0236976651395258e-16,0.5400340353831291,-0.3900000000000005,-0.021983936021977762,9.5075,9.1175,9.485516063978023,-0.3680160639780228,0.3680160639780228,0.13543582334587614,-0.36801606397802367,0.36801606397802367,0.1354358233458768,-1,-1,False,False,True,False,False,False,False,False,-0.4981024909066021,0.4848504087160934,0.9829528996226955,True,9.009397509093398,9.992350408716094,-0.9250970449253881,1.1148518994489172,2.0399489443743053,True,8.582402955074611,10.622351899448917
2025-11-27,2015-01-01,2025-11-26,same_date,event_nonparametric,1,2835,2844,94,35,39.0,39.0,202.40693004643677,True,2844,4.1785609196862434e-16,0.5336297266540806,-0.3900000000000005,-0.021778573665518802,9.5075,9.1175,9.485721426334482,-0.36822142633448174,0.36822142633448174,0.13558701881180016,-0.3682214263344825,0.3682214263344825,0.13558701881180074,-1,-1,False,False,True,False,False,False,False,False,-0.49551662785759143,0.4782268465344349,0.9737434743920264,True,9.011983372142408,9.985726846534435,-0.8919373808589166,1.1106590033368988,2.002596384195815,True,8.615562619141084,10.618159003336899
2025-11-27,2015-01-01,2025-11-26,same_date,event_parametric,1,2835,2844,94,35,7.0,7.0,198.85109967407243,True,2844,1.8175803103567964e-16,0.5369598156676644,-0.3900000000000005,-0.0011859417203072264,9.5075,9.1175,9.506314058279694,-0.3888140582796933,0.3888140582796933,0.15117637191592473,-0.38881405827969395,0.38881405827969395,0.15117637191592526,-1,-1,False,False,True,False,False,False,False,False,-0.4725036355696025,0.5050077777450543,0.9775114133146569,True,9.034996364430398,10.012507777745055,-0.8628800453855077,1.1401975670077735,2.003077612393281,True,8.644619954614493,10.647697567007773
2025-11-27,2015-01-01,2025-11-26,same_date,zero_change,1,2835,2844,94,35,,,,,2844,-0.0005968706047819968,0.5481536392859679,-0.3900000000000005,0.0,9.5075,9.1175,9.5075,-0.3900000000000005,0.3900000000000005,0.1521000000000004,-0.39000000000000057,0.39000000000000057,0.15210000000000046,-1,0,False,False,True,False,False,False,False,False,-0.4825000000000008,0.495000000000001,0.9775000000000018,True,9.024999999999999,10.002500000000001,-0.8999999999999986,1.1174999999999995,2.0174999999999983,True,8.607500000000002,10.625
2025-11-28,2015-01-01,2025-11-27,next_observation,background_arx,1,2836,2845,94,35,7.0,7.0,198.88319386931613,True,2845,3.9023656401587227e-17,0.5399831011215309,0.0425000000000004,-0.035038901666234606,9.1175,9.16,9.082461098333765,0.077538901666235,0.077538901666235,0.006012281271606062,0.07753890166623556,0.07753890166623556,0.006012281271606148,1,-1,False,False,True,False,False,False,False,False,-0.5110631421502695,0.47245134259250665,0.9835144847427761,True,8.60643685784973,9.589951342592506,-0.938144212802653,1.1018565674523875,2.0400007802550406,True,8.179355787197347,10.219356567452387
2025-11-28,2015-01-01,2025-11-27,next_observation,event_nonparametric,1,2836,2845,94,35,39.0,39.0,202.42425175711193,True,2845,4.664107413117706e-16,0.5338752303160207,0.0425000000000004,-0.0038518324780344657,9.1175,9.16,9.113648167521966,0.046351832478034864,0.046351832478034864,0.0021484923740718075,0.04635183247803454,0.04635183247803454,0.0021484923740717776,1,-1,False,False,True,False,False,False,False,False,-0.47850751060942903,0.4946492628231065,0.9731567734325355,True,8.63899248939057,9.612149262823106,-0.8695344615137773,1.118195145785196,1.9877296072989732,True,8.247965538486222,10.235695145785195
2025-11-28,2015-01-01,2025-11-27,next_observation,event_parametric,1,2836,2845,94,35,7.0,7.0,198.88319386931613,True,2845,8.678861183712998e-17,0.538453092177342,0.0425000000000004,-0.020748505276130924,9.1175,9.16,9.096751494723868,0.06324850527613132,0.06324850527613132,0.004000373419664811,0.0632485052761318,0.0632485052761318,0.004000373419664871,1,-1,False,False,True,False,False,False,False,False,-0.4911180241038572,0.48381211806564084,0.974930142169498,True,8.626381975896143,9.60131211806564,-0.9034454602352857,1.1071420508464715,2.0105875110817575,True,8.214054539764714,10.224642050846471
2025-11-28,2015-01-01,2025-11-27,next_observation,zero_change,1,2836,2845,94,35,,,,,2845,-0.0007337434094903337,0.5481058835849837,0.0425000000000004,0.0,9.1175,9.16,9.1175,0.0425000000000004,0.0425000000000004,0.001806250000000034,0.042500000000000426,0.042500000000000426,0.0018062500000000363,1,0,False,False,True,False,False,False,False,False,-0.4825000000000008,0.495000000000001,0.9775000000000018,True,8.634999999999998,9.6125,-0.8999999999999986,1.1174999999999995,2.0174999999999983,True,8.217500000000001,10.235
2025-11-28,2015-01-01,2025-11-27,same_date,background_arx,1,2836,2845,94,35,7.0,7.0,198.88319386931613,True,2845,3.9023656401587227e-17,0.5399831011215309,0.0425000000000004,-0.035038901666234606,9.1175,9.16,9.082461098333765,0.077538901666235,0.077538901666235,0.006012281271606062,0.07753890166623556,0.07753890166623556,0.006012281271606148,1,-1,False,False,True,False,False,False,False,False,-0.5110631421502695,0.47245134259250665,0.9835144847427761,True,8.60643685784973,9.589951342592506,-0.938144212802653,1.1018565674523875,2.0400007802550406,True,8.179355787197347,10.219356567452387
2025-11-28,2015-01-01,2025-11-27,same_date,event_nonparametric,1,2836,2845,94,35,39.0,39.0,202.43952153906076,True,2845,3.2467682126120573e-16,0.5335804621981446,0.0425000000000004,-0.0121937859289626,9.1175,9.16,9.105306214071037,0.054693785928963,0.054693785928963,0.0029914102192432307,0.05469378592896312,0.05469378592896312,0.0029914102192432446,1,-1,False,False,True,False,False,False,False,False,-0.48589905903329256,0.48792008604941806,0.9738191450827106,True,8.631600940966708,9.605420086049417,-0.88134690936272,1.1201268551793744,2.0014737645420944,True,8.23615309063728,10.237626855179375
2025-11-28,2015-01-01,2025-11-27,same_date,event_parametric,1,2836,2845,94,35,7.0,7.0,198.88319386931613,True,2845,1.4797770507481876e-16,0.5369148900495363,0.0425000000000004,-0.010625189081543113,9.1175,9.16,9.106874810918457,0.05312518908154351,0.05312518908154351,0.00282228571494975,0.053125189081542956,0.053125189081542956,0.002822285714949691,1,-1,False,False,True,False,False,False,False,False,-0.4818604694639339,0.49525529146976544,0.9771157609336993,True,8.635639530536066,9.612755291469766,-0.8721520381154381,1.1308624560588831,2.0030144941743213,True,8.245347961884562,10.248362456058883
2025-11-28,2015-01-01,2025-11-27,same_date,zero_change,1,2836,2845,94,35,,,,,2845,-0.0007337434094903337,0.5481058835849837,0.0425000000000004,0.0,9.1175,9.16,9.1175,0.0425000000000004,0.0425000000000004,0.001806250000000034,0.042500000000000426,0.042500000000000426,0.0018062500000000363,1,0,False,False,True,False,False,False,False,False,-0.4825000000000008,0.495000000000001,0.9775000000000018,True,8.634999999999998,9.6125,-0.8999999999999986,1.1174999999999995,2.0174999999999983,True,8.217500000000001,10.235
