family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,realised_event_offset,implied_event_offset,timing_evidence_basis,realised_canonical_row,implied_canonical_row,implied_model_day,implied_shift_model_days,post_event_hours_to_model_day_close,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences,actual,raw_background_forecast,admissible_background_forecast,background_raw,background_adm,forecast_floor,floor_activated,forecast_stage,equation_eligible,raw_background_positive,background_positive,raw_weight_defined,weight_defined,event_weight_raw,event_weight_adm,event_weight,response_ratio,undefined_reason,raw_weight_undefined_reason,is_out_of_sample,common_valid_test_event
JPY National CPI,2021-05-21,1,Natl CPI YoY,1,2021-05-21 00:30:00+00:00,2021-05-21 00:30:00+00:00,2021-05-21 00:30:00+00:00,0.0,JPY_National_CPI__20210521,JPY National CPI,2021-05-21 00:30:00+00:00,2021-05-20 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4709,4708,2021-05-20,-1,20.5,True,True,validation,validation,2021-05-20,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2021-05-20,True,1,0.0022435278008562,0.0009516805024811779,0.0015767239436135,0.0009516805024811779,0.0015767239436135,0.0015767239436135,True,validation_oos_background,True,True,True,True,True,2.3574380214861783,1.4229046307970272,1.4229046307970272,1.4229046307970272,,,True,False
JPY National CPI,2021-06-18,1,Natl CPI YoY,1,2021-06-18 00:30:00+00:00,2021-06-18 00:30:00+00:00,2021-06-18 00:30:00+00:00,0.0,JPY_National_CPI__20210618,JPY National CPI,2021-06-18 00:30:00+00:00,2021-06-17 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4729,4728,2021-06-17,-1,20.5,True,True,validation,validation,2021-06-17,EMPIRICAL_MODEL_DAY,validation,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,I,2021-06-17,True,2,0.003180305605864,0.003053395409200805,0.003053395409200805,0.003053395409200805,0.003053395409200805,0.0015767239436135,False,validation_oos_background,True,True,True,True,True,1.041563629879306,1.041563629879306,1.041563629879306,1.041563629879306,,,True,False
JPY National CPI,2021-07-20,1,Natl CPI YoY,1,2021-07-20 00:30:00+00:00,2021-07-20 00:30:00+00:00,2021-07-20 00:30:00+00:00,0.0,JPY_National_CPI__20210720,JPY National CPI,2021-07-20 00:30:00+00:00,2021-07-19 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4751,4750,2021-07-19,-1,20.5,True,True,validation,validation,2021-07-19,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2021-07-19,True,1,0.0036083752918605,-0.002123892105950643,0.0015767239436135,-0.002123892105950643,0.0015767239436135,0.0015767239436135,True,validation_oos_background,True,False,False,False,True,,2.28852698436919,2.28852698436919,2.28852698436919,,nonpositive_raw_background,True,False
JPY National CPI,2021-08-20,1,Natl CPI YoY,1,2021-08-20 00:30:00+00:00,2021-08-20 00:30:00+00:00,2021-08-20 00:30:00+00:00,0.0,JPY_National_CPI__20210820,JPY National CPI,2021-08-20 00:30:00+00:00,2021-08-19 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4774,4773,2021-08-19,-1,20.5,True,True,validation,validation,2021-08-19,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2021-08-19,True,1,0.0020102868616648,0.002545514008311405,0.002545514008311405,0.002545514008311405,0.002545514008311405,0.0015767239436135,False,validation_oos_background,True,True,True,True,True,0.7897371042158774,0.7897371042158774,0.7897371042158774,0.7897371042158774,,,True,False
JPY National CPI,2021-09-24,1,Natl CPI YoY,1,2021-09-24 00:30:00+00:00,2021-09-24 00:30:00+00:00,2021-09-24 00:30:00+00:00,0.0,JPY_National_CPI__20210924,JPY National CPI,2021-09-24 00:30:00+00:00,2021-09-23 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4799,4798,2021-09-23,-1,20.5,True,True,validation,validation,2021-09-23,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2021-09-23,True,1,0.002125307523494,0.0008323891652182744,0.0015767239436135,0.0008323891652182744,0.0015767239436135,0.0015767239436135,True,validation_oos_background,True,True,True,True,True,2.5532618783387075,1.347926206171049,1.347926206171049,1.347926206171049,,,True,False
JPY National CPI,2021-10-22,1,Natl CPI YoY,1,2021-10-22 00:30:00+00:00,2021-10-22 00:30:00+00:00,2021-10-22 00:30:00+00:00,0.0,JPY_National_CPI__20211022,JPY National CPI,2021-10-22 00:30:00+00:00,2021-10-21 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4819,4818,2021-10-21,-1,20.5,True,True,validation,validation,2021-10-21,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2021-10-21,True,1,0.0031118087235164,0.003126906691444271,0.003126906691444271,0.003126906691444271,0.003126906691444271,0.0015767239436135,False,validation_oos_background,True,True,True,True,True,0.9951715962714266,0.9951715962714266,0.9951715962714266,0.9951715962714266,,,True,False
JPY National CPI,2021-11-19,1,Natl CPI YoY,1,2021-11-18 23:30:00+00:00,2021-11-18 23:30:00+00:00,2021-11-18 23:30:00+00:00,0.0,JPY_National_CPI__20211119,JPY National CPI,2021-11-18 23:30:00+00:00,2021-11-18 18:30:00-05:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4839,4838,2021-11-18,-1,22.5,True,True,test,test,2021-11-18,EMPIRICAL_MODEL_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2021-11-18,True,1,,,,,,,,,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible,True,False
JPY National CPI,2021-12-24,1,Natl CPI YoY,1,2021-12-23 23:30:00+00:00,2021-12-23 23:30:00+00:00,2021-12-23 23:30:00+00:00,0.0,JPY_National_CPI__20211224,JPY National CPI,2021-12-23 23:30:00+00:00,2021-12-23 18:30:00-05:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4864,4863,2021-12-23,-1,22.5,True,True,test,test,2021-12-23,EMPIRICAL_MODEL_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2021-12-23,True,1,0.001615334557106,0.00357258088015367,0.00357258088015367,0.00357258088015367,0.00357258088015367,0.0015767239436135,False,test_oos_background,True,True,True,True,True,0.45214779211283196,0.45214779211283196,0.45214779211283196,0.45214779211283196,,,True,True
JPY National CPI,2022-01-21,1,Natl CPI YoY,1,2022-01-20 23:30:00+00:00,2022-01-20 23:30:00+00:00,2022-01-20 23:30:00+00:00,0.0,JPY_National_CPI__20220121,JPY National CPI,2022-01-20 23:30:00+00:00,2022-01-20 18:30:00-05:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4884,4883,2022-01-20,-1,22.5,True,True,test,test,2022-01-20,EMPIRICAL_MODEL_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2022-01-20,True,1,0.0026129255066248,0.002672311642573284,0.002672311642573284,0.002672311642573284,0.002672311642573284,0.0015767239436135,False,test_oos_background,True,True,True,True,True,0.9777772416201808,0.9777772416201808,0.9777772416201808,0.9777772416201808,,,True,True
JPY National CPI,2022-02-18,1,Natl CPI YoY,1,2022-02-17 23:30:00+00:00,2022-02-17 23:30:00+00:00,2022-02-17 23:30:00+00:00,0.0,JPY_National_CPI__20220218,JPY National CPI,2022-02-17 23:30:00+00:00,2022-02-17 18:30:00-05:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4904,4903,2022-02-17,-1,22.5,True,True,test,test,2022-02-17,EMPIRICAL_MODEL_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2022-02-17,True,1,0.004377669459032,0.003531181711884209,0.003531181711884209,0.003531181711884209,0.003531181711884209,0.0015767239436135,False,test_oos_background,True,True,True,True,True,1.2397179800458673,1.2397179800458673,1.2397179800458673,1.2397179800458673,,,True,True
JPY National CPI,2022-03-18,1,Natl CPI YoY,1,2022-03-17 23:30:00+00:00,2022-03-17 23:30:00+00:00,2022-03-17 23:30:00+00:00,0.0,JPY_National_CPI__20220318,JPY National CPI,2022-03-17 23:30:00+00:00,2022-03-17 19:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4924,4923,2022-03-17,-1,21.5,True,True,test,test,2022-03-17,EMPIRICAL_MODEL_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,I,2022-03-17,True,2,0.004888086129536,0.004908240325560021,0.004908240325560021,0.004908240325560021,0.004908240325560021,0.0015767239436135,False,test_oos_background,True,True,True,True,True,0.9958938041564374,0.9958938041564374,0.9958938041564374,0.9958938041564374,,,True,True
JPY National CPI,2022-04-22,1,Natl CPI YoY,1,2022-04-22 00:30:00+00:00,2022-04-22 00:30:00+00:00,2022-04-22 00:30:00+00:00,0.0,JPY_National_CPI__20220422,JPY National CPI,2022-04-22 00:30:00+00:00,2022-04-21 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4949,4948,2022-04-21,-1,20.5,True,True,test,test,2022-04-21,EMPIRICAL_MODEL_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2022-04-21,True,1,0.011984481461845,0.015458023253862554,0.015458023253862554,0.015458023253862554,0.015458023253862554,0.0015767239436135,False,test_oos_background,True,True,True,True,True,0.7752919804186731,0.7752919804186731,0.7752919804186731,0.7752919804186731,,,True,True
JPY National CPI,2022-05-20,1,Natl CPI YoY,1,2022-05-20 00:30:00+00:00,2022-05-20 00:30:00+00:00,2022-05-20 00:30:00+00:00,0.0,JPY_National_CPI__20220520,JPY National CPI,2022-05-20 00:30:00+00:00,2022-05-19 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4969,4968,2022-05-19,-1,20.5,True,True,test,test,2022-05-19,EMPIRICAL_MODEL_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2022-05-19,True,1,0.0136832528421378,0.010196069513178512,0.010196069513178512,0.010196069513178512,0.010196069513178512,0.0015767239436135,False,test_oos_background,True,True,True,True,True,1.3420125102572193,1.3420125102572193,1.3420125102572193,1.3420125102572193,,,True,True
JPY National CPI,2022-06-24,1,Natl CPI YoY,1,2022-06-24 00:30:00+00:00,2022-06-24 00:30:00+00:00,2022-06-24 00:30:00+00:00,0.0,JPY_National_CPI__20220624,JPY National CPI,2022-06-24 00:30:00+00:00,2022-06-23 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4994,4993,2022-06-23,-1,20.5,True,True,test,test,2022-06-23,EMPIRICAL_MODEL_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2022-06-23,True,1,0.0111220386010578,0.005620254545880446,0.005620254545880446,0.005620254545880446,0.005620254545880446,0.0015767239436135,False,test_oos_background,True,True,True,True,True,1.978920796249357,1.978920796249357,1.978920796249357,1.978920796249357,,,True,True
JPY National CPI,2022-07-22,1,Natl CPI YoY,1,2022-07-22 00:30:00+00:00,2022-07-22 00:30:00+00:00,2022-07-22 00:30:00+00:00,0.0,JPY_National_CPI__20220722,JPY National CPI,2022-07-22 00:30:00+00:00,2022-07-21 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,5014,5013,2022-07-21,-1,20.5,True,True,test,test,2022-07-21,EMPIRICAL_MODEL_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2022-07-21,True,1,0.0072705175726112,0.015243986502284713,0.015243986502284713,0.015243986502284713,0.015243986502284713,0.0015767239436135,False,test_oos_background,True,True,True,True,True,0.4769433226355535,0.4769433226355535,0.4769433226355535,0.4769433226355535,,,True,True
JPY National CPI,2022-08-19,1,Natl CPI YoY,1,2022-08-19 00:30:00+00:00,2022-08-19 00:30:00+00:00,2022-08-19 00:30:00+00:00,0.0,JPY_National_CPI__20220819,JPY National CPI,2022-08-19 00:30:00+00:00,2022-08-18 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,5034,5033,2022-08-18,-1,20.5,True,True,test,test,2022-08-18,EMPIRICAL_MODEL_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2022-08-18,True,1,0.0119082081060738,0.008314631766239812,0.008314631766239812,0.008314631766239812,0.008314631766239812,0.0015767239436135,False,test_oos_background,True,True,True,True,True,1.4321990968289313,1.4321990968289313,1.4321990968289313,1.4321990968289313,,,True,True
JPY National CPI,2022-09-20,1,Natl CPI YoY,1,2022-09-20 00:30:00+00:00,2022-09-20 00:30:00+00:00,2022-09-20 00:30:00+00:00,0.0,JPY_National_CPI__20220920,JPY National CPI,2022-09-20 00:30:00+00:00,2022-09-19 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,5056,5055,2022-09-19,-1,20.5,True,True,test,test,2022-09-19,EMPIRICAL_MODEL_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2022-09-19,True,1,0.0134734942750333,-9.272431496477017e-05,0.0015767239436135,-9.272431496477017e-05,0.0015767239436135,0.0015767239436135,True,test_oos_background,True,False,False,False,True,,8.545246192022082,8.545246192022082,8.545246192022082,,nonpositive_raw_background,True,True
JPY National CPI,2022-10-21,1,Natl CPI YoY,1,2022-10-21 00:30:00+00:00,2022-10-21 00:30:00+00:00,2022-10-21 00:30:00+00:00,0.0,JPY_National_CPI__20221021,JPY National CPI,2022-10-21 00:30:00+00:00,2022-10-20 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,5079,5078,2022-10-20,-1,20.5,True,True,test,test,2022-10-20,EMPIRICAL_MODEL_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2022-10-20,True,1,0.01363228155902,0.017583383355613953,0.017583383355613953,0.017583383355613953,0.017583383355613953,0.0015767239436135,False,test_oos_background,True,True,True,True,True,0.7752934280800708,0.7752934280800708,0.7752934280800708,0.7752934280800708,,,True,True
JPY National CPI,2022-11-18,1,Natl CPI YoY,1,2022-11-17 23:30:00+00:00,2022-11-17 23:30:00+00:00,2022-11-17 23:30:00+00:00,0.0,JPY_National_CPI__20221118,JPY National CPI,2022-11-17 23:30:00+00:00,2022-11-17 18:30:00-05:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,5099,5098,2022-11-17,-1,22.5,True,True,test,test,2022-11-17,EMPIRICAL_MODEL_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2022-11-17,True,1,,,,,,,,,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible,True,False
JPY National CPI,2022-12-23,1,Natl CPI YoY,1,2022-12-22 23:30:00+00:00,2022-12-22 23:30:00+00:00,2022-12-22 23:30:00+00:00,0.0,JPY_National_CPI__20221223,JPY National CPI,2022-12-22 23:30:00+00:00,2022-12-22 18:30:00-05:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,5124,5123,2022-12-22,-1,22.5,True,True,test,test,2022-12-22,EMPIRICAL_MODEL_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2022-12-22,True,1,0.0145012225688324,0.044911734939206534,0.044911734939206534,0.044911734939206534,0.044911734939206534,0.0015767239436135,False,test_oos_background,True,True,True,True,True,0.32288270734723473,0.32288270734723473,0.32288270734723473,0.32288270734723473,,,True,True
JPY National CPI,2023-01-20,1,Natl CPI YoY,1,2023-01-19 23:30:00+00:00,2023-01-19 23:30:00+00:00,2023-01-19 23:30:00+00:00,0.0,JPY_National_CPI__20230120,JPY National CPI,2023-01-19 23:30:00+00:00,2023-01-19 18:30:00-05:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,5144,5143,2023-01-19,-1,22.5,True,True,test,test,2023-01-19,EMPIRICAL_MODEL_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2023-01-19,True,1,0.01976024914385,0.04785999123688586,0.04785999123688586,0.04785999123688586,0.04785999123688586,0.0015767239436135,False,test_oos_background,True,True,True,True,True,0.41287615465797883,0.41287615465797883,0.41287615465797883,0.41287615465797883,,,True,True
JPY National CPI,2023-02-24,1,Natl CPI YoY,1,2023-02-23 23:30:00+00:00,2023-02-23 23:30:00+00:00,2023-02-23 23:30:00+00:00,0.0,JPY_National_CPI__20230224,JPY National CPI,2023-02-23 23:30:00+00:00,2023-02-23 18:30:00-05:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,5169,5168,2023-02-23,-1,22.5,True,True,test,test,2023-02-23,EMPIRICAL_MODEL_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2023-02-23,True,1,0.0182807998045,0.010737090887073322,0.010737090887073322,0.010737090887073322,0.010737090887073322,0.0015767239436135,False,test_oos_background,True,True,True,True,True,1.702584060875256,1.702584060875256,1.702584060875256,1.702584060875256,,,True,True
JPY National CPI,2023-03-24,1,Natl CPI YoY,1,2023-03-23 23:30:00+00:00,2023-03-23 23:30:00+00:00,2023-03-23 23:30:00+00:00,0.0,JPY_National_CPI__20230324,JPY National CPI,2023-03-23 23:30:00+00:00,2023-03-23 19:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,5189,5188,2023-03-23,-1,21.5,True,True,test,test,2023-03-23,EMPIRICAL_MODEL_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2023-03-23,True,1,0.0149244392535884,0.07660076218521532,0.07660076218521532,0.07660076218521532,0.07660076218521532,0.0015767239436135,False,test_oos_background,True,True,True,True,True,0.19483408294949,0.19483408294949,0.19483408294949,0.19483408294949,,,True,True
JPY National CPI,2023-04-21,1,Natl CPI YoY,1,2023-04-21 00:30:00+00:00,2023-04-21 00:30:00+00:00,2023-04-21 00:30:00+00:00,0.0,JPY_National_CPI__20230421,JPY National CPI,2023-04-21 00:30:00+00:00,2023-04-20 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,5209,5208,2023-04-20,-1,20.5,True,True,test,test,2023-04-20,EMPIRICAL_MODEL_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2023-04-20,True,1,0.0053434264216072,0.01535240408508998,0.01535240408508998,0.01535240408508998,0.01535240408508998,0.0015767239436135,False,test_oos_background,True,True,True,True,True,0.34805144471129795,0.34805144471129795,0.34805144471129795,0.34805144471129795,,,True,True
JPY National CPI,2023-05-19,1,Natl CPI YoY,1,2023-05-19 00:30:00+00:00,2023-05-19 00:30:00+00:00,2023-05-19 00:30:00+00:00,0.0,JPY_National_CPI__20230519,JPY National CPI,2023-05-19 00:30:00+00:00,2023-05-18 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,5229,5228,2023-05-18,-1,20.5,True,True,test,test,2023-05-18,EMPIRICAL_MODEL_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2023-05-18,True,1,0.008127421027672,0.011064454037915878,0.011064454037915878,0.011064454037915878,0.011064454037915878,0.0015767239436135,False,test_oos_background,True,True,True,True,True,0.7345523782575083,0.7345523782575083,0.7345523782575083,0.7345523782575083,,,True,True
JPY National CPI,2023-06-23,1,Natl CPI YoY,1,2023-06-23 00:30:00+00:00,2023-06-23 00:30:00+00:00,2023-06-23 00:30:00+00:00,0.0,JPY_National_CPI__20230623,JPY National CPI,2023-06-23 00:30:00+00:00,2023-06-22 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,5254,5253,2023-06-22,-1,20.5,True,True,test,test,2023-06-22,EMPIRICAL_MODEL_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2023-06-22,True,1,0.00701252241408,0.0023225065835645073,0.0023225065835645073,0.0023225065835645073,0.0023225065835645073,0.0015767239436135,False,test_oos_background,True,True,True,True,True,3.019376764614983,3.019376764614983,3.019376764614983,3.019376764614983,,,True,True
JPY National CPI,2023-07-21,1,Natl CPI YoY,1,2023-07-21 00:30:00+00:00,2023-07-21 00:30:00+00:00,2023-07-21 00:30:00+00:00,0.0,JPY_National_CPI__20230721,JPY National CPI,2023-07-21 00:30:00+00:00,2023-07-20 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,5274,5273,2023-07-20,-1,20.5,True,True,test,test,2023-07-20,EMPIRICAL_MODEL_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2023-07-20,True,1,0.0104963387556784,0.008800123223244331,0.008800123223244331,0.008800123223244331,0.008800123223244331,0.0015767239436135,False,test_oos_background,True,True,True,True,True,1.1927490660532736,1.1927490660532736,1.1927490660532736,1.1927490660532736,,,True,True
JPY National CPI,2023-08-18,1,Natl CPI YoY,1,2023-08-18 00:30:00+00:00,2023-08-18 00:30:00+00:00,2023-08-18 00:30:00+00:00,0.0,JPY_National_CPI__20230818,JPY National CPI,2023-08-18 00:30:00+00:00,2023-08-17 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,5294,5293,2023-08-17,-1,20.5,True,True,test,test,2023-08-17,EMPIRICAL_MODEL_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2023-08-17,True,1,0.00644032006432,0.008400603650863356,0.008400603650863356,0.008400603650863356,0.008400603650863356,0.0015767239436135,False,test_oos_background,True,True,True,True,True,0.7666496756644516,0.7666496756644516,0.7666496756644516,0.7666496756644516,,,True,True
JPY National CPI,2023-09-22,1,Natl CPI YoY,1,2023-09-22 00:30:00+00:00,2023-09-22 00:30:00+00:00,2023-09-22 00:30:00+00:00,0.0,JPY_National_CPI__20230922,JPY National CPI,2023-09-22 00:30:00+00:00,2023-09-21 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,5319,5318,2023-09-21,-1,20.5,True,True,test,test,2023-09-21,EMPIRICAL_MODEL_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,I,2023-09-21,True,2,0.0326986935038802,0.0032595532180154526,0.0032595532180154526,0.0032595532180154526,0.0032595532180154526,0.0015767239436135,False,test_oos_background,True,True,True,True,True,10.031648915303947,10.031648915303947,10.031648915303947,10.031648915303947,,,True,True
JPY National CPI,2023-10-20,1,Natl CPI YoY,1,2023-10-20 00:30:00+00:00,2023-10-20 00:30:00+00:00,2023-10-20 00:30:00+00:00,0.0,JPY_National_CPI__20231020,JPY National CPI,2023-10-20 00:30:00+00:00,2023-10-19 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,5339,5338,2023-10-19,-1,20.5,True,True,test,test,2023-10-19,EMPIRICAL_MODEL_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2023-10-19,True,1,0.0029060879019912,0.0011197834188003963,0.0015767239436135,0.0011197834188003963,0.0015767239436135,0.0015767239436135,True,test_oos_background,True,True,True,True,True,2.5952231951286073,1.8431177593022998,1.8431177593022998,1.8431177593022998,,,True,True
