event_id,event_label,family,event_timestamp,realised_model_day,implied_model_day,realised_event_offset,implied_event_offset,timing_evidence_basis,event_timestamp_utc,realised_sample_split,implied_sample_split,target,target_model_day,sample_split,n_target_occurrences,n_target_families,is_overlap,is_clean_single_family
US_CPI__20240515,US CPI,US CPI,2024-05-15 13:30:00+00:00,2024-05-15,2024-05-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-05-15 13:30:00+00:00,test,test,R,2024-05-15,test,1,1,False,True
JPY_GDP__20240516,JPY GDP,JPY GDP,2024-05-16 00:50:00+00:00,2024-05-16,2024-05-15,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-05-16 00:50:00+00:00,test,test,R,2024-05-16,test,1,1,False,True
JPY_National_CPI__20240524,JPY National CPI,JPY National CPI,2024-05-24 00:30:00+00:00,2024-05-24,2024-05-23,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-05-24 00:30:00+00:00,test,test,R,2024-05-24,test,1,1,False,True
US_Employment__20240607,US Employment,US Employment,2024-06-07 13:30:00+00:00,2024-06-07,2024-06-06,0,-1,DIRECT_EVIDENCE,2024-06-07 13:30:00+00:00,test,test,R,2024-06-07,test,1,1,False,True
JPY_GDP__20240610,JPY GDP,JPY GDP,2024-06-10 00:50:00+00:00,2024-06-10,2024-06-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-06-10 00:50:00+00:00,test,test,R,2024-06-10,test,1,1,False,True
FOMC__20240612,FOMC,FOMC,2024-06-12 19:00:00+00:00,2024-06-12,2024-06-12,0,0,DIRECT_EVIDENCE,2024-06-12 19:00:00+00:00,test,test,R,2024-06-12,test,2,2,True,False
US_CPI__20240612,US CPI,US CPI,2024-06-12 13:30:00+00:00,2024-06-12,2024-06-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-06-12 13:30:00+00:00,test,test,R,2024-06-12,test,2,2,True,False
BoJ__20240614,BoJ,BoJ,2024-06-14 04:23:00+00:00,2024-06-14,2024-06-13,0,-1,DIRECT_EVIDENCE,2024-06-14 04:23:00+00:00,test,test,R,2024-06-14,test,1,1,False,True
JPY_National_CPI__20240621,JPY National CPI,JPY National CPI,2024-06-21 00:30:00+00:00,2024-06-21,2024-06-20,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-06-21 00:30:00+00:00,test,test,R,2024-06-21,test,1,1,False,True
US_Employment__20240705,US Employment,US Employment,2024-07-05 13:30:00+00:00,2024-07-05,2024-07-04,0,-1,DIRECT_EVIDENCE,2024-07-05 13:30:00+00:00,test,test,R,2024-07-05,test,1,1,False,True
US_CPI__20240711,US CPI,US CPI,2024-07-11 13:30:00+00:00,2024-07-11,2024-07-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-07-11 13:30:00+00:00,test,test,R,2024-07-11,test,1,1,False,True
JPY_National_CPI__20240719,JPY National CPI,JPY National CPI,2024-07-19 00:30:00+00:00,2024-07-19,2024-07-18,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-07-19 00:30:00+00:00,test,test,R,2024-07-19,test,1,1,False,True
BoJ__20240731,BoJ,BoJ,2024-07-31 04:56:00.986000+00:00,2024-07-31,2024-07-30,0,-1,DIRECT_EVIDENCE,,test,test,R,2024-07-31,test,2,2,True,False
FOMC__20240731,FOMC,FOMC,2024-07-31 19:00:00+00:00,2024-07-31,2024-07-31,0,0,DIRECT_EVIDENCE,2024-07-31 19:00:00+00:00,test,test,R,2024-07-31,test,2,2,True,False
US_Employment__20240802,US Employment,US Employment,2024-08-02 13:30:00+00:00,2024-08-02,2024-08-01,0,-1,DIRECT_EVIDENCE,2024-08-02 13:30:00+00:00,test,test,R,2024-08-02,test,1,1,False,True
US_CPI__20240814,US CPI,US CPI,2024-08-14 13:30:00+00:00,2024-08-14,2024-08-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-08-14 13:30:00+00:00,test,test,R,2024-08-14,test,1,1,False,True
JPY_GDP__20240815,JPY GDP,JPY GDP,2024-08-15 00:50:00+00:00,2024-08-15,2024-08-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-08-15 00:50:00+00:00,test,test,R,2024-08-15,test,1,1,False,True
JPY_National_CPI__20240823,JPY National CPI,JPY National CPI,2024-08-23 00:30:00+00:00,2024-08-23,2024-08-22,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-08-23 00:30:00+00:00,test,test,R,2024-08-23,test,1,1,False,True
US_Employment__20240906,US Employment,US Employment,2024-09-06 13:30:00+00:00,2024-09-06,2024-09-05,0,-1,DIRECT_EVIDENCE,2024-09-06 13:30:00+00:00,test,test,R,2024-09-06,test,1,1,False,True
JPY_GDP__20240909,JPY GDP,JPY GDP,2024-09-09 00:50:00+00:00,2024-09-09,2024-09-06,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-09-09 00:50:00+00:00,test,test,R,2024-09-09,test,1,1,False,True
US_CPI__20240911,US CPI,US CPI,2024-09-11 13:30:00+00:00,2024-09-11,2024-09-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-09-11 13:30:00+00:00,test,test,R,2024-09-11,test,1,1,False,True
FOMC__20240918,FOMC,FOMC,2024-09-18 19:00:00+00:00,2024-09-18,2024-09-18,0,0,DIRECT_EVIDENCE,2024-09-18 19:00:00+00:00,test,test,R,2024-09-18,test,1,1,False,True
BoJ__20240920,BoJ,BoJ,2024-09-20 03:52:00+00:00,2024-09-20,2024-09-19,0,-1,DIRECT_EVIDENCE,2024-09-20 03:52:00+00:00,test,test,R,2024-09-20,test,2,2,True,False
JPY_National_CPI__20240920,JPY National CPI,JPY National CPI,2024-09-20 00:30:00+00:00,2024-09-20,2024-09-19,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-09-20 00:30:00+00:00,test,test,R,2024-09-20,test,2,2,True,False
US_Employment__20241004,US Employment,US Employment,2024-10-04 13:30:00+00:00,2024-10-04,2024-10-03,0,-1,DIRECT_EVIDENCE,2024-10-04 13:30:00+00:00,test,test,R,2024-10-04,test,1,1,False,True
US_CPI__20241010,US CPI,US CPI,2024-10-10 13:30:00+00:00,2024-10-10,2024-10-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-10-10 13:30:00+00:00,test,test,R,2024-10-10,test,1,1,False,True
JPY_National_CPI__20241018,JPY National CPI,JPY National CPI,2024-10-18 00:30:00+00:00,2024-10-18,2024-10-17,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-10-18 00:30:00+00:00,test,test,R,2024-10-18,test,1,1,False,True
BoJ__20241031,BoJ,BoJ,2024-10-31 02:48:00+00:00,2024-10-31,2024-10-30,0,-1,DIRECT_EVIDENCE,2024-10-31 02:48:00+00:00,test,test,R,2024-10-31,test,1,1,False,True
US_Employment__20241101,US Employment,US Employment,2024-11-01 12:30:00+00:00,2024-11-01,2024-10-31,0,-1,DIRECT_EVIDENCE,2024-11-01 12:30:00+00:00,test,test,R,2024-11-01,test,1,1,False,True
FOMC__20241107,FOMC,FOMC,2024-11-07 19:00:00+00:00,2024-11-07,2024-11-07,0,0,DIRECT_EVIDENCE,2024-11-07 19:00:00+00:00,test,test,R,2024-11-07,test,1,1,False,True
US_CPI__20241113,US CPI,US CPI,2024-11-13 13:30:00+00:00,2024-11-13,2024-11-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-11-13 13:30:00+00:00,test,test,R,2024-11-13,test,1,1,False,True
JPY_GDP__20241115,JPY GDP,JPY GDP,2024-11-14 23:50:00+00:00,2024-11-15,2024-11-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-11-14 23:50:00+00:00,test,test,R,2024-11-15,test,1,1,False,True
JPY_National_CPI__20241122,JPY National CPI,JPY National CPI,2024-11-21 23:30:00+00:00,2024-11-22,2024-11-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-11-21 23:30:00+00:00,test,test,R,2024-11-22,test,1,1,False,True
US_Employment__20241206,US Employment,US Employment,2024-12-06 13:30:00+00:00,2024-12-06,2024-12-05,0,-1,DIRECT_EVIDENCE,2024-12-06 13:30:00+00:00,test,test,R,2024-12-06,test,1,1,False,True
JPY_GDP__20241209,JPY GDP,JPY GDP,2024-12-08 23:50:00+00:00,2024-12-09,2024-12-06,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-12-08 23:50:00+00:00,test,test,R,2024-12-09,test,1,1,False,True
US_CPI__20241211,US CPI,US CPI,2024-12-11 13:30:00+00:00,2024-12-11,2024-12-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-12-11 13:30:00+00:00,test,test,R,2024-12-11,test,1,1,False,True
FOMC__20241218,FOMC,FOMC,2024-12-18 19:00:00+00:00,2024-12-18,2024-12-18,0,0,DIRECT_EVIDENCE,2024-12-18 19:00:00+00:00,test,test,R,2024-12-18,test,1,1,False,True
BoJ__20241219,BoJ,BoJ,2024-12-19 02:52:00+00:00,2024-12-19,2024-12-18,0,-1,DIRECT_EVIDENCE,2024-12-19 02:52:00+00:00,test,test,R,2024-12-19,test,1,1,False,True
JPY_National_CPI__20241220,JPY National CPI,JPY National CPI,2024-12-19 23:30:00+00:00,2024-12-20,2024-12-19,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-12-19 23:30:00+00:00,test,test,R,2024-12-20,test,1,1,False,True
US_Employment__20250110,US Employment,US Employment,2025-01-10 13:30:00+00:00,2025-01-10,2025-01-09,0,-1,DIRECT_EVIDENCE,2025-01-10 13:30:00+00:00,test,test,R,2025-01-10,test,1,1,False,True
US_CPI__20250115,US CPI,US CPI,2025-01-15 13:30:00+00:00,2025-01-15,2025-01-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-01-15 13:30:00+00:00,test,test,R,2025-01-15,test,1,1,False,True
BoJ__20250124,BoJ,BoJ,2025-01-24 03:23:00+00:00,2025-01-24,2025-01-23,0,-1,DIRECT_EVIDENCE,2025-01-24 03:23:00+00:00,test,test,R,2025-01-24,test,2,2,True,False
JPY_National_CPI__20250124,JPY National CPI,JPY National CPI,2025-01-23 23:30:00+00:00,2025-01-24,2025-01-23,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-01-23 23:30:00+00:00,test,test,R,2025-01-24,test,2,2,True,False
FOMC__20250129,FOMC,FOMC,2025-01-29 19:00:00+00:00,2025-01-29,2025-01-29,0,0,DIRECT_EVIDENCE,2025-01-29 19:00:00+00:00,test,test,R,2025-01-29,test,1,1,False,True
US_Employment__20250207,US Employment,US Employment,2025-02-07 13:30:00+00:00,2025-02-07,2025-02-06,0,-1,DIRECT_EVIDENCE,2025-02-07 13:30:00+00:00,test,test,R,2025-02-07,test,1,1,False,True
US_CPI__20250212,US CPI,US CPI,2025-02-12 13:30:00+00:00,2025-02-12,2025-02-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-02-12 13:30:00+00:00,test,test,R,2025-02-12,test,1,1,False,True
JPY_GDP__20250217,JPY GDP,JPY GDP,2025-02-16 23:50:00+00:00,2025-02-17,2025-02-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-02-16 23:50:00+00:00,test,test,R,2025-02-17,test,1,1,False,True
JPY_National_CPI__20250221,JPY National CPI,JPY National CPI,2025-02-20 23:30:00+00:00,2025-02-21,2025-02-20,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-02-20 23:30:00+00:00,test,test,R,2025-02-21,test,1,1,False,True
US_Employment__20250307,US Employment,US Employment,2025-03-07 13:30:00+00:00,2025-03-07,2025-03-06,0,-1,DIRECT_EVIDENCE,2025-03-07 13:30:00+00:00,test,test,R,2025-03-07,test,1,1,False,True
JPY_GDP__20250311,JPY GDP,JPY GDP,2025-03-10 23:50:00+00:00,2025-03-11,2025-03-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-03-10 23:50:00+00:00,test,test,R,2025-03-11,test,1,1,False,True
US_CPI__20250312,US CPI,US CPI,2025-03-12 12:30:00+00:00,2025-03-12,2025-03-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-03-12 12:30:00+00:00,test,test,R,2025-03-12,test,1,1,False,True
BoJ__20250319,BoJ,BoJ,2025-03-19 02:25:00+00:00,2025-03-19,2025-03-18,0,-1,DIRECT_EVIDENCE,2025-03-19 02:25:00+00:00,test,test,R,2025-03-19,test,2,2,True,False
FOMC__20250319,FOMC,FOMC,2025-03-19 18:00:00+00:00,2025-03-19,2025-03-19,0,0,DIRECT_EVIDENCE,2025-03-19 18:00:00+00:00,test,test,R,2025-03-19,test,2,2,True,False
JPY_National_CPI__20250321,JPY National CPI,JPY National CPI,2025-03-20 23:30:00+00:00,2025-03-21,2025-03-20,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-03-20 23:30:00+00:00,test,test,R,2025-03-21,test,1,1,False,True
US_Employment__20250404,US Employment,US Employment,2025-04-04 13:30:00+00:00,2025-04-04,2025-04-03,0,-1,DIRECT_EVIDENCE,2025-04-04 13:30:00+00:00,test,test,R,2025-04-04,test,1,1,False,True
US_CPI__20250410,US CPI,US CPI,2025-04-10 13:30:00+00:00,2025-04-10,2025-04-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-04-10 13:30:00+00:00,test,test,R,2025-04-10,test,1,1,False,True
JPY_National_CPI__20250418,JPY National CPI,JPY National CPI,2025-04-18 00:30:00+00:00,2025-04-18,2025-04-17,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-04-18 00:30:00+00:00,test,test,R,2025-04-18,test,1,1,False,True
BoJ__20250501,BoJ,BoJ,2025-05-01 04:02:00+00:00,2025-05-01,2025-04-30,0,-1,DIRECT_EVIDENCE,2025-05-01 04:02:00+00:00,test,test,R,2025-05-01,test,1,1,False,True
US_Employment__20250502,US Employment,US Employment,2025-05-02 13:30:00+00:00,2025-05-02,2025-05-01,0,-1,DIRECT_EVIDENCE,2025-05-02 13:30:00+00:00,test,test,R,2025-05-02,test,1,1,False,True
FOMC__20250507,FOMC,FOMC,2025-05-07 19:00:00+00:00,2025-05-07,2025-05-07,0,0,DIRECT_EVIDENCE,2025-05-07 19:00:00+00:00,test,test,R,2025-05-07,test,1,1,False,True
US_CPI__20250513,US CPI,US CPI,2025-05-13 13:30:00+00:00,2025-05-13,2025-05-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-05-13 13:30:00+00:00,test,test,R,2025-05-13,test,1,1,False,True
JPY_GDP__20250516,JPY GDP,JPY GDP,2025-05-16 00:50:00+00:00,2025-05-16,2025-05-15,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-05-16 00:50:00+00:00,test,test,R,2025-05-16,test,1,1,False,True
JPY_National_CPI__20250523,JPY National CPI,JPY National CPI,2025-05-23 00:30:00+00:00,2025-05-23,2025-05-22,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-05-23 00:30:00+00:00,test,test,R,2025-05-23,test,1,1,False,True
US_Employment__20250606,US Employment,US Employment,2025-06-06 13:30:00+00:00,2025-06-06,2025-06-05,0,-1,DIRECT_EVIDENCE,2025-06-06 13:30:00+00:00,test,test,R,2025-06-06,test,1,1,False,True
JPY_GDP__20250609,JPY GDP,JPY GDP,2025-06-09 00:50:00+00:00,2025-06-09,2025-06-06,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-06-09 00:50:00+00:00,test,test,R,2025-06-09,test,1,1,False,True
US_CPI__20250611,US CPI,US CPI,2025-06-11 13:30:00+00:00,2025-06-11,2025-06-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-06-11 13:30:00+00:00,test,test,R,2025-06-11,test,1,1,False,True
BoJ__20250617,BoJ,BoJ,2025-06-17 04:31:00+00:00,2025-06-17,2025-06-16,0,-1,DIRECT_EVIDENCE,2025-06-17 04:31:00+00:00,test,test,R,2025-06-17,test,1,1,False,True
FOMC__20250618,FOMC,FOMC,2025-06-18 19:00:00+00:00,2025-06-18,2025-06-18,0,0,DIRECT_EVIDENCE,2025-06-18 19:00:00+00:00,test,test,R,2025-06-18,test,1,1,False,True
JPY_National_CPI__20250620,JPY National CPI,JPY National CPI,2025-06-20 00:30:00+00:00,2025-06-20,2025-06-19,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-06-20 00:30:00+00:00,test,test,R,2025-06-20,test,1,1,False,True
US_Employment__20250703,US Employment,US Employment,2025-07-03 13:30:00+00:00,2025-07-03,2025-07-02,0,-1,DIRECT_EVIDENCE,2025-07-03 13:30:00+00:00,test,test,R,2025-07-03,test,1,1,False,True
US_CPI__20250715,US CPI,US CPI,2025-07-15 13:30:00+00:00,2025-07-15,2025-07-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-07-15 13:30:00+00:00,test,test,R,2025-07-15,test,1,1,False,True
JPY_National_CPI__20250718,JPY National CPI,JPY National CPI,2025-07-18 00:30:00+00:00,2025-07-18,2025-07-17,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-07-18 00:30:00+00:00,test,test,R,2025-07-18,test,1,1,False,True
FOMC__20250730,FOMC,FOMC,2025-07-30 19:00:00+00:00,2025-07-30,2025-07-30,0,0,DIRECT_EVIDENCE,2025-07-30 19:00:00+00:00,test,test,R,2025-07-30,test,1,1,False,True
BoJ__20250731,BoJ,BoJ,2025-07-31 03:57:00+00:00,2025-07-31,2025-07-30,0,-1,DIRECT_EVIDENCE,2025-07-31 03:57:00+00:00,test,test,R,2025-07-31,test,1,1,False,True
US_Employment__20250801,US Employment,US Employment,2025-08-01 13:30:00+00:00,2025-08-01,2025-07-31,0,-1,DIRECT_EVIDENCE,2025-08-01 13:30:00+00:00,test,test,R,2025-08-01,test,1,1,False,True
US_CPI__20250812,US CPI,US CPI,2025-08-12 13:30:00+00:00,2025-08-12,2025-08-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-08-12 13:30:00+00:00,test,test,R,2025-08-12,test,1,1,False,True
JPY_GDP__20250815,JPY GDP,JPY GDP,2025-08-15 00:50:00+00:00,2025-08-15,2025-08-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-08-15 00:50:00+00:00,test,test,R,2025-08-15,test,1,1,False,True
JPY_National_CPI__20250822,JPY National CPI,JPY National CPI,2025-08-22 00:30:00+00:00,2025-08-22,2025-08-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-08-22 00:30:00+00:00,test,test,R,2025-08-22,test,1,1,False,True
US_Employment__20250905,US Employment,US Employment,2025-09-05 13:30:00+00:00,2025-09-05,2025-09-04,0,-1,DIRECT_EVIDENCE,2025-09-05 13:30:00+00:00,test,test,R,2025-09-05,test,1,1,False,True
JPY_GDP__20250908,JPY GDP,JPY GDP,2025-09-08 00:50:00+00:00,2025-09-08,2025-09-05,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-09-08 00:50:00+00:00,test,test,R,2025-09-08,test,1,1,False,True
US_CPI__20250911,US CPI,US CPI,2025-09-11 13:30:00+00:00,2025-09-11,2025-09-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-09-11 13:30:00+00:00,test,test,R,2025-09-11,test,1,1,False,True
FOMC__20250917,FOMC,FOMC,2025-09-17 19:00:00+00:00,2025-09-17,2025-09-17,0,0,DIRECT_EVIDENCE,2025-09-17 19:00:00+00:00,test,test,R,2025-09-17,test,1,1,False,True
BoJ__20250919,BoJ,BoJ,2025-09-19 04:47:00+00:00,2025-09-19,2025-09-18,0,-1,DIRECT_EVIDENCE,2025-09-19 04:47:00+00:00,test,test,R,2025-09-19,test,2,2,True,False
JPY_National_CPI__20250919,JPY National CPI,JPY National CPI,2025-09-19 00:30:00+00:00,2025-09-19,2025-09-18,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-09-19 00:30:00+00:00,test,test,R,2025-09-19,test,2,2,True,False
JPY_National_CPI__20251024,JPY National CPI,JPY National CPI,2025-10-24 00:30:00+00:00,2025-10-24,2025-10-23,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-10-24 00:30:00+00:00,test,test,R,2025-10-24,test,2,2,True,False
US_CPI__20251024,US CPI,US CPI,2025-10-24 13:30:00+00:00,2025-10-24,2025-10-23,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-10-24 13:30:00+00:00,test,test,R,2025-10-24,test,2,2,True,False
FOMC__20251029,FOMC,FOMC,2025-10-29 18:00:00+00:00,2025-10-29,2025-10-29,0,0,DIRECT_EVIDENCE,2025-10-29 18:00:00+00:00,test,test,R,2025-10-29,test,1,1,False,True
BoJ__20251030,BoJ,BoJ,2025-10-30 03:15:00+00:00,2025-10-30,2025-10-29,0,-1,DIRECT_EVIDENCE,2025-10-30 03:15:00+00:00,test,test,R,2025-10-30,test,1,1,False,True
JPY_GDP__20251117,JPY GDP,JPY GDP,2025-11-16 23:50:00+00:00,2025-11-17,2025-11-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-11-16 23:50:00+00:00,test,test,R,2025-11-17,test,1,1,False,True
US_Employment__20251120,US Employment,US Employment,2025-11-20 13:30:00+00:00,2025-11-20,2025-11-19,0,-1,DIRECT_EVIDENCE,2025-11-20 13:30:00+00:00,test,test,R,2025-11-20,test,1,1,False,True
JPY_National_CPI__20251121,JPY National CPI,JPY National CPI,2025-11-20 23:30:00+00:00,2025-11-21,2025-11-20,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-11-20 23:30:00+00:00,test,test,R,2025-11-21,test,1,1,False,True
JPY_GDP__20251208,JPY GDP,JPY GDP,2025-12-07 23:50:00+00:00,2025-12-08,2025-12-05,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-12-07 23:50:00+00:00,test,test,R,2025-12-08,test,1,1,False,True
FOMC__20251210,FOMC,FOMC,2025-12-10 19:00:00+00:00,2025-12-10,2025-12-10,0,0,DIRECT_EVIDENCE,2025-12-10 19:00:00+00:00,test,test,R,2025-12-10,test,1,1,False,True
US_Employment__20251216,US Employment,US Employment,2025-12-16 13:30:00+00:00,2025-12-16,2025-12-15,0,-1,DIRECT_EVIDENCE,2025-12-16 13:30:00+00:00,test,test,R,2025-12-16,test,1,1,False,True
US_CPI__20251218,US CPI,US CPI,2025-12-18 13:30:00+00:00,2025-12-18,2025-12-17,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-12-18 13:30:00+00:00,test,test,R,2025-12-18,test,1,1,False,True
BoJ__20251219,BoJ,BoJ,2025-12-19 03:19:00+00:00,2025-12-19,2025-12-18,0,-1,DIRECT_EVIDENCE,2025-12-19 03:19:00+00:00,test,test,R,2025-12-19,test,2,2,True,False
JPY_National_CPI__20251219,JPY National CPI,JPY National CPI,2025-12-18 23:30:00+00:00,2025-12-19,2025-12-18,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-12-18 23:30:00+00:00,test,test,R,2025-12-19,test,2,2,True,False
US_Employment__20260109,US Employment,US Employment,2026-01-09 13:30:00+00:00,2026-01-09,2026-01-08,0,-1,DIRECT_EVIDENCE,2026-01-09 13:30:00+00:00,test,test,R,2026-01-09,test,1,1,False,True
US_CPI__20260113,US CPI,US CPI,2026-01-13 13:30:00+00:00,2026-01-13,2026-01-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2026-01-13 13:30:00+00:00,test,test,R,2026-01-13,test,1,1,False,True
BoJ__20260123,BoJ,BoJ,2026-01-23 03:07:00+00:00,2026-01-23,2026-01-22,0,-1,DIRECT_EVIDENCE,2026-01-23 03:07:00+00:00,test,test,R,2026-01-23,test,2,2,True,False
JPY_National_CPI__20260123,JPY National CPI,JPY National CPI,2026-01-22 23:30:00+00:00,2026-01-23,2026-01-22,0,-1,DEDUCED_FROM_TIMING_BRACKET,2026-01-22 23:30:00+00:00,test,test,R,2026-01-23,test,2,2,True,False
FOMC__20260128,FOMC,FOMC,2026-01-28 19:00:00+00:00,2026-01-28,2026-01-28,0,0,DIRECT_EVIDENCE,2026-01-28 19:00:00+00:00,test,test,R,2026-01-28,test,1,1,False,True
US_Employment__20260211,US Employment,US Employment,2026-02-11 13:30:00+00:00,2026-02-11,2026-02-10,0,-1,DIRECT_EVIDENCE,2026-02-11 13:30:00+00:00,test,test,R,2026-02-11,test,1,1,False,True
US_CPI__20260213,US CPI,US CPI,2026-02-13 13:30:00+00:00,2026-02-13,2026-02-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2026-02-13 13:30:00+00:00,test,test,R,2026-02-13,test,1,1,False,True
JPY_GDP__20260216,JPY GDP,JPY GDP,2026-02-15 23:50:00+00:00,2026-02-16,2026-02-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2026-02-15 23:50:00+00:00,test,test,R,2026-02-16,test,1,1,False,True
JPY_National_CPI__20260220,JPY National CPI,JPY National CPI,2026-02-19 23:30:00+00:00,2026-02-20,2026-02-19,0,-1,DEDUCED_FROM_TIMING_BRACKET,2026-02-19 23:30:00+00:00,test,test,R,2026-02-20,test,1,1,False,True
US_Employment__20260306,US Employment,US Employment,2026-03-06 13:30:00+00:00,2026-03-06,2026-03-05,0,-1,DIRECT_EVIDENCE,2026-03-06 13:30:00+00:00,test,test,R,2026-03-06,test,1,1,False,True
JPY_GDP__20260310,JPY GDP,JPY GDP,2026-03-09 23:50:00+00:00,2026-03-10,2026-03-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2026-03-09 23:50:00+00:00,test,test,R,2026-03-10,test,1,1,False,True
US_CPI__20260311,US CPI,US CPI,2026-03-11 12:30:00+00:00,2026-03-11,2026-03-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2026-03-11 12:30:00+00:00,test,test,R,2026-03-11,test,1,1,False,True
FOMC__20260318,FOMC,FOMC,2026-03-18 18:00:00+00:00,2026-03-18,2026-03-18,0,0,DIRECT_EVIDENCE,2026-03-18 18:00:00+00:00,test,test,R,2026-03-18,test,1,1,False,True
BoJ__20260319,BoJ,BoJ,2026-03-19 02:46:00+00:00,2026-03-19,2026-03-18,0,-1,DIRECT_EVIDENCE,2026-03-19 02:46:00+00:00,test,test,R,2026-03-19,test,1,1,False,True
JPY_National_CPI__20260324,JPY National CPI,JPY National CPI,2026-03-23 23:30:00+00:00,2026-03-24,2026-03-23,0,-1,DEDUCED_FROM_TIMING_BRACKET,2026-03-23 23:30:00+00:00,test,test,R,2026-03-24,test,1,1,False,True
US_Employment__20260403,US Employment,US Employment,2026-04-03 13:30:00+00:00,2026-04-03,2026-04-02,0,-1,DIRECT_EVIDENCE,2026-04-03 13:30:00+00:00,test,test,R,2026-04-03,test,1,1,False,True
US_CPI__20260410,US CPI,US CPI,2026-04-10 13:30:00+00:00,2026-04-10,2026-04-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2026-04-10 13:30:00+00:00,test,test,R,2026-04-10,test,1,1,False,True
JPY_National_CPI__20260424,JPY National CPI,JPY National CPI,2026-04-24 00:30:00+00:00,2026-04-24,2026-04-23,0,-1,DEDUCED_FROM_TIMING_BRACKET,2026-04-24 00:30:00+00:00,test,test,R,2026-04-24,test,1,1,False,True
BoJ__20260428,BoJ,BoJ,2026-04-28 04:04:00+00:00,2026-04-28,2026-04-27,0,-1,DIRECT_EVIDENCE,2026-04-28 04:04:00+00:00,test,test,R,2026-04-28,test,1,1,False,True
FOMC__20260429,FOMC,FOMC,2026-04-29 19:00:00+00:00,2026-04-29,2026-04-29,0,0,DIRECT_EVIDENCE,2026-04-29 19:00:00+00:00,test,test,R,2026-04-29,test,1,1,False,True
US_Employment__20260508,US Employment,US Employment,2026-05-08 13:30:00+00:00,2026-05-08,2026-05-07,0,-1,DIRECT_EVIDENCE,2026-05-08 13:30:00+00:00,test,test,R,2026-05-08,test,1,1,False,True
