model_day,canonical_index,I_t_model,iv_raw_variance,iv_entry,decision_boundary,scheduled_expiry_boundary,actual_entry_timestamp,actual_expiry_timestamp,entry_delay_hours,expiry_lead_hours,maturity_years,spot_entry_bid,spot_entry_ask,spot_entry_mid,strike,call_premium,put_premium,straddle_premium,terminal_spot,option_payoff,n_hedge_observations,max_quote_gap_hours,entry_available,expiry_available,hedge_path_available,contract_complete,exclusion_reason,pnl_unlocked,option_pricing_type,rates_assumption,strike_convention,hedge_volatility_convention,option_pricing_iv,causal_model_iv,long_pnl_mid,long_pnl_bidask,long_pnl_norm_mid,long_pnl_norm_bidask,long_spot_transaction_cost,long_hedge_turnover,long_hedge_pnl_mid,long_hedge_pnl_bidask,short_pnl_mid,short_pnl_bidask,short_pnl_norm_mid,short_pnl_norm_bidask,short_spot_transaction_cost,short_hedge_turnover,short_hedge_pnl_mid,short_hedge_pnl_bidask,next_model_day,application_stage,split,path_hourly_observations,exact_contract_realised_variation,max_interior_gap_hours,saturday_rows,sunday_rows,unchanged_mid_consecutive,unchanged_bidask_consecutive,weekend_hedge_rows,weekend_hedge_turnover,calendar_duration_hours,contract_class,implied_total_variance,Rnext,model_day_realised_variation,horizon_abs_difference,horizon_ratio,HORIZON_MISMATCH,model_day_fc,Rfc,X_common_horizon,final_G_hat,expost_log_VR_VI,X_source
2019-06-24,4210,0.003484415874515,0.0035462024999999,0.05955,2019-06-24 21:00:00+00:00,2019-06-25 21:00:00+00:00,2019-06-24 21:00:00+00:00,2019-06-25 21:00:00+00:00,0.0,0.0,0.0027397260273972,107.295,107.302,107.2985,107.2985,0.1334255108599578,0.1334255108599578,0.2668510217199156,107.187,0.1115000000000066,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0839611153008093,0.0628046672045172,0.3146366641568797,0.2353547938461201,0.021156448096292,4.241476774977682,0.2393121370207183,0.2181556889244262,-0.0839611153008093,-0.1051175633970729,-0.3146366641568797,-0.3939185344675327,0.0211564480962636,4.241476774977682,-0.2393121370207183,-0.2604685851169819,2019-06-25,VALIDATION,VALIDATION,25,2.2413044536031056e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,9.715623287671019e-06,0.0056493129145805,2.241790839119246e-05,4.863855161403412e-09,0.9997830370667714,False,2019-06-25,0.00296218285802745,0.19051740203873618,-0.5166013650732175,0.8359078967021613,N20_OOS_MEDIAN_R_FORECAST
2019-06-25,4211,0.0044302622340481,0.00466489,0.0683,2019-06-25 21:00:00+00:00,2019-06-26 21:00:00+00:00,2019-06-25 21:00:00+00:00,2019-06-26 21:00:00+00:00,0.0,0.0,0.0027397260273972,107.169,107.205,107.187,107.187,0.1528713926020017,0.1528713926020017,0.3057427852040035,107.7945,0.6075000000000017,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0137609219741108,0.0040819526120543,0.0450081658179734,0.0133509368318559,0.0096789693620564,2.50755768053878,-0.2879962928218873,-0.2976752621839438,-0.0137609219741108,-0.0234398913362099,-0.0450081658179734,-0.0766653948042303,0.0096789693620991,2.50755768053878,0.2879962928218873,0.2783173234597882,2019-06-26,VALIDATION,VALIDATION,25,1.170836766728996e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.2780520547944923e-05,0.0029533880267216,1.1719793756831746e-05,1.142608954178651e-08,0.9990250605276116,False,2019-06-26,0.0040557426400481995,0.23053782451083343,-0.2817516786427287,-0.08761840815189792,N20_OOS_MEDIAN_R_FORECAST
2019-06-26,4212,0.0040525121027442,0.00470596,0.0686,2019-06-26 21:00:00+00:00,2019-06-27 21:00:00+00:00,2019-06-26 21:00:00+00:00,2019-06-27 21:00:00+00:00,0.0,0.0,0.0027397260273972,107.787,107.802,107.7945,107.7945,0.1544130916215351,0.1544130916215351,0.3088261832430703,107.8025,0.0079999999999955,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1228918765146573,-0.1303121006681245,-0.3979321805688084,-0.421959366591526,0.0074202241534671,3.1585882835242627,0.1779343067284173,0.1705140825749502,0.1228918765146573,0.1154716523612044,0.3979321805688084,0.3739049945461369,0.0074202241534528,3.1585882835242627,-0.1779343067284173,-0.1853545308818702,2019-06-27,VALIDATION,VALIDATION,25,1.0480339506801161e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.2893041095890125e-05,0.0026350586583949,1.0456581977757538e-05,2.375752904362313e-08,1.0022720167158023,False,2019-06-27,0.00380100729955375,0.15690458602463714,-0.3424130958643009,-0.2071866418258646,N20_OOS_MEDIAN_R_FORECAST
2019-06-27,4213,0.0037551254770112,0.0049350625,0.07025,2019-06-27 21:00:00+00:00,2019-06-28 21:00:00+00:00,2019-06-27 21:00:00+00:00,2019-06-28 21:00:00+00:00,0.0,0.0,0.0027397260273972,107.789,107.816,107.8025,107.8025,0.1581388404446926,0.1581388404446926,0.3162776808893852,107.925,0.1225000000000022,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1176224567131623,-0.1233664593029661,-0.3718961653645725,-0.3900574297751737,0.0057440025898038,2.842139490657416,0.0761552241762206,0.0704112215864167,0.1176224567131623,0.1118784541233441,0.3718961653645725,0.3537349009539263,0.0057440025898181,2.842139490657416,-0.0761552241762206,-0.0818992267660387,2019-06-28,VALIDATION,VALIDATION,25,4.832118055648415e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.3520719178081897e-05,0.0012221661579898,4.849865706308731e-06,1.7747650660315237e-08,0.9963405892585379,False,2019-06-28,0.00329157768283035,-0.03453008268500472,-0.4040468827668404,-1.028938370464697,N20_OOS_MEDIAN_R_FORECAST
2019-07-01,4215,0.0031812000807874,0.00323761,0.0569,2019-07-01 21:00:00+00:00,2019-07-02 21:00:00+00:00,2019-07-01 21:00:00+00:00,2019-07-02 21:00:00+00:00,0.0,0.0,0.0027397260273972,108.439,108.455,108.447,108.447,0.1288526284148758,0.1288526284148758,0.2577052568297517,107.8925,0.5545000000000044,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0263243896527285,-0.0466785360103045,-0.1021492148688269,-0.1811314855759496,0.020354146357576,2.955464331060824,-0.3231191328229812,-0.3434732791805572,0.0263243896527285,0.0059702432951525,0.1021492148688269,0.0231669441617042,0.020354146357576,2.955464331060824,0.3231191328229812,0.3027649864654052,2019-07-02,VALIDATION,VALIDATION,25,7.366822837544344e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,8.870164383561448e-06,0.0018544678784286,7.35899951757381e-06,7.823319970534317e-09,1.001063095594972,False,2019-07-02,0.0034904713752061,0.4456696544115688,-0.711151432030228,-0.18570680938451617,N20_OOS_MEDIAN_R_FORECAST
2019-07-02,4216,0.002920055642616,0.0030747025,0.05545,2019-07-02 21:00:00+00:00,2019-07-03 21:00:00+00:00,2019-07-02 21:00:00+00:00,2019-07-03 21:00:00+00:00,0.0,0.0,0.0027397260273972,107.875,107.91,107.8925,107.8925,0.124926993396734,0.124926993396734,0.2498539867934681,107.8195,0.0729999999999932,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0244392789675806,-0.0363824788129072,-0.0978142445562913,-0.1456149620817592,0.0119431998453265,2.9490617901393024,0.1524147078258941,0.1404715079805676,0.0244392789675806,0.0124960791222434,0.0978142445562913,0.0500135270307808,0.0119431998453372,2.9490617901393024,-0.1524147078258941,-0.1643579076712313,2019-07-03,VALIDATION,VALIDATION,25,9.02964876198912e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,8.42384246575324e-06,0.0022751738481892,9.028467651544445e-06,1.1811104446757449e-09,1.000130820698513,False,2019-07-03,0.00273021035605615,0.25163877718929634,-0.42170069468258653,0.069447395872468,N20_OOS_MEDIAN_R_FORECAST
2019-07-03,4217,0.0018460270953284,0.00214369,0.0463,2019-07-03 21:00:00+00:00,2019-07-04 21:00:00+00:00,2019-07-03 21:00:00+00:00,2019-07-04 21:00:00+00:00,0.0,0.0,0.0027397260273972,107.783,107.856,107.8195,107.8195,0.1042417831676658,0.1042417831676658,0.2084835663353317,107.8205,0.0009999999999905,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1772930236406154,-0.1846017118483089,-0.8503932792259106,-0.885449702790433,0.0073086882076935,2.052436406524151,0.0301905426947257,0.0228818544870321,0.1772930236406154,0.169984335432936,0.8503932792259106,0.8153368556614563,0.0073086882076793,2.052436406524151,-0.0301905426947257,-0.0374992309024051,2019-07-04,VALIDATION,VALIDATION,25,8.240736146564288e-07,1.0,0,0,0,0,0,0.0,24.0,REGULAR,5.873123287671104e-06,0.0002085607854238,8.276221643801587e-07,3.548549723729917e-09,0.9957123553760941,False,2019-07-04,0.00222143797804785,0.4060943469208083,-0.5018168666659402,-1.9638819834896681,N20_OOS_MEDIAN_R_FORECAST
2019-07-04,4218,0.0038790753869447,0.0050979599999999,0.0713999999999999,2019-07-04 21:00:00+00:00,2019-07-05 21:00:00+00:00,2019-07-04 21:00:00+00:00,2019-07-05 21:00:00+00:00,0.0,0.0,0.0027397260273972,107.809,107.832,107.8205,107.8205,0.1607544241652263,0.1607544241652263,0.3215088483304527,108.4725,0.652000000000001,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0413526976823419,-0.0615838398046264,-0.1286207141641056,-0.191546329516037,0.0202311421222844,2.3380998405709827,-0.3718438493518903,-0.3920749914741748,0.0413526976823419,0.021121555560029,0.1286207141641056,0.0656950988120859,0.0202311421223129,2.3380998405709827,0.3718438493518903,0.3516127072295774,2019-07-05,VALIDATION,VALIDATION,25,1.3302555639354433e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.3967013698629787e-05,0.0033520272447894,1.3301695415830954e-05,8.602235234795805e-10,1.0000646702165843,False,2019-07-05,0.0031049951212479996,-0.12536004951032234,-0.7095413642540878,-0.048742215005020476,N20_OOS_MEDIAN_R_FORECAST
2019-07-08,4220,0.0019545022262407,0.00198916,0.0446,2019-07-08 21:00:00+00:00,2019-07-09 21:00:00+00:00,2019-07-08 21:00:00+00:00,2019-07-09 21:00:00+00:00,0.0,0.0,0.0027397260273972,108.718,108.728,108.723,108.723,0.1012557794391568,0.1012557794391568,0.2025115588783137,108.855,0.132000000000005,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0101093568330696,-0.0182478048641598,-0.0499199003210688,-0.0901074731992198,0.0081384480310902,4.441753978362916,0.060402202045239,0.0522637540141488,0.0101093568330696,0.0019709088019936,0.0499199003210688,0.0097323274429879,0.0081384480310759,4.441753978362916,-0.060402202045239,-0.068540650076315,2019-07-09,VALIDATION,VALIDATION,25,4.9884804255393146e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,5.449753424657415e-06,0.0012574648397221,4.989939840167064e-06,1.4594146277490937e-09,0.9997075286126695,False,2019-07-09,0.0020652101375162003,0.4079878097458912,-0.2727311642229116,-0.08843902502294372,N20_OOS_MEDIAN_R_FORECAST
2019-07-09,4221,0.0027488597203188,0.00289444,0.0538,2019-07-09 21:00:00+00:00,2019-07-10 21:00:00+00:00,2019-07-09 21:00:00+00:00,2019-07-10 21:00:00+00:00,0.0,0.0,0.0027397260273972,108.852,108.858,108.855,108.855,0.122290901886366,0.122290901886366,0.2445818037727321,108.467,0.3880000000000052,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.2783959763261094,0.2694159676617289,1.1382530181386583,1.1015372505473588,0.0089800086643805,4.250941062031547,0.1349777800988363,0.1259977714344557,-0.2783959763261094,-0.2873759849905184,-1.1382530181386583,-1.1749687857300746,0.0089800086644089,4.250941062031547,-0.1349777800988363,-0.1439577887632452,2019-07-10,VALIDATION,VALIDATION,25,2.062853779219236e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,7.929972602739552e-06,0.0051982905032914,2.0628136917823016e-05,4.008743693440821e-10,1.0000194333773786,False,2019-07-10,0.00253801885992285,0.23906041100000713,-0.3593217300941948,0.9560258660767267,N20_OOS_MEDIAN_R_FORECAST
2019-07-10,4222,0.003694525675696,0.00429025,0.0655,2019-07-10 21:00:00+00:00,2019-07-11 21:00:00+00:00,2019-07-10 21:00:00+00:00,2019-07-11 21:00:00+00:00,0.0,0.0,0.0027397260273972,108.462,108.472,108.467,108.467,0.148355055172729,0.148355055172729,0.2967101103454581,108.4955,0.0285000000000081,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0257029036680513,-0.0315005917562132,-0.0866263156254622,-0.1061662230502939,0.0057976880881618,3.1285240350177013,0.2425072066773985,0.2367095185892367,0.0257029036680513,0.0199052155798149,0.0866263156254622,0.0670864082003791,0.0057976880882364,3.1285240350177013,-0.2425072066773985,-0.248304894765635,2019-07-11,VALIDATION,VALIDATION,25,1.375799432600045e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.175410958904084e-05,0.0034600085062019,1.3730192484928174e-05,2.7801841072275818e-08,1.0020248689960316,False,2019-07-11,0.0036820335701759,0.21758845991545006,-0.3094278394113096,0.15741712898927568,N20_OOS_MEDIAN_R_FORECAST
2019-07-11,4223,0.0018870807386952,0.00248004,0.0498,2019-07-11 21:00:00+00:00,2019-07-12 21:00:00+00:00,2019-07-11 21:00:00+00:00,2019-07-12 21:00:00+00:00,0.0,0.0,0.0027397260273972,108.489,108.502,108.4955,108.4955,0.1128248017303406,0.1128248017303406,0.2256496034606812,107.901,0.5945000000000107,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0335449847012938,0.013275815936268,0.1486596217623709,0.0588337658593816,0.0202691687650258,3.441902854665177,-0.3353054118380356,-0.3555745806030614,-0.0335449847012938,-0.0538141534663623,-0.1486596217623709,-0.2384854776655491,0.0202691687650684,3.441902854665177,0.3353054118380356,0.3150362430729672,2019-07-12,VALIDATION,VALIDATION,25,1.0281230278333925e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,6.7946301369861515e-06,0.0025905970602244,1.0280147064382541e-05,1.0832139513838749e-09,1.0001053694995412,False,2019-07-12,0.00299510574729365,0.5591731158805722,-0.19839132048371244,0.41418731526834357,N20_OOS_MEDIAN_R_FORECAST
2019-07-15,4225,0.0029831126223576,0.0030360099999999,0.0550999999999999,2019-07-15 21:00:00+00:00,2019-07-16 21:00:00+00:00,2019-07-15 21:00:00+00:00,2019-07-16 21:00:00+00:00,0.0,0.0,0.0027397260273972,107.907,107.923,107.915,107.915,0.1241643436102748,0.1241643436102748,0.2483286872205496,108.2485,0.3335000000000008,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0367480579261325,0.0199466569913226,0.147981525362373,0.0803236114787147,0.0168014009348098,3.309212140621301,-0.0484232548533185,-0.0652246557881284,-0.0367480579261325,-0.0535494588609424,-0.147981525362373,-0.2156394392460312,0.0168014009348098,3.309212140621301,0.0484232548533185,0.0316218539185086,2019-07-16,VALIDATION,VALIDATION,25,9.017057090449198e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,8.317835616438142e-06,0.0022722983867931,9.01705709044881e-06,3.8794108984246956e-19,1.000000000000043,False,2019-07-16,0.00282009620390205,0.2966951119624999,-0.316548434976432,0.08071593718639383,N20_OOS_MEDIAN_R_FORECAST
2019-07-16,4226,0.0022662987658892,0.0023863225,0.04885,2019-07-16 21:00:00+00:00,2019-07-17 21:00:00+00:00,2019-07-16 21:00:00+00:00,2019-07-17 21:00:00+00:00,0.0,0.0,0.0027397260273972,108.235,108.262,108.2485,108.2485,0.1104205663676509,0.1104205663676509,0.2208411327353019,107.945,0.3035000000000138,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0413518087361239,-0.0476717390539249,-0.1872468603287226,-0.215864401995546,0.0063199303178009,3.265399972953825,-0.1240106760008359,-0.1303306063186369,0.0413518087361239,0.0350318784183372,0.1872468603287226,0.1586293186619636,0.0063199303177867,3.265399972953825,0.1240106760008359,0.1176907456830491,2019-07-17,VALIDATION,VALIDATION,25,4.139894546583928e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,6.537869863013554e-06,0.001042758760217,4.1379315881626986e-06,1.9629584212293083e-09,1.0004743815549886,False,2019-07-17,0.0023718774318695,0.3643965949710997,-0.3445702541696522,-0.4569410877218907,N20_OOS_MEDIAN_R_FORECAST
2019-07-17,4227,0.0022706854911725,0.0026368224999999,0.05135,2019-07-17 21:00:00+00:00,2019-07-18 21:00:00+00:00,2019-07-17 21:00:00+00:00,2019-07-18 21:00:00+00:00,0.0,0.0,0.0027397260273972,107.942,107.948,107.945,107.945,0.1157461306062686,0.1157461306062686,0.2314922612125372,107.297,0.6479999999999961,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.1024847717127102,0.0879149301551507,0.4427135973181285,0.3797748127503686,0.0145698415575594,5.064405569380319,-0.3140229670747487,-0.3285928086323082,-0.1024847717127102,-0.117054613270298,-0.4427135973181285,-0.5056523818860111,0.0145698415575878,5.064405569380319,0.3140229670747487,0.2994531255171608,2019-07-18,VALIDATION,VALIDATION,25,1.9359580174443463e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,7.224171232876553e-06,0.0048786142039597,1.9359580174443253e-05,2.1006417091906648e-19,1.0000000000000109,False,2019-07-18,0.00223330035805695,0.20437414487477223,-0.4735568433128331,0.985754877242316,N20_OOS_MEDIAN_R_FORECAST
2019-07-18,4228,0.0027164869033112,0.0035700625,0.05975,2019-07-18 21:00:00+00:00,2019-07-19 21:00:00+00:00,2019-07-18 21:00:00+00:00,2019-07-19 21:00:00+00:00,0.0,0.0,0.0027397260273972,107.288,107.306,107.297,107.297,0.1338717515302434,0.1338717515302434,0.2677435030604869,107.725,0.4279999999999972,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0326977679343798,0.0025906872687642,0.1221234784807942,0.0096760042322257,0.0301070806656156,2.682858422292222,-0.1275587290051305,-0.1576658096707461,-0.0326977679343798,-0.0628048485999954,-0.1221234784807942,-0.2345709527293627,0.0301070806656156,2.682858422292222,0.1275587290051305,0.0974516483395149,2019-07-19,VALIDATION,VALIDATION,25,9.581123925048507e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,9.780993150684716e-06,0.0024154502203588,9.58511992205873e-06,3.995997010223761e-09,0.9995831041194354,False,2019-07-19,0.0032768680537844,0.28477326800414576,-0.45685329653184026,-0.020646122996970682,N20_OOS_MEDIAN_R_FORECAST
2019-07-22,4230,0.0021751324501219,0.0022137025,0.04705,2019-07-22 21:00:00+00:00,2019-07-23 21:00:00+00:00,2019-07-22 21:00:00+00:00,2019-07-23 21:00:00+00:00,0.0,0.0,0.0027397260273972,107.863,107.879,107.871,107.871,0.1059809617757849,0.1059809617757849,0.2119619235515699,108.226,0.355000000000004,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0046546279069445,-0.0167030840100181,0.0219597361118122,-0.0788022854772515,0.0213577119169627,2.6219662072279277,-0.1383834485414894,-0.1597411604584522,-0.0046546279069445,-0.0260123398239215,-0.0219597361118122,-0.1227217577009431,0.0213577119169769,2.6219662072279277,0.1383834485414894,0.1170257366245124,2019-07-23,VALIDATION,VALIDATION,25,6.785959127619635e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,6.064938356164251e-06,0.0017106192947509,6.7881718045670634e-06,2.212676947428782e-09,0.9996740393420891,False,2019-07-23,0.0021971085807308,0.36294402744332604,-0.2329351127822948,0.11233126481907864,N20_OOS_MEDIAN_R_FORECAST
2019-07-23,4231,0.0019791084356615,0.0020839225,0.04565,2019-07-23 21:00:00+00:00,2019-07-24 21:00:00+00:00,2019-07-23 21:00:00+00:00,2019-07-24 21:00:00+00:00,0.0,0.0,0.0027397260273972,108.207,108.245,108.226,108.226,0.1031658402010293,0.1031658402010293,0.2063316804020587,108.184,0.0420000000000015,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0849171093354783,-0.0898059393278671,-0.4115563309037591,-0.4352503655903493,0.0048888299923888,2.645507035024392,0.0794145710665787,0.0745257410741899,0.0849171093354783,0.0800282793431002,0.4115563309037591,0.3878622962172205,0.0048888299923781,2.645507035024392,-0.0794145710665787,-0.0843034010589569,2019-07-24,VALIDATION,VALIDATION,25,2.301091102535652e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,5.709376712328642e-06,0.0005812519082617,2.3065551915146825e-06,5.464088979030277e-09,0.9976310608134886,False,2019-07-24,0.0022733234465718,0.4574591651337391,-0.5580559068815155,-0.9087264576460357,N20_OOS_MEDIAN_R_FORECAST
2019-07-24,4232,0.0020760560443388,0.00241081,0.0491,2019-07-24 21:00:00+00:00,2019-07-25 21:00:00+00:00,2019-07-24 21:00:00+00:00,2019-07-25 21:00:00+00:00,0.0,0.0,0.0027397260273972,108.178,108.19,108.184,108.184,0.1109195352485485,0.1109195352485485,0.2218390704970971,108.6335,0.4495000000000004,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.1358919856826617,0.125937010120154,0.6125701184113097,0.5676953560883313,0.0099549755625076,3.528631258835975,-0.0917689438202415,-0.1017239193827492,-0.1358919856826617,-0.1458469612451267,-0.6125701184113097,-0.6574448807340959,0.009954975562465,3.528631258835975,0.0917689438202415,0.0818139682577765,2019-07-25,VALIDATION,VALIDATION,25,1.3188047130390548e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,6.604958904109443e-06,0.0033183917155348,1.3168221093392065e-05,1.9826036998482656e-08,1.0015055972145266,False,2019-07-25,0.0020661307498812,0.2161831306337633,-0.5593274277194703,0.6914901829176432,N20_OOS_MEDIAN_R_FORECAST
2019-07-25,4233,0.001439826989805,0.0018922499999999,0.0435,2019-07-25 21:00:00+00:00,2019-07-26 21:00:00+00:00,2019-07-25 21:00:00+00:00,2019-07-26 21:00:00+00:00,0.0,0.0,0.0027397260273972,108.628,108.639,108.6335,108.6335,0.0986771434344007,0.0986771434344007,0.1973542868688014,108.6775,0.0439999999999969,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0937661437417318,-0.1115210654561877,-0.4751158195213991,-0.5650805322020979,0.0177549217144559,3.681351230092365,0.0595881431270726,0.0418332214126166,0.0937661437417318,0.0760112220273327,0.4751158195213991,0.3851511068409883,0.017754921714399,3.681351230092365,-0.0595881431270726,-0.0773430648414716,2019-07-26,VALIDATION,VALIDATION,25,2.122421132924036e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,5.184246575342352e-06,0.0005348447870981,2.1223999488019844e-06,2.1184122051706814e-11,1.0000099812111585,False,2019-07-26,0.0024438690473456,0.6262841274552834,-0.18318352572070473,-0.8930670417267229,N20_OOS_MEDIAN_R_FORECAST
