timestamp,transaction_type,spot_bid,spot_ask,spot_mid,remaining_maturity_years,contract_iv,straddle_delta,target_usd_hedge,previous_usd_hedge,usd_hedge_trade,execution_price,jpy_cashflow_bidask,jpy_cashflow_mid,model_day,application_stage,position_side
2025-02-04 13:00:00+00:00,interior_rebalance,155.275,155.284,155.27949999999998,0.0010273972602739725,0.1003,0.7239429799430745,0.7239429799430745,0.7286675471976238,-0.004724567254549283,155.275,0.73360718045014,0.7336284410027853,2025-02-03,TEST,SHORT
2025-02-04 14:00:00+00:00,interior_rebalance,155.26,155.267,155.2635,0.0009132420091324201,0.1003,0.7377572488535296,0.7377572488535296,0.7239429799430745,0.013814268910455008,155.267,-2.1449000909196174,-2.144851740978431,2025-02-03,TEST,SHORT
2025-02-04 15:00:00+00:00,interior_rebalance,155.026,155.045,155.0355,0.0007990867579908676,0.1003,0.5034978841654474,0.5034978841654474,0.7377572488535296,-0.23425936468808217,155.026,36.31629227013463,36.31851773409917,2025-02-03,TEST,SHORT
2025-02-04 16:00:00+00:00,interior_rebalance,154.673,154.68,154.6765,0.0006849315068493151,0.1003,-0.11836454905896565,-0.11836454905896565,0.5034978841654474,-0.621862433224413,154.673,96.18532813411964,96.18750465263592,2025-02-03,TEST,SHORT
2025-02-04 17:00:00+00:00,interior_rebalance,154.558,154.566,154.562,0.0005707762557077625,0.1003,-0.3633463097388585,-0.3633463097388585,-0.11836454905896565,-0.24498176067989286,154.558,37.86389096716288,37.8648708942056,2025-02-03,TEST,SHORT
2025-02-04 18:00:00+00:00,interior_rebalance,154.267,154.273,154.26999999999998,0.00045662100456621003,0.1003,-0.8416665185291635,-0.8416665185291635,-0.3633463097388585,-0.478320208790305,154.267,73.78902364945398,73.79045861008035,2025-02-03,TEST,SHORT
2025-02-04 19:00:00+00:00,interior_rebalance,154.299,154.305,154.30200000000002,0.00034246575342465754,0.1003,-0.8708601414486571,-0.8708601414486571,-0.8416665185291635,-0.029193622919493567,154.299,4.504546822854938,4.504634403723697,2025-02-03,TEST,SHORT
2025-02-04 20:00:00+00:00,interior_rebalance,154.285,154.292,154.2885,0.00022831050228310502,0.1003,-0.9447194197639784,-0.9447194197639784,-0.8708601414486571,-0.07385927831532135,154.285,11.395378754879355,11.395637262353459,2025-02-03,TEST,SHORT
2025-02-04 21:00:00+00:00,interior_rebalance,154.261,154.27,154.2655,0.00011415525114155251,0.1003,-0.9956311665832533,-0.9956311665832533,-0.9447194197639784,-0.050911746819274906,154.261,7.853696976088166,7.853926078948853,2025-02-03,TEST,SHORT
2025-02-04 22:00:00+00:00,terminal_unwind,154.325,154.357,154.341,0.0,0.1003,,0.0,-0.9956311665832533,0.9956311665832533,154.357,-153.68263998029124,-153.6667098816259,2025-02-03,TEST,SHORT
2025-02-04 22:00:00+00:00,entry_hedge,154.325,154.357,154.341,0.0027397260273972603,0.101325,0.0021158249643538074,-0.0021158249643538074,0.0,-0.0021158249643538074,154.325,0.3265246876239013,0.326558540823331,2025-02-04,TEST,LONG
2025-02-04 23:00:00+00:00,interior_rebalance,154.349,154.407,154.378,0.002625570776255708,0.101325,0.0388924989726378,-0.0388924989726378,-0.0021158249643538074,-0.036776674008283994,154.349,5.676442856504626,5.677509380050866,2025-02-04,TEST,LONG
2025-02-05 00:00:00+00:00,interior_rebalance,154.131,154.141,154.136,0.002511415525114155,0.101325,-0.2045269534359354,0.2045269534359354,-0.0388924989726378,0.2434194524085732,154.141,-37.52091781370988,-37.519700716447836,2025-02-04,TEST,LONG
2025-02-05 01:00:00+00:00,interior_rebalance,153.85,153.86,153.85500000000002,0.002397260273972603,0.101325,-0.4734222924792414,0.4734222924792414,0.2045269534359354,0.268895339043306,153.86,-41.372236865203064,-41.37089238850785,2025-02-04,TEST,LONG
2025-02-05 02:00:00+00:00,interior_rebalance,153.602,153.607,153.6045,0.00228310502283105,0.101325,-0.6756527944451998,0.6756527944451998,0.4734222924792414,0.20223050196595838,153.607,-31.06402071548497,-31.063515139230052,2025-02-04,TEST,LONG
2025-02-05 03:00:00+00:00,interior_rebalance,153.387,153.392,153.3895,0.0021689497716894978,0.101325,-0.8091653977123988,0.8091653977123988,0.6756527944451998,0.13351260326719905,153.392,-20.479765240362195,-20.479431458854027,2025-02-04,TEST,LONG
2025-02-05 04:00:00+00:00,interior_rebalance,153.217,153.225,153.221,0.002054794520547945,0.101325,-0.8866666628992218,0.8866666628992218,0.8091653977123988,0.07750126518682299,153.225,-11.875131358250952,-11.874821353190205,2025-02-04,TEST,LONG
2025-02-05 05:00:00+00:00,interior_rebalance,153.358,153.367,153.3625,0.0019406392694063927,0.101325,-0.8451547343291177,0.8451547343291177,0.8866666628992218,-0.041511928570104106,153.358,6.366186341654026,6.366373145332592,2025-02-04,TEST,LONG
2025-02-05 06:00:00+00:00,interior_rebalance,153.421,153.431,153.426,0.0018264840182648401,0.101325,-0.8296082722466784,0.8296082722466784,0.8451547343291177,-0.01554646208243926,153.421,2.385153759149914,2.385231491460326,2025-02-04,TEST,LONG
2025-02-05 07:00:00+00:00,interior_rebalance,153.187,153.193,153.19,0.0017123287671232876,0.101325,-0.9254448571528137,0.9254448571528137,0.8296082722466784,0.09583658490613522,153.193,-14.681493951525574,-14.681206441770854,2025-02-04,TEST,LONG
2025-02-05 08:00:00+00:00,interior_rebalance,153.301,153.311,153.30599999999998,0.0015981735159817352,0.101325,-0.9028953543706797,0.9028953543706797,0.9254448571528137,-0.022549502782133968,153.301,3.456861326003919,3.45697407351783,2025-02-04,TEST,LONG
2025-02-05 09:00:00+00:00,interior_rebalance,153.055,153.058,153.0565,0.0014840182648401827,0.101325,-0.9675735940884627,0.9675735940884627,0.9028953543706797,0.06467823971778297,153.058,-9.899522014724425,-9.89942499736485,2025-02-04,TEST,LONG
2025-02-05 10:00:00+00:00,interior_rebalance,152.838,152.85,152.844,0.0013698630136986301,0.101325,-0.9905982055945436,0.9905982055945436,0.9675735940884627,0.023024611506080928,152.85,-3.5193118687044698,-3.519173721035433,2025-02-04,TEST,LONG
2025-02-05 11:00:00+00:00,interior_rebalance,152.638,152.647,152.64249999999998,0.0012557077625570776,0.101325,-0.9979309929778942,0.9979309929778942,0.9905982055945436,0.007332787383350636,152.647,-1.1193279957063245,-1.1192949981630993,2025-02-04,TEST,LONG
2025-02-05 12:00:00+00:00,interior_rebalance,152.87,152.877,152.8735,0.001141552511415525,0.101325,-0.9947118614171903,0.9947118614171903,0.9979309929778942,-0.0032191315607039694,152.87,0.49210864168481583,0.49211990864527827,2025-02-04,TEST,LONG
2025-02-05 13:00:00+00:00,interior_rebalance,152.861,152.869,152.865,0.0010273972602739725,0.101325,-0.9968945089543101,0.9968945089543101,0.9947118614171903,0.0021826475371198306,152.869,-0.33365914635197136,-0.3336504157618229,2025-02-04,TEST,LONG
2025-02-05 14:00:00+00:00,interior_rebalance,153.042,153.05,153.046,0.0009132420091324201,0.101325,-0.99404426029813,0.99404426029813,0.9968945089543101,-0.00285024865618011,153.042,0.4362077548391164,0.4362191558337411,2025-02-04,TEST,LONG
2025-02-05 15:00:00+00:00,interior_rebalance,152.786,152.812,152.799,0.0007990867579908676,0.101325,-0.9995420425878383,0.9995420425878383,0.99404426029813,0.0054977822897083195,152.812,-0.8401271072549078,-0.8400556360851416,2025-02-04,TEST,LONG
2025-02-05 16:00:00+00:00,interior_rebalance,152.136,152.143,152.1395,0.0006849315068493151,0.101325,-0.9999999391724594,0.9999999391724594,0.9995420425878383,0.00045789658462114247,152.143,-0.06966576007401448,-0.06966415743596831,2025-02-04,TEST,LONG
2025-02-05 17:00:00+00:00,interior_rebalance,152.334,152.342,152.33800000000002,0.0005707762557077625,0.101325,-0.9999999314510639,0.9999999314510639,0.9999999391724594,-7.721395522963803e-09,152.334,1.1762310655951681e-06,1.17626195117726e-06,2025-02-04,TEST,LONG
2025-02-05 18:00:00+00:00,interior_rebalance,152.288,152.296,152.292,0.00045662100456621003,0.101325,-0.9999999993234308,0.9999999993234308,0.9999999314510639,6.787236683791775e-08,152.296,-1.0336689979947521e-05,-1.033641849048017e-05,2025-02-04,TEST,LONG
2025-02-05 19:00:00+00:00,interior_rebalance,152.316,152.323,152.3195,0.00034246575342465754,0.101325,-0.999999999997938,0.999999999997938,0.9999999993234308,6.745072278491193e-10,152.323,-1.027429644676614e-07,-1.0274060369236393e-07,2025-02-04,TEST,LONG
2025-02-05 20:00:00+00:00,interior_rebalance,152.522,152.529,152.5255,0.00022831050228310502,0.101325,-0.999999999999989,0.999999999999989,0.999999999997938,2.051026015692514e-12,152.529,-3.128409471475635e-10,-3.1283376855650855e-10,2025-02-04,TEST,LONG
2025-02-05 21:00:00+00:00,interior_rebalance,152.691,152.698,152.6945,0.00011415525114155251,0.101325,-1.0,1.0,0.999999999999989,1.099120794378905e-14,152.698,-1.6783354706007004e-12,-1.6782970013728972e-12,2025-02-04,TEST,LONG
2025-02-05 22:00:00+00:00,terminal_unwind,152.597,152.646,152.6215,0.0,0.101325,,0.0,1.0,-1.0,152.597,152.597,152.6215,2025-02-04,TEST,LONG
2025-02-04 22:00:00+00:00,entry_hedge,154.325,154.357,154.341,0.0027397260273972603,0.101325,0.0021158249643538074,0.0021158249643538074,0.0,0.0021158249643538074,154.357,-0.32659239402276063,-0.326558540823331,2025-02-04,TEST,SHORT
2025-02-04 23:00:00+00:00,interior_rebalance,154.349,154.407,154.378,0.002625570776255708,0.101325,0.0388924989726378,0.0388924989726378,0.0021158249643538074,0.036776674008283994,154.407,-5.678575903597107,-5.677509380050866,2025-02-04,TEST,SHORT
2025-02-05 00:00:00+00:00,interior_rebalance,154.131,154.141,154.136,0.002511415525114155,0.101325,-0.2045269534359354,-0.2045269534359354,0.0388924989726378,-0.2434194524085732,154.131,37.5184836191858,37.519700716447836,2025-02-04,TEST,SHORT
2025-02-05 01:00:00+00:00,interior_rebalance,153.85,153.86,153.85500000000002,0.002397260273972603,0.101325,-0.4734222924792414,-0.4734222924792414,-0.2045269534359354,-0.268895339043306,153.85,41.369547911812624,41.37089238850785,2025-02-04,TEST,SHORT
2025-02-05 02:00:00+00:00,interior_rebalance,153.602,153.607,153.6045,0.00228310502283105,0.101325,-0.6756527944451998,-0.6756527944451998,-0.4734222924792414,-0.20223050196595838,153.602,31.06300956297514,31.063515139230052,2025-02-04,TEST,SHORT
2025-02-05 03:00:00+00:00,interior_rebalance,153.387,153.392,153.3895,0.0021689497716894978,0.101325,-0.8091653977123988,-0.8091653977123988,-0.6756527944451998,-0.13351260326719905,153.387,20.47909767734586,20.479431458854027,2025-02-04,TEST,SHORT
2025-02-05 04:00:00+00:00,interior_rebalance,153.217,153.225,153.221,0.002054794520547945,0.101325,-0.8866666628992218,-0.8866666628992218,-0.8091653977123988,-0.07750126518682299,153.217,11.87451134812946,11.874821353190205,2025-02-04,TEST,SHORT
2025-02-05 05:00:00+00:00,interior_rebalance,153.358,153.367,153.3625,0.0019406392694063927,0.101325,-0.8451547343291177,-0.8451547343291177,-0.8866666628992218,0.041511928570104106,153.367,-6.366559949011156,-6.366373145332592,2025-02-04,TEST,SHORT
2025-02-05 06:00:00+00:00,interior_rebalance,153.421,153.431,153.426,0.0018264840182648401,0.101325,-0.8296082722466784,-0.8296082722466784,-0.8451547343291177,0.01554646208243926,153.431,-2.3853092237707383,-2.385231491460326,2025-02-04,TEST,SHORT
2025-02-05 07:00:00+00:00,interior_rebalance,153.187,153.193,153.19,0.0017123287671232876,0.101325,-0.9254448571528137,-0.9254448571528137,-0.8296082722466784,-0.09583658490613522,153.187,14.680918932016137,14.681206441770854,2025-02-04,TEST,SHORT
2025-02-05 08:00:00+00:00,interior_rebalance,153.301,153.311,153.30599999999998,0.0015981735159817352,0.101325,-0.9028953543706797,-0.9028953543706797,-0.9254448571528137,0.022549502782133968,153.311,-3.4570868210317407,-3.45697407351783,2025-02-04,TEST,SHORT
2025-02-05 09:00:00+00:00,interior_rebalance,153.055,153.058,153.0565,0.0014840182648401827,0.101325,-0.9675735940884627,-0.9675735940884627,-0.9028953543706797,-0.06467823971778297,153.055,9.899327980005273,9.89942499736485,2025-02-04,TEST,SHORT
2025-02-05 10:00:00+00:00,interior_rebalance,152.838,152.85,152.844,0.0013698630136986301,0.101325,-0.9905982055945436,-0.9905982055945436,-0.9675735940884627,-0.023024611506080928,152.838,3.5190355733663967,3.519173721035433,2025-02-04,TEST,SHORT
2025-02-05 11:00:00+00:00,interior_rebalance,152.638,152.647,152.64249999999998,0.0012557077625570776,0.101325,-0.9979309929778942,-0.9979309929778942,-0.9905982055945436,-0.007332787383350636,152.638,1.1192620006198744,1.1192949981630993,2025-02-04,TEST,SHORT
2025-02-05 12:00:00+00:00,interior_rebalance,152.87,152.877,152.8735,0.001141552511415525,0.101325,-0.9947118614171903,-0.9947118614171903,-0.9979309929778942,0.0032191315607039694,152.877,-0.49213117560574077,-0.49211990864527827,2025-02-04,TEST,SHORT
2025-02-05 13:00:00+00:00,interior_rebalance,152.861,152.869,152.865,0.0010273972602739725,0.101325,-0.9968945089543101,-0.9968945089543101,-0.9947118614171903,-0.0021826475371198306,152.861,0.3336416851716744,0.3336504157618229,2025-02-04,TEST,SHORT
2025-02-05 14:00:00+00:00,interior_rebalance,153.042,153.05,153.046,0.0009132420091324201,0.101325,-0.99404426029813,-0.99404426029813,-0.9968945089543101,0.00285024865618011,153.05,-0.43623055682836587,-0.4362191558337411,2025-02-04,TEST,SHORT
2025-02-05 15:00:00+00:00,interior_rebalance,152.786,152.812,152.799,0.0007990867579908676,0.101325,-0.9995420425878383,-0.9995420425878383,-0.99404426029813,-0.0054977822897083195,152.786,0.8399841649153753,0.8400556360851416,2025-02-04,TEST,SHORT
2025-02-05 16:00:00+00:00,interior_rebalance,152.136,152.143,152.1395,0.0006849315068493151,0.101325,-0.9999999391724594,-0.9999999391724594,-0.9995420425878383,-0.00045789658462114247,152.136,0.06966255479792213,0.06966415743596831,2025-02-04,TEST,SHORT
2025-02-05 17:00:00+00:00,interior_rebalance,152.334,152.342,152.33800000000002,0.0005707762557077625,0.101325,-0.9999999314510639,-0.9999999314510639,-0.9999999391724594,7.721395522963803e-09,152.342,-1.1762928367593518e-06,-1.17626195117726e-06,2025-02-04,TEST,SHORT
2025-02-05 18:00:00+00:00,interior_rebalance,152.288,152.296,152.292,0.00045662100456621003,0.101325,-0.9999999993234308,-0.9999999993234308,-0.9999999314510639,-6.787236683791775e-08,152.288,1.0336147001012819e-05,1.033641849048017e-05,2025-02-04,TEST,SHORT
2025-02-05 19:00:00+00:00,interior_rebalance,152.316,152.323,152.3195,0.00034246575342465754,0.101325,-0.999999999997938,-0.999999999997938,-0.9999999993234308,-6.745072278491193e-10,152.316,1.0273824291706646e-07,1.0274060369236393e-07,2025-02-04,TEST,SHORT
2025-02-05 20:00:00+00:00,interior_rebalance,152.522,152.529,152.5255,0.00022831050228310502,0.101325,-0.999999999999989,-0.999999999999989,-0.999999999997938,-2.051026015692514e-12,152.522,3.1282658996545363e-10,3.1283376855650855e-10,2025-02-04,TEST,SHORT
2025-02-05 21:00:00+00:00,interior_rebalance,152.691,152.698,152.6945,0.00011415525114155251,0.101325,-1.0,-1.0,-0.999999999999989,-1.099120794378905e-14,152.691,1.6782585321450938e-12,1.6782970013728972e-12,2025-02-04,TEST,SHORT
2025-02-05 22:00:00+00:00,terminal_unwind,152.597,152.646,152.6215,0.0,0.101325,,0.0,-1.0,1.0,152.646,-152.646,-152.6215,2025-02-04,TEST,SHORT
2025-02-05 22:00:00+00:00,entry_hedge,152.597,152.646,152.6215,0.0027397260273972603,0.11725,0.002448362975526752,-0.002448362975526752,0.0,-0.002448362975526752,152.597,0.3736128449764558,0.3736728298693562,2025-02-05,TEST,LONG
2025-02-05 23:00:00+00:00,interior_rebalance,152.559,152.6,152.5795,0.002625570776255708,0.11725,-0.03414454795133881,0.03414454795133881,-0.002448362975526752,0.03659291092686556,152.6,-5.584078207439685,-5.583328052765684,2025-02-05,TEST,LONG
2025-02-06 00:00:00+00:00,interior_rebalance,152.65,152.659,152.65449999999998,0.002511415525114155,0.11725,0.031693302463616346,-0.031693302463616346,0.03414454795133881,-0.06583785041495516,152.65,10.050147865842906,10.050444136169771,2025-02-05,TEST,LONG
2025-02-06 01:00:00+00:00,interior_rebalance,152.353,152.365,152.359,0.002397260273972603,0.11725,-0.2335246943411574,0.2335246943411574,-0.031693302463616346,0.26521799680477376,152.365,-40.409940083159356,-40.408348775178524,2025-02-05,TEST,LONG
2025-02-06 02:00:00+00:00,interior_rebalance,152.023,152.03,152.0265,0.00228310502283105,0.11725,-0.5125839587518245,0.5125839587518245,0.2335246943411574,0.2790592644106671,152.03,-42.42537996835372,-42.42440326092828,2025-02-05,TEST,LONG
2025-02-06 03:00:00+00:00,interior_rebalance,152.254,152.264,152.259,0.0021689497716894978,0.11725,-0.3348053971266718,0.3348053971266718,0.5125839587518245,-0.1777785616251527,152.254,27.067497121676,27.068386014484123,2025-02-05,TEST,LONG
2025-02-06 04:00:00+00:00,interior_rebalance,152.234,152.243,152.2385,0.002054794520547945,0.11725,-0.36171106722187796,0.36171106722187796,0.3348053971266718,0.02690567009520617,152.243,-4.096199932304472,-4.096078856789044,2025-02-05,TEST,LONG
2025-02-06 05:00:00+00:00,interior_rebalance,152.347,152.359,152.353,0.0019406392694063927,0.11725,-0.26487517343581224,0.26487517343581224,0.36171106722187796,-0.09683589378606572,152.347,14.752657910625755,14.753238925988471,2025-02-05,TEST,LONG
2025-02-06 06:00:00+00:00,interior_rebalance,152.418,152.427,152.4225,0.0018264840182648401,0.11725,-0.20349265722741006,0.20349265722741006,0.26487517343581224,-0.06138251620840218,152.418,9.355800355452244,9.356076576775182,2025-02-05,TEST,LONG
2025-02-06 07:00:00+00:00,interior_rebalance,152.559,152.568,152.5635,0.0017123287671232876,0.11725,-0.06051323629658756,0.06051323629658756,0.20349265722741006,-0.1429794209308225,152.559,21.81279747778535,21.81344088517954,2025-02-05,TEST,LONG
2025-02-06 08:00:00+00:00,interior_rebalance,152.579,152.586,152.5825,0.0015981735159817352,0.11725,-0.04161418667192207,0.04161418667192207,0.06051323629658756,-0.018899049624665487,152.579,2.8835980926818356,2.883664239355522,2025-02-05,TEST,LONG
2025-02-06 09:00:00+00:00,interior_rebalance,152.639,152.647,152.643,0.0014840182648401827,0.11725,0.02667980362390443,-0.02667980362390443,0.04161418667192207,-0.0682939902958265,152.639,10.424326384764662,10.424599560725845,2025-02-05,TEST,LONG
2025-02-06 10:00:00+00:00,interior_rebalance,152.659,152.669,152.664,0.0013698630136986301,0.11725,0.052884392521860946,-0.052884392521860946,-0.02667980362390443,-0.026204588897956516,152.659,4.000366336573143,4.000497359517633,2025-02-05,TEST,LONG
2025-02-06 11:00:00+00:00,interior_rebalance,152.531,152.537,152.534,0.0012557077625570776,0.11725,-0.10813776100947825,0.10813776100947825,-0.052884392521860946,0.1610221535313392,152.537,-24.56183623320989,-24.561353166749292,2025-02-05,TEST,LONG
2025-02-06 12:00:00+00:00,interior_rebalance,152.429,152.435,152.43200000000002,0.001141552511415525,0.11725,-0.24468458369931456,0.24468458369931456,0.10813776100947825,0.1365468226898363,152.435,-20.814514916725198,-20.81410527625713,2025-02-05,TEST,LONG
