model_day,previous_observed_model_day,sample_split,canonical_index,next_model_day,primary_state,is_candidate,strict_hidden_candidate,R_abnormal,I_abnormal_prev,consensus_tail_p_R,consensus_tail_p_I_prev,omega_R_consensus,omega_I_prev_consensus,L_R,L_I_prev,Delta_L,common_log_response,response_ratio_R_over_I,R_response_direction,I_response_direction,state_direction_group,n_floor_R,n_floor_I_prev,any_floor_R,any_floor_I_prev,known_event_R,known_event_I_prev,known_primary_event_pair,R_event_families,I_prev_event_families,month_end_pair,hidden_episode_id,episode_type,P_R,P_I_prev,S,signal_group,validation_defined_quintile,hidden_state_information_timing,signal_information_timing,inactive_channel,inactive_tail_score,inactive_threshold,inactive_threshold_margin
2025-04-16,2025-04-15,test,5727,2025-04-17,NONE,False,False,False,False,0.867247007616975,0.759393570433615,0.8715711161627859,0.8547332118389055,-0.13745809432221118,-0.15700623011980164,0.01954813579759046,-0.1472321622210064,1.0197404516992579,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.867247007616975,0.759393570433615,0.6348977922709579,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-04-17,2025-04-16,test,5728,2025-04-18,NONE,False,False,False,False,0.4657236126224157,0.15978365144104856,0.5194967334495945,1.231880565501994,-0.6552047619553628,0.20835959688982708,-0.8635643588451899,-0.22342258253276787,0.42165646567970905,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.4657236126224157,0.15978365144104856,0.5510078979662296,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-04-18,2025-04-17,test,5729,2025-04-21,REALISED_ONLY,True,False,True,False,0.0,0.28901248300580895,0.02101946271998425,0.5430116328679788,-3.8625854813673506,-0.6109532249267847,-3.251632256440566,-2.236769353147068,0.038710970005475596,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0.0,0.0,False,False,True,True,True,JPY National CPI,JPY National CPI,False,,,0.0,0.28901248300580895,0.3655849981887964,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,I_prev,0.28901248300580895,0.06268305171530973,4.610695795706137
2025-04-21,2025-04-18,test,5730,2025-04-22,NONE,False,False,False,False,0.8182807399347116,0.4681592127643296,0.8319895125646285,0.7157506879224228,-0.19507325583274468,-0.34030960432399243,0.14523634849124775,-0.26769143007836854,1.1563128307673585,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.8182807399347116,0.4681592127643296,0.3401599912062352,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-04-22,2025-04-21,test,5731,2025-04-23,NONE,False,False,False,False,0.5364526659412404,0.10117414411074033,1.063816427280147,1.3464859270185188,0.0615314018355308,0.297485041274128,-0.2359536394385972,0.1795082215548294,0.7898172894569829,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.5364526659412404,0.10117414411074033,0.5548398478316271,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-04-23,2025-04-22,test,5732,2025-04-24,NONE,False,False,False,False,0.06202393906420023,0.37321656632001454,2.5686311489854714,1.0638859454869969,0.9433422519097818,0.05918689107480605,0.8841553608349758,0.501264571492294,2.4209387080260623,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.06202393906420023,0.37321656632001454,0.3632322499764789,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-04-24,2025-04-23,test,5733,2025-04-25,NONE,False,False,False,False,0.09466811751904244,0.7405112088093179,0.2953671882584239,0.855370550521777,-1.2198992773553037,-0.1562904393820992,-1.0636088379732045,-0.6880948583687014,0.3452077608044806,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.09466811751904244,0.7405112088093179,0.16300079213466645,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-04-25,2025-04-24,test,5734,2025-04-28,NONE,False,False,False,False,0.4004352557127313,0.6688545688545688,1.2373141634882892,0.7673329311892496,0.212925744779284,-0.26510521322619063,0.4780309580054746,-0.026089734223453315,1.6128954146358094,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.4004352557127313,0.6688545688545688,0.4562185385906617,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-04-28,2025-04-25,test,5735,2025-04-29,NONE,False,False,False,False,0.9009793253536453,0.34351136851136843,0.8240685879294615,1.09750364736378,-0.19420826141484862,0.09299611284703863,-0.2872043742618873,-0.050606074283905,0.7503583592293832,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.9009793253536453,0.34351136851136843,0.4709753272837772,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-04-29,2025-04-28,test,5736,2025-04-30,NONE,False,False,False,False,0.5070729053318825,0.6865536281554079,0.5372915660650233,0.8615675445663196,-0.621306473699283,-0.149596872437933,-0.4717096012613501,-0.385451673068608,0.62393467645469,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.5070729053318825,0.6865536281554079,0.3665201902002613,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-04-30,2025-04-29,test,5737,2025-05-01,NONE,False,False,False,False,0.1251360174102285,0.8601101101101101,0.32972084626365195,0.8162824446088551,-1.109516851648316,-0.20299493427383386,-0.9065219173744822,-0.6562558929610749,0.40392667404831895,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,True,,,0.1251360174102285,0.8601101101101101,0.42925436167581194,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-05-01,2025-04-30,test,5738,2025-05-02,IMPLIED_ONLY,True,False,False,True,0.21787859628832928,0.05580223080223079,1.5257835593769435,1.5163844428570004,0.42085042416497154,0.4161849335451291,0.0046654906198424495,0.4185176788550503,1.0046763909664331,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0.0,0.0,False,False,True,True,True,BoJ,BoJ,True,,,0.21787859628832928,0.05580223080223079,0.6829237261024322,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,R,0.21787859628832928,0.05103373231773667,4.269305543474939
2025-05-02,2025-05-01,test,5739,2025-05-05,NONE,False,False,False,False,0.5272616681043222,0.16734878848338242,1.0434038304190383,1.2399441459294538,0.04244771837481062,0.2150545542052925,-0.17260683583048186,0.12875113629005155,0.8414683850356469,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,True,True,US Employment,US Employment,False,,,0.5272616681043222,0.16734878848338242,0.2069432232939389,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-05-05,2025-05-02,test,5740,2025-05-06,NONE,False,False,False,False,0.2317736670293798,0.3796246270106115,0.36866333657962536,1.0718983260869068,-0.998063143063149,0.06935556294435474,-1.0674187060075038,-0.46435379005939714,0.34389506697435324,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.2317736670293798,0.3796246270106115,0.2310396880385,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-05-06,2025-05-05,test,5741,2025-05-07,NONE,False,False,False,False,0.9368879216539717,0.7114073194440269,0.8342438523795894,0.7881424394102965,-0.181318865356139,-0.23822134573280707,0.05690248037666806,-0.20977010554447303,1.0585525757134175,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.9368879216539717,0.7114073194440269,0.46758577364864995,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-05-07,2025-05-06,test,5742,2025-05-08,NONE,False,False,False,False,0.5125136017410228,0.3411550753041298,1.1353460168157015,1.050873310077811,0.12693486970019607,0.0495845804238533,0.07735028927634277,0.08825972506202469,1.0804204698196704,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,False,True,FOMC,,False,,,0.5125136017410228,0.3411550753041298,0.5021352287263537,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-05-08,2025-05-07,test,5743,2025-05-09,NONE,False,False,False,False,0.48422198041349296,0.5078788306819453,1.152893414654345,0.9452223063531502,0.14119605037510294,-0.056744336036377824,0.19794038641148076,0.04222585716936256,1.218889729264996,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,True,True,,FOMC,False,,,0.48422198041349296,0.5078788306819453,0.44143108893394234,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-05-09,2025-05-08,test,5744,2025-05-12,NONE,False,False,False,False,0.1664853101196953,0.3672557986239855,0.35422936510934794,0.5764367368156185,-1.0382118825131976,-0.5508947282001043,-0.4873171543130933,-0.7945533053566509,0.6142721829752661,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.1664853101196953,0.3672557986239855,0.21438205103607003,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-05-12,2025-05-09,test,5745,2025-05-13,REALISED_ONLY,True,True,True,False,0.008705114254624613,0.41964440206931863,5.216584299239234,0.9572596202819054,1.6517427511678373,-0.043934473636703386,1.6956772248045406,0.803904138765567,5.450335818250968,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0.0,0.0,False,False,False,False,False,,,False,E21_PRIMARY_067,REALISED_ONLY,0.008705114254624613,0.41964440206931863,0.4971548385678616,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,I_prev,0.41964440206931863,0.06268305171530973,6.694702803801502
2025-05-13,2025-05-12,test,5746,2025-05-14,NONE,False,False,False,False,0.1545157780195865,0.6097465652526832,0.35574536538428264,0.9570753828048595,-1.0336209283000306,-0.04387480004731947,-0.9897461282527111,-0.538747864173675,0.37167103582108,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,True,True,US CPI,US CPI,False,,,0.1545157780195865,0.6097465652526832,0.1473502100991684,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-05-14,2025-05-13,test,5747,2025-05-15,NONE,False,False,False,False,0.1120783460282917,0.2098686959643578,2.0146011973890654,0.5080493147118971,0.7003919174491977,-0.6796198764077239,1.3800117938569216,0.010386020520736894,3.974948507192266,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.1120783460282917,0.2098686959643578,0.27650875053620194,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-05-15,2025-05-14,test,5748,2025-05-16,NONE,False,False,False,False,0.9194776931447225,0.20074360074360065,0.8321916996992613,1.2853544093967904,-0.18378701547481902,0.2510127320022853,-0.4347997474771043,0.03361285826373314,0.6473942964394683,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.9194776931447225,0.20074360074360065,0.3463475006651514,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-05-16,2025-05-15,test,5749,2025-05-19,NONE,False,False,False,False,0.6060935799782372,0.5493605475807923,1.0118145510495706,0.9242067977223287,0.011745229216833589,-0.08051356118248959,0.09225879039932318,-0.034384165982828,1.096648587487225,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,True,True,JPY GDP,JPY GDP,False,,,0.6060935799782372,0.5493605475807923,0.3188680370633883,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-05-19,2025-05-16,test,5750,2025-05-20,NONE,False,False,False,False,0.4548422198041349,0.6076157517759299,0.5135915920544163,0.9422501986557036,-0.6663532383065505,-0.05973950979182493,-0.6066137285147255,-0.3630463740491877,0.5451939214055588,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.4548422198041349,0.6076157517759299,0.34556358501063145,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-05-20,2025-05-19,test,5751,2025-05-21,NONE,False,False,False,False,0.2546245919477693,0.7418448481852264,1.468111091689595,0.8440559588077765,0.38383374270101983,-0.16953657546172338,0.5533703181627432,0.10714858361964823,1.7391044871117558,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.2546245919477693,0.7418448481852264,0.36518709114468595,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-05-21,2025-05-20,test,5752,2025-05-22,NONE,False,False,False,False,0.8028464379934568,0.7223887800083574,0.6852097639337835,0.849171410827898,-0.3780380079712171,-0.1635380251638285,-0.2144999828073886,-0.2707880165675228,0.8069448256053893,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.8028464379934568,0.7223887800083574,0.2560950838341398,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-05-22,2025-05-21,test,5753,2025-05-23,NONE,False,False,False,False,0.37214363438520137,0.17896428130021014,1.2636295989177444,1.2386741701032986,0.2336358470817135,0.21398515816535008,0.01965068891636343,0.2238105026235318,1.0198450346254795,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.37214363438520137,0.17896428130021014,0.4623308865223399,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-05-23,2025-05-22,test,5754,2025-05-26,NONE,False,False,False,False,0.5484221980413494,0.7393199969395743,1.0707769868088217,0.8469002761079816,0.0683833186496681,-0.1662328448328178,0.2346161634824859,-0.048924763091574855,1.2644233437240107,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,True,True,JPY National CPI,JPY National CPI,False,,,0.5484221980413494,0.7393199969395743,0.2693835970577304,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-05-26,2025-05-23,test,5755,2025-05-27,NONE,False,False,False,False,0.3438520130576714,0.4830281735732237,0.4570936295821478,0.9654179174326825,-0.782874211248873,-0.035197726925432674,-0.7476764843234404,-0.40903596908715284,0.4734653799081097,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.3438520130576714,0.4830281735732237,0.3127185859565365,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-05-27,2025-05-26,test,5756,2025-05-28,NONE,False,False,False,False,0.4243743199129488,0.6901601426629236,1.1547427974576934,0.8725320504712815,0.14378407672020854,-0.1369784473087316,0.28076252402894014,0.0034028147057384717,1.3241391153727553,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.4243743199129488,0.6901601426629236,0.39503818495335574,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-05-28,2025-05-27,test,5757,2025-05-29,NONE,False,False,False,False,0.8639825897714908,0.2811561561561562,0.8510003542097264,1.1219372980681013,-0.16148972006438445,0.1144768607746346,-0.27596658083901904,-0.02350642964487492,0.7588382900764701,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.8639825897714908,0.2811561561561562,0.3758929935607624,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-05-29,2025-05-28,test,5758,2025-05-30,NONE,False,False,False,False,0.06420021762785633,0.7372944372944373,2.5615175711600493,0.7334651365347686,0.9405201895496462,-0.3102097685062049,1.250729958055851,0.3151552105217207,3.492891691542639,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.06420021762785633,0.7372944372944373,0.2832422532403517,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-05-30,2025-05-29,test,5759,2025-06-02,NONE,False,False,False,False,0.3797606093579978,0.4866818988064817,0.46759239664124946,0.9895138863631965,-0.7616102035694151,-0.012362512439306028,-0.7492476911301091,-0.38698635800436054,0.47272205199433553,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,True,,,0.3797606093579978,0.4866818988064817,0.14266009796795542,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-06-02,2025-05-30,test,5760,2025-06-03,NONE,False,False,False,False,0.6050054406964092,0.6585514085514086,0.5823573733141458,0.8381799993557246,-0.5412963894982787,-0.17697628825444295,-0.3643201012438358,-0.35913633887636087,0.6946687948042903,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,True,,,0.6050054406964092,0.6585514085514086,0.3414055110498344,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-06-03,2025-06-02,test,5761,2025-06-04,NONE,False,False,False,False,0.7780195865070729,0.3138878589379146,0.8908171249070109,1.0708581273133215,-0.11563162792498408,0.06844244279501688,-0.18407407072000095,-0.0235945925649836,0.8318741840248274,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.7780195865070729,0.3138878589379146,0.384578522318019,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-06-04,2025-06-03,test,5762,2025-06-05,NONE,False,False,False,False,0.12840043525571276,0.6901601426629236,1.9588853461727438,0.9043267805901472,0.6720927506183825,-0.10056450119328471,0.7726572518116672,0.28576412471254886,2.165512928374863,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.12840043525571276,0.6901601426629236,0.3078911081004514,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-06-05,2025-06-04,test,5763,2025-06-06,NONE,False,False,False,False,0.5266594124047878,0.5068206296237442,1.0588680552268463,0.9451612147602807,0.057134160157471234,-0.056679145831848236,0.11381330598931946,0.00022750716281149871,1.1205429067054777,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.5266594124047878,0.5068206296237442,0.24549975208218294,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-06-06,2025-06-05,test,5764,2025-06-09,IMPLIED_ONLY,True,False,False,True,0.279651795429815,0.02610072331985569,0.4315153967802684,1.8970705285600804,-0.840473292059092,0.6402892017814259,-1.480762493840518,-0.10009204513883307,0.22746418220565273,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0.0,0.0,False,False,True,True,True,US Employment,US Employment,False,,,0.279651795429815,0.02610072331985569,0.5623451644584467,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,R,0.279651795429815,0.05103373231773667,5.479744136460554
2025-06-09,2025-06-06,test,5765,2025-06-10,NONE,False,False,False,False,0.8618063112078346,0.7531801943370353,0.6832499998379027,0.6818550658829929,-0.3810597275048738,-0.3829587768024467,0.0018990492975728968,-0.3820092521536603,1.0019008536336838,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,True,True,JPY GDP,JPY GDP,False,,,0.8618063112078346,0.7531801943370353,0.33298283910297743,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-06-10,2025-06-09,test,5766,2025-06-11,NONE,False,False,False,False,0.5016322089227421,0.32156599631571825,1.1062024563638202,0.5623138457127697,0.10092445142967198,-0.575702086294517,0.676626537724189,-0.23738881743242252,1.9672301491533335,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.5016322089227421,0.32156599631571825,0.2861396270081097,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-06-11,2025-06-10,test,5767,2025-06-12,NONE,False,False,False,False,0.6517954298150164,0.21477126260218582,0.9914884570794725,1.160940414068406,-0.008661480644123537,0.14922269072015387,-0.1578841713642774,0.07028060503801517,0.8539486879518011,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,True,True,US CPI,US CPI,False,,,0.6517954298150164,0.21477126260218582,0.3839687633218739,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-06-12,2025-06-11,test,5768,2025-06-13,NONE,False,False,False,False,0.7072905331882481,0.3934648139319997,0.9436736958483486,0.5834381074156237,-0.05843611707513764,-0.5388487182435682,0.48041260116843054,-0.2986424176593529,1.6167413339584602,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.7072905331882481,0.3934648139319997,0.12598895020711914,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-06-13,2025-06-12,test,5769,2025-06-16,NONE,False,False,False,False,0.41281988835475025,0.431255186538835,1.2063474947351267,0.9716561280551732,0.18743004043108996,-0.028790647530603748,0.21622068796169372,0.0793196964502431,1.241376305579984,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.41281988835475025,0.431255186538835,0.2061046048067661,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-06-16,2025-06-13,test,5770,2025-06-17,NONE,False,False,False,False,0.8672470076169749,0.10562353231986155,0.8621826387915719,1.378815526532672,-0.14835542765494736,0.32121353595572,-0.46956896361066736,0.08642905415038632,0.625271725072415,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.8672470076169749,0.10562353231986155,0.3146171316807189,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
