model_day,next_model_day,application_stage,canonical_index,I_t_model,iv_raw_variance,iv_entry,decision_boundary,scheduled_expiry_boundary,actual_entry_timestamp,actual_expiry_timestamp,entry_delay_hours,expiry_lead_hours,maturity_years,spot_entry_bid,spot_entry_ask,spot_entry_mid,strike,call_premium,put_premium,straddle_premium,terminal_spot,option_payoff,n_hedge_observations,max_quote_gap_hours,entry_available,expiry_available,hedge_path_available,contract_complete,exclusion_reason,pnl_unlocked,option_pricing_type,rates_assumption,strike_convention,hedge_volatility_convention,option_pricing_iv,causal_model_iv,long_pnl_mid,long_pnl_bidask,long_pnl_norm_mid,long_pnl_norm_bidask,long_spot_transaction_cost,long_hedge_turnover,long_hedge_pnl_mid,long_hedge_pnl_bidask,short_pnl_mid,short_pnl_bidask,short_pnl_norm_mid,short_pnl_norm_bidask,short_spot_transaction_cost,short_hedge_turnover,short_hedge_pnl_mid,short_hedge_pnl_bidask
2023-10-17,2023-10-18,TEST,5336,0.0027284600897193,0.00287296,0.0536,2023-10-17 21:00:00+00:00,2023-10-18 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-10-18,2023-10-19,TEST,5337,0.0029420166085337,0.0034164024999999,0.0584499999999999,2023-10-18 21:00:00+00:00,2023-10-19 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-10-19,2023-10-20,TEST,5338,0.0029060879019912,0.0038192399999999,0.0617999999999999,2023-10-19 21:00:00+00:00,2023-10-20 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-10-20,2023-10-23,TEST,5339,0.0040008927553957,0.00190096,0.0436,2023-10-20 21:00:00+00:00,2023-10-23 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-10-23,2023-10-24,TEST,5340,0.0029184983799651,0.00297025,0.0545,2023-10-23 21:00:00+00:00,2023-10-24 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-10-24,2023-10-25,TEST,5341,0.0020270850808575,0.0021344399999999,0.0462,2023-10-24 21:00:00+00:00,2023-10-25 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-10-25,2023-10-26,TEST,5342,0.0027978588474649,0.003249,0.057,2023-10-25 21:00:00+00:00,2023-10-26 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-10-26,2023-10-27,TEST,5343,0.0040882716529282,0.00537289,0.0733,2023-10-26 21:00:00+00:00,2023-10-27 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-10-27,2023-10-30,TEST,5344,0.0037569668084433,0.0017850624999999,0.0422499999999999,2023-10-27 21:00:00+00:00,2023-10-30 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-10-30,2023-10-31,TEST,5345,0.0265726096403828,0.0270438025,0.16445,2023-10-30 21:00:00+00:00,2023-10-31 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-10-31,2023-11-01,TEST,5346,0.0140659536708562,0.01481089,0.1217,2023-10-31 21:00:00+00:00,2023-11-01 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-11-01,2023-11-02,TEST,5347,0.0054769335598814,0.0063600625,0.07975,2023-11-01 21:00:00+00:00,2023-11-02 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-11-02,2023-11-03,TEST,5348,0.007360045934942,0.0096727225,0.09835,2023-11-02 21:00:00+00:00,2023-11-03 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-11-03,2023-11-06,TEST,5349,0.0060240906116548,0.0028622499999999,0.0535,2023-11-03 21:00:00+00:00,2023-11-06 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-11-06,2023-11-07,TEST,5350,0.0042865914750212,0.0043626025,0.06605,2023-11-06 22:00:00+00:00,2023-11-07 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-11-07,2023-11-08,TEST,5351,0.0028467955167107,0.0029975624999999,0.0547499999999999,2023-11-07 22:00:00+00:00,2023-11-08 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-11-08,2023-11-09,TEST,5352,0.003326276557723,0.0038626224999999,0.06215,2023-11-08 22:00:00+00:00,2023-11-09 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-11-09,2023-11-10,TEST,5353,0.0027621413461112,0.0036300625,0.06025,2023-11-09 22:00:00+00:00,2023-11-10 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-11-10,2023-11-13,TEST,5354,0.0031848071113502,0.00151321,0.0389,2023-11-10 22:00:00+00:00,2023-11-13 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-11-13,2023-11-14,TEST,5355,0.007713187624877,0.00784996,0.0886,2023-11-13 22:00:00+00:00,2023-11-14 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-11-14,2023-11-15,TEST,5356,0.0060629164685095,0.00638401,0.0799,2023-11-14 22:00:00+00:00,2023-11-15 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-11-15,2023-11-16,TEST,5357,0.0038772261167788,0.0045024099999999,0.0670999999999999,2023-11-15 22:00:00+00:00,2023-11-16 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-11-16,2023-11-17,TEST,5358,0.00341571322882,0.004489,0.067,2023-11-16 22:00:00+00:00,2023-11-17 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-11-17,2023-11-20,TEST,5359,0.0056473337034908,0.00268324,0.0518,2023-11-17 22:00:00+00:00,2023-11-20 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-11-20,2023-11-21,TEST,5360,0.0086175143533445,0.0087703225,0.09365,2023-11-20 22:00:00+00:00,2023-11-21 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-11-21,2023-11-22,TEST,5361,0.0089726464601156,0.00944784,0.0972,2023-11-21 22:00:00+00:00,2023-11-22 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-11-22,2023-11-23,TEST,5362,0.0083890038645,0.0097416899999999,0.0987,2023-11-22 22:00:00+00:00,2023-11-23 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-11-23,2023-11-24,TEST,5363,0.0075938632614738,0.00998001,0.0999,2023-11-23 22:00:00+00:00,2023-11-24 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-11-24,2023-11-27,TEST,5364,0.0062743568758287,0.00298116,0.0546,2023-11-24 22:00:00+00:00,2023-11-27 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-11-27,2023-11-28,TEST,5365,0.007914716558124,0.0080550625,0.08975,2023-11-27 22:00:00+00:00,2023-11-28 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-11-28,2023-11-29,TEST,5366,0.010630638783236,0.01119364,0.1058,2023-11-28 22:00:00+00:00,2023-11-29 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-11-29,2023-11-30,TEST,5367,0.0089330169036985,0.0103734225,0.10185,2023-11-29 22:00:00+00:00,2023-11-30 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-11-30,2023-12-01,TEST,5368,0.009459790775005,0.01243225,0.1115,2023-11-30 22:00:00+00:00,2023-12-01 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-12-01,2023-12-04,TEST,5369,0.012969500348212,0.00616225,0.0785,2023-12-01 22:00:00+00:00,2023-12-04 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-12-04,2023-12-05,TEST,5370,0.0120736295630708,0.0122877225,0.11085,2023-12-04 22:00:00+00:00,2023-12-05 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-12-05,2023-12-06,TEST,5371,0.0084990483322123,0.00894916,0.0946,2023-12-05 22:00:00+00:00,2023-12-06 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-12-06,2023-12-07,TEST,5372,0.0061269771824106,0.0071149225,0.08435,2023-12-06 22:00:00+00:00,2023-12-07 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-12-07,2023-12-08,TEST,5373,0.0279625016078082,0.03674889,0.1917,2023-12-07 22:00:00+00:00,2023-12-08 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-12-08,2023-12-11,TEST,5374,0.0150278672337735,0.0071402499999999,0.0844999999999999,2023-12-08 22:00:00+00:00,2023-12-11 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-12-11,2023-12-12,TEST,5375,0.0226566681965496,0.0230584225,0.15185,2023-12-11 22:00:00+00:00,2023-12-12 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-12-12,2023-12-13,TEST,5376,0.0138013781545787,0.0145323024999999,0.1205499999999999,2023-12-12 22:00:00+00:00,2023-12-13 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-12-13,2023-12-14,TEST,5377,0.0189135258088628,0.02196324,0.1482,2023-12-13 22:00:00+00:00,2023-12-14 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-12-14,2023-12-15,TEST,5378,0.0200185905152391,0.0263088399999999,0.1621999999999999,2023-12-14 22:00:00+00:00,2023-12-15 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-12-15,2023-12-18,TEST,5379,0.0235589140131868,0.01119364,0.1058,2023-12-15 22:00:00+00:00,2023-12-18 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-12-18,2023-12-19,TEST,5380,0.1021307493210082,0.10394176,0.3224,2023-12-18 22:00:00+00:00,2023-12-19 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-12-19,2023-12-20,TEST,5381,0.0124943843637766,0.01315609,0.1147,2023-12-19 22:00:00+00:00,2023-12-20 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-12-20,2023-12-21,TEST,5382,0.0069752713648709,0.0081,0.09,2023-12-20 22:00:00+00:00,2023-12-21 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-12-21,2023-12-22,TEST,5383,0.0100630001005,0.013225,0.115,2023-12-21 22:00:00+00:00,2023-12-22 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-12-22,2023-12-25,TEST,5384,0.0080773063183284,0.0038378025,0.06195,2023-12-22 22:00:00+00:00,2023-12-25 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-12-25,2023-12-26,TEST,5385,0.0090743019690725,0.0092352099999999,0.0960999999999999,2023-12-25 22:00:00+00:00,2023-12-26 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-12-26,2023-12-27,TEST,5386,0.0088805727084107,0.0093508899999999,0.0967,2023-12-26 22:00:00+00:00,2023-12-27 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-12-27,2023-12-28,TEST,5387,0.0065329961031075,0.00758641,0.0871,2023-12-27 22:00:00+00:00,2023-12-28 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-12-28,2023-12-29,TEST,5388,0.00602714735698,0.007921,0.089,2023-12-28 22:00:00+00:00,2023-12-29 22:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
