decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE,c_opt_L,c_opt_S,c_spot_total_L,c_spot_total_S,Y_gross,Y_net_L,Y_net_S,entry_hurdle_uses_future_information
2026-02-18,2026-02-19,TEST,0,0.0119458198825864,0.0119458205674023,4,4,0.0250962111260469,-0.0091338079829415,0.0099991813381845,0.0253750883762004,0.0711301767364658,1,0,0,0,0.0118941225960477,0.0118941232808636,0.0591910606589957,0.0591910606589957,0.0314164047399689,-0.0396687785150746,-0.1025015886798282,False
2026-02-19,2026-02-20,TEST,0,0.0109060732498622,0.0109060739063654,4,4,-0.011879428377827,-0.0082181351986042,-0.0315618947310309,-0.0232216682750006,-0.0133042465179438,-1,0,0,0,0.0108254192426485,0.0108254198991517,0.0441999147433557,0.0441999147433557,-0.0281918079402088,-0.083217141926213,-0.0268335267022986,False
2026-02-23,2026-02-24,TEST,0,0.0112892904913997,0.0112892911762813,4,4,0.0080276157580563,-0.0049108886515557,-0.0311957226332345,0.0198528883699711,0.0001254355229923,0,0,0,0,0.0112359343927976,0.0112359350776792,0.0433236640242015,0.0433236640242015,0.7151304883082197,0.6605708898912205,-0.7696900874101005,False
2026-02-24,2026-02-25,TEST,0,0.0119859681779502,0.0119859688629425,4,4,0.059861965531591,0.0339139108706817,0.1237672145388663,0.0471375374869634,0.0596048949418513,1,0,1,0,0.0119153811505624,0.0119153818355547,0.0530199023835842,0.0530199023835842,0.4092174602732515,0.3442821767391048,-0.4741527444923905,False
2026-02-25,2026-02-26,TEST,0,0.0124176272432083,0.0124176279281584,4,4,-0.0084061785837989,-0.0030337051234102,-0.0362382564903772,-0.0142954086975353,-0.0521746821464532,0,0,0,0,0.0123456601753385,0.0123456608602886,0.0500401254464816,0.0500401254464816,-0.0356856634795432,-0.0980714491013635,-0.026700122827227,False
2026-02-26,2026-02-27,TEST,0,0.0124983820188977,0.0124983826752278,4,4,0.0197412031176295,0.1634584431754485,0.0067117663401921,0.001073703251932,0.0339346077487263,1,0,1,0,0.0124455328057103,0.0124455334620404,0.0494128426587808,0.0494128426587808,-0.1345651384655708,-0.196423513930062,0.0727067623447494,False
2026-03-02,2026-03-03,TEST,0,0.0103823190508567,0.0103823197359216,4,4,0.0734834221066776,0.0587060099059358,0.0728913563608599,0.0989913302446444,0.0605499448420905,1,0,1,0,0.0103092558607272,0.0103092565457921,0.0546646653597224,0.0546646653597224,-0.2365164076780543,-0.3014903288985041,0.1715424857725397,False
2026-03-03,2026-03-04,TEST,0,0.0093250296198256,0.0093250303048902,4,4,-0.0965136551584301,-0.065172586883971,-0.0557973171114402,-0.0924135475411491,-0.0965522804228851,-1,0,-1,0,0.0092742620780534,0.009274262763118,0.0307050505824268,0.0307050505824268,-0.2554176055081615,-0.2953969181686418,0.2154382921626166,False
2026-03-04,2026-03-05,TEST,0,0.0103890695487035,0.0103890702335907,4,4,-0.0465682331907809,-0.0380359032143213,-0.0888488313301523,-0.0271224020006254,-0.0307498977290639,-1,0,-1,0,0.0103492660822992,0.0103492667671864,0.0690894268307987,0.0690894268307987,0.0177033702836397,-0.0617353226294582,-0.0971420638816249,False
2026-03-05,2026-03-06,TEST,0,0.0078690097939098,0.0078690104502955,4,4,-0.0930404053644021,-0.0803636356902031,-0.0767039105492337,-0.0755525837538186,-0.0704109961276434,-1,0,-1,0,0.0077579233686709,0.0077579240250567,0.0855198379015977,0.0855198379015977,-0.5046164219092341,-0.5978941831795028,0.4113386599825795,False
2026-03-09,2026-03-10,TEST,0,0.0107215387779803,0.0107215394630273,4,4,-0.0430265152382628,-0.0389935962794737,0.0004367637970326,-0.0280981294660187,-0.0428626958094983,-1,0,-1,0,0.0106581183895939,0.0106581190746408,0.0414328498811966,0.0414328498811966,-0.0212828056301471,-0.0733737739009376,-0.0308081633256903,False
2026-03-10,2026-03-11,TEST,0,0.0114631397736167,0.0114631404585936,4,4,0.0244226977631287,0.0512143576348929,0.018137966156311,0.0207243772445703,-0.0385286698825998,1,0,1,0,0.0114220242135911,0.0114220248985681,0.0943312935493796,0.0943312935493796,-0.0403951642010988,-0.1461484819640696,-0.0653581542468489,False
2026-03-11,2026-03-12,TEST,0,0.0109584707725675,0.0109584714575643,4,4,0.0005211304871227,-0.0310142304470598,0.0294923750843876,-0.020926078641889,-0.0277390152410707,0,0,-1,0,0.010813711984765,0.0108137126697618,0.0955941978727971,0.0955941978727971,-0.2434069531190846,-0.3498148629766468,0.1369990425765256,False
2026-03-12,2026-03-13,TEST,0,0.010430648758319,0.0104306494148864,4,4,-0.0913375642748157,-0.0946525725144904,-0.0987896249171336,-0.0878583980625285,-0.083310816189583,-1,0,-1,0,0.0102721920326939,0.0102721926892613,0.0509402957108368,0.0509402957108368,-0.2868562595564447,-0.3480687472999754,0.2256437711563465,False
2026-03-16,2026-03-17,TEST,0,0.0115971375532204,0.0115971382382032,4,4,-0.0828703593317368,-0.1069198469545277,-0.0880685846742821,-0.0913262302881777,-0.0777221399702623,-1,0,-1,0,0.0113959910179695,0.0113959917029523,0.0630275818771966,0.0630275818771966,-0.6188818857233753,-0.6933054586185416,0.5444583121432263,False
2026-03-17,2026-03-18,TEST,0,0.0124727526988071,0.0124727533837279,4,4,-0.1087524353018415,-0.1294988684125237,-0.0904480444415599,-0.0829744754239663,-0.0525487174461756,-1,0,-1,0,0.0123076734135847,0.0123076740985055,0.1051962532482752,0.1051962532482752,0.1309646918006228,0.0134607651387629,-0.2484686191474036,False
2026-03-18,2026-03-19,TEST,0,0.0068138030839885,0.0068138037689355,4,4,-0.0264168719601723,0.006243567795273,-0.075900527679607,-0.0222547003330766,-0.025075699344316,-1,0,0,0,0.0066588633226897,0.0066588640076366,0.0311936293489526,0.0311936293489526,-0.1601140187074755,-0.1979665113791179,0.1222615253508862,False
2026-03-19,2026-03-20,TEST,0,0.0085421907124893,0.008542191368754,4,4,0.0060335461044018,0.0722528569557659,0.0506695575873333,0.0202201827764908,-0.0980548215820918,0,0,1,0,0.0084566334176208,0.0084566340738855,0.0216001998571239,0.0216001998571239,-0.1011196688707953,-0.1311765021455401,0.0710628349397858,False
2026-03-31,2026-04-01,TEST,0,0.0120679604401142,0.0120679611249686,4,4,-0.0533632144631654,-0.0780306384080171,-0.0503634289783728,-0.017614997197766,-0.0217647051400806,-1,0,-1,0,0.0119545531820496,0.0119545538669041,0.0671734469673678,0.0671734469673678,0.126866961098274,0.0477389609488565,-0.2059949619325459,False
2026-04-01,2026-04-02,TEST,0,0.0123085208626563,0.0123085215476041,4,4,-0.0072974695551287,0.0070066183647075,0.0603608249158885,-0.0341317558073863,-0.0026780210532425,0,0,0,0,0.012195102885907,0.0121951035708547,0.0745335253574108,0.0745335253574108,0.3130069392735953,0.2262783110302774,-0.3997355682018609,False
2026-04-02,2026-04-03,TEST,0,0.0111380449446881,0.0111380456010801,4,4,-0.0293832194115695,-0.02908746640232,-0.0607887785719409,-0.039041695431201,-0.0224600604361202,-1,0,-1,0,0.0110283779563316,0.0110283786127236,0.0767382104107316,0.0767382104107316,-0.7937576145519744,-0.8815242029190378,0.705991025528519,False
2026-04-06,2026-04-07,TEST,0,0.0138160319219403,0.013816032606938,4,4,-0.0113490108825252,-0.0399157657465721,-0.0659097263489279,-0.0174138921885361,0.0248512290289224,0,0,-1,0,0.0137127015528317,0.0137127022378294,0.0700191300200568,0.0700191300200568,-0.065378706808503,-0.1491105383813916,-0.0183531254493831,False
2026-04-07,2026-04-08,TEST,0,0.0119656383263215,0.0119656390113482,4,4,-0.0878170468663323,-0.0842369826933022,-0.0862872938729297,-0.0805677934470806,-0.0863392477711185,-1,0,-1,0,0.011785484114316,0.0117854847993427,0.0931533819161926,0.0931533819161926,0.4110006963144605,0.3060618302839518,-0.515939563029996,False
2026-04-08,2026-04-09,TEST,0,0.0133289662697999,0.0133289669548884,4,4,0.028197125552967,-0.0112454403664522,0.017867040521639,0.0573635807642924,0.0265021978382036,1,0,0,0,0.0131838979615487,0.0131838986466371,0.0856913510750173,0.0856913510750173,-0.0177235066424122,-0.1165987556789783,-0.0811517430792422,False
2026-04-09,2026-04-10,TEST,0,0.0128084552628062,0.0128084559192047,4,4,0.0197412031176295,0.0161242694974455,0.0155817460941087,0.0255354438228316,0.0379454543744318,1,0,1,0,0.0126983951385326,0.0126983957949312,0.061538104330982,0.061538104330982,-0.4559010495518562,-0.5301375490213709,0.381664549425943,False
2026-04-13,2026-04-14,TEST,0,0.0167825154915016,0.016782516176293,4,4,0.0071994078570717,0.005120889943904,0.0705786421825358,-0.0171782425745526,0.0045843274560483,0,0,0,0,0.016680553107778,0.0166805537925694,0.0917181957969486,0.0917181957969486,-0.0855461032974878,-0.1939448522022145,-0.0228526462920302,False
2026-04-14,2026-04-15,TEST,0,0.016062409488525,0.0160624101735741,4,4,0.0060906988284015,0.0096475376629697,0.006573373267478,0.0289286032850201,0.0023606025481919,0,0,0,0,0.0159616772913669,0.015961677976416,0.100768717024272,0.100768717024272,-0.1582815117519243,-0.2750119060675633,0.0415511167512363,False
2026-04-15,2026-04-16,TEST,0,0.0159264948249737,0.0159264955099582,4,4,0.0071994078570717,-0.0065102081250485,0.0615381619986805,-0.0055589648801097,-0.1168617880761953,0,0,0,0,0.0158415694020766,0.015841570087061,0.0614646581180051,0.0614646581180051,-0.0780156534832547,-0.1553218810033365,0.0007094252781886,False
2026-04-16,2026-04-17,TEST,0,0.0146243694893262,0.0146243701458136,4,4,0.0071994078570717,0.2871908110677881,-0.0027752705787867,-0.0020400790609455,-0.0113823627630922,0,0,1,0,0.0145772441358861,0.0145772447923735,0.1252802419317261,0.1252802419317261,0.977990297772278,0.8381328117046658,-1.117847784496378,False
2026-04-20,2026-04-21,TEST,1,0.015753551474048,0.0157535521588963,4,4,0.0071994078570717,-0.0393267818493751,0.0502023719460136,-0.0613615683213013,-0.0084150853994567,0,0,-1,-1,0.0157047358051631,0.0157047364900114,0.0435414711000251,0.0435414711000251,0.0265335505125423,-0.0327126563926459,-0.0857797581025789,False
2026-04-21,2026-04-22,TEST,0,0.0154490773655844,0.0154490780506314,4,4,0.0162038720007857,0.0178343815411113,0.0567967958192229,0.0253647553935096,-0.0499412613262239,1,0,1,0,0.0154083053314363,0.0154083060164833,0.0820165057008125,0.0820165057008125,-0.3633284437111846,-0.4607532547434335,0.2659036319938889,False
2026-04-22,2026-04-23,TEST,0,0.0158332987226205,0.0158332994075022,4,4,0.0071994078570717,-0.0083793776034023,0.0127240419980666,-0.0060485338617062,-0.1619489382096255,0,0,0,0,0.0157047358051829,0.0157047364900646,0.0580791702142967,0.0580791702142967,-0.2218615609205728,-0.2956454669400525,0.1480776542162113,False
2026-04-23,2026-04-24,TEST,0,0.013538962238555,0.0135389628949838,4,4,-0.0137776329706987,-0.0270393731955686,-0.0173514624710871,-0.0157669873251667,-0.0109114252581358,-1,0,-1,0,0.0134998147150273,0.0134998153714562,0.0849547963906107,0.0849547963906107,-0.3633780101046959,-0.461832621210334,0.264923398342629,False
2026-04-27,2026-04-28,TEST,0,0.0082718555684999,0.0082718562533472,4,4,-0.0664612035387835,-0.1019612076324914,-0.0555295746589265,-0.0541446766733345,-0.0893308465928473,-1,0,-1,0,0.0081950137966854,0.0081950144815327,0.034686962315311,0.034686962315311,-0.4797496007673884,-0.5226315768793849,0.4368676239705445,False
2026-04-28,2026-04-29,TEST,0,0.0166968164902657,0.0166968171752947,4,4,0.0422192831611658,-0.034670516675746,0.026812308331008,0.0715993558907409,0.0531000960035932,1,0,-1,0,0.0166043860715716,0.0166043867566005,0.1149366442392229,0.1149366442392229,-0.1682084650310717,-0.2997494953418662,0.0366674340352482,False
2026-04-29,2026-04-30,TEST,0,0.0106822031707357,0.0106822038557446,4,4,-0.1048819804776924,-0.0991640354647178,-0.0824438501424912,-0.0994008551151618,-0.0836502389217371,-1,0,-1,0,0.0105512837422925,0.0105512844273014,0.0363853133059241,0.0363853133059241,0.4838941782755483,0.4369575812273317,-0.530830776008774,False
2026-04-30,2026-05-01,TEST,0,0.0078061923532238,0.0078061930095956,4,4,-0.0460463366689981,-0.030993224571351,-0.0699649896870525,-0.0551466287503204,-0.0612320926762937,-1,0,-1,0,0.0077519094306312,0.007751910087003,0.047724128474777,0.047724128474777,0.6631390103131936,0.6076629724077852,-0.7186150488749736,False
2026-05-04,2026-05-05,TEST,0,0.0082267277710655,0.0082267284559516,4,4,-0.0047213880877369,-0.0077060758894728,-0.0354163673291433,0.01652274838696,0.040390212457325,0,0,0,0,0.0081201501841729,0.008120150869059,0.0190873909049676,0.0190873909049676,-0.4052150896443526,-0.4324226307334933,0.3780075478703258,False
2026-05-05,2026-05-06,TEST,1,0.0117186379797717,0.011718638664624,4,4,-0.0322017580640228,-0.0938720391821402,-0.0301681336490108,-0.0306904743863551,-0.0543655461688722,-1,-1,-1,-1,0.0116822231035031,0.0116822237883554,0.0368726175783189,0.0368726175783189,2.0168917348507835,1.9683368941689612,-2.065446576217458,False
2026-05-06,2026-05-07,TEST,0,0.0088546658971008,0.0088546665819604,4,4,0.0162272178167253,0.0115509907071995,0.0023682970149389,0.0455180407892516,0.0207770620807289,1,0,1,0,0.0088066668186831,0.0088066675035427,0.0414653367090911,0.0414653367090911,-0.385817725860384,-0.4360897293881583,0.33554572164775,False
2026-05-07,2026-05-08,TEST,0,0.0073425999216808,0.0073426005779983,4,4,-0.1044448093726606,-0.0864169494887418,-0.0704507133297028,-0.1227977602645559,-0.0778953020094062,-1,0,-1,0,0.0072660912666392,0.0072660919229567,0.0269105144514297,0.0269105144514297,-0.7688916002455309,-0.8030682059636,0.7347149938711444,False
2026-05-11,2026-05-12,TEST,0,0.0107050247794264,0.0107050254643187,4,4,-0.0084247930935847,-0.0245785525664614,-0.0267260935756657,-0.0109798281939546,-0.0062585440408728,0,0,-1,0,0.0106016213757045,0.0106016220605968,0.0512941843307523,0.0512941843307523,-0.2455527877352359,-0.3074485934416928,0.1836569813438868,False
2026-05-12,2026-05-13,TEST,0,0.0120908837831834,0.012090884468004,4,4,-0.1087524353018415,-0.1444515423778985,-0.120867958039336,-0.0946788791319521,-0.0864374953250295,-1,0,-1,0,0.0120083865278036,0.0120083872126242,0.0432254670226423,0.0432254670226423,-0.5165275483797759,-0.5717614019302218,0.4612936941445092,False
2026-05-13,2026-05-14,TEST,1,0.0125422549320775,0.0125422556170713,4,4,-0.0335527652753761,-0.0223069377754524,-0.0355044933564212,-0.1131626762932888,-0.0069466602251936,-1,-1,-1,-1,0.012480480582688,0.0124804812676819,0.0548322711784575,0.0548322711784575,-0.344009226503111,-0.4113219782642566,0.2766964740569714,False
2026-05-14,2026-05-15,TEST,0,0.0126876842981953,0.0126876849546261,4,4,-0.0226976582875953,-0.0553727655752077,0.0036139151154092,-0.0290326510656285,-0.0314320988786954,-1,0,-1,0,0.012610322798961,0.0126103234553918,0.0370973486558548,0.0370973486558548,-0.2615405513523303,-0.3112482228071462,0.2118328792410836,False
2026-05-18,2026-05-19,TEST,0,0.0159110876873692,0.0159110883721658,4,4,0.0071994078570717,0.0328880980060393,0.0003235488011455,0.0358459022255708,0.0259922828094523,0,0,1,0,0.0158040152371106,0.0158040159219072,0.0525233558397729,0.0525233558397729,-0.0944576638150163,-0.1627850348919,0.0261302920533361,False
2026-05-19,2026-05-20,TEST,0,0.0158386845861743,0.0158386852710861,4,4,0.0071994078570717,-0.0361466481252259,-0.0194731031533288,-0.0070901905612518,0.0084965168786779,0,0,-1,0,0.0157915367178866,0.0157915374027984,0.0536413255202376,0.0536413255202376,-0.2988374751660121,-0.3682703374041365,0.2294046122429759,False
2026-05-20,2026-05-21,TEST,0,0.0155500796081134,0.0155500802930175,4,4,0.0073335788899474,-0.0218303783397218,0.0486998447383683,0.0051096027542567,-0.0265142523847637,0,0,-1,0,0.015491851688298,0.0154918523732021,0.0703634782440222,0.0703634782440222,-0.1702934267569924,-0.2561487566893127,0.084438096139768,False
2026-05-21,2026-05-22,TEST,0,0.0149131018913655,0.0149131025476043,4,4,0.0071994078570717,-0.0068221880294948,0.052162152500528,-0.0060485338617062,-0.0016469863221829,0,0,0,0,0.0148643476410958,0.0148643482973346,0.0892941487803916,0.0892941487803916,-0.5544100588749902,-0.6585685552964777,0.4502515617972639,False
2026-05-25,2026-05-26,TEST,1,0.0172541732383001,0.0172541739232413,4,4,0.0339008345616898,0.0276109518912413,-0.0147503011274641,0.04757833242388,0.0225119364413258,1,1,1,1,0.0172116903494636,0.0172116910344049,0.0641200634206088,0.0641200634206088,-0.2896939008119711,-0.3710256545820436,0.2083621463569574,False
2026-05-26,2026-05-27,TEST,0,0.0202287713471044,0.0202287720321188,4,4,0.0445358376547372,0.0466117674328115,0.0918191049397646,0.0275686740772075,0.0656237239880415,1,0,1,0,0.0201612786535809,0.0201612793385953,0.0513848140459468,0.0513848140459468,-0.3541162923041367,-0.4256623850036644,0.2825701989195946,False
2026-05-27,2026-05-28,TEST,0,0.0199068827253476,0.0199068834102376,4,4,0.3726860047928773,0.2547259275288931,0.3243104240176882,0.2948571255197681,0.3493546448582452,1,0,1,0,0.0198708277085271,0.0198708283934172,0.1024454744614106,0.1024454744614106,-0.0870227550980733,-0.2093390572680111,-0.0352935477567545,False
2026-05-28,2026-05-29,TEST,0,0.0178089683292914,0.0178089689856459,4,4,0.346652814213931,0.3728323116772616,0.2874673423178872,0.3028681217792389,0.3968979250534568,1,0,1,0,0.0177226279976817,0.0177226286540363,0.0193510087233668,0.0193510087233668,-0.7540249009438403,-0.791098537664889,0.7169512635664371,False
2026-06-01,2026-06-02,TEST,0,0.0231135014842393,0.0231135021688726,4,4,0.2727997950704833,0.3591937689743438,0.3495522252140989,0.3007658520238797,0.4143405395064155,1,0,1,0,0.0230414644008016,0.0230414650854348,0.0644106026283666,0.0644106026283666,-0.3946299563237876,-0.4820820233529558,0.3071778886099861,False
2026-06-02,2026-06-03,TEST,1,0.0155688087013396,0.0155688093861967,4,4,0.1483039442964255,0.1210610733037767,0.0866856610634312,0.1042244987129031,0.0116896023179396,1,1,1,1,0.0155219096655837,0.0155219103504409,0.0674158349523702,0.0674158349523702,-0.4920962920091475,-0.5750340366271016,0.4091585467063364,False
2026-06-03,2026-06-04,TEST,0,0.0158727669514346,0.0158727676362872,4,4,0.0610266743286745,0.0124362736187558,0.0911428502030795,0.0880583925250398,0.0858440636351442,1,0,0,0,0.0157977735133604,0.015797774198213,0.0132741332909791,0.0132741332909791,-0.7588777649573903,-0.7879496717617299,0.7298058574681981,False
2026-06-04,2026-06-05,TEST,0,0.014791508652885,0.0147915093093264,4,4,0.0339008345616898,0.0389016516851876,-0.0205666363427621,0.0366666132000019,-0.0524077505769838,1,0,1,0,0.0147383783398537,0.0147383789962951,0.0633090482541221,0.0633090482541221,-0.1359700275772135,-0.2140174541711894,0.0579226003267963,False
2026-06-08,2026-06-09,TEST,0,0.0184029275850072,0.0184029282700344,4,4,0.1059716841980812,0.0933295697260008,0.0645335659111156,0.1107542920442713,0.1830700230089776,1,0,1,0,0.0183654601348546,0.0183654608198818,0.0449122682710124,0.0449122682710124,-0.3949919295106527,-0.4582696579165197,0.3317142004197584,False
2026-06-09,2026-06-10,TEST,0,0.016877950309378,0.0168779509943681,4,4,0.0875939300004168,0.0694672197389091,0.1447741822018842,0.0873785047561724,0.0841121411088688,1,0,1,0,0.0168420913628827,0.0168420920478728,0.0426976948156703,0.0426976948156703,-0.58085685622774,-0.640396642406293,0.5213170693641968,False
