event_id,event_label,family,event_timestamp,realised_model_day,implied_model_day,realised_event_offset,implied_event_offset,timing_evidence_basis,event_timestamp_utc,realised_sample_split,implied_sample_split,target,target_model_day,sample_split,n_target_occurrences,n_target_families,is_overlap,is_clean_single_family,actual,R_lag1,I_lag1,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,background_positive,weight_defined,response_ratio,event_weight,undefined_reason,model,forecast_stage,is_out_of_sample,raw_weight_defined,event_weight_raw,event_weight_adm,eventless_background_forecast,raw_background_positive,raw_weight_undefined_reason,Q_lag1,Q_lag2,Q_lag3,Q_lag4,Q_lag5,Q_lag6,Q_lag7,Q_lag8,Q_lag9,Q_lag10,Q_lag11,Q_lag12,R_lag2,R_lag3,R_lag4,R_lag5,R_lag6,R_lag7,R_lag8,R_lag9,R_lag10,R_lag11,R_lag12,I_lag2,I_lag3,I_lag4,I_lag5,I_lag6,I_lag7,I_lag8,I_lag9,I_lag10,I_lag11,I_lag12
JPY_GDP__20240516,JPY GDP,JPY GDP,2024-05-16 00:50:00+00:00,2024-05-16,2024-05-15,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-05-16 00:50:00+00:00,test,test,R,2024-05-16,test,1,1,False,True,0.0128356809540716,0.0143262755671004,0.006148787822595,0.00798878742673581,0.00798878742673581,0.00798878742673581,0.0003202993332501,False,True,True,True,1.6067120413186675,1.6067120413186675,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.6067120413186675,1.6067120413186675,0.00798878742673581,True,,,,,,,,,,,,,,0.0013808995089358,,,,,,,,,,,0.0205780228998747,,,,,,,,,,
JPY_National_CPI__20240524,JPY National CPI,JPY National CPI,2024-05-24 00:30:00+00:00,2024-05-24,2024-05-23,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-05-24 00:30:00+00:00,test,test,R,2024-05-24,test,1,1,False,True,0.0004206079012913,0.0024306450382533,0.0029651652265415,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,True,True,0.13957592196190102,0.13957592196190102,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.13957592196190102,0.13957592196190102,0.0030134703420129304,True,,,,,,,,,,,,,,0.0011372164389131,,,,,,,,,,,0.0034887745461861,,,,,,,,,,
US_Employment__20240607,US Employment,US Employment,2024-06-07 13:30:00+00:00,2024-06-07,2024-06-06,0,-1,DIRECT_EVIDENCE,2024-06-07 13:30:00+00:00,test,test,R,2024-06-07,test,1,1,False,True,0.0173242557362681,0.0042247085566286,0.0091068134504968,0.007705413843198309,0.007705413843198309,0.007705413843198309,0.0003202993332501,False,True,True,True,2.248322554610158,2.248322554610158,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.248322554610158,2.248322554610158,0.007705413843198309,True,,,,,,,,,,,,,,0.0087080198972471,,,,,,,,,,,0.0047603406816637,,,,,,,,,,
JPY_GDP__20240610,JPY GDP,JPY GDP,2024-06-10 00:50:00+00:00,2024-06-10,2024-06-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-06-10 00:50:00+00:00,test,test,R,2024-06-10,test,1,1,False,True,0.0013029173211908,0.0173242557362681,0.0052196648372883,0.0063633783705840784,0.0063633783705840784,0.0063633783705840784,0.0003202993332501,False,True,True,True,0.20475245149868537,0.20475245149868537,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.20475245149868537,0.20475245149868537,0.0063633783705840784,True,,,,,,,,,,,,,,0.0042247085566286,,,,,,,,,,,0.0091068134504968,,,,,,,,,,
FOMC__20240612,FOMC,FOMC,2024-06-12 19:00:00+00:00,2024-06-12,2024-06-12,0,0,DIRECT_EVIDENCE,2024-06-12 19:00:00+00:00,test,test,R,2024-06-12,test,2,2,True,False,0.0218401856487872,0.0031477535003741,0.0117171143954366,0.006722881793486553,0.006722881793486553,0.006722881793486553,0.0003202993332501,False,True,True,True,3.248634487363292,3.248634487363292,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,3.248634487363292,3.248634487363292,0.006722881793486553,True,,,,,,,,,,,,,,0.0013029173211908,,,,,,,,,,,0.0043746530675201,,,,,,,,,,
US_CPI__20240612,US CPI,US CPI,2024-06-12 13:30:00+00:00,2024-06-12,2024-06-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-06-12 13:30:00+00:00,test,test,R,2024-06-12,test,2,2,True,False,0.0218401856487872,0.0031477535003741,0.0117171143954366,0.006722881793486553,0.006722881793486553,0.006722881793486553,0.0003202993332501,False,True,True,True,3.248634487363292,3.248634487363292,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,3.248634487363292,3.248634487363292,0.006722881793486553,True,,,,,,,,,,,,,,0.0013029173211908,,,,,,,,,,,0.0043746530675201,,,,,,,,,,
BoJ__20240614,BoJ,BoJ,2024-06-14 04:23:00+00:00,2024-06-14,2024-06-13,0,-1,DIRECT_EVIDENCE,2024-06-14 04:23:00+00:00,test,test,R,2024-06-14,test,1,1,False,True,0.0074014114744652,0.0031266706836359,0.0175337713751112,0.010065155146969564,0.010065155146969564,0.010065155146969564,0.0003202993332501,False,True,True,True,0.7353499639490039,0.7353499639490039,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7353499639490039,0.7353499639490039,0.010065155146969564,True,,,,,,,,,,,,,,0.0218401856487872,,,,,,,,,,,0.0052190724169805,,,,,,,,,,
JPY_National_CPI__20240621,JPY National CPI,JPY National CPI,2024-06-21 00:30:00+00:00,2024-06-21,2024-06-20,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-06-21 00:30:00+00:00,test,test,R,2024-06-21,test,1,1,False,True,0.0043521691073656,0.0014470499547672,0.0039774835384002,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,True,True,1.3155303949072097,1.3155303949072097,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.3155303949072097,1.3155303949072097,0.0033082999254248156,True,,,,,,,,,,,,,,0.0007106462691743,,,,,,,,,,,0.0035327618130154,,,,,,,,,,
US_Employment__20240705,US Employment,US Employment,2024-07-05 13:30:00+00:00,2024-07-05,2024-07-04,0,-1,DIRECT_EVIDENCE,2024-07-05 13:30:00+00:00,test,test,R,2024-07-05,test,1,1,False,True,0.0053512085694168,0.0016145457943248,0.00854955532168,0.004519353238325328,0.004519353238325328,0.004519353238325328,0.0003202993332501,False,True,True,True,1.184065127734897,1.184065127734897,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.184065127734897,1.184065127734897,0.004519353238325328,True,,,,,,,,,,,,,,0.0026767434085449,,,,,,,,,,,0.0030640580230806,,,,,,,,,,
US_CPI__20240711,US CPI,US CPI,2024-07-11 13:30:00+00:00,2024-07-11,2024-07-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-07-11 13:30:00+00:00,test,test,R,2024-07-11,test,1,1,False,True,0.0834008495269824,0.0012113955983589,0.0087628057505803,0.006123633784111329,0.006123633784111329,0.006123633784111329,0.0003202993332501,False,True,True,True,13.619503136091875,13.619503136091875,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,13.619503136091875,13.619503136091875,0.006123633784111329,True,,,,,,,,,,,,,,0.0020877023759516,,,,,,,,,,,0.0033339933983471,,,,,,,,,,
JPY_National_CPI__20240719,JPY National CPI,JPY National CPI,2024-07-19 00:30:00+00:00,2024-07-19,2024-07-18,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-07-19 00:30:00+00:00,test,test,R,2024-07-19,test,1,1,False,True,0.0057745856394571,0.0090153479813011,0.0080333272210612,0.006106435030917683,0.006106435030917683,0.006106435030917683,0.0003202993332501,False,True,True,True,0.9456557893795011,0.9456557893795011,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.9456557893795011,0.9456557893795011,0.006106435030917683,True,,,,,,,,,,,,,,0.0199882140807244,,,,,,,,,,,0.0129964999888117,,,,,,,,,,
BoJ__20240731,BoJ,BoJ,2024-07-31 04:56:00.986000+00:00,2024-07-31,2024-07-30,0,-1,DIRECT_EVIDENCE,,test,test,R,2024-07-31,test,2,2,True,False,0.0648938392440156,0.0230188861992542,0.0570757755389387,0.02802256186884143,0.02802256186884143,0.02802256186884143,0.0003202993332501,False,True,True,True,2.315771111426172,2.315771111426172,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.315771111426172,2.315771111426172,0.02802256186884143,True,,,,,,,,,,,,,,0.0068294511203821,,,,,,,,,,,0.0161614826226126,,,,,,,,,,
FOMC__20240731,FOMC,FOMC,2024-07-31 19:00:00+00:00,2024-07-31,2024-07-31,0,0,DIRECT_EVIDENCE,2024-07-31 19:00:00+00:00,test,test,R,2024-07-31,test,2,2,True,False,0.0648938392440156,0.0230188861992542,0.0570757755389387,0.02802256186884143,0.02802256186884143,0.02802256186884143,0.0003202993332501,False,True,True,True,2.315771111426172,2.315771111426172,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.315771111426172,2.315771111426172,0.02802256186884143,True,,,,,,,,,,,,,,0.0068294511203821,,,,,,,,,,,0.0161614826226126,,,,,,,,,,
US_Employment__20240802,US Employment,US Employment,2024-08-02 13:30:00+00:00,2024-08-02,2024-08-01,0,-1,DIRECT_EVIDENCE,2024-08-02 13:30:00+00:00,test,test,R,2024-08-02,test,1,1,False,True,0.0397665515697156,0.0228289138389308,0.0332212942038064,0.017935027294783277,0.017935027294783277,0.017935027294783277,0.0003202993332501,False,True,True,True,2.217256261510258,2.217256261510258,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.217256261510258,2.217256261510258,0.017935027294783277,True,,,,,,,,,,,,,,0.0648938392440156,,,,,,,,,,,0.0272385401700362,,,,,,,,,,
US_CPI__20240814,US CPI,US CPI,2024-08-14 13:30:00+00:00,2024-08-14,2024-08-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-08-14 13:30:00+00:00,test,test,R,2024-08-14,test,1,1,False,True,0.0122280109330318,0.0074776278890288,0.0414641509747108,0.021297990012911768,0.021297990012911768,0.021297990012911768,0.0003202993332501,False,True,True,True,0.5741391993149892,0.5741391993149892,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5741391993149892,0.5741391993149892,0.021297990012911768,True,,,,,,,,,,,,,,0.0059919428014531,,,,,,,,,,,0.0242658340232877,,,,,,,,,,
JPY_GDP__20240815,JPY GDP,JPY GDP,2024-08-15 00:50:00+00:00,2024-08-15,2024-08-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-08-15 00:50:00+00:00,test,test,R,2024-08-15,test,1,1,False,True,0.0379770346686024,0.0122280109330318,0.0212263535645314,0.013704995842837117,0.013704995842837117,0.013704995842837117,0.0003202993332501,False,True,True,True,2.7710358400765958,2.7710358400765958,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.7710358400765958,2.7710358400765958,0.013704995842837117,True,,,,,,,,,,,,,,0.0074776278890288,,,,,,,,,,,0.0414641509747108,,,,,,,,,,
JPY_National_CPI__20240823,JPY National CPI,JPY National CPI,2024-08-23 00:30:00+00:00,2024-08-23,2024-08-22,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-08-23 00:30:00+00:00,test,test,R,2024-08-23,test,1,1,False,True,0.0251196584450643,0.0105534604780441,0.0216166957514264,0.0118192727256835,0.0118192727256835,0.0118192727256835,0.0003202993332501,False,True,True,True,2.125313378248631,2.125313378248631,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.125313378248631,2.125313378248631,0.0118192727256835,True,,,,,,,,,,,,,,0.0097125541037218,,,,,,,,,,,0.0247409000161215,,,,,,,,,,
US_Employment__20240906,US Employment,US Employment,2024-09-06 13:30:00+00:00,2024-09-06,2024-09-05,0,-1,DIRECT_EVIDENCE,2024-09-06 13:30:00+00:00,test,test,R,2024-09-06,test,1,1,False,True,0.0252963388664028,0.0171541949450974,0.0555832002915506,0.02750793763302581,0.02750793763302581,0.02750793763302581,0.0003202993332501,False,True,True,True,0.9196014330071847,0.9196014330071847,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.9196014330071847,0.9196014330071847,0.02750793763302581,True,,,,,,,,,,,,,,0.0124049108476456,,,,,,,,,,,0.0155899058822707,,,,,,,,,,
JPY_GDP__20240909,JPY GDP,JPY GDP,2024-09-09 00:50:00+00:00,2024-09-09,2024-09-06,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-09-09 00:50:00+00:00,test,test,R,2024-09-09,test,1,1,False,True,0.011141455042324,0.0252963388664028,0.0340799943173672,0.018723186680764333,0.018723186680764333,0.018723186680764333,0.0003202993332501,False,True,True,True,0.5950619001075502,0.5950619001075502,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5950619001075502,0.5950619001075502,0.018723186680764333,True,,,,,,,,,,,,,,0.0171541949450974,,,,,,,,,,,0.0555832002915506,,,,,,,,,,
US_CPI__20240911,US CPI,US CPI,2024-09-11 13:30:00+00:00,2024-09-11,2024-09-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-09-11 13:30:00+00:00,test,test,R,2024-09-11,test,1,1,False,True,0.0201234038839285,0.0103396335296974,0.027373826132044,0.01418035795320646,0.01418035795320646,0.01418035795320646,0.0003202993332501,False,True,True,True,1.419104083996568,1.419104083996568,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.419104083996568,1.419104083996568,0.01418035795320646,True,,,,,,,,,,,,,,0.011141455042324,,,,,,,,,,,0.0141137535210951,,,,,,,,,,
FOMC__20240918,FOMC,FOMC,2024-09-18 19:00:00+00:00,2024-09-18,2024-09-18,0,0,DIRECT_EVIDENCE,2024-09-18 19:00:00+00:00,test,test,R,2024-09-18,test,1,1,False,True,0.0388276830876564,0.0118807601069168,0.0158101416747485,0.010009466000720738,0.010009466000720738,0.010009466000720738,0.0003202993332501,False,True,True,True,3.879096355875587,3.879096355875587,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,3.879096355875587,3.879096355875587,0.010009466000720738,True,,,,,,,,,,,,,,0.0122171141170556,,,,,,,,,,,0.0197847807977812,,,,,,,,,,
BoJ__20240920,BoJ,BoJ,2024-09-20 03:52:00+00:00,2024-09-20,2024-09-19,0,-1,DIRECT_EVIDENCE,2024-09-20 03:52:00+00:00,test,test,R,2024-09-20,test,2,2,True,False,0.0282168381985307,0.0385080857932427,0.034359723878125,0.025024653228084528,0.025024653228084528,0.025024653228084528,0.0003202993332501,False,True,True,True,1.127561606602551,1.127561606602551,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.127561606602551,1.127561606602551,0.025024653228084528,True,,,,,,,,,,,,,,0.0388276830876564,,,,,,,,,,,0.0194857052737047,,,,,,,,,,
JPY_National_CPI__20240920,JPY National CPI,JPY National CPI,2024-09-20 00:30:00+00:00,2024-09-20,2024-09-19,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-09-20 00:30:00+00:00,test,test,R,2024-09-20,test,2,2,True,False,0.0282168381985307,0.0385080857932427,0.034359723878125,0.025024653228084528,0.025024653228084528,0.025024653228084528,0.0003202993332501,False,True,True,True,1.127561606602551,1.127561606602551,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.127561606602551,1.127561606602551,0.025024653228084528,True,,,,,,,,,,,,,,0.0388276830876564,,,,,,,,,,,0.0194857052737047,,,,,,,,,,
US_Employment__20241004,US Employment,US Employment,2024-10-04 13:30:00+00:00,2024-10-04,2024-10-03,0,-1,DIRECT_EVIDENCE,2024-10-04 13:30:00+00:00,test,test,R,2024-10-04,test,1,1,False,True,0.0531075474469008,0.008098713204572,0.030155410520777,0.014965811792276002,0.014965811792276002,0.014965811792276002,0.0003202993332501,False,True,True,True,3.548591161243262,3.548591161243262,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,3.548591161243262,3.548591161243262,0.014965811792276002,True,,,,,,,,,,,,,,0.0187267032587173,,,,,,,,,,,0.0178195126225442,,,,,,,,,,
US_CPI__20241010,US CPI,US CPI,2024-10-10 13:30:00+00:00,2024-10-10,2024-10-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-10-10 13:30:00+00:00,test,test,R,2024-10-10,test,1,1,False,True,0.0059884904734172,0.0034238244396442,0.0168001612123834,0.010065155146969564,0.010065155146969564,0.010065155146969564,0.0003202993332501,False,True,True,True,0.5949724953042802,0.5949724953042802,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5949724953042802,0.5949724953042802,0.010065155146969564,True,,,,,,,,,,,,,,0.0109959115419383,,,,,,,,,,,0.0097407529770707,,,,,,,,,,
JPY_National_CPI__20241018,JPY National CPI,JPY National CPI,2024-10-18 00:30:00+00:00,2024-10-18,2024-10-17,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-10-18 00:30:00+00:00,test,test,R,2024-10-18,test,1,1,False,True,0.0023164487502793,0.0034927378913105,0.0053147711252435,0.004664186845888127,0.004664186845888127,0.004664186845888127,0.0003202993332501,False,True,True,True,0.4966457877478568,0.4966457877478568,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.4966457877478568,0.4966457877478568,0.004664186845888127,True,,,,,,,,,,,,,,0.0055810314908523,,,,,,,,,,,0.0058931791110724,,,,,,,,,,
BoJ__20241031,BoJ,BoJ,2024-10-31 02:48:00+00:00,2024-10-31,2024-10-30,0,-1,DIRECT_EVIDENCE,2024-10-31 02:48:00+00:00,test,test,R,2024-10-31,test,1,1,False,True,0.0131082683301139,0.0085538874304914,0.0222317016868549,0.00980348357709479,0.00980348357709479,0.00980348357709479,0.0003202993332501,False,True,True,True,1.33710310493512,1.33710310493512,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.33710310493512,1.33710310493512,0.00980348357709479,True,,,,,,,,,,,,,,0.0046988450597264,,,,,,,,,,,0.012105309844968,,,,,,,,,,
US_Employment__20241101,US Employment,US Employment,2024-11-01 12:30:00+00:00,2024-11-01,2024-10-31,0,-1,DIRECT_EVIDENCE,2024-11-01 12:30:00+00:00,test,test,R,2024-11-01,test,1,1,False,True,0.0102132461660261,0.0131082683301139,0.0221067961948844,0.0118192727256835,0.0118192727256835,0.0118192727256835,0.0003202993332501,False,True,True,True,0.8641179878887578,0.8641179878887578,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.8641179878887578,0.8641179878887578,0.0118192727256835,True,,,,,,,,,,,,,,0.0085538874304914,,,,,,,,,,,0.0222317016868549,,,,,,,,,,
FOMC__20241107,FOMC,FOMC,2024-11-07 19:00:00+00:00,2024-11-07,2024-11-07,0,0,DIRECT_EVIDENCE,2024-11-07 19:00:00+00:00,test,test,R,2024-11-07,test,1,1,False,True,0.0069658108401352,0.0433485794843387,0.0137312743208857,0.00937126764801399,0.00937126764801399,0.00937126764801399,0.0003202993332501,False,True,True,True,0.74331574998943,0.74331574998943,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.74331574998943,0.74331574998943,0.00937126764801399,True,,,,,,,,,,,,,,0.0041947637072057,,,,,,,,,,,0.1104972488149413,,,,,,,,,,
US_CPI__20241113,US CPI,US CPI,2024-11-13 13:30:00+00:00,2024-11-13,2024-11-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-11-13 13:30:00+00:00,test,test,R,2024-11-13,test,1,1,False,True,0.0082824743897421,0.0052437443828451,0.0124889384079237,0.006722881793486553,0.006722881793486553,0.006722881793486553,0.0003202993332501,False,True,True,True,1.2319827484943366,1.2319827484943366,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.2319827484943366,1.2319827484943366,0.006722881793486553,True,,,,,,,,,,,,,,0.003461161653848,,,,,,,,,,,0.0065145134713178,,,,,,,,,,
JPY_GDP__20241115,JPY GDP,JPY GDP,2024-11-14 23:50:00+00:00,2024-11-15,2024-11-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-11-14 23:50:00+00:00,test,test,R,2024-11-15,test,1,1,False,True,0.0141881476395351,0.0053727400121562,0.0082973758733675,0.005421904462878969,0.005421904462878969,0.005421904462878969,0.0003202993332501,False,True,True,True,2.616819926775574,2.616819926775574,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.616819926775574,2.616819926775574,0.005421904462878969,True,,,,,,,,,,,,,,0.0082824743897421,,,,,,,,,,,0.0085598549557086,,,,,,,,,,
JPY_National_CPI__20241122,JPY National CPI,JPY National CPI,2024-11-21 23:30:00+00:00,2024-11-22,2024-11-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-11-21 23:30:00+00:00,test,test,R,2024-11-22,test,1,1,False,True,0.0098339954802212,0.0086087154210886,0.0130629159670861,0.0074347772865842,0.0074347772865842,0.0074347772865842,0.0003202993332501,False,True,True,True,1.3227020933049745,1.3227020933049745,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.3227020933049745,1.3227020933049745,0.0074347772865842,True,,,,,,,,,,,,,,0.0040626353476226,,,,,,,,,,,0.0101282684035767,,,,,,,,,,
US_Employment__20241206,US Employment,US Employment,2024-12-06 13:30:00+00:00,2024-12-06,2024-12-05,0,-1,DIRECT_EVIDENCE,2024-12-06 13:30:00+00:00,test,test,R,2024-12-06,test,1,1,False,True,0.0099865580593363,0.0101739563331462,0.0233827522690642,0.014254264501627596,0.014254264501627596,0.014254264501627596,0.0003202993332501,False,True,True,True,0.7006014276075769,0.7006014276075769,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7006014276075769,0.7006014276075769,0.014254264501627596,True,,,,,,,,,,,,,,0.0094229111237215,,,,,,,,,,,0.0166980784388877,,,,,,,,,,
JPY_GDP__20241209,JPY GDP,JPY GDP,2024-12-08 23:50:00+00:00,2024-12-09,2024-12-06,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-12-08 23:50:00+00:00,test,test,R,2024-12-09,test,1,1,False,True,0.0031003468542242,0.0099865580593363,0.0116188075747172,0.009379550596754138,0.009379550596754138,0.009379550596754138,0.0003202993332501,False,True,True,True,0.33054321976759715,0.33054321976759715,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.33054321976759715,0.33054321976759715,0.009379550596754138,True,,,,,,,,,,,,,,0.0101739563331462,,,,,,,,,,,0.0233827522690642,,,,,,,,,,
US_CPI__20241211,US CPI,US CPI,2024-12-11 13:30:00+00:00,2024-12-11,2024-12-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-12-11 13:30:00+00:00,test,test,R,2024-12-11,test,1,1,False,True,0.0179327777639358,0.0054881060400154,0.0180992612215288,0.009593888576579529,0.009593888576579529,0.009593888576579529,0.0003202993332501,False,True,True,True,1.8691876209312097,1.8691876209312097,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.8691876209312097,1.8691876209312097,0.009593888576579529,True,,,,,,,,,,,,,,0.0031003468542242,,,,,,,,,,,0.0095138576462975,,,,,,,,,,
FOMC__20241218,FOMC,FOMC,2024-12-18 19:00:00+00:00,2024-12-18,2024-12-18,0,0,DIRECT_EVIDENCE,2024-12-18 19:00:00+00:00,test,test,R,2024-12-18,test,1,1,False,True,0.0113418893406879,,0.0096495950956525,,,,,,False,False,False,,,not_equation_eligible,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,False,,,,False,not_equation_eligible,,,,,,,,,,,,,0.0045051834688607,,,,,,,,,,,0.0098651091574059,,,,,,,,,,
BoJ__20241219,BoJ,BoJ,2024-12-19 02:52:00+00:00,2024-12-19,2024-12-18,0,-1,DIRECT_EVIDENCE,2024-12-19 02:52:00+00:00,test,test,R,2024-12-19,test,1,1,False,True,0.0201497569351943,0.0113418893406879,0.0337091807917202,,,,,,False,False,False,,,not_equation_eligible,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,False,,,,False,not_equation_eligible,,,,,,,,,,,,,,,,,,,,,,,,0.0096495950956525,,,,,,,,,,
JPY_National_CPI__20241220,JPY National CPI,JPY National CPI,2024-12-19 23:30:00+00:00,2024-12-20,2024-12-19,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-12-19 23:30:00+00:00,test,test,R,2024-12-20,test,1,1,False,True,0.0093324928355829,0.0201497569351943,0.016520838154976,0.014187263756074361,0.014187263756074361,0.014187263756074361,0.0003202993332501,False,True,True,True,0.6578078053695968,0.6578078053695968,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6578078053695968,0.6578078053695968,0.014187263756074361,True,,,,,,,,,,,,,,0.0113418893406879,,,,,,,,,,,0.0337091807917202,,,,,,,,,,
US_Employment__20250110,US Employment,US Employment,2025-01-10 13:30:00+00:00,2025-01-10,2025-01-09,0,-1,DIRECT_EVIDENCE,2025-01-10 13:30:00+00:00,test,test,R,2025-01-10,test,1,1,False,True,0.0136901767024575,0.0020572950881353,0.0139189458053612,0.007003492632420593,0.007003492632420593,0.007003492632420593,0.0003202993332501,False,True,True,True,1.9547642042318836,1.9547642042318836,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.9547642042318836,1.9547642042318836,0.007003492632420593,True,,,,,,,,,,,,,,0.0032201531161692,,,,,,,,,,,0.007751391402674,,,,,,,,,,
