datetime_utc,ccy,event,ticker,period,actual_num,survey_num,prior_num,revised_num,surprise,surprise_z,relevance,source_file,event_datetime_utc,event_date_utc,event_datetime_parse_ok,rv_model_day,session_start_utc,session_end_utc,forecast_origin_model_day,event_outside_model_sample,event_in_rv_session,event_in_market_closure,event_status
2025-02-21 00:30:00.000,JPY,S&P Global Japan PMI Mfg,MPMIJPMA Index,Feb P,,,48.7,,,,90.0,JN_events_1997-2026_FINAL.xlsx,2025-02-21 00:30:00+00:00,2025-02-21 00:00:00+00:00,True,2025-02-21,2025-02-20 22:00:00+00:00,2025-02-21 22:00:00+00:00,2025-02-20,False,True,False,mapped to RV session
2025-02-21 14:45:00.000,USD,S&P Global US Manufacturing PMI,MPMIUSMA Index,Feb P,,51.4,51.2,,,,90.0,US_events_merged_1997-2026.xlsx,2025-02-21 14:45:00+00:00,2025-02-21 00:00:00+00:00,True,2025-02-21,2025-02-20 22:00:00+00:00,2025-02-21 22:00:00+00:00,2025-02-20,False,True,False,mapped to RV session
2025-02-21 15:00:00.000,USD,Existing Home Sales,ETSLTOTL Index,Jan,4080000.0,4130000.0,4240000.0,4190000.000000001,-50000.0,-0.3161954150993335,87.4,US_events_merged_1997-2026.xlsx,2025-02-21 15:00:00+00:00,2025-02-21 00:00:00+00:00,True,2025-02-21,2025-02-20 22:00:00+00:00,2025-02-21 22:00:00+00:00,2025-02-20,False,True,False,mapped to RV session
2025-02-21 15:00:00.000,USD,U. of Mich. Sentiment,CONSSENT Index,Feb F,64.7,67.8,67.8,,-3.0999999999999943,-1.0334448528395126,94.7,US_events_merged_1997-2026.xlsx,2025-02-21 15:00:00+00:00,2025-02-21 00:00:00+00:00,True,2025-02-21,2025-02-20 22:00:00+00:00,2025-02-21 22:00:00+00:00,2025-02-20,False,True,False,mapped to RV session
2025-02-25 15:00:00.000,USD,Conf. Board Consumer Confidence,CONCCONF Index,Feb,98.3,102.5,104.1,105.3,-4.200000000000003,-0.9043992320516638,92.1,US_events_merged_1997-2026.xlsx,2025-02-25 15:00:00+00:00,2025-02-25 00:00:00+00:00,True,2025-02-25,2025-02-24 22:00:00+00:00,2025-02-25 22:00:00+00:00,2025-02-24,False,True,False,mapped to RV session
2025-02-26 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-02-21 00:00:00,-0.012,,-0.066,,,,90.1,US_events_merged_1997-2026.xlsx,2025-02-26 12:00:00+00:00,2025-02-26 00:00:00+00:00,True,2025-02-26,2025-02-25 22:00:00+00:00,2025-02-26 22:00:00+00:00,2025-02-25,False,True,False,mapped to RV session
2025-02-26 15:00:00.000,USD,New Home Sales,NHSLTOT Index,Jan,657000.0,680000.0,698000.0,702000.0,-23000.0,-0.4620030666857467,88.1,US_events_merged_1997-2026.xlsx,2025-02-26 15:00:00+00:00,2025-02-26 00:00:00+00:00,True,2025-02-26,2025-02-25 22:00:00+00:00,2025-02-26 22:00:00+00:00,2025-02-25,False,True,False,mapped to RV session
2025-02-27 13:30:00.000,USD,GDP Annualized QoQ,GDP CQOQ Index,4Q S,0.023,0.023,0.023,0.019,0.0,-0.0435173850779676,96.7,US_events_merged_1997-2026.xlsx,2025-02-27 13:30:00+00:00,2025-02-27 00:00:00+00:00,True,2025-02-27,2025-02-26 22:00:00+00:00,2025-02-27 22:00:00+00:00,2025-02-26,False,True,False,mapped to RV session
2025-02-27 13:30:00.000,USD,Initial Jobless Claims,INJCJC Index,2026-02-22 00:00:00,242000.0,221000.0,219000.0,223000.0,21000.0,0.1706012078827501,98.7,US_events_merged_1997-2026.xlsx,2025-02-27 13:30:00+00:00,2025-02-27 00:00:00+00:00,True,2025-02-27,2025-02-26 22:00:00+00:00,2025-02-27 22:00:00+00:00,2025-02-26,False,True,False,mapped to RV session
2025-02-27 13:30:00.000,USD,Durable Goods Orders,DGNOCHNG Index,Jan P,0.031,0.02,-0.022,-0.018,0.011,0.4541964371386673,91.4,US_events_merged_1997-2026.xlsx,2025-02-27 13:30:00+00:00,2025-02-27 00:00:00+00:00,True,2025-02-27,2025-02-26 22:00:00+00:00,2025-02-27 22:00:00+00:00,2025-02-26,False,True,False,mapped to RV session
2025-02-27 23:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Feb,0.022,0.023,0.025,,-0.001,-0.7427124416724628,91.1,JN_events_1997-2026_FINAL.xlsx,2025-02-27 23:30:00+00:00,2025-02-27 00:00:00+00:00,True,2025-02-28,2025-02-27 22:00:00+00:00,2025-02-28 22:00:00+00:00,2025-02-27,False,True,False,mapped to RV session
2025-02-27 23:50:00.000,JPY,Industrial Production MoM,JNIPMOM Index,Jan P,-0.011,-0.011,-0.002,,0.0,0.1831296866401076,97.8,JN_events_1997-2026_FINAL.xlsx,2025-02-27 23:50:00+00:00,2025-02-27 00:00:00+00:00,True,2025-02-28,2025-02-27 22:00:00+00:00,2025-02-28 22:00:00+00:00,2025-02-27,False,True,False,mapped to RV session
2025-02-28 13:30:00.000,USD,Personal Spending,PCE CRCH Index,Jan,-0.002,0.002,0.0069999999999999,0.01,-0.004,-1.75593540090224,86.8,US_events_merged_1997-2026.xlsx,2025-02-28 13:30:00+00:00,2025-02-28 00:00:00+00:00,True,2025-02-28,2025-02-27 22:00:00+00:00,2025-02-28 22:00:00+00:00,2025-02-27,False,True,False,mapped to RV session
2025-02-28 13:30:00.000,USD,Personal Income,PITLCHNG Index,Jan,0.009,0.004,0.004,0.004,0.005,0.4398206946112095,86.8,US_events_merged_1997-2026.xlsx,2025-02-28 13:30:00+00:00,2025-02-28 00:00:00+00:00,True,2025-02-28,2025-02-27 22:00:00+00:00,2025-02-28 22:00:00+00:00,2025-02-27,False,True,False,mapped to RV session
2025-02-28 13:30:00.000,USD,Wholesale Inventories MoM,MWINCHNG Index,Jan P,0.0069999999999999,0.001,-0.005,-0.004,0.0059999999999999,1.2249637694002984,81.5,US_events_merged_1997-2026.xlsx,2025-02-28 13:30:00+00:00,2025-02-28 00:00:00+00:00,True,2025-02-28,2025-02-27 22:00:00+00:00,2025-02-28 22:00:00+00:00,2025-02-27,False,True,False,mapped to RV session
2025-02-28 14:45:00.000,USD,MNI Chicago PMI,CHPMINDX Index,Feb,45.5,40.8,39.5,39.7,4.700000000000003,0.9710694158648392,82.8,US_events_merged_1997-2026.xlsx,2025-02-28 14:45:00+00:00,2025-02-28 00:00:00+00:00,True,2025-02-28,2025-02-27 22:00:00+00:00,2025-02-28 22:00:00+00:00,2025-02-27,False,True,False,mapped to RV session
2025-03-03 00:30:00.000,JPY,S&P Global Japan PMI Mfg,MPMIJPMA Index,Feb F,49.0,,48.7,,,,90.0,JN_events_1997-2026_FINAL.xlsx,2025-03-03 00:30:00+00:00,2025-03-03 00:00:00+00:00,True,2025-03-03,2025-03-02 22:00:00+00:00,2025-03-03 22:00:00+00:00,2025-02-28,False,True,False,mapped to RV session
2025-03-03 14:45:00.000,USD,S&P Global US Manufacturing PMI,MPMIUSMA Index,Feb F,52.7,51.6,51.2,,1.1000000000000014,1.4881659794399684,90.0,US_events_merged_1997-2026.xlsx,2025-03-03 14:45:00+00:00,2025-03-03 00:00:00+00:00,True,2025-03-03,2025-03-02 22:00:00+00:00,2025-03-03 22:00:00+00:00,2025-02-28,False,True,False,mapped to RV session
2025-03-03 15:00:00.000,USD,Construction Spending MoM,CNSTTMOM Index,Jan,-0.002,-0.001,0.005,-0.002,-0.001,0.0299566798697645,80.8,US_events_merged_1997-2026.xlsx,2025-03-03 15:00:00+00:00,2025-03-03 00:00:00+00:00,True,2025-03-03,2025-03-02 22:00:00+00:00,2025-03-03 22:00:00+00:00,2025-02-28,False,True,False,mapped to RV session
2025-03-03 15:00:00.000,USD,ISM Manufacturing,NAPMPMI Index,Feb,50.3,50.7,50.9,50.5,-0.4000000000000057,-0.2829035605626192,95.4,US_events_merged_1997-2026.xlsx,2025-03-03 15:00:00+00:00,2025-03-03 00:00:00+00:00,True,2025-03-03,2025-03-02 22:00:00+00:00,2025-03-03 22:00:00+00:00,2025-02-28,False,True,False,mapped to RV session
2025-03-03 23:30:00.000,JPY,Job-To-Applicant Ratio,JBTARATE Index,Jan,1.26,1.25,1.25,,0.01,0.5281166915372341,87.0,JN_events_1997-2026_FINAL.xlsx,2025-03-03 23:30:00+00:00,2025-03-03 00:00:00+00:00,True,2025-03-04,2025-03-03 22:00:00+00:00,2025-03-04 22:00:00+00:00,2025-03-03,False,True,False,mapped to RV session
2025-03-03 23:30:00.000,JPY,Jobless Rate,JNUE Index,Jan,0.025,0.024,0.024,0.025,0.001,0.8748250971437793,96.7,JN_events_1997-2026_FINAL.xlsx,2025-03-03 23:30:00+00:00,2025-03-03 00:00:00+00:00,True,2025-03-04,2025-03-03 22:00:00+00:00,2025-03-04 22:00:00+00:00,2025-03-03,False,True,False,mapped to RV session
2025-03-03 23:50:00.000,JPY,Capital Spending YoY,JNVNYOYS Index,4Q,-0.002,0.05,0.081,,-0.052,-1.2959549377584312,83.3,JN_events_1997-2026_FINAL.xlsx,2025-03-03 23:50:00+00:00,2025-03-03 00:00:00+00:00,True,2025-03-04,2025-03-03 22:00:00+00:00,2025-03-04 22:00:00+00:00,2025-03-03,False,True,False,mapped to RV session
2025-03-05 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-02-28 00:00:00,0.204,,-0.012,-0.064,,,90.1,US_events_merged_1997-2026.xlsx,2025-03-05 12:00:00+00:00,2025-03-05 00:00:00+00:00,True,2025-03-05,2025-03-04 22:00:00+00:00,2025-03-05 22:00:00+00:00,2025-03-04,False,True,False,mapped to RV session
2025-03-05 13:15:00.000,USD,ADP Employment Change,ADP CHNG Index,Feb,77000.0,140000.0,183000.0,140000.0,-63000.0,-0.1969177594420717,93.4,US_events_merged_1997-2026.xlsx,2025-03-05 13:15:00+00:00,2025-03-05 00:00:00+00:00,True,2025-03-05,2025-03-04 22:00:00+00:00,2025-03-05 22:00:00+00:00,2025-03-04,False,True,False,mapped to RV session
2025-03-05 15:00:00.000,USD,Durable Goods Orders,DGNOCHNG Index,Jan F,0.032,0.031,0.031,0.002,0.001,0.0086353350073614,91.4,US_events_merged_1997-2026.xlsx,2025-03-05 15:00:00+00:00,2025-03-05 00:00:00+00:00,True,2025-03-05,2025-03-04 22:00:00+00:00,2025-03-05 22:00:00+00:00,2025-03-04,False,True,False,mapped to RV session
2025-03-05 15:00:00.000,USD,Factory Orders,TMNOCHNG Index,Jan,0.017,0.017,-0.009,0.004,0.0,-0.0398951456283517,86.1,US_events_merged_1997-2026.xlsx,2025-03-05 15:00:00+00:00,2025-03-05 00:00:00+00:00,True,2025-03-05,2025-03-04 22:00:00+00:00,2025-03-05 22:00:00+00:00,2025-03-04,False,True,False,mapped to RV session
2025-03-05 15:00:00.000,USD,ISM Services Index,NAPMNMI Index,Feb,53.5,52.5,52.8,52.6,1.0,0.3281840361526392,83.4,US_events_merged_1997-2026.xlsx,2025-03-05 15:00:00+00:00,2025-03-05 00:00:00+00:00,True,2025-03-05,2025-03-04 22:00:00+00:00,2025-03-05 22:00:00+00:00,2025-03-04,False,True,False,mapped to RV session
2025-03-06 13:30:00.000,USD,Trade Balance,USTBTOT Index,Jan,-131400000000.0,-128800000000.00002,-98400000000.0,-96800000000.0,-2599999999.9999847,-0.9425829238323667,84.8,US_events_merged_1997-2026.xlsx,2025-03-06 13:30:00+00:00,2025-03-06 00:00:00+00:00,True,2025-03-06,2025-03-05 22:00:00+00:00,2025-03-06 22:00:00+00:00,2025-03-05,False,True,False,mapped to RV session
2025-03-06 13:30:00.000,USD,Initial Jobless Claims,INJCJC Index,2026-03-01 00:00:00,221000.0,233000.0,242000.0,241000.0,-12000.0,-0.1734143794493214,98.7,US_events_merged_1997-2026.xlsx,2025-03-06 13:30:00+00:00,2025-03-06 00:00:00+00:00,True,2025-03-06,2025-03-05 22:00:00+00:00,2025-03-06 22:00:00+00:00,2025-03-05,False,True,False,mapped to RV session
2025-03-06 15:00:00.000,USD,Wholesale Inventories MoM,MWINCHNG Index,Jan F,0.008,0.0069999999999999,0.0069999999999999,0.009,0.001,0.1025623279472104,81.5,US_events_merged_1997-2026.xlsx,2025-03-06 15:00:00+00:00,2025-03-06 00:00:00+00:00,True,2025-03-06,2025-03-05 22:00:00+00:00,2025-03-06 22:00:00+00:00,2025-03-05,False,True,False,mapped to RV session
2025-03-07 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Feb,151000.0,160000.0,143000.0,-48000.0,-9000.0,-0.0682078820351148,99.3,US_events_merged_1997-2026.xlsx,2025-03-07 13:30:00+00:00,2025-03-07 00:00:00+00:00,True,2025-03-07,2025-03-06 22:00:00+00:00,2025-03-07 22:00:00+00:00,2025-03-06,False,True,False,mapped to RV session
2025-03-07 13:30:00.000,USD,Unemployment Rate,USURTOT Index,Feb,0.0409999999999999,0.04,0.04,,0.0009999999999999,0.426091763409836,89.4,US_events_merged_1997-2026.xlsx,2025-03-07 13:30:00+00:00,2025-03-07 00:00:00+00:00,True,2025-03-07,2025-03-06 22:00:00+00:00,2025-03-07 22:00:00+00:00,2025-03-06,False,True,False,mapped to RV session
2025-03-09 23:50:00.000,JPY,BoP Current Account Balance,JNBPAB Index,Jan,-257600000000.00003,-230500000000.0,1077300000000.0,1060700000000.0,-27100000000.00003,-0.1766442917913124,90.0,JN_events_1997-2026_FINAL.xlsx,2025-03-09 23:50:00+00:00,2025-03-09 00:00:00+00:00,True,2025-03-10,2025-03-09 21:00:00+00:00,2025-03-10 21:00:00+00:00,2025-03-07,False,True,False,mapped to RV session
2025-03-10 23:50:00.000,JPY,GDP SA QoQ,JGDPQGDP Index,4Q F,0.006,0.0069999999999999,0.0069999999999999,0.003,-0.0009999999999999,-0.4037374265020592,93.3,JN_events_1997-2026_FINAL.xlsx,2025-03-10 23:50:00+00:00,2025-03-10 00:00:00+00:00,True,2025-03-11,2025-03-10 21:00:00+00:00,2025-03-11 21:00:00+00:00,2025-03-10,False,True,False,mapped to RV session
2025-03-10 23:50:00.000,JPY,GDP Deflator YoY,JGDFDEFY Index,4Q F,0.029,0.028,0.028,0.03,0.001,0.472347103437453,85.6,JN_events_1997-2026_FINAL.xlsx,2025-03-10 23:50:00+00:00,2025-03-10 00:00:00+00:00,True,2025-03-11,2025-03-10 21:00:00+00:00,2025-03-11 21:00:00+00:00,2025-03-10,False,True,False,mapped to RV session
2025-03-10 23:50:00.000,JPY,GDP Annualized SA QoQ,JGDPAGDP Index,4Q F,0.022,0.028,0.028,,-0.006,-0.6036572421847112,94.4,JN_events_1997-2026_FINAL.xlsx,2025-03-10 23:50:00+00:00,2025-03-10 00:00:00+00:00,True,2025-03-11,2025-03-10 21:00:00+00:00,2025-03-11 21:00:00+00:00,2025-03-10,False,True,False,mapped to RV session
2025-03-11 23:50:00.000,JPY,PPI YoY,JNWSDYOY Index,Feb,0.04,0.04,0.042,,0.0,-0.13722259364329,92.2,JN_events_1997-2026_FINAL.xlsx,2025-03-11 23:50:00+00:00,2025-03-11 00:00:00+00:00,True,2025-03-12,2025-03-11 21:00:00+00:00,2025-03-12 21:00:00+00:00,2025-03-11,False,True,False,mapped to RV session
2025-03-12 11:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-03-07 00:00:00,0.112,,0.204,,,,90.1,US_events_merged_1997-2026.xlsx,2025-03-12 11:00:00+00:00,2025-03-12 00:00:00+00:00,True,2025-03-12,2025-03-11 21:00:00+00:00,2025-03-12 21:00:00+00:00,2025-03-11,False,True,False,mapped to RV session
2025-03-12 12:30:00.000,USD,CPI MoM,CPI CHNG Index,Feb,0.002,0.003,0.005,0.004,-0.001,-0.77754567355185,97.4,US_events_merged_1997-2026.xlsx,2025-03-12 12:30:00+00:00,2025-03-12 00:00:00+00:00,True,2025-03-12,2025-03-11 21:00:00+00:00,2025-03-12 21:00:00+00:00,2025-03-11,False,True,False,mapped to RV session
2025-03-12 12:30:00.000,USD,CPI YoY,CPI YOY Index,Feb,0.028,0.029,0.03,,-0.001,-0.7557133354777356,96.0,US_events_merged_1997-2026.xlsx,2025-03-12 12:30:00+00:00,2025-03-12 00:00:00+00:00,True,2025-03-12,2025-03-11 21:00:00+00:00,2025-03-12 21:00:00+00:00,2025-03-11,False,True,False,mapped to RV session
2025-03-13 12:30:00.000,USD,PPI Final Demand MoM,FDIDFDMO Index,Feb,0.0,0.003,0.004,0.006,-0.003,-1.086165291893242,92.7,US_events_merged_1997-2026.xlsx,2025-03-13 12:30:00+00:00,2025-03-13 00:00:00+00:00,True,2025-03-13,2025-03-12 21:00:00+00:00,2025-03-13 21:00:00+00:00,2025-03-12,False,True,False,mapped to RV session
2025-03-13 12:30:00.000,USD,Initial Jobless Claims,INJCJC Index,2026-03-08 00:00:00,220000.0,225000.0,221000.0,224000.0,-5000.0,-0.1003675610356423,98.7,US_events_merged_1997-2026.xlsx,2025-03-13 12:30:00+00:00,2025-03-13 00:00:00+00:00,True,2025-03-13,2025-03-12 21:00:00+00:00,2025-03-13 21:00:00+00:00,2025-03-12,False,True,False,mapped to RV session
2025-03-14 14:00:00.000,USD,U. of Mich. Sentiment,CONSSENT Index,Mar P,57.9,63.0,64.7,,-5.100000000000001,-1.73374776754195,94.7,US_events_merged_1997-2026.xlsx,2025-03-14 14:00:00+00:00,2025-03-14 00:00:00+00:00,True,2025-03-14,2025-03-13 21:00:00+00:00,2025-03-14 21:00:00+00:00,2025-03-13,False,True,False,mapped to RV session
2025-03-17 12:30:00.000,USD,Empire Manufacturing,EMPRGBCI Index,Mar,-20.0,-1.9,5.7,4.3,-18.1,-1.5494382209192126,85.4,US_events_merged_1997-2026.xlsx,2025-03-17 12:30:00+00:00,2025-03-17 00:00:00+00:00,True,2025-03-17,2025-03-16 21:00:00+00:00,2025-03-17 21:00:00+00:00,2025-03-14,False,True,False,mapped to RV session
2025-03-17 12:30:00.000,USD,Retail Sales Advance MoM,RSTAMOM Index,Feb,0.002,0.006,-0.009,-0.008,-0.004,-0.4641393721201395,94.0,US_events_merged_1997-2026.xlsx,2025-03-17 12:30:00+00:00,2025-03-17 00:00:00+00:00,True,2025-03-17,2025-03-16 21:00:00+00:00,2025-03-17 21:00:00+00:00,2025-03-14,False,True,False,mapped to RV session
2025-03-18 04:30:00.000,JPY,Tertiary Industry Index MoM,JNTIAMOM Index,Jan,-0.003,-0.001,0.001,0.002,-0.002,-0.2445653469002611,86.7,JN_events_1997-2026_FINAL.xlsx,2025-03-18 04:30:00+00:00,2025-03-18 00:00:00+00:00,True,2025-03-18,2025-03-17 21:00:00+00:00,2025-03-18 21:00:00+00:00,2025-03-17,False,True,False,mapped to RV session
2025-03-18 12:30:00.000,USD,Housing Starts,NHSPSTOT Index,Feb,1501000.0,1385000.0,1366000.0,1353000.0,116000.0,1.3538391777633367,88.7,US_events_merged_1997-2026.xlsx,2025-03-18 12:30:00+00:00,2025-03-18 00:00:00+00:00,True,2025-03-18,2025-03-17 21:00:00+00:00,2025-03-18 21:00:00+00:00,2025-03-17,False,True,False,mapped to RV session
2025-03-18 13:15:00.000,USD,Industrial Production MoM,IP CHNG Index,Feb,0.0069999999999999,0.002,0.005,-0.003,0.0049999999999999,1.2810245072730737,89.4,US_events_merged_1997-2026.xlsx,2025-03-18 13:15:00+00:00,2025-03-18 00:00:00+00:00,True,2025-03-18,2025-03-17 21:00:00+00:00,2025-03-18 21:00:00+00:00,2025-03-17,False,True,False,mapped to RV session
2025-03-18 23:50:00.000,JPY,Core Machine Orders MoM,JNMOCHNG Index,Jan,-0.035,-0.001,-0.012,-0.02,-0.034,-0.6370282503403297,88.9,JN_events_1997-2026_FINAL.xlsx,2025-03-18 23:50:00+00:00,2025-03-18 00:00:00+00:00,True,2025-03-19,2025-03-18 21:00:00+00:00,2025-03-19 21:00:00+00:00,2025-03-18,False,True,False,mapped to RV session
2025-03-19 02:25:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-03-19 00:00:00,0.005,0.005,0.005,,0.0,0.0,98.9,JN_events_1997-2026_FINAL.xlsx,2025-03-19 02:25:00+00:00,2025-03-19 00:00:00+00:00,True,2025-03-19,2025-03-18 21:00:00+00:00,2025-03-19 21:00:00+00:00,2025-03-18,False,True,False,mapped to RV session
2025-03-19 04:30:00.000,JPY,Industrial Production MoM,JNIPMOM Index,Jan F,-0.011,,-0.011,0.009,,,97.8,JN_events_1997-2026_FINAL.xlsx,2025-03-19 04:30:00+00:00,2025-03-19 00:00:00+00:00,True,2025-03-19,2025-03-18 21:00:00+00:00,2025-03-19 21:00:00+00:00,2025-03-18,False,True,False,mapped to RV session
2025-03-19 11:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-03-14 00:00:00,-0.062,,0.112,,,,90.1,US_events_merged_1997-2026.xlsx,2025-03-19 11:00:00+00:00,2025-03-19 00:00:00+00:00,True,2025-03-19,2025-03-18 21:00:00+00:00,2025-03-19 21:00:00+00:00,2025-03-18,False,True,False,mapped to RV session
2025-03-19 18:00:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-03-19 00:00:00,0.045,0.045,0.045,,0.0,0.0822573509025942,98.0,US_events_merged_1997-2026.xlsx,2025-03-19 18:00:00+00:00,2025-03-19 00:00:00+00:00,True,2025-03-19,2025-03-18 21:00:00+00:00,2025-03-19 21:00:00+00:00,2025-03-18,False,True,False,mapped to RV session
2025-03-20 12:30:00.000,USD,Initial Jobless Claims,INJCJC Index,2026-03-15 00:00:00,223000.0,224000.0,220000.0,222000.0,-1000.0,-0.0586124161658037,98.7,US_events_merged_1997-2026.xlsx,2025-03-20 12:30:00+00:00,2025-03-20 00:00:00+00:00,True,2025-03-20,2025-03-19 21:00:00+00:00,2025-03-20 21:00:00+00:00,2025-03-19,False,True,False,mapped to RV session
2025-03-20 14:00:00.000,USD,Existing Home Sales,ETSLTOTL Index,Feb,4260000.0,3950000.0,4080000.0,4090000.0,310000.0,1.688707179637977,87.4,US_events_merged_1997-2026.xlsx,2025-03-20 14:00:00+00:00,2025-03-20 00:00:00+00:00,True,2025-03-20,2025-03-19 21:00:00+00:00,2025-03-20 21:00:00+00:00,2025-03-19,False,True,False,mapped to RV session
2025-03-20 14:00:00.000,USD,Leading Index,LEI CHNG Index,Feb,-0.003,-0.002,-0.003,-0.002,-0.001,-0.6124153307551226,84.1,US_events_merged_1997-2026.xlsx,2025-03-20 14:00:00+00:00,2025-03-20 00:00:00+00:00,True,2025-03-20,2025-03-19 21:00:00+00:00,2025-03-20 21:00:00+00:00,2025-03-19,False,True,False,mapped to RV session
2025-03-20 23:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Feb,0.037,0.035,0.04,,0.002,2.0178656750684274,95.6,JN_events_1997-2026_FINAL.xlsx,2025-03-20 23:30:00+00:00,2025-03-20 00:00:00+00:00,True,2025-03-21,2025-03-20 21:00:00+00:00,2025-03-21 21:00:00+00:00,2025-03-20,False,True,False,mapped to RV session
2025-03-24 00:30:00.000,JPY,S&P Global Japan PMI Mfg,MPMIJPMA Index,Mar P,,,49.0,,,,90.0,JN_events_1997-2026_FINAL.xlsx,2025-03-24 00:30:00+00:00,2025-03-24 00:00:00+00:00,True,2025-03-24,2025-03-23 21:00:00+00:00,2025-03-24 21:00:00+00:00,2025-03-21,False,True,False,mapped to RV session
2025-03-24 13:45:00.000,USD,S&P Global US Manufacturing PMI,MPMIUSMA Index,Mar P,,51.7,52.7,,,,90.0,US_events_merged_1997-2026.xlsx,2025-03-24 13:45:00+00:00,2025-03-24 00:00:00+00:00,True,2025-03-24,2025-03-23 21:00:00+00:00,2025-03-24 21:00:00+00:00,2025-03-21,False,True,False,mapped to RV session
2025-03-25 14:00:00.000,USD,New Home Sales,NHSLTOT Index,Feb,676000.0,680000.0,657000.0,665000.0,-4000.0,-0.1406294674873932,88.1,US_events_merged_1997-2026.xlsx,2025-03-25 14:00:00+00:00,2025-03-25 00:00:00+00:00,True,2025-03-25,2025-03-24 21:00:00+00:00,2025-03-25 21:00:00+00:00,2025-03-24,False,True,False,mapped to RV session
2025-03-25 14:00:00.000,USD,Conf. Board Consumer Confidence,CONCCONF Index,Mar,92.9,94.0,98.3,100.1,-1.0999999999999943,-0.2850557548423349,92.1,US_events_merged_1997-2026.xlsx,2025-03-25 14:00:00+00:00,2025-03-25 00:00:00+00:00,True,2025-03-25,2025-03-24 21:00:00+00:00,2025-03-25 21:00:00+00:00,2025-03-24,False,True,False,mapped to RV session
2025-03-26 11:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-03-21 00:00:00,-0.02,,-0.062,,,,90.1,US_events_merged_1997-2026.xlsx,2025-03-26 11:00:00+00:00,2025-03-26 00:00:00+00:00,True,2025-03-26,2025-03-25 21:00:00+00:00,2025-03-26 21:00:00+00:00,2025-03-25,False,True,False,mapped to RV session
2025-03-26 12:30:00.000,USD,Durable Goods Orders,DGNOCHNG Index,Feb P,0.009,-0.01,0.032,0.033,0.019,0.810419213359683,91.4,US_events_merged_1997-2026.xlsx,2025-03-26 12:30:00+00:00,2025-03-26 00:00:00+00:00,True,2025-03-26,2025-03-25 21:00:00+00:00,2025-03-26 21:00:00+00:00,2025-03-25,False,True,False,mapped to RV session
2025-03-27 12:30:00.000,USD,Initial Jobless Claims,INJCJC Index,2026-03-22 00:00:00,224000.0,225000.0,223000.0,225000.0,-1000.0,-0.0585919911288125,98.7,US_events_merged_1997-2026.xlsx,2025-03-27 12:30:00+00:00,2025-03-27 00:00:00+00:00,True,2025-03-27,2025-03-26 21:00:00+00:00,2025-03-27 21:00:00+00:00,2025-03-26,False,True,False,mapped to RV session
2025-03-27 12:30:00.000,USD,Wholesale Inventories MoM,MWINCHNG Index,Feb P,0.003,0.0069999999999999,0.008,,-0.0039999999999999,-1.0177024988584449,81.5,US_events_merged_1997-2026.xlsx,2025-03-27 12:30:00+00:00,2025-03-27 00:00:00+00:00,True,2025-03-27,2025-03-26 21:00:00+00:00,2025-03-27 21:00:00+00:00,2025-03-26,False,True,False,mapped to RV session
2025-03-27 12:30:00.000,USD,GDP Annualized QoQ,GDP CQOQ Index,4Q T,0.024,0.023,0.023,,0.001,0.1553567205216684,96.7,US_events_merged_1997-2026.xlsx,2025-03-27 12:30:00+00:00,2025-03-27 00:00:00+00:00,True,2025-03-27,2025-03-26 21:00:00+00:00,2025-03-27 21:00:00+00:00,2025-03-26,False,True,False,mapped to RV session
2025-03-27 23:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Mar,0.024,0.022,0.022,,0.002,1.5689806816802303,91.1,JN_events_1997-2026_FINAL.xlsx,2025-03-27 23:30:00+00:00,2025-03-27 00:00:00+00:00,True,2025-03-28,2025-03-27 21:00:00+00:00,2025-03-28 21:00:00+00:00,2025-03-27,False,True,False,mapped to RV session
