model_day,session_end_ny,session_start_ny,session_start_utc,session_end_utc,expected_hourly_return_count,observed_hourly_count,valid_hourly_return_count,within_session_log_return_raw,rv_within_raw,valid_hourly_count,expected_hourly_count,coverage_ratio,endpoint_candle_start_utc,session_open_price,session_open_valid,session_end_price,session_end_valid,previous_model_day,previous_session_end_price,previous_session_end_valid,session_boundary_gap_log_return,is_monday,eligible_monday_session,weekend_gap_missing_reason,closure_gap_type,closure_gap_log_return,total_cut_to_cut_log_return,rv_with_closure_gap_raw,rv_complete_24h,rv_eligible_before_stale_filter,rv_full_session_stale,rv_eligible,within_session_log_return,rv_within,rv_with_closure_gap,atm_vol_quote_points,implied_vol_decimal,iv_ann_var,iv_var_252,iv_var_365,iv_timestamp_status,iv_quote_points,iv_ann_vol_decimal,iv_var_per_252_sensitivity,iv_var_per_365_sensitivity,iv_available,next_model_day,rv_next_model_day,rv_with_closure_gap_next_model_day,rv_next_model_day_eligible,any_scheduled_event_next_session,scheduled_event_count_next_session,scheduled_us_event_count_next_session,scheduled_jp_event_count_next_session,any_scheduled_event_current_session,scheduled_event_count_current_session,fomc_active_current_session,boj_active_current_session,event_data_available,joint_panel_eligible,forecast_pair_eligible,cut_to_cut_decomposition_abs_diff,weekday_factor_split,iv_weekday,policy_event_current_session,major_macro_event_current_session,iv_weekday_norm_all_train,iv_weekday_norm_excl_policy,iv_weekday_norm_excl_major_macro,iv_weekday_norm_excl_any_scheduled,iv_weekday_scale,iv_weekday_norm_var,iv_model_var
2019-05-16,2019-05-16 17:00:00-04:00,2019-05-15 17:00:00-04:00,2019-05-15 21:00:00+00:00,2019-05-16 21:00:00+00:00,24,24,24,0.00226477955973723,5.2441639909681855e-06,24,24,1.0,2019-05-16 20:00:00+00:00,109.5995,True,109.848,True,2019-05-15,109.5995,True,0.0,False,False,,none,0.0,0.0022647795597371,5.2441639909681855e-06,True,True,False,True,0.00226477955973723,5.2441639909681855e-06,5.2441639909681855e-06,4.92,0.0492,0.00242064,9.605714285714286e-06,6.631890410958904e-06,date_only_snapshot_unresolved,4.92,0.0492,9.605714285714286e-06,6.631890410958904e-06,True,2019-05-17,1.7811321455191583e-05,1.7811321455191583e-05,True,True,3,2,1,True,3,False,False,True,True,True,1.2967057982926633e-16,validation,Thursday,False,False,0.0018418828403232001,0.0018069980774400004,0.0019031411201076971,0.002348060121774065,1.3142203982829026,0.0018418828403232001,0.0018418828403232001
2019-05-17,2019-05-17 17:00:00-04:00,2019-05-16 17:00:00-04:00,2019-05-16 21:00:00+00:00,2019-05-17 21:00:00+00:00,24,24,24,0.0020144016015211734,1.7811321455191583e-05,24,24,1.0,2019-05-17 20:00:00+00:00,109.8475,True,110.069,True,2019-05-16,109.848,True,-4.551754587639613e-06,False,False,,none,0.0,0.002009849846933628,1.7811321455191583e-05,True,True,False,True,0.0020144016015211734,1.7811321455191583e-05,1.7811321455191583e-05,3.655,0.03655,0.0013359024999999999,5.301200396825397e-06,3.660006849315068e-06,date_only_snapshot_unresolved,3.655,0.03655,5.301200396825397e-06,3.660006849315068e-06,True,2019-05-20,7.07134938241887e-06,7.414539643299936e-06,True,True,4,0,4,True,3,False,False,True,True,True,9.410874857174178e-17,validation,Friday,False,False,0.002811633403209444,0.002761357763614612,0.0030892773075407633,0.002607477266839149,0.47513395539940734,0.002811633403209444,0.002811633403209444
2019-05-20,2019-05-20 17:00:00-04:00,2019-05-19 17:00:00-04:00,2019-05-19 21:00:00+00:00,2019-05-20 21:00:00+00:00,24,24,24,-0.0006357943328749071,7.07134938241887e-06,24,24,1.0,2019-05-20 20:00:00+00:00,110.1335,True,110.0635,True,2019-05-17,110.069,True,0.0005858244283751457,True,True,,weekend,0.0005858244283751457,-4.996990449968376e-05,7.414539643299936e-06,True,True,False,True,-0.0006357943328749071,7.07134938241887e-06,7.414539643299936e-06,5.425,0.05425,0.0029430625,1.1678819444444445e-05,8.063184931506849e-06,date_only_snapshot_unresolved,5.425,0.05425,1.1678819444444445e-05,8.063184931506849e-06,True,2019-05-21,6.966193344415311e-06,6.966193344415311e-06,True,True,1,1,0,True,4,False,False,True,True,True,7.764920434069622e-17,validation,Monday,False,False,0.002891784576512461,0.0028370149586776864,0.0029891803610057363,0.002696485958444617,1.0177322764302799,0.002891784576512461,0.002891784576512461
2019-05-21,2019-05-21 17:00:00-04:00,2019-05-20 17:00:00-04:00,2019-05-20 21:00:00+00:00,2019-05-21 21:00:00+00:00,24,24,24,0.003949052894743847,6.966193344415311e-06,24,24,1.0,2019-05-21 20:00:00+00:00,110.062,True,110.4975,True,2019-05-20,110.0635,True,-1.3628589145972939e-05,False,False,,none,0.0,0.003935424305597459,6.966193344415311e-06,True,True,False,True,0.003949052894743847,6.966193344415311e-06,6.966193344415311e-06,5.08,0.0508,0.00258064,1.0240634920634921e-05,7.070246575342465e-06,date_only_snapshot_unresolved,5.08,0.0508,1.0240634920634921e-05,7.070246575342465e-06,True,2019-05-22,3.579403906988317e-06,3.579403906988317e-06,True,True,2,1,1,True,1,False,False,True,True,True,4.154662724964453e-16,validation,Tuesday,False,False,0.0024508427704991735,0.002443031000730461,0.0025510179355995497,0.0022497821007823296,1.0529602433347407,0.0024508427704991735,0.0024508427704991735
2019-05-22,2019-05-22 17:00:00-04:00,2019-05-21 17:00:00-04:00,2019-05-21 21:00:00+00:00,2019-05-22 21:00:00+00:00,24,24,24,-0.0012995159208293284,3.579403906988317e-06,24,24,1.0,2019-05-22 20:00:00+00:00,110.4975,True,110.354,True,2019-05-21,110.4975,True,0.0,False,False,,none,0.0,-0.0012995159208295168,3.579403906988317e-06,True,True,False,True,-0.0012995159208293284,3.579403906988317e-06,3.579403906988317e-06,5.105,0.051050000000000005,0.0026061025000000005,1.0341676587301589e-05,7.14000684931507e-06,date_only_snapshot_unresolved,5.105,0.051050000000000005,1.0341676587301589e-05,7.14000684931507e-06,True,2019-05-23,1.3450635087164219e-05,1.3450635087164219e-05,True,True,4,3,1,True,2,False,False,True,True,True,1.8843433757798067e-16,validation,Wednesday,False,False,0.0022442311286628006,0.0022054784063569276,0.0023386635091289082,0.00240154350897479,1.1612451439227727,0.0022442311286628006,0.0022442311286628006
2019-05-23,2019-05-23 17:00:00-04:00,2019-05-22 17:00:00-04:00,2019-05-22 21:00:00+00:00,2019-05-23 21:00:00+00:00,24,24,24,-0.006760330437708511,1.3450635087164219e-05,24,24,1.0,2019-05-23 20:00:00+00:00,110.352,True,109.6085,True,2019-05-22,110.354,True,-1.8123657717004387e-05,False,False,,none,0.0,-0.0067784540954254945,1.3450635087164219e-05,True,True,False,True,-0.006760330437708511,1.3450635087164219e-05,1.3450635087164219e-05,7.32,0.0732,0.00535824,2.1262857142857143e-05,1.4680109589041096e-05,date_only_snapshot_unresolved,7.32,0.0732,2.1262857142857143e-05,1.4680109589041096e-05,True,2019-05-24,1.0827192999989268e-05,1.0827192999989268e-05,True,True,2,1,1,True,4,False,False,True,True,True,2.0816681711721685e-17,validation,Thursday,False,False,0.0040771243598112005,0.003999904727040001,0.004212723443141429,0.00519757984123813,1.3142203982829026,0.0040771243598112005,0.0040771243598112005
2019-05-24,2019-05-24 17:00:00-04:00,2019-05-23 17:00:00-04:00,2019-05-23 21:00:00+00:00,2019-05-24 21:00:00+00:00,24,24,24,-0.002823131437506169,1.0827192999989268e-05,24,24,1.0,2019-05-24 20:00:00+00:00,109.6075,True,109.2985,True,2019-05-23,109.6085,True,-9.123421648180928e-06,False,False,,none,0.0,-0.002832254859153776,1.0827192999989268e-05,True,True,False,True,-0.002823131437506169,1.0827192999989268e-05,1.0827192999989268e-05,3.32,0.0332,0.00110224,4.373968253968254e-06,3.019835616438356e-06,date_only_snapshot_unresolved,3.32,0.0332,4.373968253968254e-06,3.019835616438356e-06,True,2019-05-27,3.1029872758929047e-06,3.1332009338157976e-06,True,False,0,0,0,True,2,False,False,True,True,True,5.737597896793289e-16,validation,Friday,False,False,0.002319851038794806,0.0022783691035585083,0.002548932290690175,0.0021514038207135506,0.47513395539940734,0.002319851038794806,0.002319851038794806
2019-05-27,2019-05-27 17:00:00-04:00,2019-05-26 17:00:00-04:00,2019-05-26 21:00:00+00:00,2019-05-27 21:00:00+00:00,24,24,24,0.0018780807062960937,3.1029872758929047e-06,24,24,1.0,2019-05-27 20:00:00+00:00,109.3175,True,109.523,True,2019-05-24,109.2985,True,0.00017382076378526524,True,True,,weekend,0.00017382076378526524,0.002051901470081006,3.1332009338157976e-06,True,True,False,True,0.0018780807062960937,3.1029872758929047e-06,3.1332009338157976e-06,5.875,0.05875,0.0034515624999999998,1.3696676587301586e-05,9.456335616438355e-06,date_only_snapshot_unresolved,5.875,0.05875,1.3696676587301586e-05,9.456335616438355e-06,True,2019-05-28,9.594266808586199e-06,9.594266808586199e-06,True,True,1,1,0,False,0,False,False,True,True,True,3.5301622736128024e-16,validation,Monday,False,False,0.003391424817641077,0.003327192148760331,0.0035056485683820377,0.003162382659540529,1.0177322764302799,0.003391424817641077,0.003391424817641077
2019-05-28,2019-05-28 17:00:00-04:00,2019-05-27 17:00:00-04:00,2019-05-27 21:00:00+00:00,2019-05-28 21:00:00+00:00,24,24,24,-0.0012106511354626152,9.594266808586199e-06,24,24,1.0,2019-05-28 20:00:00+00:00,109.5115,True,109.379,True,2019-05-27,109.523,True,-0.00010500628906006033,False,False,,none,0.0,-0.0013156574245228013,9.594266808586199e-06,True,True,False,True,-0.0012106511354626152,9.594266808586199e-06,9.594266808586199e-06,6.175,0.06175,0.0038130625,1.5131200396825397e-05,1.0446746575342466e-05,date_only_snapshot_unresolved,6.175,0.06175,1.5131200396825397e-05,1.0446746575342466e-05,True,2019-05-29,1.3840977474460256e-05,1.3840977474460256e-05,True,True,1,1,0,True,1,False,False,True,True,True,1.2576745200831851e-16,validation,Tuesday,False,False,0.0036212786989221687,0.00360973630387144,0.003769293984074516,0.0033241985560420366,1.0529602433347407,0.0036212786989221687,0.0036212786989221687
2019-05-29,2019-05-29 17:00:00-04:00,2019-05-28 17:00:00-04:00,2019-05-28 21:00:00+00:00,2019-05-29 21:00:00+00:00,24,24,24,0.0019546241289431286,1.3840977474460256e-05,24,24,1.0,2019-05-29 20:00:00+00:00,109.377,True,109.591,True,2019-05-28,109.379,True,-1.828521274903381e-05,False,False,,none,0.0,0.001936338916194255,1.3840977474460256e-05,True,True,False,True,0.0019546241289431286,1.3840977474460256e-05,1.3840977474460256e-05,6.24,0.062400000000000004,0.0038937600000000004,1.5451428571428575e-05,1.0667835616438357e-05,date_only_snapshot_unresolved,6.24,0.062400000000000004,1.5451428571428575e-05,1.0667835616438357e-05,True,2019-05-30,1.077660749712554e-05,1.077660749712554e-05,True,True,3,3,0,True,1,False,False,True,True,True,1.6002824065886045e-16,validation,Wednesday,False,False,0.0033530904481086474,0.003295190269583161,0.003494181224762179,0.0035881298043748005,1.1612451439227727,0.0033530904481086474,0.0033530904481086474
2019-05-30,2019-05-30 17:00:00-04:00,2019-05-29 17:00:00-04:00,2019-05-29 21:00:00+00:00,2019-05-30 21:00:00+00:00,24,24,24,0.00029194683125709697,1.077660749712554e-05,24,24,1.0,2019-05-30 20:00:00+00:00,109.593,True,109.625,True,2019-05-29,109.591,True,1.8249507264003257e-05,False,False,,none,0.0,0.00031019633852111776,1.077660749712554e-05,True,True,False,True,0.00029194683125709697,1.077660749712554e-05,1.077660749712554e-05,5.725,0.057249999999999995,0.0032775624999999997,1.3006200396825396e-05,8.979623287671231e-06,date_only_snapshot_unresolved,5.725,0.057249999999999995,1.3006200396825396e-05,8.979623287671231e-06,True,2019-05-31,1.8663037619033303e-05,1.8663037619033303e-05,True,True,8,4,4,True,3,False,False,True,True,True,1.7509865085640897e-17,validation,Thursday,False,False,0.00249392149466125,0.0024466872960000005,0.0025768656088773975,0.003179288866941019,1.3142203982829026,0.00249392149466125,0.00249392149466125
2019-05-31,2019-05-31 17:00:00-04:00,2019-05-30 17:00:00-04:00,2019-05-30 21:00:00+00:00,2019-05-31 21:00:00+00:00,24,24,24,-0.012308271305023903,1.8663037619033303e-05,24,24,1.0,2019-05-31 20:00:00+00:00,109.623,True,108.282,True,2019-05-30,109.625,True,-1.824418010704157e-05,False,False,,none,0.0,-0.012326515485131096,1.8663037619033303e-05,True,True,False,True,-0.012308271305023903,1.8663037619033303e-05,1.8663037619033303e-05,4.4,0.044000000000000004,0.0019360000000000004,7.682539682539684e-06,5.304109589041097e-06,date_only_snapshot_unresolved,4.4,0.044000000000000004,7.682539682539684e-06,5.304109589041097e-06,True,2019-06-03,1.4573534891884789e-05,1.4595365370605732e-05,True,True,5,3,2,True,8,False,False,True,True,True,1.5265566588595902e-16,validation,Friday,False,False,0.004074640378780252,0.00400178054188677,0.0044770040234215595,0.0037787757629023032,0.47513395539940734,0.004074640378780252,0.004074640378780252
2019-06-03,2019-06-03 17:00:00-04:00,2019-06-02 17:00:00-04:00,2019-06-02 21:00:00+00:00,2019-06-03 21:00:00+00:00,24,24,24,-0.002098268081702668,1.4573534891884789e-05,24,24,1.0,2019-06-03 20:00:00+00:00,108.298,True,108.071,True,2019-05-31,108.282,True,0.00014775140852439829,True,True,,weekend,0.00014775140852439829,-0.001950516673178167,1.4595365370605732e-05,True,True,False,True,-0.002098268081702668,1.4573534891884789e-05,1.4595365370605732e-05,6.6375,0.066375,0.004405640625,1.7482700892857143e-05,1.2070248287671233e-05,date_only_snapshot_unresolved,6.6375,0.066375,1.7482700892857143e-05,1.2070248287671233e-05,True,2019-06-04,1.8728319302157327e-05,1.8728319302157327e-05,True,True,2,2,0,True,5,False,False,True,True,True,1.0256552551712872e-16,validation,Monday,False,False,0.004328879732942036,0.004246891921487604,0.004474677120821946,0.004036525926060241,1.0177322764302799,0.004328879732942036,0.004328879732942036
2019-06-04,2019-06-04 17:00:00-04:00,2019-06-03 17:00:00-04:00,2019-06-03 21:00:00+00:00,2019-06-04 21:00:00+00:00,24,24,24,0.000642847419878413,1.8728319302157327e-05,24,24,1.0,2019-06-04 20:00:00+00:00,108.078,True,108.1475,True,2019-06-03,108.071,True,6.477013543860023e-05,False,False,,none,0.0,0.0007076175553165792,1.8728319302157327e-05,True,True,False,True,0.000642847419878413,1.8728319302157327e-05,1.8728319302157327e-05,6.78,0.0678,0.00459684,1.824142857142857e-05,1.259408219178082e-05,date_only_snapshot_unresolved,6.78,0.0678,1.824142857142857e-05,1.259408219178082e-05,True,2019-06-05,2.1583414397312306e-05,2.1583414397312306e-05,True,True,3,3,0,True,2,False,False,True,True,True,4.3400612964594742e-16,validation,Tuesday,False,False,0.004365634912712126,0.004351719970781593,0.004544074836893729,0.004007489751441597,1.0529602433347407,0.004365634912712126,0.004365634912712126
2019-06-05,2019-06-05 17:00:00-04:00,2019-06-04 17:00:00-04:00,2019-06-04 21:00:00+00:00,2019-06-05 21:00:00+00:00,24,24,24,0.0029638405711744655,2.1583414397312306e-05,24,24,1.0,2019-06-05 20:00:00+00:00,108.145,True,108.466,True,2019-06-04,108.1475,True,-2.3116844089423334e-05,False,False,,none,0.0,0.0029407237270851357,2.1583414397312306e-05,True,True,False,True,0.0029638405711744655,2.1583414397312306e-05,2.1583414397312306e-05,6.7225,0.06722500000000001,0.004519200625000001,1.7933335813492068e-05,1.2381371575342468e-05,date_only_snapshot_unresolved,6.7225,0.06722500000000001,1.7933335813492068e-05,1.2381371575342468e-05,True,2019-06-06,1.3871210468359348e-05,1.3871210468359348e-05,True,True,2,2,0,True,3,False,False,True,True,True,9.367506770274758e-17,validation,Wednesday,False,False,0.003891685273045624,0.003824484797674777,0.0040554389522745385,0.004164478153381751,1.1612451439227727,0.003891685273045624,0.003891685273045624
2019-06-06,2019-06-06 17:00:00-04:00,2019-06-05 17:00:00-04:00,2019-06-05 21:00:00+00:00,2019-06-06 21:00:00+00:00,24,24,24,-0.0005164312869248597,1.3871210468359348e-05,24,24,1.0,2019-06-06 20:00:00+00:00,108.4645,True,108.4085,True,2019-06-05,108.466,True,-1.3829313997085019e-05,False,False,,none,0.0,-0.0005302606009217196,1.3871210468359348e-05,True,True,False,True,-0.0005164312869248597,1.3871210468359348e-05,1.3871210468359348e-05,7.755,0.07755,0.006014002499999999,2.3865089285714282e-05,1.647671917808219e-05,date_only_snapshot_unresolved,7.755,0.07755,2.3865089285714282e-05,1.647671917808219e-05,True,2019-06-07,2.5643569429785017e-05,2.5643569429785017e-05,True,True,3,3,0,True,2,False,False,True,True,True,2.250803710079907e-16,validation,Thursday,False,False,0.00457609888558845,0.00448942881024,0.004728293118423429,0.005833680118687425,1.3142203982829026,0.00457609888558845,0.00457609888558845
2019-06-07,2019-06-07 17:00:00-04:00,2019-06-06 17:00:00-04:00,2019-06-06 21:00:00+00:00,2019-06-07 21:00:00+00:00,24,24,24,-0.0019297717040157863,2.5643569429785017e-05,24,24,1.0,2019-06-07 20:00:00+00:00,108.4075,True,108.1985,True,2019-06-06,108.4085,True,-9.224411482662905e-06,False,False,,none,0.0,-0.0019389961154981932,2.5643569429785017e-05,True,True,False,True,-0.0019297717040157863,2.5643569429785017e-05,2.5643569429785017e-05,3.895,0.03895,0.0015171025,6.0202480158730154e-06,4.156445205479452e-06,date_only_snapshot_unresolved,3.895,0.03895,6.0202480158730154e-06,4.156445205479452e-06,True,2019-06-10,8.838685340329147e-06,1.610229486210737e-05,True,True,4,0,4,True,3,False,False,True,True,True,2.5608855314107615e-16,validation,Friday,False,False,0.0031929995378349512,0.0031359045787953364,0.003508302684113071,0.002961151940515749,0.47513395539940734,0.0031929995378349512,0.0031929995378349512
2019-06-10,2019-06-10 17:00:00-04:00,2019-06-09 17:00:00-04:00,2019-06-09 21:00:00+00:00,2019-06-10 21:00:00+00:00,24,24,24,-0.0004102583071464576,8.838685340329147e-06,24,24,1.0,2019-06-10 20:00:00+00:00,108.4905,True,108.446,True,2019-06-07,108.1985,True,0.0026951084434171145,True,True,,weekend,0.0026951084434171145,0.002284850136270458,1.610229486210737e-05,True,True,False,True,-0.0004102583071464576,8.838685340329147e-06,1.610229486210737e-05,5.9975,0.059974999999999994,0.003597000624999999,1.4273812003968251e-05,9.85479623287671e-06,date_only_snapshot_unresolved,5.9975,0.059974999999999994,1.4273812003968251e-05,9.85479623287671e-06,True,2019-06-11,5.257577526845108e-06,5.257577526845108e-06,True,True,1,1,0,True,4,False,False,True,True,True,1.986258379993444e-16,validation,Monday,False,False,0.0035343289274626963,0.0034673896933884295,0.003653365712340583,0.003295635644105081,1.0177322764302799,0.0035343289274626963,0.0035343289274626963
2019-06-11,2019-06-11 17:00:00-04:00,2019-06-10 17:00:00-04:00,2019-06-10 21:00:00+00:00,2019-06-11 21:00:00+00:00,24,24,24,0.0006729165192210834,5.257577526845108e-06,24,24,1.0,2019-06-11 20:00:00+00:00,108.4465,True,108.5195,True,2019-06-10,108.446,True,4.610578973591837e-06,False,False,,none,0.0,0.0006775270981941832,5.257577526845108e-06,True,True,False,True,0.0006729165192210834,5.257577526845108e-06,5.257577526845108e-06,6.14,0.061399999999999996,0.0037699599999999997,1.496015873015873e-05,1.0328657534246574e-05,date_only_snapshot_unresolved,6.14,0.061399999999999996,1.496015873015873e-05,1.0328657534246574e-05,True,2019-06-12,4.702426067634415e-06,4.702426067634415e-06,True,True,5,3,2,True,1,False,False,True,True,True,4.921193660911705e-16,validation,Tuesday,False,False,0.0035803441049782475,0.0035689321840759684,0.0037266862392634687,0.0032866221281020796,1.0529602433347407,0.0035803441049782475,0.0035803441049782475
2019-06-12,2019-06-12 17:00:00-04:00,2019-06-11 17:00:00-04:00,2019-06-11 21:00:00+00:00,2019-06-12 21:00:00+00:00,24,24,24,-8.293937136677086e-05,4.702426067634415e-06,24,24,1.0,2019-06-12 20:00:00+00:00,108.5175,True,108.5085,True,2019-06-11,108.5195,True,-1.8430037275252974e-05,False,False,,none,0.0,-0.00010136940864233258,4.702426067634415e-06,True,True,False,True,-8.293937136677086e-05,4.702426067634415e-06,4.702426067634415e-06,5.385,0.053849999999999995,0.0028998224999999996,1.1507232142857141e-05,7.944719178082191e-06,date_only_snapshot_unresolved,5.385,0.053849999999999995,1.1507232142857141e-05,7.944719178082191e-06,True,2019-06-13,7.909837042513307e-06,7.909837042513307e-06,True,True,2,1,1,True,5,False,False,True,True,True,3.0874012114240346e-16,validation,Wednesday,False,False,0.002497166524377603,0.0024540461881364835,0.0026022418779387845,0.0026722087492928796,1.1612451439227727,0.002497166524377603,0.002497166524377603
2019-06-13,2019-06-13 17:00:00-04:00,2019-06-12 17:00:00-04:00,2019-06-12 21:00:00+00:00,2019-06-13 21:00:00+00:00,24,24,24,-0.0010281117997387882,7.909837042513307e-06,24,24,1.0,2019-06-13 20:00:00+00:00,108.507,True,108.3955,True,2019-06-12,108.5085,True,-1.3823897371539544e-05,False,False,,none,0.0,-0.0010419356971103715,7.909837042513307e-06,True,True,False,True,-0.0010281117997387882,7.909837042513307e-06,7.909837042513307e-06,5.185,0.05184999999999999,0.0026884224999999995,1.0668343253968252e-05,7.365541095890409e-06,date_only_snapshot_unresolved,5.185,0.05184999999999999,1.0668343253968252e-05,7.365541095890409e-06,True,2019-06-14,9.986401927543118e-06,9.986401927543118e-06,True,True,4,3,1,True,2,False,False,True,True,True,4.380176776841438e-17,validation,Thursday,False,False,0.00204564052080805,0.00200689664256,0.00211367547754839,0.002607813496732325,1.3142203982829026,0.00204564052080805,0.00204564052080805
2019-06-14,2019-06-14 17:00:00-04:00,2019-06-13 17:00:00-04:00,2019-06-13 21:00:00+00:00,2019-06-14 21:00:00+00:00,24,24,24,0.0016363334119017144,9.986401927543118e-06,24,24,1.0,2019-06-14 20:00:00+00:00,108.3855,True,108.563,True,2019-06-13,108.3955,True,-9.22590080043259e-05,False,False,,none,0.0,0.001544074403897377,9.986401927543118e-06,True,True,False,True,0.0016363334119017144,9.986401927543118e-06,9.986401927543118e-06,3.185,0.03185,0.0010144225000000002,4.025486111111112e-06,2.779239726027398e-06,date_only_snapshot_unresolved,3.185,0.03185,4.025486111111112e-06,2.779239726027398e-06,True,2019-06-17,4.890435678567422e-06,5.166248284483288e-06,True,True,1,1,0,True,4,False,False,True,True,True,1.1492543028346347e-17,validation,Friday,False,False,0.0021350242146917406,0.002096847221979407,0.0023458541394366515,0.001979997498110931,0.47513395539940734,0.0021350242146917406,0.0021350242146917406
