model_day,sample_split,target,target_value,background_raw,train_positive_floor,background_admissible,floor_activated,raw_nonpositive,is_target_event_day,raw_background_forecast,admissible_background_forecast,actual
2016-10-17,train,I,0.0108122835983907,0.006114725926760505,0.0015767239436135,0.006114725926760505,False,False,False,0.006114725926760505,0.006114725926760505,0.0108122835983907
2016-10-18,train,I,0.0084810894395383,0.0060769483405976,0.0015767239436135,0.0060769483405976,False,False,True,0.0060769483405976,0.0060769483405976,0.0084810894395383
2016-10-19,train,I,0.0078538541562301,0.006247008572471983,0.0015767239436135,0.006247008572471983,False,False,False,0.006247008572471983,0.006247008572471983,0.0078538541562301
2016-10-20,train,I,0.0054620409441056,0.006633464320811521,0.0015767239436135,0.006633464320811521,False,False,False,0.006633464320811521,0.006633464320811521,0.0054620409441056
2016-10-21,train,I,0.0048947262105168,0.006227530754999972,0.0015767239436135,0.006227530754999972,False,False,False,0.006227530754999972,0.006227530754999972,0.0048947262105168
2016-10-24,train,I,0.0060703194180588,0.0013439816446022823,0.0015767239436135,0.0015767239436135,True,False,False,0.0013439816446022823,0.0015767239436135,0.0060703194180588
2016-10-25,train,I,0.0066732155078776,0.004503236309300503,0.0015767239436135,0.004503236309300503,False,False,False,0.004503236309300503,0.004503236309300503,0.0066732155078776
2016-10-26,train,I,0.0063542224814597,0.004694503245313378,0.0015767239436135,0.004694503245313378,False,False,False,0.004694503245313378,0.004694503245313378,0.0063542224814597
2016-10-27,train,I,0.0067412708222878,0.004203690334848495,0.0015767239436135,0.004203690334848495,False,False,False,0.004203690334848495,0.004203690334848495,0.0067412708222878
2016-10-28,train,I,0.0069343812677634,0.007085045677847141,0.0015767239436135,0.007085045677847141,False,False,True,0.007085045677847141,0.007085045677847141,0.0069343812677634
2016-10-31,train,I,0.0142909489428935,0.009303939467451198,0.0015767239436135,0.009303939467451198,False,False,True,0.009303939467451198,0.009303939467451198,0.0142909489428935
2016-11-01,train,I,0.0094164814747406,0.012533308196442147,0.0015767239436135,0.012533308196442147,False,False,False,0.012533308196442147,0.012533308196442147,0.0094164814747406
2016-11-02,train,I,0.0130335534268607,0.007542903561583126,0.0015767239436135,0.007542903561583126,False,False,True,0.007542903561583126,0.007542903561583126,0.0130335534268607
2016-11-03,train,I,0.0176089304771378,0.00903231011281867,0.0015767239436135,0.00903231011281867,False,False,True,0.00903231011281867,0.00903231011281867,0.0176089304771378
2016-11-04,train,I,0.014577784951567,0.01237721522456396,0.0015767239436135,0.01237721522456396,False,False,False,0.01237721522456396,0.01237721522456396,0.014577784951567
2016-11-07,train,I,0.0148412410118101,0.010692982797738277,0.0015767239436135,0.010692982797738277,False,False,False,0.010692982797738277,0.010692982797738277,0.0148412410118101
2016-12-09,train,I,0.0196500176821747,0.012793815535660339,0.0015767239436135,0.012793815535660339,False,False,False,0.012793815535660339,0.012793815535660339,0.0196500176821747
2016-12-12,train,I,0.0203605633621855,0.024397421016730973,0.0015767239436135,0.024397421016730973,False,False,False,0.024397421016730973,0.024397421016730973,0.0203605633621855
2016-12-13,train,I,0.0200640267604897,0.018449938378632146,0.0015767239436135,0.018449938378632146,False,False,False,0.018449938378632146,0.018449938378632146,0.0200640267604897
2016-12-14,train,I,0.0238800358133891,0.009536486371172619,0.0015767239436135,0.009536486371172619,False,False,True,0.009536486371172619,0.009536486371172619,0.0238800358133891
2016-12-15,train,I,0.0165713305420115,0.02736312717526054,0.0015767239436135,0.02736312717526054,False,False,True,0.02736312717526054,0.02736312717526054,0.0165713305420115
2016-12-16,train,I,0.0206487084084587,0.03453071269877034,0.0015767239436135,0.03453071269877034,False,False,False,0.03453071269877034,0.03453071269877034,0.0206487084084587
2016-12-19,train,I,0.0369802558802685,0.024288745102110296,0.0015767239436135,0.024288745102110296,False,False,True,0.024288745102110296,0.024288745102110296,0.0369802558802685
2016-12-20,train,I,0.0176627187424469,0.01913462493942645,0.0015767239436135,0.01913462493942645,False,False,False,0.01913462493942645,0.01913462493942645,0.0176627187424469
2016-12-21,train,I,0.0123901508439434,0.01901262616089828,0.0015767239436135,0.01901262616089828,False,False,False,0.01901262616089828,0.01901262616089828,0.0123901508439434
2016-12-22,train,I,0.0066591589290764,0.014197888345640317,0.0015767239436135,0.014197888345640317,False,False,False,0.014197888345640317,0.014197888345640317,0.0066591589290764
2016-12-23,train,I,0.0041350562355587,0.012592182048361013,0.0015767239436135,0.012592182048361013,False,False,False,0.012592182048361013,0.012592182048361013,0.0041350562355587
2016-12-26,train,I,0.0069661149245134,0.011644917456105222,0.0015767239436135,0.011644917456105222,False,False,False,0.011644917456105222,0.011644917456105222,0.0069661149245134
2016-12-27,train,I,0.0089495835048391,0.0035339120684487607,0.0015767239436135,0.0035339120684487607,False,False,True,0.0035339120684487607,0.0035339120684487607,0.0089495835048391
2016-12-28,train,I,0.0090253472144525,0.0012646902012124362,0.0015767239436135,0.0015767239436135,True,False,False,0.0012646902012124362,0.0015767239436135,0.0090253472144525
2016-12-29,train,I,0.01555979501362,0.006406648300283962,0.0015767239436135,0.006406648300283962,False,False,False,0.006406648300283962,0.006406648300283962,0.01555979501362
2016-12-30,train,I,0.0080122457187886,0.014394944587010827,0.0015767239436135,0.014394944587010827,False,False,False,0.014394944587010827,0.014394944587010827,0.0080122457187886
2017-01-02,train,I,0.0191691922097908,0.024456634052072736,0.0015767239436135,0.024456634052072736,False,False,False,0.024456634052072736,0.024456634052072736,0.0191691922097908
2017-01-03,train,I,0.02135408496411,0.02359071586816991,0.0015767239436135,0.02359071586816991,False,False,False,0.02359071586816991,0.02359071586816991,0.02135408496411
2017-01-04,train,I,0.0166262073094912,0.010775391078819124,0.0015767239436135,0.010775391078819124,False,False,False,0.010775391078819124,0.010775391078819124,0.0166262073094912
2017-01-05,train,I,0.0347163687762048,0.010684987993426058,0.0015767239436135,0.010684987993426058,False,False,True,0.010684987993426058,0.010684987993426058,0.0347163687762048
2017-01-06,train,I,0.0219399390035953,0.0256950279812663,0.0015767239436135,0.0256950279812663,False,False,False,0.0256950279812663,0.0256950279812663,0.0219399390035953
2017-01-09,train,I,0.020630189772151,0.019370539431968786,0.0015767239436135,0.019370539431968786,False,False,False,0.019370539431968786,0.019370539431968786,0.020630189772151
2017-01-10,train,I,0.0180927064868712,0.016438556923873384,0.0015767239436135,0.016438556923873384,False,False,False,0.016438556923873384,0.016438556923873384,0.0180927064868712
2017-01-11,train,I,0.0286108198590749,0.021083740311390806,0.0015767239436135,0.021083740311390806,False,False,False,0.021083740311390806,0.021083740311390806,0.0286108198590749
2017-01-12,train,I,0.02294464652915,0.02541054463562318,0.0015767239436135,0.02541054463562318,False,False,False,0.02541054463562318,0.02541054463562318,0.02294464652915
2017-01-13,train,I,0.0182032875186314,0.018604740599711067,0.0015767239436135,0.018604740599711067,False,False,False,0.018604740599711067,0.018604740599711067,0.0182032875186314
2017-01-16,train,I,0.0184150689076469,0.015434565458293449,0.0015767239436135,0.015434565458293449,False,False,False,0.015434565458293449,0.015434565458293449,0.0184150689076469
2017-01-17,train,I,0.0243808356369621,0.0276655817007518,0.0015767239436135,0.0276655817007518,False,False,False,0.0276655817007518,0.0276655817007518,0.0243808356369621
2017-01-18,train,I,0.0203698935782788,0.01705501611785564,0.0015767239436135,0.01705501611785564,False,False,True,0.01705501611785564,0.01705501611785564,0.0203698935782788
2017-01-19,train,I,0.0202910334026481,0.016245007834848977,0.0015767239436135,0.016245007834848977,False,False,False,0.016245007834848977,0.016245007834848977,0.0202910334026481
2017-01-20,train,I,0.0184192318830238,0.02063248254798382,0.0015767239436135,0.02063248254798382,False,False,False,0.02063248254798382,0.02063248254798382,0.0184192318830238
2017-01-23,train,I,0.0185633323591405,0.013281884120840535,0.0015767239436135,0.013281884120840535,False,False,False,0.013281884120840535,0.013281884120840535,0.0185633323591405
2017-01-24,train,I,0.0195020563501673,0.02033446566503777,0.0015767239436135,0.02033446566503777,False,False,False,0.02033446566503777,0.02033446566503777,0.0195020563501673
2017-01-25,train,I,0.0148571751540063,0.017975935665330144,0.0015767239436135,0.017975935665330144,False,False,False,0.017975935665330144,0.017975935665330144,0.0148571751540063
2017-01-26,train,I,0.0129485149692044,0.017352097631098913,0.0015767239436135,0.017352097631098913,False,False,False,0.017352097631098913,0.017352097631098913,0.0129485149692044
2017-01-27,train,I,0.0145865443234298,0.01920991113167183,0.0015767239436135,0.01920991113167183,False,False,True,0.01920991113167183,0.01920991113167183,0.0145865443234298
2017-01-30,train,I,0.0216826202834019,0.017198776120486405,0.0015767239436135,0.017198776120486405,False,False,True,0.017198776120486405,0.017198776120486405,0.0216826202834019
2017-01-31,train,I,0.0216757050130564,0.011375445670596562,0.0015767239436135,0.011375445670596562,False,False,False,0.011375445670596562,0.011375445670596562,0.0216757050130564
2017-02-01,train,I,0.021145311245007,0.01626915502208142,0.0015767239436135,0.01626915502208142,False,False,True,0.01626915502208142,0.01626915502208142,0.021145311245007
2017-02-02,train,I,0.025107449666062,0.016720431183918687,0.0015767239436135,0.016720431183918687,False,False,True,0.016720431183918687,0.016720431183918687,0.025107449666062
2017-02-03,train,I,0.017400052198017,0.01802693715416235,0.0015767239436135,0.01802693715416235,False,False,False,0.01802693715416235,0.01802693715416235,0.017400052198017
2017-02-06,train,I,0.0194239295125216,0.01144291374248751,0.0015767239436135,0.01144291374248751,False,False,False,0.01144291374248751,0.01144291374248751,0.0194239295125216
2017-02-07,train,I,0.0166606504006656,0.01724860181457136,0.0015767239436135,0.01724860181457136,False,False,False,0.01724860181457136,0.01724860181457136,0.0166606504006656
2017-02-08,train,I,0.0126915148598288,0.014962256748802144,0.0015767239436135,0.014962256748802144,False,False,False,0.014962256748802144,0.014962256748802144,0.0126915148598288
2017-02-09,train,I,0.0132078778587512,0.00693490466342042,0.0015767239436135,0.00693490466342042,False,False,False,0.00693490466342042,0.00693490466342042,0.0132078778587512
2017-02-10,train,I,0.0268507488362426,0.011764239700555028,0.0015767239436135,0.011764239700555028,False,False,False,0.011764239700555028,0.011764239700555028,0.0268507488362426
2017-02-13,train,I,0.0199664518563513,0.02154189200343788,0.0015767239436135,0.02154189200343788,False,False,True,0.02154189200343788,0.02154189200343788,0.0199664518563513
2017-02-14,train,I,0.01595137148465,0.01697685175176804,0.0015767239436135,0.01697685175176804,False,False,False,0.01697685175176804,0.01697685175176804,0.01595137148465
2017-02-15,train,I,0.0113688397915728,0.020779894574955427,0.0015767239436135,0.020779894574955427,False,False,True,0.020779894574955427,0.020779894574955427,0.0113688397915728
2017-02-16,train,I,0.0098974285568804,0.021781724005464936,0.0015767239436135,0.021781724005464936,False,False,False,0.021781724005464936,0.021781724005464936,0.0098974285568804
2017-02-17,train,I,0.0090295588249287,0.012048876387250254,0.0015767239436135,0.012048876387250254,False,False,False,0.012048876387250254,0.012048876387250254,0.0090295588249287
2017-02-20,train,I,0.0100232646996126,0.008638332171121126,0.0015767239436135,0.008638332171121126,False,False,False,0.008638332171121126,0.008638332171121126,0.0100232646996126
2017-02-21,train,I,0.0116276208693548,0.010898725487607848,0.0015767239436135,0.010898725487607848,False,False,False,0.010898725487607848,0.010898725487607848,0.0116276208693548
2017-02-22,train,I,0.0117177863530466,0.00879202849512325,0.0015767239436135,0.00879202849512325,False,False,False,0.00879202849512325,0.00879202849512325,0.0117177863530466
2017-02-23,train,I,0.0097935646995104,0.008297908738000483,0.0015767239436135,0.008297908738000483,False,False,False,0.008297908738000483,0.008297908738000483,0.0097935646995104
2017-02-24,train,I,0.0080122457187886,0.017531396421585355,0.0015767239436135,0.017531396421585355,False,False,False,0.017531396421585355,0.017531396421585355,0.0080122457187886
2017-02-27,train,I,0.0069413171455842,0.018296084579137468,0.0015767239436135,0.018296084579137468,False,False,False,0.018296084579137468,0.018296084579137468,0.0069413171455842
2017-02-28,train,I,0.0185743218927805,0.006307792949889316,0.0015767239436135,0.006307792949889316,False,False,False,0.006307792949889316,0.006307792949889316,0.0185743218927805
2017-03-01,train,I,0.0130070813032433,0.012146128136131213,0.0015767239436135,0.012146128136131213,False,False,False,0.012146128136131213,0.012146128136131213,0.0130070813032433
2017-03-02,train,I,0.0095618741091058,0.008519875700086933,0.0015767239436135,0.008519875700086933,False,False,False,0.008519875700086933,0.008519875700086933,0.0095618741091058
2017-03-03,train,I,0.0135710991115749,0.009689005509246307,0.0015767239436135,0.009689005509246307,False,False,True,0.009689005509246307,0.009689005509246307,0.0135710991115749
2017-03-06,train,I,0.0068836276123349,0.013334891127157683,0.0015767239436135,0.013334891127157683,False,False,False,0.013334891127157683,0.013334891127157683,0.0068836276123349
2017-03-07,train,I,0.0069832289932549,0.009101667494934849,0.0015767239436135,0.009101667494934849,False,False,False,0.009101667494934849,0.009101667494934849,0.0069832289932549
2017-03-08,train,I,0.0066422070011368,0.007862499868342119,0.0015767239436135,0.007862499868342119,False,False,True,0.007862499868342119,0.007862499868342119,0.0066422070011368
2017-03-09,train,I,0.0123501050670088,0.006199787414081958,0.0015767239436135,0.006199787414081958,False,False,True,0.006199787414081958,0.006199787414081958,0.0123501050670088
2017-03-10,train,I,0.0067543530903874,0.007468047922874856,0.0015767239436135,0.007468047922874856,False,False,False,0.007468047922874856,0.007468047922874856,0.0067543530903874
2017-03-13,train,I,0.0066512341032781,0.004513442128531741,0.0015767239436135,0.004513442128531741,False,False,False,0.004513442128531741,0.004513442128531741,0.0066512341032781
