model_day,sample_split,forecast_stage,target,actual,background_forecast,equation_eligible,background_positive,ratio_defined,response_ratio
2022-03-18,test,test_oos_background,I,0.0038374230662325,0.006552633411759451,True,True,True,0.5856306655803154
2022-03-21,test,test_oos_background,I,0.0042930838504258,0.004488509223727856,True,True,True,0.9564609620786858
2022-03-22,test,test_oos_background,I,0.0063469276663614,0.0037702585900476118,True,True,True,1.683419721691092
2022-03-23,test,test_oos_background,I,0.0062364178984085,0.0060012614305453345,True,True,True,1.0391845065549488
2022-03-24,test,test_oos_background,I,0.0095107639603912,0.005704841272623761,True,True,True,1.667139102718107
2022-03-25,test,test_oos_background,I,0.0072027055972524,0.0026677652736719027,True,True,True,2.699902299627216
2022-03-28,test,test_oos_background,I,0.0217118224622934,0.008418649710764373,True,True,True,2.579014831147081
2022-03-29,test,test_oos_background,I,0.0158285273404207,0.013979979331036771,True,True,True,1.1322282362234966
2022-03-30,test,test_oos_background,I,0.0156943605709597,0.018346530578104207,True,True,True,0.8554402427285213
2022-04-01,test,test_oos_background,I,0.011416406759311,0.014867221612225288,True,True,True,0.7678910731998042
2022-04-04,test,test_oos_background,I,0.0081188444066862,0.004786112910522636,True,True,True,1.6963336549867636
2022-04-05,test,test_oos_background,I,0.008889758715253,0.005267153456586091,True,True,True,1.6877728717277403
2022-04-06,test,test_oos_background,I,0.0075122466997202,0.0023964109066363544,True,True,True,3.134790731805058
2022-04-07,test,test_oos_background,I,0.0055299419408612,0.007313823221790666,True,True,True,0.7560945586414224
2022-04-08,test,test_oos_background,I,0.0068500734645749,-0.0015192665996120874,True,False,False,
2022-04-12,test,test_oos_background,I,0.0079598470626544,0.009647237381439402,True,True,True,0.8250908263093618
2022-04-13,test,test_oos_background,I,0.0087064325331399,0.006775826947955051,True,True,True,1.2849254563337849
2022-04-14,test,test_oos_background,I,0.004869807232,0.009274473400687667,True,True,True,0.5250764136796082
2022-04-15,test,test_oos_background,I,0.0067782200438458,0.010176240119305492,True,True,True,0.6660829505179168
2022-04-18,test,test_oos_background,I,0.0095138576462975,0.004897981329275037,True,True,True,1.9424038204134337
2022-04-19,test,test_oos_background,I,0.0177080783610102,0.006052309720284975,True,True,True,2.9258380980833887
2022-04-20,test,test_oos_background,I,0.0140539339048339,0.012257321103267195,True,True,True,1.1465746704708435
2022-04-22,test,test_oos_background,I,0.0119336661494411,0.007864364918382452,True,True,True,1.517435453884765
2022-04-25,test,test_oos_background,I,0.0172503618157605,0.017162287687496884,True,True,True,1.005131840805103
2022-04-26,test,test_oos_background,I,0.0175334403571881,0.013946032308802828,True,True,True,1.2572350306488875
2022-04-28,test,test_oos_background,I,0.0230107598691298,0.023400910633175016,True,True,True,0.9833275392500279
2022-04-29,test,test_oos_background,I,0.0123654022896788,0.021545641973209732,True,True,True,0.5739166326561158
2022-05-02,test,test_oos_background,I,0.0185633323591405,0.016597855394376793,True,True,True,1.118417525521375
2022-05-03,test,test_oos_background,I,0.0138701556800916,0.015228889250422054,True,True,True,0.9107792073349803
2022-05-06,test,test_oos_background,I,0.0119495195733322,0.01261129774887438,True,True,True,0.9475249741366826
2022-05-09,test,test_oos_background,I,0.0147809230859453,0.0131076480361819,True,True,True,1.1276563915314592
2022-05-11,test,test_oos_background,I,0.0105624230716401,0.02254059185818103,True,True,True,0.46859564017199956
2022-05-12,test,test_oos_background,I,0.0160422407288352,0.019005040863804244,True,True,True,0.8441045112082974
2022-05-13,test,test_oos_background,I,0.0134698855496867,0.0032637604200574048,True,True,True,4.127106103409939
2022-05-16,test,test_oos_background,I,0.0133472258024928,0.011152095070905794,True,True,True,1.1968357261689586
2022-05-18,test,test_oos_background,I,0.0123591819308003,0.007357433955693061,True,True,True,1.6798223409449662
2022-05-20,test,test_oos_background,I,0.0098756360110184,0.01710832907819825,True,True,True,0.5772414106532048
2022-05-23,test,test_oos_background,I,0.0088490953943101,0.00975250238404796,True,True,True,0.9073666476395278
2022-05-24,test,test_oos_background,I,0.0115541779255309,0.013446759491623012,True,True,True,0.8592537059005821
2022-05-25,test,test_oos_background,I,0.0086718317425917,0.005669000131116188,True,True,True,1.5296933395703194
2022-05-26,test,test_oos_background,I,0.008654729842012,0.006189192481080023,True,True,True,1.398361719799307
2022-05-27,test,test_oos_background,I,0.0052511559564347,0.010170942757983163,True,True,True,0.516289992126155
2022-05-30,test,test_oos_background,I,0.0066795587183735,0.009035004569337982,True,True,True,0.7392977687074848
2022-05-31,test,test_oos_background,I,0.0081346874720292,0.006616416328260077,True,True,True,1.2294703157182347
2022-06-01,test,test_oos_background,I,0.0079528513409345,0.006172006581126063,True,True,True,1.2885357843353964
2022-06-03,test,test_oos_background,I,0.007818642422382,0.00879429704020374,True,True,True,0.889058259760676
2022-06-06,test,test_oos_background,I,0.0130737943643389,0.00718098183137012,True,True,True,1.8206137644334413
2022-06-08,test,test_oos_background,I,0.0152442424346338,0.010973369215427959,True,True,True,1.3892034556899102
2022-06-10,test,test_oos_background,I,0.0131186214522603,0.015982382440892742,True,True,True,0.8208176409729013
2022-06-13,test,test_oos_background,I,0.0227462791896488,0.008579819385001372,True,True,True,2.6511372989287194
2022-06-14,test,test_oos_background,I,0.0257304681458775,0.016124133664342625,True,True,True,1.595773681954684
2022-06-17,test,test_oos_background,I,0.0142555376710684,0.06099455582172915,True,True,True,0.23371819794431395
2022-06-20,test,test_oos_background,I,0.014612686307015,0.025480423966947705,True,True,True,0.5734867805170767
2022-06-21,test,test_oos_background,I,0.0135279775187785,0.02378810985936707,True,True,True,0.5686865244340367
2022-06-22,test,test_oos_background,I,0.0105243088110711,0.017201903226585522,True,True,True,0.6118107207350052
2022-06-24,test,test_oos_background,I,0.0079474482029509,0.007378705544301053,True,True,True,1.0770789205823663
2022-06-27,test,test_oos_background,I,0.0075917902762213,0.013986410549631451,True,True,True,0.5427976141041668
2022-06-28,test,test_oos_background,I,0.0081698834827377,0.020553364998758532,True,True,True,0.3974961512740701
2022-06-29,test,test_oos_background,I,0.0098224221299809,0.012639077974260091,True,True,True,0.7771470474337285
2022-06-30,test,test_oos_background,I,0.008412989567386,0.04139898585443543,True,True,True,0.20321728645641796
2022-07-01,test,test_oos_background,I,0.0072150231761867,0.03776072465454586,True,True,True,0.19107215876266592
2022-07-04,test,test_oos_background,I,0.0094945303630271,-0.02771783778699153,True,False,False,
2022-07-05,test,test_oos_background,I,0.0098516753748909,0.007718977382266866,True,True,True,1.276292815357067
2022-07-06,test,test_oos_background,I,0.008482758831373,0.005794267938243612,True,True,True,1.4639914691180707
2022-07-08,test,test_oos_background,I,0.0068620858664147,0.006720114959865517,True,True,True,1.0211262615888381
2022-07-11,test,test_oos_background,I,0.0104849676551758,0.005555716047968005,True,True,True,1.8872396581554347
2022-07-13,test,test_oos_background,I,0.0084400783514938,0.013722234498226758,True,True,True,0.6150658883277691
2022-07-14,test,test_oos_background,I,0.0105231664476288,0.008184556834387086,True,True,True,1.2857344216141477
2022-07-15,test,test_oos_background,I,0.0079086959736253,0.011379844931497183,True,True,True,0.6949739668012151
2022-07-18,test,test_oos_background,I,0.0089051317422975,0.009896360540156657,True,True,True,0.8998390576174919
2022-07-19,test,test_oos_background,I,0.0075649223704524,0.0067099340984502,True,True,True,1.1274212621849262
2022-07-22,test,test_oos_background,I,0.0112004255632003,0.006925708642111547,True,True,True,1.6172244808417835
2022-07-25,test,test_oos_background,I,0.0098749570321684,0.010273661770125082,True,True,True,0.9611915647139484
2022-07-26,test,test_oos_background,I,0.00710591881067,0.016608093825779578,True,True,True,0.4278587829049943
2022-07-28,test,test_oos_background,I,0.0133687641151784,0.005550048480794415,True,True,True,2.408765285824105
2022-07-29,test,test_oos_background,I,0.0277858693321594,0.011251057041413994,True,True,True,2.469623007854502
2022-08-01,test,test_oos_background,I,0.0217995469081694,0.022928722529284472,True,True,True,0.950752789664889
2022-08-02,test,test_oos_background,I,0.0242516658740381,0.015497841967396746,True,True,True,1.5648414743844352
2022-08-03,test,test_oos_background,I,0.0228797512213897,0.03354357315612763,True,True,True,0.68209045932276
2022-08-05,test,test_oos_background,I,0.0144816054963193,0.007076714327952422,True,True,True,2.046374182312007
2022-08-08,test,test_oos_background,I,0.0141373157098507,0.017328367126875594,True,True,True,0.8158481180794177
2022-08-10,test,test_oos_background,I,0.010763653191932,0.0035936742310368106,True,True,True,2.995166645593966
2022-08-11,test,test_oos_background,I,0.0099669754914124,0.01075271765823907,True,True,True,0.9269261788693383
2022-08-15,test,test_oos_background,I,0.0108948986455374,0.007351157692986249,True,True,True,1.4820656963912282
2022-08-16,test,test_oos_background,I,0.0126473531021687,0.011341244132792368,True,True,True,1.1151645228762703
2022-08-17,test,test_oos_background,I,0.0147668238612159,0.012181922505529238,True,True,True,1.2121915776851646
2022-08-19,test,test_oos_background,I,0.0123654022896788,0.006416889534430984,True,True,True,1.9270087514098524
2022-08-22,test,test_oos_background,I,0.0156365508577738,0.010730618805467855,True,True,True,1.4571900410632512
2022-08-23,test,test_oos_background,I,0.0151253953801339,0.013981963498641302,True,True,True,1.081779063548815
2022-08-24,test,test_oos_background,I,0.0117882086066319,0.007857616676981337,True,True,True,1.5002269888228477
2022-08-25,test,test_oos_background,I,0.0120993480399298,0.001988941849587613,True,True,True,6.083309093445078
2022-08-26,test,test_oos_background,I,0.012028944543009,0.010719202835443899,True,True,True,1.122186484169731
2022-08-29,test,test_oos_background,I,0.0137975873667419,0.011291672834297228,True,True,True,1.22192588903508
2022-08-30,test,test_oos_background,I,0.0124726076631412,0.01339619952962242,True,True,True,0.931055680050232
2022-08-31,test,test_oos_background,I,0.0099053697319615,0.01338456710296838,True,True,True,0.7400590288620335
2022-09-02,test,test_oos_background,I,0.0090847853556824,0.014367984475272995,True,True,True,0.6322936506033346
2022-09-05,test,test_oos_background,I,0.011281083214016,0.010825725054323054,True,True,True,1.0420626015724561
2022-09-06,test,test_oos_background,I,0.020160770679023,0.011162364970934487,True,True,True,1.806137922520839
2022-09-08,test,test_oos_background,I,0.0184226025038368,0.019796328626921635,True,True,True,0.9306070257281613
2022-09-09,test,test_oos_background,I,0.0174287690995244,0.013843146428056268,True,True,True,1.2590178966973185
2022-09-13,test,test_oos_background,I,0.0209078555096037,0.031751468935296095,True,True,True,0.6584846689206798
2022-09-14,test,test_oos_background,I,0.0183561585695789,0.0186741750801849,True,True,True,0.9829702512030398
2022-09-15,test,test_oos_background,I,0.0148924868504338,0.022822203630851613,True,True,True,0.6525437723420262
2022-09-16,test,test_oos_background,I,0.0100058150885124,0.017932799462085362,True,True,True,0.5579616896774715
2022-09-20,test,test_oos_background,I,0.0131676980092706,0.013240642406956441,True,True,True,0.9944908717081947
2022-09-22,test,test_oos_background,I,0.0290077391507612,0.03415821773905793,True,True,True,0.849216998742664
2022-09-23,test,test_oos_background,I,0.0180665313485837,0.04177841762805629,True,True,True,0.4324369464977324
2022-09-26,test,test_oos_background,I,0.0203888615705326,0.030543153030882064,True,True,True,0.6675427893746759
2022-09-27,test,test_oos_background,I,0.0133923028806293,0.013199058079728546,True,True,True,1.0146408023764624
2022-09-28,test,test_oos_background,I,0.0124936604264197,-0.006564104786365373,True,False,False,
2022-09-29,test,test_oos_background,I,0.0093245318791362,0.015561516246079026,True,True,True,0.5992045846744314
2022-09-30,test,test_oos_background,I,0.0089882494220183,0.009853388448814358,True,True,True,0.9121988307585541
2022-10-03,test,test_oos_background,I,0.0081635639277764,0.014771723806147285,True,True,True,0.5526480209695712
2022-10-04,test,test_oos_background,I,0.0071883055869506,0.008008723474202006,True,True,True,0.8975594687600131
2022-10-05,test,test_oos_background,I,0.0076333774538388,0.005551417541933835,True,True,True,1.375032123989671
2022-10-07,test,test_oos_background,I,0.0065414447119177,-0.0012288362332306367,True,False,False,
2022-10-10,test,test_oos_background,I,0.0084983056942407,0.02361097140986102,True,True,True,0.35993037078904005
2022-10-11,test,test_oos_background,I,0.0073712279728804,0.012541643442816029,True,True,True,0.587740195811635
2022-10-13,test,test_oos_background,I,0.0135509253419504,0.020029245776811568,True,True,True,0.6765569454262075
2022-10-14,test,test_oos_background,I,0.0233589335678404,0.013569296795945766,True,True,True,1.7214549817216456
2022-10-17,test,test_oos_background,I,0.018347872945031,0.017643023034987652,True,True,True,1.039950631399481
2022-10-18,test,test_oos_background,I,0.0154386170825559,0.01965348558071927,True,True,True,0.7855409168591296
2022-10-19,test,test_oos_background,I,0.0142970005832843,0.008594149685195954,True,True,True,1.6635736061139266
2022-10-21,test,test_oos_background,I,0.0386707838730545,0.01229342254786631,True,True,True,3.1456483109145497
2022-10-24,test,test_oos_background,I,0.0220343434313161,0.040385329500581525,True,True,True,0.5456026657154999
2022-10-25,test,test_oos_background,I,0.0157305939182875,0.02742919813471517,True,True,True,0.5734981329395267
2022-10-26,test,test_oos_background,I,0.0170476407187598,0.015394983316100452,True,True,True,1.1073503860787532
2022-10-28,test,test_oos_background,I,0.0185968607370363,0.03494600693600861,True,True,True,0.5321598193204147
2022-10-31,test,test_oos_background,I,0.0160733921669238,0.02633873338663567,True,True,True,0.6102568385114325
2022-11-01,test,test_oos_background,I,0.0144265299626995,0.024967385720111444,True,True,True,0.5778149993124353
2022-11-04,test,test_oos_background,I,0.0146391558021842,-0.014677398071518754,True,False,False,
