model_day,stage,state,strict_hidden,episode_id,episode_entry,s_sigma_label,s_sigma_vol_points,sigma_bid_dec,sigma_mid_dec,sigma_ask_dec,V0_bid,V0_mid,V0_ask,c_opt_L,c_opt_S,c_initial_hedge_L,c_initial_hedge_S,c_entry_L,c_entry_S,c_spot_total_L,c_spot_total_S,Y_gross,Y_net_L,Y_net_S,entry_hurdle_uses_future_information
2022-01-26,TEST,NONE,False,,False,LOW,0.1,0.0642,0.0647,0.0652,0.3074674141462168,0.3098620178956679,0.3122566215920415,0.00772796779881502,0.007727967970109142,2.8340840022509356e-05,2.8340840022509356e-05,0.007756308638837529,0.007756308810131651,0.03610684840449565,0.03610684840449565,0.03567416217942092,-0.008160654023889751,-0.07950897855402571,False
2022-01-26,TEST,NONE,False,,False,BASE,0.2,0.06369999999999999,0.0647,0.0657,0.3050728103441571,0.3098620178956679,0.3146512252349254,0.015455935425005923,0.015455936109998965,2.8340840022509356e-05,2.8340840022509356e-05,0.015484276265028433,0.015484276950021475,0.03610684840449565,0.03610684840449565,0.03567416217942092,-0.015888621650080655,-0.08723694669391553,False
2022-01-26,TEST,NONE,False,,False,HIGH,0.4,0.06269999999999999,0.0647,0.0667,0.3002836025837041,0.3098620178956679,0.31944043235867525,0.030911870154516435,0.03091187289430515,2.8340840022509356e-05,2.8340840022509356e-05,0.030940210994538943,0.03094021373432766,0.03610684840449565,0.03610684840449565,0.03567416217942092,-0.03134455637959117,-0.10269288347822172,False
2022-01-27,TEST,NONE,False,,False,LOW,0.1,0.07285,0.07335,0.07385,0.34345426735841045,0.3458115347875719,0.34816880215996093,0.006816624476789368,0.00681662464096077,3.251947916799116e-05,3.251947916799116e-05,0.006849143955957359,0.006849144120128761,0.09410212001854229,0.09410212001854229,-0.06911464354969642,-0.17003338804502807,-0.031804101109806644,False
2022-01-27,TEST,NONE,False,,False,BASE,0.2,0.07235,0.07335,0.07435,0.34109699987287456,0.3458115347875719,0.3505260694752792,0.013633248788544354,0.013633249444942304,3.251947916799116e-05,3.251947916799116e-05,0.013665768267712345,0.013665768924110295,0.09410212001854229,0.09410212001854229,-0.06911464354969642,-0.17685001235678305,-0.03862072591378818,False
2022-01-27,TEST,NONE,False,,False,HIGH,0.4,0.07135,0.07335,0.07535,0.336382464734271,0.3458115347875719,0.35524060393288437,0.027266496911691123,0.02726649953736511,3.251947916799116e-05,3.251947916799116e-05,0.027299016390859115,0.027299019016533102,0.09410212001854229,0.09410212001854229,-0.06911464354969642,-0.19048326047992983,-0.052253976006210984,False
2022-01-31,TEST,NONE,False,,False,LOW,0.1,0.06105,0.06155,0.06205,0.29352492352599313,0.29592889298278635,0.2983328623889463,0.00812346973602128,0.008123469907120744,5.211771654911533e-05,5.211771654911533e-05,0.008175587452570396,0.00817558762366986,0.045888109006606136,0.045888109006606136,0.03769534097548603,-0.016316237767141382,-0.09170691988921292,False
2022-01-31,TEST,NONE,False,,False,BASE,0.2,0.06055,0.06155,0.06255,0.2911209540188935,0.29592889298278635,0.30073683174403243,0.016246939299454435,0.01624693998423647,5.211771654911533e-05,5.211771654911533e-05,0.01629905701600355,0.016299057700785585,0.045888109006606136,0.045888109006606136,0.03769534097548603,-0.024439707330574538,-0.09983038996632865,False
2022-01-31,TEST,NONE,False,,False,HIGH,0.4,0.05955,0.06155,0.06355,0.2863130148555939,0.29592889298278635,0.30554477029926375,0.03249387790274582,0.032493880642306135,5.211771654911533e-05,5.211771654911533e-05,0.032545995619294936,0.03254599835885525,0.045888109006606136,0.045888109006606136,0.03769534097548603,-0.04068664593386592,-0.11607733062439832,False
2022-02-01,TEST,NONE,False,,False,LOW,0.1,0.056100000000000004,0.056600000000000004,0.057100000000000005,0.2687275419233828,0.27112261631056356,0.2735176906513317,0.008833915714447962,0.008833915885634905,4.3592739193350504e-05,4.3592739193350504e-05,0.008877508453641313,0.008877508624828256,0.07106691606355756,0.07106691606355756,0.06437184518275803,-0.015528986595247492,-0.1442726771319505,False
2022-02-01,TEST,NONE,False,,False,BASE,0.2,0.055600000000000004,0.056600000000000004,0.057600000000000005,0.2663324674901588,0.27112261631056356,0.27591276494526085,0.017667831256136537,0.017667831941093965,4.3592739193350504e-05,4.3592739193350504e-05,0.01771142399532989,0.017711424680287316,0.07106691606355756,0.07106691606355756,0.06437184518275803,-0.024362902136936065,-0.15310659318740955,False
2022-02-01,TEST,NONE,False,,False,HIGH,0.4,0.0546,0.056600000000000004,0.058600000000000006,0.26154231848735776,0.27112261631056356,0.280702913390968,0.035335661815207815,0.03533566455493269,4.3592739193350504e-05,4.3592739193350504e-05,0.03537925455440116,0.03537925729412604,0.07106691606355756,0.07106691606355756,0.06437184518275803,-0.04203073269600734,-0.17077442580124827,False
2022-02-02,TEST,NONE,False,,False,LOW,0.1,0.0578,0.0583,0.0588,0.27628542116706,0.2786754316141895,0.28106544201361316,0.00857632258997447,0.008576322761162289,6.334339546809936e-05,6.334339546809936e-05,0.008639665985442569,0.008639666156630388,0.04090193142975635,0.04090193142975635,-0.09522515083939576,-0.14470340485912658,0.04574689664847712,False
2022-02-02,TEST,NONE,False,,False,BASE,0.2,0.0573,0.0583,0.0593,0.27389541067260836,0.2786754316141895,0.28345545236490466,0.01715264500723129,0.017152645692135548,6.334339546809936e-05,6.334339546809936e-05,0.01721598840269939,0.017215989087603648,0.04090193142975635,0.04090193142975635,-0.09522515083939576,-0.1532797272763834,0.03717057371750385,False
2022-02-02,TEST,NONE,False,,False,HIGH,0.4,0.056299999999999996,0.0583,0.0603,0.26911538954344394,0.2786754316141895,0.2882354729214285,0.03430528931762566,0.03430529205739567,6.334339546809936e-05,6.334339546809936e-05,0.034368632713093754,0.03436863545286377,0.04090193142975635,0.04090193142975635,-0.09522515083939576,-0.17043237158677776,0.020017927352243732,False
2022-02-03,TEST,NONE,False,,False,LOW,0.1,0.07794999999999999,0.07844999999999999,0.07894999999999999,0.36641006777512075,0.36876035370167415,0.37111063956774615,0.0063734776325043135,0.006373477796517058,3.0441665072095197e-05,3.0441665072095197e-05,0.006403919297576409,0.006403919461589153,0.12008639828617583,0.12008639828617583,0.3974445469779468,0.27098467105926666,-0.5239044230606397,False
2022-02-03,TEST,NONE,False,,False,BASE,0.2,0.07744999999999999,0.07844999999999999,0.07944999999999999,0.364059781788427,0.36876035370167415,0.3734609253728962,0.012746955099801241,0.012746955756121977,3.0441665072095197e-05,3.0441665072095197e-05,0.012777396764873336,0.012777397421194072,0.12008639828617583,0.12008639828617583,0.3974445469779468,0.2646111935919697,-0.5302779010202446,False
2022-02-03,TEST,NONE,False,,False,HIGH,0.4,0.07644999999999999,0.07844999999999999,0.08045,0.35935920963621015,0.36876035370167415,0.3781614967989668,0.025493909534803644,0.02549391216027927,3.0441665072095197e-05,3.0441665072095197e-05,0.025524351199875738,0.025524353825351363,0.12008639828617583,0.12008639828617583,0.3974445469779468,0.2518642391569673,-0.5430248574244019,False
2022-02-07,TEST,NONE,False,,False,LOW,0.1,0.0532,0.0537,0.0542,0.2557103882028855,0.2581136797502097,0.2605169712532813,0.009310980748472558,0.009310980919918728,2.3894032139636e-05,2.3894032139636e-05,0.009334874780612195,0.009334874952058364,0.04217520166203175,0.04217520166203175,0.23041570473623432,0.17892952232573,-0.2819018873181848,False
2022-02-07,TEST,NONE,False,,False,BASE,0.2,0.0527,0.0537,0.0547,0.25330709661179185,0.2581136797502097,0.2629202627117877,0.018621961324287704,0.018621962009411703,2.3894032139636e-05,2.3894032139636e-05,0.01864585535642734,0.018645856041551338,0.04217520166203175,0.04217520166203175,0.23041570473623432,0.16961854174991486,-0.2912128684076778,False
2022-02-07,TEST,NONE,False,,False,HIGH,0.4,0.051699999999999996,0.0537,0.0557,0.2485005132999163,0.2581136797502097,0.26772684549331416,0.037243921951008625,0.037243924690843935,2.3894032139636e-05,2.3894032139636e-05,0.03726781598314826,0.03726781872298357,0.04217520166203175,0.04217520166203175,0.23041570473623432,0.15099658112319395,-0.30983483108911003,False
2022-02-08,TEST,NONE,False,,False,LOW,0.1,0.0554,0.0559,0.0564,0.26735610439310165,0.269769063910303,0.27218202338133324,0.008944537361157768,0.008944537532308108,2.812525691341632e-05,2.812525691341632e-05,0.008972662618071184,0.008972662789221524,0.02699027425533112,0.02699027425533112,-0.6128798781646958,-0.6488146897811846,0.5769450663770567,False
2022-02-08,TEST,NONE,False,,False,BASE,0.2,0.0549,0.0559,0.0569,0.2649431448300845,0.269769063910303,0.2745949828057519,0.01788907454953218,0.01788907523444961,2.812525691341632e-05,2.812525691341632e-05,0.0179171998064456,0.017917200491363028,0.02699027425533112,0.02699027425533112,-0.6128798781646958,-0.657759226969559,0.5680005286749151,False
2022-02-08,TEST,NONE,False,,False,HIGH,0.4,0.053899999999999997,0.0559,0.0579,0.2601172255684219,0.269769063910303,0.27942090151310595,0.03577814840182032,0.03577815114149003,2.812525691341632e-05,2.812525691341632e-05,0.03580627365873374,0.03580627639840345,0.02699027425533112,0.02699027425533112,-0.6128798781646958,-0.6756483008218472,0.5501114527678747,False
2022-02-09,TEST,NONE,False,,False,LOW,0.1,0.07475,0.07525,0.07575,0.36071418685259005,0.3631269876690624,0.3655397884233622,0.006644509596457633,0.006644509767671813,3.461794767498302e-05,3.461794767498302e-05,0.0066791275441326165,0.0066791277153467965,0.03146898292769508,0.03146898292769508,0.2597038076215504,0.22159031509739768,-0.2978173003169173,False
2022-02-09,TEST,NONE,False,,False,BASE,0.2,0.07425,0.07525,0.07625,0.35830138597434313,0.3631269876690624,0.3679525891150348,0.013289019020448777,0.013289019705462035,3.461794767498302e-05,3.461794767498302e-05,0.01332363696812376,0.013323637653137018,0.03146898292769508,0.03146898292769508,0.2597038076215504,0.21494580567340654,-0.3044618102547075,False
2022-02-09,TEST,NONE,False,,False,HIGH,0.4,0.07325,0.07525,0.07725,0.35347578403424507,0.3631269876690624,0.37277819030900616,0.026578037346922455,0.02657804008666241,3.461794767498302e-05,3.461794767498302e-05,0.02661265529459744,0.026612658034337395,0.03146898292769508,0.03146898292769508,0.2597038076215504,0.20165678734693282,-0.31775083063590787,False
2022-02-10,TEST,NONE,False,,False,LOW,0.1,0.06634999999999999,0.06684999999999999,0.06735,0.314799509444029,0.3171717717106901,0.3195440339253395,0.0074794241677132575,0.0074794243316992515,3.0159673930831785e-05,3.0159673930831785e-05,0.007509583841644089,0.007509584005630083,0.19740267341533804,0.19740267341533804,0.02927105215124145,-0.17561104543180986,-0.23415314989827873,False
2022-02-10,TEST,NONE,False,,False,BASE,0.2,0.06584999999999999,0.06684999999999999,0.06785,0.31242724712571146,0.3171717717106901,0.32191629608752237,0.014958848170006764,0.014958848826264375,3.0159673930831785e-05,3.0159673930831785e-05,0.014989007843937596,0.014989008500195206,0.19740267341533804,0.19740267341533804,0.02927105215124145,-0.18309046943410337,-0.24163257439284386,False
2022-02-10,TEST,NONE,False,,False,HIGH,0.4,0.06484999999999999,0.06684999999999999,0.06885,0.30768272233561333,0.3171717717106901,0.326660820253025,0.029917695673719616,0.02991769829924291,3.0159673930831785e-05,3.0159673930831785e-05,0.02994785534765045,0.029947857973173744,0.19740267341533804,0.19740267341533804,0.02927105215124145,-0.19804931693781622,-0.2565914238658224,False
2022-02-14,TEST,IMPLIED_ONLY,True,N22_T_006,True,LOW,0.1,0.07935,0.07985,0.08035,0.3828904115892158,0.3853030760879932,0.3877157405207896,0.006261731562831927,0.006261731734076338,2.81286648404483e-05,2.81286648404483e-05,0.006289860227672375,0.006289860398916786,0.030356931327250435,0.030356931327250435,-0.3857948934814844,-0.42241355637156675,0.3491762304201576,False
2022-02-14,TEST,IMPLIED_ONLY,True,N22_T_006,True,BASE,0.2,0.07885,0.07985,0.08085,0.3804777470248837,0.3853030760879932,0.3901284048872071,0.01252346295338674,0.01252346363829062,2.81286648404483e-05,2.81286648404483e-05,0.012551591618227189,0.01255159230313107,0.030356931327250435,0.030356931327250435,-0.3857948934814844,-0.42867528776212155,0.34291449851594336,False
2022-02-14,TEST,IMPLIED_ONLY,True,N22_T_006,True,HIGH,0.4,0.07785,0.07985,0.08185,0.3756524177011471,0.3853030760879932,0.39495373341921436,0.025046925213276026,0.025046927953002198,2.81286648404483e-05,2.81286648404483e-05,0.025075053878116475,0.025075056617842647,0.030356931327250435,0.030356931327250435,-0.3857948934814844,-0.4411987500220108,0.3303910342012318,False
2022-02-15,TEST,NONE,False,,False,LOW,0.1,0.0656,0.0661,0.0666,0.3167763548565006,0.3191908063813287,0.3216052578514734,0.007564288888885666,0.007564289060204413,4.756715617595826e-05,4.756715617595826e-05,0.007611856045061625,0.007611856216380371,0.05709414671881415,0.05709414671881415,-0.18201847523490186,-0.24667691084260168,0.11736003945588327,False
2022-02-15,TEST,NONE,False,,False,BASE,0.2,0.0651,0.0661,0.0671,0.31436190327744384,0.3191908063813287,0.3240197092665653,0.015128577605295027,0.015128578290302884,4.756715617595826e-05,4.756715617595826e-05,0.015176144761470984,0.015176145446478842,0.05709414671881415,0.05709414671881415,-0.18201847523490186,-0.25424119955901103,0.1097957502257848,False
2022-02-15,TEST,NONE,False,,False,HIGH,0.4,0.0641,0.0661,0.06810000000000001,0.30953299995826455,0.3191908063813287,0.32884861192988524,0.03025715451534225,0.030257157255106554,4.756715617595826e-05,4.756715617595826e-05,0.03030472167151821,0.030304724411282513,0.05709414671881415,0.05709414671881415,-0.18201847523490186,-0.26936977646905824,0.09466717126098115,False
2022-02-16,TEST,NONE,False,,False,LOW,0.1,0.06055000000000001,0.06105000000000001,0.06155000000000001,0.29199211180234386,0.29440327500920205,0.29681443816566855,0.008190001134977644,0.008190001306143169,5.845750139648901e-05,5.845750139648901e-05,0.008248458636374132,0.008248458807539657,0.027843516281073167,0.027843516281073167,0.3521167793255267,0.3160832619094759,-0.38815029691274305,False
2022-02-16,TEST,NONE,False,,False,BASE,0.2,0.060050000000000006,0.06105000000000001,0.06205000000000001,0.28958094854546346,0.29440327500920205,0.2992256012713028,0.016380002097293393,0.01638000278219684,5.845750139648901e-05,5.845750139648901e-05,0.01643845959868988,0.016438460283593328,0.027843516281073167,0.027843516281073167,0.3521167793255267,0.30789326094716013,-0.3963402983887967,False
2022-02-16,TEST,NONE,False,,False,HIGH,0.4,0.059050000000000005,0.06105000000000001,0.06305000000000001,0.28475862188334133,0.29440327500920205,0.30404792732846886,0.032760003498484694,0.03276000623824329,5.845750139648901e-05,5.845750139648901e-05,0.032818460999881185,0.03281846373963978,0.027843516281073167,0.027843516281073167,0.3521167793255267,0.29151325954596885,-0.41272030184484315,False
2022-02-17,TEST,NONE,False,,False,LOW,0.1,0.07535,0.07585,0.07635,0.35412696805286714,0.356476845450004,0.35882672278866323,0.0065919494313657545,0.006591949595409136,1.7398263653277665e-05,1.7398263653277665e-05,0.006609347695019033,0.006609347859062414,0.04801212851025578,0.04801212851025578,-0.3526287806693503,-0.4072328586109718,0.29802470256368535,False
2022-02-17,TEST,NONE,False,,False,BASE,0.2,0.07485,0.07585,0.07685,0.35177709059759366,0.356476845450004,0.3611766000684469,0.013183898697571915,0.0131838993539049,1.7398263653277665e-05,1.7398263653277665e-05,0.013201296961225193,0.013201297617558179,0.04801212851025578,0.04801212851025578,-0.3526287806693503,-0.41382480787717796,0.2914327528051896,False
2022-02-17,TEST,NONE,False,,False,HIGH,0.4,0.07385,0.07585,0.07785,0.3470773355142853,0.356476845450004,0.3658763544497674,0.026367796729960875,0.026367799355532004,1.7398263653277665e-05,1.7398263653277665e-05,0.026385194993614153,0.026385197619185282,0.04801212851025578,0.04801212851025578,-0.3526287806693503,-0.4270087059095669,0.2782488528035625,False
2022-02-21,TEST,REALISED_ONLY,True,N22_T_007,True,LOW,0.1,0.0672,0.0677,0.0682,0.3219136174102317,0.32430880551885366,0.3267039935719538,0.007385516558109255,0.0073855167293096925,3.269298670049488e-05,3.269298670049488e-05,0.00741820954480975,0.007418209716010187,0.05044555020605909,0.05044555020605909,0.10154348598017916,0.04371241921601082,-0.15937455291554795,False
2022-02-21,TEST,REALISED_ONLY,True,N22_T_007,True,BASE,0.2,0.0667,0.0677,0.0687,0.31951842924647167,0.32430880551885366,0.3290991815691058,0.014771032943703506,0.014771033628636713,3.269298670049488e-05,3.269298670049488e-05,0.014803725930404,0.014803726615337208,0.05044555020605909,0.05044555020605909,0.10154348598017916,0.03632690283041656,-0.16676006981487496,False
2022-02-21,TEST,REALISED_ONLY,True,N22_T_007,True,HIGH,0.4,0.0657,0.0677,0.0697,0.3147280527552283,0.32430880551885366,0.3338895573939311,0.029542065192307822,0.029542067932128286,3.269298670049488e-05,3.269298670049488e-05,0.029574758179008318,0.029574760918828782,0.05044555020605909,0.05044555020605909,0.10154348598017916,0.021555870581812242,-0.18153110411836654,False
2022-02-22,TEST,NONE,False,,False,LOW,0.1,0.05905,0.05955,0.06005,0.28375121382801183,0.2861538470630336,0.28855648024907055,0.008396298741731409,0.008396298912914905,4.3455588388658545e-05,4.3455588388658545e-05,0.008439754330120067,0.008439754501303564,0.0469038125377659,0.0469038125377659,-0.16396062415988635,-0.21926073543938365,0.10866051270920554,False
2022-02-22,TEST,NONE,False,,False,BASE,0.2,0.05855,0.05955,0.06055,0.2813485805443747,0.2861538470630336,0.29095911338569636,0.016792597310789473,0.01679259799572211,4.3455588388658545e-05,4.3455588388658545e-05,0.016836052899178132,0.016836053584110767,0.0469038125377659,0.0469038125377659,-0.16396062415988635,-0.22765703400844173,0.10026421362639834,False
