model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,ordinary_reference_x,n_models_R,consensus_tail_p_R,omega_R_consensus,log_omega_R_consensus,median_U_R,min_U_R,max_U_R,R_agreement,R_direction,ordinary_reference_y,n_models_I,consensus_tail_p_I_prev,omega_I_prev_consensus,log_omega_I_prev_consensus,median_U_I_prev,min_U_I_prev,max_U_I_prev,I_agreement,I_direction,R_threshold_05,I_threshold_05,R_abnormal,I_abnormal_prev,primary_state,is_candidate,R_event_families,I_prev_event_families,known_primary_event_pair,is_month_end_t,is_month_end_prev,month_end_pair,strict_hidden_candidate,known_event_R,known_event_I_prev,L_R,L_I_prev,Delta_L,common_log_response,response_ratio_R_over_I,R_response_direction,I_response_direction,state_direction_group,n_floor_R,n_contributing_R_models,any_floor_R,n_floor_I_prev,n_contributing_I_prev_models,any_floor_I_prev,inactive_channel,inactive_tail_score,inactive_threshold,inactive_threshold_margin
2024-12-10,2024-12-09,test,test,5636,True,4,0.885104728906954,0.7651556526162546,-0.2678285226237336,0.5264356660144229,0.43416757344940154,0.5745375408052231,4,BELOW_BACKGROUND,False,4,0.5770703485942641,0.640040776447943,-0.44654523660827694,0.28853517429713205,0.14301801801801803,0.580952380952381,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.2678285226237336,-0.44654523660827694,0.17871671398454336,-0.35718687961600526,1.1956819762032438,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-12-11,2024-12-10,test,test,5637,False,4,0.21653971708378672,1.6268354601360748,0.48662988083041325,0.8917301414581067,0.8857453754080522,0.9294377067254685,4,ABOVE_BACKGROUND,True,4,0.060150313987911264,1.576086773802316,0.4545617367580075,0.9699248430060443,0.9538288288288288,0.9862433862433863,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US CPI,US CPI,True,False,False,False,False,True,True,0.48662988083041325,0.4545617367580075,0.03206814407240577,0.47059580879421037,1.0325878676501212,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,R,0.21653971708378672,0.05103373231773667,4.243070362473348
2024-12-12,2024-12-11,test,test,5638,True,4,0.9496936534006453,0.78487352329578,-0.242319265998669,0.5071988751495142,0.4689880304678999,0.5745375408052231,4,BELOW_BACKGROUND,False,4,0.7030610142957194,0.724463180506226,-0.3223600550894259,0.46422891984627246,0.2195945945945946,0.7185185185185186,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.242319265998669,-0.3223600550894259,0.0800407890907569,-0.28233966054404747,1.0833312548706493,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-12-13,2024-12-12,test,test,5639,True,4,0.9215172044778072,0.7027140234256096,-0.3528090337029909,0.4619151251360174,0.39499455930359084,0.5104740904079382,4,BELOW_BACKGROUND,True,4,0.8273825708753406,0.7125643899334186,-0.33908319065039394,0.49940557115195605,0.19031531531531531,0.6264550264550265,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.3528090337029909,-0.33908319065039394,-0.013725843052596942,-0.3459461121766924,0.986367926817373,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-12-16,2024-12-13,test,test,5640,True,4,0.7421109902067464,0.6166684982261529,-0.4838842322450132,0.3710554951033732,0.30794341675734493,0.4597574421168688,4,BELOW_BACKGROUND,True,4,0.7366368036557136,0.8037772562670084,-0.2185838991541443,0.5549369964275415,0.38513513513513514,0.7777777777777778,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.4838842322450132,-0.2185838991541443,-0.26530033309086887,-0.35123406569957877,0.7669755672390779,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2025-01-09,2025-01-08,test,test,5658,True,4,0.2589771490750816,0.37514220344805793,-0.9804667180933502,0.1294885745375408,0.05767138193688792,0.18412348401323042,4,BELOW_BACKGROUND,True,3,0.3715239154616241,0.9708417519928736,-0.029591798233246352,0.814238042269188,0.746031746031746,0.9047619047619048,2,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.9804667180933502,-0.029591798233246352,-0.9508749198601039,-0.5050292581632982,0.38640280403138433,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,3,False,,,,
2025-01-10,2025-01-09,test,test,5659,False,4,0.17941941110909831,1.6288150878357426,0.4877478594257344,0.9102902944454508,0.8661588683351469,0.9357997823721437,4,ABOVE_BACKGROUND,True,4,0.03132484542384428,1.709266133480715,0.534740496013726,0.9843375772880778,0.9798941798941799,0.9862433862433863,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US Employment,US Employment,True,False,False,False,False,True,True,0.4877478594257344,0.534740496013726,-0.046992636587991576,0.5112441777197302,0.9540944229548369,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,R,0.17941941110909831,0.05103373231773667,3.5157023200268944
2025-01-13,2025-01-10,test,test,5660,True,4,0.44396082698585415,1.172636095883817,0.15903263662855122,0.7780195865070729,0.7453754080522307,0.8412348401323043,4,ABOVE_BACKGROUND,False,4,0.27856427856427857,1.0922120320252118,0.08689465045148015,0.8607178607178607,0.8253968253968254,0.8876529477196885,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.15903263662855122,0.08689465045148015,0.07213798617707107,0.12296364354001568,1.074803641877699,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2025-01-14,2025-01-13,test,test,5661,True,4,0.14907508161044614,0.3513296429125081,-1.0460963226745672,0.07453754080522307,0.06746463547334058,0.16758544652701213,4,BELOW_BACKGROUND,True,4,0.05377847257713775,1.457919482176656,0.3738044881339716,0.9731107637114311,0.9513227513227513,0.9788359788359788,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-1.0460963226745672,0.3738044881339716,-1.4199008108085387,-0.3361459172702978,0.2417379935040278,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,R,0.14907508161044614,0.05103373231773667,2.9211087420042645
2025-01-15,2025-01-14,test,test,5662,False,4,0.4809575625680087,1.0651463344926513,0.06310662800039565,0.7595212187159956,0.6931447225244831,0.7894156560088202,4,ABOVE_BACKGROUND,True,4,0.2592592592592592,1.1086826668052683,0.10081989944537831,0.8703703703703705,0.8164414414414415,0.9210233592880979,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,US CPI,US CPI,True,False,False,False,False,True,True,0.06310662800039565,0.10081989944537831,-0.037713271444982654,0.08196326372288698,0.962989017759307,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2025-01-16,2025-01-15,test,test,5663,True,4,0.18715995647442873,1.6954686794494196,0.5278632483104331,0.9064200217627856,0.8857453754080522,0.9327453142227122,4,ABOVE_BACKGROUND,False,4,0.8177534677534678,0.7183380880227652,-0.3338021359472017,0.5540703384140537,0.31851851851851853,0.6169312169312169,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.5278632483104331,-0.3338021359472017,0.8616653842576347,0.09703055618161568,2.367099543262008,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2025-01-17,2025-01-16,test,test,5664,True,4,0.5712731229597389,0.5676068546805202,-0.5664152796072452,0.28563656147986943,0.2306855277475517,0.4531422271223815,4,BELOW_BACKGROUND,True,4,0.5936967000370783,0.6326704150380174,-0.4578090370653512,0.29684835001853915,0.10698198198198199,0.6063492063492063,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.5664152796072452,-0.4578090370653512,-0.10860624254189405,-0.5121121583362982,0.897083581313916,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2025-01-20,2025-01-17,test,test,5665,True,4,0.22198041349292708,1.499034616461145,0.404567502670376,0.8890097932535365,0.8367791077257889,0.9007717750826902,4,ABOVE_BACKGROUND,True,4,0.576327606805916,0.7391047359097707,-0.30523240303218113,0.4770526922918469,0.17004504504504506,0.7851851851851852,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.404567502670376,-0.30523240303218113,0.7097999057025571,0.049667549819097434,2.033584309310325,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2025-01-21,2025-01-20,test,test,5666,True,4,0.0739934711643091,2.410793215699774,0.8798279498525263,0.9630032644178455,0.9521218715995647,0.9878721058434399,4,ABOVE_BACKGROUND,True,4,0.6740858449423521,0.8698390905670678,-0.14084906510722628,0.6629570775288239,0.3975225225225225,0.8941798941798942,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.8798279498525263,-0.14084906510722628,1.0206770149597526,0.36948944237265,2.7750728939951363,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2025-01-22,2025-01-21,test,test,5667,True,4,0.6800870511425462,0.9575420034341444,-0.0433895251414152,0.659956474428727,0.6224156692056583,0.7386990077177509,4,BELOW_BACKGROUND,True,4,0.5455161820011653,0.9001974871459222,-0.10514988545585083,0.7272419089994173,0.3581081081081081,0.8677248677248677,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.0433895251414152,-0.10514988545585083,0.06176036031443563,-0.07426970529863301,1.0637074076740285,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2025-01-23,2025-01-22,test,test,5668,True,4,0.41458106637649617,0.4790475208140025,-0.735955542436453,0.20729053318824808,0.11860718171926006,0.31091510474090406,4,BELOW_BACKGROUND,True,4,0.4687348082231285,0.9319588770322416,-0.07051672395783967,0.7656325958884358,0.40878378378378377,0.8920634920634921,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.735955542436453,-0.07051672395783967,-0.6654388184786133,-0.40323613319714635,0.5140479044870522,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2025-01-24,2025-01-23,test,test,5669,False,4,0.5561723411070708,1.0240847490976066,0.02317964796620059,0.7219138294464646,0.6877040261153428,0.7399347116430903,2,ABOVE_BACKGROUND,True,4,0.011910941610607906,2.703473146913411,0.9945339419613952,0.994044529194696,0.9921171171171171,0.9957671957671957,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ | JPY National CPI,BoJ | JPY National CPI,True,False,False,False,False,True,True,0.02317964796620059,0.9945339419613952,-0.9713542939951947,0.5088567949637979,0.37856999570474986,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,R,0.5561723411070708,0.05103373231773667,10.89813180122384
2025-01-27,2025-01-24,test,test,5670,True,4,0.08052230685527739,2.334588980240416,0.8466728684412939,0.9597388465723613,0.9499455930359086,0.9834619625137817,4,ABOVE_BACKGROUND,False,4,0.6846560846560846,0.6385594840842874,-0.44861320391214676,0.3423280423280423,0.10698198198198199,0.41045606229143494,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.8466728684412939,-0.44861320391214676,1.2952860723534405,0.19902983226457355,3.6520405725602365,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2025-01-28,2025-01-27,test,test,5671,True,4,0.6224156692056583,0.9900624348195457,-0.01000121216462417,0.6887921653971709,0.6507072905331882,0.7199558985667034,3,BELOW_BACKGROUND,True,4,0.5852899459128603,0.9126870411634942,-0.0913836211798484,0.7073550270435698,0.6768018018018018,0.7206349206349206,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.01000121216462417,-0.0913836211798484,0.08138240901522423,-0.050692416672236285,1.0847856490709482,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2025-01-29,2025-01-28,test,test,5672,False,4,0.7236126224156691,0.614297677550772,-0.48756130210892656,0.3618063112078346,0.31664853101196955,0.4553472987872106,4,BELOW_BACKGROUND,True,4,0.6858000858000859,0.8592388884216283,-0.15277972285876942,0.6272118932853081,0.38738738738738737,0.8878306878306879,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,FOMC,,True,False,False,False,False,True,False,-0.48756130210892656,-0.15277972285876942,-0.33478157925015717,-0.320170512483848,0.7154943480985548,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2025-01-30,2025-01-29,test,test,5673,True,4,0.4978531143937913,1.0695238116993255,0.06715273566055362,0.7510734428031043,0.6789989118607181,0.7986942328618063,4,ABOVE_BACKGROUND,False,4,0.49905891908116606,0.9941478134368672,-0.005877351472836229,0.750470540459417,0.6722972972972973,0.9248677248677248,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,FOMC,True,False,False,False,False,False,True,0.06715273566055362,-0.005877351472836229,0.07303008713338985,0.030637692093858693,1.0757629030497589,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2025-01-31,2025-01-30,test,test,5674,True,4,0.835461823347126,0.7134334395255795,-0.3376901964812206,0.4385201305767138,0.36887921653971706,0.6008820286659317,4,BELOW_BACKGROUND,True,4,0.3820953322621843,1.0338564795281169,0.03313493664637361,0.8089523338689079,0.6948198198198198,0.9333333333333333,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,True,False,True,False,False,False,-0.3376901964812206,0.03313493664637361,-0.37082513312759424,-0.1522776299174235,0.6901646179355148,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2025-02-03,2025-01-31,test,test,5675,True,4,0.3383225379199144,1.307636665869862,0.26804745656116513,0.8308387310400428,0.8073993471164309,0.8759521218715995,4,ABOVE_BACKGROUND,True,4,0.7690579185573625,0.8403107049672287,-0.17410549374519207,0.5595544098046878,0.4264550264550265,0.8116402116402116,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,True,True,False,False,False,0.26804745656116513,-0.17410549374519207,0.4421529503063572,0.04697098140798653,1.5560537211273884,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2025-02-04,2025-02-03,test,test,5676,True,4,0.9183895538628944,0.7699863341125751,-0.26141994879330765,0.5130576713819369,0.44178454842219805,0.6130099228224918,4,BELOW_BACKGROUND,True,4,0.6605011574422031,0.8864012504855645,-0.12059505468978474,0.6697494212788985,0.6486772486772486,0.8613756613756614,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.26141994879330765,-0.12059505468978474,-0.14082489410352292,-0.19100750174154618,0.8686414026127929,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2025-02-05,2025-02-04,test,test,5677,True,4,0.18713716193600016,1.6479078846875472,0.4991895085790147,0.906431419032,0.8835690968443961,0.9336235038084875,4,ABOVE_BACKGROUND,True,4,0.5863187198003661,0.9261714172300679,-0.07673814828219305,0.706840640099817,0.5957207207207207,0.8899470899470899,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.4991895085790147,-0.07673814828219305,0.5759276568612077,0.2112256801484108,1.7787798591294874,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2025-02-06,2025-02-05,test,test,5678,True,4,0.32970620239390636,1.3536830296904347,0.30218884319882133,0.8351468988030468,0.8117519042437432,0.9018743109151047,4,ABOVE_BACKGROUND,True,4,0.2531419390151314,1.1402348048992355,0.1312231143983107,0.8734290304924344,0.8265765765765766,0.9513227513227513,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.30218884319882133,0.1312231143983107,0.17096572880051064,0.216705978798566,1.1864500872573274,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2025-02-07,2025-02-06,test,test,5679,False,4,0.911860718171926,0.8180384379144312,-0.2012958280048754,0.5310119695321001,0.4689880304678999,0.7221609702315325,4,BELOW_BACKGROUND,True,4,0.08226424422197498,1.3842139782895682,0.32513238938282873,0.9588678778890125,0.8896396396396397,0.9809523809523809,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,US Employment,US Employment,True,False,False,False,False,True,True,-0.2012958280048754,0.32513238938282873,-0.5264282173877042,0.061918280688976673,0.5907110977512784,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2025-02-10,2025-02-07,test,test,5680,True,4,0.47334058759521214,0.5355290545446614,-0.6245206885266157,0.23667029379760607,0.20565832426550598,0.4079382579933848,4,BELOW_BACKGROUND,False,4,0.08617432783172496,1.432258807110387,0.3588423327083401,0.9569128360841375,0.9555555555555556,0.9809523809523809,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.6245206885266157,0.3588423327083401,-0.9833630212349558,-0.1328391779091378,0.3740510396467752,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2025-02-11,2025-02-10,test,test,5681,True,4,0.11969532100108815,0.30353586806151334,-1.1922568638052078,0.059847660500544075,0.041349292709466814,0.10694597574421169,4,BELOW_BACKGROUND,True,4,0.36706864181836374,0.6007191177395281,-0.5097756916881531,0.18353432090918187,0.15090090090090091,0.5703703703703704,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-1.1922568638052078,-0.5097756916881531,-0.6824811721170547,-0.8510162777466804,0.5053615465427571,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2025-02-12,2025-02-11,test,test,5682,False,4,0.20350244081518076,1.5249232491323252,0.4218219583950095,0.8982487795924097,0.8487486398258978,0.9368879216539717,4,ABOVE_BACKGROUND,True,4,0.3581970457665674,1.0082733095226541,0.007578545478418705,0.8209014771167162,0.7671957671957672,0.9058201058201059,2,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,US CPI,US CPI,True,False,False,False,False,True,True,0.4218219583950095,0.007578545478418705,0.41424341291659084,0.2147002519367141,1.5132254206719487,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2025-02-13,2025-02-12,test,test,5683,True,4,0.6028291621327531,1.0421242777042656,0.041258356723506445,0.6985854189336235,0.5832414553472988,0.7236126224156693,3,ABOVE_BACKGROUND,False,4,0.6993368507550932,0.7637048224116594,-0.2698942677145125,0.5340313458222246,0.3367117117117117,0.7396825396825397,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.041258356723506445,-0.2698942677145125,0.31115262443801894,-0.11431795549550304,1.3649975372707175,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2025-02-14,2025-02-13,test,test,5684,True,4,0.5046410879953164,1.0910519883838952,0.08713241539777525,0.7476794560023419,0.7181719260065288,0.7867247007616975,4,ABOVE_BACKGROUND,True,4,0.6476308184873257,0.7508148548918931,-0.2865968111783367,0.5460258605976069,0.19932432432432431,0.7439153439153439,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.08713241539777525,-0.2865968111783367,0.37372922657611196,-0.09973219789028072,1.4531436245064637,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
