RUN_ID,model_day,sample_split,forecast_scheme,model_name,target,actual,raw_forecast,positive_forecast,forecast_error,nonpositive_forecast
2026-08-11T02:49:01.489250+00:00,2025-04-22,test,expanding_window,I0_PERSISTENCE,I,0.023986265625,0.02512225,0.02512225,-0.0011359843749999994,False
2026-08-11T02:49:01.489250+00:00,2025-04-22,test,expanding_window,I4_FULL,I,0.023986265625,0.03019939853992366,0.03019939853992366,-0.006213132914923661,False
2026-08-11T02:49:01.489250+00:00,2025-04-23,test,expanding_window,I0_PERSISTENCE,I,0.02268036,0.023986265625,0.023986265625,-0.0013059056249999992,False
2026-08-11T02:49:01.489250+00:00,2025-04-23,test,expanding_window,I4_FULL,I,0.02268036,0.013549553906427975,0.013549553906427975,0.009130806093572025,False
2026-08-11T02:49:01.489250+00:00,2025-04-24,test,expanding_window,I0_PERSISTENCE,I,0.0211266225,0.02268036,0.02268036,-0.0015537374999999992,False
2026-08-11T02:49:01.489250+00:00,2025-04-24,test,expanding_window,I4_FULL,I,0.0211266225,0.04170800763977305,0.04170800763977305,-0.02058138513977305,False
2026-08-11T02:49:01.489250+00:00,2025-04-25,test,expanding_window,I0_PERSISTENCE,I,0.0095550625,0.0211266225,0.0211266225,-0.011571560000000002,False
2026-08-11T02:49:01.489250+00:00,2025-04-25,test,expanding_window,I4_FULL,I,0.0095550625,0.010024143446054892,0.010024143446054892,-0.0004690809460548926,False
2026-08-11T02:49:01.489250+00:00,2025-04-28,test,expanding_window,I0_PERSISTENCE,I,0.0173054025,0.0095550625,0.0095550625,0.007750340000000001,False
2026-08-11T02:49:01.489250+00:00,2025-04-28,test,expanding_window,I4_FULL,I,0.0173054025,0.03379129009532888,0.03379129009532888,-0.016485887595328878,False
2026-08-11T02:49:01.489250+00:00,2025-04-29,test,expanding_window,I0_PERSISTENCE,I,0.0168156056249999,0.0173054025,0.0173054025,-0.0004897968750001008,False
2026-08-11T02:49:01.489250+00:00,2025-04-29,test,expanding_window,I4_FULL,I,0.0168156056249999,0.02831129926465465,0.02831129926465465,-0.01149569363965475,False
2026-08-11T02:49:01.489250+00:00,2025-04-30,test,expanding_window,I0_PERSISTENCE,I,0.031515125625,0.0168156056249999,0.0168156056249999,0.014699520000000101,False
2026-08-11T02:49:01.489250+00:00,2025-04-30,test,expanding_window,I4_FULL,I,0.031515125625,0.014319062594233857,0.014319062594233857,0.017196063030766144,False
2026-08-11T02:49:01.489250+00:00,2025-05-01,test,expanding_window,I0_PERSISTENCE,I,0.032607330625,0.031515125625,0.031515125625,0.0010922049999999989,False
2026-08-11T02:49:01.489250+00:00,2025-05-01,test,expanding_window,I4_FULL,I,0.032607330625,0.035424106433543975,0.035424106433543975,-0.0028167758085439754,False
2026-08-11T02:49:01.489250+00:00,2025-05-02,test,expanding_window,I0_PERSISTENCE,I,0.012321,0.032607330625,0.032607330625,-0.020286330625,False
2026-08-11T02:49:01.489250+00:00,2025-05-02,test,expanding_window,I4_FULL,I,0.012321,0.019526608243973675,0.019526608243973675,-0.007205608243973675,False
2026-08-11T02:49:01.489250+00:00,2025-05-05,test,expanding_window,I0_PERSISTENCE,I,0.019411455625,0.012321,0.012321,0.007090455625,False
2026-08-11T02:49:01.489250+00:00,2025-05-05,test,expanding_window,I4_FULL,I,0.019411455625,0.02718806476884894,0.02718806476884894,-0.00777660914384894,False
2026-08-11T02:49:01.489250+00:00,2025-05-06,test,expanding_window,I0_PERSISTENCE,I,0.022612640625,0.019411455625,0.019411455625,0.0032011849999999988,False
2026-08-11T02:49:01.489250+00:00,2025-05-06,test,expanding_window,I4_FULL,I,0.022612640625,0.015023984171282732,0.015023984171282732,0.007588656453717268,False
2026-08-11T02:49:01.489250+00:00,2025-05-07,test,expanding_window,I0_PERSISTENCE,I,0.024025,0.022612640625,0.022612640625,0.0014123593750000017,False
2026-08-11T02:49:01.489250+00:00,2025-05-07,test,expanding_window,I4_FULL,I,0.024025,0.022542609171970263,0.022542609171970263,0.0014823908280297386,False
2026-08-11T02:49:01.489250+00:00,2025-05-08,test,expanding_window,I0_PERSISTENCE,I,0.0165251025,0.024025,0.024025,-0.007499897500000002,False
2026-08-11T02:49:01.489250+00:00,2025-05-08,test,expanding_window,I4_FULL,I,0.0165251025,0.019605725457476783,0.019605725457476783,-0.0030806229574767835,False
2026-08-11T02:49:01.489250+00:00,2025-05-09,test,expanding_window,I0_PERSISTENCE,I,0.0074606406249999,0.0165251025,0.0165251025,-0.0090644618750001,False
2026-08-11T02:49:01.489250+00:00,2025-05-09,test,expanding_window,I4_FULL,I,0.0074606406249999,0.012802391991046191,0.012802391991046191,-0.005341751366046291,False
2026-08-11T02:49:01.489250+00:00,2025-05-12,test,expanding_window,I0_PERSISTENCE,I,0.0157188906249999,0.0074606406249999,0.0074606406249999,0.008258249999999998,False
2026-08-11T02:49:01.489250+00:00,2025-05-12,test,expanding_window,I4_FULL,I,0.0157188906249999,0.022488577521812464,0.022488577521812464,-0.006769686896812566,False
2026-08-11T02:49:01.489250+00:00,2025-05-13,test,expanding_window,I0_PERSISTENCE,I,0.0095550625,0.0157188906249999,0.0157188906249999,-0.006163828124999899,False
2026-08-11T02:49:01.489250+00:00,2025-05-13,test,expanding_window,I4_FULL,I,0.0095550625,0.02100412749762939,0.02100412749762939,-0.01144906499762939,False
2026-08-11T02:49:01.489250+00:00,2025-05-14,test,expanding_window,I0_PERSISTENCE,I,0.0184212756249999,0.0095550625,0.0095550625,0.0088662131249999,False
2026-08-11T02:49:01.489250+00:00,2025-05-14,test,expanding_window,I4_FULL,I,0.0184212756249999,0.01867076850992042,0.01867076850992042,-0.00024949288492051927,False
2026-08-11T02:49:01.489250+00:00,2025-05-15,test,expanding_window,I0_PERSISTENCE,I,0.01779556,0.0184212756249999,0.0184212756249999,-0.0006257156249999014,False
2026-08-11T02:49:01.489250+00:00,2025-05-15,test,expanding_window,I4_FULL,I,0.01779556,0.01889108937720013,0.01889108937720013,-0.00109552937720013,False
2026-08-11T02:49:01.489250+00:00,2025-05-16,test,expanding_window,I0_PERSISTENCE,I,0.006597500625,0.01779556,0.01779556,-0.011198059375,False
2026-08-11T02:49:01.489250+00:00,2025-05-16,test,expanding_window,I4_FULL,I,0.006597500625,0.012080116197050994,0.012080116197050994,-0.005482615572050994,False
2026-08-11T02:49:01.489250+00:00,2025-05-19,test,expanding_window,I0_PERSISTENCE,I,0.0123043556249999,0.006597500625,0.006597500625,0.0057068549999999005,False
2026-08-11T02:49:01.489250+00:00,2025-05-19,test,expanding_window,I4_FULL,I,0.0123043556249999,0.017494643154511783,0.017494643154511783,-0.005190287529511882,False
2026-08-11T02:49:01.489250+00:00,2025-05-20,test,expanding_window,I0_PERSISTENCE,I,0.011669400625,0.0123043556249999,0.0123043556249999,-0.0006349549999999007,False
2026-08-11T02:49:01.489250+00:00,2025-05-20,test,expanding_window,I4_FULL,I,0.011669400625,0.01487411996127706,0.01487411996127706,-0.00320471933627706,False
2026-08-11T02:49:01.489250+00:00,2025-05-21,test,expanding_window,I0_PERSISTENCE,I,0.0180768025,0.011669400625,0.011669400625,0.006407401875,False
2026-08-11T02:49:01.489250+00:00,2025-05-21,test,expanding_window,I4_FULL,I,0.0180768025,0.012922799969152748,0.012922799969152748,0.005154002530847251,False
2026-08-11T02:49:01.489250+00:00,2025-05-22,test,expanding_window,I0_PERSISTENCE,I,0.0158886024999999,0.0180768025,0.0180768025,-0.0021882000000000984,False
2026-08-11T02:49:01.489250+00:00,2025-05-22,test,expanding_window,I4_FULL,I,0.0158886024999999,0.018358034731728073,0.018358034731728073,-0.002469432231728172,False
2026-08-11T02:49:01.489250+00:00,2025-05-23,test,expanding_window,I0_PERSISTENCE,I,0.0062252099999999,0.0158886024999999,0.0158886024999999,-0.0096633925,False
2026-08-11T02:49:01.489250+00:00,2025-05-23,test,expanding_window,I4_FULL,I,0.0062252099999999,0.004413781937901633,0.004413781937901633,0.001811428062098267,False
2026-08-11T02:49:01.489250+00:00,2025-05-26,test,expanding_window,I0_PERSISTENCE,I,0.0122655624999999,0.0062252099999999,0.0062252099999999,0.0060403524999999994,False
2026-08-11T02:49:01.489250+00:00,2025-05-26,test,expanding_window,I4_FULL,I,0.0122655624999999,0.011456482406891594,0.011456482406891594,0.000809080093108306,False
2026-08-11T02:49:01.489250+00:00,2025-05-27,test,expanding_window,I0_PERSISTENCE,I,0.0153388225,0.0122655624999999,0.0122655624999999,0.0030732600000001,False
2026-08-11T02:49:01.489250+00:00,2025-05-27,test,expanding_window,I4_FULL,I,0.0153388225,0.010658875973009602,0.010658875973009602,0.004679946526990398,False
2026-08-11T02:49:01.489250+00:00,2025-05-28,test,expanding_window,I0_PERSISTENCE,I,0.012990300625,0.0153388225,0.0153388225,-0.0023485218750000005,False
2026-08-11T02:49:01.489250+00:00,2025-05-28,test,expanding_window,I4_FULL,I,0.012990300625,0.010750309941701924,0.010750309941701924,0.002239990683298075,False
2026-08-11T02:49:01.489250+00:00,2025-05-29,test,expanding_window,I0_PERSISTENCE,I,0.017855640625,0.012990300625,0.012990300625,0.004865339999999999,False
2026-08-11T02:49:01.489250+00:00,2025-05-29,test,expanding_window,I4_FULL,I,0.017855640625,0.02130743689240715,0.02130743689240715,-0.003451796267407152,False
2026-08-11T02:49:01.489250+00:00,2025-05-30,test,expanding_window,I0_PERSISTENCE,I,0.005494515625,0.017855640625,0.017855640625,-0.012361124999999999,False
2026-08-11T02:49:01.489250+00:00,2025-05-30,test,expanding_window,I4_FULL,I,0.005494515625,0.009242129570443913,0.009242129570443913,-0.0037476139454439127,False
2026-08-11T02:49:01.489250+00:00,2025-06-02,test,expanding_window,I0_PERSISTENCE,I,0.0135606025,0.005494515625,0.005494515625,0.008066086875,False
2026-08-11T02:49:01.489250+00:00,2025-06-02,test,expanding_window,I4_FULL,I,0.0135606025,0.015376765857720735,0.015376765857720735,-0.0018161633577207358,False
2026-08-11T02:49:01.489250+00:00,2025-06-03,test,expanding_window,I0_PERSISTENCE,I,0.0123654399999999,0.0135606025,0.0135606025,-0.0011951625000001,False
2026-08-11T02:49:01.489250+00:00,2025-06-03,test,expanding_window,I4_FULL,I,0.0123654399999999,0.010791319803079624,0.010791319803079624,0.0015741201969202753,False
2026-08-11T02:49:01.489250+00:00,2025-06-04,test,expanding_window,I0_PERSISTENCE,I,0.013776890625,0.0123654399999999,0.0123654399999999,0.0014114506250001001,False
2026-08-11T02:49:01.489250+00:00,2025-06-04,test,expanding_window,I4_FULL,I,0.013776890625,0.013974113372098793,0.013974113372098793,-0.00019722274709879292,False
2026-08-11T02:49:01.489250+00:00,2025-06-05,test,expanding_window,I0_PERSISTENCE,I,0.0330421506249999,0.013776890625,0.013776890625,0.0192652599999999,False
2026-08-11T02:49:01.489250+00:00,2025-06-05,test,expanding_window,I4_FULL,I,0.0330421506249999,0.01704105235363166,0.01704105235363166,0.01600109827136824,False
2026-08-11T02:49:01.489250+00:00,2025-06-06,test,expanding_window,I0_PERSISTENCE,I,0.005863730625,0.0330421506249999,0.0330421506249999,-0.027178419999999898,False
2026-08-11T02:49:01.489250+00:00,2025-06-06,test,expanding_window,I4_FULL,I,0.005863730625,0.014848664476280318,0.014848664476280318,-0.008984933851280318,False
2026-08-11T02:49:01.489250+00:00,2025-06-09,test,expanding_window,I0_PERSISTENCE,I,0.008385980625,0.005863730625,0.005863730625,0.0025222499999999993,False
2026-08-11T02:49:01.489250+00:00,2025-06-09,test,expanding_window,I4_FULL,I,0.008385980625,0.014941750387163095,0.014941750387163095,-0.006555769762163096,False
2026-08-11T02:49:01.489250+00:00,2025-06-10,test,expanding_window,I0_PERSISTENCE,I,0.013219250625,0.008385980625,0.008385980625,0.004833270000000001,False
2026-08-11T02:49:01.489250+00:00,2025-06-10,test,expanding_window,I4_FULL,I,0.013219250625,0.010031076381757221,0.010031076381757221,0.0031881742432427786,False
2026-08-11T02:49:01.489250+00:00,2025-06-11,test,expanding_window,I0_PERSISTENCE,I,0.0079744899999999,0.013219250625,0.013219250625,-0.0052447606250001,False
2026-08-11T02:49:01.489250+00:00,2025-06-11,test,expanding_window,I4_FULL,I,0.0079744899999999,0.012666308769620053,0.012666308769620053,-0.004691818769620153,False
2026-08-11T02:49:01.489250+00:00,2025-06-12,test,expanding_window,I0_PERSISTENCE,I,0.0123321025,0.0079744899999999,0.0079744899999999,0.004357612500000101,False
2026-08-11T02:49:01.489250+00:00,2025-06-12,test,expanding_window,I4_FULL,I,0.0123321025,0.012159843258966614,0.012159843258966614,0.00017225924103338695,False
2026-08-11T02:49:01.489250+00:00,2025-06-13,test,expanding_window,I0_PERSISTENCE,I,0.0061387225,0.0123321025,0.0123321025,-0.006193380000000001,False
2026-08-11T02:49:01.489250+00:00,2025-06-13,test,expanding_window,I4_FULL,I,0.0061387225,0.01003783980260267,0.01003783980260267,-0.00389911730260267,False
2026-08-11T02:49:01.489250+00:00,2025-06-16,test,expanding_window,I0_PERSISTENCE,I,0.02064969,0.0061387225,0.0061387225,0.0145109675,False
2026-08-11T02:49:01.489250+00:00,2025-06-16,test,expanding_window,I4_FULL,I,0.02064969,0.009532393946611565,0.009532393946611565,0.011117296053388433,False
2026-08-11T02:49:01.489250+00:00,2025-06-17,test,expanding_window,I0_PERSISTENCE,I,0.01062961,0.02064969,0.02064969,-0.010020079999999999,False
2026-08-11T02:49:01.489250+00:00,2025-06-17,test,expanding_window,I4_FULL,I,0.01062961,0.016274343445639883,0.016274343445639883,-0.005644733445639883,False
2026-08-11T02:49:01.489250+00:00,2025-06-18,test,expanding_window,I0_PERSISTENCE,I,0.0093605625,0.01062961,0.01062961,-0.0012690474999999986,False
2026-08-11T02:49:01.489250+00:00,2025-06-18,test,expanding_window,I4_FULL,I,0.0093605625,0.01068162203628692,0.01068162203628692,-0.0013210595362869188,False
2026-08-11T02:49:01.489250+00:00,2025-06-19,test,expanding_window,I0_PERSISTENCE,I,0.00819025,0.0093605625,0.0093605625,-0.0011703125000000012,False
2026-08-11T02:49:01.489250+00:00,2025-06-19,test,expanding_window,I4_FULL,I,0.00819025,0.017260688616039473,0.017260688616039473,-0.009070438616039473,False
2026-08-11T02:49:01.489250+00:00,2025-06-20,test,expanding_window,I0_PERSISTENCE,I,0.00318096,0.00819025,0.00819025,-0.00500929,False
2026-08-11T02:49:01.489250+00:00,2025-06-20,test,expanding_window,I4_FULL,I,0.00318096,0.005974016864031317,0.005974016864031317,-0.0027930568640313173,False
2026-08-11T02:49:01.489250+00:00,2025-06-23,test,expanding_window,I0_PERSISTENCE,I,0.01085764,0.00318096,0.00318096,0.00767668,False
2026-08-11T02:49:01.489250+00:00,2025-06-23,test,expanding_window,I4_FULL,I,0.01085764,0.009148928755782833,0.009148928755782833,0.0017087112442171672,False
2026-08-11T02:49:01.489250+00:00,2025-06-24,test,expanding_window,I0_PERSISTENCE,I,0.0105165025,0.01085764,0.01085764,-0.0003411374999999998,False
2026-08-11T02:49:01.489250+00:00,2025-06-24,test,expanding_window,I4_FULL,I,0.0105165025,0.01259494175508974,0.01259494175508974,-0.0020784392550897406,False
2026-08-11T02:49:01.489250+00:00,2025-06-25,test,expanding_window,I0_PERSISTENCE,I,0.010562700625,0.0105165025,0.0105165025,4.6198124999998966e-05,False
2026-08-11T02:49:01.489250+00:00,2025-06-25,test,expanding_window,I4_FULL,I,0.010562700625,0.00997828251746762,0.00997828251746762,0.0005844181075323786,False
2026-08-11T02:49:01.489250+00:00,2025-06-26,test,expanding_window,I0_PERSISTENCE,I,0.0153140625,0.010562700625,0.010562700625,0.004751361875,False
2026-08-11T02:49:01.489250+00:00,2025-06-26,test,expanding_window,I4_FULL,I,0.0153140625,0.013743354545588123,0.013743354545588123,0.001570707954411877,False
2026-08-11T02:49:01.489250+00:00,2025-06-27,test,expanding_window,I0_PERSISTENCE,I,0.004499055625,0.0153140625,0.0153140625,-0.010815006875,False
2026-08-11T02:49:01.489250+00:00,2025-06-27,test,expanding_window,I4_FULL,I,0.004499055625,0.006617264618811591,0.006617264618811591,-0.002118208993811591,False
2026-08-11T02:49:01.489250+00:00,2025-06-30,test,expanding_window,I0_PERSISTENCE,I,0.008464,0.004499055625,0.004499055625,0.0039649443749999996,False
2026-08-11T02:49:01.489250+00:00,2025-06-30,test,expanding_window,I4_FULL,I,0.008464,0.01166262551799646,0.01166262551799646,-0.00319862551799646,False
2026-08-11T02:49:01.489250+00:00,2025-07-01,test,expanding_window,I0_PERSISTENCE,I,0.0106605624999999,0.008464,0.008464,0.0021965624999999,False
2026-08-11T02:49:01.489250+00:00,2025-07-01,test,expanding_window,I4_FULL,I,0.0106605624999999,0.01111542110295017,0.01111542110295017,-0.00045485860295027027,False
2026-08-11T02:49:01.489250+00:00,2025-07-02,test,expanding_window,I0_PERSISTENCE,I,0.0207504024999999,0.0106605624999999,0.0106605624999999,0.010089840000000001,False
2026-08-11T02:49:01.489250+00:00,2025-07-02,test,expanding_window,I4_FULL,I,0.0207504024999999,0.008720885932801212,0.008720885932801212,0.012029516567198688,False
2026-08-11T02:49:01.489250+00:00,2025-07-03,test,expanding_window,I0_PERSISTENCE,I,0.0097219599999999,0.0207504024999999,0.0207504024999999,-0.011028442500000001,False
2026-08-11T02:49:01.489250+00:00,2025-07-03,test,expanding_window,I4_FULL,I,0.0097219599999999,0.016210656621333232,0.016210656621333232,-0.006488696621333332,False
2026-08-11T02:49:01.489250+00:00,2025-07-04,test,expanding_window,I0_PERSISTENCE,I,0.0035313306249999,0.0097219599999999,0.0097219599999999,-0.006190629374999999,False
2026-08-11T02:49:01.489250+00:00,2025-07-04,test,expanding_window,I4_FULL,I,0.0035313306249999,0.009686753475695501,0.009686753475695501,-0.0061554228506956014,False
2026-08-11T02:49:01.489250+00:00,2025-07-07,test,expanding_window,I0_PERSISTENCE,I,0.0100250156249999,0.0035313306249999,0.0035313306249999,0.006493685000000001,False
2026-08-11T02:49:01.489250+00:00,2025-07-07,test,expanding_window,I4_FULL,I,0.0100250156249999,0.010569136384239683,0.010569136384239683,-0.0005441207592397825,False
2026-08-11T02:49:01.489250+00:00,2025-07-08,test,expanding_window,I0_PERSISTENCE,I,0.0089302499999999,0.0100250156249999,0.0100250156249999,-0.0010947656250000007,False
2026-08-11T02:49:01.489250+00:00,2025-07-08,test,expanding_window,I4_FULL,I,0.0089302499999999,0.006549608332238524,0.006549608332238524,0.002380641667761376,False
2026-08-11T02:49:01.489250+00:00,2025-07-09,test,expanding_window,I0_PERSISTENCE,I,0.0070938506249999,0.0089302499999999,0.0089302499999999,-0.0018363993749999996,False
2026-08-11T02:49:01.489250+00:00,2025-07-09,test,expanding_window,I4_FULL,I,0.0070938506249999,0.009456253157508311,0.009456253157508311,-0.002362402532508411,False
2026-08-11T02:49:01.489250+00:00,2025-07-10,test,expanding_window,I0_PERSISTENCE,I,0.0049773025,0.0070938506249999,0.0070938506249999,-0.0021165481249999004,False
2026-08-11T02:49:01.489250+00:00,2025-07-10,test,expanding_window,I4_FULL,I,0.0049773025,0.009644099904726113,0.009644099904726113,-0.004666797404726113,False
2026-08-11T02:49:01.489250+00:00,2025-07-11,test,expanding_window,I0_PERSISTENCE,I,0.002603550625,0.0049773025,0.0049773025,-0.002373751875,False
