model_day,sample_split,previous_model_day,previous_sample_split,R,I_prev,S,n_models,P_R,Z_R,Y,R_over_I_prev,signal_group,validation_defined_quintile
2025-11-20,test,2025-11-19,test,0.0060706776366337,0.0162100484109769,0.43390013761396573,4,0.28299492385786806,-0.5739674208919092,-0.9821610863838619,0.37450089492162414,IMPLIED_RICH,Q5
2025-11-21,test,2025-11-20,test,0.0045287580652882,0.009630234028125,0.2074671344762461,4,0.3114816415030707,-0.49165496060775365,-0.7544597833669211,0.4702645908772319,NEUTRAL,Q4
2025-11-24,test,2025-11-21,test,0.0028267593426189,0.0074823964580924,0.29621617840724446,4,0.22673434856175972,-0.7496447405002747,-0.973422175870816,0.3777879665226358,NEUTRAL,Q5
2025-11-25,test,2025-11-24,test,0.0048704688054656,0.0075400576140867,0.36772209306915904,4,0.637901861252115,0.352856161530541,-0.437039626698832,0.6459458342024277,IMPLIED_RICH,Q5
2025-11-26,test,2025-11-25,test,0.0030058708741884,0.0058336871348021,0.23313690632790768,4,0.3701353637901861,-0.33149485373991955,-0.6630819077194833,0.5152608984215555,NEUTRAL,Q5
2025-11-27,test,2025-11-26,test,0.0019586005030052,0.0033022360912064,0.06746845339176766,4,0.3849407783417936,-0.2925298288059992,-0.522369653275514,0.5931134082813769,NEUTRAL,Q3
2025-11-28,test,2025-11-27,test,0.0022748673326026,0.0046352974797524,0.255401952720713,4,0.34940778341793566,-0.3869198209608409,-0.7117786427716571,0.4907705152775037,NEUTRAL,Q5
2025-12-03,test,2025-12-02,test,0.0013161361779352,0.0056600807463775,0.3166387070036831,3,0.06218274111675127,-1.536705342546379,-1.4587378520340248,0.232529576327606,NEUTRAL,Q5
2025-12-04,test,2025-12-03,test,0.0043269789576073,0.0038426339376767,0.1836713969881068,4,0.8575124949520827,1.0692100968062246,0.11871154545348753,1.1260450586202444,NEUTRAL,Q4
2025-12-05,test,2025-12-04,test,0.0031926034485434,0.0039226601616712,0.08193204547085318,4,0.5875634517766497,0.22128170212484127,-0.205933324304776,0.8138873409781262,NEUTRAL,Q3
2025-12-08,test,2025-12-05,test,0.0025887667929517,0.0040100743766004,0.14520466999745452,4,0.48054145516074454,-0.04879469449268635,-0.4376281683246247,0.6455657800408096,NEUTRAL,Q4
2025-12-09,test,2025-12-08,test,0.0049641258139617,0.0049741200286545,0.2923136552253742,4,0.8248730964467006,0.934097101224638,-0.002011264003749858,0.9979907572323896,NEUTRAL,Q5
2025-12-10,test,2025-12-09,test,0.0026978154312469,0.0054494578843997,0.09460519194878608,4,0.28637901861252113,-0.5639942619656751,-0.703073787000858,0.4950612498483572,NEUTRAL,Q3
2025-12-11,test,2025-12-10,test,0.0055818634830715,0.0085341174960892,0.4113964480666327,4,0.6717428087986463,0.4447306974645864,-0.42454927448685087,0.6540645222695158,IMPLIED_RICH,Q5
2025-12-12,test,2025-12-11,test,0.0015439427370643,0.0052988848058504,0.14118699355107864,4,0.07191201353637902,-1.4616978485863936,-1.2331570209062142,0.29137125897880656,NEUTRAL,Q4
2025-12-15,test,2025-12-12,test,0.0052857595031534,0.0049813794049099,0.23910718258932498,4,0.8549414948203665,1.0578649637229636,0.05930947658302463,1.0611035766405361,NEUTRAL,Q5
2025-12-16,test,2025-12-15,test,0.0025227949892134,0.0147809230859453,0.48111121972575105,4,0.04357021996615905,-1.7106787102763368,-1.767969959035648,0.17067912298469665,IMPLIED_RICH,Q5
2025-12-17,test,2025-12-16,test,0.004026031349907,0.0058485832337757,0.2469269934836365,4,0.6398296590285708,0.35800351650680684,-0.3734183356029132,0.6883771999099848,NEUTRAL,Q5
2025-12-18,test,2025-12-17,test,0.0025359624283866,0.0084571376262763,0.3559409642002054,4,0.14297800338409475,-1.0670350546821075,-1.2044375531595652,0.29986060774361445,IMPLIED_RICH,Q5
2025-12-19,test,2025-12-18,test,0.0081490072885319,0.0151651737037715,0.5367120263977405,4,0.6583955005145619,0.4080880962927274,-0.6211054805837586,0.5373500790502178,IMPLIED_RICH,Q5
2025-12-22,test,2025-12-19,test,0.0031395889459589,0.004649215184259,-0.011848338473698258,4,0.3917089678510998,-0.27486763181197055,-0.3926065453554635,0.6752943930383581,NEUTRAL,Q2
2025-12-23,test,2025-12-22,test,0.0038103225818997,0.0055491239010408,0.218870564236814,4,0.6113044035207322,0.28272037923458787,-0.3759262069096783,0.6866530014197434,NEUTRAL,Q5
2025-12-24,test,2025-12-23,test,0.0040176031935001,0.0068011975478957,0.3046763698674399,4,0.509306260575296,0.023329451943890172,-0.5264132023627486,0.5907199673597412,NEUTRAL,Q5
2025-12-29,test,2025-12-26,test,0.0028659777787772,0.0061429005269608,0.28647465773877545,3,0.33460236886632827,-0.427239714153247,-0.762387453158353,0.4665512270951817,NEUTRAL,Q5
2025-12-30,test,2025-12-29,test,0.0024340323128117,0.0059818291764838,0.32859516798899085,4,0.2851099830795262,-0.5677275725867091,-0.8991771334674713,0.4069043499905588,NEUTRAL,Q5
2025-12-31,test,2025-12-30,test,0.0016432020091196,0.0056564154845365,0.308452425435809,4,0.11844331641285957,-1.1828045098710125,-1.2361436020941485,0.29050235323267587,NEUTRAL,Q5
2026-01-05,test,2026-01-02,test,0.0046105399354135,0.0032053079088396,0.13469676795798588,3,0.8870558375634517,1.2110184730412756,0.3635368156407011,1.4384078118356585,NEUTRAL,Q3
2026-01-06,test,2026-01-05,test,0.0015964854070983,0.0041195141365718,0.0926065679149271,4,0.13494077834179358,-1.1033353591730648,-0.9479306358184362,0.3875421601118408,NEUTRAL,Q3
2026-01-07,test,2026-01-06,test,0.0018948498547892,0.0039540672607108,0.17851779637880733,4,0.3340565062767865,-0.4287392237213905,-0.7356051323115337,0.47921538250428597,NEUTRAL,Q4
2026-01-08,test,2026-01-07,test,0.0024513020646222,0.003336989196708,0.12898931024619092,4,0.5630287648054145,0.15865274517696332,-0.3084496240052583,0.7345849567150095,NEUTRAL,Q3
2026-01-09,test,2026-01-08,test,0.0041649910164363,0.00644032006432,0.32090672456769165,4,0.6425417837276861,0.3652612077895357,-0.43586411961143334,0.6467055945729709,NEUTRAL,Q5
2026-01-12,test,2026-01-09,test,0.0057889427449131,0.0040746403787802,0.10168943500124455,4,0.8794416243654822,1.1722000427333517,0.35116718253131335,1.4207248264314556,NEUTRAL,Q3
2026-01-13,test,2026-01-12,test,0.0030047793212156,0.0059321003566634,0.18972933623291902,4,0.32868020304568524,-0.4435604489585619,-0.6801742138876767,0.5065287403373742,NEUTRAL,Q4
2026-01-14,test,2026-01-13,test,0.0046775579553586,0.0064560865835452,0.24385115027144127,4,0.6539763113367174,0.39607814926191326,-0.32224717287581744,0.7245190867297872,NEUTRAL,Q5
2026-01-15,test,2026-01-14,test,0.0037270663646246,0.0055251124481143,0.2199440485592779,4,0.549492385786802,0.12437896384007613,-0.393682173011894,0.6745684182222632,NEUTRAL,Q5
2026-01-16,test,2026-01-15,test,0.0031294887450527,0.00393633033832,0.06280746669298953,4,0.5736040609137056,0.18555738086004206,-0.2293792521151591,0.7950269606661989,NEUTRAL,Q3
2026-01-19,test,2026-01-16,test,0.003584790303788,0.0040100743766004,0.15680593641652923,4,0.7047377326565143,0.5380760667928298,-0.11210980925352189,0.8939460885578534,NEUTRAL,Q4
2026-01-20,test,2026-01-19,test,0.0065047623574835,0.0049496815043234,0.20573364360927585,4,0.8815566835871405,1.1828045098710125,0.2732113470621543,1.3141779631278867,NEUTRAL,Q4
2026-01-21,test,2026-01-20,test,0.0030354708453797,0.0056820972471398,0.16090941374670648,4,0.3451776649746193,-0.3983729014485631,-0.6269538472451266,0.5342166304717271,NEUTRAL,Q4
2026-01-22,test,2026-01-21,test,0.0026704803214691,0.0043839343713445,0.10865158436558832,4,0.42385786802030456,-0.19203379170495294,-0.49568822757944914,0.6091515281169904,NEUTRAL,Q3
2026-01-23,test,2026-01-22,test,0.024157748813553,0.015451175485125,0.5610331799936241,4,0.972927241962775,1.9256706084320887,0.4469201068490853,1.563489382203309,IMPLIED_RICH,Q5
2026-01-26,test,2026-01-23,test,0.0154504936597835,0.0209101149519998,0.31004138628273825,4,0.6772419627749577,0.46000020347529785,-0.302592055967905,0.738900464930531,NEUTRAL,Q5
2026-01-27,test,2026-01-26,test,0.0163836850460798,0.0171918254242363,0.3282166492172832,4,0.8138747884940778,0.8922659078446752,-0.048147979401339164,0.9529927533455979,NEUTRAL,Q5
2026-01-28,test,2026-01-27,test,0.0110292858218364,0.0230305709816726,0.33090591367140265,4,0.3790186125211506,-0.3080592802677885,-0.7362684240078465,0.4788976283138333,IMPLIED_RICH,Q5
2026-01-29,test,2026-01-28,test,0.0055123218109688,0.0138566112282232,0.31764050724756304,4,0.28214890016920474,-0.5764696174295416,-0.9217765480288238,0.39781168138291134,NEUTRAL,Q5
2026-01-30,test,2026-01-29,test,0.0086166505252262,0.0110531503269766,0.2703976709768571,4,0.7106598984771574,0.5553135635323966,-0.2490190457918665,0.7795651258081764,NEUTRAL,Q5
2026-02-02,test,2026-01-30,test,0.0076747052623154,0.0097965017488325,0.2182294323327259,4,0.6818950930626058,0.4730047170103605,-0.24409546711302918,0.783412840530553,NEUTRAL,Q4
2026-02-03,test,2026-02-02,test,0.0021963844414138,0.0072249477296632,0.14658462943555378,4,0.08544839255499154,-1.36932794949689,-1.1907274266022487,0.3040000458959981,NEUTRAL,Q4
2026-02-04,test,2026-02-03,test,0.0028658069121919,0.0064717566908493,0.27603009368575193,4,0.34892307480760015,-0.38822957360076726,-0.8145976296721914,0.44281746812947864,NEUTRAL,Q5
2026-02-05,test,2026-02-04,test,0.0051099328009558,0.0070920102814636,0.35408708986229476,4,0.7106598984771574,0.5553135635323966,-0.32778258430661245,0.7205196549575853,IMPLIED_RICH,Q5
2026-02-06,test,2026-02-05,test,0.0027542544602814,0.0076509812495206,0.26065429307496146,4,0.1823181049069374,-0.9065662617521454,-1.0216871148695104,0.3599870879900507,NEUTRAL,Q5
2026-02-09,test,2026-02-06,test,0.0092672141449747,0.0232150333598611,0.6272465070275476,4,0.4889736480628301,-0.02764248543106878,-0.9183172477905505,0.39919021443224617,IMPLIED_RICH,Q5
2026-02-10,test,2026-02-09,test,0.0089582686442441,0.0093981887196787,0.19035215157163413,4,0.7614884444309351,0.7110986425202089,-0.0479400046670791,0.9531909723717868,NEUTRAL,Q4
2026-02-11,test,2026-02-10,test,0.0151288346361579,0.0142980611996514,0.3684155908227936,4,0.8718274111675127,1.1350719392137307,0.05647855381697886,1.0581039222665205,IMPLIED_RICH,Q5
2026-02-12,test,2026-02-11,test,0.0125511747283628,0.0144974233805016,0.3275908706842673,4,0.7690355329949239,0.7356742992984955,-0.14415667068911028,0.865752099455382,NEUTRAL,Q5
2026-02-13,test,2026-02-12,test,0.0069575677080858,0.0149031338469484,0.36800681380764944,4,0.3912859560067682,-0.2759689536158968,-0.7617415700953248,0.4668526619661574,IMPLIED_RICH,Q5
2026-02-16,test,2026-02-13,test,0.0031308112157188,0.0101953563725579,0.20417278294172048,4,0.11632825719120135,-1.1935436842203624,-1.1806402137134162,0.3070820774981223,NEUTRAL,Q4
2026-02-17,test,2026-02-16,test,0.0070641753610521,0.0065345304005945,0.2605783443122922,4,0.8677118207385085,1.1156397767730595,0.07793580223895365,1.0810532552437762,NEUTRAL,Q5
2026-02-18,test,2026-02-17,test,0.0058367950513942,0.0082759273725301,0.2523958080801978,4,0.6019458544839256,0.25838694493829545,-0.349169130542881,0.7052738368352534,NEUTRAL,Q5
2026-02-19,test,2026-02-18,test,0.0049810428425205,0.0060870916550158,0.17910504691447635,4,0.6763959390862944,0.4576441459292205,-0.20053113165783618,0.8182960147176511,NEUTRAL,Q4
2026-02-20,test,2026-02-19,test,0.0068157322256253,0.0064929296761403,0.14757866069967557,4,0.8002224340296926,0.842416014715529,0.04851965986026369,1.0497160088875148,NEUTRAL,Q4
2026-02-23,test,2026-02-20,test,0.0075727907359603,0.0072643987254048,0.19930016510537546,4,0.8007614213197969,0.8443440861446342,0.04157612643381751,1.042452517023467,NEUTRAL,Q4
2026-02-24,test,2026-02-23,test,0.0165394906057824,0.0077829898721332,0.25531049007186307,4,0.9661590524534687,1.8271188935423566,0.753810324709772,2.1250818615351963,NEUTRAL,Q5
2026-02-25,test,2026-02-24,test,0.0077261278743182,0.0066891467836367,0.03058234016951708,4,0.7804568527918782,0.7737370684697918,0.14412148534587527,1.1550244185429166,NEUTRAL,Q2
2026-02-26,test,2026-02-25,test,0.0036770653774821,0.0056499698055454,0.0884123445526935,4,0.4631979695431472,-0.0923802392397988,-0.42953521871694766,0.6508115094479071,NEUTRAL,Q3
2026-02-27,test,2026-02-26,test,0.0043299781582983,0.004912511256434,0.17514411220104426,4,0.7254653130287648,0.5991552307364909,-0.1262227708500444,0.8814184705688466,NEUTRAL,Q4
2026-03-02,test,2026-02-27,test,0.0096505463392982,0.0058009956322381,0.24402594037422132,4,0.9395093062605753,1.5506674973821923,0.5089849656685521,1.663601724791317,NEUTRAL,Q5
2026-03-03,test,2026-03-02,test,0.0040581470240095,0.0092450639700671,0.1793613897999886,4,0.2550761421319797,-0.6586005894769328,-0.8233633128331627,0.43895283333340157,NEUTRAL,Q4
2026-03-04,test,2026-03-03,test,0.0040074341594657,0.0110414716021751,0.35597572624522844,4,0.2813028764805414,-0.5789754284562282,-1.0135071532260989,0.3629438451552292,IMPLIED_RICH,Q5
2026-03-05,test,2026-03-04,test,0.0062922575306662,0.0080399824910879,0.3359482566047202,4,0.7237732656514382,0.5940876827678554,-0.24510699124674395,0.7826208001871888,IMPLIED_RICH,Q5
2026-03-06,test,2026-03-05,test,0.0031482679162621,0.0126426359092498,0.33435358158689654,4,0.08206429780033841,-1.391319393138798,-1.3902224703505899,0.24901989892461557,IMPLIED_RICH,Q5
2026-03-09,test,2026-03-06,test,0.0099245111404766,0.0084598458062654,0.36780049687741445,4,0.9052453468697124,1.3120320932824598,0.15967662275030256,1.173131445625931,IMPLIED_RICH,Q5
2026-03-10,test,2026-03-09,test,0.0056063459147415,0.008649750851842,0.22631115395497786,4,0.5207275803722504,0.051979736823750906,-0.43363136205702596,0.6481511445555228,NEUTRAL,Q5
2026-03-11,test,2026-03-10,test,0.0034778468642398,0.0072794794946149,0.17664911498471977,4,0.31725888324873097,-0.47537772763265407,-0.7386459765305778,0.4777603765231549,NEUTRAL,Q4
2026-03-12,test,2026-03-11,test,0.0028796769766282,0.0073641863389085,0.2960603191165704,4,0.25,-0.6744897501960817,-0.9389504401206131,0.39103803789068947,NEUTRAL,Q5
2026-03-13,test,2026-03-12,test,0.0031793827260811,0.007211136360676,0.3419513167550034,4,0.3320642978003384,-0.4342201313804594,-0.8189394811933899,0.44089898832297936,IMPLIED_RICH,Q5
2026-03-16,test,2026-03-13,test,0.0044033692085269,0.0092794041551792,0.2883424095335577,4,0.38917089678510997,-0.28148061592054413,-0.7454273602068543,0.47453146073707825,NEUTRAL,Q5
2026-03-17,test,2026-03-16,test,0.0019225146124085,0.0075659018371787,0.32839608763153993,4,0.08544839255499154,-1.36932794949689,-1.3700175288220702,0.2541025053961577,NEUTRAL,Q5
2026-03-18,test,2026-03-17,test,0.0047786888259544,0.006269526833314,0.3423312986761429,4,0.7191201353637902,0.5802296975941472,-0.27153468193456115,0.7622088481322346,IMPLIED_RICH,Q5
2026-03-19,test,2026-03-18,test,0.0088486228025743,0.0194209902560417,0.5274696924495057,4,0.47419627749576987,-0.06472550544298496,-0.7860926217382408,0.45562160764802256,IMPLIED_RICH,Q5
2026-03-20,test,2026-03-19,test,0.0050830254559348,0.0106398154512512,0.23707623300811015,4,0.344331641285956,-0.4006697533445324,-0.7386964924503566,0.47773624262787906,NEUTRAL,Q5
2026-03-25,test,2026-03-24,test,0.003098496537419,0.008213985337764,0.3664722579989288,3,0.26015228426395937,-0.6428759923093521,-0.9749212245857641,0.3772220682174322,IMPLIED_RICH,Q5
2026-03-26,test,2026-03-25,test,0.0015733318542004,0.0066082170850484,0.32813975022489517,4,0.07148900169204739,-1.4647907974271468,-1.43511831673059,0.2380871926499183,NEUTRAL,Q5
2026-03-27,test,2026-03-26,test,0.0028026766363756,0.0069796897362001,0.36168647467405823,4,0.3426395939086294,-0.4052698202950264,-0.9124295632624853,0.40154745301063194,IMPLIED_RICH,Q5
2026-03-30,test,2026-03-27,test,0.0030018189728865,0.012969500348212,0.45326674893801133,4,0.11463620981387479,-1.202235188042878,-1.463382044709334,0.23145216795497728,IMPLIED_RICH,Q5
2026-03-31,test,2026-03-30,test,0.0033398889717747,0.0092880031850375,0.25049819202156215,4,0.20177664974619292,-0.8352920375371939,-1.0227860228627,0.3595917125819994,NEUTRAL,Q5
2026-04-01,test,2026-03-31,test,0.0072857957118072,0.0066453814797787,0.32848418239741684,4,0.8735194585448393,1.143186700481366,0.092004560674984,1.0963698222558365,NEUTRAL,Q5
2026-04-02,test,2026-04-01,test,0.0060250643852647,0.0057903363774558,0.1421409413785026,4,0.7707275803722504,0.7412451053064935,0.03973777949415966,1.040537888044431,NEUTRAL,Q4
2026-04-03,test,2026-04-02,test,0.0005671357955695,0.006256146713095,0.20598678995043074,4,0.004653130287648055,-2.6005936814589212,-2.40072096012034,0.09065257283407445,NEUTRAL,Q4
2026-04-06,test,2026-04-03,test,0.001998568473418,0.0062743568758287,0.2708654759919019,4,0.1527072758037225,-1.0248911485116072,-1.1440398288695184,0.31852961394613605,NEUTRAL,Q5
2026-04-07,test,2026-04-06,test,0.003310296073168,0.0052253974332554,0.27385770831175826,4,0.5689509306260575,0.1737039427755932,-0.45649322526337077,0.6335013011834585,NEUTRAL,Q5
2026-04-08,test,2026-04-07,test,0.0091466570608418,0.0068374115220143,0.34641833322663274,4,0.9217428087986463,1.4168924220877428,0.29097923643273377,1.3377368074734803,IMPLIED_RICH,Q5
2026-04-09,test,2026-04-08,test,0.0038279380143207,0.0049543565629606,0.05401092840713718,4,0.5283417935702199,0.07110220552624821,-0.257941022483607,0.7726407991985985,NEUTRAL,Q3
2026-04-10,test,2026-04-09,test,0.0009651899968938,0.0047188146737812,0.15169964906387784,4,0.03341793570219966,-1.832776122806084,-1.5869879486734462,0.20454077212580812,NEUTRAL,Q4
2026-04-13,test,2026-04-10,test,0.002641458042795,0.0040515218984544,0.2237415258538183,4,0.5889082965323884,0.22473760671042675,-0.42776153428763297,0.6519668680064842,NEUTRAL,Q5
2026-04-14,test,2026-04-13,test,0.0019479004750243,0.0035313830397578,0.1563570411519667,4,0.3824027072758037,-0.29917645324763104,-0.5949374771133773,0.551597052229683,NEUTRAL,Q4
2026-04-15,test,2026-04-14,test,0.0018811607287672,0.0037276074997564,0.11124882779535887,4,0.2952622673434856,-0.5380760667928302,-0.6838776116383366,0.5046563322158072,NEUTRAL,Q3
2026-04-16,test,2026-04-15,test,0.0024185669988543,0.0034314594518252,0.13296491039171723,4,0.5308798646362098,0.07748179812993282,-0.34981045129374244,0.7048216750945023,NEUTRAL,Q3
2026-04-17,test,2026-04-16,test,0.010221625768663,0.0035807996939848,0.08609824360560198,4,0.977580372250423,2.006159292333893,1.0489194956172616,2.8545650810442647,NEUTRAL,Q3
2026-04-20,test,2026-04-17,test,0.0022400097944092,0.0061656625288701,0.20262043838361002,4,0.16159052453468697,-0.9879420109295419,-1.0125153586397155,0.3633039894610802,NEUTRAL,Q4
2026-04-21,test,2026-04-20,test,0.0037519069861269,0.00398386267086,0.1601401098453444,4,0.7318725493176085,0.6184861854294783,-0.05998762860379513,0.9417761845984949,NEUTRAL,Q4
2026-04-22,test,2026-04-21,test,0.0021222362586007,0.004000160525207,0.10711876482149424,4,0.2939932318104907,-0.5417562069570765,-0.6338641199215793,0.5305377734786977,NEUTRAL,Q3
2026-04-23,test,2026-04-22,test,0.0016720141059913,0.0034915156771322,0.1539041822669021,4,0.27834179357021993,-0.5877746118228294,-0.7363069821544039,0.4788791632648861,NEUTRAL,Q4
2026-04-24,test,2026-04-23,test,0.0013872684171399,0.004175179164902,0.22040579950127595,4,0.17258883248730966,-0.9439843122739118,-1.1018206249888687,0.33226560163016666,NEUTRAL,Q5
2026-04-27,test,2026-04-24,test,0.0013723393890686,0.005141351396253,0.22755839873424752,4,0.06725888324873097,-1.4965216649839097,-1.3207990956302136,0.2669219205807945,NEUTRAL,Q5
