realised_model_day,implied_reference_model_day,sample_split,previous_sample_split,canonical_index,sample_split_R,P_R,n_models_R,Z_R,sample_split_I_prev,P_I_prev,n_models_I_prev,Z_I_prev,D,is_known_primary_event_pair,candidate_type,model_day,one_day_model_day,D_next,Z_R_next,Z_I_next,Z_R_next5_mean,Z_I_next5_mean,n_Z_R_next5,n_Z_I_next5,convergence_next,is_realised_only_candidate,is_implied_only_candidate,is_realised_high_control,is_implied_high_control,is_ordinary_control,is_dual_high_control,episode_id,opposite_channel_active,strict_cross_channel_dislocation
2025-09-25,2025-09-24,test,test,5843,test,0.9077834179357023,4,1.3272283285270583,test,0.4497099491417673,4,-0.12639419340555444,1.4536225219326127,False,NONE,2025-09-25,2025-09-26,-1.4845546399620628,-0.13400197179960283,0.4447436134502196,0.38494561087584706,0.6839576206162056,5,5,0.030932118029450173,False,False,False,False,True,False,,False,False
2025-09-26,2025-09-25,test,test,5844,test,0.4467005076142132,4,-0.13400197179960283,test,0.9115806142583431,4,1.35055266816246,-1.4845546399620628,False,NONE,2025-09-26,2025-09-29,-0.5744672137718807,-0.12972360032166103,0.6087050176642523,0.36879267086958634,1.0617762949238485,5,5,-0.9100874261901821,False,False,False,False,True,False,,False,False
2025-09-29,2025-09-26,test,test,5845,test,0.44839255499153974,4,-0.12972360032166103,test,0.6717474763361835,4,0.4447436134502196,-0.5744672137718807,False,NONE,2025-09-29,2025-09-30,0.2570348609321691,0.8657398785964214,1.5086936977256495,0.6128344623677691,0.9197527431580287,5,5,-0.3174323528397116,False,False,False,False,True,False,,False,False
2025-09-30,2025-09-29,test,test,5846,test,0.80668358714044,4,0.8657398785964214,test,0.7286400097228973,4,0.6087050176642523,0.2570348609321691,False,NONE,2025-09-30,2025-10-01,-0.781333084954617,0.7273606127710326,0.6862396737052653,0.43205023084926275,0.8193827589651128,5,5,0.5242982240224479,False,False,False,False,True,False,,False,False
2025-10-01,2025-09-30,test,test,5847,test,0.766497461928934,4,0.7273606127710326,test,0.9343114615802568,4,1.5086936977256495,-0.781333084954617,False,NONE,2025-10-01,2025-10-02,-0.09088653857222007,0.5953531351330452,0.17140610053564093,0.39591301041457505,0.874741506735613,5,5,-0.6904465463823969,False,False,False,False,True,False,,False,False
2025-10-02,2025-10-01,test,test,5848,test,0.7241962774957699,4,0.5953531351330452,test,0.7537190082644628,4,0.6862396737052653,-0.09088653857222007,False,NONE,2025-10-02,2025-10-03,-0.38617277236654757,-0.21476667183090664,2.3338369849884346,0.302573259673092,0.8912923811788852,5,5,0.2952862337943275,False,False,False,False,True,False,,False,False
2025-10-03,2025-10-02,test,test,5849,test,0.4149746192893401,4,-0.21476667183090664,test,0.5680477708827818,4,0.17140610053564093,-0.38617277236654757,False,NONE,2025-10-03,2025-10-06,-1.243351627819182,1.0904853571692525,-0.10141274116484647,0.5968083218209088,0.6947560109013711,5,5,0.8571788554526345,False,False,False,False,True,False,,False,False
2025-10-06,2025-10-03,test,test,5850,test,0.8622502999801702,4,1.0904853571692525,test,0.9901978703115066,4,2.3338369849884346,-1.243351627819182,False,NONE,2025-10-06,2025-10-07,0.06323146216873665,-0.038181278996109826,1.00684377676107,0.1872487216463728,0.9149588743519729,5,5,-1.1801201656504454,False,False,False,True,False,False,,False,False
2025-10-07,2025-10-06,test,test,5851,test,0.48477157360406087,4,-0.038181278996109826,test,0.45961141131595673,4,-0.10141274116484647,0.06323146216873665,False,NONE,2025-10-07,2025-10-08,-0.4601692661634761,0.546674510597594,0.9630334125577658,0.060519015009936436,0.7888601464874042,5,5,0.39693780399473944,False,False,False,False,True,False,,False,False
2025-10-08,2025-10-07,test,test,5852,test,0.7076988155668359,4,0.546674510597594,test,0.8429950731087095,4,1.00684377676107,-0.4601692661634761,False,NONE,2025-10-08,2025-10-09,-0.8343790311321356,0.1286543814256301,0.25416047275200265,-0.05517896111307628,0.5742883418592657,5,5,0.37420976496865954,False,False,False,False,True,False,,False,False
2025-10-09,2025-10-08,test,test,5853,test,0.5511844331641286,4,0.1286543814256301,test,0.8322346220938546,4,0.9630334125577658,-0.8343790311321356,False,NONE,2025-10-09,2025-10-10,1.0022481661561744,1.256408638908177,1.3511551336008631,-0.005351071065029333,0.5910721120033962,5,5,0.16786913502403877,False,False,False,False,True,False,,False,False
2025-10-10,2025-10-09,test,test,5854,test,0.8955160744500846,4,1.256408638908177,test,0.6003142068689411,4,0.25416047275200265,1.0022481661561744,False,NONE,2025-10-10,2025-10-13,-2.3084677773042905,-0.9573126437034273,0.9996015760881622,-0.25451209220807847,0.4231511390576319,5,5,1.3062196111481161,False,False,False,False,True,False,,False,False
2025-10-13,2025-10-10,test,test,5855,test,0.1692047377326565,4,-0.9573126437034273,test,0.9116771283136492,4,1.3511551336008631,-2.3084677773042905,False,NONE,2025-10-13,2025-10-14,-1.6714313882664538,-0.6718298121782916,0.376350137438227,-0.13362079577350117,0.13678253204199436,5,5,-0.6370363890378368,False,False,False,False,True,False,,False,False
2025-10-14,2025-10-13,test,test,5856,test,0.25084602368866327,4,-0.6718298121782916,test,0.8412483199405187,4,0.9996015760881622,-1.6714313882664538,False,NONE,2025-10-14,2025-10-15,-0.4081655074556965,-0.03181537001746952,-0.10982561058292628,0.3438006071590322,0.1492864362998283,5,5,-1.2632658808107573,False,False,False,False,True,False,,False,False
2025-10-15,2025-10-14,test,test,5857,test,0.4873096446700508,4,-0.03181537001746952,test,0.646671694929795,4,0.376350137438227,-0.4081655074556965,False,NONE,2025-10-15,2025-10-16,0.48761944224879106,0.3777938316658648,0.3380793234726547,0.2495906901356088,0.1537999162315655,5,5,0.07945393479309454,False,False,False,False,True,False,,False,False
2025-10-16,2025-10-15,test,test,5858,test,0.6472081218274112,4,0.3777938316658648,test,0.45627383979656705,4,-0.10982561058292628,0.48761944224879106,False,NONE,2025-10-16,2025-10-17,-0.32747579027972307,0.010603533192931591,0.5115502688720418,0.2217723104884557,0.29997053332383267,5,5,-0.160143651969068,False,False,False,False,True,False,,False,False
2025-10-17,2025-10-16,test,test,5859,test,0.5042301184433164,4,0.010603533192931591,test,0.6323482942034373,4,0.3380793234726547,-0.32747579027972307,False,NONE,2025-10-17,2025-10-20,-0.8644064304025829,-0.3528561615305411,-0.4322414589900254,0.039931817623126586,0.2793794684586952,5,5,0.5369306401228598,False,False,False,False,True,False,,False,False
2025-10-20,2025-10-17,test,test,5860,test,0.36209813874788493,4,-0.3528561615305411,test,0.6955171008607623,4,0.5115502688720418,-0.8644064304025829,False,NONE,2025-10-20,2025-10-21,2.147518661474401,1.7152772024843754,0.4388696587273967,0.21397445950919067,0.24345250876057137,5,5,1.283112231071818,False,False,False,False,True,False,,False,False
2025-10-21,2025-10-20,test,test,5861,test,0.9568527918781726,4,1.7152772024843754,test,0.332782964911779,4,-0.4322414589900254,2.147518661474401,False,NONE,2025-10-21,2025-10-22,-0.9417346138619835,-0.5028649551345868,-0.08725821092424028,0.06271715048074537,0.30487380843271933,5,5,-1.2057840476124173,False,False,True,False,False,False,,False,False
2025-10-22,2025-10-21,test,test,5862,test,0.30752961082910324,4,-0.5028649551345868,test,0.6696220086142232,4,0.4388696587273967,-0.9417346138619835,False,NONE,2025-10-22,2025-10-23,0.3259601443543396,0.23870193343009932,1.0689324089339907,0.5072725924936184,0.8709356597446559,5,5,-0.6157744695076439,False,False,False,False,True,False,,False,False
2025-10-23,2025-10-22,test,test,5863,test,0.5943316412859561,4,0.23870193343009932,test,0.46523313506248387,4,-0.08725821092424028,0.3259601443543396,False,NONE,2025-10-23,2025-10-24,-1.9675313400677048,-0.898598931133714,0.4085949445463543,0.40014031432589253,0.42705186341595824,5,5,1.6415711957133652,False,False,False,False,True,False,,False,False
2025-10-24,2025-10-23,test,test,5864,test,0.1844331641285956,4,-0.898598931133714,test,0.8574499364272092,4,1.0689324089339907,-1.9675313400677048,True,NONE,2025-10-24,2025-10-27,0.10876210335342523,0.5173570478997795,-0.6118762574806446,0.43996717647615197,0.15469568606990441,5,5,-1.8587692367142796,False,False,False,False,False,False,,False,False
2025-10-27,2025-10-24,test,test,5865,test,0.6975465313028765,4,0.5173570478997795,test,0.6585815293545711,4,0.4085949445463543,0.10876210335342523,True,NONE,2025-10-27,2025-10-28,1.5708669148227936,0.9589906573421489,0.7459761570881367,,0.18981316066895287,4,5,1.4621048114693684,False,False,False,False,False,False,,False,False
2025-10-28,2025-10-27,test,test,5866,test,0.8312182741116751,4,0.9589906573421489,test,0.27030981561690903,4,-0.6118762574806446,1.5708669148227936,False,NONE,2025-10-28,2025-10-29,0.973936097841642,1.7199122549297787,2.7430510456354424,,,3,4,-0.5969308169811516,False,False,False,False,True,False,,False,False
2025-10-29,2025-10-28,test,test,5867,test,0.9572758037225042,4,1.7199122549297787,test,0.772159090909091,4,0.7459761570881367,0.973936097841642,True,NONE,2025-10-29,2025-10-30,-3.040010503043973,-0.29695945740853036,-1.1504865727094977,,,3,3,2.0660744052023308,False,False,False,False,False,False,,False,False
2025-10-30,2025-10-29,test,test,5868,test,0.383248730964467,4,-0.29695945740853036,test,0.99695643888983,4,2.7430510456354424,-3.040010503043973,True,NONE,2025-10-30,2025-10-31,0.4510219523270811,-0.6994646203824166,-0.9531859421839147,,,3,2,-2.5889885507168917,False,False,False,False,False,False,,False,False
2025-10-31,2025-10-30,test,test,5869,test,0.24213085793604958,4,-0.6994646203824166,test,0.12497176070233636,4,-1.1504865727094977,0.4510219523270811,True,NONE,2025-10-31,2025-11-03,,,-0.43628888448540276,,,3,1,,False,False,False,False,False,False,,False,False
2025-11-11,2025-11-10,test,test,5876,test,0.7638665743205395,4,0.7187956288111859,test,0.5765570934256056,3,0.19309341057192456,0.5257022182392613,False,NONE,2025-11-11,2025-11-12,-0.20603021325857862,0.17801137304831594,1.2335909368801548,0.1151756239044247,0.7900813162772613,5,5,-0.3196720049806827,False,False,False,False,True,False,,False,False
2025-11-12,2025-11-11,test,test,5877,test,0.5706429780033841,4,0.17801137304831594,test,0.6495261874803397,4,0.38404158630689456,-0.20603021325857862,False,NONE,2025-11-12,2025-11-13,-0.6432939211398991,0.5902970157402556,1.0533571622715936,0.26936588509306303,1.0352379036255435,5,5,0.4372637078813205,False,False,False,False,True,False,,False,False
2025-11-13,2025-11-12,test,test,5878,test,0.7225042301184432,4,0.5902970157402556,test,0.8913223140495867,4,1.2335909368801548,-0.6432939211398991,False,NONE,2025-11-13,2025-11-14,0.626101926221867,1.6794590884934606,0.7139947087101179,0.036512997766630084,0.8812679316391326,5,5,-0.01719199491803214,False,False,False,False,True,False,,False,False
2025-11-14,2025-11-13,test,test,5879,test,0.9534686971235194,4,1.6794590884934606,test,0.8539113352045877,4,1.0533571622715936,0.626101926221867,False,NONE,2025-11-14,2025-11-17,-2.575975818435494,-1.8619811097253762,0.4815292382315575,-0.3977098120536128,0.6656522922171154,5,5,1.9498738922136272,False,False,True,False,False,False,,False,False
2025-11-17,2025-11-14,test,test,5880,test,0.031302876480541454,4,-1.8619811097253762,test,0.7623847743165926,4,0.7139947087101179,-2.575975818435494,True,NONE,2025-11-17,2025-11-18,-0.4914374862660902,-0.00990824803453266,0.46793453529288226,-0.17524253820859248,0.6539870410520778,5,5,-2.084538332169404,False,False,False,False,False,False,,False,False
2025-11-18,2025-11-17,test,test,5881,test,0.4960472456103022,4,-0.00990824803453266,test,0.6849297977109396,4,0.4815292382315575,-0.4914374862660902,True,NONE,2025-11-18,2025-11-19,0.4810281436986256,0.9489626789915079,2.459373873621567,-0.10268965629557773,0.4688631872337984,5,5,-0.010409342567464563,False,False,False,False,False,False,,False,False
2025-11-19,2025-11-18,test,test,5882,test,0.8286802030456852,4,0.9489626789915079,test,0.6800842971906986,4,0.46793453529288226,0.4810281436986256,False,NONE,2025-11-19,2025-11-20,-3.033341294513476,-0.5739674208919092,0.2835073023395383,-0.35878116284186323,-0.33068250642579156,5,5,2.55231315081485,False,False,False,False,True,False,,False,False
2025-11-20,2025-11-19,test,test,5883,test,0.28299492385786806,4,-0.5739674208919092,test,0.9930410203982869,4,2.459373873621567,-3.033341294513476,True,NONE,2025-11-20,2025-11-21,-0.775162262947292,-0.49165496060775365,-0.36408348839996785,-0.30249364442468124,-0.25114324289585455,5,5,-2.258179031566184,False,False,False,False,False,False,,False,False
2025-11-21,2025-11-20,test,test,5884,test,0.3114816415030707,4,-0.49165496060775365,test,0.6116060076287348,4,0.2835073023395383,-0.775162262947292,True,NONE,2025-11-21,2025-11-24,-0.3855612521003069,-0.7496447405002747,0.42320298240636994,-0.28154661649529866,0.21178160882811875,5,5,-0.38960101084698506,False,False,False,False,False,False,,False,False
2025-11-24,2025-11-21,test,test,5885,test,0.22673434856175972,4,-0.7496447405002747,test,0.35789783313572243,4,-0.36408348839996785,-0.3855612521003069,True,NONE,2025-11-24,2025-11-25,-0.07034682087582894,0.352856161530541,-0.45768473379851504,,0.29545106719996966,4,5,-0.31521443122447795,False,False,False,False,False,False,,False,False
2025-11-25,2025-11-24,test,test,5886,test,0.637901861252115,4,0.352856161530541,test,0.6639264144945962,4,0.42320298240636994,-0.07034682087582894,False,NONE,2025-11-25,2025-11-26,0.1261898800585955,-0.33149485373991955,-1.5383545946763832,,,3,4,0.05584305918276655,False,False,False,False,True,False,,False,False
2025-11-26,2025-11-25,test,test,5887,test,0.3701353637901861,4,-0.33149485373991955,test,0.32358947870311505,4,-0.45768473379851504,0.1261898800585955,False,NONE,2025-11-26,2025-11-27,1.245824765870384,-0.2925298288059992,0.6812036199892235,,,3,3,1.1196348858117886,False,False,False,False,True,False,,False,False
2025-11-27,2025-11-26,test,test,5888,test,0.3849407783417936,4,-0.2925298288059992,test,0.06198096885813149,4,-1.5383545946763832,1.245824765870384,False,NONE,2025-11-27,2025-11-28,-1.0681234409500644,-0.3869198209608409,1.9505407702198987,,,3,2,-0.17770132492031965,False,False,False,False,True,False,,False,False
2025-11-28,2025-11-27,test,test,5889,test,0.34940778341793566,4,-0.3869198209608409,test,0.7521286711086963,4,0.6812036199892235,-1.0681234409500644,False,NONE,2025-11-28,2025-12-01,,,0.8415502742656246,,,3,1,,False,False,False,False,True,False,,False,False
2025-12-09,2025-12-08,test,test,5896,test,0.8248730964467006,4,0.934097101224638,test,0.8822314049586777,3,1.1862155418623093,-0.2521184406376713,True,NONE,2025-12-09,2025-12-10,-1.722945247617667,-0.5639942619656751,1.9276321246554766,-0.4467550319281711,0.6779778220746636,5,5,1.4708268069799957,False,False,False,False,False,False,,False,False
2025-12-10,2025-12-09,test,test,5897,test,0.28637901861252113,4,-0.5639942619656751,test,0.876761917698533,4,1.158950985651992,-1.722945247617667,True,NONE,2025-12-10,2025-12-11,-1.4829014271908902,0.4447306974645864,-0.13377694864360945,-0.2623554762336747,0.5030014519688332,5,5,-0.24004382042677674,False,False,False,False,False,False,,False,False
2025-12-11,2025-12-10,test,test,5898,test,0.6717428087986463,4,0.4447306974645864,test,0.9730495499310379,4,1.9276321246554766,-1.4829014271908902,True,NONE,2025-12-11,2025-12-12,-1.327920899942784,-1.4616978485863936,-0.0053925036927886145,-0.5647086266630136,0.9481998969796261,5,5,-0.15498052724810618,False,False,False,False,False,False,,False,False
2025-12-12,2025-12-11,test,test,5899,test,0.07191201353637902,4,-1.4616978485863936,test,0.4467894778232149,4,-0.13377694864360945,-1.327920899942784,False,NONE,2025-12-12,2025-12-15,1.0632574674157522,1.0578649637229636,2.469963532244208,-0.19075143768718927,0.5730770089809074,5,5,-0.26466343252703184,False,False,False,False,True,False,,False,False
2025-12-15,2025-12-12,test,test,5900,test,0.8549414948203665,4,1.0578649637229636,test,0.49784871270597914,4,-0.0053925036927886145,1.0632574674157522,False,NONE,2025-12-15,2025-12-16,-4.180642242520545,-1.7106787102763368,-0.8685370941899683,-0.4572979567941761,0.07203942768171737,5,5,3.1173847751047923,False,False,False,False,True,False,,False,False
2025-12-16,2025-12-15,test,test,5901,test,0.04357021996615905,4,-1.7106787102763368,test,0.9932436586691069,4,2.469963532244208,-4.180642242520545,True,NONE,2025-12-16,2025-12-17,1.2265406106967751,0.35800351650680684,1.052750274126324,-0.058618138891991176,0.46141342975703914,5,5,-2.95410163182377,False,False,False,False,False,False,,False,False
2025-12-17,2025-12-16,test,test,5902,test,0.6398296590285708,4,0.35800351650680684,test,0.1925501873087592,4,-0.8685370941899683,1.2265406106967751,True,NONE,2025-12-17,2025-12-18,-2.1197853288084314,-1.0670350546821075,2.092215276410355,-0.12555295180457454,0.3008900145923864,5,5,0.8932447181116563,False,False,False,False,False,False,,False,False
2025-12-18,2025-12-17,test,test,5903,test,0.14297800338409475,4,-1.0670350546821075,test,0.8537722697246133,4,1.052750274126324,-2.1197853288084314,True,NONE,2025-12-18,2025-12-19,-1.6841271801176276,0.4080880962927274,-1.8810069436863817,,0.0969578478888038,4,5,-0.43565814869080377,False,False,False,False,False,False,,False,False
2025-12-19,2025-12-18,test,test,5904,test,0.6583955005145619,4,0.4080880962927274,test,0.981790368722187,4,2.092215276410355,-1.6841271801176276,True,NONE,2025-12-19,2025-12-22,1.6061393118744112,-0.27486763181197055,-0.03522437425174222,,,3,4,-0.07798786824321646,False,False,False,False,False,False,,False,False
