RUN_ID,model_day,sample_split,forecast_scheme,model_name,target,actual,raw_forecast,positive_forecast,forecast_error,nonpositive_forecast
2026-08-11T02:49:01.489250+00:00,2021-09-08,validation,fixed_train,I1_AR16,I,0.00249001,0.003001035346986439,0.003001035346986439,-0.0005110253469864392,False
2026-08-11T02:49:01.489250+00:00,2021-09-09,validation,fixed_train,I1_AR16,I,0.0021949224999999,0.0041311917503313806,0.0041311917503313806,-0.0019362692503314804,False
2026-08-11T02:49:01.489250+00:00,2021-09-10,validation,fixed_train,I1_AR16,I,0.0007344099999999,0.002654742584158907,0.002654742584158907,-0.0019203325841590068,False
2026-08-11T02:49:01.489250+00:00,2021-09-13,validation,fixed_train,I1_AR16,I,0.0026988025,0.0031002895565703913,0.0031002895565703913,-0.00040148705657039145,False
2026-08-11T02:49:01.489250+00:00,2021-09-14,validation,fixed_train,I1_AR16,I,0.002086205625,0.003527270491216584,0.003527270491216584,-0.0014410648662165839,False
2026-08-11T02:49:01.489250+00:00,2021-09-15,validation,fixed_train,I1_AR16,I,0.002239655625,0.0031739408596230976,0.0031739408596230976,-0.0009342852346230978,False
2026-08-11T02:49:01.489250+00:00,2021-09-16,validation,fixed_train,I1_AR16,I,0.0020930625,0.004282433847703111,0.004282433847703111,-0.0021893713477031114,False
2026-08-11T02:49:01.489250+00:00,2021-09-17,validation,fixed_train,I1_AR16,I,0.0008555624999999,0.002678448933015692,0.002678448933015692,-0.001822886433015792,False
2026-08-11T02:49:01.489250+00:00,2021-09-20,validation,fixed_train,I1_AR16,I,0.0028462225,0.0031037890609845503,0.0031037890609845503,-0.00025756656098455035,False
2026-08-11T02:49:01.489250+00:00,2021-09-21,validation,fixed_train,I1_AR16,I,0.0029025156249999,0.0037498267170776207,0.0037498267170776207,-0.0008473110920777208,False
2026-08-11T02:49:01.489250+00:00,2021-09-22,validation,fixed_train,I1_AR16,I,0.003144405625,0.0036872432052859933,0.0036872432052859933,-0.0005428375802859933,False
2026-08-11T02:49:01.489250+00:00,2021-09-23,validation,fixed_train,I1_AR16,I,0.0027931225,0.004601092498948253,0.004601092498948253,-0.0018079699989482527,False
2026-08-11T02:49:01.489250+00:00,2021-09-24,validation,fixed_train,I1_AR16,I,0.0012285024999999,0.0026473100933087517,0.0026473100933087517,-0.0014188075933088517,False
2026-08-11T02:49:01.489250+00:00,2021-09-27,validation,fixed_train,I1_AR16,I,0.003309125625,0.0035971257965549323,0.0035971257965549323,-0.0002880001715549322,False
2026-08-11T02:49:01.489250+00:00,2021-09-28,validation,fixed_train,I1_AR16,I,0.0051660156249999,0.003701329988832284,0.003701329988832284,0.0014646856361676163,False
2026-08-11T02:49:01.489250+00:00,2021-09-29,validation,fixed_train,I1_AR16,I,0.0046036225,0.004659740793060122,0.004659740793060122,-5.611829306012214e-05,False
2026-08-11T02:49:01.489250+00:00,2021-09-30,validation,fixed_train,I1_AR16,I,0.004472265625,0.0051247442405776035,0.0051247442405776035,-0.0006524786155776034,False
2026-08-11T02:49:01.489250+00:00,2021-10-01,validation,fixed_train,I1_AR16,I,0.0013597656249999,0.004136812837148635,0.004136812837148635,-0.0027770472121487356,False
2026-08-11T02:49:01.489250+00:00,2021-10-04,validation,fixed_train,I1_AR16,I,0.0032262399999999,0.004067816445462812,0.004067816445462812,-0.0008415764454629119,False
2026-08-11T02:49:01.489250+00:00,2021-10-05,validation,fixed_train,I1_AR16,I,0.003567075625,0.0039006042215498065,0.0039006042215498065,-0.00033352859654980655,False
2026-08-11T02:49:01.489250+00:00,2021-10-06,validation,fixed_train,I1_AR16,I,0.003361100625,0.0041542275147173294,0.0041542275147173294,-0.0007931268897173292,False
2026-08-11T02:49:01.489250+00:00,2021-10-07,validation,fixed_train,I1_AR16,I,0.0061074224999999,0.00469125265538126,0.00469125265538126,0.0014161698446186408,False
2026-08-11T02:49:01.489250+00:00,2021-10-08,validation,fixed_train,I1_AR16,I,0.00150544,0.004707782240074026,0.004707782240074026,-0.003202342240074026,False
2026-08-11T02:49:01.489250+00:00,2021-10-11,validation,fixed_train,I1_AR16,I,0.0044023224999999,0.004546887864581094,0.004546887864581094,-0.0001445653645811935,False
2026-08-11T02:49:01.489250+00:00,2021-10-12,validation,fixed_train,I1_AR16,I,0.0069806024999999,0.005002105932678663,0.005002105932678663,0.0019784965673212366,False
2026-08-11T02:49:01.489250+00:00,2021-10-13,validation,fixed_train,I1_AR16,I,0.004346105625,0.005887027416084784,0.005887027416084784,-0.0015409217910847843,False
2026-08-11T02:49:01.489250+00:00,2021-10-14,validation,fixed_train,I1_AR16,I,0.0042055225,0.006148886063509758,0.006148886063509758,-0.001943363563509758,False
2026-08-11T02:49:01.489250+00:00,2021-10-15,validation,fixed_train,I1_AR16,I,0.001881390625,0.004237745729570568,0.004237745729570568,-0.0023563551045705684,False
2026-08-11T02:49:01.489250+00:00,2021-10-18,validation,fixed_train,I1_AR16,I,0.0038471006249999,0.00451532067871155,0.00451532067871155,-0.0006682200537116503,False
2026-08-11T02:49:01.489250+00:00,2021-10-19,validation,fixed_train,I1_AR16,I,0.00357604,0.005295166022785048,0.005295166022785048,-0.0017191260227850478,False
2026-08-11T02:49:01.489250+00:00,2021-10-20,validation,fixed_train,I1_AR16,I,0.00327184,0.004070887453191399,0.004070887453191399,-0.0007990474531913991,False
2026-08-11T02:49:01.489250+00:00,2021-10-21,validation,fixed_train,I1_AR16,I,0.0040896024999999,0.005507917099697809,0.005507917099697809,-0.001418314599697909,False
2026-08-11T02:49:01.489250+00:00,2021-10-22,validation,fixed_train,I1_AR16,I,0.0017326406249999,0.0038178962873309714,0.0038178962873309714,-0.0020852556623310713,False
2026-08-11T02:49:01.489250+00:00,2021-10-25,validation,fixed_train,I1_AR16,I,0.003721,0.004261222248031592,0.004261222248031592,-0.0005402222480315922,False
2026-08-11T02:49:01.489250+00:00,2021-10-26,validation,fixed_train,I1_AR16,I,0.004092800625,0.0054335537267492205,0.0054335537267492205,-0.0013407531017492202,False
2026-08-11T02:49:01.489250+00:00,2021-10-27,validation,fixed_train,I1_AR16,I,0.0053949025,0.004691460782791354,0.004691460782791354,0.0007034417172086457,False
2026-08-11T02:49:01.489250+00:00,2021-10-28,validation,fixed_train,I1_AR16,I,0.0046717224999999,0.006421914671555579,0.006421914671555579,-0.0017501921715556796,False
2026-08-11T02:49:01.489250+00:00,2021-10-29,validation,fixed_train,I1_AR16,I,0.001764,0.0043063751387466265,0.0043063751387466265,-0.0025423751387466265,False
2026-08-11T02:49:01.489250+00:00,2021-11-01,validation,fixed_train,I1_AR16,I,0.003978455625,0.004875718729967555,0.004875718729967555,-0.0008972631049675552,False
2026-08-11T02:49:01.489250+00:00,2021-11-02,validation,fixed_train,I1_AR16,I,0.004286975625,0.0051846698814232515,0.0051846698814232515,-0.0008976942564232517,False
2026-08-11T02:49:01.489250+00:00,2021-11-03,validation,fixed_train,I1_AR16,I,0.0042837024999999,0.0043059714140491565,0.0043059714140491565,-2.226891404925619e-05,False
2026-08-11T02:49:01.489250+00:00,2021-11-04,validation,fixed_train,I1_AR16,I,0.0066178224999999,0.005497812138003303,0.005497812138003303,0.001120010361996597,False
2026-08-11T02:49:01.489250+00:00,2021-11-05,validation,fixed_train,I1_AR16,I,0.001408125625,0.005094522237667562,0.005094522237667562,-0.0036863966126675614,False
2026-08-11T02:49:01.489250+00:00,2021-11-08,validation,fixed_train,I1_AR16,I,0.0030498006249999,0.004840070822934128,0.004840070822934128,-0.001790270197934228,False
2026-08-11T02:49:01.489250+00:00,2017-03-28,validation,fixed_train,I2_AR16_Q,I,0.008916080625,0.008197299977688241,0.008197299977688241,0.0007187806473117585,False
2026-08-11T02:49:01.489250+00:00,2017-03-29,validation,fixed_train,I2_AR16_Q,I,0.00927369,0.006762345832467073,0.006762345832467073,0.0025113441675329263,False
2026-08-11T02:49:01.489250+00:00,2017-03-30,validation,fixed_train,I2_AR16_Q,I,0.0087796899999999,0.009959588493933457,0.009959588493933457,-0.001179898493933556,False
2026-08-11T02:49:01.489250+00:00,2017-03-31,validation,fixed_train,I2_AR16_Q,I,0.003645140625,0.003457526618329481,0.003457526618329481,0.00018761400667051875,False
2026-08-11T02:49:01.489250+00:00,2017-04-03,validation,fixed_train,I2_AR16_Q,I,0.007357350625,0.011597911889148823,0.011597911889148823,-0.004240561264148823,False
2026-08-11T02:49:01.489250+00:00,2017-04-04,validation,fixed_train,I2_AR16_Q,I,0.0080865056249999,0.003507356012394711,0.003507356012394711,0.004579149612605189,False
2026-08-11T02:49:01.489250+00:00,2017-04-05,validation,fixed_train,I2_AR16_Q,I,0.01071225,0.014782455038768167,0.014782455038768167,-0.004070205038768168,False
2026-08-11T02:49:01.489250+00:00,2017-04-06,validation,fixed_train,I2_AR16_Q,I,0.015159765625,0.009201665978098702,0.009201665978098702,0.005958099646901298,False
2026-08-11T02:49:01.489250+00:00,2017-04-07,validation,fixed_train,I2_AR16_Q,I,0.004924530625,0.013211334589940725,0.013211334589940725,-0.008286803964940723,False
2026-08-11T02:49:01.489250+00:00,2017-04-10,validation,fixed_train,I2_AR16_Q,I,0.0110512656249999,0.00972685479400142,0.00972685479400142,0.00132441083099848,False
2026-08-11T02:49:01.489250+00:00,2017-04-11,validation,fixed_train,I2_AR16_Q,I,0.012876575625,0.013053355594552141,0.013053355594552141,-0.00017677996955214187,False
2026-08-11T02:49:01.489250+00:00,2017-04-12,validation,fixed_train,I2_AR16_Q,I,0.01087849,0.011999745095062565,0.011999745095062565,-0.0011212550950625653,False
2026-08-11T02:49:01.489250+00:00,2017-04-13,validation,fixed_train,I2_AR16_Q,I,0.0078411025,0.011275667771053394,0.011275667771053394,-0.003434565271053394,False
2026-08-11T02:49:01.489250+00:00,2017-04-14,validation,fixed_train,I2_AR16_Q,I,0.0035432256249999,0.0020612561645947333,0.0020612561645947333,0.0014819694604051668,False
2026-08-11T02:49:01.489250+00:00,2017-04-17,validation,fixed_train,I2_AR16_Q,I,0.01004004,0.007765504079892198,0.007765504079892198,0.002274535920107802,False
2026-08-11T02:49:01.489250+00:00,2017-04-18,validation,fixed_train,I2_AR16_Q,I,0.008240100625,0.009452054705842192,0.009452054705842192,-0.0012119540808421918,False
2026-08-11T02:49:01.489250+00:00,2017-04-19,validation,fixed_train,I2_AR16_Q,I,0.0068641225,0.006535994944523672,0.006535994944523672,0.00032812755547632824,False
2026-08-11T02:49:01.489250+00:00,2017-04-20,validation,fixed_train,I2_AR16_Q,I,0.0079834225,0.013577052875582897,0.013577052875582897,-0.005593630375582897,False
2026-08-11T02:49:01.489250+00:00,2017-04-21,validation,fixed_train,I2_AR16_Q,I,0.0286117225,0.00800680229322804,0.00800680229322804,0.02060492020677196,False
2026-08-11T02:49:01.489250+00:00,2017-04-24,validation,fixed_train,I2_AR16_Q,I,0.0089302499999999,0.016316088779193536,0.016316088779193536,-0.0073858387791936354,False
2026-08-11T02:49:01.489250+00:00,2017-04-25,validation,fixed_train,I2_AR16_Q,I,0.01,0.011889571829818698,0.011889571829818698,-0.0018895718298186977,False
2026-08-11T02:49:01.489250+00:00,2017-04-26,validation,fixed_train,I2_AR16_Q,I,0.0167055625,0.012088689809486275,0.012088689809486275,0.004616872690513725,False
2026-08-11T02:49:01.489250+00:00,2017-04-27,validation,fixed_train,I2_AR16_Q,I,0.0089586225,0.012117395497627897,0.012117395497627897,-0.0031587729976278976,False
2026-08-11T02:49:01.489250+00:00,2017-04-28,validation,fixed_train,I2_AR16_Q,I,0.0026471024999999,0.007886670686620972,0.007886670686620972,-0.005239568186621072,False
2026-08-11T02:49:01.489250+00:00,2017-05-01,validation,fixed_train,I2_AR16_Q,I,0.0049,0.0062194293551116305,0.0062194293551116305,-0.0013194293551116306,False
2026-08-11T02:49:01.489250+00:00,2017-05-02,validation,fixed_train,I2_AR16_Q,I,0.00591361,0.010658241538517079,0.010658241538517079,-0.004744631538517079,False
2026-08-11T02:49:01.489250+00:00,2017-05-03,validation,fixed_train,I2_AR16_Q,I,0.0054686025,0.003923386482718413,0.003923386482718413,0.001545216017281587,False
2026-08-11T02:49:01.489250+00:00,2017-05-04,validation,fixed_train,I2_AR16_Q,I,0.0110775625,0.0058614068010226705,0.0058614068010226705,0.00521615569897733,False
2026-08-11T02:49:01.489250+00:00,2017-05-05,validation,fixed_train,I2_AR16_Q,I,0.0111197025,0.01788759599089395,0.01788759599089395,-0.006767893490893949,False
2026-08-11T02:49:01.489250+00:00,2017-05-08,validation,fixed_train,I2_AR16_Q,I,0.0061701025,0.009669156157065449,0.009669156157065449,-0.003499053657065449,False
2026-08-11T02:49:01.489250+00:00,2017-05-09,validation,fixed_train,I2_AR16_Q,I,0.009677640625,0.0046348418514877586,0.0046348418514877586,0.005042798773512241,False
2026-08-11T02:49:01.489250+00:00,2017-05-10,validation,fixed_train,I2_AR16_Q,I,0.0098505625,0.012781772838402077,0.012781772838402077,-0.0029312103384020773,False
2026-08-11T02:49:01.489250+00:00,2017-05-11,validation,fixed_train,I2_AR16_Q,I,0.00982081,0.011159290900109338,0.011159290900109338,-0.001338480900109339,False
2026-08-11T02:49:01.489250+00:00,2017-05-12,validation,fixed_train,I2_AR16_Q,I,0.00355216,0.014231139335870467,0.014231139335870467,-0.010678979335870467,False
2026-08-11T02:49:01.489250+00:00,2017-05-15,validation,fixed_train,I2_AR16_Q,I,0.008859515625,-0.0009596998219253728,1e-12,0.009819215446925373,True
2026-08-11T02:49:01.489250+00:00,2017-05-16,validation,fixed_train,I2_AR16_Q,I,0.00964324,0.010654135010165176,0.010654135010165176,-0.0010108950101651755,False
2026-08-11T02:49:01.489250+00:00,2017-05-17,validation,fixed_train,I2_AR16_Q,I,0.01540081,0.007001035775507333,0.007001035775507333,0.008399774224492666,False
2026-08-11T02:49:01.489250+00:00,2017-05-18,validation,fixed_train,I2_AR16_Q,I,0.01570009,0.014956303402670908,0.014956303402670908,0.0007437865973290922,False
2026-08-11T02:49:01.489250+00:00,2017-05-19,validation,fixed_train,I2_AR16_Q,I,0.00369664,0.014713147157530642,0.014713147157530642,-0.011016507157530643,False
2026-08-11T02:49:01.489250+00:00,2017-05-22,validation,fixed_train,I2_AR16_Q,I,0.008450205625,0.005378462635048026,0.005378462635048026,0.0030717429899519743,False
2026-08-11T02:49:01.489250+00:00,2017-05-23,validation,fixed_train,I2_AR16_Q,I,0.0068641225,0.010548016628913883,0.010548016628913883,-0.003683894128913883,False
2026-08-11T02:49:01.489250+00:00,2017-05-24,validation,fixed_train,I2_AR16_Q,I,0.00751689,0.00865390480916222,0.00865390480916222,-0.0011370148091622203,False
2026-08-11T02:49:01.489250+00:00,2017-05-25,validation,fixed_train,I2_AR16_Q,I,0.007801305625,0.00676687779676856,0.00676687779676856,0.0010344278282314401,False
2026-08-11T02:49:01.489250+00:00,2017-05-26,validation,fixed_train,I2_AR16_Q,I,0.0030415225,0.008641415145973679,0.008641415145973679,-0.0055998926459736795,False
2026-08-11T02:49:01.489250+00:00,2017-05-29,validation,fixed_train,I2_AR16_Q,I,0.0038471006249999,0.009183526579677581,0.009183526579677581,-0.005336425954677681,False
2026-08-11T02:49:01.489250+00:00,2017-05-30,validation,fixed_train,I2_AR16_Q,I,0.0072292506249999,-0.0009488295161934271,1e-12,0.008178080141193327,True
2026-08-11T02:49:01.489250+00:00,2017-05-31,validation,fixed_train,I2_AR16_Q,I,0.0070812224999999,-0.0003077446480762755,1e-12,0.007388967148076175,True
2026-08-11T02:49:01.489250+00:00,2017-06-01,validation,fixed_train,I2_AR16_Q,I,0.011821125625,0.0068849370891079205,0.0068849370891079205,0.004936188535892079,False
2026-08-11T02:49:01.489250+00:00,2017-06-02,validation,fixed_train,I2_AR16_Q,I,0.0034018056249999,0.0054511846892681985,0.0054511846892681985,-0.0020493790642682986,False
2026-08-11T02:49:01.489250+00:00,2017-06-05,validation,fixed_train,I2_AR16_Q,I,0.006142640625,0.018737023315796558,0.018737023315796558,-0.012594382690796557,False
2026-08-11T02:49:01.489250+00:00,2017-06-06,validation,fixed_train,I2_AR16_Q,I,0.008887775625,-0.0019059106145627922,1e-12,0.010793686239562792,True
2026-08-11T02:49:01.489250+00:00,2017-06-07,validation,fixed_train,I2_AR16_Q,I,0.008358530625,0.01828310171961529,0.01828310171961529,-0.00992457109461529,False
2026-08-11T02:49:01.489250+00:00,2017-06-08,validation,fixed_train,I2_AR16_Q,I,0.0101909025,0.007902470691345557,0.007902470691345557,0.0022884318086544425,False
2026-08-11T02:49:01.489250+00:00,2017-06-09,validation,fixed_train,I2_AR16_Q,I,0.0019404025,0.002897197639873782,0.002897197639873782,-0.0009567951398737817,False
2026-08-11T02:49:01.489250+00:00,2017-06-12,validation,fixed_train,I2_AR16_Q,I,0.00541696,0.006080104595054328,0.006080104595054328,-0.0006631445950543279,False
2026-08-11T02:49:01.489250+00:00,2017-06-13,validation,fixed_train,I2_AR16_Q,I,0.0053509225,0.00627249233963056,0.00627249233963056,-0.0009215698396305601,False
2026-08-11T02:49:01.489250+00:00,2017-06-14,validation,fixed_train,I2_AR16_Q,I,0.00900601,0.005385722968198645,0.005385722968198645,0.0036202870318013548,False
2026-08-11T02:49:01.489250+00:00,2017-06-15,validation,fixed_train,I2_AR16_Q,I,0.0193627225,0.007646780644377097,0.007646780644377097,0.011715941855622901,False
2026-08-11T02:49:01.489250+00:00,2017-06-16,validation,fixed_train,I2_AR16_Q,I,0.00298116,0.012998570815244434,0.012998570815244434,-0.010017410815244434,False
2026-08-11T02:49:01.489250+00:00,2017-06-19,validation,fixed_train,I2_AR16_Q,I,0.00638401,0.005191212793046065,0.005191212793046065,0.0011927972069539347,False
2026-08-11T02:49:01.489250+00:00,2017-06-20,validation,fixed_train,I2_AR16_Q,I,0.0069722499999999,0.006695145258715558,0.006695145258715558,0.0002771047412843423,False
2026-08-11T02:49:01.489250+00:00,2017-06-21,validation,fixed_train,I2_AR16_Q,I,0.00779689,0.00782961490243995,0.00782961490243995,-3.2724902439949625e-05,False
2026-08-11T02:49:01.489250+00:00,2017-06-22,validation,fixed_train,I2_AR16_Q,I,0.0066912399999999,0.007454880567709469,0.007454880567709469,-0.0007636405677095698,False
2026-08-11T02:49:01.489250+00:00,2017-06-23,validation,fixed_train,I2_AR16_Q,I,0.0018232899999999,0.006186284060364704,0.006186284060364704,-0.004362994060364804,False
2026-08-11T02:49:01.489250+00:00,2017-06-26,validation,fixed_train,I2_AR16_Q,I,0.00446224,0.004352109037027538,0.004352109037027538,0.00011013096297246214,False
2026-08-11T02:49:01.489250+00:00,2017-06-27,validation,fixed_train,I2_AR16_Q,I,0.0064320399999999,0.009484549439135676,0.009484549439135676,-0.0030525094391357756,False
