model_day,next_model_day,application_stage,canonical_index,I_t_model,iv_raw_variance,iv_entry,decision_boundary,scheduled_expiry_boundary,actual_entry_timestamp,actual_expiry_timestamp,entry_delay_hours,expiry_lead_hours,maturity_years,spot_entry_bid,spot_entry_ask,spot_entry_mid,strike,call_premium,put_premium,straddle_premium,terminal_spot,option_payoff,n_hedge_observations,max_quote_gap_hours,entry_available,expiry_available,hedge_path_available,contract_complete,exclusion_reason,pnl_unlocked,option_pricing_type,rates_assumption,strike_convention,hedge_volatility_convention,option_pricing_iv,causal_model_iv,long_pnl_mid,long_pnl_bidask,long_pnl_norm_mid,long_pnl_norm_bidask,long_spot_transaction_cost,long_hedge_turnover,long_hedge_pnl_mid,long_hedge_pnl_bidask,short_pnl_mid,short_pnl_bidask,short_pnl_norm_mid,short_pnl_norm_bidask,short_spot_transaction_cost,short_hedge_turnover,short_hedge_pnl_mid,short_hedge_pnl_bidask
2025-12-09,2025-12-10,TEST,5896,0.0054494578843997,0.0057380625,0.07575,2025-12-09 22:00:00+00:00,2025-12-10 22:00:00+00:00,2025-12-09 22:00:00+00:00,2025-12-10 22:00:00+00:00,0.0,0.0,0.0027397260273972603,156.867,156.894,156.88049999999998,156.88049999999998,0.24815038373021991,0.24815038373021991,0.49630076746043983,156.02949999999998,0.8509999999999991,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.13953118271959397,-0.1604873726553535,-0.28114238757592896,-0.323367165996063,0.02095618993575954,2.832359727392345,-0.49423041525915323,-0.5151866051949128,0.13953118271959397,0.11857499278377759,0.28114238757592896,0.2389176091556804,0.020956189935816383,2.832359727392345,0.49423041525915323,0.47327422532333685
2025-12-10,2025-12-11,TEST,5897,0.0085341174960892,0.0099102025,0.09955,2025-12-10 22:00:00+00:00,2025-12-11 22:00:00+00:00,2025-12-10 22:00:00+00:00,2025-12-11 22:00:00+00:00,0.0,0.0,0.0027397260273972603,156.013,156.046,156.02949999999998,156.02949999999998,0.3243479246499419,0.3243479246499419,0.6486958492998838,155.581,0.4484999999999957,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.06482238852635192,-0.08729123067109867,-0.09992724417199925,-0.13456418869537895,0.02246884214474676,3.282067427579328,0.13537346077353618,0.11290461862878942,0.06482238852635192,0.04235354638163358,0.09992724417199925,0.06529029964866336,0.022468842144718337,3.282067427579328,-0.13537346077353618,-0.15784230291825452
2025-12-11,2025-12-12,TEST,5898,0.0052988848058504,0.0069639025,0.08345,2025-12-11 22:00:00+00:00,2025-12-12 22:00:00+00:00,2025-12-11 22:00:00+00:00,2025-12-12 22:00:00+00:00,0.0,0.0,0.0027397260273972603,155.563,155.599,155.581,155.581,0.2711104063626095,0.2711104063626095,0.542220812725219,155.82100000000003,0.24000000000003752,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.21145967939065713,-0.23615391939804908,-0.38998812739749705,-0.4355309015364644,0.024694240007391954,2.90394262048855,0.0907611333345244,0.06606689332713245,0.21145967939065713,0.1867654393831515,0.38998812739749705,0.3444453532583201,0.02469424000750564,2.90394262048855,-0.0907611333345244,-0.11545537334203004
2025-12-12,2025-12-15,TEST,5899,0.0049813794049099,0.0023668225,0.04865,2025-12-12 22:00:00+00:00,2025-12-15 22:00:00+00:00,2025-12-12 22:00:00+00:00,2025-12-15 22:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2025-12-15,2025-12-16,TEST,5900,0.0147809230859453,0.0150430225,0.12265,2025-12-15 22:00:00+00:00,2025-12-16 22:00:00+00:00,2025-12-15 22:00:00+00:00,2025-12-16 22:00:00+00:00,0.0,0.0,0.0027397260273972603,155.202,155.286,155.244,155.244,0.39759898270634153,0.39759898270634153,0.7951979654126831,154.72,0.5240000000000009,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.30644795407354763,-0.31619739227787136,-0.3853731616560546,-0.39763355294020997,0.009749438204323724,2.548056475870383,-0.03524998866086548,-0.04499942686518921,0.30644795407354763,0.2966985158691955,0.3853731616560546,0.3731127703718635,0.009749438204352145,2.548056475870383,0.03524998866086548,0.025500550456513338
2025-12-16,2025-12-17,TEST,5901,0.0058485832337757,0.006158325625,0.078475,2025-12-16 22:00:00+00:00,2025-12-17 22:00:00+00:00,2025-12-16 22:00:00+00:00,2025-12-17 22:00:00+00:00,0.0,0.0,0.0027397260273972603,154.713,154.727,154.72,154.72,0.2535368611743394,0.2535368611743394,0.5070737223486788,155.6805,0.9604999999999961,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.07359400168786578,0.053360562504764175,0.1451347179794507,0.1052323560716323,0.02023343918310161,2.8538045165132973,-0.3798322759634516,-0.4000657151465532,-0.07359400168786578,-0.09382744087099582,-0.1451347179794507,-0.18503707988732518,0.02023343918313003,2.8538045165132973,0.3798322759634516,0.35959883678032156
2025-12-17,2025-12-18,TEST,5902,0.0084571376262763,0.00982081,0.0991,2025-12-17 22:00:00+00:00,2025-12-18 22:00:00+00:00,2025-12-17 22:00:00+00:00,2025-12-18 22:00:00+00:00,0.0,0.0,0.0027397260273972603,155.665,155.696,155.6805,155.6805,0.32215955665955676,0.32215955665955676,0.6443191133191135,155.5575,0.12299999999999045,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.35074177312289834,-0.3619817518653008,-0.5443603423715069,-0.5618050813371125,0.011239978742402457,3.0252020055774222,0.17057734019622472,0.15933736145382227,0.35074177312289834,0.339501794380503,0.5443603423715069,0.5269156034059121,0.011239978742395351,3.0252020055774222,-0.17057734019622472,-0.18181731893862008
2025-12-18,2025-12-19,TEST,5903,0.0151651737037715,0.0199303806249999,0.141175,2025-12-18 22:00:00+00:00,2025-12-19 22:00:00+00:00,2025-12-18 22:00:00+00:00,2025-12-19 22:00:00+00:00,0.0,0.0,0.0027397260273972603,155.545,155.57,155.5575,155.5575,0.45857607920984833,0.45857607920984833,0.9171521584196967,157.7535,2.195999999999998,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0015988097766808096,-0.017249913917169124,0.0017432328561878393,-0.01880812661106492,0.018848723693849934,2.0930503826771534,-1.2772490318036205,-1.2960977554974704,-0.0015988097766808096,-0.020447533470559165,-0.0017432328561878393,-0.022294592323471585,0.018848723693878355,2.0930503826771534,1.2772490318036205,1.2584003081097421
2025-12-19,2025-12-22,TEST,5904,0.004649215184259,0.002209,0.047,2025-12-19 22:00:00+00:00,2025-12-22 22:00:00+00:00,2025-12-19 22:00:00+00:00,2025-12-22 22:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2025-12-22,2025-12-23,TEST,5905,0.0055491239010408,0.0056475224999999,0.07515,2025-12-22 22:00:00+00:00,2025-12-23 22:00:00+00:00,2025-12-22 22:00:00+00:00,2025-12-23 22:00:00+00:00,0.0,0.0,0.0027397260273972603,157.048,157.077,157.0625,157.0625,0.24647044231309678,0.24647044231309678,0.49294088462619357,156.226,0.8365000000000009,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.04232644577615474,0.02091342550707509,0.0858651556327118,0.04242582865272808,0.021413020269079652,2.1193328157543974,-0.3012326695976526,-0.32264568986673225,-0.04232644577615474,-0.06373946604514913,-0.0858651556327118,-0.12930448261252256,0.021413020268994387,2.1193328157543974,0.3012326695976526,0.2798196493286582
2025-12-23,2025-12-24,TEST,5906,0.0068011975478957,0.007161390625,0.084625,2025-12-23 22:00:00+00:00,2025-12-24 22:00:00+00:00,2025-12-23 22:00:00+00:00,2025-12-24 22:00:00+00:00,0.0,0.0,0.0027397260273972603,156.207,156.245,156.226,156.226,0.27606749434390565,0.27606749434390565,0.5521349886878113,155.9225,0.30349999999998545,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.05225924725755249,-0.11360864110704938,-0.09464940336737283,-0.2057624375101613,0.06134939384949689,3.7308000982946705,0.19637574143027337,0.13502634758077647,0.05225924725755249,-0.009090146591944404,0.09464940336737283,-0.016463630775415617,0.06134939384949689,3.7308000982946705,-0.19637574143027337,-0.25772513527977026
2025-12-24,2025-12-25,TEST,5907,0.0062217698285423,0.007225,0.085,2025-12-24 22:00:00+00:00,2025-12-25 22:00:00+00:00,2025-12-24 22:00:00+00:00,,0.0,,,,,,,,,,,,,,True,False,False,False,NO_EXPIRY_QUOTE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2025-12-25,2025-12-26,TEST,5908,0.0072185456962888,0.00948676,0.0974,2025-12-25 22:00:00+00:00,2025-12-26 22:00:00+00:00,2025-12-25 23:00:00+00:00,2025-12-26 22:00:00+00:00,1.0,0.0,0.002625570776255708,155.884,155.926,155.90499999999997,155.90499999999997,0.3104134141280497,0.3104134141280497,0.6208268282560994,156.5765,0.6715000000000373,24.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0944060931804529,-0.11557751300148311,-0.15206509912859165,-0.1861670722673825,0.021171419821030213,2.907841607548051,-0.14507926492439083,-0.16625068474542104,0.0944060931804529,0.07323467335945111,0.15206509912859165,0.11796312598984661,0.02117141982100179,2.907841607548051,0.14507926492439083,0.12390784510338904
2025-12-26,2025-12-29,TEST,5909,0.0061429005269608,0.0029187006249999,0.054025,2025-12-26 22:00:00+00:00,2025-12-29 22:00:00+00:00,2025-12-26 22:00:00+00:00,2025-12-29 22:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2025-12-29,2025-12-30,TEST,5910,0.0059818291764838,0.006087900625,0.078025,2025-12-29 22:00:00+00:00,2025-12-30 22:00:00+00:00,2025-12-29 22:00:00+00:00,2025-12-30 22:00:00+00:00,0.0,0.0,0.0027397260273972603,156.044,156.069,156.0565,156.0565,0.25426054382174357,0.25426054382174357,0.5085210876434871,156.40800000000002,0.3515000000000157,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.10313431305044674,-0.12864759391894154,-0.20281226394833782,-0.25298379368120427,0.025513280868494803,3.8383378035254174,0.05388677459302471,0.028373493724529908,0.10313431305044674,0.07762103218192351,0.20281226394833782,0.15264073421541546,0.025513280868523225,3.8383378035254174,-0.05388677459302471,-0.07940005546154794
2025-12-30,2025-12-31,TEST,5911,0.0056564154845365,0.005955980625,0.077175,2025-12-30 22:00:00+00:00,2025-12-31 22:00:00+00:00,2025-12-30 22:00:00+00:00,2025-12-31 22:00:00+00:00,0.0,0.0,0.0027397260273972603,156.389,156.427,156.40800000000002,156.40800000000002,0.25205710227815814,0.25205710227815814,0.5041142045563163,156.67,0.26199999999997203,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.16092834144893686,-0.17600479114173595,-0.3192299284456267,-0.34913674233131803,0.015076449692799088,2.594225794619873,0.08118586310740739,0.0661094134146083,0.16092834144893686,0.14585189175619462,0.3192299284456267,0.2893231145600481,0.015076449692742244,2.594225794619873,-0.08118586310740739,-0.09626231280014963
2025-12-31,2026-01-01,TEST,5912,0.0028819259374423,0.0033466225,0.05785,2025-12-31 22:00:00+00:00,2026-01-01 22:00:00+00:00,2025-12-31 22:00:00+00:00,,0.0,,,,,,,,,,,,,,True,False,False,False,NO_EXPIRY_QUOTE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2026-01-01,2026-01-02,TEST,5913,0.0029084395813625,0.0038223306249999,0.061825,2026-01-01 22:00:00+00:00,2026-01-02 22:00:00+00:00,2026-01-01 23:00:00+00:00,2026-01-02 22:00:00+00:00,1.0,0.0,0.002625570776255708,156.657,156.916,156.7865,156.7865,0.19815021116428966,0.19815021116428966,0.3963004223285793,156.874,0.08750000000000568,24.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.07467322892779293,-0.10420900294741386,-0.1884258121377426,-0.26295455941001356,0.02953577401962093,4.6548218169876145,0.2341271934007807,0.20459141938115977,0.07467322892779293,0.045137454908200425,0.1884258121377426,0.11389706486554335,0.02953577401959251,4.6548218169876145,-0.2341271934007807,-0.2636629674203732
2026-01-02,2026-01-05,TEST,5914,0.0032053079088396,0.0015229506249999,0.039025,2026-01-02 22:00:00+00:00,2026-01-05 22:00:00+00:00,2026-01-02 22:00:00+00:00,2026-01-05 22:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2026-01-05,2026-01-06,TEST,5915,0.0041195141365718,0.0041925625,0.06475,2026-01-05 22:00:00+00:00,2026-01-06 22:00:00+00:00,2026-01-05 22:00:00+00:00,2026-01-06 22:00:00+00:00,0.0,0.0,0.0027397260273972603,156.359,156.412,156.3855,156.3855,0.21144610108362372,0.21144610108362372,0.42289220216724743,156.642,0.2564999999999884,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.09052777591875838,-0.1192747162497767,-0.2140682080559055,-0.28204520120852306,0.028746940331018322,4.053354502931621,0.07586442624850065,0.04711748591748233,0.09052777591875838,0.06178083558774006,0.2140682080559055,0.146091214903288,0.028746940331018322,4.053354502931621,-0.07586442624850065,-0.10461136657951897
2026-01-06,2026-01-07,TEST,5916,0.0039540672607108,0.0041634756249999,0.064525,2026-01-06 22:00:00+00:00,2026-01-07 22:00:00+00:00,2026-01-06 22:00:00+00:00,2026-01-07 22:00:00+00:00,0.0,0.0,0.0027397260273972603,156.622,156.662,156.642,156.642,0.21105695103128141,0.21105695103128141,0.42211390206256283,156.7615,0.11950000000001637,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.10688893354809181,-0.1270944560332623,-0.25322296428950464,-0.30109042941311426,0.02020552248517049,4.68422174002791,0.19572496851445464,0.17551944602928415,0.10688893354809181,0.08668341106282185,0.25322296428950464,0.20535549916565937,0.020205522485269967,4.68422174002791,-0.19572496851445464,-0.2159304909997246
2026-01-07,2026-01-08,TEST,5917,0.003336989196708,0.0038750625,0.06225,2026-01-07 22:00:00+00:00,2026-01-08 22:00:00+00:00,2026-01-07 22:00:00+00:00,2026-01-08 22:00:00+00:00,0.0,0.0,0.0027397260273972603,156.745,156.778,156.7615,156.7615,0.20377092068193292,0.20377092068193292,0.40754184136386584,156.87099999999998,0.10949999999996862,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.028488159980298633,-0.04663312085273219,-0.06990241758971573,-0.11442535739808053,0.018144960872433558,5.216265080683586,0.2695536813835986,0.25140872051116503,0.028488159980298633,0.010343199107893497,0.06990241758971573,0.025379477781420662,0.018144960872405136,5.216265080683586,-0.2695536813835986,-0.2876986422560037
2026-01-08,2026-01-09,TEST,5918,0.00644032006432,0.008464,0.092,2026-01-08 22:00:00+00:00,2026-01-09 22:00:00+00:00,2026-01-08 22:00:00+00:00,2026-01-09 22:00:00+00:00,0.0,0.0,0.0027397260273972603,156.863,156.879,156.87099999999998,156.87099999999998,0.30136562011887236,0.30136562011887236,0.6027312402377447,157.901,1.0300000000000296,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.055968462982690426,-0.10245719357567395,-0.09285807545103172,-0.16998819164452164,0.04648873059298353,2.2585650233445334,-0.48323722274497527,-0.5297259533379588,0.055968462982690426,0.009479732389678475,0.09285807545103172,0.01572795925749466,0.04648873059301195,2.2585650233445334,0.48323722274497527,0.4367484921519633
2026-01-09,2026-01-12,TEST,5919,0.0040746403787802,0.001936,0.044,2026-01-09 22:00:00+00:00,2026-01-12 22:00:00+00:00,2026-01-09 22:00:00+00:00,2026-01-12 22:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2026-01-12,2026-01-13,TEST,5920,0.0059321003566634,0.0060372899999999,0.0776999999999999,2026-01-12 22:00:00+00:00,2026-01-13 22:00:00+00:00,2026-01-12 22:00:00+00:00,2026-01-13 22:00:00+00:00,0.0,0.0,0.0027397260273972603,158.111,158.149,158.13,158.13,0.256565716820802,0.256565716820802,0.513131433641604,159.1235,0.9935000000000116,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.04149758751458421,0.021292331571913792,0.0808712637619627,0.041494888396927554,0.02020525594267042,2.567358630003282,-0.4388709788438234,-0.45907623478649384,-0.04149758751458421,-0.06170284345722621,-0.0808712637619627,-0.12024763912694245,0.020205255942641998,2.567358630003282,0.4388709788438234,0.4186657229011814
2026-01-13,2026-01-14,TEST,5921,0.0064560865835452,0.0067980024999999,0.08245,2026-01-13 22:00:00+00:00,2026-01-14 22:00:00+00:00,2026-01-13 22:00:00+00:00,2026-01-14 22:00:00+00:00,0.0,0.0,0.0027397260273972603,159.108,159.139,159.1235,159.1235,0.2739607076215691,0.2739607076215691,0.5479214152431382,158.4415,0.6820000000000164,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.004621264041361428,-0.055104763491300446,-0.00843417306350539,-0.10057055986185154,0.05048349944993902,3.1871642812299523,-0.1386998487982396,-0.18918334824817862,0.004621264041361428,-0.045862235408520746,0.00843417306350539,-0.08370221373473702,0.050483499449882174,3.1871642812299523,0.1386998487982396,0.08821634934835743
2026-01-14,2026-01-15,TEST,5922,0.0055251124481143,0.00641601,0.0801,2026-01-14 22:00:00+00:00,2026-01-15 22:00:00+00:00,2026-01-14 22:00:00+00:00,2026-01-15 22:00:00+00:00,0.0,0.0,0.0027397260273972603,158.396,158.487,158.4415,158.4415,0.2650115345578854,0.2650115345578854,0.5300230691157708,158.63,0.18850000000000477,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.09076599668446761,-0.1431205551027972,-0.1712491436191468,-0.2700270298452537,0.05235455841832959,4.870092594948166,0.2507570724312984,0.19840251401296882,0.09076599668446761,0.03841143826613802,0.1712491436191468,0.07247125739303993,0.05235455841832959,4.870092594948166,-0.2507570724312984,-0.303111630849628
2026-01-15,2026-01-16,TEST,5923,0.00393633033832,0.005173205625,0.071925,2026-01-15 22:00:00+00:00,2026-01-16 22:00:00+00:00,2026-01-15 22:00:00+00:00,2026-01-16 22:00:00+00:00,0.0,0.0,0.0027397260273972603,158.584,158.676,158.63,158.63,0.23824762055654958,0.23824762055654958,0.47649524111309915,158.15949999999998,0.47050000000001546,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.010872206476619795,-0.015146184660807194,0.022817030556742134,-0.03178664413400123,0.02601839113742699,2.9796457173441544,0.016867447589703488,-0.0091509435477235,-0.010872206476619795,-0.03689059761413205,-0.022817030556742134,-0.07742070524766444,0.026018391137512253,2.9796457173441544,-0.016867447589703488,-0.04288583872721574
2026-01-16,2026-01-19,TEST,5924,0.0040100743766004,0.0019053225,0.04365,2026-01-16 22:00:00+00:00,2026-01-19 22:00:00+00:00,2026-01-16 22:00:00+00:00,2026-01-19 22:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2026-01-19,2026-01-20,TEST,5925,0.0049496815043234,0.0050374506249999,0.070975,2026-01-19 22:00:00+00:00,2026-01-20 22:00:00+00:00,2026-01-19 22:00:00+00:00,2026-01-20 22:00:00+00:00,0.0,0.0,0.0027397260273972603,158.073,158.144,158.1085,158.1085,0.23432790163874984,0.23432790163874984,0.46865580327749967,158.149,0.04050000000000864,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.23692768826178678,0.21910678286255347,0.5055473262143679,0.4675217533427541,0.01782090539923331,5.676316129151937,0.6650834915392778,0.6472625861400445,-0.23692768826178678,-0.254748593661148,-0.5055473262143679,-0.5435728990862547,0.01782090539936121,5.676316129151937,-0.6650834915392778,-0.682904396938639
2026-01-20,2026-01-21,TEST,5926,0.0056820972471398,0.0059830225,0.07735,2026-01-20 22:00:00+00:00,2026-01-21 22:00:00+00:00,2026-01-20 22:00:00+00:00,2026-01-21 22:00:00+00:00,0.0,0.0,0.0027397260273972603,158.132,158.166,158.149,158.149,0.25544070558859744,0.25544070558859744,0.5108814111771949,158.28699999999998,0.1379999999999768,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.09730938736339567,-0.13098352758447618,-0.19047353306351703,-0.2563873429699826,0.033674140221080506,4.939098903927143,0.2755720238138224,0.2418978835927419,0.09730938736339567,0.06363524714242885,0.19047353306351703,0.12455972315727398,0.03367414022096682,4.939098903927143,-0.2755720238138224,-0.3092461640347892
