model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,raw_positive_background,background_positive,equation_eligible,known_event_target_flag,ordinary_flag,is_out_of_sample
2025-07-30,2025-07-30,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0150159529977415,0.005351333413273096,0.005351333413273096,0.005351333413273096,0.0015767239436135,False,2.8060208247344325,2.8060208247344325,2.8060208247344325,True,True,True,True,False,True
2025-07-31,2025-07-31,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0138624013512521,0.01071909535676241,0.01071909535676241,0.01071909535676241,0.0015767239436135,False,1.2932435891156298,1.2932435891156298,1.2932435891156298,True,True,True,True,False,True
2025-08-01,2025-08-01,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.014065638593188,0.011346850544214249,0.011346850544214249,0.011346850544214249,0.0015767239436135,False,1.2396072847156747,1.2396072847156747,1.2396072847156747,True,True,True,False,True,True
2025-08-04,2025-08-04,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.008933216240217,0.016278594732284546,0.016278594732284546,0.016278594732284546,0.0015767239436135,False,0.5487707254300143,0.5487707254300143,0.5487707254300143,True,True,True,False,True,True
2025-08-05,2025-08-05,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.008284795228709,0.012058812193572521,0.012058812193572521,0.012058812193572521,0.0015767239436135,False,0.6870324452954734,0.6870324452954734,0.6870324452954734,True,True,True,False,True,True
2025-08-06,2025-08-06,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0067714002216942,0.011825204826891422,0.011825204826891422,0.011825204826891422,0.0015767239436135,False,0.5726243494992591,0.5726243494992591,0.5726243494992591,True,True,True,False,True,True
2025-08-07,2025-08-07,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0073712755011695,0.010271960869431496,0.010271960869431496,0.010271960869431496,0.0015767239436135,False,0.7176113299950163,0.7176113299950163,0.7176113299950163,True,True,True,False,True,True
2025-08-08,2025-08-08,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0045998869901073,0.00999304000288248,0.00999304000288248,0.00999304000288248,0.0015767239436135,False,0.4603090739935463,0.4603090739935463,0.4603090739935463,True,True,True,False,True,True
2025-08-11,2025-08-11,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0096448308187977,0.005490992218255997,0.005490992218255997,0.005490992218255997,0.0015767239436135,False,1.7564823324155086,1.7564823324155086,1.7564823324155086,True,True,True,True,False,True
2025-08-12,2025-08-12,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0052852517796636,0.007070115301758051,0.007070115301758051,0.007070115301758051,0.0015767239436135,False,0.7475481734151311,0.7475481734151311,0.7475481734151311,True,True,True,False,True,True
2025-08-13,2025-08-13,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0054494974925129,0.005623192992061377,0.005623192992061377,0.005623192992061377,0.0015767239436135,False,0.969110877077544,0.969110877077544,0.969110877077544,True,True,True,False,True,True
2025-08-14,2025-08-14,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0060305338703881,0.005454314406961203,0.005454314406961203,0.005454314406961203,0.0015767239436135,False,1.1056447099366848,1.1056447099366848,1.1056447099366848,True,True,True,True,False,True
2025-08-15,2025-08-15,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.005115378457759,0.006258829962462187,0.006258829962462187,0.006258829962462187,0.0015767239436135,False,0.8173058684193172,0.8173058684193172,0.8173058684193172,True,True,True,False,True,True
2025-08-18,2025-08-18,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0039869915634713,0.005003007128834724,0.005003007128834724,0.005003007128834724,0.0015767239436135,False,0.7969190250584212,0.7969190250584212,0.7969190250584212,True,True,True,False,True,True
2025-08-19,2025-08-19,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0038536022852574,0.004088014829903841,0.004088014829903841,0.004088014829903841,0.0015767239436135,False,0.942658587505184,0.942658587505184,0.942658587505184,True,True,True,False,True,True
2025-08-20,2025-08-20,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.004737957918527,0.003698548534885049,0.003698548534885049,0.003698548534885049,0.0015767239436135,False,1.2810317003651965,1.2810317003651965,1.2810317003651965,True,True,True,False,True,True
2025-08-21,2025-08-21,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0046561068698941,0.00433586398139596,0.00433586398139596,0.00433586398139596,0.0015767239436135,False,1.0738590716572791,1.0738590716572791,1.0738590716572791,True,True,True,True,False,True
2025-08-22,2025-08-22,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0073387777496744,0.004010987002402544,0.004010987002402544,0.004010987002402544,0.0015767239436135,False,1.8296687935609217,1.8296687935609217,1.8296687935609217,True,True,True,False,True,True
2025-08-25,2025-08-25,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0047597586439834,0.010215512476861477,0.010215512476861477,0.010215512476861477,0.0015767239436135,False,0.46593439680725107,0.46593439680725107,0.46593439680725107,True,True,True,False,True,True
2025-08-26,2025-08-26,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0056967986569014,0.005444894079118967,0.005444894079118967,0.005444894079118967,0.0015767239436135,False,1.0462643669687681,1.0462643669687681,1.0462643669687681,True,True,True,False,True,True
2025-08-27,2025-08-27,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0057691715957311,0.006535161752253771,0.006535161752253771,0.006535161752253771,0.0015767239436135,False,0.8827894112554283,0.8827894112554283,0.8827894112554283,True,True,True,False,True,True
2025-08-28,2025-08-28,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.00696512216441,0.005818057805299759,0.005818057805299759,0.005818057805299759,0.0015767239436135,False,1.1971558890434817,1.1971558890434817,1.1971558890434817,True,True,True,False,True,True
2025-08-29,2025-08-29,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0048592664737235,0.006192224100232124,0.006192224100232124,0.006192224100232124,0.0015767239436135,False,0.7847368562680642,0.7847368562680642,0.7847368562680642,True,True,True,False,True,True
2025-09-01,2025-09-01,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0061477955891758,0.0046615456230938435,0.0046615456230938435,0.0046615456230938435,0.0015767239436135,False,1.3188320111507437,1.3188320111507437,1.3188320111507437,True,True,True,False,True,True
2025-09-02,2025-09-02,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0071264709873898,0.005150573793798685,0.005150573793798685,0.005150573793798685,0.0015767239436135,False,1.3836266157316501,1.3836266157316501,1.3836266157316501,True,True,True,False,True,True
2025-09-03,2025-09-03,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0075807685147878,0.007053015287965536,0.007053015287965536,0.007053015287965536,0.0015767239436135,False,1.0748266103609279,1.0748266103609279,1.0748266103609279,True,True,True,False,True,True
2025-09-04,2025-09-04,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0210117957848465,0.006795878987759352,0.006795878987759352,0.006795878987759352,0.0015767239436135,False,3.0918437221576003,3.0918437221576003,3.0918437221576003,True,True,True,True,False,True
2025-09-05,2025-09-05,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0151883535537544,0.011713755317032337,0.011713755317032337,0.011713755317032337,0.0015767239436135,False,1.2966254751514092,1.2966254751514092,1.2966254751514092,True,True,True,True,False,True
2025-09-08,2025-09-08,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0062140366100821,0.013066153973340988,0.013066153973340988,0.013066153973340988,0.0015767239436135,False,0.4755826865932136,0.4755826865932136,0.4755826865932136,True,True,True,False,True,True
2025-09-09,2025-09-09,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0064835217361855,0.008584960363805294,0.008584960363805294,0.008584960363805294,0.0015767239436135,False,0.755218598739304,0.755218598739304,0.755218598739304,True,True,True,False,True,True
2025-09-10,2025-09-10,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0067028488047805,0.00869505014270544,0.00869505014270544,0.00869505014270544,0.0015767239436135,False,0.7708809834068338,0.7708809834068338,0.7708809834068338,True,True,True,True,False,True
2025-09-11,2025-09-11,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0042288968480944,0.007303500548005104,0.007303500548005104,0.007303500548005104,0.0015767239436135,False,0.5790232807265949,0.5790232807265949,0.5790232807265949,True,True,True,False,True,True
2025-09-12,2025-09-12,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0033380704682887,0.005545184016227722,0.005545184016227722,0.005545184016227722,0.0015767239436135,False,0.6019765004227079,0.6019765004227079,0.6019765004227079,True,True,True,False,True,True
2025-09-15,2025-09-15,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0045400944157994,0.004166882019490004,0.004166882019490004,0.004166882019490004,0.0015767239436135,False,1.089566345906543,1.089566345906543,1.089566345906543,True,True,True,False,True,True
2025-09-16,2025-09-16,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0063352872696061,0.0039576273411512375,0.0039576273411512375,0.0039576273411512375,0.0015767239436135,False,1.600779134440491,1.600779134440491,1.600779134440491,True,True,True,False,True,True
2025-09-17,2025-09-17,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0057445283279855,0.004867623094469309,0.004867623094469309,0.004867623094469309,0.0015767239436135,False,1.1801506025625832,1.1801506025625832,1.1801506025625832,True,True,True,True,False,True
2025-09-18,2025-09-18,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.011353211774444,0.0047893342562019825,0.0047893342562019825,0.0047893342562019825,0.0015767239436135,False,2.3705198190629684,2.3705198190629684,2.3705198190629684,True,True,True,True,False,True
2025-09-19,2025-09-19,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.005209188844269,0.008007011376321316,0.008007011376321316,0.008007011376321316,0.0015767239436135,False,0.6505784242637448,0.6505784242637448,0.6505784242637448,True,True,True,False,True,True
2025-09-22,2025-09-22,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0043419332641188,0.005616483744233847,0.005616483744233847,0.005616483744233847,0.0015767239436135,False,0.7730696752352285,0.7730696752352285,0.7730696752352285,True,True,True,False,True,True
2025-09-23,2025-09-23,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0035251621782456,0.00472593680024147,0.00472593680024147,0.00472593680024147,0.0015767239436135,False,0.745918180299297,0.745918180299297,0.745918180299297,True,True,True,False,True,True
2025-09-24,2025-09-24,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0034097499961328,0.003917485009878874,0.003917485009878874,0.003917485009878874,0.0015767239436135,False,0.8703926084041933,0.8703926084041933,0.8703926084041933,True,True,True,False,True,True
2025-09-25,2025-09-25,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.004620462163678,0.0038145037833601236,0.0038145037833601236,0.0038145037833601236,0.0015767239436135,False,1.2112878702162206,1.2112878702162206,1.2112878702162206,True,True,True,False,True,True
2025-09-26,2025-09-26,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0040561403328456,0.00419499771669507,0.00419499771669507,0.00419499771669507,0.0015767239436135,False,0.9668992945343327,0.9668992945343327,0.9668992945343327,True,True,True,False,True,True
2025-09-29,2025-09-29,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0044239630640312,0.0037036931607872248,0.0037036931607872248,0.0037036931607872248,0.0015767239436135,False,1.1944734274614912,1.1944734274614912,1.1944734274614912,True,True,True,False,True,True
2025-09-30,2025-09-30,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0061085307263165,0.0037916277069598436,0.0037916277069598436,0.0037916277069598436,0.0015767239436135,False,1.61105762443496,1.61105762443496,1.61105762443496,True,True,True,False,True,True
2025-10-01,2025-10-01,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0053574093786813,0.00480704614892602,0.00480704614892602,0.00480704614892602,0.0015767239436135,False,1.1144909394885343,1.1144909394885343,1.1144909394885343,True,True,True,False,True,True
2025-10-02,2025-10-02,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.00470683799162,0.0049545858055353165,0.0049545858055353165,0.0049545858055353165,0.0015767239436135,False,0.949996261314411,0.949996261314411,0.949996261314411,True,True,True,False,True,True
2025-10-03,2025-10-03,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0119495195733322,0.004634466487914324,0.004634466487914324,0.004634466487914324,0.0015767239436135,False,2.5784024125525424,2.5784024125525424,2.5784024125525424,True,True,True,False,True,True
2025-10-06,2025-10-06,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0062884907438016,0.007411681115627289,0.007411681115627289,0.007411681115627289,0.0015767239436135,False,0.8484567327839458,0.8484567327839458,0.8484567327839458,True,True,True,False,True,True
2025-10-07,2025-10-07,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0080864170123212,0.006800256669521332,0.006800256669521332,0.006800256669521332,0.0015767239436135,False,1.1891340879182433,1.1891340879182433,1.1891340879182433,True,True,True,False,True,True
2025-10-08,2025-10-08,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0085169807182915,0.007278198841959238,0.007278198841959238,0.007278198841959238,0.0015767239436135,False,1.1702044562441207,1.1702044562441207,1.1702044562441207,True,True,True,False,True,True
2025-10-09,2025-10-09,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0076509812495206,0.00787455216050148,0.00787455216050148,0.00787455216050148,0.0015767239436135,False,0.9716084284637411,0.9716084284637411,0.9716084284637411,True,True,True,False,True,True
2025-10-10,2025-10-10,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0103497457277416,0.007768083829432726,0.007768083829432726,0.007768083829432726,0.0015767239436135,False,1.3323421779418931,1.3323421779418931,1.3323421779418931,True,True,True,False,True,True
2025-10-13,2025-10-13,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.011360183707205,0.010095111094415188,0.010095111094415188,0.010095111094415188,0.0015767239436135,False,1.1253153730511867,1.1253153730511867,1.1253153730511867,True,True,True,False,True,True
2025-10-14,2025-10-14,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0092517168256494,0.009372892789542675,0.009372892789542675,0.009372892789542675,0.0015767239436135,False,0.9870716579593792,0.9870716579593792,0.9870716579593792,True,True,True,False,True,True
2025-10-15,2025-10-15,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0079652695844686,0.008821561001241207,0.008821561001241207,0.008821561001241207,0.0015767239436135,False,0.9029319848661563,0.9029319848661563,0.9029319848661563,True,True,True,False,True,True
2025-10-16,2025-10-16,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0076090738,0.008250239305198193,0.008250239305198193,0.008250239305198193,0.0015767239436135,False,0.9222852233153751,0.9222852233153751,0.9222852233153751,True,True,True,False,True,True
2025-10-17,2025-10-17,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0079927788402485,0.007852232083678246,0.007852232083678246,0.007852232083678246,0.0015767239436135,False,1.017898956000345,1.017898956000345,1.017898956000345,True,True,True,False,True,True
2025-10-20,2025-10-20,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0057015295273457,0.007442956790328026,0.007442956790328026,0.007442956790328026,0.0015767239436135,False,0.7660301796665976,0.7660301796665976,0.7660301796665976,True,True,True,False,True,True
2025-10-21,2025-10-21,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0063935960950235,0.005912958178669214,0.005912958178669214,0.005912958178669214,0.0015767239436135,False,1.0812855260989618,1.0812855260989618,1.0812855260989618,True,True,True,False,True,True
2025-10-22,2025-10-22,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.005401650144956,0.007134302984923124,0.007134302984923124,0.007134302984923124,0.0015767239436135,False,0.7571377549245206,0.7571377549245206,0.7571377549245206,True,True,True,False,True,True
2025-10-23,2025-10-23,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0071593775384199,0.005586434155702591,0.005586434155702591,0.005586434155702591,0.0015767239436135,False,1.2815648298855649,1.2815648298855649,1.2815648298855649,True,True,True,True,False,True
2025-10-24,2025-10-24,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0062628706413932,0.006181828677654266,0.006181828677654266,0.006181828677654266,0.0015767239436135,False,1.0131097071699642,1.0131097071699642,1.0131097071699642,True,True,True,False,True,True
2025-10-27,2025-10-27,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0039932530333564,0.005403710063546896,0.005403710063546896,0.005403710063546896,0.0015767239436135,False,0.7389835846846494,0.7389835846846494,0.7389835846846494,True,True,True,False,True,True
2025-10-28,2025-10-28,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0052463572674926,0.004537232220172882,0.004537232220172882,0.004537232220172882,0.0015767239436135,False,1.1562902256064598,1.1562902256064598,1.1562902256064598,True,True,True,False,True,True
2025-10-29,2025-10-29,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0252470383005965,0.004838917404413223,0.004838917404413223,0.004838917404413223,0.0015767239436135,False,5.217497260352185,5.217497260352185,5.217497260352185,True,True,True,True,False,True
2025-10-30,2025-10-30,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.006256146713095,0.013778082095086575,0.013778082095086575,0.013778082095086575,0.0015767239436135,False,0.45406513547527894,0.45406513547527894,0.45406513547527894,True,True,True,False,True,True
2025-10-31,2025-10-31,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0046988064621129,0.007629455532878637,0.007629455532878637,0.007629455532878637,0.0015767239436135,False,0.6158770362922625,0.6158770362922625,0.6158770362922625,True,True,True,False,True,True
2025-11-03,2025-11-03,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0044107867107696,0.005854808259755373,0.005854808259755373,0.005854808259755373,0.0015767239436135,False,0.7533614279204239,0.7533614279204239,0.7533614279204239,True,True,True,False,True,True
2025-11-11,2025-11-11,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0044953644071205,0.004007881041616201,0.004007881041616201,0.004007881041616201,0.0015767239436135,False,1.1216311962462133,1.1216311962462133,1.1216311962462133,True,True,True,False,True,True
