model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2018-04-10,2018-04-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0067011077053142,0.004321848942195433,0.004321848942195433,0.004321848942195433,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2018-04-11,2018-04-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.004542013073297,0.0056821768213863215,0.0056821768213863215,0.0056821768213863215,0.0015767239436135,False,True,False,False,False,0,0,
2018-04-12,2018-04-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0038845101679064,0.0042601415895185445,0.0042601415895185445,0.0042601415895185445,0.0015767239436135,False,True,False,False,False,0,0,
2018-04-13,2018-04-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0047137351467909,0.003953885949082114,0.003953885949082114,0.003953885949082114,0.0015767239436135,False,True,False,False,False,0,0,
2018-04-16,2018-04-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0041195141365718,0.00393498766187856,0.00393498766187856,0.00393498766187856,0.0015767239436135,False,True,False,False,False,0,0,
2018-04-17,2018-04-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0035861776585609,0.0037621277576404626,0.0037621277576404626,0.0037621277576404626,0.0015767239436135,False,True,False,False,False,0,0,
2018-04-18,2018-04-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0030897954827,0.002996480479565592,0.002996480479565592,0.002996480479565592,0.0015767239436135,False,True,False,False,False,0,0,
2018-04-19,2018-04-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.002441921084312,0.0027043470012043085,0.0027043470012043085,0.0027043470012043085,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2018-04-20,2018-04-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0028424878597966,0.002360618288282153,0.002360618288282153,0.002360618288282153,0.0015767239436135,False,True,False,False,False,0,0,
2018-04-23,2018-04-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0055122649933804,0.0024901943509253286,0.0024901943509253286,0.0024901943509253286,0.0015767239436135,False,True,False,False,False,0,0,
2018-04-24,2018-04-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0050505758965387,0.004148285817350981,0.004148285817350981,0.004148285817350981,0.0015767239436135,False,True,False,False,False,0,0,
2018-04-25,2018-04-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0056464827080784,0.0038403577281977655,0.0038403577281977655,0.0038403577281977655,0.0015767239436135,False,True,False,False,False,0,0,
2018-04-26,2018-04-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.005581957569358,0.0044817084643227366,0.0044817084643227366,0.0044817084643227366,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2018-04-27,2018-04-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0032258744772546,0.004236722452399427,0.004236722452399427,0.004236722452399427,0.0015767239436135,False,True,False,False,False,0,0,
2018-04-30,2018-04-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0039713593826233,0.003375071251835488,0.003375071251835488,0.003375071251835488,0.0015767239436135,False,True,False,False,False,0,0,
2018-05-01,2018-05-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0049884367983019,0.0034834599828740473,0.0034834599828740473,0.0034834599828740473,0.0015767239436135,False,True,False,False,False,0,0,
2018-05-02,2018-05-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0040348091223635,0.0037983249651234517,0.0037983249651234517,0.0037983249651234517,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2018-05-03,2018-05-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.00541058838707,0.0032720698754639993,0.0032720698754639993,0.0032720698754639993,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2018-05-04,2018-05-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0031236993444351,0.00425744650676592,0.00425744650676592,0.00425744650676592,0.0015767239436135,False,True,False,False,False,0,0,
2018-05-07,2018-05-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0039557579072965,0.0035540986461008316,0.0035540986461008316,0.0035540986461008316,0.0015767239436135,False,True,False,False,False,0,0,
2018-05-08,2018-05-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0042919005286349,0.0035147785974004504,0.0035147785974004504,0.0035147785974004504,0.0015767239436135,False,True,False,False,False,0,0,
2018-05-09,2018-05-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0070101913171413,0.0034953304080366943,0.0034953304080366943,0.0034953304080366943,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2018-05-10,2018-05-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0040604319541624,0.005071713619423321,0.005071713619423321,0.005071713619423321,0.0015767239436135,False,True,False,False,False,0,0,
2018-05-11,2018-05-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0029913458801428,0.003851727568633723,0.003851727568633723,0.003851727568633723,0.0015767239436135,False,True,False,False,False,0,0,
2018-05-14,2018-05-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0033196506618127,0.003309400106264059,0.003309400106264059,0.003309400106264059,0.0015767239436135,False,True,False,False,False,0,0,
2018-05-15,2018-05-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0057152021295137,0.003168183340596722,0.003168183340596722,0.003168183340596722,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2018-05-16,2018-05-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0049152433746406,0.004383777073434782,0.004383777073434782,0.004383777073434782,0.0015767239436135,False,True,False,False,False,0,0,
2018-05-17,2018-05-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0040520985916501,0.003582127302303536,0.003582127302303536,0.003582127302303536,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2018-05-18,2018-05-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0033422627070824,0.0035473485459782046,0.0035473485459782046,0.0035473485459782046,0.0015767239436135,False,True,False,False,False,0,0,
2018-05-21,2018-05-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0037103102529525,0.003067272716769272,0.003067272716769272,0.003067272716769272,0.0015767239436135,False,True,False,False,False,0,0,
2018-05-22,2018-05-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0039448806603038,0.003214653395033445,0.003214653395033445,0.003214653395033445,0.0015767239436135,False,True,False,False,False,0,0,
2018-05-23,2018-05-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0062878217732168,0.0031564294374531506,0.0031564294374531506,0.0031564294374531506,0.0015767239436135,False,True,False,False,False,0,0,
2018-05-24,2018-05-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0062492490876953,0.00559369572398849,0.00559369572398849,0.00559369572398849,0.0015767239436135,False,True,False,False,False,0,0,
2018-05-25,2018-05-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0033506550771807,0.005852748958877074,0.005852748958877074,0.005852748958877074,0.0015767239436135,False,True,False,False,False,0,0,
2018-05-28,2018-05-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.005608353623234,0.00404959984417721,0.00404959984417721,0.00404959984417721,0.0015767239436135,False,True,False,False,False,0,0,
2018-05-29,2018-05-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0088347139019594,0.004730826152839123,0.004730826152839123,0.004730826152839123,0.0015767239436135,False,True,False,False,False,0,0,
2018-05-30,2018-05-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0067180523129221,0.0077556501210129586,0.0077556501210129586,0.0077556501210129586,0.0015767239436135,False,True,False,False,False,0,0,
2018-05-31,2018-05-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0082141549576498,0.005799738083996724,0.005799738083996724,0.005799738083996724,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2018-06-01,2018-06-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0046690201253563,0.00652841875151966,0.00652841875151966,0.00652841875151966,0.0015767239436135,False,True,False,False,False,0,0,
2018-06-04,2018-06-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0044042059034639,0.005567805349048133,0.005567805349048133,0.005567805349048133,0.0015767239436135,False,True,False,False,False,0,0,
2018-06-05,2018-06-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0043334993214453,0.004852949405814804,0.004852949405814804,0.004852949405814804,0.0015767239436135,False,True,False,False,False,0,0,
2018-06-06,2018-06-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0034696167696249,0.004252482566540975,0.004252482566540975,0.004252482566540975,0.0015767239436135,False,True,False,False,False,0,0,
2018-06-07,2018-06-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0036279321993704,0.003656677630153168,0.003656677630153168,0.003656677630153168,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2018-06-08,2018-06-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0048188989104668,0.0033369542418759213,0.0033369542418759213,0.0033369542418759213,0.0015767239436135,False,True,False,False,False,0,0,
2018-06-11,2018-06-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0050372382980537,0.00360962036606768,0.00360962036606768,0.00360962036606768,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2018-06-12,2018-06-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0041243817394721,0.004164191839547116,0.004164191839547116,0.004164191839547116,0.0015767239436135,False,True,False,False,False,0,0,
2018-06-13,2018-06-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0056151472702594,0.003658988905728924,0.003658988905728924,0.003658988905728924,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2018-06-14,2018-06-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0049247466471044,0.004073328684557556,0.004073328684557556,0.004073328684557556,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2018-06-15,2018-06-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0037126372046324,0.004131512268280363,0.004131512268280363,0.004131512268280363,0.0015767239436135,False,True,False,False,False,0,0,
2018-06-18,2018-06-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0043976300090415,0.003699780044920142,0.003699780044920142,0.003699780044920142,0.0015767239436135,False,True,False,False,False,0,0,
2018-06-19,2018-06-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0064639192629386,0.0035612775268111982,0.0035612775268111982,0.0035612775268111982,0.0015767239436135,False,True,False,False,False,0,0,
2018-06-20,2018-06-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.003999519416125,0.005090083724579878,0.005090083724579878,0.005090083724579878,0.0015767239436135,False,True,False,False,False,0,0,
2018-06-21,2018-06-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0054813984278528,0.0036442389046167805,0.0036442389046167805,0.0036442389046167805,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2018-06-22,2018-06-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0041397220250162,0.004485246031936971,0.004485246031936971,0.004485246031936971,0.0015767239436135,False,True,False,False,False,0,0,
2018-06-25,2018-06-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0057352607706157,0.0037868237818852904,0.0037868237818852904,0.0037868237818852904,0.0015767239436135,False,True,False,False,False,0,0,
2018-06-26,2018-06-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0053920578064931,0.004868888391476863,0.004868888391476863,0.004868888391476863,0.0015767239436135,False,True,False,False,False,0,0,
2018-06-27,2018-06-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0053982405505042,0.004266587863587044,0.004266587863587044,0.004266587863587044,0.0015767239436135,False,True,False,False,False,0,0,
2018-06-28,2018-06-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0038249368268578,0.00466328043373273,0.00466328043373273,0.00466328043373273,0.0015767239436135,False,True,False,False,False,0,0,
2018-06-29,2018-06-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0042335902899405,0.0037840732489613058,0.0037840732489613058,0.0037840732489613058,0.0015767239436135,False,True,False,False,False,0,0,
2018-07-02,2018-07-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0044107867107696,0.0038939547906039072,0.0038939547906039072,0.0038939547906039072,0.0015767239436135,False,True,False,False,False,0,0,
2018-07-03,2018-07-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0033734986885642,0.003650775636568511,0.003650775636568511,0.003650775636568511,0.0015767239436135,False,True,False,False,False,0,0,
2018-07-04,2018-07-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0032148336805,0.0031356343455399417,0.0031356343455399417,0.0031356343455399417,0.0015767239436135,False,True,False,False,False,0,0,
2018-07-05,2018-07-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0049002910839112,0.002678999884624818,0.002678999884624818,0.002678999884624818,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2018-07-06,2018-07-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.002600366667041,0.003410210306509279,0.003410210306509279,0.003410210306509279,0.0015767239436135,False,True,False,False,False,0,0,
2018-07-09,2018-07-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0024687392580421,0.0024583884392709032,0.0024583884392709032,0.0024583884392709032,0.0015767239436135,False,True,False,False,False,0,0,
2018-07-10,2018-07-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0038113713460729,0.0022487300637101526,0.0022487300637101526,0.0022487300637101526,0.0015767239436135,False,True,False,False,False,0,0,
2018-07-11,2018-07-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0066914574761974,0.0028191584974829567,0.0028191584974829567,0.0028191584974829567,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2018-07-12,2018-07-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0039774835384002,0.005292214164434518,0.005292214164434518,0.005292214164434518,0.0015767239436135,False,True,False,False,False,0,0,
2018-07-13,2018-07-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0034949354411096,0.00360868818991507,0.00360868818991507,0.00360868818991507,0.0015767239436135,False,True,False,False,False,0,0,
2018-07-16,2018-07-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0041577756724411,0.003518400745690814,0.003518400745690814,0.003518400745690814,0.0015767239436135,False,True,False,False,False,0,0,
2018-07-17,2018-07-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0044562461210687,0.003555386009987029,0.003555386009987029,0.003555386009987029,0.0015767239436135,False,True,False,False,False,0,0,
2018-07-18,2018-07-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0038801157951706,0.003738489119612604,0.003738489119612604,0.003738489119612604,0.0015767239436135,False,True,False,False,False,0,0,
2018-07-19,2018-07-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.004071556420058,0.002945372797663487,0.002945372797663487,0.002945372797663487,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2018-07-20,2018-07-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0069646161622321,0.003930258809937717,0.003930258809937717,0.003930258809937717,0.0015767239436135,False,True,False,False,False,0,0,
2018-07-23,2018-07-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0065746563757117,0.005933030585774646,0.005933030585774646,0.005933030585774646,0.0015767239436135,False,True,False,False,False,0,0,
2018-07-24,2018-07-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0046236794369189,0.005030612776970873,0.005030612776970873,0.005030612776970873,0.0015767239436135,False,True,False,False,False,0,0,
2018-07-25,2018-07-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0042377120160661,0.004564445997196936,0.004564445997196936,0.004564445997196936,0.0015767239436135,False,True,False,False,False,0,0,
2018-07-26,2018-07-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.004587908168126,0.004204317065620544,0.004204317065620544,0.004204317065620544,0.0015767239436135,False,True,False,False,False,0,0,
2018-07-27,2018-07-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0041210746522083,0.00410905264910342,0.00410905264910342,0.00410905264910342,0.0015767239436135,False,True,False,False,False,0,0,
2018-07-30,2018-07-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0257231106905878,0.0036061768337670845,0.0036061768337670845,0.0036061768337670845,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2018-07-31,2018-07-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.004275954413759,0.010133236946852524,0.010133236946852524,0.010133236946852524,0.0015767239436135,False,True,False,False,False,0,0,
2018-08-01,2018-08-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0044332262889896,0.005711312692300995,0.005711312692300995,0.005711312692300995,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2018-08-02,2018-08-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0050510368227986,0.00501075318310994,0.00501075318310994,0.00501075318310994,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2018-08-03,2018-08-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.003242375087053,0.0049886387859675845,0.0049886387859675845,0.0049886387859675845,0.0015767239436135,False,True,False,False,False,0,0,
2018-08-06,2018-08-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0031089340225093,0.0044741393881669094,0.0044741393881669094,0.0044741393881669094,0.0015767239436135,False,True,False,False,False,0,0,
2018-08-07,2018-08-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0032947207854809,0.002852269149114144,0.002852269149114144,0.002852269149114144,0.0015767239436135,False,True,False,False,False,0,0,
2018-08-08,2018-08-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0032862575529132,0.002705890406895581,0.002705890406895581,0.002705890406895581,0.0015767239436135,False,True,False,False,False,0,0,
2018-08-09,2018-08-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0035391628421511,0.0027609531936469453,0.0027609531936469453,0.0027609531936469453,0.0015767239436135,False,True,True,False,True,2,2,JPY GDP | US CPI
2018-08-10,2018-08-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0052511559564347,0.0025609993646661887,0.0025609993646661887,0.0025609993646661887,0.0015767239436135,False,True,False,False,False,0,0,
