model_day,split,contract_class,maturity_years,actual_entry_timestamp,actual_expiry_timestamp,calendar_duration_hours,path_hourly_observations,max_interior_gap_hours,saturday_rows_x,sunday_rows_x,unchanged_mid_consecutive,unchanged_bidask_consecutive,weekend_hedge_rows,weekend_hedge_turnover,long_pnl_bidask,short_pnl_bidask,long_hedge_turnover,short_hedge_turnover,saturday_rows_y,sunday_rows_y,nonzero_weekend_hedge_trades,weekend_abs_turnover,weekend_bidask_cost
2020-09-24,VALIDATION,REGULAR,0.0027397260273972,2020-09-24 21:00:00+00:00,2020-09-25 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.109063345179635,-0.026306534589068,3.788400508952819,3.788400508952819,0.0,0.0,0.0,0.0,0.0
2020-09-28,VALIDATION,REGULAR,0.0027397260273972,2020-09-28 21:00:00+00:00,2020-09-29 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.047755273880071,-0.0790153460041267,5.084702841251573,5.084702841251573,0.0,0.0,0.0,0.0,0.0
2020-09-29,VALIDATION,REGULAR,0.0027397260273972,2020-09-29 21:00:00+00:00,2020-09-30 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0081213334384813,-0.0373022468268402,5.0798829712453095,5.0798829712453095,0.0,0.0,0.0,0.0,0.0
2020-09-30,VALIDATION,REGULAR,0.0027397260273972,2020-09-30 21:00:00+00:00,2020-10-01 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0268824482023717,-0.0577496344562291,4.985931563983216,4.985931563983216,0.0,0.0,0.0,0.0,0.0
2020-10-01,VALIDATION,REGULAR,0.0027397260273972,2020-10-01 21:00:00+00:00,2020-10-02 21:00:00+00:00,24.0,25,1.0,0,0,1,1,0,0.0,0.1893519485786328,-0.2273180459170163,3.357416196801297,3.357416196801297,0.0,0.0,0.0,0.0,0.0
2020-10-05,VALIDATION,REGULAR,0.0027397260273972,2020-10-05 21:00:00+00:00,2020-10-06 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.038038656184284,0.0036482973919476,3.997669191752039,3.997669191752039,0.0,0.0,0.0,0.0,0.0
2020-10-06,VALIDATION,REGULAR,0.0027397260273972,2020-10-06 21:00:00+00:00,2020-10-07 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.001380949678932,-0.0097224437078153,2.4095038446950108,2.4095038446950108,0.0,0.0,0.0,0.0,0.0
2020-10-07,VALIDATION,REGULAR,0.0027397260273972,2020-10-07 21:00:00+00:00,2020-10-08 21:00:00+00:00,24.0,25,1.0,0,0,1,1,0,0.0,-0.1553282914678035,0.143630047433966,2.63928287818686,2.63928287818686,0.0,0.0,0.0,0.0,0.0
2020-10-08,VALIDATION,REGULAR,0.0027397260273972,2020-10-08 21:00:00+00:00,2020-10-09 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0308465501320256,-0.0328622043585795,3.236242705723757,3.236242705723757,0.0,0.0,0.0,0.0,0.0
2020-10-12,VALIDATION,REGULAR,0.0027397260273972,2020-10-12 21:00:00+00:00,2020-10-13 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0686676283110472,0.0575075173987329,3.1381741892425863,3.1381741892425863,0.0,0.0,0.0,0.0,0.0
2020-10-13,VALIDATION,REGULAR,0.0027397260273972,2020-10-13 21:00:00+00:00,2020-10-14 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0172319310261457,-0.0408290386045848,3.9793301459794943,3.9793301459794943,0.0,0.0,0.0,0.0,0.0
2020-10-14,VALIDATION,REGULAR,0.0027397260273972,2020-10-14 21:00:00+00:00,2020-10-15 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0076364007616547,-0.0166420882672468,4.181612068171894,4.181612068171894,0.0,0.0,0.0,0.0,0.0
2020-10-15,VALIDATION,REGULAR,0.0027397260273972,2020-10-15 21:00:00+00:00,2020-10-16 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1063092627610373,0.0686906717625959,3.2512609102015984,3.2512609102015984,0.0,0.0,0.0,0.0,0.0
2020-10-19,VALIDATION,REGULAR,0.0027397260273972,2020-10-19 21:00:00+00:00,2020-10-20 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0214739174415399,0.010437689444771,3.961997492991274,3.961997492991274,0.0,0.0,0.0,0.0,0.0
2020-10-20,VALIDATION,REGULAR,0.0027397260273972,2020-10-20 21:00:00+00:00,2020-10-21 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0087239572979314,-0.0252002039029832,2.3031002811819787,2.3031002811819787,0.0,0.0,0.0,0.0,0.0
2020-10-21,VALIDATION,REGULAR,0.0027397260273972,2020-10-21 21:00:00+00:00,2020-10-22 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.012311141646947,-0.0132113989583189,4.388658440593715,4.388658440593715,0.0,0.0,0.0,0.0,0.0
2020-10-22,VALIDATION,REGULAR,0.0027397260273972,2020-10-22 21:00:00+00:00,2020-10-23 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0459267195238908,-0.0133976486467446,4.265639642526302,4.265639642526302,0.0,0.0,0.0,0.0,0.0
2020-10-26,VALIDATION,REGULAR,0.0027397260273972,2020-10-26 21:00:00+00:00,2020-10-27 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0009250935193847,-0.0178251443920487,3.590979588791015,3.590979588791015,0.0,0.0,0.0,0.0,0.0
2020-10-27,VALIDATION,REGULAR,0.0027397260273972,2020-10-27 21:00:00+00:00,2020-10-28 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0209573743629505,0.0060893607986258,4.332581977698622,4.332581977698622,0.0,0.0,0.0,0.0,0.0
2020-10-28,VALIDATION,REGULAR,0.0027397260273972,2020-10-28 21:00:00+00:00,2020-10-29 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0479129420692032,-0.0763968554140603,4.426282883543051,4.426282883543051,0.0,0.0,0.0,0.0,0.0
2020-10-29,VALIDATION,REGULAR,0.0027397260273972,2020-10-29 21:00:00+00:00,2020-10-30 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.073052460212196,0.0064421836772936,4.50405110613992,4.50405110613992,0.0,0.0,0.0,0.0,0.0
2020-11-02,VALIDATION,REGULAR,0.0027397260273972,2020-11-02 22:00:00+00:00,2020-11-03 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0282774301680746,-0.02466862553797,4.168625259349257,4.168625259349257,0.0,0.0,0.0,0.0,0.0
2020-11-03,VALIDATION,REGULAR,0.0027397260273972,2020-11-03 22:00:00+00:00,2020-11-04 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.6080784852668852,0.5938644262527628,2.887931954975305,2.887931954975305,0.0,0.0,0.0,0.0,0.0
2020-11-04,VALIDATION,REGULAR,0.0027397260273972,2020-11-04 22:00:00+00:00,2020-11-05 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0278890322934586,-0.0330919912777716,2.5600276454277644,2.5600276454277644,0.0,0.0,0.0,0.0,0.0
2020-11-05,VALIDATION,REGULAR,0.0027397260273972,2020-11-05 22:00:00+00:00,2020-11-06 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0835068742467939,-0.183466079344555,5.499852330734429,5.499852330734429,0.0,0.0,0.0,0.0,0.0
2020-11-09,VALIDATION,REGULAR,0.0027397260273972,2020-11-09 22:00:00+00:00,2020-11-10 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0860687381119476,-0.1307848514462009,5.713342969990442,5.713342969990442,0.0,0.0,0.0,0.0,0.0
2020-11-10,VALIDATION,REGULAR,0.0027397260273972,2020-11-10 22:00:00+00:00,2020-11-11 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.080796077108431,0.0692485991063023,3.3967719018736084,3.3967719018736084,0.0,0.0,0.0,0.0,0.0
2020-11-11,VALIDATION,REGULAR,0.0027397260273972,2020-11-11 22:00:00+00:00,2020-11-12 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0230712417977514,0.0128842205784991,3.380940370261566,3.380940370261566,0.0,0.0,0.0,0.0,0.0
2020-11-12,VALIDATION,REGULAR,0.0027397260273972,2020-11-12 22:00:00+00:00,2020-11-13 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0611566972350061,-0.0793493398346072,3.284452843012485,3.284452843012485,0.0,0.0,0.0,0.0,0.0
2020-11-16,VALIDATION,REGULAR,0.0027397260273972,2020-11-16 22:00:00+00:00,2020-11-17 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.007892566529037,-0.0154635006801271,2.8655467945924045,2.8655467945924045,0.0,0.0,0.0,0.0,0.0
2020-11-17,VALIDATION,REGULAR,0.0027397260273972,2020-11-17 22:00:00+00:00,2020-11-18 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0352251106708791,0.0137975141174848,2.557260210599364,2.557260210599364,0.0,0.0,0.0,0.0,0.0
2020-11-18,VALIDATION,REGULAR,0.0027397260273972,2020-11-18 22:00:00+00:00,2020-11-19 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1175129398801431,0.1059730984809448,3.7233265344040913,3.7233265344040913,0.0,0.0,0.0,0.0,0.0
2020-11-19,VALIDATION,REGULAR,0.0027397260273972,2020-11-19 22:00:00+00:00,2020-11-20 22:00:00+00:00,24.0,25,1.0,0,0,1,1,0,0.0,-0.1767396819473106,0.1117496307996361,2.838860049837023,2.838860049837023,0.0,0.0,0.0,0.0,0.0
2020-11-23,VALIDATION,REGULAR,0.0027397260273972,2020-11-23 22:00:00+00:00,2020-11-24 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0357555204038675,-0.0578684566594347,5.68364207752157,5.68364207752157,0.0,0.0,0.0,0.0,0.0
2020-11-24,VALIDATION,REGULAR,0.0027397260273972,2020-11-24 22:00:00+00:00,2020-11-25 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1174567485691042,0.1004523265668737,3.9229037525084216,3.9229037525084216,0.0,0.0,0.0,0.0,0.0
2020-11-25,VALIDATION,REGULAR,0.0027397260273972,2020-11-25 22:00:00+00:00,2020-11-26 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0425545384679395,0.0242710668663193,2.832991369376199,2.832991369376199,0.0,0.0,0.0,0.0,0.0
2020-11-26,VALIDATION,REGULAR,0.0027397260273972,2020-11-26 22:00:00+00:00,2020-11-27 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0503401498923352,-0.097317342462162,3.269037795247076,3.269037795247076,0.0,0.0,0.0,0.0,0.0
2020-11-30,VALIDATION,REGULAR,0.0027397260273972,2020-11-30 22:00:00+00:00,2020-12-01 22:00:00+00:00,24.0,25,1.0,0,0,1,1,0,0.0,-0.0309116439157115,0.0125000971114666,5.21274639361091,5.21274639361091,0.0,0.0,0.0,0.0,0.0
2020-12-01,VALIDATION,REGULAR,0.0027397260273972,2020-12-01 22:00:00+00:00,2020-12-02 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0236120763818661,0.0127092415823284,2.91837774337567,2.91837774337567,0.0,0.0,0.0,0.0,0.0
2020-12-02,VALIDATION,REGULAR,0.0027397260273972,2020-12-02 22:00:00+00:00,2020-12-03 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0004624106092023,-0.009819873123547,2.691455202335177,2.691455202335177,0.0,0.0,0.0,0.0,0.0
2020-12-03,VALIDATION,REGULAR,0.0027397260273972,2020-12-03 22:00:00+00:00,2020-12-04 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0636760238370612,-0.0168188604785513,3.2218404157997083,3.2218404157997083,0.0,0.0,0.0,0.0,0.0
2020-12-07,VALIDATION,REGULAR,0.0027397260273972,2020-12-07 22:00:00+00:00,2020-12-08 22:00:00+00:00,24.0,25,1.0,0,0,1,1,0,0.0,-0.1277013566132581,0.1173771084660728,3.3072106115721644,3.3072106115721644,0.0,0.0,0.0,0.0,0.0
2020-12-08,VALIDATION,REGULAR,0.0027397260273972,2020-12-08 22:00:00+00:00,2020-12-09 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0846913723639062,0.0622991548028579,3.404478127016741,3.404478127016741,0.0,0.0,0.0,0.0,0.0
2020-12-09,VALIDATION,REGULAR,0.0027397260273972,2020-12-09 22:00:00+00:00,2020-12-10 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0449176016070254,0.0309468326861406,4.054475548676423,4.054475548676423,0.0,0.0,0.0,0.0,0.0
2020-12-10,VALIDATION,REGULAR,0.0027397260273972,2020-12-10 22:00:00+00:00,2020-12-11 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0498379337960699,-0.0596470447028281,3.206564538727465,3.206564538727465,0.0,0.0,0.0,0.0,0.0
2020-12-14,VALIDATION,REGULAR,0.0027397260273972,2020-12-14 22:00:00+00:00,2020-12-15 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0380341276696611,0.0310767065772665,3.053877201054745,3.053877201054745,0.0,0.0,0.0,0.0,0.0
2020-12-15,VALIDATION,REGULAR,0.0027397260273972,2020-12-15 22:00:00+00:00,2020-12-16 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0027455840876626,-0.0188056932117746,4.140840329035989,4.140840329035989,0.0,0.0,0.0,0.0,0.0
2020-12-16,VALIDATION,REGULAR,0.0027397260273972,2020-12-16 22:00:00+00:00,2020-12-17 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0505193395698597,0.0081390989359988,2.344963071024845,2.344963071024845,0.0,0.0,0.0,0.0,0.0
2020-12-17,VALIDATION,REGULAR,0.0027397260273972,2020-12-17 22:00:00+00:00,2020-12-18 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1079465760088709,0.031684812038506,3.141853893162968,3.141853893162968,0.0,0.0,0.0,0.0,0.0
2020-12-21,VALIDATION,REGULAR,0.0027397260273972,2020-12-21 22:00:00+00:00,2020-12-22 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.068691828012632,0.0514309916911628,2.8533681259315267,2.8533681259315267,0.0,0.0,0.0,0.0,0.0
2020-12-22,VALIDATION,REGULAR,0.0027397260273972,2020-12-22 22:00:00+00:00,2020-12-23 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0433558525862309,0.0040046272689835,4.56038251960069,4.56038251960069,0.0,0.0,0.0,0.0,0.0
2020-12-23,VALIDATION,REGULAR,0.0027397260273972,2020-12-23 22:00:00+00:00,2020-12-24 22:00:00+00:00,24.0,25,1.0,0,0,1,1,0,0.0,-0.1582955057020996,0.0464737401971575,3.065659516095965,3.065659516095965,0.0,0.0,0.0,0.0,0.0
2020-12-28,VALIDATION,REGULAR,0.0027397260273972,2020-12-28 22:00:00+00:00,2020-12-29 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0111236428837315,-0.0061435718312026,3.35118650149331,3.35118650149331,0.0,0.0,0.0,0.0,0.0
2020-12-29,VALIDATION,REGULAR,0.0027397260273972,2020-12-29 22:00:00+00:00,2020-12-30 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0007267370885841,-0.0164877765077164,2.3194117569145787,2.3194117569145787,0.0,0.0,0.0,0.0,0.0
2020-12-30,VALIDATION,REGULAR,0.0027397260273972,2020-12-30 22:00:00+00:00,2020-12-31 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0214064221606378,-0.0277326299704725,4.397432389009515,4.397432389009515,0.0,0.0,0.0,0.0,0.0
2021-01-04,VALIDATION,REGULAR,0.0027397260273972,2021-01-04 22:00:00+00:00,2021-01-05 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0798240800167064,0.0216871513507612,2.53309243128325,2.53309243128325,0.0,0.0,0.0,0.0,0.0
2021-01-05,VALIDATION,REGULAR,0.0027397260273972,2021-01-05 22:00:00+00:00,2021-01-06 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0664548437177217,0.0499595275870916,2.9158949749035794,2.9158949749035794,0.0,0.0,0.0,0.0,0.0
2021-01-06,VALIDATION,REGULAR,0.0027397260273972,2021-01-06 22:00:00+00:00,2021-01-07 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0030587578017247,-0.0197758065864519,2.4782232164870805,2.4782232164870805,0.0,0.0,0.0,0.0,0.0
2021-01-07,VALIDATION,REGULAR,0.0027397260273972,2021-01-07 22:00:00+00:00,2021-01-08 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.060485238225695,-0.1739307346927745,6.052325429958528,6.052325429958528,0.0,0.0,0.0,0.0,0.0
2021-01-11,VALIDATION,REGULAR,0.0027397260273972,2021-01-11 22:00:00+00:00,2021-01-12 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0430971305346901,0.0267604331346689,4.277975816114727,4.277975816114727,0.0,0.0,0.0,0.0,0.0
2021-01-12,VALIDATION,REGULAR,0.0027397260273972,2021-01-12 22:00:00+00:00,2021-01-13 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0677272909356929,0.0497421585634469,3.726038414221428,3.726038414221428,0.0,0.0,0.0,0.0,0.0
2021-01-13,VALIDATION,REGULAR,0.0027397260273972,2021-01-13 22:00:00+00:00,2021-01-14 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1616475413169524,-0.1855614455893999,5.755046892390121,5.755046892390121,0.0,0.0,0.0,0.0,0.0
2021-01-14,VALIDATION,REGULAR,0.0027397260273972,2021-01-14 22:00:00+00:00,2021-01-15 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1610211120781599,0.059754737699464,4.014661328708122,4.014661328708122,0.0,0.0,0.0,0.0,0.0
2021-01-18,VALIDATION,REGULAR,0.0027397260273972,2021-01-18 22:00:00+00:00,2021-01-19 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0191246127378548,-0.0312277350546281,2.678322549995532,2.678322549995532,0.0,0.0,0.0,0.0,0.0
2021-01-19,VALIDATION,REGULAR,0.0027397260273972,2021-01-19 22:00:00+00:00,2021-01-20 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0026973260164169,-0.0113295695400381,2.8156409089716505,2.8156409089716505,0.0,0.0,0.0,0.0,0.0
2021-01-20,VALIDATION,REGULAR,0.0027397260273972,2021-01-20 22:00:00+00:00,2021-01-21 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0897941073845345,0.0738566483947167,4.052655226635731,4.052655226635731,0.0,0.0,0.0,0.0,0.0
2021-01-21,VALIDATION,REGULAR,0.0027397260273972,2021-01-21 22:00:00+00:00,2021-01-22 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0946231086137316,-0.0261755677683623,2.5611576675669405,2.5611576675669405,0.0,0.0,0.0,0.0,0.0
2021-01-25,VALIDATION,REGULAR,0.0027397260273972,2021-01-25 22:00:00+00:00,2021-01-26 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0255420905204033,0.0142956351625969,4.407839530808071,4.407839530808071,0.0,0.0,0.0,0.0,0.0
2021-01-26,VALIDATION,REGULAR,0.0027397260273972,2021-01-26 22:00:00+00:00,2021-01-27 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0387719782314803,-0.0394949413334018,2.9709272429700224,2.9709272429700224,0.0,0.0,0.0,0.0,0.0
2021-01-27,VALIDATION,REGULAR,0.0027397260273972,2021-01-27 22:00:00+00:00,2021-01-28 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0751692073325216,0.0665378073223905,3.5913476431270706,3.5913476431270706,0.0,0.0,0.0,0.0,0.0
2021-01-28,VALIDATION,REGULAR,0.0027397260273972,2021-01-28 22:00:00+00:00,2021-01-29 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0365242291516665,-0.0856211618075661,2.160153638397902,2.160153638397902,0.0,0.0,0.0,0.0,0.0
2021-02-01,VALIDATION,REGULAR,0.0027397260273972,2021-02-01 22:00:00+00:00,2021-02-02 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0514018663236299,0.0347126397485197,3.7377926712464937,3.7377926712464937,0.0,0.0,0.0,0.0,0.0
2021-02-02,VALIDATION,REGULAR,0.0027397260273972,2021-02-02 22:00:00+00:00,2021-02-03 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1426794093834047,0.1316854699750322,2.6857527758450352,2.6857527758450352,0.0,0.0,0.0,0.0,0.0
2021-02-03,VALIDATION,REGULAR,0.0027397260273972,2021-02-03 22:00:00+00:00,2021-02-04 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0208653556780689,0.0075763705295202,2.533227791987809,2.533227791987809,0.0,0.0,0.0,0.0,0.0
2021-02-04,VALIDATION,REGULAR,0.0027397260273972,2021-02-04 22:00:00+00:00,2021-02-05 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0139406212401098,-0.0871986839725309,5.3037830435662086,5.3037830435662086,0.0,0.0,0.0,0.0,0.0
2021-02-08,VALIDATION,REGULAR,0.0027397260273972,2021-02-08 22:00:00+00:00,2021-02-09 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0167704303175355,-0.0586119135058851,2.1881553114747305,2.1881553114747305,0.0,0.0,0.0,0.0,0.0
2021-02-09,VALIDATION,REGULAR,0.0027397260273972,2021-02-09 22:00:00+00:00,2021-02-10 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0888708068532579,-0.0993129134523158,4.2024783569552815,4.2024783569552815,0.0,0.0,0.0,0.0,0.0
2021-02-10,VALIDATION,REGULAR,0.0027397260273972,2021-02-10 22:00:00+00:00,2021-02-11 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.032249538688049,0.0158124187780117,3.412534982466204,3.412534982466204,0.0,0.0,0.0,0.0,0.0
2021-02-11,VALIDATION,REGULAR,0.0027397260273972,2021-02-11 22:00:00+00:00,2021-02-12 22:00:00+00:00,24.0,25,1.0,0,0,1,1,0,0.0,-0.0146773806941382,-0.0454226184314308,3.064953836234225,3.064953836234225,0.0,0.0,0.0,0.0,0.0
2021-02-15,VALIDATION,REGULAR,0.0027397260273972,2021-02-15 22:00:00+00:00,2021-02-16 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1126763371801757,-0.1270408227176602,4.578173843037631,4.578173843037631,0.0,0.0,0.0,0.0,0.0
2021-02-16,VALIDATION,REGULAR,0.0027397260273972,2021-02-16 22:00:00+00:00,2021-02-17 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0545796462262444,-0.0704676851413808,5.126737866727422,5.126737866727422,0.0,0.0,0.0,0.0,0.0
2021-02-17,VALIDATION,REGULAR,0.0027397260273972,2021-02-17 22:00:00+00:00,2021-02-18 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0284394499111186,-0.0372910286245513,4.663503262755096,4.663503262755096,0.0,0.0,0.0,0.0,0.0
2021-02-18,VALIDATION,REGULAR,0.0027397260273972,2021-02-18 22:00:00+00:00,2021-02-19 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0625524016945888,-0.163998914115794,4.363910842014666,4.363910842014666,0.0,0.0,0.0,0.0,0.0
2021-02-22,VALIDATION,REGULAR,0.0027397260273972,2021-02-22 22:00:00+00:00,2021-02-23 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0368651039087524,0.0190145298753776,4.131289648115578,4.131289648115578,0.0,0.0,0.0,0.0,0.0
2021-02-23,VALIDATION,REGULAR,0.0027397260273972,2021-02-23 22:00:00+00:00,2021-02-24 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0129922653865293,-0.0147654286971317,2.2294996169784893,2.2294996169784893,0.0,0.0,0.0,0.0,0.0
2021-02-24,VALIDATION,REGULAR,0.0027397260273972,2021-02-24 22:00:00+00:00,2021-02-25 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.012874221450005,-0.0555451786375584,4.071215122850617,4.071215122850617,0.0,0.0,0.0,0.0,0.0
2021-02-25,VALIDATION,REGULAR,0.0027397260273972,2021-02-25 22:00:00+00:00,2021-02-26 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1237942076706559,-0.2628266984387863,5.2897765730304895,5.2897765730304895,0.0,0.0,0.0,0.0,0.0
2021-03-01,VALIDATION,REGULAR,0.0027397260273972,2021-03-01 22:00:00+00:00,2021-03-02 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0678839511100211,0.059506643885923,3.0646827421208984,3.0646827421208984,0.0,0.0,0.0,0.0,0.0
2021-03-02,VALIDATION,REGULAR,0.0027397260273972,2021-03-02 22:00:00+00:00,2021-03-03 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0185940478776416,0.0079394348333892,2.690638634753983,2.690638634753983,0.0,0.0,0.0,0.0,0.0
2021-03-03,VALIDATION,REGULAR,0.0027397260273972,2021-03-03 22:00:00+00:00,2021-03-04 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0308296441382651,0.0238149290294984,2.514520615303979,2.514520615303979,0.0,0.0,0.0,0.0,0.0
2021-03-04,VALIDATION,REGULAR,0.0027397260273972,2021-03-04 22:00:00+00:00,2021-03-05 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0360993816748731,-0.0294473941103063,3.1893250107279267,3.1893250107279267,0.0,0.0,0.0,0.0,0.0
2021-03-08,VALIDATION,REGULAR,0.0027397260273972,2021-03-08 22:00:00+00:00,2021-03-09 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.2619540367035426,-0.2869949919173393,5.663073296861654,5.663073296861654,0.0,0.0,0.0,0.0,0.0
2021-03-09,VALIDATION,REGULAR,0.0027397260273972,2021-03-09 22:00:00+00:00,2021-03-10 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0113261879086223,-0.0328639699423973,5.032668610139052,5.032668610139052,0.0,0.0,0.0,0.0,0.0
2021-03-10,VALIDATION,REGULAR,0.0027397260273972,2021-03-10 22:00:00+00:00,2021-03-11 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0157513580541461,0.0008893370808777,4.363937069497442,4.363937069497442,0.0,0.0,0.0,0.0,0.0
2021-03-11,VALIDATION,REGULAR,0.0027397260273972,2021-03-11 22:00:00+00:00,2021-03-12 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0300006530169412,-0.0501829138874541,2.2889471607551317,2.2889471607551317,0.0,0.0,0.0,0.0,0.0
2021-03-15,VALIDATION,REGULAR,0.0027397260273972,2021-03-15 21:00:00+00:00,2021-03-16 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0765949638877856,0.0638108456182067,3.937686721988749,3.937686721988749,0.0,0.0,0.0,0.0,0.0
