decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE,model_day,s_sigma_label,Y_gross,Y_net_L,Y_net_S
2025-10-14,2025-10-15,TEST,0,0.0102766732685322,0.0102766739534926,4,4,-0.0483196979080333,-0.0899901904863134,-0.0207850641962659,-0.0559699567875064,-0.0648130635272898,-1,0,-1,0,2025-10-14,BASE,-0.0912068296143286,-0.1576112510825162,0.0248024074611807
2025-10-15,2025-10-16,TEST,0,0.01049364361481,0.0104936442997342,4,4,0.0049664899315583,0.0493478103442796,0.0403664361631743,0.012267401079562,0.0375822106920478,0,0,1,0,2025-10-15,BASE,0.0332863769659572,-0.0382086366967287,-0.1047813913135673
2025-10-16,2025-10-17,TEST,0,0.0101030253390584,0.0101030259955291,4,4,0.0049664899315583,-0.0034768856703903,0.0498773306523201,0.0283861309288725,-0.0231089550823178,0,0,0,0,2025-10-16,BASE,-0.3023233988638376,-0.341852671979305,0.2627941250918994
2025-10-20,2025-10-21,TEST,0,0.0132404721935299,0.0132404728783501,4,4,-0.0311840793783061,-0.1079179750133638,-0.0656624338783939,-0.0356506312635797,-0.0281481531886745,-1,0,-1,0,2025-10-20,BASE,0.4465786501598116,0.3851197547064828,-0.5080375462979604
2025-10-21,2025-10-22,TEST,0,0.012250214560135,0.0122502152450493,4,4,0.0392300832059446,-0.0191431326224162,0.0837282594329711,0.061720070504433,0.0579446129098992,1,0,-1,0,2025-10-21,BASE,-0.3742058473927706,-0.4259345891839515,0.3224771049166754
2025-10-22,2025-10-23,TEST,0,0.0126937181404248,0.0126937188254208,4,4,-0.059375027303698,-0.0381295381672606,-0.0089040769373515,-0.0480087587804726,-0.0260960742039208,-1,0,-1,0,2025-10-22,BASE,0.0409770050458302,-0.0249212342198342,-0.1068752449964909
2025-10-23,2025-10-24,TEST,0,0.0103895475486387,0.0103895482050986,4,4,-0.0808590000162066,-0.0426844430784636,-0.0980860029647921,-0.0634726269025594,-0.1350621832230649,-1,0,-1,0,2025-10-23,BASE,-0.3716665666366418,-0.4559818603894057,0.2873512722274179
2025-10-27,2025-10-28,TEST,0,0.0157336875447609,0.0157336882299115,4,4,0.0662686787151828,0.0063093341372816,0.0140462663641026,0.0030373018420656,-0.076927290255816,1,0,0,0,2025-10-27,BASE,0.173816359270256,0.0856884101134845,-0.2619443091121781
2025-10-28,2025-10-29,TEST,0,0.0135431836537231,0.0135431843387099,4,4,0.0202693486192117,-0.028355476381302,0.0146782470021691,0.0065288604964261,-0.0175875475641994,1,0,-1,0,2025-10-28,BASE,0.949730493299324,0.8657278236202072,-1.033733163663428
2025-10-29,2025-10-30,TEST,0,0.0059008199933474,0.005900820678221,4,4,-0.1433158127138425,-0.1718697378656418,-0.1217279788901611,-0.1345770307321135,-0.1496401873898279,-1,0,-1,0,2025-10-29,BASE,-0.0628809498540639,-0.0948036350121942,0.0309582640110599
2025-10-30,2025-10-31,TEST,0,0.0111111312056127,0.0111111318620551,4,4,0.0392300832059446,0.0061116233336342,-0.0591535130233494,0.0065259708072532,0.0480835519450135,1,0,0,0,2025-10-30,BASE,-0.4893649051201363,-0.5261250040712877,0.4526048055125425
2025-11-11,2025-11-12,TEST,0,0.0145656973109688,0.0145656979958031,4,4,0.0411778127592319,0.2075317365725411,4.068574065793243e-05,0.0320769154109331,0.0311122241256921,1,0,1,0,2025-11-11,BASE,0.1328483075078522,0.0753847657864048,-0.190311849914134
2025-11-12,2025-11-13,TEST,0,0.0125941050639392,0.0125941057489098,4,4,-0.0487001866713043,-0.0129659479704213,-0.053738984784386,-0.1154396017003659,-0.1733088612276335,-1,0,-1,0,2025-11-12,BASE,-0.0457893572740846,-0.0871037066737212,0.0044750071894772
2025-11-13,2025-11-14,TEST,0,0.0111108855514478,0.0111108862078213,4,4,-0.0311840793783061,-0.0784788898115129,-0.0276962804853649,-0.0430760040214849,-0.1411908829956354,-1,0,-1,0,2025-11-13,BASE,0.3790829070061132,0.353886411123032,-0.404279403545568
2025-11-17,2025-11-18,TEST,0,0.0130622795820042,0.013062280266824,4,4,-0.0393279322453856,-0.1345689056966223,-0.0497255004380274,-0.0698963232575937,0.0050953105529081,-1,0,-1,0,2025-11-17,BASE,-0.0623248146453562,-0.1179358782702037,0.0067137503356888
2025-11-18,2025-11-19,TEST,0,0.0133080160445269,0.0133080167296123,4,4,-0.0025979986277679,0.0148558794178571,-0.0515447699367374,-0.0040336794835395,0.0116632512667804,0,0,1,0,2025-11-18,BASE,0.0816315217913131,0.0389290784795413,-0.1243339657881702
2025-11-19,2025-11-20,TEST,0,0.0073236120757229,0.0073236127607096,4,4,-0.0308317762707631,-0.0016057486091865,-0.0165596245185922,-0.02112118315775,-0.0214389265223837,-1,0,0,0,2025-11-19,BASE,-0.3296436339357967,-0.3559518993603257,0.3033353678262812
2025-11-20,2025-11-21,TEST,0,0.008926968134628,0.0089269687909365,4,4,-0.0444712412323572,-0.0335874310973992,-0.023877480913992,-0.0639376045787558,0.017724871271951,-1,0,-1,0,2025-11-20,BASE,-0.1267041719750707,-0.1909331566779545,0.0624751866158785
2025-11-24,2025-11-25,TEST,0,0.0114505652018296,0.0114505658867334,4,4,-0.1244343347886971,-0.1319851076366296,-0.1047052422163497,-0.0850315555738635,-0.0858418024169577,-1,0,-1,0,2025-11-24,BASE,-0.0929959258195522,-0.1548137689215036,0.031178082032697
2025-11-25,2025-11-26,TEST,0,0.0128408609250265,0.012840861609977,4,4,-0.0395718153916227,-0.0596324702653735,-0.0607615458505147,-0.0508165501221005,-0.040739372289611,-1,0,-1,0,2025-11-25,BASE,-0.0806992780676947,-0.1257444331040081,0.0356541223464307
2025-11-26,2025-11-27,TEST,0,0.0161853136300482,0.0161853143149515,4,4,0.0138245532935197,0.0002519862450964,0.0538880387049989,-0.0127679233743907,0.0388558314154158,0,0,0,0,2025-11-26,BASE,-0.3198868928034394,-0.3969888445185441,0.2427849404034314
2025-11-27,2025-11-28,TEST,0,0.0128682714719862,0.0128682721284306,4,4,-0.0041192585553015,0.0925903828083144,-0.0154393882977933,-0.0065120268287165,-0.0007415058248248,0,0,1,0,2025-11-27,BASE,-0.3723677312169641,-0.4655631624654361,0.2791722993120478
2025-12-09,2025-12-10,TEST,0,0.0132363694075378,0.0132363700925016,4,4,0.0021910417670311,-0.0227290939762575,0.0192937762158266,0.0351656222516461,0.0209023555042798,0,0,-1,0,2025-12-09,BASE,-0.2612213359765176,-0.3054547177097454,0.216987953558326
2025-12-10,2025-12-11,TEST,0,0.0100804308786654,0.0100804315635313,4,4,-0.088122916098776,-0.0650169399011023,-0.004498223440034,-0.0709713328408307,-0.0484240552056422,-1,0,-1,0,2025-12-10,BASE,-0.0899124378501098,-0.1295059922365306,0.050318882778823
2025-12-11,2025-12-12,TEST,0,0.0120266025143339,0.0120266031707023,4,4,0.0286570846325284,-0.0593543807762195,-0.0432818168461192,0.011567202153132,-0.0104590327210839,1,0,-1,0,2025-12-11,BASE,-0.3428008845614838,-0.4001941781445046,0.2854075903220945
2025-12-15,2025-12-16,TEST,0,0.0082144520721602,0.0082144527570594,4,4,-0.102358856241835,-0.0118918751269163,-0.1000793647844777,-0.0947454308548818,-0.0814742325387322,-1,0,-1,0,2025-12-15,BASE,-0.3840483821657127,-0.4339400834365671,0.334156680209959
2025-12-16,2025-12-17,TEST,0,0.0128398334242642,0.0128398341092463,4,4,-0.0897679146841955,-0.0556109744698151,-0.0421650001715091,-0.079249649439604,-0.0413499126738395,-1,0,-1,0,2025-12-16,BASE,0.1573480737933448,0.1076309994938731,-0.2070651487777988
2025-12-17,2025-12-18,TEST,0,0.0101373850733236,0.0101373857583703,4,4,0.009070835774011,0.0101537764528553,-0.0239303540074669,0.0360475161168199,0.0957676067884439,0,0,1,0,2025-12-17,BASE,-0.6411154752256726,-0.6752583687190729,0.6069725810472256
2025-12-18,2025-12-19,TEST,0,0.0071653386354332,0.0071653392918077,4,4,-0.1382555079612063,-0.1359572363740129,-0.1413242548080867,-0.0850261730753813,-0.1126925966434731,-1,0,-1,0,2025-12-18,BASE,0.0233519614269728,-0.0047486288866519,-0.0514525523969721
2025-12-22,2025-12-23,TEST,1,0.0133353595191089,0.0133353602039371,4,4,-0.0333182578484519,0.0172416481892035,-0.0807042415181666,-0.0560061655976291,-0.0559937430960392,-1,-1,1,1,2025-12-22,BASE,0.1007020532417671,0.0544056860555297,-0.1469984211128327
2025-12-23,2025-12-24,TEST,0,0.0118616382624755,0.011861638947445,4,4,-0.035293539913902,-0.0471068163610519,-0.0186102278291245,-0.0165154378613185,-0.0032184952613954,-1,0,-1,0,2025-12-23,BASE,-0.1224645852225773,-0.4681673124868709,-0.2232381427266859
2026-01-12,2026-01-13,TEST,0,0.0129617013506436,0.0129617020355438,4,4,0.0027779857400303,0.0263324448421935,-0.0248266901760658,0.0258020422217345,-0.0031167443705517,0,0,1,0,2026-01-12,BASE,0.0958576185157371,0.0137599968514033,-0.1779552408649711
2026-01-13,2026-01-14,TEST,0,0.0122275090159217,0.0122275097008426,4,4,0.0144637487690733,-0.0084908294425827,0.0028563282469459,-0.0186126483213433,0.0299904272544766,1,0,0,0,2026-01-13,BASE,0.0103694582381521,-0.0708002544030825,-0.0915391715643077
2026-01-14,2026-01-15,TEST,0,0.0125901993239512,0.0125902000087675,4,4,-0.0395718153916227,-0.041998196039656,-0.1023005692632853,-0.0486289266130674,-0.0312231805883608,-1,0,-1,0,2026-01-14,BASE,-0.1209684067745346,-0.174410452525612,0.0675263603386408
2026-01-15,2026-01-16,TEST,0,0.0139490600602497,0.0139490607167231,4,4,0.024956195424283,0.0072334300175783,-0.0258059531896421,0.0271105643550189,-0.0078288938164913,1,0,0,0,2026-01-15,BASE,0.0443935762719205,-0.0251156313400773,-0.1139027845403918
2026-01-19,2026-01-20,TEST,0,0.0141447936673482,0.0141447943524004,4,4,0.0180796472602029,0.0036001462593985,0.0179739080186105,-0.0028291877907163,-0.0348314963974515,1,0,0,0,2026-01-19,BASE,0.4598800832176286,0.4143070707825822,-0.5054530963377271
2026-01-20,2026-01-21,TEST,0,0.0129788058322901,0.0129788065172768,4,4,-0.0042374572036009,-0.0412646725209276,0.0190460169678325,0.0212839383676291,0.0003901807568828,0,0,-1,0,2026-01-20,BASE,-0.2248988189423836,-0.3002194857400859,0.1495781514596945
2026-01-21,2026-01-22,TEST,0,0.014130665545176,0.0141306662301257,4,4,0.0093634134224846,0.0207393390509428,0.0432653824857921,0.0587052408727929,0.030489769805631,0,0,1,0,2026-01-21,BASE,-0.3157892646099591,-0.3860502023781462,0.2455283261568221
2026-01-22,2026-01-23,TEST,0,0.0071232536299661,0.0071232542864436,4,4,-0.1136372415450602,-0.0935960923420548,-0.0226825327349864,-0.1439334456220455,-0.084628100475166,-1,0,-1,0,2026-01-22,BASE,0.0206619979846243,-0.0581221247424952,-0.0994461213682214
2026-01-26,2026-01-27,TEST,1,0.0076296964206959,0.0076296971055991,4,4,-0.1414112514506888,-0.1080305708355498,-0.0997136906604433,-0.1222374539421315,-0.135514389210686,-1,-1,-1,-1,2026-01-26,BASE,0.3224711654458687,0.286835834255242,-0.3581064973213986
2026-01-27,2026-01-28,TEST,0,0.0064839170784029,0.0064839177633662,4,4,-0.1289647622986902,-0.1435089896592691,-0.038017008049564,-0.1060656716333148,-0.1416050894750626,-1,0,-1,0,2026-01-27,BASE,-0.1406433133593573,-0.1640717726366999,0.1172148533970514
2026-01-28,2026-01-29,TEST,0,0.0079256648169596,0.0079256655019,4,4,0.0020799945654269,-0.0082796536642013,0.0396835975547082,0.0351453427913962,0.0429257231873655,0,0,-1,0,2026-01-28,BASE,-0.3136530248977907,-0.3654326077406569,0.2618734413699841
2026-01-29,2026-01-30,TEST,0,0.008398312313918,0.0083983129703587,4,4,-0.0483196979080333,-0.1093945260125605,0.0137409325757126,-0.0323836399888062,-0.057565878560263,-1,0,-1,0,2026-01-29,BASE,0.0167123007984423,-0.0257748971026827,-0.0591994993560079
2026-02-02,2026-02-03,TEST,0,0.0117196457521488,0.0117196464371496,4,4,0.068656110618069,0.0169362694868347,0.0426503725562668,0.048732371983953,0.021968032804507,1,0,1,0,2026-02-02,BASE,-0.3903754185073427,-0.4432365699177344,0.3375142664119501
2026-02-03,2026-02-04,TEST,0,0.0121780512896606,0.0121780519744802,4,4,-0.0771019031931581,-0.1340058191394595,-0.0312921225656109,-0.0471778151927175,-0.0387294755451885,-1,0,-1,0,2026-02-03,BASE,-0.0591649613200993,-0.1074283719741651,0.0109015499812139
2026-02-04,2026-02-05,TEST,0,0.0110734618432318,0.0110734625282129,4,4,-0.0658529405691563,-0.0811416163222072,-0.0031334755542816,0.0052215819715706,-0.0265143559523547,-1,0,-1,0,2026-02-04,BASE,-0.077349590571192,-0.1463532405087833,0.0083459399486196
2026-02-05,2026-02-06,TEST,0,0.0100425994425627,0.0100426000990246,4,4,0.0133542259448749,-0.0106066827232972,0.0818160170455103,-0.0051143314441974,0.0109819441415685,1,0,-1,0,2026-02-05,BASE,-0.4806277505541785,-0.5145147583975812,0.4467407420543139
2026-02-09,2026-02-10,TEST,1,0.0103564502782154,0.0103564509631539,4,4,0.0195795745000353,0.1892362351827826,-0.0033234965977161,0.0431167413071957,-0.0162541474815149,1,1,1,1,2026-02-09,BASE,0.1502233275405774,0.0989725514005446,-0.2014741043655486
2026-02-10,2026-02-11,TEST,0,0.0082163184083791,0.0082163190933272,4,4,-0.0403417611842223,-0.045945500561966,-0.024263964311521,-0.0303849979273317,-0.041486717555305,-1,0,-1,0,2026-02-10,BASE,0.1884377341580628,0.1317699884485307,-0.245105480552543
2026-02-11,2026-02-12,TEST,0,0.0078148486005195,0.0078148492854493,4,4,-0.0316944459386676,-0.0404368054260724,0.0021255185479636,-0.0238765992954923,-0.0713948249651272,-1,0,-1,0,2026-02-11,BASE,0.0551527089993429,-0.0111331766117724,-0.1214385952953881
2026-02-12,2026-02-13,TEST,0,0.007274689175426,0.0072746898317791,4,4,-0.1021680436627166,-0.1302440114392121,-0.0642746539429974,-0.0888706570049189,-0.0938318591717636,-1,0,-1,0,2026-02-12,BASE,-0.5198845003142664,-0.5390279808308058,0.5007410191413738
2026-02-16,2026-02-17,TEST,0,0.0123128769467062,0.0123128776315996,4,4,-0.0389496634904222,-0.1019657499018454,-0.0325296696122272,-0.0420699525351524,0.0278686730327894,-1,0,-1,0,2026-02-16,BASE,0.3129280348334753,0.2476075559669175,-0.3782485143849265
2026-02-17,2026-02-18,TEST,0,0.0107824867405327,0.0107824874254455,4,4,0.0172026826205511,-0.0295167024913702,-0.0128535136690267,0.0258838190251463,0.013277434595638,1,0,-1,0,2026-02-17,BASE,-0.0147588444900376,-0.058103451083159,-0.0285857627879964
2026-02-18,2026-02-19,TEST,0,0.0119458198825864,0.0119458205674023,4,4,0.0344984412978734,-0.0071149504095176,0.0211129246100356,0.021707917315542,0.0839723713694346,1,0,0,0,2026-02-18,BASE,0.0314164047399689,-0.0396687785150746,-0.1025015886798282
2026-02-19,2026-02-20,TEST,0,0.0109060732498622,0.0109060739063654,4,4,-0.0038076384015563,-0.0089138612722961,-0.027292614402063,-0.0269762303696285,-0.0093295383270738,0,0,0,0,2026-02-19,BASE,-0.0281918079402088,-0.083217141926213,-0.0268335267022986
2026-02-23,2026-02-24,TEST,0,0.0112892904913997,0.0112892911762813,4,4,0.0172026826205511,-0.0062707571374469,-0.0411721546554764,0.0180500759999561,-0.0048302688763023,1,0,0,0,2026-02-23,BASE,0.7151304883082197,0.6605708898912205,-0.7696900874101005
2026-02-24,2026-02-25,TEST,0,0.0119859681779502,0.0119859688629425,4,4,0.045818232165869,0.0021115833840826,0.1501989071621251,0.0553303491684329,0.0626894787106009,1,0,0,0,2026-02-24,BASE,0.4092174602732515,0.3442821767391048,-0.4741527444923905
2026-02-25,2026-02-26,TEST,0,0.0124176272432083,0.0124176279281584,4,4,0.026219241341163,0.001061703538665,-0.086503447092981,-0.0163804392753227,-0.0423504566140624,1,0,0,0,2026-02-25,BASE,-0.0356856634795432,-0.0980714491013635,-0.026700122827227
2026-02-26,2026-02-27,TEST,0,0.0124983820188977,0.0124983826752278,4,4,0.0411778127592319,0.1690265997112608,0.0103353172108056,0.0109410349866251,0.0567109720643748,1,0,1,0,2026-02-26,BASE,-0.1345651384655708,-0.196423513930062,0.0727067623447494
2026-03-02,2026-03-03,TEST,0,0.0103823190508567,0.0103823197359216,4,4,0.0766374010151835,0.0733184825650436,0.1086515913228581,0.1259646337981648,0.0939056627690693,1,0,1,0,2026-03-02,BASE,-0.2365164076780543,-0.3014903288985041,0.1715424857725397
2026-03-03,2026-03-04,TEST,0,0.0093250296198256,0.0093250303048902,4,4,-0.097628764325076,-0.0737156372094907,-0.0423970795108611,-0.1092419553324059,-0.1146096244696176,-1,0,-1,0,2026-03-03,BASE,-0.2554176055081615,-0.2953969181686418,0.2154382921626166
2026-03-04,2026-03-05,TEST,0,0.0103890695487035,0.0103890702335907,4,4,-0.0443425764854844,-0.0474248490185613,-0.1048565880783776,-0.0335086051675872,-0.0320615079068503,-1,0,-1,0,2026-03-04,BASE,0.0177033702836397,-0.0617353226294582,-0.0971420638816249
2026-03-05,2026-03-06,TEST,0,0.0078690097939098,0.0078690104502955,4,4,-0.1021680436627166,-0.0750340631568451,-0.0977956689147403,-0.0751460070515459,-0.0859964995118783,-1,0,-1,0,2026-03-05,BASE,-0.5046164219092341,-0.5978941831795028,0.4113386599825795
2026-03-09,2026-03-10,TEST,0,0.0107215387779803,0.0107215394630273,4,4,-0.0444712412323572,-0.0494714757670553,0.0460669680327315,-0.0323691614886113,-0.0463343693619215,-1,0,-1,0,2026-03-09,BASE,-0.0212828056301471,-0.0733737739009376,-0.0308081633256903
2026-03-10,2026-03-11,TEST,0,0.0114631397736167,0.0114631404585936,4,4,0.036452391443904,0.0524536882403251,0.000961226212692,0.0309147841197882,-0.0542437191092268,1,0,1,0,2026-03-10,BASE,-0.0403951642010988,-0.1461484819640696,-0.0653581542468489
2026-03-11,2026-03-12,TEST,0,0.0109584707725675,0.0109584714575643,4,4,-0.0199807566994894,-0.0273485911354676,0.0355885516832343,-0.0311131368627861,-0.0461968532151548,-1,0,-1,0,2026-03-11,BASE,-0.2434069531190846,-0.3498148629766468,0.1369990425765256
2026-03-12,2026-03-13,TEST,0,0.010430648758319,0.0104306494148864,4,4,-0.110878616815335,-0.0975720364277071,-0.1159220601142611,-0.0884866915375103,-0.1096454732330514,-1,0,-1,0,2026-03-12,BASE,-0.2868562595564447,-0.3480687472999754,0.2256437711563465
2026-03-16,2026-03-17,TEST,0,0.0115971375532204,0.0115971382382032,4,4,-0.0808590000162066,-0.1193142427432923,-0.0615827181071415,-0.0953337451555148,-0.1177319713418471,-1,0,-1,0,2026-03-16,BASE,-0.6188818857233753,-0.6933054586185416,0.5444583121432263
2026-03-17,2026-03-18,TEST,0,0.0124727526988071,0.0124727533837279,4,4,-0.1078684469819289,-0.1106497312218573,-0.1151952702536498,-0.1011222887221537,-0.051377362346194,-1,0,-1,0,2026-03-17,BASE,0.1309646918006228,0.0134607651387629,-0.2484686191474036
2026-03-18,2026-03-19,TEST,0,0.0068138030839885,0.0068138037689355,4,4,-0.031435859592601,0.0125082907400497,-0.1062228947890116,-0.0161469602635536,0.0044603818227244,-1,0,1,0,2026-03-18,BASE,-0.1601140187074755,-0.1979665113791179,0.1222615253508862
2026-03-19,2026-03-20,TEST,0,0.0085421907124893,0.008542191368754,4,4,0.0089673052328204,0.1110638857744652,0.0804616904311747,0.0219778153674822,-0.1063402184711141,1,0,1,0,2026-03-19,BASE,-0.1011196688707953,-0.1311765021455401,0.0710628349397858
2026-03-31,2026-04-01,TEST,0,0.0120679604401142,0.0120679611249686,4,4,-0.0698244922795147,-0.082489128140725,-0.0486145649964977,-0.0252884360392253,-0.0331443673093771,-1,0,-1,0,2026-03-31,BASE,0.126866961098274,0.0477389609488565,-0.2059949619325459
2026-04-01,2026-04-02,TEST,0,0.0123085208626563,0.0123085215476041,4,4,0.0367838167859253,0.0083707338664445,0.1009422784352512,-0.0297001793031011,0.0012786406326045,1,0,0,0,2026-04-01,BASE,0.3130069392735953,0.2262783110302774,-0.3997355682018609
2026-04-02,2026-04-03,TEST,0,0.0111380449446881,0.0111380456010801,4,4,-0.0314450832382259,-0.0260549232910225,-0.0391010876248646,-0.047962699307158,-0.0196201846204724,-1,0,-1,0,2026-04-02,BASE,-0.7937576145519744,-0.8815242029190378,0.705991025528519
2026-04-06,2026-04-07,TEST,0,0.0138160319219403,0.013816032606938,4,4,0.0053560345691074,-0.0090648787406904,-0.0542574685158585,-0.0254300597278166,0.0293943785446935,0,0,0,0,2026-04-06,BASE,-0.065378706808503,-0.1491105383813916,-0.0183531254493831
2026-04-07,2026-04-08,TEST,0,0.0119656383263215,0.0119656390113482,4,4,-0.0874121471012867,-0.0913234709117116,-0.118586674874544,-0.0915461890764308,-0.1019818846929772,-1,0,-1,0,2026-04-07,BASE,0.4110006963144605,0.3060618302839518,-0.515939563029996
2026-04-08,2026-04-09,TEST,0,0.0133289662697999,0.0133289669548884,4,4,0.0167622421439097,-0.0149309260399473,0.032081074949736,0.0539147649086115,0.022866005586105,1,0,-1,0,2026-04-08,BASE,-0.0177235066424122,-0.1165987556789783,-0.0811517430792422
2026-04-09,2026-04-10,TEST,0,0.0128084552628062,0.0128084559192047,4,4,0.0411778127592319,0.019641787066122,0.0295081234885133,0.0370804895194295,0.0684543766522107,1,0,1,0,2026-04-09,BASE,-0.4559010495518562,-0.5301375490213709,0.381664549425943
2026-04-13,2026-04-14,TEST,0,0.0167825154915016,0.016782516176293,4,4,0.0020315912189792,0.0009311485102441,0.1006062828676072,-0.0205838809885439,-0.002332934982776,0,0,0,0,2026-04-13,BASE,-0.0855461032974878,-0.1939448522022145,-0.0228526462920302
2026-04-14,2026-04-15,TEST,0,0.016062409488525,0.0160624101735741,4,4,-0.0137181413674744,0.0368545177136373,0.009858915156976,0.0180015745859696,0.0037970432785918,0,0,1,0,2026-04-14,BASE,-0.1582815117519243,-0.2750119060675633,0.0415511167512363
