model_day,sample_split,actual,target_model_day,target,model,forecast_stage,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,raw_positive_background,background_positive,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,ratio_defined,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast_raw,ordinary_background_forecast,ordinary_response_ratio
2020-03-18,validation,0.0241981216068958,2020-03-18,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.04014408215880394,0.04014408215880394,0.04014408215880394,0.0003202993332501,False,True,True,True,0.6027817876411192,0.6027817876411192,0.6027817876411192,True,False,True,True,0.04014408215880394,0.04014408215880394,0.6027817876411192
2020-03-19,validation,0.0362924509241196,2020-03-19,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.03254203498363495,0.03254203498363495,0.03254203498363495,0.0003202993332501,False,True,True,True,1.1152483531644746,1.1152483531644746,1.1152483531644746,True,True,False,True,0.03254203498363495,0.03254203498363495,1.1152483531644746
2020-03-20,validation,0.050598748663974,2020-03-20,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.03340638801455498,0.03340638801455498,0.03340638801455498,0.0003202993332501,False,True,True,True,1.5146429072765486,1.5146429072765486,1.5146429072765486,True,False,True,True,0.03340638801455498,0.03340638801455498,1.5146429072765486
2020-03-23,validation,0.0412854233618736,2020-03-23,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0400797538459301,0.0400797538459301,0.0400797538459301,0.0003202993332501,False,True,True,True,1.0300817594982792,1.0300817594982792,1.0300817594982792,True,False,True,True,0.0400797538459301,0.0400797538459301,1.0300817594982792
2020-03-24,validation,0.0169735877429687,2020-03-24,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.033641356974840164,0.033641356974840164,0.033641356974840164,0.0003202993332501,False,True,True,True,0.5045452760916563,0.5045452760916563,0.5045452760916563,True,False,True,True,0.033641356974840164,0.033641356974840164,0.5045452760916563
2020-03-25,validation,0.0107511058804868,2020-03-25,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.02016831375658512,0.02016831375658512,0.02016831375658512,0.0003202993332501,False,True,True,True,0.5330691504626397,0.5330691504626397,0.5330691504626397,True,False,True,True,0.02016831375658512,0.02016831375658512,0.5330691504626397
2020-03-26,validation,0.0135395644790427,2020-03-26,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.013197638094425201,0.013197638094425201,0.013197638094425201,0.0003202993332501,False,True,True,True,1.0259081497894635,1.0259081497894635,1.0259081497894635,True,False,True,True,0.013197638094425201,0.013197638094425201,1.0259081497894635
2020-03-27,validation,0.0186014094706485,2020-03-27,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.017807932570576668,0.017807932570576668,0.017807932570576668,0.0003202993332501,False,True,True,True,1.0445574968866886,1.0445574968866886,1.0445574968866886,True,False,True,True,0.017807932570576668,0.017807932570576668,1.0445574968866886
2020-03-30,validation,0.0204541896607168,2020-03-30,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.025722786784172058,0.025722786784172058,0.025722786784172058,0.0003202993332501,False,True,True,True,0.7951778254952853,0.7951778254952853,0.7951778254952853,True,False,True,True,0.025722786784172058,0.025722786784172058,0.7951778254952853
2020-03-31,validation,0.0156290650780115,2020-03-31,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0225113183259964,0.0225113183259964,0.0225113183259964,0.0003202993332501,False,True,True,True,0.694275868328992,0.694275868328992,0.694275868328992,True,False,True,True,0.0225113183259964,0.0225113183259964,0.694275868328992
2020-04-01,validation,0.0115962945479737,2020-04-01,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.01801467500627041,0.01801467500627041,0.01801467500627041,0.0003202993332501,False,True,True,True,0.6437137802340231,0.6437137802340231,0.6437137802340231,True,False,True,True,0.01801467500627041,0.01801467500627041,0.6437137802340231
2020-04-02,validation,0.0137953437464945,2020-04-02,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0166805237531662,0.0166805237531662,0.0166805237531662,0.0003202993332501,False,True,True,True,0.8270330087132874,0.8270330087132874,0.8270330087132874,True,False,True,True,0.0166805237531662,0.0166805237531662,0.8270330087132874
2020-04-03,validation,0.0066635668155269,2020-04-03,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.014752433635294437,0.014752433635294437,0.014752433635294437,0.0003202993332501,False,True,True,True,0.4516927159451617,0.4516927159451617,0.4516927159451617,True,True,False,True,0.014752433635294437,0.014752433635294437,0.4516927159451617
2020-04-06,validation,0.0055820955368137,2020-04-06,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.014627332799136639,0.014627332799136639,0.014627332799136639,0.0003202993332501,False,True,True,True,0.3816208746643938,0.3816208746643938,0.3816208746643938,True,False,True,True,0.014627332799136639,0.014627332799136639,0.3816208746643938
2020-04-07,validation,0.0034218408869206,2020-04-07,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.00872386246919632,0.00872386246919632,0.00872386246919632,0.0003202993332501,False,True,True,True,0.3922392058566961,0.3922392058566961,0.3922392058566961,True,False,True,True,0.00872386246919632,0.00872386246919632,0.3922392058566961
2020-04-08,validation,0.0024877048969725,2020-04-08,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0060345944948494434,0.0060345944948494434,0.0060345944948494434,0.0003202993332501,False,True,True,True,0.412240606903375,0.412240606903375,0.412240606903375,True,False,True,True,0.0060345944948494434,0.0060345944948494434,0.412240606903375
2020-04-09,validation,0.0033881657089724,2020-04-09,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.006502547767013311,0.006502547767013311,0.006502547767013311,0.0003202993332501,False,True,True,True,0.5210520292000285,0.5210520292000285,0.5210520292000285,True,False,True,True,0.006502547767013311,0.006502547767013311,0.5210520292000285
2020-04-10,validation,0.0007116839823098,2020-04-10,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.004290659446269274,0.004290659446269274,0.004290659446269274,0.0003202993332501,False,True,True,True,0.16586820539407032,0.16586820539407032,0.16586820539407032,True,True,False,True,0.004290659446269274,0.004290659446269274,0.16586820539407032
2020-04-13,validation,0.0042351711647197,2020-04-13,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0067115961574018,0.0067115961574018,0.0067115961574018,0.0003202993332501,False,True,True,True,0.6310229437820084,0.6310229437820084,0.6310229437820084,True,False,True,True,0.0067115961574018,0.0067115961574018,0.6310229437820084
2020-04-14,validation,0.0030441892687966,2020-04-14,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.008119792677462101,0.008119792677462101,0.008119792677462101,0.0003202993332501,False,True,True,True,0.37490972857549404,0.37490972857549404,0.37490972857549404,True,False,True,True,0.008119792677462101,0.008119792677462101,0.37490972857549404
2020-04-15,validation,0.010152196998112,2020-04-15,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.006913198623806238,0.006913198623806238,0.006913198623806238,0.0003202993332501,False,True,True,True,1.4685238412146835,1.4685238412146835,1.4685238412146835,True,False,True,True,0.006913198623806238,0.006913198623806238,1.4685238412146835
2020-04-16,validation,0.0058343633473866,2020-04-16,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.006153738126158714,0.006153738126158714,0.006153738126158714,0.0003202993332501,False,True,True,True,0.9481006873830892,0.9481006873830892,0.9481006873830892,True,False,True,True,0.006153738126158714,0.006153738126158714,0.9481006873830892
2020-04-17,validation,0.0054120225073661,2020-04-17,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.005020712967962027,0.005020712967962027,0.005020712967962027,0.0003202993332501,False,True,True,True,1.0779390381208969,1.0779390381208969,1.0779390381208969,True,False,True,True,0.005020712967962027,0.005020712967962027,1.0779390381208969
2020-04-20,validation,0.0036816610236542,2020-04-20,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.006282249931246042,0.006282249931246042,0.006282249931246042,0.0003202993332501,False,True,True,True,0.5860417945715138,0.5860417945715138,0.5860417945715138,True,False,True,True,0.006282249931246042,0.006282249931246042,0.5860417945715138
2020-04-21,validation,0.0021444244586259,2020-04-21,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.00446785194799304,0.00446785194799304,0.00446785194799304,0.0003202993332501,False,True,True,True,0.47996766311586847,0.47996766311586847,0.47996766311586847,True,False,True,True,0.00446785194799304,0.00446785194799304,0.47996766311586847
2020-04-22,validation,0.0018029642993068,2020-04-22,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.004856733605265617,0.004856733605265617,0.004856733605265617,0.0003202993332501,False,True,True,True,0.3712298111949245,0.3712298111949245,0.3712298111949245,True,False,True,True,0.004856733605265617,0.004856733605265617,0.3712298111949245
2020-04-23,validation,0.0073703261206354,2020-04-23,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.004203021991997957,0.004203021991997957,0.004203021991997957,0.0003202993332501,False,True,True,True,1.7535778148835777,1.7535778148835777,1.7535778148835777,True,False,True,True,0.004203021991997957,0.004203021991997957,1.7535778148835777
2020-04-24,validation,0.0015853672211661,2020-04-24,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.004315119236707687,0.004315119236707687,0.004315119236707687,0.0003202993332501,False,True,True,True,0.3673982419025088,0.3673982419025088,0.3673982419025088,True,True,False,True,0.004315119236707687,0.004315119236707687,0.3673982419025088
2020-04-27,validation,0.0019630600768804,2020-04-27,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.004524584393948317,0.004524584393948317,0.004524584393948317,0.0003202993332501,False,True,True,True,0.43386528042354905,0.43386528042354905,0.43386528042354905,True,True,False,True,0.004524584393948317,0.004524584393948317,0.43386528042354905
2020-04-28,validation,0.0041064368414767,2020-04-28,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.004180693533271551,0.004180693533271551,0.004180693533271551,0.0003202993332501,False,True,True,True,0.9822381881848339,0.9822381881848339,0.9822381881848339,True,False,True,True,0.004180693533271551,0.004180693533271551,0.9822381881848339
2020-04-29,validation,0.0033292072222044,2020-04-29,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.004382211249321699,0.004382211249321699,0.004382211249321699,0.0003202993332501,False,True,True,True,0.7597094327024312,0.7597094327024312,0.7597094327024312,True,True,False,True,0.004382211249321699,0.004382211249321699,0.7597094327024312
2020-04-30,validation,0.0071945820130028,2020-04-30,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.004242842085659504,0.004242842085659504,0.004242842085659504,0.0003202993332501,False,True,True,True,1.6956987480915118,1.6956987480915118,1.6956987480915118,True,False,True,True,0.004242842085659504,0.004242842085659504,1.6956987480915118
2020-05-01,validation,0.0039876615973359,2020-05-01,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.003589322092011571,0.003589322092011571,0.003589322092011571,0.0003202993332501,False,True,True,True,1.1109790359051024,1.1109790359051024,1.1109790359051024,True,False,True,True,0.003589322092011571,0.003589322092011571,1.1109790359051024
2020-05-04,validation,0.0015415842386611,2020-05-04,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.005135829094797373,0.005135829094797373,0.005135829094797373,0.0003202993332501,False,True,True,True,0.3001626826373047,0.3001626826373047,0.3001626826373047,True,False,True,True,0.005135829094797373,0.005135829094797373,0.3001626826373047
2020-05-05,validation,0.0019328813417935,2020-05-05,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.004281130153685808,0.004281130153685808,0.004281130153685808,0.0003202993332501,False,True,True,True,0.4514885725044822,0.4514885725044822,0.4514885725044822,True,False,True,True,0.004281130153685808,0.004281130153685808,0.4514885725044822
2020-05-06,validation,0.0026109851506237,2020-05-06,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0037883126642555,0.0037883126642555,0.0037883126642555,0.0003202993332501,False,True,True,True,0.6892211340577996,0.6892211340577996,0.6892211340577996,True,False,True,True,0.0037883126642555,0.0037883126642555,0.6892211340577996
2020-05-07,validation,0.0036749379296539,2020-05-07,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0038509247824549675,0.0038509247824549675,0.0038509247824549675,0.0003202993332501,False,True,True,True,0.9543001064048632,0.9543001064048632,0.9543001064048632,True,False,True,True,0.0038509247824549675,0.0038509247824549675,0.9543001064048632
2020-05-08,validation,0.0037402342785995,2020-05-08,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0046439929865300655,0.0046439929865300655,0.0046439929865300655,0.0003202993332501,False,True,True,True,0.8053918878534219,0.8053918878534219,0.8053918878534219,True,True,False,True,0.0046439929865300655,0.0046439929865300655,0.8053918878534219
2020-05-11,validation,0.0048361412407508,2020-05-11,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.004815895576030016,0.004815895576030016,0.004815895576030016,0.0003202993332501,False,True,True,True,1.004203925189232,1.004203925189232,1.004203925189232,True,False,True,True,0.004815895576030016,0.004815895576030016,1.004203925189232
2020-05-12,validation,0.0026227883097,2020-05-12,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.003964334726333618,0.003964334726333618,0.003964334726333618,0.0003202993332501,False,True,True,True,0.6615960787260928,0.6615960787260928,0.6615960787260928,True,True,False,True,0.003964334726333618,0.003964334726333618,0.6615960787260928
2020-05-13,validation,0.0027722691903523,2020-05-13,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.003577795112505555,0.003577795112505555,0.003577795112505555,0.0003202993332501,False,True,True,True,0.7748540939816031,0.7748540939816031,0.7748540939816031,True,False,True,True,0.003577795112505555,0.003577795112505555,0.7748540939816031
2020-05-14,validation,0.002945509516299,2020-05-14,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0030632968991994858,0.0030632968991994858,0.0030632968991994858,0.0003202993332501,False,True,True,True,0.961548819204803,0.961548819204803,0.961548819204803,True,False,True,True,0.0030632968991994858,0.0030632968991994858,0.961548819204803
2020-05-15,validation,0.0035621775452893,2020-05-15,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002825655974447727,0.002825655974447727,0.002825655974447727,0.0003202993332501,False,True,True,True,1.260655075317697,1.260655075317697,1.260655075317697,True,False,True,True,0.002825655974447727,0.002825655974447727,1.260655075317697
2020-05-18,validation,0.0028826401116542,2020-05-18,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0033085851464420557,0.0033085851464420557,0.0033085851464420557,0.0003202993332501,False,True,True,True,0.871260670064392,0.871260670064392,0.871260670064392,True,True,False,True,0.0033085851464420557,0.0033085851464420557,0.871260670064392
2020-05-19,validation,0.0029084509089668,2020-05-19,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0029431607108563185,0.0029431607108563185,0.0029431607108563185,0.0003202993332501,False,True,True,True,0.9882066236609215,0.9882066236609215,0.9882066236609215,True,False,True,True,0.0029431607108563185,0.0029431607108563185,0.9882066236609215
2020-05-20,validation,0.0018988441493424,2020-05-20,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0027483648154884577,0.0027483648154884577,0.0027483648154884577,0.0003202993332501,False,True,True,True,0.6908995991512592,0.6908995991512592,0.6908995991512592,True,False,True,True,0.0027483648154884577,0.0027483648154884577,0.6908995991512592
2020-05-21,validation,0.0018120397154506,2020-05-21,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0030275697354227304,0.0030275697354227304,0.0030275697354227304,0.0003202993332501,False,True,True,True,0.5985129571912536,0.5985129571912536,0.5985129571912536,True,False,True,True,0.0030275697354227304,0.0030275697354227304,0.5985129571912536
2020-05-22,validation,0.0024871441332298,2020-05-22,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002551180077716708,0.002551180077716708,0.002551180077716708,0.0003202993332501,False,True,True,True,0.9748994808142983,0.9748994808142983,0.9748994808142983,True,True,False,True,0.002551180077716708,0.002551180077716708,0.9748994808142983
2020-05-25,validation,0.0007371386379628,2020-05-25,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0026583177968859673,0.0026583177968859673,0.0026583177968859673,0.0003202993332501,False,True,True,True,0.27729515215460926,0.27729515215460926,0.27729515215460926,True,False,True,True,0.0026583177968859673,0.0026583177968859673,0.27729515215460926
2020-05-26,validation,0.0026878798377131,2020-05-26,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0023829869460314512,0.0023829869460314512,0.0023829869460314512,0.0003202993332501,False,True,True,True,1.1279456827027137,1.1279456827027137,1.1279456827027137,True,False,True,True,0.0023829869460314512,0.0023829869460314512,1.1279456827027137
2020-05-27,validation,0.0015856735147472,2020-05-27,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002460407093167305,0.002460407093167305,0.002460407093167305,0.0003202993332501,False,True,True,True,0.6444760784305608,0.6444760784305608,0.6444760784305608,True,False,True,True,0.002460407093167305,0.002460407093167305,0.6444760784305608
2020-05-28,validation,0.0012861236457025,2020-05-28,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002173919463530183,0.002173919463530183,0.002173919463530183,0.0003202993332501,False,True,True,True,0.5916151298512183,0.5916151298512183,0.5916151298512183,True,False,True,True,0.002173919463530183,0.002173919463530183,0.5916151298512183
