model_day,target_model_day,sample_split,forecast_stage,target,actual,raw_background_forecast,is_target_event_day,n_target_occurrences,n_target_families,family_set,is_clean_single_family,is_overlap,background_raw,forecast_floor,floor_activated,admissible_background_forecast,background_adm,background_positive,equation_eligible,is_out_of_sample
2022-09-22,2022-09-22,test,test_oos_background,R,0.2394274907014956,0.02377571023111057,True,1,1,BoJ,True,False,0.02377571023111057,0.0003202993332501,False,0.02377571023111057,0.02377571023111057,True,True,True
2022-09-23,2022-09-23,test,test_oos_background,R,0.0151732811596304,0.044218492543016095,False,0,0,,False,False,0.044218492543016095,0.0003202993332501,False,0.044218492543016095,0.044218492543016095,True,True,True
2022-09-26,2022-09-26,test,test_oos_background,R,0.0093853329794327,0.011291291945354939,False,0,0,,False,False,0.011291291945354939,0.0003202993332501,False,0.011291291945354939,0.011291291945354939,True,True,True
2022-09-27,2022-09-27,test,test_oos_background,R,0.003395380990362,0.011388072645129664,False,0,0,,False,False,0.011388072645129664,0.0003202993332501,False,0.011388072645129664,0.011388072645129664,True,True,True
2022-09-28,2022-09-28,test,test_oos_background,R,0.0052700726079124,0.008072045138391576,False,0,0,,False,False,0.008072045138391576,0.0003202993332501,False,0.008072045138391576,0.008072045138391576,True,True,True
2022-09-29,2022-09-29,test,test_oos_background,R,0.0028013127739396,0.007987474623773846,False,0,0,,False,False,0.007987474623773846,0.0003202993332501,False,0.007987474623773846,0.007987474623773846,True,True,True
2022-09-30,2022-09-30,test,test_oos_background,R,0.0031793731893825,0.006517016650664965,False,0,0,,False,False,0.006517016650664965,0.0003202993332501,False,0.006517016650664965,0.006517016650664965,True,True,True
2022-10-03,2022-10-03,test,test_oos_background,R,0.0056003830009818,0.006443609767867906,False,0,0,,False,False,0.006443609767867906,0.0003202993332501,False,0.006443609767867906,0.006443609767867906,True,True,True
2022-10-04,2022-10-04,test,test_oos_background,R,0.003321199102326,0.006456446009416366,False,0,0,,False,False,0.006456446009416366,0.0003202993332501,False,0.006456446009416366,0.006456446009416366,True,True,True
2022-10-05,2022-10-05,test,test_oos_background,R,0.0061283936008723,0.005807772251824089,False,0,0,,False,False,0.005807772251824089,0.0003202993332501,False,0.005807772251824089,0.005807772251824089,True,True,True
2022-10-06,2022-10-06,test,test_oos_background,R,0.0012530412784983,0.006331927637450624,False,0,0,,False,False,0.006331927637450624,0.0003202993332501,False,0.006331927637450624,0.006331927637450624,True,True,True
2022-10-07,2022-10-07,test,test_oos_background,R,0.0014411336893539,0.0075694792096376055,True,1,1,US Employment,True,False,0.0075694792096376055,0.0003202993332501,False,0.0075694792096376055,0.0075694792096376055,True,True,True
2022-10-10,2022-10-10,test,test_oos_background,R,0.0010031490694757,0.005329972377338062,False,0,0,,False,False,0.005329972377338062,0.0003202993332501,False,0.005329972377338062,0.005329972377338062,True,True,True
2022-10-11,2022-10-11,test,test_oos_background,R,0.0014858489981405,0.005984604081539479,False,0,0,,False,False,0.005984604081539479,0.0003202993332501,False,0.005984604081539479,0.005984604081539479,True,True,True
2022-10-12,2022-10-12,test,test_oos_background,R,0.0022766073740994,0.005637310160960191,False,0,0,,False,False,0.005637310160960191,0.0003202993332501,False,0.005637310160960191,0.005637310160960191,True,True,True
2022-10-13,2022-10-13,test,test_oos_background,R,0.0060861321733435,0.015052619627879845,True,1,1,US CPI,True,False,0.015052619627879845,0.0003202993332501,False,0.015052619627879845,0.015052619627879845,True,True,True
2022-10-14,2022-10-14,test,test_oos_background,R,0.0067289575012612,0.00847706460598547,False,0,0,,False,False,0.00847706460598547,0.0003202993332501,False,0.00847706460598547,0.00847706460598547,True,True,True
2022-10-17,2022-10-17,test,test_oos_background,R,0.0024405161819748,0.01212454104911797,False,0,0,,False,False,0.01212454104911797,0.0003202993332501,False,0.01212454104911797,0.01212454104911797,True,True,True
2022-10-18,2022-10-18,test,test_oos_background,R,0.0038559695622201,0.009749758305376081,False,0,0,,False,False,0.009749758305376081,0.0003202993332501,False,0.009749758305376081,0.009749758305376081,True,True,True
2022-10-19,2022-10-19,test,test_oos_background,R,0.0011487329782353,0.008875190932283793,False,0,0,,False,False,0.008875190932283793,0.0003202993332501,False,0.008875190932283793,0.008875190932283793,True,True,True
2022-10-20,2022-10-20,test,test_oos_background,R,0.0028253955956826,0.008110797285123017,False,0,0,,False,False,0.008110797285123017,0.0003202993332501,False,0.008110797285123017,0.008110797285123017,True,True,True
2022-10-21,2022-10-21,test,test_oos_background,R,0.2203532219821716,0.00808567546711399,True,1,1,JPY National CPI,True,False,0.00808567546711399,0.0003202993332501,False,0.00808567546711399,0.00808567546711399,True,True,True
2022-10-24,2022-10-24,test,test_oos_background,R,0.0666494674212528,0.045267838578966504,False,0,0,,False,False,0.045267838578966504,0.0003202993332501,False,0.045267838578966504,0.045267838578966504,True,True,True
2022-10-25,2022-10-25,test,test_oos_background,R,0.013028478701652,0.01937879676988777,False,0,0,,False,False,0.01937879676988777,0.0003202993332501,False,0.01937879676988777,0.01937879676988777,True,True,True
2022-10-26,2022-10-26,test,test_oos_background,R,0.0121804161033358,0.010165459986676676,False,0,0,,False,False,0.010165459986676676,0.0003202993332501,False,0.010165459986676676,0.010165459986676676,True,True,True
2022-10-27,2022-10-27,test,test_oos_background,R,0.0159513174262532,0.010534625912186471,False,0,0,,False,False,0.010534625912186471,0.0003202993332501,False,0.010534625912186471,0.010534625912186471,True,True,True
2022-10-28,2022-10-28,test,test_oos_background,R,0.0110479556928747,0.02720072942650059,True,1,1,BoJ,True,False,0.02720072942650059,0.0003202993332501,False,0.02720072942650059,0.02720072942650059,True,True,True
2022-10-31,2022-10-31,test,test_oos_background,R,0.0050532695340339,0.010951454378829592,False,0,0,,False,False,0.010951454378829592,0.0003202993332501,False,0.010951454378829592,0.010951454378829592,True,True,True
2022-11-01,2022-11-01,test,test_oos_background,R,0.0142851678415903,0.009260454532040704,False,0,0,,False,False,0.009260454532040704,0.0003202993332501,False,0.009260454532040704,0.009260454532040704,True,True,True
2022-11-02,2022-11-02,test,test_oos_background,R,0.0178126895989444,0.009853765434106343,True,1,1,FOMC,True,False,0.009853765434106343,0.0003202993332501,False,0.009853765434106343,0.009853765434106343,True,True,True
2022-11-03,2022-11-03,test,test_oos_background,R,0.0108534128700554,0.010357285128292627,False,0,0,,False,False,0.010357285128292627,0.0003202993332501,False,0.010357285128292627,0.010357285128292627,True,True,True
2022-11-04,2022-11-04,test,test_oos_background,R,0.0105433209322243,0.010013995104643517,True,1,1,US Employment,True,False,0.010013995104643517,0.0003202993332501,False,0.010013995104643517,0.010013995104643517,True,True,True
2022-11-09,2022-11-09,test,test_oos_background,R,0.0147821727314722,0.008479855507137323,False,0,0,,False,False,0.008479855507137323,0.0003202993332501,False,0.008479855507137323,0.008479855507137323,True,True,True
2022-11-10,2022-11-10,test,test_oos_background,R,0.1239139356236964,0.017660921881712192,True,1,1,US CPI,True,False,0.017660921881712192,0.0003202993332501,False,0.017660921881712192,0.017660921881712192,True,True,True
2022-11-11,2022-11-11,test,test_oos_background,R,0.0310547682120312,0.025759139858811606,False,0,0,,False,False,0.025759139858811606,0.0003202993332501,False,0.025759139858811606,0.025759139858811606,True,True,True
2022-11-14,2022-11-14,test,test_oos_background,R,0.0227478455751734,0.02002254916706865,False,0,0,,False,False,0.02002254916706865,0.0003202993332501,False,0.02002254916706865,0.02002254916706865,True,True,True
2022-11-15,2022-11-15,test,test_oos_background,R,0.0255239930723148,0.019937124018130255,True,1,1,JPY GDP,True,False,0.019937124018130255,0.0003202993332501,False,0.019937124018130255,0.019937124018130255,True,True,True
2022-11-16,2022-11-16,test,test_oos_background,R,0.0190588248009118,0.016278473741157387,False,0,0,,False,False,0.016278473741157387,0.0003202993332501,False,0.016278473741157387,0.016278473741157387,True,True,True
2022-11-17,2022-11-17,test,test_oos_background,R,0.0067460399442105,0.012902014352381311,False,0,0,,False,False,0.012902014352381311,0.0003202993332501,False,0.012902014352381311,0.012902014352381311,True,True,True
2022-11-18,2022-11-18,test,test_oos_background,R,0.0069649873923664,0.009564432069063974,True,1,1,JPY National CPI,True,False,0.009564432069063974,0.0003202993332501,False,0.009564432069063974,0.009564432069063974,True,True,True
2022-11-21,2022-11-21,test,test_oos_background,R,0.0145545953099461,0.007809151651211354,False,0,0,,False,False,0.007809151651211354,0.0003202993332501,False,0.007809151651211354,0.007809151651211354,True,True,True
2022-11-22,2022-11-22,test,test_oos_background,R,0.0049485327460365,0.009605114297384042,False,0,0,,False,False,0.009605114297384042,0.0003202993332501,False,0.009605114297384042,0.009605114297384042,True,True,True
2022-11-23,2022-11-23,test,test_oos_background,R,0.0205358450089501,0.007394047005034807,False,0,0,,False,False,0.007394047005034807,0.0003202993332501,False,0.007394047005034807,0.007394047005034807,True,True,True
2022-11-24,2022-11-24,test,test_oos_background,R,0.0111634459325267,0.009928155613143034,False,0,0,,False,False,0.009928155613143034,0.0003202993332501,False,0.009928155613143034,0.009928155613143034,True,True,True
2022-11-25,2022-11-25,test,test_oos_background,R,0.0109141844916173,0.0103594687613166,False,0,0,,False,False,0.0103594687613166,0.0003202993332501,False,0.0103594687613166,0.0103594687613166,True,True,True
2022-11-28,2022-11-28,test,test_oos_background,R,0.0147169937677406,0.011379889437242184,False,0,0,,False,False,0.011379889437242184,0.0003202993332501,False,0.011379889437242184,0.011379889437242184,True,True,True
2022-11-29,2022-11-29,test,test_oos_background,R,0.009724226432484,0.012414510033988937,False,0,0,,False,False,0.012414510033988937,0.0003202993332501,False,0.012414510033988937,0.012414510033988937,True,True,True
2022-11-30,2022-11-30,test,test_oos_background,R,0.023870645364939,0.011149157793014279,False,0,0,,False,False,0.011149157793014279,0.0003202993332501,False,0.011149157793014279,0.011149157793014279,True,True,True
2022-12-01,2022-12-01,test,test_oos_background,R,0.0200975858191938,0.013050429785801133,False,0,0,,False,False,0.013050429785801133,0.0003202993332501,False,0.013050429785801133,0.013050429785801133,True,True,True
2022-12-02,2022-12-02,test,test_oos_background,R,0.0505483004592468,0.021183493160605756,True,1,1,US Employment,True,False,0.021183493160605756,0.0003202993332501,False,0.021183493160605756,0.021183493160605756,True,True,True
2022-12-05,2022-12-05,test,test_oos_background,R,0.0188132383425871,0.01825535652261736,False,0,0,,False,False,0.01825535652261736,0.0003202993332501,False,0.01825535652261736,0.01825535652261736,True,True,True
2022-12-06,2022-12-06,test,test_oos_background,R,0.0137793406440516,0.012472061862700175,False,0,0,,False,False,0.012472061862700175,0.0003202993332501,False,0.012472061862700175,0.012472061862700175,True,True,True
2022-12-07,2022-12-07,test,test_oos_background,R,0.0146021547893694,0.012415185644408832,False,0,0,,False,False,0.012415185644408832,0.0003202993332501,False,0.012415185644408832,0.012415185644408832,True,True,True
2022-12-08,2022-12-08,test,test_oos_background,R,0.0061055990525221,0.011042532347587918,True,1,1,JPY GDP,True,False,0.011042532347587918,0.0003202993332501,False,0.011042532347587918,0.011042532347587918,True,True,True
2022-12-09,2022-12-09,test,test_oos_background,R,0.01273066416251,0.008905414215349195,False,0,0,,False,False,0.008905414215349195,0.0003202993332501,False,0.008905414215349195,0.008905414215349195,True,True,True
2022-12-12,2022-12-12,test,test_oos_background,R,0.0053230715022952,0.008775954971490363,False,0,0,,False,False,0.008775954971490363,0.0003202993332501,False,0.008775954971490363,0.008775954971490363,True,True,True
2022-12-13,2022-12-13,test,test_oos_background,R,0.0701509986189684,0.025718650492863582,True,1,1,US CPI,True,False,0.025718650492863582,0.0003202993332501,False,0.025718650492863582,0.025718650492863582,True,True,True
2022-12-14,2022-12-14,test,test_oos_background,R,0.0137166200780619,0.017220219330434865,True,1,1,FOMC,True,False,0.017220219330434865,0.0003202993332501,False,0.017220219330434865,0.017220219330434865,True,True,True
2022-12-15,2022-12-15,test,test_oos_background,R,0.0223299063941109,0.009403982923990348,False,0,0,,False,False,0.009403982923990348,0.0003202993332501,False,0.009403982923990348,0.009403982923990348,True,True,True
2022-12-16,2022-12-16,test,test_oos_background,R,0.0079383071281682,0.010074510677269478,False,0,0,,False,False,0.010074510677269478,0.0003202993332501,False,0.010074510677269478,0.010074510677269478,True,True,True
2022-12-19,2022-12-19,test,test_oos_background,R,0.0156633899075165,0.008546996946606395,False,0,0,,False,False,0.008546996946606395,0.0003202993332501,False,0.008546996946606395,0.008546996946606395,True,True,True
2022-12-20,2022-12-20,test,test_oos_background,R,0.228954977934858,0.01970058214863299,True,1,1,BoJ,True,False,0.01970058214863299,0.0003202993332501,False,0.01970058214863299,0.01970058214863299,True,True,True
2022-12-21,2022-12-21,test,test_oos_background,R,0.0181931172897166,0.04617858391982972,False,0,0,,False,False,0.04617858391982972,0.0003202993332501,False,0.04617858391982972,0.04617858391982972,True,True,True
2022-12-22,2022-12-22,test,test_oos_background,R,0.0046900764293626,0.01277066136781672,False,0,0,,False,False,0.01277066136781672,0.0003202993332501,False,0.01277066136781672,0.01277066136781672,True,True,True
2022-12-23,2022-12-23,test,test_oos_background,R,0.0032105574858068,0.008642198989529386,True,1,1,JPY National CPI,True,False,0.008642198989529386,0.0003202993332501,False,0.008642198989529386,0.008642198989529386,True,True,True
2022-12-26,2022-12-26,test,test_oos_background,R,0.0031900735609953,0.006963925079368196,False,0,0,,False,False,0.006963925079368196,0.0003202993332501,False,0.006963925079368196,0.006963925079368196,True,True,True
2022-12-27,2022-12-27,test,test_oos_background,R,0.00399098113735,0.009038201992165335,False,0,0,,False,False,0.009038201992165335,0.0003202993332501,False,0.009038201992165335,0.009038201992165335,True,True,True
2022-12-28,2022-12-28,test,test_oos_background,R,0.0095925706314627,0.009232052353178885,False,0,0,,False,False,0.009232052353178885,0.0003202993332501,False,0.009232052353178885,0.009232052353178885,True,True,True
2022-12-29,2022-12-29,test,test_oos_background,R,0.0093645313113611,0.010003971071568474,False,0,0,,False,False,0.010003971071568474,0.0003202993332501,False,0.010003971071568474,0.010003971071568474,True,True,True
2022-12-30,2022-12-30,test,test_oos_background,R,0.0240670283422038,0.008779272475850426,False,0,0,,False,False,0.008779272475850426,0.0003202993332501,False,0.008779272475850426,0.008779272475850426,True,True,True
