RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_raw,train_positive_floor,admissible_forecast,forecast_production,raw_forecast_error,admissible_forecast_error,forecast_error,positive_forecast,admissible_forecast_positive,floor_activated,admissibility_floor_changed,raw_nonpositive,iv_specification,iv_column
2026-09-07T13:37:57.509208+00:00,2020-12-21,validation,fixed_train,I,I_AR12_Q,0.0044569899226446,0.0038641643893121353,0.0038641643893121353,0.0015767239436135895,0.0038641643893121353,0.0038641643893121353,0.000592825533332465,0.000592825533332465,0.000592825533332465,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-12-22,validation,fixed_train,I,I_AR12_Q,0.0036565506859084,0.003965714307197466,0.003965714307197466,0.0015767239436135895,0.003965714307197466,0.003965714307197466,-0.00030916362128906565,-0.00030916362128906565,-0.00030916362128906565,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-12-23,validation,fixed_train,I,I_AR12_Q,0.0022508301874748,0.003995115246488423,0.003995115246488423,0.0015767239436135895,0.003995115246488423,0.003995115246488423,-0.001744285059013623,-0.001744285059013623,-0.001744285059013623,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-12-24,validation,fixed_train,I,I_AR12_Q,0.0007526153918264,0.0028226834099790428,0.0028226834099790428,0.0015767239436135895,0.0028226834099790428,0.0028226834099790428,-0.002070068018152643,-0.002070068018152643,-0.002070068018152643,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-12-25,validation,fixed_train,I,I_AR12_Q,0.0016559593164386,0.00202067402401928,0.00202067402401928,0.0015767239436135895,0.00202067402401928,0.00202067402401928,-0.00036471470758068017,-0.00036471470758068017,-0.00036471470758068017,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-01-20,validation,fixed_train,I,I_AR12_Q,0.0025110976913535,0.0038445997144378723,0.0038445997144378723,0.0015767239436135895,0.0038445997144378723,0.0038445997144378723,-0.0013335020230843724,-0.0013335020230843724,-0.0013335020230843724,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-01-21,validation,fixed_train,I,I_AR12_Q,0.0017458335017457,0.0009761535425438694,0.0009761535425438694,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.0007696799592018305,0.00016910955813211038,0.0007696799592018305,True,True,True,True,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-01-22,validation,fixed_train,I,I_AR12_Q,0.001828485662048,0.002291233725470467,0.002291233725470467,0.0015767239436135895,0.002291233725470467,0.002291233725470467,-0.00046274806342246695,-0.00046274806342246695,-0.00046274806342246695,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-01-25,validation,fixed_train,I,I_AR12_Q,0.0015938136802435,0.0023408799199176275,0.0023408799199176275,0.0015767239436135895,0.0023408799199176275,0.0023408799199176275,-0.0007470662396741276,-0.0007470662396741276,-0.0007470662396741276,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-01-26,validation,fixed_train,I,I_AR12_Q,0.0017458072483137,0.002432942751350192,0.002432942751350192,0.0015767239436135895,0.002432942751350192,0.002432942751350192,-0.0006871355030364922,-0.0006871355030364922,-0.0006871355030364922,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-01-27,validation,fixed_train,I,I_AR12_Q,0.0035162342950314,0.0019632234884340177,0.0019632234884340177,0.0015767239436135895,0.0019632234884340177,0.0019632234884340177,0.0015530108065973823,0.0015530108065973823,0.0015530108065973823,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-01-28,validation,fixed_train,I,I_AR12_Q,0.001928993419454,0.0033577192634037575,0.0033577192634037575,0.0015767239436135895,0.0033577192634037575,0.0033577192634037575,-0.0014287258439497576,-0.0014287258439497576,-0.0014287258439497576,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-01-29,validation,fixed_train,I,I_AR12_Q,0.0027466267358285,0.002861787159662213,0.002861787159662213,0.0015767239436135895,0.002861787159662213,0.002861787159662213,-0.00011516042383371292,-0.00011516042383371292,-0.00011516042383371292,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-01,validation,fixed_train,I,I_AR12_Q,0.0035019917148556,0.0029129040754665462,0.0029129040754665462,0.0015767239436135895,0.0029129040754665462,0.0029129040754665462,0.0005890876393890537,0.0005890876393890537,0.0005890876393890537,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-02,validation,fixed_train,I,I_AR12_Q,0.0027770332674093,0.0037630442414171286,0.0037630442414171286,0.0015767239436135895,0.0037630442414171286,0.0037630442414171286,-0.0009860109740078287,-0.0009860109740078287,-0.0009860109740078287,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-03,validation,fixed_train,I,I_AR12_Q,0.0015154444427257,0.0022778025791039204,0.0022778025791039204,0.0015767239436135895,0.0022778025791039204,0.0022778025791039204,-0.0007623581363782204,-0.0007623581363782204,-0.0007623581363782204,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-04,validation,fixed_train,I,I_AR12_Q,0.0026151554408153,0.0019525584771175305,0.0019525584771175305,0.0015767239436135895,0.0019525584771175305,0.0019525584771175305,0.0006625969636977697,0.0006625969636977697,0.0006625969636977697,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-05,validation,fixed_train,I,I_AR12_Q,0.0020389315770657,0.002205932776632885,0.002205932776632885,0.0015767239436135895,0.002205932776632885,0.002205932776632885,-0.00016700119956718521,-0.00016700119956718521,-0.00016700119956718521,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-08,validation,fixed_train,I,I_AR12_Q,0.0023136493550731,0.0021589121044422797,0.0021589121044422797,0.0015767239436135895,0.0021589121044422797,0.0021589121044422797,0.0001547372506308202,0.0001547372506308202,0.0001547372506308202,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-09,validation,fixed_train,I,I_AR12_Q,0.0030451203122781,0.001744309203651423,0.001744309203651423,0.0015767239436135895,0.001744309203651423,0.001744309203651423,0.0013008111086266771,0.0013008111086266771,0.0013008111086266771,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-10,validation,fixed_train,I,I_AR12_Q,0.0020739424725294,0.0034919254788639,0.0034919254788639,0.0015767239436135895,0.0034919254788639,0.0034919254788639,-0.0014179830063344996,-0.0014179830063344996,-0.0014179830063344996,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-11,validation,fixed_train,I,I_AR12_Q,0.0017513049013751,0.002638875297932724,0.002638875297932724,0.0015767239436135895,0.002638875297932724,0.002638875297932724,-0.0008875703965576238,-0.0008875703965576238,-0.0008875703965576238,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-12,validation,fixed_train,I,I_AR12_Q,0.0018533839036188,0.0010128396721535385,0.0010128396721535385,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.0008405442314652614,0.00027665996000521037,0.0008405442314652614,True,True,True,True,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-15,validation,fixed_train,I,I_AR12_Q,0.0028097523201583,0.003269433526535612,0.003269433526535612,0.0015767239436135895,0.003269433526535612,0.003269433526535612,-0.0004596812063773119,-0.0004596812063773119,-0.0004596812063773119,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-16,validation,fixed_train,I,I_AR12_Q,0.0040900315584193,0.0034375424397541125,0.0034375424397541125,0.0015767239436135895,0.0034375424397541125,0.0034375424397541125,0.0006524891186651879,0.0006524891186651879,0.0006524891186651879,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-17,validation,fixed_train,I,I_AR12_Q,0.0027758140835888,0.0029403549052384862,0.0029403549052384862,0.0015767239436135895,0.0029403549052384862,0.0029403549052384862,-0.00016454082164968614,-0.00016454082164968614,-0.00016454082164968614,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-18,validation,fixed_train,I,I_AR12_Q,0.002441921084312,0.0027742738049083924,0.0027742738049083924,0.0015767239436135895,0.0027742738049083924,0.0027742738049083924,-0.0003323527205963922,-0.0003323527205963922,-0.0003323527205963922,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-19,validation,fixed_train,I,I_AR12_Q,0.0031318128458092,0.002919762545028759,0.002919762545028759,0.0015767239436135895,0.002919762545028759,0.002919762545028759,0.000212050300780441,0.000212050300780441,0.000212050300780441,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-22,validation,fixed_train,I,I_AR12_Q,0.0040277789355153,0.0027181268160780775,0.0027181268160780775,0.0015767239436135895,0.0027181268160780775,0.0027181268160780775,0.0013096521194372224,0.0013096521194372224,0.0013096521194372224,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-23,validation,fixed_train,I,I_AR12_Q,0.0033031167577466,0.0021853812679559744,0.0021853812679559744,0.0015767239436135895,0.0021853812679559744,0.0021853812679559744,0.0011177354897906255,0.0011177354897906255,0.0011177354897906255,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-24,validation,fixed_train,I,I_AR12_Q,0.0044424992018249,0.0027406435202930925,0.0027406435202930925,0.0015767239436135895,0.0027406435202930925,0.0027406435202930925,0.001701855681531807,0.001701855681531807,0.001701855681531807,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-25,validation,fixed_train,I,I_AR12_Q,0.0045055627714624,0.004040396880808083,0.004040396880808083,0.0015767239436135895,0.004040396880808083,0.004040396880808083,0.0004651658906543177,0.0004651658906543177,0.0004651658906543177,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-26,validation,fixed_train,I,I_AR12_Q,0.0064013999955933,0.003935635742769181,0.003935635742769181,0.0015767239436135895,0.003935635742769181,0.003935635742769181,0.002465764252824119,0.002465764252824119,0.002465764252824119,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-01,validation,fixed_train,I,I_AR12_Q,0.0032148336805,0.0033756811575230386,0.0033756811575230386,0.0015767239436135895,0.0033756811575230386,0.0033756811575230386,-0.00016084747702303868,-0.00016084747702303868,-0.00016084747702303868,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-02,validation,fixed_train,I,I_AR12_Q,0.002713210226202,0.0035883255839303844,0.0035883255839303844,0.0015767239436135895,0.0035883255839303844,0.0035883255839303844,-0.0008751153577283843,-0.0008751153577283843,-0.0008751153577283843,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-03,validation,fixed_train,I,I_AR12_Q,0.0031441945261153,0.0028121879057620325,0.0028121879057620325,0.0015767239436135895,0.0028121879057620325,0.0028121879057620325,0.0003320066203532676,0.0003320066203532676,0.0003320066203532676,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-04,validation,fixed_train,I,I_AR12_Q,0.004809124868445,0.002530029157389093,0.002530029157389093,0.0015767239436135895,0.002530029157389093,0.002530029157389093,0.0022790957110559065,0.0022790957110559065,0.0022790957110559065,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-05,validation,fixed_train,I,I_AR12_Q,0.0034692532101065,0.004107257555040179,0.004107257555040179,0.0015767239436135895,0.004107257555040179,0.004107257555040179,-0.000638004344933679,-0.000638004344933679,-0.000638004344933679,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-08,validation,fixed_train,I,I_AR12_Q,0.0042283811761322,0.0051047154123278135,0.0051047154123278135,0.0015767239436135895,0.0051047154123278135,0.0051047154123278135,-0.0008763342361956137,-0.0008763342361956137,-0.0008763342361956137,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-09,validation,fixed_train,I,I_AR12_Q,0.0048381604692556,0.004074936847008305,0.004074936847008305,0.0015767239436135895,0.004074936847008305,0.004074936847008305,0.0007632236222472949,0.0007632236222472949,0.0007632236222472949,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-10,validation,fixed_train,I,I_AR12_Q,0.0033075708820836,0.005002260005839572,0.005002260005839572,0.0015767239436135895,0.005002260005839572,0.005002260005839572,-0.0016946891237559717,-0.0016946891237559717,-0.0016946891237559717,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-11,validation,fixed_train,I,I_AR12_Q,0.0025685265610018,0.003121808826334087,0.003121808826334087,0.0015767239436135895,0.003121808826334087,0.003121808826334087,-0.000553282265332287,-0.000553282265332287,-0.000553282265332287,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-12,validation,fixed_train,I,I_AR12_Q,0.0039051210798863,0.0035211349539941085,0.0035211349539941085,0.0015767239436135895,0.0035211349539941085,0.0035211349539941085,0.0003839861258921914,0.0003839861258921914,0.0003839861258921914,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-15,validation,fixed_train,I,I_AR12_Q,0.0041226958426796,0.005220356864942678,0.005220356864942678,0.0015767239436135895,0.005220356864942678,0.005220356864942678,-0.0010976610222630783,-0.0010976610222630783,-0.0010976610222630783,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-16,validation,fixed_train,I,I_AR12_Q,0.003659497734498,0.0036523038933011422,0.0036523038933011422,0.0015767239436135895,0.0036523038933011422,0.0036523038933011422,7.1938411968577864e-06,7.1938411968577864e-06,7.1938411968577864e-06,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-17,validation,fixed_train,I,I_AR12_Q,0.0034832955135862,0.0023788054537127305,0.0023788054537127305,0.0015767239436135895,0.0023788054537127305,0.0023788054537127305,0.0011044900598734695,0.0011044900598734695,0.0011044900598734695,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-18,validation,fixed_train,I,I_AR12_Q,0.0051444572263781,0.002385814931293072,0.002385814931293072,0.0015767239436135895,0.002385814931293072,0.002385814931293072,0.002758642295085028,0.002758642295085028,0.002758642295085028,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-19,validation,fixed_train,I,I_AR12_Q,0.0032341195204797,0.0032445182263376245,0.0032445182263376245,0.0015767239436135895,0.0032445182263376245,0.0032445182263376245,-1.0398705857924632e-05,-1.0398705857924632e-05,-1.0398705857924632e-05,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-22,validation,fixed_train,I,I_AR12_Q,0.0026568873392561,0.002734258209985095,0.002734258209985095,0.0015767239436135895,0.002734258209985095,0.002734258209985095,-7.73708707289952e-05,-7.73708707289952e-05,-7.73708707289952e-05,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-23,validation,fixed_train,I,I_AR12_Q,0.0034132366561321,0.0035962439135814356,0.0035962439135814356,0.0015767239436135895,0.0035962439135814356,0.0035962439135814356,-0.0001830072574493355,-0.0001830072574493355,-0.0001830072574493355,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-24,validation,fixed_train,I,I_AR12_Q,0.0029043872800249,0.004212471929591273,0.004212471929591273,0.0015767239436135895,0.004212471929591273,0.004212471929591273,-0.0013080846495663726,-0.0013080846495663726,-0.0013080846495663726,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-25,validation,fixed_train,I,I_AR12_Q,0.0024354595539545,0.0024465117525904654,0.0024465117525904654,0.0015767239436135895,0.0024465117525904654,0.0024465117525904654,-1.1052198635965425e-05,-1.1052198635965425e-05,-1.1052198635965425e-05,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-26,validation,fixed_train,I,I_AR12_Q,0.0029992857462735,0.0025244199966006197,0.0025244199966006197,0.0015767239436135895,0.0025244199966006197,0.0025244199966006197,0.0004748657496728803,0.0004748657496728803,0.0004748657496728803,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-29,validation,fixed_train,I,I_AR12_Q,0.0033798893674329,0.004151097071852919,0.004151097071852919,0.0015767239436135895,0.004151097071852919,0.004151097071852919,-0.0007712077044200187,-0.0007712077044200187,-0.0007712077044200187,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-30,validation,fixed_train,I,I_AR12_Q,0.0051514979167884,0.00404872494592845,0.00404872494592845,0.0015767239436135895,0.00404872494592845,0.00404872494592845,0.0011027729708599499,0.0011027729708599499,0.0011027729708599499,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
