datetime_utc,ccy,event,ticker,period,actual_num,survey_num,prior_num,revised_num,surprise,surprise_z,relevance,source_file
2022-02-03 12:45:00.000,EUR,ECB Deposit Facility Rate,EUORDEPO Index,2026-02-03 00:00:00,-0.005,-0.005,-0.005,,0.0,0.11043152607484653,92.9,EC_events_1997-2026_FINAL.xlsx
2022-02-03 13:30:00.000,USD,Initial Jobless Claims,INJCJC Index,2026-01-29 00:00:00,238000.0,245000.0,260000.0,240000.0,-7000.0,-0.12236524371966913,98.7,US_events_merged_1997-2026.xlsx
2022-02-03 15:00:00.000,USD,Durable Goods Orders,DGNOCHNG Index,Dec F,-0.006999999999999999,-0.009000000000000001,-0.009000000000000001,0.033,0.0020000000000000018,0.05876999110025486,91.4,US_events_merged_1997-2026.xlsx
2022-02-03 15:00:00.000,USD,Factory Orders,TMNOCHNG Index,Dec,-0.004,-0.004,0.016,0.015,0.0,-0.044911122160746664,86.1,US_events_merged_1997-2026.xlsx
2022-02-03 15:00:00.000,USD,ISM Services Index,NAPMNMI Index,Jan,59.9,59.5,62.0,61.4,0.3999999999999986,0.023718160500606763,83.4,US_events_merged_1997-2026.xlsx
2022-02-03 21:45:00.000,NZD,Building Permits MoM,NZBAUNIM Index,Dec,0.006,,0.006,-0.006999999999999999,,,81.8,NZ_events_1997-2026_FINAL.xlsx
2022-02-04 05:00:00.000,SGD,Retail Sales YoY,SIRSYOY% Index,Dec,0.067,0.046,0.019,0.024,0.021000000000000005,0.5806794307604276,84.6,SG_events_1998-2026_FINAL.xlsx
2022-02-04 13:30:00.000,CAD,Unemployment Rate,CANLXEMR Index,Jan,0.065,0.063,0.059,0.059,0.0020000000000000018,0.7483049632804835,92.3,CA_events_1997-2026_FINAL.xlsx
2022-02-04 13:30:00.000,CAD,Net Change in Employment,CANLNETJ Index,Jan,-200100.0,-110000.0,54700.0,71500.0,-90100.0,0.0013188400662854896,87.2,CA_events_1997-2026_FINAL.xlsx
2022-02-04 13:30:00.000,USD,Unemployment Rate,USURTOT Index,Jan,0.04,0.039,0.039,,0.0010000000000000009,0.4265239400958281,89.4,US_events_merged_1997-2026.xlsx
2022-02-04 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jan,467000.0,125000.0,199000.0,586000.0,342000.0,0.525093761965372,99.3,US_events_merged_1997-2026.xlsx
2022-02-07 06:45:00.000,CHF,Unemployment Rate,SZUE Index,Jan,0.026,0.027,0.026,,-0.0010000000000000009,-1.140291939376013,80.0,CH_events_1997-2026_FINAL.xlsx
2022-02-07 08:00:00.000,CHF,Foreign Currency Reserves,SZRAFCRC Index,Jan,947200000000.0,,944500000000.0,,,,90.0,CH_events_1997-2026_FINAL.xlsx
2022-02-07 23:50:00.000,JPY,BoP Current Account Balance,JNBPAB Index,Dec,-370800000000.0,106400000000.0,897300000000.0,1556600000000.0,-477200000000.0,-2.364321158051294,90.0,JN_events_1997-2026_FINAL.xlsx
2022-02-08 13:30:00.000,USD,Trade Balance,USTBTOT Index,Dec,-80700000000.0,-83000000000.0,-80200000000.0,-79400000000.0,2300000000.0,0.8128552846521573,84.8,US_events_merged_1997-2026.xlsx
2022-02-08 23:30:00.000,AUD,Westpac Consumer Conf SA MoM,WMCCCON% Index,Feb,-0.013,,-0.02,,,,82.8,AU_events_1997-2026_FINAL.xlsx
2022-02-09 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-02-04 00:00:00,-0.081,,0.12,,,,90.1,US_events_merged_1997-2026.xlsx
2022-02-09 15:00:00.000,USD,Wholesale Inventories MoM,MWINCHNG Index,Dec F,0.022,0.021,0.021,0.026,0.0009999999999999974,0.07473066926292349,81.5,US_events_merged_1997-2026.xlsx
2022-02-09 23:50:00.000,JPY,PPI YoY,JNWSDYOY Index,Jan,0.086,0.08199999999999999,0.085,0.086,0.0040000000000000036,1.3520642426514653,92.2,JN_events_1997-2026_FINAL.xlsx
2022-02-10 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Jan,0.006,0.004,0.005,0.006999999999999999,0.002,1.5983614025999078,97.4,US_events_merged_1997-2026.xlsx
2022-02-10 13:30:00.000,USD,CPI YoY,CPI YOY Index,Jan,0.075,0.073,0.07,,0.0020000000000000018,1.2551924834804788,96.0,US_events_merged_1997-2026.xlsx
2022-02-10 13:30:00.000,USD,Initial Jobless Claims,INJCJC Index,2026-02-05 00:00:00,223000.0,230000.0,238000.0,231000.0,-7000.0,-0.12231660495527173,98.7,US_events_merged_1997-2026.xlsx
2022-02-10 21:30:00.000,NZD,BusinessNZ Manufacturing PMI,NZPMISA Index,Jan,52.1,,53.7,56.2,,,86.4,NZ_events_1997-2026_FINAL.xlsx
2022-02-11 07:00:00.000,GBP,Manufacturing Production MoM,UKMPIMOM Index,Dec,0.002,0.002,0.011,0.021,0.0,0.20797633004869967,87.4,UK_events_1997-2026_FINAL.xlsx
2022-02-11 07:00:00.000,GBP,Industrial Production MoM,UKIPIMOM Index,Dec,0.003,0.001,0.01,0.013,0.002,0.5602442358943585,90.8,UK_events_1997-2026_FINAL.xlsx
2022-02-11 07:00:00.000,GBP,GDP QoQ,UKGRABIQ Index,4Q P,0.01,0.011,0.011,0.01,-0.0009999999999999992,-0.5929397502272777,95.4,UK_events_1997-2026_FINAL.xlsx
2022-02-11 07:00:00.000,GBP,GDP YoY,UKGRABIY Index,4Q P,0.065,0.064,0.068,0.07,0.0010000000000000009,0.44482683024007436,94.3,UK_events_1997-2026_FINAL.xlsx
2022-02-11 07:30:00.000,CHF,CPI MoM,SZCPIMOM Index,Jan,0.002,0.0,-0.001,,0.002,1.28126349547487,86.7,CH_events_1997-2026_FINAL.xlsx
2022-02-11 07:30:00.000,CHF,CPI YoY,SZCPIYOY Index,Jan,0.016,0.015,0.015,,0.0010000000000000009,0.7483101784430265,93.3,CH_events_1997-2026_FINAL.xlsx
2022-02-11 15:00:00.000,USD,U. of Mich. Sentiment,CONSSENT Index,Feb P,61.7,67.0,67.2,,-5.299999999999997,-1.8266495879618962,94.7,US_events_merged_1997-2026.xlsx
2022-02-13 21:45:00.000,NZD,Food Prices MoM,NZFPCHGE Index,Jan,0.027,,0.006,,,,84.1,NZ_events_1997-2026_FINAL.xlsx
2022-02-14 23:50:00.000,JPY,GDP SA QoQ,JGDPQGDP Index,4Q P,0.013,0.015,-0.009000000000000001,-0.006999999999999999,-0.002,-0.8312032144140438,93.3,JN_events_1997-2026_FINAL.xlsx
2022-02-14 23:50:00.000,JPY,GDP Deflator YoY,JGDFDEFY Index,4Q P,-0.013,-0.013,-0.012,,0.0,0.1301729822883351,85.6,JN_events_1997-2026_FINAL.xlsx
2022-02-14 23:50:00.000,JPY,GDP Annualized SA QoQ,JGDPAGDP Index,4Q P,0.05400000000000001,0.06,-0.036,-0.027,-0.0059999999999999845,-0.6445869672663367,94.4,JN_events_1997-2026_FINAL.xlsx
2022-02-15 04:30:00.000,JPY,Industrial Production MoM,JNIPMOM Index,Dec F,-0.01,,-0.01,-0.015,,,97.8,JN_events_1997-2026_FINAL.xlsx
2022-02-15 07:00:00.000,GBP,Jobless Claims Change,UKUEMOM Index,Jan,-31900.0,,-43300.0,-69200.0,,,92.0,UK_events_1997-2026_FINAL.xlsx
2022-02-15 07:00:00.000,GBP,ILO Unemployment Rate 3Mths,UKUEILOR Index,Dec,0.04099999999999999,0.04099999999999999,0.04099999999999999,0.042,0.0,0.19787351664274272,89.7,UK_events_1997-2026_FINAL.xlsx
2022-02-15 07:00:00.000,GBP,Claimant Count Rate,UKUER Index,Jan,0.046,,0.047,0.049,,,80.5,UK_events_1997-2026_FINAL.xlsx
2022-02-15 10:00:00.000,EUR,GDP SA QoQ,EUGNEMUQ Index,4Q P,0.003,0.003,0.003,0.006999999999999999,0.0,-0.10261931281893276,90.5,EC_events_1997-2026_FINAL.xlsx
2022-02-15 10:00:00.000,EUR,GDP SA YoY,EUGNEMUY Index,4Q P,0.046,0.046,0.046,0.05599999999999999,0.0,-0.1293263676946634,88.1,EC_events_1997-2026_FINAL.xlsx
2022-02-15 13:30:00.000,USD,PPI Final Demand MoM,FDIDFDMO Index,Jan,0.01,0.005,0.002,0.006,0.005,1.698440595076865,92.7,US_events_merged_1997-2026.xlsx
2022-02-15 13:30:00.000,USD,Empire Manufacturing,EMPRGBCI Index,Feb,3.1,12.0,-0.7,10.9,-8.9,-0.8671776943348308,85.4,US_events_merged_1997-2026.xlsx
2022-02-16 04:30:00.000,JPY,Tertiary Industry Index MoM,JNTIAMOM Index,Dec,0.004,0.003,0.004,0.013,0.001,0.14797682993751773,86.7,JN_events_1997-2026_FINAL.xlsx
2022-02-16 07:00:00.000,GBP,CPI Core YoY,UKHCA9IQ Index,Jan,0.044,0.043,0.042,,0.0010000000000000009,0.49909663400700627,93.1,UK_events_1997-2026_FINAL.xlsx
2022-02-16 07:00:00.000,GBP,CPI MoM,UKRPCJMR Index,Jan,-0.001,-0.002,0.005,,0.001,0.5336780000817828,96.6,UK_events_1997-2026_FINAL.xlsx
2022-02-16 07:00:00.000,GBP,CPI YoY,UKRPCJYR Index,Jan,0.055,0.05400000000000001,0.05400000000000001,,0.000999999999999987,0.5095003313735436,97.7,UK_events_1997-2026_FINAL.xlsx
2022-02-16 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-02-11 00:00:00,-0.05400000000000001,,-0.081,,,,90.1,US_events_merged_1997-2026.xlsx
2022-02-16 13:30:00.000,CAD,CPI NSA MoM,CACPICHG Index,Jan,0.009000000000000001,0.006,-0.001,,0.003000000000000001,1.5152863073914071,89.7,CA_events_1997-2026_FINAL.xlsx
2022-02-16 13:30:00.000,CAD,CPI YoY,CACPIYOY Index,Jan,0.051,0.048,0.048,,0.0029999999999999957,1.4258766256215858,94.9,CA_events_1997-2026_FINAL.xlsx
2022-02-16 13:30:00.000,USD,Retail Sales Advance MoM,RSTAMOM Index,Jan,0.038,0.02,-0.019,-0.008,0.018,1.812242779889685,94.0,US_events_merged_1997-2026.xlsx
2022-02-16 14:15:00.000,USD,Industrial Production MoM,IP CHNG Index,Jan,0.014,0.005,-0.001,-0.003,0.009000000000000001,2.2471466835051888,89.4,US_events_merged_1997-2026.xlsx
2022-02-16 23:50:00.000,JPY,Core Machine Orders MoM,JNMOCHNG Index,Dec,0.036,-0.02,0.034,0.045,0.055999999999999994,0.7787698570718173,88.9,JN_events_1997-2026_FINAL.xlsx
2022-02-17 00:00:00.000,SGD,GDP YoY,SGDPYOY Index,4Q F,0.061,0.062,0.059,0.08,-0.0010000000000000009,-0.26241836428266835,88.5,SG_events_1998-2026_FINAL.xlsx
2022-02-17 00:30:00.000,AUD,Employment Change,AULFEMPC Index,Jan,12900.0,0.0,64800.0,83100.0,12900.0,0.2385572757732287,94.8,AU_events_1997-2026_FINAL.xlsx
2022-02-17 00:30:00.000,AUD,Unemployment Rate,AULFUNEM Index,Jan,0.042,0.042,0.042,0.042,0.0,0.3031405933647797,96.6,AU_events_1997-2026_FINAL.xlsx
2022-02-17 00:30:00.000,SGD,Non-oil Domestic Exports YoY,SIEXNON% Index,Jan,0.176,0.124,0.184,0.184,0.05199999999999999,0.7671582645978399,92.3,SG_events_1998-2026_FINAL.xlsx
2022-02-17 13:30:00.000,USD,Housing Starts,NHSPSTOT Index,Jan,1638000.0,1695000.0,1702000.0,1711000.0,-57000.0,-0.7406501176897095,88.7,US_events_merged_1997-2026.xlsx
2022-02-17 13:30:00.000,USD,Initial Jobless Claims,INJCJC Index,2026-02-12 00:00:00,248000.0,218000.0,223000.0,210000.0,30000.0,0.24180065954848354,98.7,US_events_merged_1997-2026.xlsx
2022-02-17 23:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Jan,0.005,0.006,0.008,,-0.001,-1.2059335533555209,95.6,JN_events_1997-2026_FINAL.xlsx
2022-02-18 07:00:00.000,GBP,Retail Sales Inc Auto Fuel MoM,UKRVINFM Index,Jan,0.019,0.012,-0.03700000000000001,0.0,0.006999999999999999,0.4156745051018869,82.8,UK_events_1997-2026_FINAL.xlsx
2022-02-18 15:00:00.000,USD,Existing Home Sales,ETSLTOTL Index,Jan,6500000.0,6100000.0,6180000.0,6210000.0,400000.0,2.1086470121306546,87.4,US_events_merged_1997-2026.xlsx
2022-02-18 15:00:00.000,USD,Leading Index,LEI CHNG Index,Jan,-0.003,0.002,0.008,0.006,-0.005,-2.882601905908907,84.1,US_events_merged_1997-2026.xlsx
2022-02-21 00:30:00.000,JPY,S&P Global Japan PMI Mfg,MPMIJPMA Index,Feb P,,,,,,,90.0,JN_events_1997-2026_FINAL.xlsx
2022-02-21 09:00:00.000,EUR,S&P Global Eurozone Manufacturing PMI,MPMIEZMA Index,Feb P,,58.7,,,,,90.0,EC_events_1997-2026_FINAL.xlsx
2022-02-21 09:30:00.000,GBP,S&P Global UK Manufacturing PMI,MPMIGBMA Index,Feb P,,57.0,,,,,90.0,UK_events_1997-2026_FINAL.xlsx
2022-02-21 09:30:00.000,GBP,S&P Global UK Services PMI,MPMIGBSA Index,Feb P,,55.5,,,,,81.6,UK_events_1997-2026_FINAL.xlsx
2022-02-22 14:45:00.000,USD,S&P Global US Manufacturing PMI,MPMIUSMA Index,Feb P,,56.0,,,,,90.0,US_events_merged_1997-2026.xlsx
2022-02-22 15:00:00.000,USD,Conf. Board Consumer Confidence,CONCCONF Index,Feb,110.5,110.0,113.8,111.1,0.5,0.023558618335558848,92.1,US_events_merged_1997-2026.xlsx
2022-02-23 01:00:00.000,NZD,RBNZ Official Cash Rate,NZOCR Index,2026-02-23 00:00:00,0.01,0.01,0.0075,,0.0,-0.05942586855587404,97.7,NZ_events_1997-2026_FINAL.xlsx
2022-02-23 05:00:00.000,SGD,CPI YoY,SICPIYOY Index,Jan,0.04,0.042,0.04,,-0.0020000000000000018,-0.497756325757539,96.2,SG_events_1998-2026_FINAL.xlsx
2022-02-23 10:00:00.000,EUR,CPI MoM,ECCPEMUM Index,Jan F,0.003,0.003,0.003,,0.0,-0.09649835655925654,85.7,EC_events_1997-2026_FINAL.xlsx
2022-02-23 10:00:00.000,EUR,CPI YoY,ECCPEMUY Index,Jan F,0.051,0.051,0.05,0.05,0.0,0.07978366519463068,95.2,EC_events_1997-2026_FINAL.xlsx
2022-02-23 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-02-18 00:00:00,-0.131,,-0.05400000000000001,,,,90.1,US_events_merged_1997-2026.xlsx
2022-02-24 13:30:00.000,USD,GDP Annualized QoQ,GDP CQOQ Index,4Q S,0.07,0.07,0.069,0.07,0.0,-0.05975393748485262,96.7,US_events_merged_1997-2026.xlsx
2022-02-24 13:30:00.000,USD,Initial Jobless Claims,INJCJC Index,2026-02-19 00:00:00,232000.0,235000.0,248000.0,234000.0,-3000.0,-0.08312910261933232,98.7,US_events_merged_1997-2026.xlsx
2022-02-24 15:00:00.000,USD,New Home Sales,NHSLTOT Index,Jan,801000.0,803000.0,811000.0,816000.0,-2000.0,-0.10957354687036866,88.1,US_events_merged_1997-2026.xlsx
2022-02-24 21:45:00.000,NZD,Trade Balance NZD,NZMTBAL Index,Jan,-1082000000.0,,-477000000.0,-990000000.0,,,88.6,NZ_events_1997-2026_FINAL.xlsx
2022-02-24 23:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Feb,0.005,0.004,0.002,,0.001,0.8589211043240463,91.1,JN_events_1997-2026_FINAL.xlsx
2022-02-25 05:00:00.000,SGD,Industrial Production YoY,SIIPYOY% Index,Jan,0.02,0.116,0.156,0.167,-0.096,-1.5128611012040527,80.8,SG_events_1998-2026_FINAL.xlsx
2022-02-25 13:30:00.000,USD,Personal Spending,PCE CRCH Index,Jan,0.021,0.016,-0.006,0.002,0.005000000000000001,2.2863836700522238,86.8,US_events_merged_1997-2026.xlsx
2022-02-25 13:30:00.000,USD,Durable Goods Orders,DGNOCHNG Index,Jan P,0.016,0.01,-0.006999999999999999,0.012,0.006,0.22735825906200283,91.4,US_events_merged_1997-2026.xlsx
2022-02-25 13:30:00.000,USD,Personal Income,PITLCHNG Index,Jan,0.0,-0.003,0.003,0.003,0.003,0.20606581834391555,86.8,US_events_merged_1997-2026.xlsx
2022-02-25 15:00:00.000,USD,U. of Mich. Sentiment,CONSSENT Index,Feb F,62.8,61.7,61.7,,1.0999999999999943,0.4478956969205024,94.7,US_events_merged_1997-2026.xlsx
2022-02-27 23:50:00.000,JPY,Industrial Production MoM,JNIPMOM Index,Jan P,-0.013,-0.006999999999999999,-0.01,,-0.006,-0.3441742508267449,97.8,JN_events_1997-2026_FINAL.xlsx
2022-02-28 00:00:00.000,AUD,Melbourne Institute Inflation MoM,TDMIMOM Index,Feb,0.005,,0.004,,,,81.0,AU_events_1997-2026_FINAL.xlsx
2022-02-28 00:30:00.000,AUD,Retail Sales MoM,AURSTSA Index,Jan,0.018,0.003,-0.044,-0.006999999999999999,0.015,1.8277725038648351,89.7,AU_events_1997-2026_FINAL.xlsx
2022-02-28 13:30:00.000,USD,Wholesale Inventories MoM,MWINCHNG Index,Jan P,0.008,0.013,0.022,0.023,-0.004999999999999999,-1.2113328685258635,81.5,US_events_merged_1997-2026.xlsx
2022-02-28 14:45:00.000,USD,MNI Chicago PMI,CHPMINDX Index,Feb,56.3,62.3,65.2,64.6,-6.0,-1.5364576540801838,82.8,US_events_merged_1997-2026.xlsx
2022-03-01 00:30:00.000,JPY,S&P Global Japan PMI Mfg,MPMIJPMA Index,Feb F,,,,,,,90.0,JN_events_1997-2026_FINAL.xlsx
2022-03-01 03:30:00.000,AUD,RBA Cash Rate Target,RBATCTR Index,2026-03-01 00:00:00,0.001,0.001,0.001,,0.0,0.051595740668357586,99.8,AU_events_1997-2026_FINAL.xlsx
2022-03-01 08:30:00.000,CHF,PMI Manufacturing,SZPUI Index,Feb,62.6,64.3,63.8,63.6,-1.6999999999999957,-0.8194816047084073,83.3,CH_events_1997-2026_FINAL.xlsx
2022-03-01 09:00:00.000,EUR,S&P Global Eurozone Manufacturing PMI,MPMIEZMA Index,Feb F,,58.4,,,,,90.0,EC_events_1997-2026_FINAL.xlsx
2022-03-01 09:30:00.000,GBP,S&P Global UK Manufacturing PMI,MPMIGBMA Index,Feb F,,57.3,,,,,90.0,UK_events_1997-2026_FINAL.xlsx
2022-03-01 09:30:00.000,GBP,Mortgage Approvals,UKMSVTVX Index,Jan,74000.0,72000.0,71000.0,72700.0,2000.0,0.36448154364587065,83.9,UK_events_1997-2026_FINAL.xlsx
2022-03-01 13:30:00.000,CAD,Quarterly GDP Annualized,CGE9ANN Index,4Q,0.067,0.065,0.05400000000000001,0.083,0.0020000000000000018,0.19472898033246894,84.6,CA_events_1997-2026_FINAL.xlsx
2022-03-01 13:30:00.000,CAD,GDP MoM,CAGDPMOM Index,Dec,0.0,0.0,0.006,0.005,0.0,-0.0018289594365289267,82.1,CA_events_1997-2026_FINAL.xlsx
2022-03-01 14:30:00.000,CAD,S&P Global Canada Manufacturing PMI,MPMICAMA Index,Feb,,,,,,,90.0,CA_events_1997-2026_FINAL.xlsx
2022-03-01 14:45:00.000,USD,S&P Global US Manufacturing PMI,MPMIUSMA Index,Feb F,,57.5,,,,,90.0,US_events_merged_1997-2026.xlsx
2022-03-01 15:00:00.000,USD,ISM Manufacturing,NAPMPMI Index,Feb,58.6,58.0,57.6,57.4,0.6000000000000014,0.22803822949908356,95.4,US_events_merged_1997-2026.xlsx
2022-03-01 15:00:00.000,USD,Construction Spending MoM,CNSTTMOM Index,Jan,0.013,0.001,0.002,0.018,0.012,1.3878043854722268,80.8,US_events_merged_1997-2026.xlsx
2022-03-01 21:45:00.000,NZD,Building Permits MoM,NZBAUNIM Index,Jan,-0.092,,0.006,0.026,,,81.8,NZ_events_1997-2026_FINAL.xlsx
2022-03-01 23:50:00.000,JPY,Capital Spending YoY,JNVNYOYS Index,4Q,0.043,0.029,0.012,,0.013999999999999995,0.24738879738760403,83.3,JN_events_1997-2026_FINAL.xlsx
2022-03-02 00:30:00.000,AUD,GDP SA QoQ,AUNAGDPC Index,4Q,0.034,0.035,-0.019,-0.017,-0.0010000000000000009,-0.39730244036115275,93.1,AU_events_1997-2026_FINAL.xlsx
2022-03-02 00:30:00.000,AUD,GDP YoY,AUNAGDPY Index,4Q,0.042,0.04099999999999999,0.039,0.047,0.0010000000000000148,-0.044906314583749385,86.2,AU_events_1997-2026_FINAL.xlsx
2022-03-02 07:00:00.000,GBP,Nationwide House Px NSA YoY,UKNBANYY Index,Feb,0.126,0.108,0.112,,0.018000000000000002,2.135821229999158,85.1,UK_events_1997-2026_FINAL.xlsx
2022-03-02 07:00:00.000,GBP,Nationwide House PX MoM,UKNBAAMM Index,Feb,0.017,0.006,0.008,0.009000000000000001,0.011000000000000001,1.5720524639013518,86.2,UK_events_1997-2026_FINAL.xlsx
2022-03-02 10:00:00.000,EUR,CPI MoM,ECCPEMUM Index,Feb P,0.009000000000000001,0.008,0.003,,0.0010000000000000009,1.063741195486626,85.7,EC_events_1997-2026_FINAL.xlsx
2022-03-02 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-02-25 00:00:00,-0.006999999999999999,,-0.131,,,,90.1,US_events_merged_1997-2026.xlsx
2022-03-02 13:15:00.000,USD,ADP Employment Change,ADP CHNG Index,Feb,475000.0,375000.0,-301000.0,471000.0,100000.0,0.15367875839464737,93.4,US_events_merged_1997-2026.xlsx
2022-03-02 15:00:00.000,CAD,Bank of Canada Rate Decision,CABROVER Index,2026-03-02 00:00:00,0.005,0.005,0.0025,,0.0,0.05609284583355326,97.4,CA_events_1997-2026_FINAL.xlsx
2022-03-03 00:30:00.000,AUD,Trade Balance,AUITGSB Index,Jan,12891000000.0,9050000000.0,8356000000.0,7277000000.0,3841000000.0,4.320056943846921,84.5,AU_events_1997-2026_FINAL.xlsx
2022-03-03 00:30:00.000,AUD,Building Approvals MoM,AUBAC Index,Jan,-0.279,-0.03,0.08199999999999999,0.027,-0.24900000000000003,-3.482457102137179,87.9,AU_events_1997-2026_FINAL.xlsx
2022-03-03 07:30:00.000,CHF,CPI YoY,SZCPIYOY Index,Feb,0.022,0.018,0.016,,0.004,2.486417620576171,93.3,CH_events_1997-2026_FINAL.xlsx
2022-03-03 07:30:00.000,CHF,CPI MoM,SZCPIMOM Index,Feb,0.006999999999999999,0.003,0.002,,0.003999999999999999,2.41514622077947,86.7,CH_events_1997-2026_FINAL.xlsx
2022-03-03 09:30:00.000,GBP,S&P Global UK Services PMI,MPMIGBSA Index,Feb F,,60.8,,,,,81.6,UK_events_1997-2026_FINAL.xlsx
2022-03-03 13:30:00.000,USD,Initial Jobless Claims,INJCJC Index,2026-02-26 00:00:00,215000.0,225000.0,232000.0,224000.0,-10000.0,-0.15202645247138466,98.7,US_events_merged_1997-2026.xlsx
2022-03-03 15:00:00.000,USD,ISM Services Index,NAPMNMI Index,Feb,56.5,61.1,59.9,59.8,-4.600000000000001,-2.2471225085847224,83.4,US_events_merged_1997-2026.xlsx
2022-03-03 15:00:00.000,USD,Durable Goods Orders,DGNOCHNG Index,Jan F,0.016,0.016,0.016,0.012,0.0,-0.026333691899352134,91.4,US_events_merged_1997-2026.xlsx
2022-03-03 15:00:00.000,USD,Factory Orders,TMNOCHNG Index,Jan,0.014,0.006999999999999999,-0.004,0.02,0.007000000000000001,1.2064705201679347,86.1,US_events_merged_1997-2026.xlsx
2022-03-03 23:30:00.000,JPY,Jobless Rate,JNUE Index,Jan,0.028,0.027,0.027,,0.0010000000000000009,0.8927569292850368,96.7,JN_events_1997-2026_FINAL.xlsx
2022-03-03 23:30:00.000,JPY,Job-To-Applicant Ratio,JBTARATE Index,Jan,1.2,1.15,1.16,1.17,0.050000000000000044,2.9427904725055405,87.0,JN_events_1997-2026_FINAL.xlsx
2022-03-04 05:00:00.000,SGD,Retail Sales YoY,SIRSYOY% Index,Jan,0.118,0.07200000000000001,0.067,0.068,0.045999999999999985,1.1734040756365516,84.6,SG_events_1998-2026_FINAL.xlsx
2022-03-04 13:30:00.000,USD,Unemployment Rate,USURTOT Index,Feb,0.038,0.039,0.04,,-0.0010000000000000009,-0.09276585597938289,89.4,US_events_merged_1997-2026.xlsx
2022-03-04 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Feb,678000.0,423000.0,467000.0,190000.0,255000.0,0.37945082859840257,99.3,US_events_merged_1997-2026.xlsx
2022-03-07 06:45:00.000,CHF,Unemployment Rate,SZUE Index,Feb,0.025,0.025,0.026,0.027,0.0,0.2309259863109728,80.0,CH_events_1997-2026_FINAL.xlsx
2022-03-07 08:00:00.000,CHF,Foreign Currency Reserves,SZRAFCRC Index,Feb,938300000000.0,,947200000000.0,946700000000.0,,,90.0,CH_events_1997-2026_FINAL.xlsx
2022-03-07 23:50:00.000,JPY,BoP Current Account Balance,JNBPAB Index,Jan,-1188700000000.0,-870500000000.0,-370800000000.0,338800000000.0,-318200000000.0,-1.5961451545804384,90.0,JN_events_1997-2026_FINAL.xlsx
2022-03-08 10:00:00.000,EUR,GDP SA QoQ,EUGNEMUQ Index,4Q F,0.003,0.003,0.003,,0.0,-0.10239164643314504,90.5,EC_events_1997-2026_FINAL.xlsx
2022-03-08 10:00:00.000,EUR,GDP SA YoY,EUGNEMUY Index,4Q F,0.046,0.046,0.046,,0.0,-0.12903640874505332,88.1,EC_events_1997-2026_FINAL.xlsx
2022-03-08 13:30:00.000,USD,Trade Balance,USTBTOT Index,Jan,-89700000000.0,-87300000000.0,-80700000000.0,-80700000000.0,-2400000000.0,-0.8349701601211935,84.8,US_events_merged_1997-2026.xlsx
2022-03-08 15:00:00.000,USD,Wholesale Inventories MoM,MWINCHNG Index,Jan F,0.008,0.008,0.008,0.015,0.0,-0.13624759967331196,81.5,US_events_merged_1997-2026.xlsx
2022-03-08 23:30:00.000,AUD,Westpac Consumer Conf SA MoM,WMCCCON% Index,Mar,-0.042,,-0.013,,,,82.8,AU_events_1997-2026_FINAL.xlsx
2022-03-08 23:50:00.000,JPY,GDP Annualized SA QoQ,JGDPAGDP Index,4Q F,0.046,0.05599999999999999,0.05400000000000001,0.049,-0.009999999999999988,-1.0263829785800922,94.4,JN_events_1997-2026_FINAL.xlsx
2022-03-08 23:50:00.000,JPY,GDP SA QoQ,JGDPQGDP Index,4Q F,0.011,0.014,0.013,0.012,-0.003000000000000001,-1.2152252426644925,93.3,JN_events_1997-2026_FINAL.xlsx
2022-03-08 23:50:00.000,JPY,GDP Deflator YoY,JGDFDEFY Index,4Q F,-0.013,-0.013,-0.013,-0.001,0.0,0.12969591785715956,85.6,JN_events_1997-2026_FINAL.xlsx
2022-03-09 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-03-04 00:00:00,0.085,,-0.006999999999999999,,,,90.1,US_events_merged_1997-2026.xlsx
2022-03-09 23:50:00.000,JPY,PPI YoY,JNWSDYOY Index,Feb,0.09300000000000001,0.086,0.086,0.092,0.00700000000000002,2.4217801404479897,92.2,JN_events_1997-2026_FINAL.xlsx
2022-03-10 12:45:00.000,EUR,ECB Deposit Facility Rate,EUORDEPO Index,2026-03-10 00:00:00,-0.005,-0.005,-0.005,,0.0,0.10976425998969033,92.9,EC_events_1997-2026_FINAL.xlsx
2022-03-10 12:45:00.000,EUR,ECB Marginal Lending Facility,EUORMARG Index,2026-03-10 00:00:00,0.0025,0.0025,0.0025,,0.0,0.18572224859501463,81.0,EC_events_1997-2026_FINAL.xlsx
2022-03-10 12:45:00.000,EUR,ECB Main Refinancing Rate,EURR002W Index,2026-03-10 00:00:00,0.0,0.0,0.0,,0.0,-0.04893822225536409,97.6,EC_events_1997-2026_FINAL.xlsx
