date,spot_bid,spot_ask,spot_last,spot_mid,spot_crossed_quote_flag,spot_nonpositive_flag,spot_missing_flag,previous_native_spot_date,spot_log_return_native,atm_1m_iv,previous_native_iv_date,atm_1m_div_native,atm_1m_dlogiv_native,spot_log_return,spot_log_return_pct,atm_1m_div,atm_1m_dlogiv,panel_gap_calendar_days,previous_common_panel_date,native_common_transition_mismatch_flag
2023-12-13,142.87,142.9,142.89,142.885,False,False,False,2023-12-12,-0.017792274024415623,10.795,2023-12-12,0.23499999999999943,0.022009785688655227,-0.017792274024415623,-1.7792274024415622,0.23499999999999943,0.022009785688655227,1.0,2023-12-12,False
2023-12-14,141.83,141.94,141.89,141.885,False,False,False,2023-12-13,-0.007023240583551481,11.58,2023-12-13,0.7850000000000001,0.07019640817807854,-0.007023240583551481,-0.7023240583551481,0.7850000000000001,0.07019640817807854,1.0,2023-12-13,False
2023-12-15,141.98,142.32,142.15,142.14999999999998,False,False,False,2023-12-14,0.0018659677637652106,11.495,2023-12-14,-0.08500000000000085,-0.007367313929704377,0.0018659677637652106,0.18659677637652106,-0.08500000000000085,-0.007367313929704377,1.0,2023-12-14,False
2023-12-18,142.75,142.81,142.78,142.78,False,False,False,2023-12-15,0.0044221459773059,11.305,2023-12-15,-0.1899999999999995,-0.016667052485211647,0.0044221459773059,0.44221459773059,-0.1899999999999995,-0.016667052485211647,3.0,2023-12-15,False
2023-12-19,143.82,143.85,143.84,143.83499999999998,False,False,False,2023-12-18,0.0073618251994395575,9.085,2023-12-18,-2.219999999999999,-0.21862040388179854,0.0073618251994395575,0.7361825199439558,-2.219999999999999,-0.21862040388179854,1.0,2023-12-18,False
2023-12-20,143.55,143.59,143.57,143.57,False,False,False,2023-12-19,-0.0018440881341515868,8.67,2023-12-19,-0.4150000000000009,-0.04675591105568415,-0.0018440881341515868,-0.1844088134151587,-0.4150000000000009,-0.04675591105568415,1.0,2023-12-19,False
2023-12-21,142.1,142.14,142.12,142.12,False,False,False,2023-12-20,-0.010150949986776134,10.4,2023-12-20,1.7300000000000004,0.18193701535487652,-0.010150949986776134,-1.0150949986776134,1.7300000000000004,0.18193701535487652,1.0,2023-12-20,False
2023-12-22,142.17,142.65,142.41,142.41,False,False,False,2023-12-21,0.0020384500785098885,10.49,2023-12-21,0.08999999999999986,0.008616616260878797,0.0020384500785098885,0.20384500785098886,0.08999999999999986,0.008616616260878797,1.0,2023-12-21,False
2023-12-25,142.22,142.48,142.35,142.35,False,False,False,2023-12-22,-0.00042140750728977,10.88,2023-12-22,0.39000000000000057,0.03650381901959076,-0.00042140750728977,-0.042140750728976994,0.39000000000000057,0.03650381901959076,3.0,2023-12-22,False
2023-12-26,142.38,142.42,142.4,142.39999999999998,False,False,False,2023-12-25,0.0003511852538286026,10.88,2023-12-25,0.0,0.0,0.0003511852538286026,0.03511852538286026,0.0,0.0,1.0,2023-12-25,False
2023-12-27,141.81,141.85,141.83,141.82999999999998,False,False,False,2023-12-26,-0.0040108416713592,10.29,2023-12-26,-0.5900000000000016,-0.05575369158183854,-0.0040108416713592,-0.40108416713592004,-0.5900000000000016,-0.05575369158183854,1.0,2023-12-26,False
2023-12-28,141.33,141.5,141.41,141.41500000000002,False,False,False,2023-12-27,-0.002930327433569804,10.97,2023-12-27,0.6800000000000015,0.06399172444118086,-0.002930327433569804,-0.29303274335698043,0.6800000000000015,0.06399172444118086,1.0,2023-12-27,False
2023-12-29,140.94,141.13,141.04,141.035,False,False,False,2023-12-28,-0.002690743347635512,10.69,2023-12-28,-0.28000000000000114,-0.02585554925018514,-0.002690743347635512,-0.2690743347635512,-0.28000000000000114,-0.02585554925018514,1.0,2023-12-28,False
2024-01-01,140.85,140.92,140.89,140.885,False,False,False,2023-12-29,-0.0010641317689749853,11.06,2023-12-29,0.370000000000001,0.03402627105723497,-0.0010641317689749853,-0.10641317689749853,0.370000000000001,0.03402627105723497,3.0,2023-12-29,False
2024-01-02,141.97,142.01,141.99,141.99,False,False,False,2024-01-01,0.007812677829930463,10.8175,2024-01-01,-0.24249999999999972,-0.022169802977285914,0.007812677829930463,0.7812677829930463,-0.24249999999999972,-0.022169802977285914,1.0,2024-01-01,False
2024-01-03,143.28,143.3,143.29,143.29000000000002,False,False,False,2024-01-02,0.009113916142245347,10.9075,2024-01-02,0.08999999999999986,0.008285432898724864,0.009113916142245347,0.9113916142245347,0.08999999999999986,0.008285432898724864,1.0,2024-01-02,False
2024-01-04,144.62,144.64,144.63,144.63,False,False,False,2024-01-03,0.009308208357128922,10.815,2024-01-03,-0.09250000000000114,-0.008516566610605668,0.009308208357128922,0.9308208357128922,-0.09250000000000114,-0.008516566610605668,1.0,2024-01-03,False
2024-01-05,144.51,144.76,144.63,144.635,False,False,False,2024-01-04,3.4570376647645245e-05,10.43,2024-01-04,-0.3849999999999998,-0.03624779039234104,3.4570376647645245e-05,0.0034570376647645243,-0.3849999999999998,-0.03624779039234104,1.0,2024-01-04,False
2024-01-08,144.22,144.25,144.23,144.235,False,False,False,2024-01-05,-0.0027694136161941787,10.675,2024-01-05,0.245000000000001,0.0232182901020073,-0.0027694136161941787,-0.27694136161941785,0.245000000000001,0.0232182901020073,3.0,2024-01-05,False
2024-01-09,144.46,144.5,144.48,144.48000000000002,False,False,False,2024-01-08,0.001697175822581233,10.365,2024-01-08,-0.3100000000000005,-0.029469813226945443,0.001697175822581233,0.1697175822581233,-0.3100000000000005,-0.029469813226945443,1.0,2024-01-08,False
2024-01-10,145.74,145.77,145.76,145.755,False,False,False,2024-01-09,0.008786040290836485,10.21,2024-01-09,-0.15499999999999936,-0.015067113711168662,0.008786040290836485,0.8786040290836485,-0.15499999999999936,-0.015067113711168662,1.0,2024-01-09,False
2024-01-11,145.26,145.31,145.29,145.285,False,False,False,2024-01-10,-0.0032297993991965723,9.485,2024-01-10,-0.7250000000000014,-0.07365602878959678,-0.0032297993991965723,-0.32297993991965723,-0.7250000000000014,-0.07365602878959678,1.0,2024-01-10,False
2024-01-12,144.79,144.97,144.88,144.88,False,False,False,2024-01-11,-0.00279151698515741,9.375,2024-01-11,-0.10999999999999943,-0.01166503153050292,-0.00279151698515741,-0.279151698515741,-0.10999999999999943,-0.01166503153050292,1.0,2024-01-11,False
2024-01-15,145.67,145.8,145.73,145.735,False,False,False,2024-01-12,0.00588409040726142,9.41,2024-01-12,0.03500000000000014,0.003726381740813787,0.00588409040726142,0.588409040726142,0.03500000000000014,0.003726381740813787,3.0,2024-01-12,False
2024-01-16,147.18,147.2,147.19,147.19,False,False,False,2024-01-15,0.009934365222075955,9.52,2024-01-15,0.10999999999999943,0.011621895205985527,0.009934365222075955,0.9934365222075956,0.10999999999999943,0.011621895205985527,1.0,2024-01-15,False
2024-01-17,148.14,148.18,148.16,148.16,False,False,False,2024-01-16,0.006568501693373926,9.735,2024-01-16,0.21499999999999986,0.022332790020888983,0.006568501693373926,0.6568501693373926,0.21499999999999986,0.022332790020888983,1.0,2024-01-16,False
2024-01-18,148.14,148.18,148.16,148.16,False,False,False,2024-01-17,0.0,9.235,2024-01-17,-0.5,-0.05272702517295967,0.0,0.0,-0.5,-0.05272702517295967,1.0,2024-01-17,False
2024-01-19,148.04,148.2,148.12,148.12,False,False,False,2024-01-18,-0.00027001485245727557,9.245,2024-01-18,0.009999999999999787,0.0010822511878848297,-0.00027001485245727557,-0.027001485245727555,0.009999999999999787,0.0010822511878848297,1.0,2024-01-18,False
2024-01-22,148.08,148.13,148.1,148.10500000000002,False,False,False,2024-01-19,-0.00010127436923153739,9.23,2024-01-19,-0.014999999999998792,-0.0016238163243272228,-0.00010127436923153739,-0.01012743692315374,-0.014999999999998792,-0.0016238163243272228,3.0,2024-01-19,False
2024-01-23,148.31,148.4,148.35,148.35500000000002,False,False,False,2024-01-22,0.0016865685708743763,8.6075,2024-01-22,-0.6225000000000005,-0.0698251322842191,0.0016865685708743763,0.16865685708743763,-0.6225000000000005,-0.0698251322842191,1.0,2024-01-22,False
2024-01-24,147.49,147.52,147.51,147.505,False,False,False,2024-01-23,-0.005745976736630041,8.875,2024-01-23,0.26750000000000007,0.03060441913093777,-0.005745976736630041,-0.5745976736630041,0.26750000000000007,0.03060441913093777,1.0,2024-01-23,False
2024-01-25,147.65,147.67,147.66,147.66,False,False,False,2024-01-24,0.0010502601205947327,8.45,2024-01-24,-0.4250000000000007,-0.049071893992397066,0.0010502601205947327,0.10502601205947326,-0.4250000000000007,-0.049071893992397066,1.0,2024-01-24,False
2024-01-26,148.09,148.21,148.15,148.15,False,False,False,2024-01-25,0.0033129403885549125,8.215,2024-01-25,-0.23499999999999943,-0.02820468987985106,0.0033129403885549125,0.33129403885549125,-0.23499999999999943,-0.02820468987985106,1.0,2024-01-25,False
2024-01-29,147.48,147.52,147.5,147.5,False,False,False,2024-01-26,-0.0043970982396997595,8.425,2024-01-26,0.21000000000000085,0.02524172474919411,-0.0043970982396997595,-0.43970982396997593,0.21000000000000085,0.02524172474919411,3.0,2024-01-26,False
2024-01-30,147.59,147.62,147.61,147.60500000000002,False,False,False,2024-01-29,0.0007116111514948402,8.4125,2024-01-29,-0.012500000000001066,-0.0014847812675793362,0.0007116111514948402,0.07116111514948402,-0.012500000000001066,-0.0014847812675793362,1.0,2024-01-29,False
2024-01-31,146.87,146.97,146.92,146.92000000000002,False,False,False,2024-01-30,-0.004651565979902678,8.915,2024-01-30,0.5024999999999995,0.05801655634425755,-0.004651565979902678,-0.4651565979902678,0.5024999999999995,0.05801655634425755,1.0,2024-01-30,False
2024-02-01,146.4,146.46,146.43,146.43,False,False,False,2024-01-31,-0.0033407223843008355,9.0175,2024-01-31,0.10250000000000092,0.011431882480453296,-0.0033407223843008355,-0.33407223843008355,0.10250000000000092,0.011431882480453296,1.0,2024-01-31,False
2024-02-02,148.3,148.45,148.38,148.375,False,False,False,2024-02-01,0.013195354362666332,8.4075,2024-02-01,-0.6099999999999994,-0.07004296916326937,0.013195354362666332,1.3195354362666332,-0.6099999999999994,-0.07004296916326937,1.0,2024-02-01,False
2024-02-05,148.67,148.69,148.68,148.68,False,False,False,2024-02-02,0.002053492499219348,8.44,2024-02-02,0.03249999999999886,0.003858143975577892,0.002053492499219348,0.2053492499219348,0.03249999999999886,0.003858143975577892,3.0,2024-02-02,False
2024-02-06,147.93,147.96,147.94,147.945,False,False,False,2024-02-05,-0.004955762354984989,8.31,2024-02-05,-0.129999999999999,-0.015522699740508775,-0.004955762354984989,-0.49557623549849894,-0.129999999999999,-0.015522699740508775,1.0,2024-02-05,False
2024-02-07,148.17,148.2,148.18,148.185,False,False,False,2024-02-06,0.001620910090480587,8.3875,2024-02-06,0.07749999999999879,0.009282893430443123,0.001620910090480587,0.1620910090480587,0.07749999999999879,0.009282893430443123,1.0,2024-02-06,False
2024-02-08,149.3,149.33,149.32,149.315,False,False,False,2024-02-07,0.007596675188595483,8.1675,2024-02-07,-0.21999999999999886,-0.026579637804711898,0.007596675188595483,0.7596675188595483,-0.21999999999999886,-0.026579637804711898,1.0,2024-02-07,False
2024-02-09,149.21,149.38,149.29,149.29500000000002,False,False,False,2024-02-08,-0.00013395398700568402,7.7875,2024-02-08,-0.3800000000000008,-0.0476429803795167,-0.00013395398700568402,-0.013395398700568401,-0.3800000000000008,-0.0476429803795167,1.0,2024-02-08,False
2024-02-12,149.33,149.37,149.35,149.35000000000002,False,False,False,2024-02-09,0.00036833029598237814,7.8025,2024-02-09,0.015000000000000568,0.0019243110492258974,0.00036833029598237814,0.03683302959823782,0.015000000000000568,0.0019243110492258974,3.0,2024-02-09,False
2024-02-13,150.75,150.85,150.8,150.8,False,False,False,2024-02-12,0.00966191091173689,8.2275,2024-02-12,0.42499999999999893,0.053038006672560284,0.00966191091173689,0.9661910911736891,0.42499999999999893,0.053038006672560284,1.0,2024-02-12,False
2024-02-14,150.53,150.62,150.58,150.575,False,False,False,2024-02-13,-0.0014931566440710442,7.88,2024-02-13,-0.34749999999999925,-0.04315429796557006,-0.0014931566440710442,-0.14931566440710442,-0.34749999999999925,-0.04315429796557006,1.0,2024-02-13,False
2024-02-15,149.91,149.95,149.93,149.93,False,False,False,2024-02-14,-0.004292780422972865,7.57,2024-02-14,-0.3099999999999996,-0.04013483642043033,-0.004292780422972865,-0.42927804229728644,-0.3099999999999996,-0.04013483642043033,1.0,2024-02-14,False
2024-02-16,150.16,150.26,150.21,150.20999999999998,False,False,False,2024-02-15,0.0018657965031511363,7.1325,2024-02-15,-0.4375,-0.059531263343839395,0.0018657965031511363,0.18657965031511362,-0.4375,-0.059531263343839395,1.0,2024-02-15,False
2024-02-19,150.08,150.18,150.13,150.13,False,False,False,2024-02-16,-0.0005327295857493751,7.18,2024-02-16,0.04749999999999943,0.006637578954614689,-0.0005327295857493751,-0.05327295857493751,0.04749999999999943,0.006637578954614689,3.0,2024-02-16,False
2024-02-20,149.99,150.02,150.01,150.005,False,False,False,2024-02-19,-0.0008329585501677307,7.73,2024-02-19,0.5500000000000007,0.07380947953919795,-0.0008329585501677307,-0.08329585501677307,0.5500000000000007,0.07380947953919795,1.0,2024-02-19,False
2024-02-21,150.28,150.31,150.3,150.29500000000002,False,False,False,2024-02-20,0.0019314025317970233,7.945,2024-02-20,0.21499999999999986,0.02743393738934864,0.0019314025317970233,0.19314025317970232,0.21499999999999986,0.02743393738934864,1.0,2024-02-20,False
2024-02-22,150.52,150.54,150.53,150.53,False,False,False,2024-02-21,0.001562370466569682,7.64,2024-02-21,-0.3050000000000006,-0.03914519681025023,0.001562370466569682,0.1562370466569682,-0.3050000000000006,-0.03914519681025023,1.0,2024-02-21,False
2024-02-23,150.44,150.57,150.51,150.505,False,False,False,2024-02-22,-0.0001660936439781896,7.425,2024-02-22,-0.21499999999999986,-0.028544918489665845,-0.0001660936439781896,-0.01660936439781896,-0.21499999999999986,-0.028544918489665845,1.0,2024-02-22,False
2024-02-26,150.69,150.72,150.7,150.70499999999998,False,False,False,2024-02-23,0.0013279773539526696,7.335,2024-02-23,-0.08999999999999986,-0.012195273093818243,0.0013279773539526696,0.13279773539526696,-0.08999999999999986,-0.012195273093818243,3.0,2024-02-23,False
2024-02-27,150.5,150.53,150.51,150.515,False,False,False,2024-02-26,-0.0012615365858730644,7.55,2024-02-26,0.21499999999999986,0.0288901516659883,-0.0012615365858730644,-0.12615365858730646,0.21499999999999986,0.0288901516659883,1.0,2024-02-26,False
2024-02-28,150.68,150.71,150.69,150.695,False,False,False,2024-02-27,0.001195179585185194,7.67,2024-02-27,0.1200000000000001,0.01576905211823143,0.001195179585185194,0.11951795851851939,0.1200000000000001,0.01576905211823143,1.0,2024-02-27,False
2024-02-29,149.96,149.99,149.98,149.97500000000002,False,False,False,2024-02-28,-0.004789313042542391,8.04,2024-02-28,0.3699999999999992,0.04711246781171011,-0.004789313042542391,-0.47893130425423913,0.3699999999999992,0.04711246781171011,1.0,2024-02-28,False
2024-03-01,150.05,150.2,150.12,150.125,False,False,False,2024-02-29,0.000999666860990769,7.6675,2024-02-29,-0.3724999999999987,-0.04743846618460527,0.000999666860990769,0.09996668609907691,-0.3724999999999987,-0.04743846618460527,1.0,2024-02-29,False
2024-03-04,150.52,150.54,150.53,150.53,False,False,False,2024-03-01,0.002694119472264954,7.605,2024-03-01,-0.0625,-0.008184691295013353,0.002694119472264954,0.2694119472264954,-0.0625,-0.008184691295013353,3.0,2024-03-01,False
2024-03-05,150.04,150.06,150.05,150.05,False,False,False,2024-03-04,-0.003193827986036379,7.8,2024-03-04,0.1949999999999994,0.025317807984289786,-0.003193827986036379,-0.3193827986036379,0.1949999999999994,0.025317807984289786,1.0,2024-03-04,False
2024-03-06,149.34,149.43,149.38,149.385,False,False,False,2024-03-05,-0.004441705834663694,8.385,2024-03-05,0.585,0.07232066157962608,-0.004441705834663694,-0.4441705834663694,0.585,0.07232066157962608,1.0,2024-03-05,False
2024-03-07,148.03,148.07,148.05,148.05,False,False,False,2024-03-06,-0.00897681150411211,8.865,2024-03-06,0.4800000000000004,0.055666544250999185,-0.00897681150411211,-0.8976811504112109,0.4800000000000004,0.055666544250999185,1.0,2024-03-06,False
2024-03-08,147.0,147.12,147.06,147.06,False,False,False,2024-03-07,-0.006709387779524147,8.925,2024-03-07,0.0600000000000005,0.006745388139531655,-0.006709387779524147,-0.6709387779524147,0.0600000000000005,0.006745388139531655,1.0,2024-03-07,False
2024-03-11,146.93,146.96,146.95,146.945,False,False,False,2024-03-08,-0.0007822996606515898,9.2,2024-03-08,0.2749999999999986,0.030347156389291745,-0.0007822996606515898,-0.07822996606515899,0.2749999999999986,0.030347156389291745,3.0,2024-03-08,False
2024-03-12,147.63,147.73,147.68,147.68,False,False,False,2024-03-11,0.004989403647117408,8.7475,2024-03-11,-0.4524999999999988,-0.05043553879528845,0.004989403647117408,0.4989403647117408,-0.4524999999999988,-0.05043553879528845,1.0,2024-03-11,False
2024-03-13,147.75,147.77,147.76,147.76,False,False,False,2024-03-12,0.0005415651364424427,8.4775,2024-03-12,-0.27000000000000135,-0.0313523502420496,0.0005415651364424427,0.054156513644244265,-0.27000000000000135,-0.0313523502420496,1.0,2024-03-12,False
2024-03-14,148.3,148.36,148.33,148.33,False,False,False,2024-03-13,0.003850185444536716,8.2575,2024-03-13,-0.21999999999999886,-0.026293716734848815,0.003850185444536716,0.3850185444536716,-0.21999999999999886,-0.026293716734848815,1.0,2024-03-13,False
2024-03-15,148.95,149.14,149.04,149.045,False,False,False,2024-03-14,0.004808752435883338,7.81,2024-03-14,-0.4475000000000007,-0.055716914431213134,0.004808752435883338,0.4808752435883338,-0.4475000000000007,-0.055716914431213134,1.0,2024-03-14,False
2024-03-18,149.14,149.17,149.15,149.15499999999997,False,False,False,2024-03-15,0.0007377599261523577,7.555,2024-03-15,-0.2549999999999999,-0.033195368126891715,0.0007377599261523577,0.07377599261523576,-0.2549999999999999,-0.033195368126891715,3.0,2024-03-15,False
2024-03-19,150.84,150.87,150.86,150.85500000000002,False,False,False,2024-03-18,0.011333076866996883,7.1225,2024-03-18,-0.4325000000000001,-0.05895080833477665,0.011333076866996883,1.1333076866996883,-0.4325000000000001,-0.05895080833477665,1.0,2024-03-18,False
2024-03-20,151.24,151.28,151.26,151.26,False,False,False,2024-03-19,0.0026810998633299415,7.3675,2024-03-19,0.2450000000000001,0.03381964823978638,0.0026810998633299415,0.26810998633299415,0.2450000000000001,0.03381964823978638,1.0,2024-03-19,False
