seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,initial_event_weight,simulation_valid,first_failed_transition,active_event_id_at_failure,active_event_age_at_failure,active_event_weight_at_failure,maximum_volatility_before_failure,minimum_euler_price_update_factor,nonpositive_price_transition,run_runtime_seconds,seed_runtime_seconds
20260762,kappa_low,kappa,low,0.75,1.5,1.0,0.75,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.2194857108631135,3.191163504187179e-12,13.0,1.3691746577680357e-12,0.16921911839242149,13.0,2.3523548117762405e-12,0.16729626247666074,0.0056024708976550805,13.0,0.042252975901403825,1.0,0.01,0.012368603094543202,35.0,40.912354423471854,0.0003312903575982855,0.0004921740937679147,0.0008886325196980541,0.0010249401367401758,0.0009508952193198027,0.0011841152131847733,0.0007100872037834282,0.0008627806124525094,0.0007665643775036323,0.0009133882277928509,0.0006939630934118272,0.0008508082054962647,0.978021978021978,0.003731702934305278,0.967032967032967,0.003784444534302722,0.945054945054945,0.003781658022417679,0.0023686030945432018,5.912354423471854,0.23686030945432018,0.16892441209919581,25.324348113626026,27.137106014203518,19.38497934062877,22.863230062198127,,True,,,,,0.30615062007542365,0.932170558483144,False,0.23968329999479465,3.0703490000014426
20260762,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.19732202352523756,1.8115938777009813e-10,13.0,2.960495448671925e-10,0.1462905544823879,13.0,3.577276559072205e-10,0.1457553473266061,0.012487437975401479,10.0,0.04242036030621553,1.0,0.01,0.012560170058744446,35.0,40.89450888388072,0.0003672675577983675,0.0005393176411930145,0.0009738073164813856,0.0011259087396680658,0.0008858721944202168,0.0011122885071428409,0.0007067412169883742,0.0008611750954185567,0.0007476877599875057,0.0008986035472850419,0.0006939630934118264,0.0008508082054962652,0.967032967032967,0.00385731313323776,0.967032967032967,0.003833598371345977,0.945054945054945,0.0037816580224177116,0.0025601700587444456,5.894508883880718,0.25601700587444454,0.1684145395394491,20.220860137627383,22.576283950764232,15.598687406951484,19.211289021289634,,True,,,,,0.23687091646735564,0.9431182026487246,False,0.24263219999556895,3.0703490000014426
20260762,theta_low,theta,low,0.15,0.2,1.0,1.5,0.15,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.17365924082094591,1.0951206524545208e-08,13.0,1.6536356308047838e-08,0.12827282157544329,13.0,2.6508976963692894e-08,0.1263596112545729,0.014596803099277519,2.0,0.04019682552407823,1.0,0.01,0.012703965305024325,35.0,40.93064535846339,0.00039392447565932663,0.0005741018711884822,0.0010672639515326965,0.001238732238880608,0.0008156529062915903,0.0010354857978261524,0.0007052794760938012,0.000861795323537114,0.0007427802722868539,0.0008951742285550002,0.0006939630934118294,0.0008508082054962685,0.967032967032967,0.0038468622918909896,0.967032967032967,0.0038258028303488857,0.945054945054945,0.003781658022417736,0.0027039653050243244,5.930645358463387,0.27039653050243245,0.16944701024181105,13.531911594554092,16.77381521346556,8.934270134100997,13.550313250622592,,True,,,,,0.20700920537863313,0.9508467202469397,False,0.2521078999998281,3.0703490000014426
20260762,theta_high,theta,high,0.25,0.2,1.0,1.5,0.25,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.24448876521320076,2.6817858425253296e-14,13.0,1.9338911279683102e-14,0.1866199348543205,13.0,1.1510176292241041e-14,0.18907027039988544,0.006765198388653509,1.0,0.04457014827568189,1.0,0.01,0.012143770097177702,35.0,40.16740812342924,0.00030570407197583194,0.0004500462207583801,0.000815014234829018,0.0009408416138090658,0.0009923800376203376,0.001224156598301541,0.0007100398452206565,0.0008629749110854669,0.000767250190810042,0.0009133868366636464,0.0006939630934118217,0.0008508082054962622,0.978021978021978,0.003720470328806179,0.967032967032967,0.0037857546342406146,0.945054945054945,0.003781658022417679,0.0021437700971777014,5.16740812342924,0.21437700971777013,0.1476402320979783,28.45081336749925,29.50453297537231,22.685850004615393,25.3864384727471,,True,,,,,0.3251673909719283,0.9250562810016313,False,0.27650270001322497,3.0703490000014426
20260762,nu_low,nu,low,0.0075,0.015,1.0,1.5,0.2,0.0075,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.4470983354609676,3.445051763141461e-35,13.0,1.0533128507450894e-30,0.319619769259082,13.0,1.8819978814357578e-30,0.31834724677855164,0.008819044554569028,10.0,0.06609612699395366,1.0,0.01,0.01124402412881972,35.0,38.38600891365486,0.00017449818632241633,0.0002582807479891282,0.0004679050184486051,0.0005383037580721892,0.0007088902963932923,0.0008312572259733158,0.0003546571883156994,0.00043122328513667366,0.0003801433690974456,0.0004534741127243865,0.0003469815467059084,0.0004254041027481243,0.967032967032967,0.0018608111360441568,0.967032967032967,0.0018841431092806193,0.945054945054945,0.0018908290112087927,0.0012440241288197203,3.3860089136548623,0.12440241288197203,0.09674311181871036,49.97008844384921,48.12396552321623,46.37486631830801,45.447197503346146,,True,,,,,0.26356285955831893,0.9377496142898375,False,0.26194379999651574,3.0703490000014426
20260762,nu_high,nu,high,0.0225,0.015,1.0,1.5,0.2,0.0225,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.13333838109389934,6.919419478099949e-06,13.0,4.30588177608763e-06,0.10171329882076817,13.0,4.867382902914707e-06,0.10131017352601145,0.012006789484820065,12.0,0.032563226069466135,1.0,0.01,0.013702424449845162,35.0,43.59818108938963,0.0005144791189142411,0.0007667610670123631,0.0013829354060051267,0.001600475417745421,0.0012091203460279898,0.0015419490942583014,0.0010623894564390373,0.0012951238265568796,0.0011268087104933683,0.0013557859205594186,0.0010409446401177397,0.001276212308244397,0.967032967032967,0.005837290866821537,0.967032967032967,0.0058068528465814,0.945054945054945,0.005672487033626574,0.003702424449845162,8.598181089389627,0.3702424449845162,0.24566231683970363,12.135342033650288,16.00735514684083,6.807563515494442,12.073237332677955,,True,,,,,0.26672276020334973,0.9381533869587335,False,0.24869310000212863,3.0703490000014426
20260762,rho_more_negative,rho,more_negative,-0.7,-0.35,1.0,1.5,0.2,0.015,-0.7,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.2865894987386357,5.04040254498346e-18,13.0,1.8780122363223575e-13,0.1774108668106791,13.0,4.336451784232841e-13,0.17432299107208385,0.011252632999629612,5.0,0.03887538587482667,1.0,0.01,0.011888902533905586,35.0,39.979633533323195,0.00026309544397247367,0.00039089352460308934,0.0007066911556074571,0.0008142089251336045,0.0008235510162738762,0.000998619847849149,0.0005400546505130797,0.0006569583347627316,0.0005771785650372593,0.0006902188352627595,0.0005290514387057484,0.0006486242704456516,0.967032967032967,0.002892694865776481,0.967032967032967,0.002891037711448079,0.945054945054945,0.0028829942635954222,0.001888902533905586,4.979633533323195,0.1888902533905586,0.14227524380923415,34.42365562773081,34.21337096616857,29.915869978683197,30.882724116752826,,True,,,,,0.2690719181708314,0.9376266770972943,False,0.24470299998938572,3.0703490000014426
20260762,rho_near_zero,rho,near_zero,-0.05,-0.35,1.0,1.5,0.2,0.015,-0.05,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.19331957802744404,3.6821914703075814e-10,13.0,2.4545012438877433e-10,0.1471105074332451,13.0,1.8952324307051903e-10,0.1485385183832054,0.0070666399795381845,13.0,0.03478185991139029,1.0,0.01,0.012674122599279396,35.0,41.694734139010286,0.0003709255664870587,0.0005529625441860537,0.0009952717206489663,0.0011487108441774092,0.0009303305672068575,0.0011747025201735712,0.0007547917917657428,0.0009182179164959157,0.0008054920250738567,0.0009633624173164504,0.0007398935883143417,0.0009071196178992516,0.967032967032967,0.004030915242889197,0.967032967032967,0.004041960559656842,0.945054945054945,0.0040319500425131565,0.002674122599279396,6.694734139010286,0.2674122599279396,0.19127811825743676,18.868430386860968,21.834004718041978,13.418729485348956,17.99094657819358,,True,,,,,0.261860462969186,0.9381489725928678,False,0.2429681000066921,3.0703490000014426
20260762,weight_1_05,amplitude,weight_1_05,0.05,0.01,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.8326283034856391,4.3391205857138796e-119,13.0,3.9371089722147333e-131,0.7604991728147522,13.0,4.090142486979543e-121,0.7353159456019639,0.0020964415193108193,1.0,0.07150946722613513,1.0,0.05,0.05116218063557375,35.0,35.13575999462735,0.0002555940057197562,0.00029683716732995777,0.0004978529447286233,0.0006221408168986877,0.01290493457541806,0.014396341769073596,0.0007681888071994495,0.0009269329699093676,0.0009751739934532038,0.0011448916899635861,0.000700503302673573,0.0008584242086872872,0.967032967032967,0.0037961629847688906,0.8901098901098901,0.004725017034190621,0.945054945054945,0.003818765134612417,0.0011621806355737452,0.13575999462734956,0.023243612711474904,0.0038788569893528444,94.04732505453588,93.56132978239918,92.44340226791415,92.04734294080836,1.05,True,,,,,1.305263141775574,0.802586770668377,False,0.24121989999548532,3.0703490000014426
20260762,weight_1_10,amplitude,weight_1_10,0.1,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 336.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,False,336.0,15.0,0.0,1.1,5.5172593794306435,-0.315427815754864,True,0.018110799996065907,3.0703490000014426
20260762,weight_1_20,amplitude,weight_1_20,0.2,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 184.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,False,184.0,,,,12.365396746182174,-0.23290475562509227,True,0.00933709999662824,3.0703490000014426
20260762,weight_1_30,amplitude,weight_1_30,0.3,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 118.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,False,118.0,,,,10.958111805107965,-0.11060324024212642,True,0.005580699988058768,3.0703490000014426
20260762,weight_1_40,amplitude,weight_1_40,0.4,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 93.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,False,93.0,3.0,9.0,1.1146019187440759,12.245015711723596,-0.8972561466939049,True,0.004333999997470528,3.0703490000014426
20260762,weight_1_50,amplitude,weight_1_50,0.5,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 76.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,False,76.0,,,,10.73805177143893,-0.30473494843080084,True,0.0035496000054990873,3.0703490000014426
20260762,decay_slow,decay_rate,slow,17.5,35.0,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.2578961489335206,1.8771252921990944e-15,13.0,2.4476625285618244e-14,0.1856733385815271,13.0,4.2132525826949356e-14,0.18384713274178102,0.008610545153882342,1.0,0.04593595699236283,1.0,0.01,0.011971882868061853,17.5,21.982910693388277,0.00034507070313685506,0.0004636423339648739,0.0008800009903978753,0.001015511572559655,0.001107456240914089,0.00133339072233122,0.0007065046722304798,0.0008598157080050394,0.0007641038601012284,0.0009109839614951358,0.00069462438547442,0.0008516425343528958,0.967032967032967,0.003737985488078895,0.967032967032967,0.0037868021708391516,0.945054945054945,0.0037851406531244397,0.0019718828680618528,4.482910693388277,0.19718828680618528,0.256166325336473,36.20473241928419,35.516597378014644,31.003697313535305,31.679143536980202,,True,,,,,0.29628641259757404,0.9320041976602769,False,0.24515710001287516,3.0703490000014426
20260762,decay_fast,decay_rate,fast,70.0,35.0,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.17338802153530725,1.1463469657138985e-08,13.0,4.9655458566907865e-09,0.13375005148245991,13.0,5.522548802424287e-09,0.13354085974129262,0.015085672418472664,7.0,0.04789720435400428,1.0,0.01,0.012981337457156066,70.0,75.54324864622728,0.000344277913624082,0.0005612028294704318,0.0009786261982880522,0.0011327851204004401,0.0008072345419856015,0.0010290426731883382,0.0007087101534299702,0.000865864348249644,0.0007479290364167433,0.0009011443374273209,0.0006933067969717683,0.0008500133243788587,0.967032967032967,0.003913958410303373,0.967032967032967,0.0038955983103413083,0.945054945054945,0.003778175853509141,0.0029813374571560653,5.543248646227283,0.2981337457156065,0.07918926637467548,12.205175005678658,15.857294278487988,7.346750229862686,12.428866080426282,,True,,,,,0.23879157388047287,0.9431554565387701,False,0.26096280000638217,3.0703490000014426
20260763,benchmark,benchmark,benchmark,,,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.18004049970996447,3.70330964733522e-09,13.0,1.7437326653566866e-09,0.13845072169859382,13.0,2.164208521725531e-09,0.13776454020371495,0.005828408648073649,13.0,0.030198457087949628,1.0,0.01,0.009852219469599363,35.0,27.04892671036332,0.0003329900032618127,0.00035838046031046856,0.0005789717557302954,0.0008083418021978926,0.000995130921705997,0.0011782693709712034,0.000712009146389647,0.0008791748034584558,0.0007130316924049088,0.000883617186543632,0.0007068870038813316,0.0008711818314209597,0.978021978021978,0.0038161585715494662,0.967032967032967,0.004187240328270592,0.978021978021978,0.003809010477254572,-0.00014778053040063674,-7.951073289636678,-0.014778053040063674,-0.22717352256104795,28.45070624787558,25.384226636241515,28.347951324582798,25.007200533838937,1.01,True,,,,,0.267978010054685,0.9583367295924669,False,0.25072999999974854,3.073370400001295
20260763,kappa_low,kappa,low,0.75,1.5,1.0,0.75,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.18944904798406192,7.268121350599939e-10,13.0,1.6280592371689809e-10,0.14890086340320208,13.0,2.618990707950838e-10,0.14712376427582355,0.0031117553473746203,7.0,0.02941526735692051,1.0,0.01,0.009838473654841879,35.0,27.30788778459201,0.00031716631899498973,0.00034152178304919055,0.0005602896736299853,0.0007807710356936793,0.0010452958572892742,0.00124249154041434,0.0007126516586849406,0.0008812297984052711,0.0007139585812571065,0.0008876163417328295,0.0007068870038813309,0.0008711818314209586,0.978021978021978,0.003825388724749903,0.967032967032967,0.0042269387276919505,0.978021978021978,0.0038090104772545478,-0.0001615263451581212,-7.692112215407992,-0.01615263451581212,-0.2197746347259426,31.822971102838494,29.075589672714962,31.697942139693545,28.5615786617886,,True,,,,,0.31054933664213613,0.9540303990275156,False,0.26202709999051876,3.073370400001295
20260763,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.1697103242117729,2.1244240212640553e-08,13.0,1.6941341733435842e-08,0.12816181870595247,13.0,1.9808269629064246e-08,0.12770435886747494,0.014663552271038896,7.0,0.03024484327097124,1.0,0.01,0.009840069135824083,35.0,26.41035640929369,0.0003629130442330136,0.0003908787543593936,0.0006066637388118481,0.0008493430321918204,0.0009588137070096341,0.0011312313542164373,0.0007119455518595808,0.0008773238627833556,0.000713113514442437,0.0008806820731733143,0.0007068870038813245,0.0008711818314209555,0.978021978021978,0.003804986517812603,0.967032967032967,0.004155423403445778,0.978021978021978,0.003809010477254592,-0.00015993086417591743,-8.58964359070631,-0.015993086417591743,-0.24541838830589455,25.747249267012496,22.445231073793405,25.625435970611154,22.14836780374332,,True,,,,,0.2361220547170217,0.9619084242927564,False,0.238978399996995,3.073370400001295
20260763,theta_low,theta,low,0.15,0.2,1.0,1.5,0.15,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.1431537458236647,1.5402945915050142e-06,13.0,8.870610003176461e-07,0.10949405111937655,13.0,1.0194732935234638e-06,0.10904229073884047,0.011453215602236853,12.0,0.02346761064285178,2.0,0.01,0.00930879334314868,35.0,21.442141419639327,0.0005225739791446377,0.0005703504927771463,0.0007302390914758142,0.0010045285532856941,0.0010124665166753213,0.0011998035596897062,0.0007297791073039029,0.0008909129465267388,0.0007421464777167465,0.0008932960286415317,0.000706887003881326,0.0008711818314209575,0.9560439560439561,0.0038199279923062024,0.9560439560439561,0.00415495756861169,0.978021978021978,0.003809010477254592,-0.0006912066568513196,-13.557858580360673,-0.06912066568513196,-0.38736738801030496,27.920667470534323,25.7450989095959,26.699158392539836,25.546476218777315,,True,,,,,0.20813607227711137,0.9668884042677626,False,0.24896309999166988,3.073370400001295
20260763,theta_high,theta,high,0.25,0.2,1.0,1.5,0.25,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.2180627948536781,4.1590814515927295e-12,13.0,2.1438287764939454e-12,0.1673505791983639,13.0,1.7744101862135956e-12,0.16847515744887534,0.003107547685712039,4.0,0.028751690077276525,3.0,0.01,0.009902831132994191,35.0,28.19629858226955,0.0002863073532582203,0.00030743499069017777,0.0005134704921808419,0.0007035481569365306,0.0010719431759027248,0.0012761114400887965,0.0007115310763034236,0.0008820929691633846,0.0007119630502928394,0.0008880417583767341,0.0007068870038813291,0.0008711818314209569,0.978021978021978,0.0038389448374167444,0.967032967032967,0.004217895781773306,0.978021978021978,0.0038090104772545478,-9.716886700580907e-05,-6.803701417730451,-0.009716886700580907,-0.19439146907801289,33.622313915640554,30.87649389758582,33.582015698428435,30.410328559162437,,True,,,,,0.3278676407661088,0.9497850549171711,False,0.29857249998894986,3.073370400001295
20260763,nu_low,nu,low,0.0075,0.015,1.0,1.5,0.2,0.0075,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.4397322985889941,2.7769293547820354e-34,13.0,5.500988777689215e-29,0.3069337224946108,13.0,6.631661680489851e-28,0.2993515569085165,0.006112867439874256,1.0,0.05518117678885258,1.0,0.01,0.009954156621350112,35.0,31.11381274122133,0.00015883614088019193,0.00017001553386410898,0.00028635062020434876,0.00039920237554289456,0.0007176801862196443,0.0008621568709761082,0.0003552450165795019,0.00043994713872498755,0.00035539574902148047,0.0004428461693355888,0.0003534435019406633,0.0004355909157104781,0.978021978021978,0.001915695398107647,0.967032967032967,0.0020944170494114067,0.978021978021978,0.0019045052386273244,-4.584337864988776e-05,-3.886187258778669,-0.004584337864988776,-0.11103392167939055,50.50093016351158,48.97133531779517,50.479927432089866,48.63508205482239,,True,,,,,0.26490567300258633,0.9582460034864342,False,0.2588799000077415,3.073370400001295
