seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,run_runtime_seconds,seed_runtime_seconds
20260765,theta_high,theta,high,0.25,0.2,1,1.5,0.25,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1607737140529133,9.291672723455293e-08,13,2.150281311623257e-11,0.1576216079266717,13,4.364891720722617e-11,0.1549025389416745,0.003885416047267,10.0,0.0319138581789052,1.0,0.01,0.0091874415128882,35.0,44.35614928415657,0.0005099764350599,0.0005148141460773,0.000791909068011,0.0009435786236977,0.0009378046821062,0.0012305594072453,0.0006353172452149,0.0008673749171891,0.0006661941384259,0.0008999156584209,0.000630311603167,0.0008588279508158,0.945054945054945,0.0047764673379746,0.945054945054945,0.0049648328692246,0.945054945054945,0.0047362261302617,-0.0008125584871118,9.356149284156572,-0.08125584871118,0.267318550975902,32.25484396301992,29.51377137241623,28.962378719441904,26.869385328139607,0.3520811999915167,4.874237800016999
20260765,theta_low,theta,low,0.15,0.2,1,1.5,0.15,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.0988660160300597,0.0009039333577288,13,3.826295838303322e-06,0.1023025402002971,13,7.239688437015521e-06,0.099310671438453,0.0129725808859538,2.0,0.0243769987009101,4.0,0.01,0.0085234088855719,35.0,46.34049284521236,0.0007039158021688,0.000713953422594,0.0010988498957872,0.0012841983214056,0.0008005817158474,0.0010573153019524,0.0006455486262733,0.0008864772510918,0.0006695079808119,0.0009082051536045,0.000630311603167,0.0008588279508158,0.934065934065934,0.0049482855893947,0.945054945054945,0.0050597275025773,0.945054945054945,0.0047362261302616,-0.001476591114428,11.34049284521236,-0.1476591114428011,0.3240140812917817,19.365054997532503,16.157720459085212,16.372311837867937,14.102713549359446,0.4910019000526517,4.874237800016999
20260766,amplitude_extreme,amplitude,extreme,0.05,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.8265942262097571,1.4138976981277086e-116,13,4.465385269599918e-132,0.7628122355483686,13,2.1184133184652596e-122,0.7387980820968886,0.0020964415193108,1.0,0.0745979858216425,10.0,0.05,0.0493240190439262,35.0,35.85684108533269,0.0003339432540397,0.0003366200358987,0.0006359200377829,0.0007319060115142,0.0135091130657366,0.0149832979271308,0.000780197469249,0.0009970697656119,0.0009109926106416,0.0012045884241732,0.0006913836077152,0.0008575498741023,0.934065934065934,0.0052416182351255,0.8791208791208791,0.0067939584541614,0.956043956043956,0.0041747418640325,-0.0006759809560737,0.8568410853326895,-0.0135196191214749,0.0244811738666482,94.22465808486064,93.34545858688064,93.25645876077398,91.96045870520886,0.3616080998908728,5.631333300028928
20260766,amplitude_moderate,amplitude,moderate,0.02,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.5080070668560674,3.161964760391975e-43,13,8.597272435969659e-42,0.3953990143426714,13,3.2152100074362484e-39,0.379344304458382,0.0052379889106496,1.0,0.0768307794074121,1.0,0.02,0.0191859558344339,35.0,37.74441193833561,0.0004068712423968,0.0004105034390182,0.0008699407446624,0.0009911046369888,0.0017438756462753,0.0020431366738146,0.0006922211893899,0.000862391678339,0.0006778138638027,0.0008898835404074,0.0006864271970883,0.0008516961615666,0.945054945054945,0.0044098328654088,0.945054945054945,0.0046389005337497,0.956043956043956,0.0041461033993338,-0.000814044165566,2.7444119383356096,-0.040702208278303,0.0784117696667317,60.30558767946446,57.79079836451268,61.13175470679755,56.44522699766509,0.3659835999133065,5.631333300028928
20260766,amplitude_strong,amplitude,strong,0.03,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.7401340208545206,6.150277164447255e-88,13,5.312399265540476e-82,0.6026813226994978,13,1.9497998655347482e-75,0.5755075602490103,0.0027756279435913,6.0,0.098750383212026,1.0,0.03,0.0292248893986124,35.0,36.681036696364686,0.0003853040651971,0.0003885739551919,0.000784364240971,0.0008920865799125,0.0036357556279187,0.0040773287502153,0.0007036210642611,0.0008847140249839,0.0007151441630163,0.0009393389414205,0.0006880842584649,0.0008536518591376,0.934065934065934,0.0045912474235632,0.945054945054945,0.0049415438989626,0.956043956043956,0.0041556772387992,-0.0007751106013875,1.6810366963646857,-0.025837020046251,0.0480296198961338,80.64718489718821,78.30162640338399,80.33024668861565,76.96190327132837,0.3576349000213668,5.631333300028928
20260766,benchmark,benchmark,benchmark,,,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1744514664576345,9.580624665981255e-09,13,2.902685880222904e-11,0.156340012100717,13,4.4382409504631376e-11,0.154830833524388,0.0142631447739263,6.0,0.0328789133963715,6.0,0.01,0.0091677715064236,35.0,41.19304535062908,0.0004184916259995,0.0004228181235724,0.0009674048680833,0.0011019915904744,0.0008364116809189,0.0010470969084792,0.0006854827248862,0.0008465088441646,0.0006640288213855,0.0008599495398153,0.0006847651420492,0.0008497359628999,0.956043956043956,0.0042845518943682,0.956043956043956,0.0044448699907451,0.956043956043956,0.0041365014899766,-0.0008322284935763,6.1930453506290775,-0.0832228493576342,0.1769441528751165,18.04481686182501,19.156590253522133,20.609810152822227,17.87297499862849,0.3846457001054659,5.631333300028928
20260766,decay_fast,decay_rate,fast,70.0,35.0,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1445024109980249,1.2485498807595936e-06,13,6.245985442560703e-09,0.1327117790507135,13,7.901729295281404e-09,0.1319131505739927,0.0129335786360339,9.0,0.0307131866424332,2.0,0.01,0.0092111037557473,70.0,84.00345393533388,0.0003090503903638,0.0003397314307767,0.000987258292344,0.0011276372754611,0.0007156662109042,0.000914017148833,0.0006781278308726,0.000836414928981,0.0006648660316998,0.0008498922388524,0.0006841167861451,0.0008489134432131,0.956043956043956,0.004181509213891,0.956043956043956,0.0043432130538631,0.956043956043956,0.0041325966734551,-0.0007888962442526,14.00345393533388,-0.0788896244252677,0.2000493419333411,5.245235762089284,8.49023674786461,7.098306225768392,7.0157228518688886,0.3579204999841749,5.631333300028928
20260766,decay_slow,decay_rate,slow,17.5,35.0,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2254705598242373,1.0385394885759492e-12,13,2.3849145940159866e-15,0.1949529950415529,13,6.187483269384241e-15,0.1915499494614163,0.0086945460108693,1.0,0.0294583501290403,6.0,0.01,0.0090352119759229,17.5,19.30754932879728,0.0004357801491642,0.0004372499503196,0.00093825691953,0.001069539013696,0.0010466502750919,0.0012734848511775,0.0006890609192907,0.0008543980919689,0.0006651879606001,0.0008703220107079,0.0006854088557237,0.0008505681278662,0.956043956043956,0.0043447446173956,0.956043956043956,0.0045122733320551,0.956043956043956,0.0041405016497737,-0.000964788024077,1.807549328797279,-0.0964788024077003,0.1032885330741302,34.165123184985056,32.908656810570406,36.446014831292,31.658236067494915,0.3521460000192746,5.631333300028928
20260766,kappa_high,kappa,high,3.0,1.5,1,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1605951530237203,9.566415993091043e-08,13,9.336095707426574e-10,0.141230149660969,13,1.3815894668329691e-09,0.1397719492539186,0.0150387904076789,5.0,0.0386833363343159,6.0,0.01,0.0091050972941716,35.0,38.83878068026927,0.0003563609374124,0.0003641552074377,0.0009858796119158,0.0011217062785307,0.000743910496303,0.0009455586396128,0.0006862483379657,0.0008445358560795,0.0006734866633364,0.0008529327614482,0.0006847651420492,0.0008497359628999,0.956043956043956,0.0041507829703563,0.956043956043956,0.0042916084371678,0.956043956043956,0.0041365014899766,-0.0008949027058283,3.8387806802692666,-0.0894902705828306,0.1096794480076933,7.751222576354245,10.683925808629391,9.46670779839398,9.795889359382992,0.5338682000292465,5.631333300028928
20260766,kappa_low,kappa,low,0.75,1.5,1,0.75,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1880898907610672,9.215506585933035e-10,13,5.518918035248976e-13,0.1729831209939059,13,1.3813945603453365e-12,0.1695195641188336,0.0027676941692238,11.0,0.0327852723180984,6.0,0.01,0.0091875963522491,35.0,42.01220541483816,0.0004396679685355,0.0004437184460503,0.0009468420171347,0.0010784358366156,0.0009459186590494,0.0011658008067126,0.0006919396373751,0.0008631028477986,0.0006739541622045,0.0008846624508632,0.0006847651420492,0.0008497359628999,0.934065934065934,0.0044235412116535,0.945054945054945,0.0046407800218664,0.956043956043956,0.0041365014899766,-0.0008124036477508,7.0122054148381565,-0.0812403647750804,0.200348726138233,26.84998538134805,25.96480952587285,28.751361889629145,24.115471033353263,0.4643823999213055,5.631333300028928
20260766,nu_high,nu,high,0.0225,0.015,1,1.5,0.2,0.0225,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1038207051526931,0.0004685765530953,13,1.4154442119574394e-05,0.095698558818047,13,1.4199878328108706e-05,0.0958814305034126,0.0125601927017103,13.0,0.0367224733590973,6.0,0.01,0.0088071141510807,35.0,44.793894106097525,0.0006033214602218,0.0006103823467671,0.0014212880511537,0.0016200380745502,0.0010797633778188,0.001371537384444,0.0010254199739818,0.0012636085371981,0.0009956366643368,0.0012822767170595,0.0010271477130738,0.0012746039443499,0.956043956043956,0.0063579078921922,0.956043956043956,0.0065933000499717,0.956043956043956,0.0062047522349649,-0.0011928858489192,9.793894106097524,-0.1192885848919205,0.2798255458885007,5.032899332700569,7.869187414796275,7.791217521375115,6.508073961151039,0.3728973000543192,5.631333300028928
20260766,nu_low,nu,low,0.0075,0.015,1,1.5,0.2,0.0075,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.428753667333982,5.894062462403465e-33,13,1.2951099634860563e-32,0.3334096414898006,13,2.5056165068508955e-31,0.3247380981033256,0.009254414831213,1.0,0.0635206765747777,1.0,0.01,0.0095658551777479,35.0,37.94523474861507,0.0002175882388321,0.0002195672974074,0.0004937538634431,0.0005622811830269,0.0006653911160081,0.0007963082692993,0.0003434741726551,0.0004255051404484,0.0003321756089607,0.0004327429836424,0.0003423825710246,0.0004248679814499,0.956043956043956,0.0021614375000187,0.956043956043956,0.0022434056941175,0.956043956043956,0.0020682507449883,-0.000434144822252,2.9452347486150714,-0.0434144822252017,0.0841495642461448,48.38010842169024,46.56527417166995,50.07814186737304,45.65634939052388,0.3755037999944761,5.631333300028928
20260766,rho_more_negative,rho,more_negative,-0.7,-0.35,1,1.5,0.2,0.015,-0.7,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.252632027191106,5.375913454375429e-15,13,4.281206288827829e-12,0.1644536219155974,13,1.2679350149569829e-11,0.1601895887373741,0.0104707193871061,8.0,0.0328143518770575,2.0,0.01,0.0093867695095124,35.0,40.05890418097359,0.0003322446811269,0.0003350448258131,0.0007483954447289,0.0008547784421932,0.0007408623685004,0.0009119219633144,0.0005239229705985,0.0006467174355508,0.0005072928572232,0.000657632861381,0.0005220392655113,0.0006478068328994,0.956043956043956,0.0032722728737719,0.956043956043956,0.0033963130585708,0.956043956043956,0.0031535136165835,-0.0006132304904875,5.058904180973592,-0.0613230490487575,0.1445401194563883,29.28201068451876,29.081932274087706,31.526707416652734,27.88496298621884,0.374391800025478,5.631333300028928
20260766,rho_near_zero,rho,near_zero,-0.05,-0.35,1,1.5,0.2,0.015,-0.05,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1600392214782803,1.047399765832631e-07,13,2.6586688387872045e-10,0.1467611618829637,13,2.712478925798662e-10,0.1469700637807089,0.0079572615121514,11.0,0.0358464594535706,6.0,0.01,0.0090754801853572,35.0,41.07595615307002,0.0004354992098746,0.0004409169980571,0.0010251600449777,0.0011649899199927,0.0008644061732351,0.0010876112622552,0.0007292273425504,0.0009015822808019,0.0007066084151174,0.000915512938002,0.0007300868632832,0.0009059764080806,0.956043956043956,0.004568026738472,0.956043956043956,0.004738149146332,0.956043956043956,0.0044102791049584,-0.0009245198146427,6.075956153070017,-0.0924519814642714,0.1735987472305719,15.638346285608806,17.10436328763484,18.25504756948646,15.823514359017576,0.3846593999769538,5.631333300028928
20260766,theta_high,theta,high,0.25,0.2,1,1.5,0.25,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2098136096634446,1.902936300047735e-11,13,1.4045055424784274e-14,0.1879022099966159,13,1.3174819662707958e-14,0.1885290538053894,0.0068744711533523,13.0,0.032783322111415,6.0,0.01,0.0092561182902992,35.0,41.3382366024241,0.0004033210134322,0.0004069186769833,0.0008756885379966,0.0010006778399996,0.0009403164610507,0.0011603755218471,0.0006873021479146,0.0008519421163875,0.0006657958809975,0.0008724451125512,0.0006847651420492,0.0008497359628999,0.956043956043956,0.0043317351229736,0.956043956043956,0.0045184681491498,0.956043956043956,0.0041365014899766,-0.0007438817097007,6.338236602424104,-0.0743881709700784,0.1810924743549744,26.907357641422223,26.58048189164346,29.194488390259863,24.81355422230465,0.4455046000657603,5.631333300028928
20260766,theta_low,theta,low,0.15,0.2,1,1.5,0.15,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1412717666857652,2.061816236619757e-06,13,3.2513375553554644e-08,0.1251580189637483,13,6.270457189104995e-08,0.1223558772267789,0.0191347223486595,2.0,0.037647432616525,6.0,0.01,0.0087607261405951,35.0,33.817416915222,0.0002632948164868,0.0003128621191869,0.0010253900242572,0.0011597599812525,0.0006905219946454,0.0008465882004702,0.0007791936977389,0.0009541740563285,0.0007791244880343,0.0009580121571233,0.0006847651420492,0.0008497359628999,0.967032967032967,0.0040032367782956,0.956043956043956,0.0040012554950476,0.956043956043956,0.0041365014899766,-0.0012392738594048,-1.1825830847780026,-0.1239273859404829,-0.0337880881365143,-12.841256872491956,-12.708168599394188,-12.831234062910024,-13.16152960686281,0.4914544000057503,5.631333300028928
20260767,amplitude_extreme,amplitude,extreme,0.05,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.8399722025424933,2.8358354381143917e-122,13,2.3652165222533777e-125,0.7458554816385984,13,1.053146693998136e-114,0.7172394164097475,0.0020964415193108,1.0,0.0735741465437728,1.0,0.05,0.0519167019647305,35.0,36.1827464831375,0.0002623304675271,0.0003870311028375,0.0007250194027246,0.0007939690896137,0.0128325694449784,0.0143675530819333,0.0008578796572761,0.0010300930249022,0.001083726280215,0.0013152621076912,0.0007891319414591,0.0009410927040702,0.956043956043956,0.0042899588740141,0.7802197802197802,0.0070716561562864,0.956043956043956,0.0037486272117941,0.0019167019647305,1.1827464831374996,0.0383340392946116,0.0337927566610714,93.31482552302258,92.83042130397573,91.55487694914316,90.84560815477212,0.375826499890536,5.401099900016561
20260767,amplitude_moderate,amplitude,moderate,0.02,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.5462373567282777,7.804401151757793e-49,13,4.979208284097623e-41,0.3904990988436778,13,5.903183902944017e-39,0.3776006231400866,0.0079207360995753,2.0,0.0718179855792677,1.0,0.02,0.022761589065928,35.0,39.31952335876333,0.0003740208899929,0.0005547614100506,0.0011133555199525,0.0012051810586774,0.0016993904344352,0.0020500764221224,0.0007944042055075,0.0009522288886776,0.0008451125028345,0.0010423876818192,0.0007835469339469,0.0009344309817885,0.978021978021978,0.0037667687591536,0.9010989010989012,0.0042970548939457,0.956043956043956,0.0037206119142219,0.002761589065928,4.319523358763327,0.1380794532964045,0.1234149531075236,53.25357908281055,53.55154186438482,50.2696681286551,49.15371590196329,0.3683305999729782,5.401099900016561
20260767,amplitude_strong,amplitude,strong,0.03,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.7559031014677027,2.3256963252664422e-92,13,2.940863527800553e-76,0.5783189100199572,13,2.778833754328121e-70,0.552120451947677,0.0026566494437047,11.0,0.0852199718861663,1.0,0.03,0.0324371936843542,35.0,37.54420301356004,0.0003326487644742,0.0004915962952099,0.0009600802773534,0.0010446889599924,0.0034081761526868,0.0039601800852062,0.0008034336051249,0.0009665473700758,0.0008831313082056,0.0010897120820339,0.0007854142113287,0.0009366568203112,0.978021978021978,0.0038580692569759,0.8791208791208791,0.0046585245308383,0.956043956043956,0.003729979172408,0.0024371936843542,2.5442030135600437,0.0812397894784752,0.0726915146731441,76.42628875002436,75.59334804781946,74.08786199300718,72.48326948300257,0.3538426000159234,5.401099900016561
20260767,benchmark,benchmark,benchmark,,,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2474656083066668,1.494611493294683e-14,13,1.1131978120546591e-13,0.1795446189573815,13,2.050661646178782e-13,0.1774024923466847,0.0090870956461079,6.0,0.0348361140936667,3.0,0.01,0.0131725087159176,35.0,44.49811783476819,0.0004183014374566,0.0006293638652134,0.0012893869265393,0.0013909581720202,0.0009554045937255,0.0011560262820246,0.0007864605709124,0.0009404661930031,0.0008239093332752,0.0010114052837244,0.0007816739680266,0.0009321998285867,0.967032967032967,0.0036944042767396,0.912087912087912,0.0041126200175987,0.956043956043956,0.0037112154164576,0.0031725087159176,9.498117834768188,0.3172508715917621,0.2713747952790911,17.682982049977113,18.646642587054064,13.763306280276522,12.510182558038474,0.3952972999541089,5.401099900016561
20260767,decay_fast,decay_rate,fast,70.0,35.0,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2143329521595027,8.298384434607572e-12,13,2.5238472539213523e-11,0.1569378429571742,13,4.8623666232538906e-11,0.1544379186132987,0.0166084350518446,8.0,0.0364126077650718,1.0,0.01,0.0139183096208933,70.0,82.4295242017582,0.000380823723861,0.0006859258155378,0.0013600989853532,0.0014662193407474,0.0008878391070793,0.0010641907727549,0.000781157368474,0.0009354598163858,0.0008175830150075,0.0010003274648291,0.0007809561843922,0.000931344362783,0.967032967032967,0.0036847152411673,0.9230769230769232,0.0040542852070576,0.956043956043956,0.0037077569878296,0.0039183096208933,12.429524201758198,0.3918309620893376,0.1775646314536885,12.015886409439824,12.096605201323218,7.913155831004259,6.00111460846946,0.3903072999091819,5.401099900016561
