seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,initial_event_weight,simulation_valid,first_failed_transition,active_event_id_at_failure,active_event_age_at_failure,active_event_weight_at_failure,maximum_volatility_before_failure,minimum_euler_price_update_factor,nonpositive_price_transition,run_runtime_seconds,seed_runtime_seconds
20260761,theta_low,theta,low,0.15,0.2,1.0,1.5,0.15,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1820803673342104,2.609552681718709e-09,13.0,5.909099501335392e-05,0.0882702262132039,13.0,5.108733864246036e-05,0.08922429838125,0.0157251058740348,1.0,0.030394278169143,9.0,0.01,0.0091630866496554,35.0,14.094439617609249,0.0009342535236985,0.001037058507236,0.0013365982556318,0.0015547315566679,0.0009645638279606,0.0012146713268931,0.0008338533610435,0.0009865751144367,0.0009148551606536,0.001076469813727,0.0008415905456663,0.0010027868169678,0.912087912087912,0.004131086061909,0.9010989010989012,0.0048409388284691,0.9230769230769232,0.0043718810714676,-0.0008369133503445,-20.905560382390757,-0.0836913350344574,-0.5973017252111644,13.55125115913599,18.77843062615392,5.153486567303012,11.377687947868845,,True,,,,,0.2174070867211492,0.956243214411323,False,0.2359426000039093,3.090106600007857
20260761,weight_1_05,amplitude,weight_1_05,0.05,0.01,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.8392613029514521,5.85245783457815e-122,13.0,2.0004893326134893e-123,0.7407729561975834,13.0,3.3668243012441068e-115,0.7186794598918568,0.0020964415193108,1.0,0.0735741465437728,1.0,0.05,0.0504445426336308,35.0,33.59638160749584,0.0004004831503431,0.0004062715840362,0.0006781369367558,0.0008143292606857,0.0134962749296548,0.0149593733660366,0.0008811143768789,0.00105184927767,0.001222107001874,0.0014220031554633,0.0008501699576386,0.0010131478281152,0.9010989010989012,0.004763325340398,0.7582417582417582,0.0086421161008604,0.9230769230769232,0.0044142172864582,0.0004445426336307,-1.403618392504164,0.0088908526726159,-0.0401033826429761,93.47142540092388,92.96862741551642,90.94485694575778,90.49423314286778,1.05,True,,,,,1.341253929946148,0.7682914970465273,False,0.2518561000033514,3.090106600007857
20260761,weight_1_10,amplitude,weight_1_10,0.1,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 370.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,False,370.0,,,,8.118020764056762,-0.2552198550921041,True,0.0213516999938292,3.090106600007857
20260761,weight_1_20,amplitude,weight_1_20,0.2,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 176.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,False,176.0,7.0,8.0,1.0658385975615812,11.006450072132706,-0.1114540079454431,True,0.0087206000025616,3.090106600007857
20260761,weight_1_30,amplitude,weight_1_30,0.3,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 111.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,False,111.0,4.0,6.0,1.1303794625521233,8.247278216905704,-0.2929595822864292,True,0.0066938999952981,3.090106600007857
20260761,weight_1_40,amplitude,weight_1_40,0.4,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 86.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,False,86.0,3.0,2.0,1.3029860513587863,6.449873552987177,-0.2007139228391639,True,0.0052475999982561,3.090106600007857
20260761,weight_1_50,amplitude,weight_1_50,0.5,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 86.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,False,86.0,3.0,2.0,1.378732564198483,14.486991835319548,-1.6969106686857949,True,0.0065568000136408,3.090106600007857
20260762,benchmark,benchmark,benchmark,,,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2087353066342807,2.3169903294785277e-11,13.0,2.322641204979892e-11,0.157292604954096,13.0,2.9716636683717656e-11,0.1565536138786422,0.0100245823260885,9.0,0.0405258923198878,1.0,0.01,0.0124943274531195,35.0,41.320311271628064,0.0003462552805109,0.0005158202211314,0.0009297835535025,0.0010727006851778,0.0009105479334105,0.0011417248633401,0.0007080297672685,0.0008614203510301,0.0007554899540265,0.0009040449227589,0.0006939630934118,0.0008508082054962,0.967032967032967,0.0037970045665325,0.967032967032967,0.003795650653009,0.945054945054945,0.0037816580224176,0.0024943274531195,6.320311271628064,0.2494327453119582,0.1805803220465161,22.241351466626917,24.55096856610147,17.029084762534332,20.817619744735016,1.01,True,,,,,0.2651428098808345,0.9379515006242856,False,0.2548290999984601,3.0703490000014426
20260762,decay_fast,decay_rate,fast,70.0,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1733880215353072,1.1463469657138984e-08,13.0,4.965545856690786e-09,0.1337500514824599,13.0,5.522548802424287e-09,0.1335408597412926,0.0150856724184726,7.0,0.0478972043540042,1.0,0.01,0.012981337457156,70.0,75.54324864622728,0.000344277913624,0.0005612028294704,0.000978626198288,0.0011327851204004,0.0008072345419856,0.0010290426731883,0.0007087101534299,0.0008658643482496,0.0007479290364167,0.0009011443374273,0.0006933067969717,0.0008500133243788,0.967032967032967,0.0039139584103033,0.967032967032967,0.0038955983103413,0.945054945054945,0.0037781758535091,0.002981337457156,5.543248646227283,0.2981337457156065,0.0791892663746754,12.205175005678658,15.857294278487988,7.346750229862686,12.428866080426282,,True,,,,,0.2387915738804728,0.94315545653877,False,0.2609628000063821,3.0703490000014426
20260762,decay_slow,decay_rate,slow,17.5,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2578961489335206,1.8771252921990944e-15,13.0,2.4476625285618244e-14,0.1856733385815271,13.0,4.213252582694936e-14,0.183847132741781,0.0086105451538823,1.0,0.0459359569923628,1.0,0.01,0.0119718828680618,17.5,21.98291069338828,0.0003450707031368,0.0004636423339648,0.0008800009903978,0.0010155115725596,0.001107456240914,0.0013333907223312,0.0007065046722304,0.000859815708005,0.0007641038601012,0.0009109839614951,0.0006946243854744,0.0008516425343528,0.967032967032967,0.0037379854880788,0.967032967032967,0.0037868021708391,0.945054945054945,0.0037851406531244,0.0019718828680618,4.482910693388277,0.1971882868061852,0.256166325336473,36.20473241928419,35.516597378014644,31.003697313535305,31.6791435369802,,True,,,,,0.296286412597574,0.9320041976602768,False,0.2451571000128751,3.0703490000014426
20260762,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1973220235252375,1.811593877700981e-10,13.0,2.960495448671925e-10,0.1462905544823879,13.0,3.577276559072205e-10,0.1457553473266061,0.0124874379754014,10.0,0.0424203603062155,1.0,0.01,0.0125601700587444,35.0,40.89450888388072,0.0003672675577983,0.000539317641193,0.0009738073164813,0.001125908739668,0.0008858721944202,0.0011122885071428,0.0007067412169883,0.0008611750954185,0.0007476877599875,0.000898603547285,0.0006939630934118,0.0008508082054962,0.967032967032967,0.0038573131332377,0.967032967032967,0.0038335983713459,0.945054945054945,0.0037816580224177,0.0025601700587444,5.894508883880718,0.2560170058744445,0.1684145395394491,20.220860137627383,22.576283950764232,15.598687406951484,19.211289021289637,,True,,,,,0.2368709164673556,0.9431182026487246,False,0.2426321999955689,3.0703490000014426
20260762,kappa_low,kappa,low,0.75,1.5,1.0,0.75,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2194857108631135,3.191163504187179e-12,13.0,1.3691746577680357e-12,0.1692191183924214,13.0,2.3523548117762405e-12,0.1672962624766607,0.005602470897655,13.0,0.0422529759014038,1.0,0.01,0.0123686030945432,35.0,40.912354423471854,0.0003312903575982,0.0004921740937679,0.000888632519698,0.0010249401367401,0.0009508952193198,0.0011841152131847,0.0007100872037834,0.0008627806124525,0.0007665643775036,0.0009133882277928,0.0006939630934118,0.0008508082054962,0.978021978021978,0.0037317029343052,0.967032967032967,0.0037844445343027,0.945054945054945,0.0037816580224176,0.0023686030945432,5.912354423471854,0.2368603094543201,0.1689244120991958,25.324348113626023,27.13710601420352,19.38497934062877,22.863230062198127,,True,,,,,0.3061506200754236,0.932170558483144,False,0.2396832999947946,3.0703490000014426
20260762,nu_high,nu,high,0.0225,0.015,1.0,1.5,0.2,0.0225,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1333383810938993,6.919419478099949e-06,13.0,4.30588177608763e-06,0.1017132988207681,13.0,4.867382902914707e-06,0.1013101735260114,0.01200678948482,12.0,0.0325632260694661,1.0,0.01,0.0137024244498451,35.0,43.59818108938963,0.0005144791189142,0.0007667610670123,0.0013829354060051,0.0016004754177454,0.0012091203460279,0.0015419490942583,0.001062389456439,0.0012951238265568,0.0011268087104933,0.0013557859205594,0.0010409446401177,0.0012762123082443,0.967032967032967,0.0058372908668215,0.967032967032967,0.0058068528465814,0.945054945054945,0.0056724870336265,0.0037024244498451,8.598181089389627,0.3702424449845162,0.2456623168397036,12.135342033650288,16.00735514684083,6.807563515494442,12.073237332677955,,True,,,,,0.2667227602033497,0.9381533869587336,False,0.2486931000021286,3.0703490000014426
20260762,nu_low,nu,low,0.0075,0.015,1.0,1.5,0.2,0.0075,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.4470983354609676,3.4450517631414606e-35,13.0,1.0533128507450894e-30,0.319619769259082,13.0,1.8819978814357575e-30,0.3183472467785516,0.008819044554569,10.0,0.0660961269939536,1.0,0.01,0.0112440241288197,35.0,38.38600891365486,0.0001744981863224,0.0002582807479891,0.0004679050184486,0.0005383037580721,0.0007088902963932,0.0008312572259733,0.0003546571883156,0.0004312232851366,0.0003801433690974,0.0004534741127243,0.0003469815467059,0.0004254041027481,0.967032967032967,0.0018608111360441,0.967032967032967,0.0018841431092806,0.945054945054945,0.0018908290112087,0.0012440241288197,3.3860089136548623,0.124402412881972,0.0967431118187103,49.97008844384921,48.12396552321623,46.37486631830801,45.44719750334615,,True,,,,,0.2635628595583189,0.9377496142898376,False,0.2619437999965157,3.0703490000014426
20260762,rho_more_negative,rho,more_negative,-0.7,-0.35,1.0,1.5,0.2,0.015,-0.7,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2865894987386357,5.04040254498346e-18,13.0,1.8780122363223575e-13,0.1774108668106791,13.0,4.336451784232841e-13,0.1743229910720838,0.0112526329996296,5.0,0.0388753858748266,1.0,0.01,0.0118889025339055,35.0,39.9796335333232,0.0002630954439724,0.000390893524603,0.0007066911556074,0.0008142089251336,0.0008235510162738,0.0009986198478491,0.000540054650513,0.0006569583347627,0.0005771785650372,0.0006902188352627,0.0005290514387057,0.0006486242704456,0.967032967032967,0.0028926948657764,0.967032967032967,0.002891037711448,0.945054945054945,0.0028829942635954,0.0018889025339055,4.979633533323195,0.1888902533905586,0.1422752438092341,34.42365562773081,34.21337096616857,29.9158699786832,30.882724116752826,,True,,,,,0.2690719181708314,0.9376266770972944,False,0.2447029999893857,3.0703490000014426
20260762,rho_near_zero,rho,near_zero,-0.05,-0.35,1.0,1.5,0.2,0.015,-0.05,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.193319578027444,3.6821914703075804e-10,13.0,2.4545012438877433e-10,0.1471105074332451,13.0,1.8952324307051903e-10,0.1485385183832054,0.0070666399795381,13.0,0.0347818599113902,1.0,0.01,0.0126741225992793,35.0,41.694734139010286,0.000370925566487,0.000552962544186,0.0009952717206489,0.0011487108441774,0.0009303305672068,0.0011747025201735,0.0007547917917657,0.0009182179164959,0.0008054920250738,0.0009633624173164,0.0007398935883143,0.0009071196178992,0.967032967032967,0.0040309152428891,0.967032967032967,0.0040419605596568,0.945054945054945,0.0040319500425131,0.0026741225992793,6.694734139010286,0.2674122599279396,0.1912781182574367,18.868430386860968,21.834004718041975,13.418729485348956,17.99094657819358,,True,,,,,0.261860462969186,0.9381489725928678,False,0.2429681000066921,3.0703490000014426
20260762,theta_high,theta,high,0.25,0.2,1.0,1.5,0.25,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2444887652132007,2.6817858425253296e-14,13.0,1.9338911279683105e-14,0.1866199348543205,13.0,1.151017629224104e-14,0.1890702703998854,0.0067651983886535,1.0,0.0445701482756818,1.0,0.01,0.0121437700971777,35.0,40.16740812342924,0.0003057040719758,0.0004500462207583,0.000815014234829,0.000940841613809,0.0009923800376203,0.0012241565983015,0.0007100398452206,0.0008629749110854,0.00076725019081,0.0009133868366636,0.0006939630934118,0.0008508082054962,0.978021978021978,0.0037204703288061,0.967032967032967,0.0037857546342406,0.945054945054945,0.0037816580224176,0.0021437700971777,5.16740812342924,0.2143770097177701,0.1476402320979783,28.45081336749925,29.50453297537231,22.685850004615396,25.3864384727471,,True,,,,,0.3251673909719283,0.9250562810016312,False,0.2765027000132249,3.0703490000014426
20260762,theta_low,theta,low,0.15,0.2,1.0,1.5,0.15,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1736592408209459,1.0951206524545208e-08,13.0,1.6536356308047838e-08,0.1282728215754432,13.0,2.650897696369289e-08,0.1263596112545729,0.0145968030992775,2.0,0.0401968255240782,1.0,0.01,0.0127039653050243,35.0,40.93064535846339,0.0003939244756593,0.0005741018711884,0.0010672639515326,0.0012387322388806,0.0008156529062915,0.0010354857978261,0.0007052794760938,0.0008617953235371,0.0007427802722868,0.000895174228555,0.0006939630934118,0.0008508082054962,0.967032967032967,0.0038468622918909,0.967032967032967,0.0038258028303488,0.945054945054945,0.0037816580224177,0.0027039653050243,5.930645358463387,0.2703965305024324,0.169447010241811,13.531911594554092,16.77381521346556,8.934270134100997,13.550313250622592,,True,,,,,0.2070092053786331,0.9508467202469396,False,0.2521078999998281,3.0703490000014426
20260762,weight_1_05,amplitude,weight_1_05,0.05,0.01,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.8326283034856391,4.33912058571388e-119,13.0,3.937108972214733e-131,0.7604991728147522,13.0,4.090142486979543e-121,0.7353159456019639,0.0020964415193108,1.0,0.0715094672261351,1.0,0.05,0.0511621806355737,35.0,35.13575999462735,0.0002555940057197,0.0002968371673299,0.0004978529447286,0.0006221408168986,0.012904934575418,0.0143963417690735,0.0007681888071994,0.0009269329699093,0.0009751739934532,0.0011448916899635,0.0007005033026735,0.0008584242086872,0.967032967032967,0.0037961629847688,0.8901098901098901,0.0047250170341906,0.945054945054945,0.0038187651346124,0.0011621806355737,0.1357599946273495,0.0232436127114749,0.0038788569893528,94.04732505453588,93.56132978239918,92.44340226791417,92.04734294080836,1.05,True,,,,,1.305263141775574,0.802586770668377,False,0.2412198999954853,3.0703490000014426
20260762,weight_1_10,amplitude,weight_1_10,0.1,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 336.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,False,336.0,15.0,0.0,1.1,5.517259379430644,-0.315427815754864,True,0.0181107999960659,3.0703490000014426
20260762,weight_1_20,amplitude,weight_1_20,0.2,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 184.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,False,184.0,,,,12.365396746182174,-0.2329047556250922,True,0.0093370999966282,3.0703490000014426
20260762,weight_1_30,amplitude,weight_1_30,0.3,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 118.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,False,118.0,,,,10.958111805107963,-0.1106032402421264,True,0.0055806999880587,3.0703490000014426
20260762,weight_1_40,amplitude,weight_1_40,0.4,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 93.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,False,93.0,3.0,9.0,1.114601918744076,12.245015711723596,-0.8972561466939049,True,0.0043339999974705,3.0703490000014426
20260762,weight_1_50,amplitude,weight_1_50,0.5,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 76.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,False,76.0,,,,10.73805177143893,-0.3047349484308008,True,0.003549600005499,3.0703490000014426
20260763,benchmark,benchmark,benchmark,,,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1800404997099644,3.7033096473352203e-09,13.0,1.7437326653566864e-09,0.1384507216985938,13.0,2.164208521725531e-09,0.1377645402037149,0.0058284086480736,13.0,0.0301984570879496,1.0,0.01,0.0098522194695993,35.0,27.04892671036332,0.0003329900032618,0.0003583804603104,0.0005789717557302,0.0008083418021978,0.0009951309217059,0.0011782693709712,0.0007120091463896,0.0008791748034584,0.0007130316924049,0.0008836171865436,0.0007068870038813,0.0008711818314209,0.978021978021978,0.0038161585715494,0.967032967032967,0.0041872403282705,0.978021978021978,0.0038090104772545,-0.0001477805304006,-7.951073289636678,-0.0147780530400636,-0.2271735225610479,28.45070624787558,25.384226636241515,28.3479513245828,25.007200533838937,1.01,True,,,,,0.267978010054685,0.9583367295924669,False,0.2507299999997485,3.073370400001295
20260763,decay_fast,decay_rate,fast,70.0,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1321289777011175,8.299623994713422e-06,13.0,2.018166938698771e-07,0.1166029467560093,13.0,2.2576912845383425e-07,0.1163090375799974,0.0090438271403948,3.0,0.0259825636986662,1.0,0.01,0.009806136191502,70.0,54.11883319482878,0.0003033836484965,0.0003205439758427,0.0006121344705171,0.0008607546298187,0.0008944612494665,0.0010614572196539,0.0007038133752518,0.0008668867332188,0.0007147378429588,0.0008796092453103,0.0007062209192663,0.000870357762019,0.967032967032967,0.0037813361033379,0.967032967032967,0.004159576639582,0.978021978021978,0.0038055004762258,-0.0001938638084979,-15.88116680517122,-0.0193863808497901,-0.2268738115024459,21.314268709618037,18.330506668798428,20.09292259613251,17.131917422253572,,True,,,,,0.2420343157086655,0.9619496763603688,False,0.2412390999961644,3.073370400001295
20260763,decay_slow,decay_rate,slow,17.5,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2481244899553292,1.3126134944727596e-14,13.0,2.603837287065336e-12,0.16653817735723,13.0,4.225515011320452e-12,0.1648376623305028,0.0079582142051031,1.0,0.0250919196948548,3.0,0.01,0.009873371728024,17.5,12.520427336034464,0.000327871630693,0.0003706889440483,0.0005509225895933,0.0007619320396414,0.0011426653938087,0.0013597264844508,0.0007176620737502,0.000888044600602,0.0007132117807812,0.0008872832422891,0.0007075674660719,0.0008720365397104,0.978021978021978,0.003845148406253,0.967032967032967,0.0042131127506199,0.978021978021978,0.0038126127928479,-0.0001266282719759,-4.979572663965536,-0.0126628271975919,-0.2845470093694592,37.194030935154856,34.6894680101269,37.5834969147028,34.7454615001079,,True,,,,,0.2986596472337148,0.9542575152201128,False,0.2374896999972406,3.073370400001295
20260763,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1697103242117729,2.1244240212640556e-08,13.0,1.6941341733435842e-08,0.1281618187059524,13.0,1.980826962906425e-08,0.1277043588674749,0.0146635522710388,7.0,0.0302448432709712,1.0,0.01,0.009840069135824,35.0,26.41035640929369,0.000362913044233,0.0003908787543593,0.0006066637388118,0.0008493430321918,0.0009588137070096,0.0011312313542164,0.0007119455518595,0.0008773238627833,0.0007131135144424,0.0008806820731733,0.0007068870038813,0.0008711818314209,0.978021978021978,0.0038049865178126,0.967032967032967,0.0041554234034457,0.978021978021978,0.0038090104772545,-0.0001599308641759,-8.58964359070631,-0.0159930864175917,-0.2454183883058945,25.747249267012496,22.445231073793405,25.625435970611157,22.14836780374332,,True,,,,,0.2361220547170217,0.9619084242927564,False,0.238978399996995,3.073370400001295
