Date,EURUSD,GBPUSD,USDJPY,AUDUSD,USDCAD,USDCHF,NZDUSD,EURGBP,EURJPY,GBPJPY,EURCHF,AUDJPY,CHFJPY,EURAUD,GBPAUD,CADJPY,USDSGD
2017-12-01,1.1896,1.34765,112.165,0.7613,1.2685499999999998,0.9762,0.6890499999999999,0.8829,133.46,151.0805,1.16138,85.3965,114.90950000000001,1.56243,1.7692,88.4245,1.3464
2017-12-04,1.18655,1.348,112.41,0.7598,1.2673,0.985,0.6859,0.8802700000000001,133.38,151.5305,1.16879,85.4125,114.121,1.56162,1.7741,88.70150000000001,1.3476
2017-12-05,1.1826,1.3442500000000002,112.6,0.7607,1.2691,0.98735,0.6876,0.879695,133.16,151.374,1.1676250000000001,85.6575,114.0375,1.5545900000000001,1.76715,88.73150000000001,1.34715
2017-12-06,1.1796,1.3393,112.28999999999999,0.7564,1.2788499999999998,0.98995,0.6882999999999999,0.880765,132.45499999999998,150.3785,1.167715,84.9345,113.4305,1.559515,1.7704,87.80850000000001,1.349
2017-12-07,1.1773,1.34745,113.08500000000001,0.75115,1.2854,0.9944,0.6831,0.873745,133.13,152.37,1.17079,84.9405,113.717,1.56738,1.794,87.9745,1.3516
2017-12-08,1.1773500000000001,1.33905,113.475,0.75085,1.28485,0.99275,0.6847000000000001,0.8791599999999999,133.6,152.0265,1.1691099999999999,85.211,114.314,1.567875,1.7845,88.322,1.353
2017-12-11,1.1769,1.33405,113.56,0.75265,1.2856,0.99185,0.6911499999999999,0.882285,133.65499999999997,151.51600000000002,1.1672799999999999,85.47149999999999,114.4995,1.5637400000000001,1.77265,88.334,1.35155
2017-12-12,1.1742,1.3317999999999999,113.545,0.75585,1.28655,0.9915499999999999,0.6934,0.881625,133.325,151.223,1.1643150000000002,85.82050000000001,114.5095,1.5535649999999999,1.762,88.2575,1.3521
2017-12-13,1.1826,1.3419500000000002,112.53999999999999,0.7637,1.2817,0.9854,0.70245,0.8812249999999999,133.09,151.0215,1.1655449999999998,85.943,114.2065,1.548515,1.7572,87.8075,1.3465
2017-12-14,1.17775,1.3430499999999999,112.39,0.7666,1.2796500000000002,0.9891,0.69835,0.87696,132.37,150.94299999999998,1.16495,86.1575,113.626,1.5363950000000002,1.7518500000000001,87.832,1.34565
2017-12-15,1.17495,1.332,112.60499999999999,0.7646,1.28655,0.9904999999999999,0.6993,0.8820749999999999,132.3,149.9765,1.164475,86.10249999999999,113.6875,1.536605,1.74215,87.5375,1.34875
2017-12-18,1.17815,1.3383,112.55000000000001,0.7664,1.28625,0.98565,0.69945,0.8803300000000001,132.60000000000002,150.63,1.1613449999999998,86.26,114.18199999999999,1.53741,1.7464,87.4985,1.3472
2017-12-19,1.1839499999999998,1.3385500000000001,112.88499999999999,0.7663,1.2878500000000002,0.9849,0.6972,0.88442,133.655,151.111,1.16609,86.50450000000001,114.60900000000001,1.54505,1.7468,87.65549999999999,1.34665
2017-12-20,1.1871,1.3376000000000001,113.4,0.7666999999999999,1.2835,0.9869,0.7013,0.88748,134.62,151.688,1.171515,86.93799999999999,114.9015,1.548435,1.74475,88.35149999999999,1.3446
2017-12-21,1.1874,1.33865,113.32499999999999,0.7702,1.274,0.98845,0.7017,0.887025,134.565,151.699,1.1736900000000001,87.2825,114.65299999999999,1.541585,1.73785,88.964,1.34365
2017-12-22,1.18625,1.3362500000000002,113.29499999999999,0.7708999999999999,1.2729,0.98795,0.7021999999999999,0.88793,134.355,151.3865,1.172745,87.314,114.604,1.5392199999999998,1.7333,88.991,1.3437000000000001
2017-12-25,1.18705,1.33715,113.255,0.7717,1.27265,0.99005,0.70245,0.887875,134.405,151.4155,1.1724999999999999,87.40350000000001,114.28450000000001,1.538325,1.73275,88.9925,1.3439
2017-12-26,1.1858499999999998,1.33745,113.22999999999999,0.7727999999999999,1.26865,0.98935,0.7039500000000001,0.88662,134.28,151.44549999999998,1.173265,87.505,114.453,1.534635,1.73085,89.2595,1.34375
2017-12-27,1.1888,1.33995,113.35,0.7767999999999999,1.2655500000000002,0.9863500000000001,0.7057500000000001,0.8873850000000001,134.755,151.88299999999998,1.1724450000000002,88.0495,114.9155,1.530445,1.7248999999999999,89.57050000000001,1.3396
2017-12-28,1.1943,1.34425,112.87,0.7794000000000001,1.2570000000000001,0.9786,0.70845,0.8885449999999999,134.82,151.764,1.169085,87.9885,115.3425,1.53234,1.72495,89.827,1.33775
2017-12-29,1.20045,1.3513,112.695,0.78085,1.2570999999999999,0.9742999999999999,0.70975,0.888085,135.285,152.231,1.17029,88.03,115.682,1.53722,1.73025,89.6605,1.33595
2018-01-01,1.2012,1.35035,112.625,0.7805,1.25455,0.97495,0.71045,0.8885350000000001,135.235,152.163,1.17061,87.9175,115.602,1.53897,1.7304,89.7475,1.33595
2018-01-02,1.2059,1.359,112.28999999999999,0.78295,1.2511999999999999,0.97165,0.7104999999999999,0.887265,135.41,152.6,1.171805,87.91999999999999,115.56649999999999,1.540065,1.73555,89.7475,1.3293
2018-01-03,1.20145,1.35155,112.50999999999999,0.78355,1.2536,0.9771000000000001,0.7092,0.88895,135.17000000000002,152.0595,1.17394,88.1565,115.14949999999999,1.53346,1.7248999999999999,89.7515,1.3298999999999999
2018-01-04,1.2068,1.35515,112.745,0.78635,1.2487,0.9742500000000001,0.7154499999999999,0.89058,136.07,152.79149999999998,1.175685,88.66300000000001,115.735,1.5347499999999998,1.7233999999999998,90.29400000000001,1.32795
2018-01-05,1.20295,1.35705,113.055,0.7864,1.24125,0.97465,0.7173,0.88644,136.01999999999998,153.42849999999999,1.1726,88.90299999999999,116.00450000000001,1.52973,1.7257,91.0975,1.32635
2018-01-08,1.1967,1.3568500000000001,113.095,0.7842,1.2420499999999999,0.9772000000000001,0.7176,0.882055,135.34500000000003,153.4535,1.169375,88.6835,115.7335,1.526055,1.7304,91.0535,1.3325
2018-01-09,1.1937,1.354,112.655,0.78235,1.2464,0.98295,0.71625,0.8816,134.47,152.53449999999998,1.173365,88.1385,114.5915,1.52575,1.7307000000000001,90.3845,1.33555
2018-01-10,1.1948,1.3507500000000001,111.44,0.78425,1.2546499999999998,0.9782,0.71975,0.8846,133.135,150.5195,1.1687400000000001,87.39750000000001,113.916,1.52344,1.72235,88.8175,1.3343
2018-01-11,1.2032,1.35385,111.25999999999999,0.7892,1.2519,0.9758,0.7261,0.888765,133.87,150.61849999999998,1.1740599999999999,87.8025,114.02,1.52473,1.71545,88.879,1.3294000000000001
2018-01-12,1.22025,1.3728500000000001,111.06,0.7917000000000001,1.2459500000000001,0.9673,0.7242500000000001,0.888865,135.5,152.48250000000002,1.179955,87.9195,114.791,1.541175,1.7342,89.137,1.3244
2018-01-15,1.22635,1.3792,110.53999999999999,0.79655,1.24295,0.96305,0.7300500000000001,0.88935,135.56,152.45749999999998,1.18106,88.04650000000001,114.77449999999999,1.539605,1.73155,88.93299999999999,1.32125
2018-01-16,1.226,1.3792,110.45500000000001,0.7961,1.24355,0.9595,0.72685,0.88887,135.41500000000002,152.336,1.176365,87.9285,115.12049999999999,1.540155,1.73255,88.8215,1.32065
2018-01-17,1.21855,1.38305,111.285,0.7969999999999999,1.2438,0.96595,0.72725,0.8811249999999999,135.625,153.9425,1.17667,88.6945,115.238,1.528975,1.7353999999999998,89.47399999999999,1.32455
2018-01-18,1.22385,1.3894,111.11,0.8001,1.2418,0.95895,0.7301500000000001,0.8807400000000001,135.98,154.36950000000002,1.17347,88.89150000000001,115.866,1.5295,1.7363,89.4725,1.32085
2018-01-19,1.2222,1.38575,110.765,0.79955,1.24925,0.96285,0.72775,0.881755,135.45,153.476,1.1777250000000001,88.5335,115.09049999999999,1.5284200000000001,1.73275,88.60900000000001,1.3208000000000002
2018-01-22,1.2262,1.3987500000000002,110.92,0.8017,1.2443499999999998,0.9618,0.73275,0.876665,136.01,155.14600000000002,1.17928,88.924,115.318,1.529505,1.74485,89.1385,1.31895
2018-01-23,1.2298499999999999,1.4,110.31,0.8000499999999999,1.2419,0.9577,0.7355,0.8785050000000001,135.665,154.4225,1.177805,88.24799999999999,115.186,1.537235,1.7499500000000001,88.821,1.3174000000000001
2018-01-24,1.2408,1.42415,109.225,0.8062,1.2348,0.9453,0.7337,0.871345,135.515,155.5395,1.172905,88.0425,115.5315,1.539335,1.7665000000000002,88.45400000000001,1.30725
2018-01-25,1.2396,1.41425,109.415,0.80255,1.2377500000000001,0.94075,0.7324999999999999,0.876395,135.64,154.72899999999998,1.167055,87.8055,116.452,1.54484,1.7621,88.39850000000001,1.31
2018-01-26,1.24275,1.41595,108.575,0.8109999999999999,1.23085,0.9324,0.73495,0.87805,134.95499999999998,153.752,1.160965,88.05250000000001,116.3775,1.53246,1.74615,88.2225,1.3074
2018-01-29,1.2382499999999999,1.4074,108.955,0.80945,1.234,0.93755,0.7323,0.8797349999999999,134.915,153.353,1.16086,88.195,116.213,1.52977,1.7388,88.29599999999999,1.3103500000000001
2018-01-30,1.24025,1.4146999999999998,108.78,0.8083,1.2336,0.9348,0.73305,0.8767,134.91,153.894,1.15919,87.9125,116.3945,1.53454,1.75035,88.18100000000001,1.3119999999999998
2018-01-31,1.2413500000000002,1.4191,109.195,0.80555,1.2315,0.9313,0.7364999999999999,0.8747499999999999,135.54500000000002,154.9595,1.15606,87.9605,117.24549999999999,1.5410300000000001,1.7618999999999998,88.66999999999999,1.3120500000000002
2018-02-01,1.251,1.42645,109.405,0.8039499999999999,1.2268,0.9265,0.7397,0.8767400000000001,136.85500000000002,156.052,1.15887,87.9565,118.08699999999999,1.5560900000000002,1.7744,89.1855,1.3082
2018-02-02,1.2463000000000002,1.4118,110.16999999999999,0.79315,1.24295,0.9314,0.73,0.88225,137.25,155.5205,1.160795,87.31049999999999,118.2835,1.571725,1.7801,88.6385,1.31975
2018-02-05,1.2367,1.39595,109.08500000000001,0.7878499999999999,1.2539500000000001,0.9316500000000001,0.7264999999999999,0.88593,134.92000000000002,152.2545,1.15213,85.946,117.08449999999999,1.5699100000000001,1.77185,86.99799999999999,1.32175
2018-02-06,1.2377,1.3949500000000001,109.56,0.7906,1.2492,0.9359,0.7342,0.88724,135.60000000000002,152.821,1.1586699999999999,86.622,117.07499999999999,1.565465,1.7643,87.7065,1.3189
2018-02-07,1.2264,1.38815,109.33,0.78225,1.2568,0.9439,0.72385,0.88371,134.08499999999998,151.7655,1.15782,85.521,115.833,1.5677750000000001,1.77435,86.9945,1.3253
2018-02-08,1.2247,1.3913,108.74000000000001,0.77805,1.26025,0.9361999999999999,0.72175,0.880285,133.19,151.289,1.14675,84.6075,116.16,1.574015,1.7882,86.29150000000001,1.3312
2018-02-09,1.2252,1.38275,108.795,0.7813,1.25805,0.93855,0.7255,0.88639,133.3,150.4935,1.1511900000000002,85.012,115.814,1.568125,1.7701,86.477,1.32765
2018-02-12,1.2291500000000002,1.38375,108.66,0.78615,1.2577,0.9393499999999999,0.7263999999999999,0.888405,133.56,150.349,1.15441,85.4255,115.6785,1.56352,1.7601,86.3925,1.32315
2018-02-13,1.2352,1.3894,107.825,0.78595,1.25915,0.9349000000000001,0.7273499999999999,0.88905,133.18,149.80200000000002,1.1549800000000001,84.7475,115.327,1.57149,1.76765,85.6335,1.32275
2018-02-14,1.24505,1.3999000000000001,107.00999999999999,0.7926,1.2493,0.92935,0.7366,0.889435,133.235,149.7985,1.157155,84.81450000000001,115.146,1.570775,1.7662499999999999,85.656,1.3142
2018-02-15,1.2506,1.4099,106.13,0.7945,1.2481,0.9219999999999999,0.74075,0.88703,132.73000000000002,149.64100000000002,1.153055,84.32499999999999,115.1105,1.57424,1.7747000000000002,85.04,1.3091499999999998
2018-02-16,1.24065,1.4026,106.215,0.79045,1.25575,0.92705,0.73855,0.884015,131.88,148.94650000000001,1.1511200000000001,83.95750000000001,114.591,1.56924,1.774,84.5765,1.3112
2018-02-19,1.2407,1.4,106.595,0.7913,1.2561499999999999,0.9295,0.7372000000000001,0.8863000000000001,132.255,149.21800000000002,1.15272,84.3485,114.676,1.5679349999999999,1.76905,84.8605,1.3135
2018-02-20,1.2337500000000001,1.3996,107.33,0.7883,1.2647499999999998,0.9360999999999999,0.73475,0.881575,132.41500000000002,150.2195,1.15502,84.615,114.66,1.5650300000000001,1.7753999999999999,84.865,1.3187
2018-02-21,1.2283499999999998,1.3918499999999998,107.775,0.78045,1.2703,0.93895,0.73185,0.88254,132.39,150.0015,1.15346,84.112,114.777,1.574005,1.7835,84.848,1.32365
2018-02-22,1.23305,1.39555,106.75,0.78455,1.2705,0.93285,0.7341500000000001,0.883545,131.635,148.97899999999998,1.150215,83.758,114.4385,1.571575,1.77885,84.03049999999999,1.31915
2018-02-23,1.2295500000000001,1.3971,106.88499999999999,0.78435,1.26325,0.9360999999999999,0.7301500000000001,0.88046,131.405,149.35750000000002,1.151145,83.8275,114.188,1.567455,1.78125,84.621,1.31945
2018-02-26,1.2317,1.39675,106.935,0.7855000000000001,1.2681499999999999,0.938,0.7302500000000001,0.8818250000000001,131.7,149.358,1.15536,83.9925,113.999,1.5680749999999999,1.7781500000000001,84.319,1.31595
2018-02-27,1.2233,1.3909,107.33,0.77895,1.2776,0.9389000000000001,0.7235,0.8795200000000001,131.3,149.286,1.148635,83.60499999999999,114.30600000000001,1.5704799999999999,1.78545,84.007,1.3243
2018-02-28,1.21935,1.376,106.68,0.7762,1.28315,0.9446,0.72115,0.886165,130.07999999999998,146.77949999999998,1.15179,82.801,112.9365,1.5709300000000002,1.77275,83.13650000000001,1.32485
2018-03-01,1.2267000000000001,1.3776,106.24000000000001,0.7756000000000001,1.2837,0.9418,0.72495,0.8904650000000001,130.325,146.364,1.155465,82.4005,112.803,1.5815299999999999,1.7760500000000001,82.761,1.32295
2018-03-02,1.23175,1.38015,105.755,0.776,1.2881999999999998,0.93745,0.7235499999999999,0.89266,130.235,145.966,1.1552449999999999,82.00049999999999,112.803,1.5883150000000001,1.78,82.0925,1.3199999999999998
2018-03-05,1.2336,1.3849,106.19999999999999,0.7765,1.2964,0.9399,0.72265,0.890755,131.01,147.08499999999998,1.15943,82.473,113.0015,1.5885150000000001,1.7835,81.922,1.3183500000000001
2018-03-06,1.2404,1.38875,106.13,0.78285,1.2876,0.9407,0.7290000000000001,0.893205,131.64499999999998,147.38600000000002,1.1668349999999998,83.0855,112.8175,1.58448,1.77375,82.42150000000001,1.31615
2018-03-07,1.2411,1.3896000000000002,106.075,0.7825,1.2912,0.9435,0.7282500000000001,0.893125,131.64499999999998,147.39350000000002,1.17089,82.999,112.426,1.5860949999999998,1.7758,82.1485,1.3141
2018-03-08,1.23115,1.38105,106.22999999999999,0.77895,1.2896,0.9511000000000001,0.72635,0.8915,130.79000000000002,146.732,1.17107,82.736,111.6905,1.58056,1.77285,82.381,1.3175
2018-03-09,1.2307000000000001,1.3849999999999998,106.82,0.7844,1.2812000000000001,0.9513,0.728,0.8885799999999999,131.45499999999998,147.92399999999998,1.171165,83.8185,112.289,1.569125,1.76565,83.38550000000001,1.3166
2018-03-12,1.23345,1.3905500000000002,106.42,0.78725,1.28415,0.9476,0.7295499999999999,0.887045,131.265,147.98250000000002,1.1688200000000002,83.775,112.3,1.56671,1.76635,82.8675,1.31285
2018-03-13,1.23895,1.39615,106.58,0.78595,1.2966,0.9440500000000001,0.73245,0.8873800000000001,132.04500000000002,148.79649999999998,1.169665,83.76849999999999,112.8925,1.576365,1.77635,82.196,1.3121
2018-03-14,1.2367499999999998,1.39615,106.32499999999999,0.7877,1.2955,0.94495,0.7332,0.88583,131.495,148.4515,1.16871,83.7555,112.5265,1.570045,1.7724,82.077,1.3093
2018-03-15,1.2304499999999998,1.3937,106.34,0.7798499999999999,1.30525,0.95145,0.72775,0.8829549999999999,130.85000000000002,148.20850000000002,1.17076,82.926,111.77250000000001,1.577845,1.7871000000000001,81.47649999999999,1.31345
2018-03-16,1.22895,1.39425,106.005,0.77135,1.30965,0.952,0.72175,0.88165,130.28,147.801,1.170125,81.7825,111.35,1.593015,1.80705,80.9525,1.31765
2018-03-19,1.2335,1.40245,106.095,0.7718,1.3078,0.95105,0.72435,0.8795649999999999,130.875,148.79399999999998,1.17309,81.8895,111.56299999999999,1.598255,1.81705,81.1285,1.31685
2018-03-20,1.2241499999999998,1.3998499999999998,106.535,0.7683,1.30715,0.9565,0.7184,0.874565,130.42000000000002,149.1345,1.170915,81.8535,111.3835,1.59329,1.8218,81.506,1.31915
2018-03-21,1.2338,1.4141,106.05000000000001,0.77655,1.29025,0.9497,0.72285,0.8725350000000001,130.845,149.96699999999998,1.171865,82.35749999999999,111.65,1.58886,1.821,82.1935,1.3125
2018-03-22,1.2302,1.4096,105.28,0.7693,1.2939,0.9492,0.72065,0.87271,129.515,148.40550000000002,1.16771,80.9925,110.9135,1.5991149999999998,1.8322500000000002,81.3635,1.3172
2018-03-23,1.23535,1.41315,104.74000000000001,0.7699,1.2894999999999999,0.9474,0.7233499999999999,0.874205,129.40499999999997,148.0195,1.17011,80.6225,110.555,1.604665,1.83575,81.224,1.31505
2018-03-26,1.2444,1.4229,105.41,0.77475,1.2843499999999999,0.94555,0.72985,0.874575,131.165,149.983,1.1768649999999998,81.664,111.499,1.60619,1.8366500000000001,82.07300000000001,1.30895
2018-03-27,1.2403,1.4157,105.335,0.76795,1.2886,0.94675,0.7273499999999999,0.876055,130.64499999999998,149.132,1.17418,80.894,111.262,1.61516,1.84355,81.7495,1.3101
2018-03-28,1.23085,1.4077,106.85,0.76625,1.2923,0.9567,0.7212000000000001,0.87437,131.49,150.375,1.177555,81.8545,111.6625,1.606565,1.83745,82.67699999999999,1.31205
2018-03-29,1.2300499999999999,1.4018,106.435,0.7678,1.2883499999999999,0.95645,0.7234,0.8773949999999999,130.91,149.192,1.17641,81.7085,111.264,1.6021100000000001,1.8258,82.61699999999999,1.31105
2018-03-30,1.23245,1.4015,106.28,0.76795,1.29,0.954,0.7237,0.8790899999999999,130.97,148.9515,1.17536,81.614,111.381,1.603695,1.82405,82.402,1.3115
2018-04-02,1.2302,1.4044500000000002,105.895,0.7663,1.2913000000000001,0.95505,0.7213,0.87593,130.26999999999998,148.7255,1.17477,81.138,110.902,1.605345,1.8327499999999999,82.007,1.3124
2018-04-03,1.2270500000000002,1.4057499999999998,106.61,0.7685,1.2807,0.9589000000000001,0.7256,0.872825,130.815,149.872,1.1765949999999998,81.9265,111.184,1.59666,1.82915,83.2415,1.3115999999999999
2018-04-04,1.2278,1.40795,106.775,0.7716000000000001,1.2770000000000001,0.96085,0.7304999999999999,0.872115,131.10500000000002,150.331,1.179795,82.389,111.1285,1.59119,1.82475,83.6125,1.3122
2018-04-05,1.22405,1.4003,107.38499999999999,0.7684,1.27495,0.96355,0.7277,0.87401,131.44,150.3765,1.179405,82.517,111.439,1.59295,1.82235,84.229,1.3161999999999998
2018-04-06,1.2281499999999999,1.4092500000000001,106.92500000000001,0.7683500000000001,1.2781500000000001,0.9591000000000001,0.7262500000000001,0.87144,131.32,150.6495,1.177865,82.1605,111.4885,1.5983,1.83355,83.65100000000001,1.31585
2018-04-09,1.2321,1.4131,106.77,0.7697499999999999,1.2697500000000002,0.95615,0.73065,0.87188,131.54500000000002,150.8675,1.1779600000000001,82.1805,111.6665,1.60063,1.8357999999999999,84.09100000000001,1.31175
2018-04-10,1.2356,1.4176,107.19999999999999,0.7761,1.2602,0.95695,0.7362,0.8715999999999999,132.45499999999998,151.976,1.18219,83.2055,112.0295,1.592015,1.8266,85.0695,1.30925
2018-04-11,1.2367499999999998,1.4177,106.795,0.77545,1.2581,0.95765,0.736,0.87236,132.075,151.40050000000002,1.184495,82.8175,111.5135,1.594945,1.8284,84.8825,1.3086
2018-04-12,1.23265,1.4228,107.32499999999999,0.77545,1.25875,0.96235,0.7376,0.866325,132.305,152.7065,1.18636,83.231,111.52199999999999,1.5896050000000002,1.83485,85.26849999999999,1.3126
2018-04-13,1.2330999999999999,1.4238,107.345,0.77645,1.2608000000000001,0.9621999999999999,0.73645,0.86615,132.38,152.833,1.1868150000000002,83.363,111.57300000000001,1.587845,1.83345,85.1515,1.3121
2018-04-16,1.238,1.43385,107.12,0.77805,1.2567,0.95995,0.7363,0.863445,132.60500000000002,153.584,1.18839,83.34,111.58699999999999,1.591065,1.8428499999999999,85.2405,1.31025
2018-04-17,1.237,1.4287999999999998,107.0,0.7765500000000001,1.2551,0.9662999999999999,0.7342500000000001,0.86582,132.365,152.88799999999998,1.1952099999999999,83.1045,110.7405,1.59293,1.8399,85.25450000000001,1.3114
2018-04-18,1.2374,1.42025,107.22999999999999,0.7784,1.263,0.9687,0.73185,0.871205,132.695,152.30700000000002,1.19867,83.4755,110.7025,1.589665,1.82465,84.9085,1.3099500000000002
2018-04-19,1.23455,1.40875,107.37,0.77305,1.2671999999999999,0.9713,0.7272000000000001,0.8762449999999999,132.55,151.2545,1.1992349999999998,82.9905,110.5385,1.5970849999999999,1.8224,84.73,1.3115999999999999
2018-04-20,1.2288000000000001,1.40005,107.66,0.76715,1.27615,0.9746,0.72075,0.877565,132.285,150.7375,1.1981000000000002,82.595,110.4445,1.6015199999999998,1.82485,84.3825,1.3163
2018-04-23,1.2209,1.39405,108.705,0.7605,1.28485,0.9782,0.71475,0.875785,132.715,151.53500000000003,1.194315,82.6625,111.131,1.60548,1.8331499999999998,84.6065,1.3254000000000001
2018-04-24,1.2232500000000002,1.3977499999999998,108.82,0.7604,1.28335,0.9789,0.712,0.87514,133.115,152.10399999999998,1.1975950000000002,82.738,111.16300000000001,1.60881,1.8384,84.792,1.3221
2018-04-25,1.21605,1.3932,109.42500000000001,0.7565,1.2844,0.98325,0.70695,0.87299,133.075,152.44799999999998,1.195715,82.77799999999999,111.2895,1.60757,1.8415,85.19399999999999,1.3289
2018-04-26,1.21035,1.39185,109.30000000000001,0.75545,1.287,0.98915,0.7061999999999999,0.869495,132.305,152.1325,1.197175,82.5695,110.5155,1.602205,1.84245,84.93299999999999,1.32735
