Datetime,EURUSD,GBPUSD,USDJPY,AUDUSD,USDCAD,USDCHF,NZDUSD,EURGBP,EURJPY,GBPJPY,EURCHF,AUDJPY,CHFJPY,EURAUD,GBPAUD,CADJPY,USDSGD
2026-05-21 22:00:00,1.1619,1.3430499999999999,158.97,0.7149,1.3775499999999998,0.7866,0.58765,0.8652150000000001,184.70999999999998,213.54950000000002,0.913605,113.701,202.059,1.625295,1.87885,115.3955,1.27765
2026-05-21 23:00:00,1.16195,1.34355,159.005,0.71515,1.3777,0.78655,0.58755,0.864695,184.685,213.47050000000002,0.913815,113.69200000000001,202.0985,1.624535,1.8784,115.424,1.2778
2026-05-22 00:00:00,1.1619,1.3433,159.035,0.71475,1.37795,0.78655,0.5875,0.864865,184.745,213.585,0.913915,113.63900000000001,202.1475,1.62539,1.8792499999999999,115.4375,1.2778
2026-05-22 01:00:00,1.1618,1.3429,159.095,0.71405,1.37805,0.78695,0.58735,0.8650199999999999,184.76999999999998,213.5885,0.913905,113.57900000000001,202.1745,1.62649,1.8801,115.423,1.27835
2026-05-22 02:00:00,1.1616,1.3425500000000001,159.10500000000002,0.7137,1.3782999999999999,0.78705,0.58725,0.8648899999999999,184.745,213.579,0.9136850000000001,113.54599999999999,202.164,1.6267399999999999,1.8811499999999999,115.3805,1.27915
2026-05-22 03:00:00,1.16125,1.34265,159.035,0.71395,1.37865,0.78665,0.5874,0.864995,184.695,213.549,0.9135599999999999,113.54750000000001,202.122,1.626405,1.8806500000000002,115.3365,1.27895
2026-05-22 04:00:00,1.1611,1.3427,159.04,0.714,1.3790499999999999,0.7867500000000001,0.5871500000000001,0.864875,184.67000000000002,213.513,0.913475,113.5685,202.1365,1.62636,1.88055,115.3145,1.2788499999999998
2026-05-22 05:00:00,1.1612,1.3428499999999999,159.075,0.71405,1.3789,0.78635,0.587,0.8648549999999999,184.72,213.56799999999998,0.9135599999999999,113.582,202.1335,1.6266500000000002,1.88095,115.359,1.27875
2026-05-22 06:00:00,1.16135,1.34265,159.135,0.71375,1.3792499999999999,0.78705,0.58665,0.8649450000000001,184.755,213.612,0.913545,113.56,202.28,1.626535,1.8806500000000002,115.37049999999999,1.27935
2026-05-22 07:00:00,1.1612,1.3423500000000002,159.10500000000002,0.7136,1.379,0.7867500000000001,0.5864,0.86487,184.725,213.5655,0.913045,113.53399999999999,202.17399999999998,1.6268799999999999,1.8811499999999999,115.374,1.27935
2026-05-22 08:00:00,1.1609500000000001,1.34245,159.135,0.71345,1.3792,0.78615,0.5860000000000001,0.864795,184.72,213.5965,0.91265,113.51050000000001,202.223,1.627125,1.8818,115.394,1.27975
2026-05-22 09:00:00,1.1609,1.3426,159.095,0.71335,1.3788,0.78625,0.58575,0.8647400000000001,184.7,213.599,0.912485,113.4585,202.3955,1.627245,1.8822,115.412,1.27995
2026-05-22 10:00:00,1.1608,1.34265,159.10500000000002,0.7129,1.3791,0.78615,0.5855,0.864465,184.64999999999998,213.602,0.9124,113.4085,202.34300000000002,1.6277300000000001,1.88355,115.364,1.2798500000000002
2026-05-22 11:00:00,1.1606,1.3425500000000001,159.125,0.71255,1.37915,0.7867500000000001,0.58565,0.8643000000000001,184.585,213.60399999999998,0.912195,113.36,202.3655,1.6276,1.88395,115.32849999999999,1.28025
2026-05-22 12:00:00,1.1601,1.34225,159.14,0.7121500000000001,1.3796,0.78635,0.5853,0.8641650000000001,184.54500000000002,213.577,0.91189,113.394,202.2385,1.62835,1.8846,115.311,1.28025
2026-05-22 13:00:00,1.1597,1.34295,159.07,0.7132499999999999,1.38005,0.78575,0.5854999999999999,0.8638349999999999,184.575,213.6475,0.9118999999999999,113.431,202.36950000000002,1.627035,1.88395,115.239,1.2794500000000002
2026-05-22 14:00:00,1.1601,1.3437000000000001,159.10000000000002,0.71285,1.3799000000000001,0.7858,0.58545,0.86385,184.61,213.755,0.91169,113.4125,202.428,1.6277249999999999,1.8849,115.30600000000001,1.2795
2026-05-22 15:00:00,1.1604,1.34355,159.10500000000002,0.71265,1.3811499999999999,0.78595,0.58545,0.863525,184.565,213.7355,0.9116249999999999,113.46000000000001,202.44400000000002,1.62734,1.88495,115.1325,1.27975
2026-05-22 16:00:00,1.16005,1.34355,159.2,0.7131,1.38085,0.78575,0.58575,0.86354,184.62,213.81099999999998,0.9111899999999999,113.5495,202.4315,1.627135,1.8844,115.208,1.27975
2026-05-22 17:00:00,1.16005,1.34405,159.175,0.71355,1.3814,0.78425,0.58585,0.8635200000000001,184.77,213.9435,0.91083,113.5835,202.59949999999998,1.6272099999999998,1.8842,115.2735,1.27925
2026-05-22 18:00:00,1.1607,1.3447,159.135,0.71375,1.3815,0.78445,0.5857,0.8635349999999999,184.81,213.99200000000002,0.9109499999999999,113.5875,202.9405,1.62699,1.8842,115.222,1.27915
2026-05-22 19:00:00,1.16125,1.34485,159.125,0.7138,1.3809,0.78445,0.5850500000000001,0.8635999999999999,184.79500000000002,213.98700000000002,0.9109149999999999,113.55199999999999,202.8525,1.6267749999999999,1.884,115.236,1.2791
2026-05-22 20:00:00,1.16125,1.3444,159.165,0.7132499999999999,1.38125,0.78485,0.58615,0.86356,184.755,213.9405,0.9119550000000001,113.2865,202.844,1.627315,1.8845,115.2125,1.27955
2026-05-22 21:00:00,1.1609,1.343,159.175,0.7127,1.3808500000000001,0.78485,0.5864,0.86416,184.86,214.1385,0.911645,113.7795,202.786,1.6277,1.88475,115.1825,1.27995
2026-05-24 19:00:00,1.16005,,,,,,,,184.695,,,,,1.62804,,,
2026-05-24 20:00:00,1.1614,1.3456000000000001,158.77,0.7164999999999999,1.3805999999999998,0.7844,0.5873999999999999,0.864275,184.7,213.542,0.913055,113.6965,202.869,1.62507,1.8798,115.022,1.27875
2026-05-24 21:00:00,1.16385,1.34615,158.825,0.7157,1.3811,0.7843500000000001,0.58805,0.86414,184.935,213.88,0.9127000000000001,113.69749999999999,202.4315,1.626455,1.8808,115.023,1.2788
2026-05-24 22:00:00,1.1642000000000001,1.34605,158.925,0.71545,1.381,0.7842,0.58725,0.8635200000000001,184.91,213.7855,0.91086,113.74,202.4935,1.62608,1.8807999999999998,115.0515,1.27905
2026-05-24 23:00:00,1.1638000000000002,1.34725,158.885,0.71585,1.38125,0.78205,0.5875,0.8637900000000001,184.875,213.9855,0.9106449999999999,113.75200000000001,202.6255,1.6264949999999998,1.8836499999999998,115.12049999999999,1.2774
2026-05-25 00:00:00,1.1639499999999998,1.3483,158.95499999999998,0.71575,1.3811,0.78235,0.58735,0.863695,185.01999999999998,214.26299999999998,0.910645,113.7615,203.16899999999998,1.62661,1.88355,115.1695,1.2771
2026-05-25 01:00:00,1.1643,1.3480500000000002,158.9,0.7159,1.3803,0.78245,0.58725,0.863745,184.98000000000002,214.2335,0.91043,113.807,203.1815,1.625505,1.88285,115.11850000000001,1.27685
2026-05-25 02:00:00,1.1639,1.348,158.875,0.71665,1.3801,0.78215,0.58725,0.86346,184.91500000000002,214.175,0.9103,113.834,203.0875,1.6240899999999998,1.88095,115.1385,1.2767499999999998
2026-05-25 03:00:00,1.1638,1.34785,158.85500000000002,0.71645,1.3801999999999999,0.78215,0.58745,0.8635550000000001,184.89499999999998,214.125,0.9102600000000001,113.7945,203.1265,1.6244049999999999,1.8811499999999999,115.109,1.27705
2026-05-25 04:00:00,1.16385,1.3476,158.885,0.7161,1.3803999999999998,0.78225,0.5871999999999999,0.86346,184.88,214.092,0.9103,113.83500000000001,203.0985,1.6249799999999999,1.88165,115.06649999999999,1.2773500000000002
2026-05-25 05:00:00,1.1637499999999998,1.34795,158.865,0.71685,1.38035,0.78195,0.5875,0.86345,184.925,214.1495,0.910325,113.8765,203.11950000000002,1.6240100000000002,1.8808500000000001,115.071,1.27685
2026-05-25 06:00:00,1.1639499999999998,1.3482500000000002,158.925,0.7165,1.38095,0.78215,0.5871500000000001,0.863405,184.95999999999998,214.2315,0.91014,113.8745,203.177,1.62442,1.88165,115.0865,1.2773500000000002
2026-05-25 07:00:00,1.164,1.3484,158.905,0.71665,1.3808,0.78165,0.5873,0.8633900000000001,184.98000000000002,214.2835,0.90997,113.856,203.19299999999998,1.62441,1.8819,115.0695,1.2771499999999998
2026-05-25 08:00:00,1.164,1.3486,158.965,0.7161,1.3813,0.78195,0.587,0.863235,184.995,214.336,0.910115,113.865,203.2985,1.625205,1.8832,115.07050000000001,1.27745
2026-05-25 09:00:00,1.164,1.3489,158.915,0.7167,1.3811,0.7817,0.5871500000000001,0.863095,185.01999999999998,214.39999999999998,0.91004,113.89949999999999,203.2945,1.624635,1.8827500000000001,115.056,1.27705
2026-05-25 10:00:00,1.1641,1.3493,158.925,0.7167,1.3815,0.7816,0.58725,0.8629899999999999,185.025,214.435,0.90985,113.90549999999999,203.29250000000002,1.624305,1.8826,115.048,1.27725
2026-05-25 11:00:00,1.16425,1.3492,158.945,0.71665,1.3813499999999999,0.78145,0.58725,0.8630150000000001,185.04,214.43599999999998,0.909835,113.9305,203.34,1.62463,1.8825500000000002,115.061,1.27745
2026-05-25 12:00:00,1.16425,1.3495,158.935,0.71695,1.3813,0.7814,0.5871999999999999,0.862765,185.06,214.4885,0.90984,113.9395,203.406,1.62409,1.8827500000000001,115.08,1.27725
2026-05-25 13:00:00,1.16435,1.3499500000000002,158.905,0.71695,1.3811,0.7811,0.5875,0.8628,185.07999999999998,214.5345,0.9106799999999999,113.928,203.403,1.62469,1.883,115.0945,1.2771499999999998
2026-05-25 14:00:00,1.1646,1.34975,158.925,0.7169,1.38105,0.78315,0.5871999999999999,0.86277,185.03,214.4885,0.911555,114.0035,203.442,1.623505,1.8823,115.0895,1.27745
2026-05-25 15:00:00,1.16435,1.34975,158.925,0.7178,1.3804500000000002,0.78305,0.5874,0.862475,184.99,214.5,0.91152,114.02600000000001,202.919,1.6218599999999999,1.8808,115.1585,1.2769499999999998
2026-05-25 16:00:00,1.16405,1.3501500000000002,158.89499999999998,0.7173,1.38035,0.7829,0.58735,0.862535,185.005,214.55,0.9115,113.982,202.962,1.623055,1.8823500000000002,115.172,1.2769
2026-05-25 17:00:00,1.1642,1.3503500000000002,158.89499999999998,0.71735,1.3802500000000002,0.78305,0.58725,0.862295,184.985,214.56,0.911405,114.0025,202.9675,1.6228150000000001,1.8825500000000002,115.1225,1.2769
2026-05-25 18:00:00,1.1642,1.3505,158.89499999999998,0.71755,1.38005,0.78265,0.58735,0.862225,184.995,214.591,0.911215,114.0185,202.9265,1.622625,1.8822,115.121,1.27685
2026-05-25 19:00:00,1.16425,1.3506,158.905,0.71755,1.3804,0.78255,0.5871999999999999,0.8621449999999999,185.015,214.619,0.9111400000000001,114.0255,203.0235,1.622735,1.88245,115.116,1.2769
2026-05-25 20:00:00,1.16435,1.3507500000000001,158.915,0.7176,1.3801999999999999,0.7826,0.5871500000000001,0.8619600000000001,185.015,214.6525,0.911405,114.00399999999999,203.06,1.622375,1.8824,115.161,1.2767499999999998
2026-05-25 21:00:00,1.1643,1.3504,158.905,0.7173499999999999,1.38035,0.7827500000000001,0.58725,0.86249,185.055,214.70100000000002,0.911225,113.98,203.065,1.62311,1.8826,115.12899999999999,1.27705
2026-05-25 22:00:00,1.16425,1.35045,158.925,0.7172499999999999,1.3802,0.7829999999999999,0.5867,0.862155,185.015,214.608,0.91104,114.0395,203.04399999999998,1.6229749999999998,1.88255,115.1225,1.2772999999999999
2026-05-25 23:00:00,1.1643,1.3505,158.925,0.71735,1.3804,0.78285,0.58655,0.8619749999999999,184.95499999999998,214.55,0.911355,113.97749999999999,202.97750000000002,1.622695,1.8823,115.143,1.27705
2026-05-26 00:00:00,1.1641,1.34995,158.965,0.7168,1.38075,0.78335,0.58565,0.861935,184.985,214.5625,0.911545,113.967,203.0195,1.62327,1.8827500000000001,115.1405,1.2775500000000002
2026-05-26 01:00:00,1.1638,1.3495,158.975,0.71705,1.38035,0.78335,0.58555,0.8621650000000001,184.99,214.5235,0.91157,113.947,202.93,1.6231900000000001,1.88195,115.172,1.2769499999999998
2026-05-26 02:00:00,1.1637,1.3491,158.97,0.71655,1.38075,0.78345,0.58545,0.86233,184.985,214.46300000000002,0.9114949999999999,113.9025,202.954,1.62368,1.88225,115.132,1.2771499999999998
2026-05-26 03:00:00,1.16365,1.34875,158.945,0.7166,1.3806500000000002,0.78345,0.5850500000000001,0.862395,184.935,214.3895,0.9112899999999999,113.9405,202.9015,1.6235,1.8820999999999999,115.105,1.2773500000000002
2026-05-26 04:00:00,1.1634,1.3488,158.945,0.7171,1.38075,0.783,0.5851,0.86256,184.93,214.383,0.9111450000000001,113.919,202.8715,1.62263,1.88105,115.125,1.27705
2026-05-26 05:00:00,1.1635,1.3484500000000001,159.01,0.71605,1.38105,0.78355,0.58505,0.862645,184.93,214.37400000000002,0.91133,113.862,202.998,1.624085,1.8826,115.1345,1.2776
2026-05-26 06:00:00,1.1632500000000001,1.3477999999999999,159.025,0.716,1.38105,0.78385,0.5846,0.8627549999999999,184.925,214.32049999999998,0.912315,113.9295,202.9425,1.624095,1.88205,115.124,1.27765
2026-05-26 07:00:00,1.1629,1.3476499999999998,159.10500000000002,0.71655,1.3811499999999999,0.78485,0.5848,0.86296,185.015,214.3605,0.9130050000000001,114.0275,202.88049999999998,1.623815,1.88095,115.202,1.2773500000000002
2026-05-26 08:00:00,1.16315,1.34765,159.195,0.71645,1.38095,0.78445,0.5846,0.86315,185.19,214.476,0.91294,114.05199999999999,202.7165,1.624415,1.8809,115.32849999999999,1.2775500000000002
2026-05-26 09:00:00,1.1636,1.34755,159.215,0.71635,1.38075,0.78465,0.5846,0.86324,185.265,214.531,0.91306,114.0395,202.95350000000002,1.62438,1.881,115.351,1.27805
2026-05-26 10:00:00,1.1637,1.3479,159.165,0.7164,1.3801999999999999,0.78425,0.5843499999999999,0.8633850000000001,185.285,214.5745,0.913215,114.0315,202.9125,1.6251600000000002,1.8820999999999999,115.3395,1.2777500000000002
2026-05-26 11:00:00,1.164,1.3484500000000001,159.14499999999998,0.71655,1.3801999999999999,0.78455,0.5843499999999999,0.8634649999999999,185.29000000000002,214.6045,0.913545,114.0425,202.946,1.6246399999999999,1.8819,115.321,1.2773500000000002
2026-05-26 12:00:00,1.16425,1.34765,159.195,0.7164,1.3805999999999998,0.7854,0.584,0.863675,185.24,214.51049999999998,0.913505,114.0925,202.849,1.6240100000000002,1.8801,115.26,1.27785
2026-05-26 13:00:00,1.1638,1.3467500000000001,159.235,0.7168,1.38095,0.78515,0.58405,0.863605,185.215,214.4275,0.9131199999999999,114.1565,202.695,1.62273,1.8787500000000001,115.24000000000001,1.2777500000000002
2026-05-26 14:00:00,1.1632500000000001,1.3465,159.28,0.71695,1.38095,0.7853,0.5837,0.8634200000000001,185.2,214.452,0.9129700000000001,114.2045,202.8175,1.62165,1.87795,115.368,1.27745
2026-05-26 15:00:00,1.1628500000000002,1.3457,159.325,0.7168,1.38125,0.78545,0.58375,0.86407,185.19,214.358,0.913205,114.16,202.83800000000002,1.6217700000000002,1.87635,115.4005,1.2777500000000002
2026-05-26 16:00:00,1.16255,1.3443,159.365,0.7161,1.3805,0.786,0.58335,0.8642749999999999,185.2,214.20350000000002,0.91336,114.113,202.8415,1.62268,1.8763,115.453,1.27805
2026-05-26 17:00:00,1.16225,1.3439,159.315,0.71625,1.38095,0.7858,0.58355,0.864115,185.18,214.1285,0.9134800000000001,114.123,202.7545,1.62285,1.8766,115.343,1.2777500000000002
2026-05-26 18:00:00,1.1622,1.34415,159.35500000000002,0.71625,1.3811,0.78595,0.58355,0.8645700000000001,185.20999999999998,214.1655,0.913645,114.1755,202.738,1.6229550000000001,1.8766500000000002,115.329,1.2778
2026-05-26 19:00:00,1.1624,1.3443,159.335,0.7168,1.3813,0.7857,0.5836,0.864895,185.265,214.21050000000002,0.9138850000000001,114.20949999999999,202.7665,1.62238,1.8756499999999998,115.3545,1.27745
2026-05-26 20:00:00,1.1626500000000002,1.3446500000000001,159.315,0.71685,1.38145,0.78585,0.5837,0.8648450000000001,185.3,214.24099999999999,0.9141,114.1745,202.7905,1.622595,1.876,115.3665,1.27725
2026-05-26 21:00:00,1.1630500000000001,1.3446500000000001,159.3,0.71685,1.38125,0.78565,0.58375,0.865065,185.32,214.2535,0.91379,114.17099999999999,202.7405,1.622725,1.87575,115.3335,1.27775
2026-05-26 22:00:00,1.163,1.34475,159.28,0.7168,1.3809,0.7858,0.5841,0.864985,185.26999999999998,214.22500000000002,0.9136599999999999,114.187,202.72449999999998,1.622695,1.8763,115.332,1.2778999999999998
2026-05-26 23:00:00,1.1632,1.3451,159.265,0.71675,1.3811499999999999,0.78545,0.58415,0.864915,185.22,214.16750000000002,0.913715,114.1745,202.695,1.623065,1.8766,115.3315,1.2772999999999999
2026-05-27 00:00:00,1.1633,1.34525,159.255,0.71705,1.3811,0.78525,0.58425,0.86471,185.29,214.2405,0.91377,114.242,202.767,1.6228150000000001,1.8764,115.3355,1.2769
2026-05-27 01:00:00,1.1635,1.3455,159.285,0.71755,1.3808500000000001,0.78525,0.58595,0.864775,185.34,214.29399999999998,0.9138850000000001,114.1375,202.8125,1.6219350000000001,1.8752,115.36449999999999,1.2769499999999998
2026-05-27 02:00:00,1.1637499999999998,1.3451499999999998,159.305,0.71565,1.3811,0.78555,0.5856,0.865025,185.35500000000002,214.26850000000002,0.9139999999999999,114.025,202.849,1.62569,1.8791,115.3255,1.2774
2026-05-27 03:00:00,1.1636,1.345,159.225,0.7162,1.38095,0.78545,0.5875,0.865,185.32,214.2055,0.91407,114.0085,202.784,1.62501,1.8783,115.29150000000001,1.2771499999999998
2026-05-27 04:00:00,1.1636,1.3453499999999998,159.20499999999998,0.71595,1.3813,0.78535,0.5869,0.8649800000000001,185.305,214.2025,0.914045,114.0085,202.7305,1.625675,1.87935,115.27199999999999,1.2771499999999998
2026-05-27 05:00:00,1.16385,1.3454,159.245,0.7161,1.38105,0.78515,0.58765,0.8652,185.33999999999997,214.2265,0.914075,114.02600000000001,202.715,1.62567,1.8787500000000001,115.3215,1.27665
2026-05-27 06:00:00,1.164,1.3451499999999998,159.35500000000002,0.7155,1.3813499999999999,0.78535,0.5871999999999999,0.8652949999999999,185.43,214.28449999999998,0.91405,113.9525,202.82150000000001,1.6268500000000001,1.87975,115.36099999999999,1.27705
2026-05-27 07:00:00,1.1641,1.3451,159.35500000000002,0.71465,1.3814,0.78485,0.5876,0.865345,185.535,214.34949999999998,0.91427,113.8205,202.913,1.6295250000000001,1.8824,115.3265,1.2771
2026-05-27 08:00:00,1.16425,1.3448,159.365,0.71385,1.3820999999999999,0.78565,0.5878000000000001,0.865585,185.54500000000002,214.304,0.9150050000000001,113.794,203.049,1.6307450000000001,1.8832499999999999,115.252,1.2775500000000002
2026-05-27 09:00:00,1.1643,1.3444500000000001,159.39499999999998,0.71415,1.38235,0.78615,0.5879,0.865735,185.56,214.277,0.915205,113.829,202.83249999999998,1.630545,1.8828,115.271,1.2771
2026-05-27 10:00:00,1.1643,1.3446,159.35500000000002,0.71425,1.3826,0.7857,0.58845,0.8658699999999999,185.59,214.2975,0.914925,113.76599999999999,202.749,1.630305,1.88245,115.279,1.27685
2026-05-27 11:00:00,1.16445,1.34435,159.385,0.71345,1.3832,0.78605,0.5888,0.8659250000000001,185.54000000000002,214.251,0.91508,113.71350000000001,202.81799999999998,1.6314600000000001,1.88405,115.205,1.27745
2026-05-27 12:00:00,1.1642000000000001,1.34385,159.435,0.7132499999999999,1.38285,0.78645,0.58935,0.8661350000000001,185.53,214.2145,0.914825,113.71799999999999,202.773,1.631665,1.8836,115.2615,1.2777500000000002
2026-05-27 13:00:00,1.1639,1.3437000000000001,159.415,0.71335,1.3832,0.7853,0.5893999999999999,0.866225,185.58499999999998,214.224,0.9143399999999999,113.74,202.7225,1.632285,1.88405,115.289,1.2771499999999998
2026-05-27 14:00:00,1.1641,1.3444,159.385,0.71385,1.3829500000000001,0.78535,0.5898000000000001,0.865835,185.59,214.30149999999998,0.91444,113.72800000000001,203.0045,1.63098,1.884,115.275,1.27645
2026-05-27 15:00:00,1.1643,1.34335,159.51,0.7127,1.3839000000000001,0.7867500000000001,0.5893,0.86632,185.495,214.183,0.91501,113.739,202.945,1.6311550000000001,1.8827,115.179,1.2775
2026-05-27 16:00:00,1.1634,1.3424,159.475,0.71355,1.38285,0.7871,0.5892,0.866215,185.45499999999998,214.099,0.9151750000000001,113.831,202.749,1.62988,1.8820000000000001,115.3105,1.2771
2026-05-27 17:00:00,1.1628,1.3430499999999999,159.495,0.71395,1.3838,0.78655,0.5895,0.865895,185.5,214.1925,0.91499,113.8485,202.613,1.629365,1.8813,115.362,1.27705
2026-05-27 18:00:00,1.16315,1.3429,159.53,0.71355,1.38305,0.787,0.5895999999999999,0.866185,185.51,214.209,0.9150400000000001,113.852,202.77949999999998,1.62951,1.8817499999999998,115.348,1.27745
2026-05-27 19:00:00,1.163,1.3428,159.505,0.7139,1.38305,0.78685,0.58985,0.866,185.49,214.203,0.9150849999999999,113.9055,202.7095,1.62897,1.8812,115.2975,1.2773500000000002
2026-05-27 20:00:00,1.1628,1.343,159.54,0.71415,1.38315,0.78695,0.5898,0.8659749999999999,185.51,214.2405,0.91533,113.911,202.719,1.62827,1.88055,115.34649999999999,1.2772999999999999
2026-05-27 21:00:00,1.1629,1.34275,159.51999999999998,0.7141,1.3836499999999998,0.7869999999999999,0.5901000000000001,0.8661099999999999,185.53,214.256,0.914955,113.8895,202.7245,1.62768,1.87965,115.2675,1.27715
2026-05-27 22:00:00,1.1626,1.34265,159.48000000000002,0.714,1.3836499999999998,0.78685,0.58965,0.86607,185.45999999999998,214.167,0.914815,113.9185,202.6655,1.6286399999999999,1.88055,115.243,1.27705
2026-05-27 23:00:00,1.16275,1.3428499999999999,159.505,0.71415,1.384,0.78705,0.59005,0.86585,185.425,214.1165,0.91518,113.8665,202.6905,1.627855,1.88015,115.27250000000001,1.2773500000000002
2026-05-28 00:00:00,1.1628,1.34215,159.575,0.7132499999999999,1.38435,0.78795,0.5894999999999999,0.865705,185.41,214.1265,0.91543,113.8045,202.6575,1.628825,1.88095,115.274,1.278
