timestamp,mid_open,mid_high,mid_low,mid_close,spread_close,log_return
2018-10-31 23:00:00+00:00,112.935,112.93950000000001,112.848,112.858,0.006000000000000227,-0.0006731859664658542
2018-11-01 00:00:00+00:00,112.85849999999999,112.892,112.73750000000001,112.785,0.001999999999995339,-0.000647039815521554
2018-11-01 01:00:00+00:00,112.78450000000001,112.9315,112.723,112.9195,0.0030000000000001137,0.0011918239638182464
2018-11-01 02:00:00+00:00,112.9185,112.96350000000001,112.833,112.84700000000001,0.0040000000000048885,-0.0006422565127433493
2018-11-01 03:00:00+00:00,112.846,112.888,112.833,112.8535,0.0030000000000001137,5.759845460497885e-05
2018-11-01 04:00:00+00:00,112.85249999999999,112.86850000000001,112.798,112.8615,0.0030000000000001137,7.088585165671203e-05
2018-11-01 05:00:00+00:00,112.86250000000001,112.90700000000001,112.856,112.90549999999999,0.0030000000000001137,0.0003897823912002356
2018-11-01 06:00:00+00:00,112.90549999999999,112.9165,112.80250000000001,112.809,0.001999999999995339,-0.0008550625314679362
2018-11-01 07:00:00+00:00,112.809,112.934,112.78,112.9005,0.0030000000000001137,0.0008107767286033955
2018-11-01 08:00:00+00:00,112.9015,112.9505,112.833,112.8825,0.0030000000000001137,-0.00015944513128207744
2018-11-01 09:00:00+00:00,112.884,112.99000000000001,112.862,112.985,0.0020000000000095497,0.0009076118258385059
2018-11-01 10:00:00+00:00,112.9865,113.003,112.94800000000001,112.981,0.001999999999995339,-3.540355629097948e-05
2018-11-01 11:00:00+00:00,112.981,112.9985,112.89699999999999,112.904,0.0040000000000048885,-0.0006817628703319796
2018-11-01 12:00:00+00:00,112.90350000000001,112.91749999999999,112.75,112.8535,0.0030000000000001137,-0.0004473827079260347
2018-11-01 13:00:00+00:00,112.85499999999999,112.86,112.6935,112.70750000000001,0.009000000000000341,-0.0012945502138190412
2018-11-01 14:00:00+00:00,112.7085,112.79050000000001,112.628,112.7115,0.0010000000000047748,3.548946628652912e-05
2018-11-01 15:00:00+00:00,112.713,112.805,112.64949999999999,112.787,0.001999999999995339,0.0006696275391739419
2018-11-01 16:00:00+00:00,112.789,112.81200000000001,112.6865,112.72800000000001,0.001999999999995339,-0.0005232468026172597
2018-11-01 17:00:00+00:00,112.7285,112.729,112.6105,112.66900000000001,0.001999999999995339,-0.0005235207331732248
2018-11-01 18:00:00+00:00,112.66900000000001,112.74199999999999,112.608,112.708,0.0020000000000095497,0.00034608678249556276
2018-11-01 19:00:00+00:00,112.71000000000001,112.71199999999999,112.6385,112.70150000000001,0.0030000000000001137,-5.767281327353522e-05
2018-11-01 20:00:00+00:00,112.6985,112.732,112.6255,112.709,0.030000000000001137,6.654525856397955e-05
2018-11-01 21:00:00+00:00,112.715,112.72800000000001,112.6445,112.6565,0.005000000000009663,-0.00046590983047269715
2018-11-01 22:00:00+00:00,112.655,112.66149999999999,112.561,112.65100000000001,0.0040000000000048885,-4.882216527253153e-05
2018-11-01 23:00:00+00:00,112.65,112.7385,112.6265,112.7355,0.0030000000000001137,0.0007498231168154735
2018-11-02 00:00:00+00:00,112.73750000000001,112.84899999999999,112.7205,112.804,0.0020000000000095497,0.00060743241965347
2018-11-02 01:00:00+00:00,112.80449999999999,112.81299999999999,112.715,112.737,0.001999999999995339,-0.0005941270276433098
2018-11-02 02:00:00+00:00,112.738,112.7825,112.709,112.75049999999999,0.0030000000000001137,0.00011974056225836004
2018-11-02 03:00:00+00:00,112.749,112.756,112.6575,112.69749999999999,0.0030000000000001137,-0.0004701749492243964
2018-11-02 04:00:00+00:00,112.69550000000001,113.003,112.674,112.958,0.0020000000000095497,0.0023088301922226475
2018-11-02 05:00:00+00:00,112.959,113.10050000000001,112.95849999999999,112.97999999999999,0.001999999999995339,0.000194743691362506
2018-11-02 06:00:00+00:00,112.97999999999999,113.059,112.91650000000001,113.054,0.0020000000000095497,0.0006547687749967273
2018-11-02 07:00:00+00:00,113.05449999999999,113.1045,112.949,112.9685,0.0030000000000001137,-0.0007565618828058766
2018-11-02 08:00:00+00:00,112.9675,112.9685,112.8745,112.8845,0.0030000000000001137,-0.0007438466956220617
2018-11-02 09:00:00+00:00,112.88300000000001,112.88550000000001,112.72,112.763,0.001999999999995339,-0.001076901022542851
2018-11-02 10:00:00+00:00,112.7625,112.87100000000001,112.741,112.85249999999999,0.000999999999990564,0.0007933852478638302
2018-11-02 11:00:00+00:00,112.852,112.9185,112.816,112.887,0.0020000000000095497,0.0003056620597513164
2018-11-02 12:00:00+00:00,112.8865,113.035,112.77449999999999,112.967,0.003999999999990678,0.0007084222847126919
2018-11-02 13:00:00+00:00,112.96799999999999,113.02000000000001,112.88300000000001,112.93700000000001,0.007999999999995566,-0.0002655995482713435
2018-11-02 14:00:00+00:00,112.935,112.97399999999999,112.7885,112.95249999999999,0.0030000000000001137,0.00013723524133964104
2018-11-02 15:00:00+00:00,112.95249999999999,113.11,112.9375,113.094,0.001999999999995339,0.0012519549604364795
2018-11-02 16:00:00+00:00,113.098,113.29249999999999,113.0635,113.1265,0.0030000000000001137,0.00028733028371522625
2018-11-02 17:00:00+00:00,113.126,113.2515,113.07650000000001,113.202,0.0020000000000095497,0.0006671718568412001
2018-11-02 18:00:00+00:00,113.202,113.3215,113.155,113.26849999999999,0.0030000000000001137,0.0005872729729590809
2018-11-02 19:00:00+00:00,113.268,113.3115,113.1735,113.17949999999999,0.0030000000000001137,-0.000786052467520955
2018-11-02 20:00:00+00:00,113.179,113.22649999999999,113.1695,113.20599999999999,0.04999999999999716,0.00023411393504471436
2018-11-04 22:00:00+00:00,113.1625,113.2365,113.1555,113.2165,0.01099999999999568,9.274696646791108e-05
2018-11-04 23:00:00+00:00,113.21799999999999,113.227,113.12049999999999,113.13749999999999,0.0030000000000001137,-0.0006980217111925539
2018-11-05 00:00:00+00:00,113.13749999999999,113.2425,113.10900000000001,113.2125,0.0030000000000001137,0.0006626905477779509
2018-11-05 01:00:00+00:00,113.21350000000001,113.2415,113.1095,113.14099999999999,0.001999999999995339,-0.0006317552180821425
2018-11-05 02:00:00+00:00,113.1405,113.231,113.1265,113.19749999999999,0.0030000000000001137,0.0004992522365709257
2018-11-05 03:00:00+00:00,113.197,113.209,113.152,113.19550000000001,0.0030000000000001137,-1.766839080747649e-05
2018-11-05 04:00:00+00:00,113.195,113.2345,113.16650000000001,113.2345,0.0030000000000001137,0.000344477325315935
2018-11-05 05:00:00+00:00,113.23349999999999,113.303,113.201,113.251,0.0040000000000048885,0.00014570469216964232
2018-11-05 06:00:00+00:00,113.25049999999999,113.338,113.2425,113.311,0.0040000000000048885,0.0005296563536929212
2018-11-05 07:00:00+00:00,113.31049999999999,113.31049999999999,113.184,113.193,0.0020000000000095497,-0.001041924298689053
2018-11-05 08:00:00+00:00,113.1925,113.223,113.164,113.2225,0.0010000000000047748,0.000260582867930128
2018-11-05 09:00:00+00:00,113.223,113.279,113.209,113.2715,0.0030000000000001137,0.00043268255021724263
2018-11-05 10:00:00+00:00,113.2715,113.285,113.1995,113.2355,0.0030000000000001137,-0.00031787097355156455
2018-11-05 11:00:00+00:00,113.2355,113.2935,113.225,113.2585,0.0030000000000001137,0.00020309588844786796
2018-11-05 12:00:00+00:00,113.25800000000001,113.3235,113.2195,113.3235,0.0030000000000001137,0.0005737437376584274
2018-11-05 13:00:00+00:00,113.32249999999999,113.337,113.2065,113.21549999999999,0.0030000000000001137,-0.0009534782812857576
2018-11-05 14:00:00+00:00,113.213,113.22200000000001,113.1265,113.1445,0.005000000000009663,-0.0006273193349388183
2018-11-05 15:00:00+00:00,113.14750000000001,113.223,113.07650000000001,113.20349999999999,0.000999999999990564,0.0005213211633079685
2018-11-05 16:00:00+00:00,113.202,113.2315,113.164,113.21950000000001,0.0030000000000001137,0.00014132839885214716
2018-11-05 17:00:00+00:00,113.221,113.227,113.14750000000001,113.1695,0.0030000000000001137,-0.00044171758179936135
2018-11-05 18:00:00+00:00,113.1695,113.2165,113.16499999999999,113.168,0.001999999999995339,-1.3254542442267689e-05
2018-11-05 19:00:00+00:00,113.1685,113.26150000000001,113.1395,113.215,0.0040000000000048885,0.00041522553085066667
2018-11-05 20:00:00+00:00,113.215,113.23849999999999,113.18450000000001,113.2185,0.000999999999990564,3.091415360606743e-05
2018-11-05 21:00:00+00:00,113.22,113.225,113.1895,113.1935,0.009000000000000341,-0.0002208363523276734
2018-11-05 22:00:00+00:00,113.193,113.2425,113.17,113.20349999999999,0.006999999999990791,8.834039326039826e-05
2018-11-05 23:00:00+00:00,113.20599999999999,113.262,113.202,113.262,0.003999999999990678,0.0005166349956281499
2018-11-06 00:00:00+00:00,113.26249999999999,113.3195,113.233,113.27000000000001,0.0040000000000048885,7.063019797048508e-05
2018-11-06 01:00:00+00:00,113.27000000000001,113.28800000000001,113.2375,113.274,0.0020000000000095497,3.531322833890006e-05
2018-11-06 02:00:00+00:00,113.279,113.31700000000001,113.26400000000001,113.289,0.0020000000000095497,0.00013241350107411895
2018-11-06 03:00:00+00:00,113.2895,113.305,113.265,113.295,0.0020000000000095497,5.296049148576015e-05
2018-11-06 04:00:00+00:00,113.29400000000001,113.36,113.283,113.345,0.0020000000000095497,0.0004412283869677546
2018-11-06 05:00:00+00:00,113.345,113.358,113.318,113.332,0.0040000000000048885,-0.00011470065347839001
2018-11-06 06:00:00+00:00,113.3365,113.429,113.3365,113.417,0.0020000000000095497,0.0007497277075663275
2018-11-06 07:00:00+00:00,113.418,113.44800000000001,113.3365,113.33699999999999,0.001999999999995339,-0.0007056105146480571
2018-11-06 08:00:00+00:00,113.336,113.336,113.241,113.26599999999999,0.0040000000000048885,-0.0006266466227136926
2018-11-06 09:00:00+00:00,113.2655,113.267,113.173,113.19149999999999,0.0030000000000001137,-0.000657960126625555
2018-11-06 10:00:00+00:00,113.19149999999999,113.1945,113.102,113.132,0.001999999999995339,-0.0005257960518529575
2018-11-06 11:00:00+00:00,113.13,113.1945,113.122,113.1505,0.0030000000000001137,0.00016351242399387702
2018-11-06 12:00:00+00:00,113.15,113.2105,113.14150000000001,113.182,0.0020000000000095497,0.00027835154211962657
2018-11-06 13:00:00+00:00,113.1805,113.197,113.11,113.186,0.001999999999995339,3.534068419931582e-05
2018-11-06 14:00:00+00:00,113.18549999999999,113.30250000000001,113.18299999999999,113.261,0.001999999999995339,0.0006624066800831178
2018-11-06 15:00:00+00:00,113.261,113.376,113.244,113.374,0.001999999999995339,0.000997198220609892
2018-11-06 16:00:00+00:00,113.375,113.4075,113.35,113.387,0.0020000000000095497,0.00011465816444850883
2018-11-06 17:00:00+00:00,113.38749999999999,113.487,113.3635,113.481,0.001999999999995339,0.0008286757531177949
2018-11-06 18:00:00+00:00,113.481,113.50550000000001,113.457,113.47999999999999,0.001999999999995339,-8.812086658195869e-06
2018-11-06 19:00:00+00:00,113.481,113.485,113.34049999999999,113.4025,0.0030000000000001137,-0.0006831730346259431
2018-11-06 20:00:00+00:00,113.4015,113.46950000000001,113.39349999999999,113.461,0.0020000000000095497,0.0005157286323859069
2018-11-06 21:00:00+00:00,113.4615,113.488,113.42750000000001,113.434,0.031999999999996476,-0.00023799554972520328
2018-11-06 22:00:00+00:00,113.4355,113.45949999999999,113.3225,113.45349999999999,0.009000000000000341,0.0001718913562713641
2018-11-06 23:00:00+00:00,113.452,113.461,113.339,113.34299999999999,0.0040000000000048885,-0.0009744419225486422
2018-11-07 00:00:00+00:00,113.34299999999999,113.3685,112.9665,113.066,0.0040000000000048885,-0.002446900416567517
2018-11-07 01:00:00+00:00,113.066,113.723,112.99799999999999,113.55600000000001,0.0040000000000048885,0.0043243883082555905
2018-11-07 02:00:00+00:00,113.5545,113.8195,113.424,113.424,0.0040000000000048885,-0.001163098201434321
2018-11-07 03:00:00+00:00,113.42250000000001,113.49000000000001,113.19550000000001,113.25,0.003999999999990678,-0.001535244749518382
2018-11-07 04:00:00+00:00,113.25,113.3065,113.15899999999999,113.207,0.0040000000000048885,-0.00037976305008714307
2018-11-07 05:00:00+00:00,113.2065,113.30000000000001,113.10849999999999,113.1465,0.0030000000000001137,-0.0005345621025580325
2018-11-07 06:00:00+00:00,113.1455,113.251,113.118,113.20599999999999,0.0040000000000048885,0.0005257286875155398
2018-11-07 07:00:00+00:00,113.20599999999999,113.23849999999999,112.98949999999999,113.065,0.0020000000000095497,-0.0012462933230563541
2018-11-07 08:00:00+00:00,113.06649999999999,113.2195,113.05250000000001,113.156,0.001999999999995339,0.0008045230540787479
2018-11-07 09:00:00+00:00,113.156,113.1635,113.0235,113.05199999999999,0.0040000000000048885,-0.0009195077745051902
2018-11-07 10:00:00+00:00,113.05199999999999,113.07900000000001,112.94749999999999,113.07050000000001,0.0030000000000001137,0.00016362812229022013
2018-11-07 11:00:00+00:00,113.07149999999999,113.14699999999999,113.0125,113.1465,0.0030000000000001137,0.0006719212336770519
2018-11-07 12:00:00+00:00,113.146,113.22749999999999,113.12,113.14349999999999,0.0030000000000001137,-2.6514649345497694e-05
2018-11-07 13:00:00+00:00,113.14349999999999,113.305,113.1405,113.2705,0.0030000000000001137,0.0011218388732090335
2018-11-07 14:00:00+00:00,113.2705,113.36500000000001,113.22749999999999,113.23400000000001,0.001999999999995339,-0.000322289405428349
2018-11-07 15:00:00+00:00,113.233,113.36099999999999,113.20349999999999,113.348,0.0020000000000095497,0.0010062583048896958
2018-11-07 16:00:00+00:00,113.348,113.37299999999999,113.269,113.328,0.001999999999995339,-0.00017646332255640598
2018-11-07 17:00:00+00:00,113.32849999999999,113.3735,113.292,113.33449999999999,0.0030000000000001137,5.7353995493588805e-05
2018-11-07 18:00:00+00:00,113.33449999999999,113.46000000000001,113.32650000000001,113.3615,0.0030000000000001137,0.00023820446878369255
2018-11-07 19:00:00+00:00,113.36250000000001,113.44550000000001,113.226,113.348,0.003999999999990678,-0.00011909514172066247
2018-11-07 20:00:00+00:00,113.3475,113.535,113.33500000000001,113.524,0.003999999999990678,0.0015515359789355922
2018-11-07 21:00:00+00:00,113.52250000000001,113.606,113.493,113.5235,0.06499999999999773,-4.404364725444111e-06
2018-11-07 22:00:00+00:00,113.52250000000001,113.5835,113.47749999999999,113.533,0.012000000000000455,8.367961283246012e-05
2018-11-07 23:00:00+00:00,113.533,113.598,113.50999999999999,113.568,0.0020000000000095497,0.0003082329032201631
2018-11-08 00:00:00+00:00,113.568,113.6345,113.547,113.60650000000001,0.0030000000000001137,0.00033894649591920345
2018-11-08 01:00:00+00:00,113.607,113.68700000000001,113.566,113.5995,0.0030000000000001137,-6.161809109106444e-05
2018-11-08 02:00:00+00:00,113.6,113.664,113.568,113.6625,0.0030000000000001137,0.0005544261831171571
2018-11-08 03:00:00+00:00,113.6635,113.682,113.64099999999999,113.674,0.001999999999995339,0.00010117161133232463
2018-11-08 04:00:00+00:00,113.674,113.73599999999999,113.672,113.73249999999999,0.0030000000000001137,0.0005144971783166944
2018-11-08 05:00:00+00:00,113.732,113.733,113.63550000000001,113.65,0.0040000000000048885,-0.0007256495431278197
2018-11-08 06:00:00+00:00,113.65,113.655,113.57849999999999,113.63300000000001,0.001999999999995339,-0.0001495932386645296
2018-11-08 07:00:00+00:00,113.6325,113.72550000000001,113.62,113.701,0.001999999999995339,0.0005982387326842756
2018-11-08 08:00:00+00:00,113.703,113.72,113.6575,113.707,0.001999999999995339,5.2768592146173e-05
2018-11-08 09:00:00+00:00,113.70750000000001,113.75450000000001,113.676,113.682,0.0020000000000095497,-0.00021988750643810363
2018-11-08 10:00:00+00:00,113.682,113.74799999999999,113.6675,113.696,0.003999999999990678,0.0001231429603363463
2018-11-08 11:00:00+00:00,113.6945,113.74000000000001,113.6685,113.6815,0.0030000000000001137,-0.00012754120367805178
2018-11-08 12:00:00+00:00,113.68299999999999,113.6985,113.618,113.67850000000001,0.0030000000000001137,-2.6389866292772425e-05
2018-11-08 13:00:00+00:00,113.67850000000001,113.7185,113.646,113.6815,0.0030000000000001137,2.638986629275819e-05
2018-11-08 14:00:00+00:00,113.6815,113.69049999999999,113.60300000000001,113.673,0.0020000000000095497,-7.477309667468917e-05
2018-11-08 15:00:00+00:00,113.673,113.8015,113.63900000000001,113.79849999999999,0.0030000000000001137,0.0011034350477641063
2018-11-08 16:00:00+00:00,113.7995,113.884,113.775,113.86850000000001,0.0030000000000001137,0.000614933233238455
2018-11-08 17:00:00+00:00,113.8685,113.96799999999999,113.8655,113.95750000000001,0.0030000000000001137,0.0007812980478726901
2018-11-08 18:00:00+00:00,113.95750000000001,113.961,113.863,113.898,0.02200000000000557,-0.0005222608306794142
2018-11-08 19:00:00+00:00,113.8945,113.99549999999999,113.791,113.989,0.001999999999995339,0.0007986414743873937
2018-11-08 20:00:00+00:00,113.99000000000001,114.0035,113.947,113.99199999999999,0.001999999999995339,2.6317982640351052e-05
2018-11-08 21:00:00+00:00,113.99549999999999,114.0875,113.993,114.06649999999999,0.005000000000009663,0.0006533411615883514
2018-11-08 22:00:00+00:00,114.068,114.0865,114.013,114.049,0.006000000000000227,-0.00015343104729241184
2018-11-08 23:00:00+00:00,114.0485,114.0555,113.9265,113.958,0.0020000000000095497,-0.0007982211496294973
2018-11-09 00:00:00+00:00,113.964,114.01150000000001,113.95150000000001,113.95949999999999,0.0030000000000001137,1.3162657540691809e-05
2018-11-09 01:00:00+00:00,113.959,113.95949999999999,113.86949999999999,113.949,0.0020000000000095497,-9.21422413593445e-05
2018-11-09 02:00:00+00:00,113.9485,113.96199999999999,113.83099999999999,113.84100000000001,0.001999999999995339,-0.000948241872711312
