model_day,panel_row,target,hypothesis,sample,actual,counterfactual,omega_pdf
2016-07-01,3239,iv,Tokyo CPI,all,0.003413480625,0.008122104362752566,0.42027047087131714
2016-07-29,3259,iv,Tokyo CPI,all,0.0081270225,0.03202598179599916,0.2537634147102172
2016-08-26,3279,iv,Tokyo CPI,all,0.0068475625,0.003213591752102518,2.130812818871572
2016-09-30,3304,iv,Tokyo CPI,all,0.0047265625,0.0042454500301647834,1.1133242568907453
2016-10-28,3324,iv,Tokyo CPI,all,0.00329476,0.0031723024186484363,1.0386021145498912
2016-11-25,3344,iv,Tokyo CPI,all,0.010925475625,0.00942122555644951,1.1596660709944178
2016-12-27,3366,iv,Tokyo CPI,all,0.009423555625,0.00895527138012837,1.0522914633174318
2017-01-27,3389,iv,Tokyo CPI,all,0.0069305624999999,0.0072831200938180095,0.9515925057837006
2017-03-03,3414,iv,Tokyo CPI,all,0.0064480899999999,0.005309637961047602,1.2144123662110626
2017-03-31,3434,iv,Tokyo CPI,all,0.003645140625,0.004004179419197336,0.9103339894121659
2017-04-28,3454,iv,Tokyo CPI,all,0.0026471024999999,0.005093671200001991,0.5196846039058951
2017-05-26,3474,iv,Tokyo CPI,all,0.0030415225,0.0033216128981163086,0.915676387734661
2017-06-30,3499,iv,Tokyo CPI,all,0.00311364,0.0031772623387638227,0.9799757363477338
2017-07-28,3519,iv,Tokyo CPI,all,0.0027931225,0.0033938053654080772,0.8230060947128446
2017-08-25,3539,iv,Tokyo CPI,all,0.002201955625,0.002634014079311502,0.8359695729400062
2017-09-29,3564,iv,Tokyo CPI,all,0.00314721,0.004288209456696652,0.733921705966387
2017-10-27,3584,iv,Tokyo CPI,all,0.00292681,0.0033194093669924557,0.8817261375182027
2017-12-01,3609,iv,Tokyo CPI,all,0.0056025225,0.003288938473284273,1.703443997359253
2017-12-26,3626,iv,Tokyo CPI,all,0.0019847025,0.001198777551868484,1.6556053263647854
2018-01-26,3648,iv,Tokyo CPI,all,0.0057078024999999,0.004814798266725522,1.1854707474341801
2018-03-02,3673,iv,Tokyo CPI,all,0.00675684,0.0034938317564021893,1.9339339931347834
2018-03-30,3693,iv,Tokyo CPI,all,0.0011390625,0.0023722869732614956,0.4801537557802211
2018-04-27,3713,iv,Tokyo CPI,all,0.0015327224999999,0.002682131375637399,0.5714569069666298
2018-05-25,3733,iv,Tokyo CPI,all,0.00159201,0.0028548709059856747,0.5576469313068086
2018-06-29,3758,iv,Tokyo CPI,all,0.0020115225,0.0022709020046803455,0.8857812868429539
2018-07-27,3778,iv,Tokyo CPI,all,0.0019580624999999,0.0025196361816347016,0.7771211233875593
2018-08-31,3803,iv,Tokyo CPI,all,0.00118336,0.001889251089540154,0.626364598412396
2018-09-28,3823,iv,Tokyo CPI,all,0.0013912899999999,0.0017941834269346152,0.7754446837004487
2018-10-26,3843,iv,Tokyo CPI,all,0.002593355625,0.001906748889816569,1.3600928988869023
2018-11-30,3868,iv,Tokyo CPI,all,0.0024059025,0.0016122184040468892,1.4922931619939674
2018-12-28,3888,iv,Tokyo CPI,all,0.002978430625,0.003397714403390839,0.8765982867858453
2019-01-25,3907,iv,Tokyo CPI,all,0.001348725625,0.001775896008945648,0.7594620508217372
2019-03-01,3932,iv,Tokyo CPI,all,0.0012110399999999,0.0013318048319100725,0.9093224254660709
2019-03-29,3952,iv,Tokyo CPI,all,0.0015229506249999,0.002177277990677414,0.699474587774649
2019-04-26,3972,iv,Tokyo CPI,all,0.0007700625,0.001211528256734102,0.6356124966295426
2019-05-31,3997,iv,Tokyo CPI,all,0.001936,0.0014759044717235171,1.3117380135986694
2019-06-28,4017,iv,Tokyo CPI,all,0.0066015625,0.0020582914712740153,3.2073020717099157
2019-07-26,4037,iv,Tokyo CPI,all,0.00052441,0.0009395753005237719,0.5581351486226431
2019-08-30,4062,iv,Tokyo CPI,all,0.005487105625,0.0035655298337519286,1.5389313456468934
2019-09-27,4082,iv,Tokyo CPI,all,0.00120409,0.0017013256405001252,0.7077363506060153
2019-10-29,4104,iv,Tokyo CPI,all,0.0019869306249999,0.0018080450119246402,1.0989386944990038
2019-11-29,4127,iv,Tokyo CPI,all,0.00091204,0.0006791119127802245,1.3429892523401459
2019-12-27,4147,iv,Tokyo CPI,all,0.00058564,0.00048446628078170823,1.208835419990517
2020-01-31,4171,iv,Tokyo CPI,all,0.00263169,0.0015763404044493654,1.6694934625616482
2020-02-28,4191,iv,Tokyo CPI,all,0.0079121025,0.003362455133784055,2.3530730330060474
2020-03-27,4211,iv,Tokyo CPI,all,0.020015175625,0.014025668361676341,1.4270389908611667
2020-05-01,4236,iv,Tokyo CPI,all,0.0030858024999999,0.002184638425397247,1.4125003314627629
2020-05-29,4256,iv,Tokyo CPI,all,0.00181476,0.001044450604958483,1.737525921651543
2020-06-26,4276,iv,Tokyo CPI,all,0.001369,0.001472680404283792,0.9295974849789524
2020-08-04,4303,iv,Tokyo CPI,all,0.00660969,0.007794268546056052,0.8480192799290376
2020-08-28,4321,iv,Tokyo CPI,all,0.0021762224999999,0.0022311106405607044,0.9753987365920095
2020-09-29,4343,iv,Tokyo CPI,all,0.0034047225,0.0026651313070766244,1.2775064744313223
2020-10-30,4366,iv,Tokyo CPI,all,0.001294200625,0.001445003905875199,0.8956381499994206
2020-11-27,4386,iv,Tokyo CPI,all,0.0011594024999999,0.0011512193471056537,1.0071082482368108
2020-12-25,4406,iv,Tokyo CPI,all,0.0007868025,0.0007278668984499507,1.0809703005804459
2021-01-29,4430,iv,Tokyo CPI,all,0.0013050156249999,0.0011249585949725672,1.1600565841551915
2021-02-26,4450,iv,Tokyo CPI,all,0.0030415225,0.002201080999649149,1.3818312458672883
2021-03-26,4470,iv,Tokyo CPI,all,0.0014250625,0.0014566570306278985,0.9783102473927718
2021-04-30,4495,iv,Tokyo CPI,all,0.0009672099999999,0.0015901241382224069,0.6082606865405741
2021-05-28,4515,iv,Tokyo CPI,all,0.000743925625,0.0013501703982270882,0.5509864725051374
2021-06-25,4535,iv,Tokyo CPI,all,0.0010742006249999,0.0012883607238437641,0.8337731856611341
2021-08-03,4562,iv,Tokyo CPI,all,0.0027931225,0.003041507894693559,0.9183347854769963
2021-08-27,4580,iv,Tokyo CPI,all,0.00066564,0.0010604134593863261,0.6277174191896939
2021-10-05,4607,iv,Tokyo CPI,all,0.003567075625,0.0038400623490553727,0.9289108615326193
2021-10-29,4625,iv,Tokyo CPI,all,0.001764,0.0020078227290812973,0.8785636174201189
2021-11-26,4645,iv,Tokyo CPI,all,0.0067486225,0.002041294940027171,3.3060496881994776
2022-01-07,4675,iv,Tokyo CPI,all,0.0011868025,0.0019280245414611322,0.6155536272897205
2022-01-28,4690,iv,Tokyo CPI,all,0.0017347225,0.0020760024441619286,0.8356071568597302
2022-02-25,4710,iv,Tokyo CPI,all,0.0018275625,0.002209938126165104,0.8269745104453948
2022-03-25,4730,iv,Tokyo CPI,all,0.0034222499999999,0.003925690921739209,0.8717573716892953
2022-05-06,4760,iv,Tokyo CPI,all,0.0056776225,0.007295726186622604,0.7782121141567033
2022-05-27,4775,iv,Tokyo CPI,all,0.0024950025,0.004746100723788137,0.525695227556948
2022-07-01,4800,iv,Tokyo CPI,all,0.0034281025,0.004439038266392056,0.7722624348508442
2022-07-29,4820,iv,Tokyo CPI,all,0.01320201,0.005833537406517305,2.2631225412646776
2022-08-26,4840,iv,Tokyo CPI,all,0.00571536,0.006449842512145792,0.8861239618234589
2022-10-04,4867,iv,Tokyo CPI,all,0.0075689999999999,0.010208733706336908,0.7414239824182663
2022-10-28,4885,iv,Tokyo CPI,all,0.008836,0.01929968875333015,0.45783121753584516
2022-11-25,4905,iv,Tokyo CPI,all,0.0094187024999999,0.007439348033384668,1.2660655823242468
2023-01-10,4937,iv,Tokyo CPI,all,0.0141253224999999,0.024969889595499263,0.5656942312851051
2023-01-27,4950,iv,Tokyo CPI,all,0.00594441,0.0063831435128993115,0.9312668574640847
2023-03-03,4975,iv,Tokyo CPI,all,0.00440896,0.0050622621310087565,0.8709466017164597
2023-03-31,4995,iv,Tokyo CPI,all,0.0058599025,0.006811482592800595,0.8602976547563421
2023-04-28,5015,iv,Tokyo CPI,all,0.00481636,0.012015261713263775,0.4008535240379466
2023-05-26,5035,iv,Tokyo CPI,all,0.00364816,0.0046531451957532765,0.7840202371783965
2023-06-30,5060,iv,Tokyo CPI,all,0.0035640899999999,0.004313236228196641,0.8263145840936336
2023-07-28,5080,iv,Tokyo CPI,all,0.0060372899999999,0.02285952229726569,0.2641039441459388
2023-08-25,5100,iv,Tokyo CPI,all,0.00253009,0.003361226464506824,0.7527282159404357
2023-09-29,5125,iv,Tokyo CPI,all,0.0024255624999999,0.0030250156772903035,0.8018346874065223
2023-10-27,5145,iv,Tokyo CPI,all,0.0017850624999999,0.0018391893409384658,0.9705702726012173
2023-12-05,5172,iv,Tokyo CPI,all,0.00894916,0.013110245383603749,0.682608123505622
2024-01-09,5196,iv,Tokyo CPI,all,0.00868624,0.011746627609307704,0.7394667038833564
2024-01-26,5209,iv,Tokyo CPI,all,0.0026884224999999,0.0028806516526325297,0.9332688655856887
2024-03-05,5236,iv,Tokyo CPI,all,0.00373321,0.003000470225027288,1.2442083140371933
2024-03-29,5254,iv,Tokyo CPI,all,0.0010725625,0.0016249809122284057,0.6600462146531612
2024-04-26,5274,iv,Tokyo CPI,all,0.0134502006249999,0.010076440186774529,1.334816698723968
2024-05-31,5299,iv,Tokyo CPI,all,0.001054625625,0.0018874154701067952,0.5587670768324932
2024-06-28,5319,iv,Tokyo CPI,all,0.0030885806249999,0.0034925137953929976,0.8843431424878181
2024-07-26,5339,iv,Tokyo CPI,all,0.007152930625,0.007050394557372298,1.014543309142959
2024-08-30,5364,iv,Tokyo CPI,all,0.0041409224999999,0.007317749847362471,0.565873743483102
2024-09-27,5384,iv,Tokyo CPI,all,0.00946729,0.013802667363999176,0.6859029309576112
2024-10-25,5404,iv,Tokyo CPI,all,0.0153759999999999,0.004372686936154703,3.5163733934086303
2024-11-29,5429,iv,Tokyo CPI,all,0.0061387225,0.004874349228645217,1.2593932465742106
2024-12-27,5449,iv,Tokyo CPI,all,0.0029106024999999,0.0033415610242257384,0.871030778399238
2025-01-31,5473,iv,Tokyo CPI,all,0.00452929,0.005283243768813373,0.8572933974268023
2025-02-28,5493,iv,Tokyo CPI,all,0.004499055625,0.0050104385504880335,0.8979364939146448
2025-03-28,5513,iv,Tokyo CPI,all,0.0040417806249999,0.0034017308358658075,1.1881541544633079
2025-04-25,5533,iv,Tokyo CPI,all,0.0095550625,0.00864153722680433,1.1057132833221033
2025-05-30,5558,iv,Tokyo CPI,all,0.005494515625,0.0065232220123617795,0.842300877478593
2025-06-27,5578,iv,Tokyo CPI,all,0.004499055625,0.0051690478602251745,0.8703838205135155
2025-07-25,5598,iv,Tokyo CPI,all,0.0026780625,0.0032932343281642006,0.8132013191702865
2025-08-29,5623,iv,Tokyo CPI,all,0.0023088024999999,0.003312654138616047,0.6969645496901968
2025-09-26,5643,iv,Tokyo CPI,all,0.0019272099999999,0.0022236364956635694,0.8666929166517341
2025-10-31,5668,iv,Tokyo CPI,all,0.0022325624999999,0.0037781707437848275,0.5909109596681181
2025-11-28,5688,iv,Tokyo CPI,all,0.0037271025,0.0025088079165143844,1.4856069591721692
2025-12-26,5708,iv,Tokyo CPI,all,0.0029187006249999,0.0033625148443506662,0.8680112237730594
2026-01-30,5732,iv,Tokyo CPI,all,0.0046546506249999,0.006819908052050329,0.6825092933035265
2026-02-27,5752,iv,Tokyo CPI,all,0.0027562499999999,0.002865697530441614,0.9618077172209978
2026-03-31,5774,iv,Tokyo CPI,all,0.0069973225,0.010702894332037662,0.6537785278375088
2026-05-01,5797,iv,Tokyo CPI,all,0.0070266306249999,0.0045644726402493735,1.5394178427184109
2026-05-29,5817,iv,Tokyo CPI,all,0.0009828224999999,0.0012978057005184596,0.7572955640488193
2026-06-26,5837,iv,Tokyo CPI,all,0.001323140625,0.0020970602108635952,0.6309502312549788
2018-03-02,3673,iv,Tokyo CPI,clean,0.00675684,0.0034938317564021893,1.9339339931347834
2018-03-30,3693,iv,Tokyo CPI,clean,0.0011390625,0.0023722869732614956,0.4801537557802211
2018-05-25,3733,iv,Tokyo CPI,clean,0.00159201,0.0028548709059856747,0.5576469313068086
2018-06-29,3758,iv,Tokyo CPI,clean,0.0020115225,0.0022709020046803455,0.8857812868429539
2018-07-27,3778,iv,Tokyo CPI,clean,0.0019580624999999,0.0025196361816347016,0.7771211233875593
2018-08-31,3803,iv,Tokyo CPI,clean,0.00118336,0.001889251089540154,0.626364598412396
2018-09-28,3823,iv,Tokyo CPI,clean,0.0013912899999999,0.0017941834269346152,0.7754446837004487
2018-10-26,3843,iv,Tokyo CPI,clean,0.002593355625,0.001906748889816569,1.3600928988869023
2018-11-30,3868,iv,Tokyo CPI,clean,0.0024059025,0.0016122184040468892,1.4922931619939674
2018-12-28,3888,iv,Tokyo CPI,clean,0.002978430625,0.003397714403390839,0.8765982867858453
2019-01-25,3907,iv,Tokyo CPI,clean,0.001348725625,0.001775896008945648,0.7594620508217372
2019-03-01,3932,iv,Tokyo CPI,clean,0.0012110399999999,0.0013318048319100725,0.9093224254660709
2019-03-29,3952,iv,Tokyo CPI,clean,0.0015229506249999,0.002177277990677414,0.699474587774649
2019-04-26,3972,iv,Tokyo CPI,clean,0.0007700625,0.001211528256734102,0.6356124966295426
2019-05-31,3997,iv,Tokyo CPI,clean,0.001936,0.0014759044717235171,1.3117380135986694
2019-06-28,4017,iv,Tokyo CPI,clean,0.0066015625,0.0020582914712740153,3.2073020717099157
2019-07-26,4037,iv,Tokyo CPI,clean,0.00052441,0.0009395753005237719,0.5581351486226431
2019-08-30,4062,iv,Tokyo CPI,clean,0.005487105625,0.0035655298337519286,1.5389313456468934
2019-09-27,4082,iv,Tokyo CPI,clean,0.00120409,0.0017013256405001252,0.7077363506060153
2019-10-29,4104,iv,Tokyo CPI,clean,0.0019869306249999,0.0018080450119246402,1.0989386944990038
2019-11-29,4127,iv,Tokyo CPI,clean,0.00091204,0.0006791119127802245,1.3429892523401459
2019-12-27,4147,iv,Tokyo CPI,clean,0.00058564,0.00048446628078170823,1.208835419990517
2020-01-31,4171,iv,Tokyo CPI,clean,0.00263169,0.0015763404044493654,1.6694934625616482
2020-02-28,4191,iv,Tokyo CPI,clean,0.0079121025,0.003362455133784055,2.3530730330060474
2020-03-27,4211,iv,Tokyo CPI,clean,0.020015175625,0.014025668361676341,1.4270389908611667
2020-05-01,4236,iv,Tokyo CPI,clean,0.0030858024999999,0.002184638425397247,1.4125003314627629
2020-05-29,4256,iv,Tokyo CPI,clean,0.00181476,0.001044450604958483,1.737525921651543
2020-06-26,4276,iv,Tokyo CPI,clean,0.001369,0.001472680404283792,0.9295974849789524
2020-08-04,4303,iv,Tokyo CPI,clean,0.00660969,0.007794268546056052,0.8480192799290376
2020-08-28,4321,iv,Tokyo CPI,clean,0.0021762224999999,0.0022311106405607044,0.9753987365920095
2020-09-29,4343,iv,Tokyo CPI,clean,0.0034047225,0.0026651313070766244,1.2775064744313223
2020-10-30,4366,iv,Tokyo CPI,clean,0.001294200625,0.001445003905875199,0.8956381499994206
2020-11-27,4386,iv,Tokyo CPI,clean,0.0011594024999999,0.0011512193471056537,1.0071082482368108
2020-12-25,4406,iv,Tokyo CPI,clean,0.0007868025,0.0007278668984499507,1.0809703005804459
2021-01-29,4430,iv,Tokyo CPI,clean,0.0013050156249999,0.0011249585949725672,1.1600565841551915
2021-02-26,4450,iv,Tokyo CPI,clean,0.0030415225,0.002201080999649149,1.3818312458672883
2021-03-26,4470,iv,Tokyo CPI,clean,0.0014250625,0.0014566570306278985,0.9783102473927718
2021-04-30,4495,iv,Tokyo CPI,clean,0.0009672099999999,0.0015901241382224069,0.6082606865405741
2021-05-28,4515,iv,Tokyo CPI,clean,0.000743925625,0.0013501703982270882,0.5509864725051374
2021-06-25,4535,iv,Tokyo CPI,clean,0.0010742006249999,0.0012883607238437641,0.8337731856611341
2021-08-03,4562,iv,Tokyo CPI,clean,0.0027931225,0.003041507894693559,0.9183347854769963
2021-08-27,4580,iv,Tokyo CPI,clean,0.00066564,0.0010604134593863261,0.6277174191896939
2021-10-05,4607,iv,Tokyo CPI,clean,0.003567075625,0.0038400623490553727,0.9289108615326193
2021-10-29,4625,iv,Tokyo CPI,clean,0.001764,0.0020078227290812973,0.8785636174201189
2021-11-26,4645,iv,Tokyo CPI,clean,0.0067486225,0.002041294940027171,3.3060496881994776
2022-01-28,4690,iv,Tokyo CPI,clean,0.0017347225,0.0020760024441619286,0.8356071568597302
2022-02-25,4710,iv,Tokyo CPI,clean,0.0018275625,0.002209938126165104,0.8269745104453948
2022-03-25,4730,iv,Tokyo CPI,clean,0.0034222499999999,0.003925690921739209,0.8717573716892953
2022-05-27,4775,iv,Tokyo CPI,clean,0.0024950025,0.004746100723788137,0.525695227556948
2022-07-01,4800,iv,Tokyo CPI,clean,0.0034281025,0.004439038266392056,0.7722624348508442
2022-07-29,4820,iv,Tokyo CPI,clean,0.01320201,0.005833537406517305,2.2631225412646776
2022-08-26,4840,iv,Tokyo CPI,clean,0.00571536,0.006449842512145792,0.8861239618234589
2022-10-04,4867,iv,Tokyo CPI,clean,0.0075689999999999,0.010208733706336908,0.7414239824182663
2022-11-25,4905,iv,Tokyo CPI,clean,0.0094187024999999,0.007439348033384668,1.2660655823242468
2023-01-10,4937,iv,Tokyo CPI,clean,0.0141253224999999,0.024969889595499263,0.5656942312851051
2023-01-27,4950,iv,Tokyo CPI,clean,0.00594441,0.0063831435128993115,0.9312668574640847
2023-03-03,4975,iv,Tokyo CPI,clean,0.00440896,0.0050622621310087565,0.8709466017164597
2023-03-31,4995,iv,Tokyo CPI,clean,0.0058599025,0.006811482592800595,0.8602976547563421
2023-05-26,5035,iv,Tokyo CPI,clean,0.00364816,0.0046531451957532765,0.7840202371783965
2023-06-30,5060,iv,Tokyo CPI,clean,0.0035640899999999,0.004313236228196641,0.8263145840936336
2023-08-25,5100,iv,Tokyo CPI,clean,0.00253009,0.003361226464506824,0.7527282159404357
2023-09-29,5125,iv,Tokyo CPI,clean,0.0024255624999999,0.0030250156772903035,0.8018346874065223
2023-10-27,5145,iv,Tokyo CPI,clean,0.0017850624999999,0.0018391893409384658,0.9705702726012173
2023-12-05,5172,iv,Tokyo CPI,clean,0.00894916,0.013110245383603749,0.682608123505622
2024-01-09,5196,iv,Tokyo CPI,clean,0.00868624,0.011746627609307704,0.7394667038833564
2024-01-26,5209,iv,Tokyo CPI,clean,0.0026884224999999,0.0028806516526325297,0.9332688655856887
2024-03-05,5236,iv,Tokyo CPI,clean,0.00373321,0.003000470225027288,1.2442083140371933
2024-03-29,5254,iv,Tokyo CPI,clean,0.0010725625,0.0016249809122284057,0.6600462146531612
2024-05-31,5299,iv,Tokyo CPI,clean,0.001054625625,0.0018874154701067952,0.5587670768324932
2024-06-28,5319,iv,Tokyo CPI,clean,0.0030885806249999,0.0034925137953929976,0.8843431424878181
2024-07-26,5339,iv,Tokyo CPI,clean,0.007152930625,0.007050394557372298,1.014543309142959
2024-08-30,5364,iv,Tokyo CPI,clean,0.0041409224999999,0.007317749847362471,0.565873743483102
2024-09-27,5384,iv,Tokyo CPI,clean,0.00946729,0.013802667363999176,0.6859029309576112
2024-10-25,5404,iv,Tokyo CPI,clean,0.0153759999999999,0.004372686936154703,3.5163733934086303
2024-11-29,5429,iv,Tokyo CPI,clean,0.0061387225,0.004874349228645217,1.2593932465742106
2024-12-27,5449,iv,Tokyo CPI,clean,0.0029106024999999,0.0033415610242257384,0.871030778399238
2025-01-31,5473,iv,Tokyo CPI,clean,0.00452929,0.005283243768813373,0.8572933974268023
2025-02-28,5493,iv,Tokyo CPI,clean,0.004499055625,0.0050104385504880335,0.8979364939146448
2025-03-28,5513,iv,Tokyo CPI,clean,0.0040417806249999,0.0034017308358658075,1.1881541544633079
2025-04-25,5533,iv,Tokyo CPI,clean,0.0095550625,0.00864153722680433,1.1057132833221033
2025-05-30,5558,iv,Tokyo CPI,clean,0.005494515625,0.0065232220123617795,0.842300877478593
2025-06-27,5578,iv,Tokyo CPI,clean,0.004499055625,0.0051690478602251745,0.8703838205135155
2025-07-25,5598,iv,Tokyo CPI,clean,0.0026780625,0.0032932343281642006,0.8132013191702865
2025-08-29,5623,iv,Tokyo CPI,clean,0.0023088024999999,0.003312654138616047,0.6969645496901968
2025-09-26,5643,iv,Tokyo CPI,clean,0.0019272099999999,0.0022236364956635694,0.8666929166517341
2025-10-31,5668,iv,Tokyo CPI,clean,0.0022325624999999,0.0037781707437848275,0.5909109596681181
2025-11-28,5688,iv,Tokyo CPI,clean,0.0037271025,0.0025088079165143844,1.4856069591721692
2025-12-26,5708,iv,Tokyo CPI,clean,0.0029187006249999,0.0033625148443506662,0.8680112237730594
2026-01-30,5732,iv,Tokyo CPI,clean,0.0046546506249999,0.006819908052050329,0.6825092933035265
2026-02-27,5752,iv,Tokyo CPI,clean,0.0027562499999999,0.002865697530441614,0.9618077172209978
2026-03-31,5774,iv,Tokyo CPI,clean,0.0069973225,0.010702894332037662,0.6537785278375088
2026-05-01,5797,iv,Tokyo CPI,clean,0.0070266306249999,0.0045644726402493735,1.5394178427184109
2026-05-29,5817,iv,Tokyo CPI,clean,0.0009828224999999,0.0012978057005184596,0.7572955640488193
2026-06-26,5837,iv,Tokyo CPI,clean,0.001323140625,0.0020970602108635952,0.6309502312549788
2013-01-16,2338,iv,US CPI,all,0.019216890625,0.024427980267891298,0.7866753785722975
2013-02-21,2364,iv,US CPI,all,0.0259773806249999,0.01889141285764242,1.3750893498942771
2013-03-15,2380,iv,US CPI,all,0.008588655625,0.00734966104632075,1.1685784651660218
2013-04-16,2402,iv,US CPI,all,0.0246019225,0.028675308908273613,0.8579479502277192
2013-05-16,2424,iv,US CPI,all,0.0208369225,0.0222250113246231,0.9375438417399035
