datetime_utc,ccy,event,ticker,period,actual_num,survey_num,prior_num,revised_num,surprise,surprise_z,relevance,source_file,event_datetime_utc,event_date_utc,event_datetime_parse_ok,t,mapped,panel_row,model_day
2022-01-06 23:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Dec,0.005,0.005,0.003,,0.0,0.0486872090610161,91.1,JN_events_1997-2026_FINAL.xlsx,2022-01-06 23:30:00+00:00,2022-01-06 00:00:00+00:00,True,2022-01-06 23:30:00+00:00,True,4675,2022-01-07
2022-01-07 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Dec,199000.0,450000.0,210000.0,658000.0,-251000.0,-0.4597595657265764,99.3,US_events_merged_1997-2026.xlsx,2022-01-07 13:30:00+00:00,2022-01-07 00:00:00+00:00,True,2022-01-07 13:30:00+00:00,True,4675,2022-01-07
2022-01-12 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Dec,0.005,0.004,0.008,0.009,0.001,0.8157208076894024,97.4,US_events_merged_1997-2026.xlsx,2022-01-12 13:30:00+00:00,2022-01-12 00:00:00+00:00,True,2022-01-12 13:30:00+00:00,True,4678,2022-01-12
2022-01-12 13:30:00.000,USD,CPI YoY,CPI YOY Index,Dec,0.07,0.07,0.068,,0.0,-0.0662133912136229,96.0,US_events_merged_1997-2026.xlsx,2022-01-12 13:30:00+00:00,2022-01-12 00:00:00+00:00,True,2022-01-12 13:30:00+00:00,True,4678,2022-01-12
2022-01-18 02:46:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-01-18 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2022-01-18 02:46:00+00:00,2022-01-18 00:00:00+00:00,True,2022-01-18 02:46:00+00:00,True,4682,2022-01-18
2022-01-20 23:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Dec,0.008,0.009,0.006,,-0.001,-1.2120493913239831,95.6,JN_events_1997-2026_FINAL.xlsx,2022-01-20 23:30:00+00:00,2022-01-20 00:00:00+00:00,True,2022-01-20 23:30:00+00:00,True,4685,2022-01-21
2022-01-26 19:00:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-01-26 00:00:00,0.0025,0.0025,0.0025,,0.0,0.1004719109744537,98.0,US_events_merged_1997-2026.xlsx,2022-01-26 19:00:00+00:00,2022-01-26 00:00:00+00:00,True,2022-01-26 19:00:00+00:00,True,4688,2022-01-26
2022-01-27 23:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jan,0.002,0.003,0.005,,-0.001,-0.7578990847279761,91.1,JN_events_1997-2026_FINAL.xlsx,2022-01-27 23:30:00+00:00,2022-01-27 00:00:00+00:00,True,2022-01-27 23:30:00+00:00,True,4690,2022-01-28
2022-02-04 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jan,467000.0,125000.0,199000.0,586000.0,342000.0,0.525093761965372,99.3,US_events_merged_1997-2026.xlsx,2022-02-04 13:30:00+00:00,2022-02-04 00:00:00+00:00,True,2022-02-04 13:30:00+00:00,True,4695,2022-02-04
2022-02-10 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Jan,0.006,0.004,0.005,0.0069999999999999,0.002,1.5983614025999078,97.4,US_events_merged_1997-2026.xlsx,2022-02-10 13:30:00+00:00,2022-02-10 00:00:00+00:00,True,2022-02-10 13:30:00+00:00,True,4699,2022-02-10
2022-02-10 13:30:00.000,USD,CPI YoY,CPI YOY Index,Jan,0.075,0.073,0.07,,0.002,1.2551924834804788,96.0,US_events_merged_1997-2026.xlsx,2022-02-10 13:30:00+00:00,2022-02-10 00:00:00+00:00,True,2022-02-10 13:30:00+00:00,True,4699,2022-02-10
2022-02-17 23:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Jan,0.005,0.006,0.008,,-0.001,-1.2059335533555209,95.6,JN_events_1997-2026_FINAL.xlsx,2022-02-17 23:30:00+00:00,2022-02-17 00:00:00+00:00,True,2022-02-17 23:30:00+00:00,True,4705,2022-02-18
2022-02-24 23:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Feb,0.005,0.004,0.002,,0.001,0.8589211043240463,91.1,JN_events_1997-2026_FINAL.xlsx,2022-02-24 23:30:00+00:00,2022-02-24 00:00:00+00:00,True,2022-02-24 23:30:00+00:00,True,4710,2022-02-25
2022-03-04 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Feb,678000.0,423000.0,467000.0,190000.0,255000.0,0.3794508285984025,99.3,US_events_merged_1997-2026.xlsx,2022-03-04 13:30:00+00:00,2022-03-04 00:00:00+00:00,True,2022-03-04 13:30:00+00:00,True,4715,2022-03-04
2022-03-10 13:30:00.000,USD,CPI YoY,CPI YOY Index,Feb,0.079,0.079,0.075,,0.0,-0.071649870774534,96.0,US_events_merged_1997-2026.xlsx,2022-03-10 13:30:00+00:00,2022-03-10 00:00:00+00:00,True,2022-03-10 13:30:00+00:00,True,4719,2022-03-10
2022-03-10 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Feb,0.008,0.008,0.006,,0.0,0.023254000190905,97.4,US_events_merged_1997-2026.xlsx,2022-03-10 13:30:00+00:00,2022-03-10 00:00:00+00:00,True,2022-03-10 13:30:00+00:00,True,4719,2022-03-10
2022-03-16 18:00:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-03-16 00:00:00,0.005,0.005,0.0025,,0.0,0.1002178745199034,98.0,US_events_merged_1997-2026.xlsx,2022-03-16 18:00:00+00:00,2022-03-16 00:00:00+00:00,True,2022-03-16 18:00:00+00:00,True,4723,2022-03-16
2022-03-17 23:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Feb,0.009,0.009,0.005,,0.0,-0.1262140003537195,95.6,JN_events_1997-2026_FINAL.xlsx,2022-03-17 23:30:00+00:00,2022-03-17 00:00:00+00:00,True,2022-03-17 23:30:00+00:00,True,4725,2022-03-18
2022-03-18 02:51:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-03-18 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2022-03-18 02:51:00+00:00,2022-03-18 00:00:00+00:00,True,2022-03-18 02:51:00+00:00,True,4725,2022-03-18
2022-03-24 23:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Mar,0.008,0.0069999999999999,0.005,,0.001,0.8558930043011118,91.1,JN_events_1997-2026_FINAL.xlsx,2022-03-24 23:30:00+00:00,2022-03-24 00:00:00+00:00,True,2022-03-24 23:30:00+00:00,True,4730,2022-03-25
2022-04-01 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Mar,431000.0,490000.0,678000.0,819000.0,-59000.0,-0.1436463768739085,99.3,US_events_merged_1997-2026.xlsx,2022-04-01 13:30:00+00:00,2022-04-01 00:00:00+00:00,True,2022-04-01 13:30:00+00:00,True,4735,2022-04-01
2022-04-12 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Mar,0.012,0.012,0.008,0.0069999999999999,0.0,0.0232158276950003,97.4,US_events_merged_1997-2026.xlsx,2022-04-12 13:30:00+00:00,2022-04-12 00:00:00+00:00,True,2022-04-12 13:30:00+00:00,True,4742,2022-04-12
2022-04-12 13:30:00.000,USD,CPI YoY,CPI YOY Index,Mar,0.085,0.084,0.079,,0.001,0.5897777868297839,96.0,US_events_merged_1997-2026.xlsx,2022-04-12 13:30:00+00:00,2022-04-12 00:00:00+00:00,True,2022-04-12 13:30:00+00:00,True,4742,2022-04-12
2022-04-22 00:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Mar,0.012,0.012,0.009,,0.0,-0.1259541610265616,95.6,JN_events_1997-2026_FINAL.xlsx,2022-04-22 00:30:00+00:00,2022-04-22 00:00:00+00:00,True,2022-04-22 00:30:00+00:00,True,4750,2022-04-22
2022-04-28 04:09:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-04-28 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2022-04-28 04:09:00+00:00,2022-04-28 00:00:00+00:00,True,2022-04-28 04:09:00+00:00,True,4754,2022-04-28
2022-05-04 19:00:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-05-04 00:00:00,0.01,0.01,0.005,,0.0,0.0999657553782551,98.0,US_events_merged_1997-2026.xlsx,2022-05-04 19:00:00+00:00,2022-05-04 00:00:00+00:00,True,2022-05-04 19:00:00+00:00,True,4758,2022-05-04
2022-05-06 00:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Apr,0.019,0.018,0.008,,0.001,0.8528967483135336,91.1,JN_events_1997-2026_FINAL.xlsx,2022-05-06 00:30:00+00:00,2022-05-06 00:00:00+00:00,True,2022-05-06 00:30:00+00:00,True,4760,2022-05-06
2022-05-06 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Apr,428000.0,380000.0,431000.0,490000.0,48000.0,0.0348937420032261,99.3,US_events_merged_1997-2026.xlsx,2022-05-06 13:30:00+00:00,2022-05-06 00:00:00+00:00,True,2022-05-06 13:30:00+00:00,True,4760,2022-05-06
2022-05-11 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Apr,0.003,0.002,0.012,0.011,0.001,0.8086491740181013,97.4,US_events_merged_1997-2026.xlsx,2022-05-11 13:30:00+00:00,2022-05-11 00:00:00+00:00,True,2022-05-11 13:30:00+00:00,True,4763,2022-05-11
2022-05-11 13:30:00.000,USD,CPI YoY,CPI YOY Index,Apr,0.083,0.081,0.085,,0.002,1.250241192546685,96.0,US_events_merged_1997-2026.xlsx,2022-05-11 13:30:00+00:00,2022-05-11 00:00:00+00:00,True,2022-05-11 13:30:00+00:00,True,4763,2022-05-11
2022-05-20 00:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Apr,0.025,0.025,0.012,,0.0,-0.1256959200294509,95.6,JN_events_1997-2026_FINAL.xlsx,2022-05-20 00:30:00+00:00,2022-05-20 00:00:00+00:00,True,2022-05-20 00:30:00+00:00,True,4770,2022-05-20
2022-05-27 00:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,May,0.019,0.02,0.019,,-0.001,-0.7671229315234831,91.1,JN_events_1997-2026_FINAL.xlsx,2022-05-27 00:30:00+00:00,2022-05-27 00:00:00+00:00,True,2022-05-27 00:30:00+00:00,True,4775,2022-05-27
2022-06-03 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,May,390000.0,318000.0,428000.0,308000.0,72000.0,0.0748945995433656,99.3,US_events_merged_1997-2026.xlsx,2022-06-03 13:30:00+00:00,2022-06-03 00:00:00+00:00,True,2022-06-03 13:30:00+00:00,True,4780,2022-06-03
2022-06-10 13:30:00.000,USD,CPI MoM,CPI CHNG Index,May,0.01,0.0069999999999999,0.003,0.003,0.003,2.378307256436884,97.4,US_events_merged_1997-2026.xlsx,2022-06-10 13:30:00+00:00,2022-06-10 00:00:00+00:00,True,2022-06-10 13:30:00+00:00,True,4785,2022-06-10
2022-06-10 13:30:00.000,USD,CPI YoY,CPI YOY Index,May,0.086,0.083,0.083,,0.0029999999999999,1.904528220944159,96.0,US_events_merged_1997-2026.xlsx,2022-06-10 13:30:00+00:00,2022-06-10 00:00:00+00:00,True,2022-06-10 13:30:00+00:00,True,4785,2022-06-10
2022-06-15 19:00:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-06-15 00:00:00,0.0175,0.015,0.01,,0.0025,5.793698893150254,98.0,US_events_merged_1997-2026.xlsx,2022-06-15 19:00:00+00:00,2022-06-15 00:00:00+00:00,True,2022-06-15 19:00:00+00:00,True,4788,2022-06-15
2022-06-17 03:43:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-06-17 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2022-06-17 03:43:00+00:00,2022-06-17 00:00:00+00:00,True,2022-06-17 03:43:00+00:00,True,4790,2022-06-17
2022-06-24 00:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,May,0.025,0.025,0.025,,0.0,-0.1254392610421494,95.6,JN_events_1997-2026_FINAL.xlsx,2022-06-24 00:30:00+00:00,2022-06-24 00:00:00+00:00,True,2022-06-24 00:30:00+00:00,True,4795,2022-06-24
2022-07-01 00:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jun,0.021,0.021,0.019,,0.0,0.0445224072123533,91.1,JN_events_1997-2026_FINAL.xlsx,2022-07-01 00:30:00+00:00,2022-07-01 00:00:00+00:00,True,2022-07-01 00:30:00+00:00,True,4800,2022-07-01
2022-07-08 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jun,372000.0,265000.0,390000.0,301000.0,107000.0,0.1332855776950766,99.3,US_events_merged_1997-2026.xlsx,2022-07-08 13:30:00+00:00,2022-07-08 00:00:00+00:00,True,2022-07-08 13:30:00+00:00,True,4805,2022-07-08
2022-07-13 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Jun,0.013,0.011,0.01,0.009,0.002,1.5727661453814674,97.4,US_events_merged_1997-2026.xlsx,2022-07-13 13:30:00+00:00,2022-07-13 00:00:00+00:00,True,2022-07-13 13:30:00+00:00,True,4808,2022-07-13
2022-07-13 13:30:00.000,USD,CPI YoY,CPI YOY Index,Jun,0.091,0.088,0.086,,0.0029999999999999,1.8851083877680888,96.0,US_events_merged_1997-2026.xlsx,2022-07-13 13:30:00+00:00,2022-07-13 00:00:00+00:00,True,2022-07-13 13:30:00+00:00,True,4808,2022-07-13
2022-07-21 04:04:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-07-21 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2022-07-21 04:04:00+00:00,2022-07-21 00:00:00+00:00,True,2022-07-21 04:04:00+00:00,True,4814,2022-07-21
2022-07-22 00:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Jun,0.024,0.024,0.025,,0.0,-0.1251841679767843,95.6,JN_events_1997-2026_FINAL.xlsx,2022-07-22 00:30:00+00:00,2022-07-22 00:00:00+00:00,True,2022-07-22 00:30:00+00:00,True,4815,2022-07-22
2022-07-27 19:00:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-07-27 00:00:00,0.025,0.025,0.0175,,0.0,0.0659192485769319,98.0,US_events_merged_1997-2026.xlsx,2022-07-27 19:00:00+00:00,2022-07-27 00:00:00+00:00,True,2022-07-27 19:00:00+00:00,True,4818,2022-07-27
2022-07-29 00:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jul,0.023,0.022,0.021,,0.001,0.8552629188747951,91.1,JN_events_1997-2026_FINAL.xlsx,2022-07-29 00:30:00+00:00,2022-07-29 00:00:00+00:00,True,2022-07-29 00:30:00+00:00,True,4820,2022-07-29
2022-08-05 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jul,528000.0,250000.0,372000.0,434000.0,278000.0,0.4194120873206968,99.3,US_events_merged_1997-2026.xlsx,2022-08-05 13:30:00+00:00,2022-08-05 00:00:00+00:00,True,2022-08-05 13:30:00+00:00,True,4825,2022-08-05
2022-08-10 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Jul,0.0,0.002,0.013,0.013,-0.002,-1.548771975627383,97.4,US_events_merged_1997-2026.xlsx,2022-08-10 13:30:00+00:00,2022-08-10 00:00:00+00:00,True,2022-08-10 13:30:00+00:00,True,4828,2022-08-10
2022-08-10 13:30:00.000,USD,CPI YoY,CPI YOY Index,Jul,0.085,0.087,0.091,,-0.0019999999999999,-1.403320294325254,96.0,US_events_merged_1997-2026.xlsx,2022-08-10 13:30:00+00:00,2022-08-10 00:00:00+00:00,True,2022-08-10 13:30:00+00:00,True,4828,2022-08-10
2022-08-19 00:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Jul,0.026,0.026,0.024,,0.0,-0.1249306249736114,95.6,JN_events_1997-2026_FINAL.xlsx,2022-08-19 00:30:00+00:00,2022-08-19 00:00:00+00:00,True,2022-08-19 00:30:00+00:00,True,4835,2022-08-19
2022-08-26 00:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Aug,0.026,0.025,0.023,,0.0009999999999999,0.852318328412509,91.1,JN_events_1997-2026_FINAL.xlsx,2022-08-26 00:30:00+00:00,2022-08-26 00:00:00+00:00,True,2022-08-26 00:30:00+00:00,True,4840,2022-08-26
2022-09-02 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Aug,315000.0,298000.0,528000.0,714000.0,17000.0,-0.0190423215173695,99.3,US_events_merged_1997-2026.xlsx,2022-09-02 13:30:00+00:00,2022-09-02 00:00:00+00:00,True,2022-09-02 13:30:00+00:00,True,4845,2022-09-02
2022-09-13 13:30:00.000,USD,CPI YoY,CPI YOY Index,Aug,0.083,0.081,0.085,,0.002,1.2159535069961032,96.0,US_events_merged_1997-2026.xlsx,2022-09-13 13:30:00+00:00,2022-09-13 00:00:00+00:00,True,2022-09-13 13:30:00+00:00,True,4852,2022-09-13
2022-09-13 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Aug,0.001,-0.001,0.0,,0.002,1.5654127215611826,97.4,US_events_merged_1997-2026.xlsx,2022-09-13 13:30:00+00:00,2022-09-13 00:00:00+00:00,True,2022-09-13 13:30:00+00:00,True,4852,2022-09-13
2022-09-20 00:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Aug,0.03,0.029,0.026,,0.0009999999999999,0.9619301584508656,95.6,JN_events_1997-2026_FINAL.xlsx,2022-09-20 00:30:00+00:00,2022-09-20 00:00:00+00:00,True,2022-09-20 00:30:00+00:00,True,4857,2022-09-20
2022-09-21 19:00:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-09-21 00:00:00,0.0325,0.0325,0.025,,0.0,0.0657567839441761,98.0,US_events_merged_1997-2026.xlsx,2022-09-21 19:00:00+00:00,2022-09-21 00:00:00+00:00,True,2022-09-21 19:00:00+00:00,True,4858,2022-09-21
2022-09-22 03:51:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-09-22 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2022-09-22 03:51:00+00:00,2022-09-22 00:00:00+00:00,True,2022-09-22 03:51:00+00:00,True,4859,2022-09-22
2022-10-04 00:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Sep,0.028,0.028,0.026,,0.0,0.0376868661274933,91.1,JN_events_1997-2026_FINAL.xlsx,2022-10-04 00:30:00+00:00,2022-10-04 00:00:00+00:00,True,2022-10-04 00:30:00+00:00,True,4867,2022-10-04
2022-10-07 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Sep,263000.0,255000.0,315000.0,290000.0,8000.0,-0.0341274659806795,99.3,US_events_merged_1997-2026.xlsx,2022-10-07 13:30:00+00:00,2022-10-07 00:00:00+00:00,True,2022-10-07 13:30:00+00:00,True,4870,2022-10-07
2022-10-13 13:30:00.000,USD,CPI YoY,CPI YOY Index,Sep,0.0819999999999999,0.081,0.083,,0.0009999999999999,0.5575080259542324,96.0,US_events_merged_1997-2026.xlsx,2022-10-13 13:30:00+00:00,2022-10-13 00:00:00+00:00,True,2022-10-13 13:30:00+00:00,True,4874,2022-10-13
2022-10-13 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Sep,0.004,0.002,0.001,0.001,0.002,1.5567333150105356,97.4,US_events_merged_1997-2026.xlsx,2022-10-13 13:30:00+00:00,2022-10-13 00:00:00+00:00,True,2022-10-13 13:30:00+00:00,True,4874,2022-10-13
2022-10-21 00:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Sep,0.03,0.029,0.03,,0.0009999999999999,0.9582625718114544,95.6,JN_events_1997-2026_FINAL.xlsx,2022-10-21 00:30:00+00:00,2022-10-21 00:00:00+00:00,True,2022-10-21 00:30:00+00:00,True,4880,2022-10-21
2022-10-28 00:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Oct,0.034,0.032,0.028,,0.002,1.6642728697485372,91.1,JN_events_1997-2026_FINAL.xlsx,2022-10-28 00:30:00+00:00,2022-10-28 00:00:00+00:00,True,2022-10-28 00:30:00+00:00,True,4885,2022-10-28
2022-10-28 03:50:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-10-28 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2022-10-28 03:50:00+00:00,2022-10-28 00:00:00+00:00,True,2022-10-28 03:50:00+00:00,True,4885,2022-10-28
2022-11-02 18:00:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-11-02 00:00:00,0.04,0.04,0.0325,,0.0,0.0655955146471963,98.0,US_events_merged_1997-2026.xlsx,2022-11-02 18:00:00+00:00,2022-11-02 00:00:00+00:00,True,2022-11-02 18:00:00+00:00,True,4888,2022-11-02
2022-11-04 12:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Oct,261000.0,193000.0,263000.0,220000.0,68000.0,0.0668661559398826,99.3,US_events_merged_1997-2026.xlsx,2022-11-04 12:30:00+00:00,2022-11-04 00:00:00+00:00,True,2022-11-04 12:30:00+00:00,True,4890,2022-11-04
2022-11-10 13:30:00.000,USD,CPI YoY,CPI YOY Index,Oct,0.077,0.079,0.0819999999999999,,-0.002,-1.4026187827971064,96.0,US_events_merged_1997-2026.xlsx,2022-11-10 13:30:00+00:00,2022-11-10 00:00:00+00:00,True,2022-11-10 13:30:00+00:00,True,4894,2022-11-10
2022-11-10 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Oct,0.004,0.006,0.004,,-0.002,-1.5432266852942051,97.4,US_events_merged_1997-2026.xlsx,2022-11-10 13:30:00+00:00,2022-11-10 00:00:00+00:00,True,2022-11-10 13:30:00+00:00,True,4894,2022-11-10
2022-11-17 23:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Oct,0.037,0.036,0.03,,0.001,0.9546366729901988,95.6,JN_events_1997-2026_FINAL.xlsx,2022-11-17 23:30:00+00:00,2022-11-17 00:00:00+00:00,True,2022-11-17 23:30:00+00:00,True,4900,2022-11-18
2022-11-24 23:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Nov,0.036,0.035,0.034,,0.0009999999999999,0.8414704733711876,91.1,JN_events_1997-2026_FINAL.xlsx,2022-11-24 23:30:00+00:00,2022-11-24 00:00:00+00:00,True,2022-11-24 23:30:00+00:00,True,4905,2022-11-25
2022-12-02 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Nov,263000.0,200000.0,261000.0,357000.0,63000.0,0.0583325863784024,99.3,US_events_merged_1997-2026.xlsx,2022-12-02 13:30:00+00:00,2022-12-02 00:00:00+00:00,True,2022-12-02 13:30:00+00:00,True,4910,2022-12-02
2022-12-13 13:30:00.000,USD,CPI YoY,CPI YOY Index,Nov,0.071,0.073,0.077,,-0.002,-1.3936060864087858,96.0,US_events_merged_1997-2026.xlsx,2022-12-13 13:30:00+00:00,2022-12-13 00:00:00+00:00,True,2022-12-13 13:30:00+00:00,True,4917,2022-12-13
2022-12-13 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Nov,0.001,0.003,0.004,0.006,-0.002,-1.5348938054468355,97.4,US_events_merged_1997-2026.xlsx,2022-12-13 13:30:00+00:00,2022-12-13 00:00:00+00:00,True,2022-12-13 13:30:00+00:00,True,4917,2022-12-13
2022-12-14 19:00:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-12-14 00:00:00,0.045,0.045,0.04,,0.0,0.0654354260997492,98.0,US_events_merged_1997-2026.xlsx,2022-12-14 19:00:00+00:00,2022-12-14 00:00:00+00:00,True,2022-12-14 19:00:00+00:00,True,4918,2022-12-14
2022-12-20 03:01:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-12-20 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2022-12-20 03:01:00+00:00,2022-12-20 00:00:00+00:00,True,2022-12-20 03:01:00+00:00,True,4922,2022-12-20
2022-12-22 23:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Nov,0.038,0.039,0.037,,-0.001,-1.2232698897377836,95.6,JN_events_1997-2026_FINAL.xlsx,2022-12-22 23:30:00+00:00,2022-12-22 00:00:00+00:00,True,2022-12-22 23:30:00+00:00,True,4925,2022-12-23
2023-01-06 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Dec,223000.0,205000.0,263000.0,303000.0,18000.0,-0.0177105307409778,99.3,US_events_merged_1997-2026.xlsx,2023-01-06 13:30:00+00:00,2023-01-06 00:00:00+00:00,True,2023-01-06 13:30:00+00:00,True,4935,2023-01-06
2023-01-09 23:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Dec,0.04,0.038,0.036,,0.002,1.6496455043484692,91.1,JN_events_1997-2026_FINAL.xlsx,2023-01-09 23:30:00+00:00,2023-01-09 00:00:00+00:00,True,2023-01-09 23:30:00+00:00,True,4937,2023-01-10
2023-01-12 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Dec,-0.001,-0.001,0.001,0.003,0.0,0.0122922269378009,97.4,US_events_merged_1997-2026.xlsx,2023-01-12 13:30:00+00:00,2023-01-12 00:00:00+00:00,True,2023-01-12 13:30:00+00:00,True,4939,2023-01-12
2023-01-12 13:30:00.000,USD,CPI YoY,CPI YOY Index,Dec,0.065,0.065,0.071,,0.0,-0.0844368989600436,96.0,US_events_merged_1997-2026.xlsx,2023-01-12 13:30:00+00:00,2023-01-12 00:00:00+00:00,True,2023-01-12 13:30:00+00:00,True,4939,2023-01-12
2023-01-18 02:40:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-01-18 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2023-01-18 02:40:00+00:00,2023-01-18 00:00:00+00:00,True,2023-01-18 02:40:00+00:00,True,4943,2023-01-18
2023-01-19 23:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Dec,0.04,0.04,0.038,,0.0,-0.1311853586623254,95.6,JN_events_1997-2026_FINAL.xlsx,2023-01-19 23:30:00+00:00,2023-01-19 00:00:00+00:00,True,2023-01-19 23:30:00+00:00,True,4945,2023-01-20
2023-01-26 23:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jan,0.043,0.042,0.04,0.039,0.0009999999999999,0.8294357923738087,91.1,JN_events_1997-2026_FINAL.xlsx,2023-01-26 23:30:00+00:00,2023-01-26 00:00:00+00:00,True,2023-01-26 23:30:00+00:00,True,4950,2023-01-27
2023-02-01 19:00:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-02-01 00:00:00,0.0475,0.0475,0.045,,0.0,0.065276503963567,98.0,US_events_merged_1997-2026.xlsx,2023-02-01 19:00:00+00:00,2023-02-01 00:00:00+00:00,True,2023-02-01 19:00:00+00:00,True,4953,2023-02-01
2023-02-03 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jan,517000.0,189000.0,223000.0,100000.0,328000.0,0.5063673549495421,99.3,US_events_merged_1997-2026.xlsx,2023-02-03 13:30:00+00:00,2023-02-03 00:00:00+00:00,True,2023-02-03 13:30:00+00:00,True,4955,2023-02-03
