timestamp,open,high,low,close,volume
2022-02-04 02:00:00+00:00,114.847,114.952,114.813,114.931,3367.57
2022-02-04 03:00:00+00:00,114.932,114.967,114.899,114.908,2740.84
2022-02-04 04:00:00+00:00,114.909,114.914,114.866,114.883,2599.55
2022-02-04 05:00:00+00:00,114.884,114.944,114.87,114.931,2373.0
2022-02-04 06:00:00+00:00,114.931,115.011,114.904,114.987,3082.54
2022-02-04 07:00:00+00:00,114.989,115.122,114.929,115.102,6367.35
2022-02-04 08:00:00+00:00,115.102,115.15,115.035,115.082,9498.89
2022-02-04 09:00:00+00:00,115.082,115.095,114.908,114.943,7155.84
2022-02-04 10:00:00+00:00,114.942,114.971,114.898,114.953,7096.45
2022-02-04 11:00:00+00:00,114.953,114.961,114.847,114.872,7189.89
2022-02-04 12:00:00+00:00,114.872,114.917,114.773,114.912,5803.79
2022-02-04 13:00:00+00:00,114.913,115.391,114.863,115.364,19787.49
2022-02-04 14:00:00+00:00,115.364,115.368,115.134,115.344,16170.54
2022-02-04 15:00:00+00:00,115.345,115.428,115.224,115.27,17436.59
2022-02-04 16:00:00+00:00,115.27,115.288,115.199,115.225,8905.93
2022-02-04 17:00:00+00:00,115.224,115.25,115.16,115.246,3096.74
2022-02-04 18:00:00+00:00,115.247,115.255,115.184,115.231,3237.33
2022-02-04 19:00:00+00:00,115.23,115.26,115.174,115.259,2314.99
2022-02-04 20:00:00+00:00,115.258,115.265,115.175,115.189,3848.0
2022-02-04 21:00:00+00:00,115.191,115.215,115.151,115.154,1049.51
2022-02-06 22:00:00+00:00,115.238,115.307,115.198,115.271,4003.25
2022-02-06 23:00:00+00:00,115.275,115.322,115.218,115.225,3341.65
2022-02-07 00:00:00+00:00,115.225,115.26,115.135,115.243,5807.13
2022-02-07 01:00:00+00:00,115.242,115.337,115.234,115.293,5555.45
2022-02-07 02:00:00+00:00,115.294,115.341,115.252,115.294,4256.78
2022-02-07 03:00:00+00:00,115.294,115.321,115.265,115.3,2884.97
2022-02-07 04:00:00+00:00,115.295,115.305,115.265,115.27,2328.56
2022-02-07 05:00:00+00:00,115.271,115.376,115.26,115.345,3623.22
2022-02-07 06:00:00+00:00,115.345,115.347,115.291,115.344,2155.73
2022-02-07 07:00:00+00:00,115.343,115.353,115.197,115.254,5892.99
2022-02-07 08:00:00+00:00,115.254,115.254,115.034,115.099,9459.33
2022-02-07 09:00:00+00:00,115.097,115.149,114.968,115.02,7796.5
2022-02-07 10:00:00+00:00,115.02,115.084,114.976,115.015,5440.69
2022-02-07 11:00:00+00:00,115.015,115.043,114.914,114.945,6386.53
2022-02-07 12:00:00+00:00,114.947,115.021,114.913,114.965,5721.33
2022-02-07 13:00:00+00:00,114.964,115.124,114.92,115.092,7134.61
2022-02-07 14:00:00+00:00,115.094,115.141,115.048,115.062,10479.59
2022-02-07 15:00:00+00:00,115.06,115.094,114.976,115.056,8080.41
2022-02-07 16:00:00+00:00,115.054,115.12,115.002,115.096,4922.05
2022-02-07 17:00:00+00:00,115.095,115.178,115.09,115.163,2008.8
2022-02-07 18:00:00+00:00,115.163,115.164,115.114,115.114,1394.69
2022-02-07 19:00:00+00:00,115.114,115.135,115.062,115.067,2061.2
2022-02-07 20:00:00+00:00,115.068,115.105,115.053,115.105,2151.93
2022-02-07 21:00:00+00:00,115.106,115.107,115.057,115.061,1024.86
2022-02-07 22:00:00+00:00,115.057,115.112,115.055,115.086,5090.96
2022-02-07 23:00:00+00:00,115.085,115.091,115.05,115.063,3837.31
2022-02-08 00:00:00+00:00,115.063,115.31,115.059,115.29,6558.6
2022-02-08 01:00:00+00:00,115.289,115.344,115.247,115.295,5363.07
2022-02-08 02:00:00+00:00,115.294,115.416,115.289,115.383,4421.02
2022-02-08 03:00:00+00:00,115.383,115.383,115.317,115.347,3334.15
2022-02-08 04:00:00+00:00,115.346,115.416,115.342,115.403,2463.34
2022-02-08 05:00:00+00:00,115.403,115.479,115.401,115.46,4280.59
2022-02-08 06:00:00+00:00,115.459,115.525,115.44,115.483,3879.26
2022-02-08 07:00:00+00:00,115.484,115.545,115.444,115.481,6079.73
2022-02-08 08:00:00+00:00,115.481,115.491,115.328,115.367,9735.01
2022-02-08 09:00:00+00:00,115.368,115.413,115.31,115.378,6431.45
2022-02-08 10:00:00+00:00,115.379,115.38,115.229,115.246,6176.01
2022-02-08 11:00:00+00:00,115.247,115.332,115.232,115.31,5907.67
2022-02-08 12:00:00+00:00,115.309,115.373,115.3,115.373,4684.98
2022-02-08 13:00:00+00:00,115.374,115.476,115.373,115.423,7626.46
2022-02-08 14:00:00+00:00,115.422,115.497,115.383,115.473,7860.53
2022-02-08 15:00:00+00:00,115.472,115.605,115.436,115.592,7515.19
2022-02-08 16:00:00+00:00,115.591,115.627,115.571,115.623,3477.89
2022-02-08 17:00:00+00:00,115.623,115.624,115.542,115.59,1461.72
2022-02-08 18:00:00+00:00,115.59,115.602,115.511,115.526,1676.11
2022-02-08 19:00:00+00:00,115.525,115.544,115.472,115.538,1575.3
2022-02-08 20:00:00+00:00,115.539,115.543,115.49,115.541,1942.54
2022-02-08 21:00:00+00:00,115.542,115.545,115.519,115.525,1406.2
2022-02-08 22:00:00+00:00,115.518,115.553,115.513,115.548,7326.68
2022-02-08 23:00:00+00:00,115.548,115.679,115.534,115.535,3002.86
2022-02-09 00:00:00+00:00,115.533,115.593,115.433,115.521,5992.03
2022-02-09 01:00:00+00:00,115.522,115.522,115.397,115.44,4818.52
2022-02-09 02:00:00+00:00,115.439,115.44,115.321,115.33,4512.37
2022-02-09 03:00:00+00:00,115.332,115.432,115.32,115.399,3514.27
2022-02-09 04:00:00+00:00,115.4,115.474,115.368,115.462,2552.23
2022-02-09 05:00:00+00:00,115.46,115.488,115.424,115.476,1819.82
2022-02-09 06:00:00+00:00,115.476,115.54,115.42,115.517,2535.02
2022-02-09 07:00:00+00:00,115.516,115.52,115.401,115.401,5660.53
2022-02-09 08:00:00+00:00,115.403,115.422,115.335,115.4,7283.47
2022-02-09 09:00:00+00:00,115.4,115.444,115.341,115.36,4691.02
2022-02-09 10:00:00+00:00,115.358,115.462,115.357,115.428,5269.19
2022-02-09 11:00:00+00:00,115.429,115.476,115.39,115.435,4634.83
2022-02-09 12:00:00+00:00,115.434,115.468,115.412,115.441,4687.05
2022-02-09 13:00:00+00:00,115.44,115.516,115.425,115.461,7645.55
2022-02-09 14:00:00+00:00,115.461,115.511,115.378,115.455,7481.15
2022-02-09 15:00:00+00:00,115.455,115.479,115.389,115.456,5346.87
2022-02-09 16:00:00+00:00,115.457,115.466,115.41,115.455,2614.19
2022-02-09 17:00:00+00:00,115.456,115.457,115.373,115.438,3215.58
2022-02-09 18:00:00+00:00,115.439,115.496,115.381,115.488,2777.23
2022-02-09 19:00:00+00:00,115.486,115.507,115.47,115.479,1380.65
2022-02-09 20:00:00+00:00,115.481,115.562,115.463,115.523,2661.8
2022-02-09 21:00:00+00:00,115.522,115.55,115.51,115.51,761.95
2022-02-09 22:00:00+00:00,115.51,115.551,115.51,115.539,8327.9
2022-02-09 23:00:00+00:00,115.539,115.601,115.519,115.598,2806.89
2022-02-10 00:00:00+00:00,115.598,115.634,115.551,115.573,5880.63
2022-02-10 01:00:00+00:00,115.573,115.582,115.481,115.501,4625.91
2022-02-10 02:00:00+00:00,115.5,115.557,115.492,115.503,2297.31
2022-02-10 03:00:00+00:00,115.503,115.546,115.485,115.545,2106.37
2022-02-10 04:00:00+00:00,115.55,115.652,115.525,115.637,4293.34
2022-02-10 05:00:00+00:00,115.636,115.636,115.583,115.613,2823.11
2022-02-10 06:00:00+00:00,115.614,115.707,115.596,115.667,2699.9
2022-02-10 07:00:00+00:00,115.669,115.672,115.561,115.592,4949.09
2022-02-10 08:00:00+00:00,115.592,115.641,115.556,115.561,7908.04
2022-02-10 09:00:00+00:00,115.562,115.877,115.541,115.787,11429.12
2022-02-10 10:00:00+00:00,115.787,115.845,115.743,115.831,5643.97
2022-02-10 11:00:00+00:00,115.832,115.854,115.772,115.816,5108.35
2022-02-10 12:00:00+00:00,115.816,115.828,115.76,115.777,5204.67
2022-02-10 13:00:00+00:00,115.777,116.193,115.743,116.169,21842.15
2022-02-10 14:00:00+00:00,116.168,116.337,116.133,116.17,17562.76
2022-02-10 15:00:00+00:00,116.171,116.171,115.819,115.952,13924.65
2022-02-10 16:00:00+00:00,115.953,115.953,115.727,115.83,9668.37
2022-02-10 17:00:00+00:00,115.83,116.108,115.83,116.014,9864.92
2022-02-10 18:00:00+00:00,116.011,116.031,115.841,115.86,9002.8
2022-02-10 19:00:00+00:00,115.858,115.938,115.825,115.907,4598.08
2022-02-10 20:00:00+00:00,115.908,116.045,115.905,116.045,5453.33
2022-02-10 21:00:00+00:00,116.042,116.12,115.959,115.959,3455.38
2022-02-10 22:00:00+00:00,115.973,116.051,115.928,116.042,3280.13
2022-02-10 23:00:00+00:00,116.041,116.075,116.011,116.051,2785.88
2022-02-11 00:00:00+00:00,116.052,116.174,116.037,116.067,3973.75
2022-02-11 01:00:00+00:00,116.071,116.082,115.955,115.983,3937.63
2022-02-11 02:00:00+00:00,115.983,116.049,115.971,116.048,2799.96
2022-02-11 03:00:00+00:00,116.049,116.13,116.04,116.13,2806.59
2022-02-11 04:00:00+00:00,116.13,116.168,116.077,116.13,2938.17
2022-02-11 05:00:00+00:00,116.13,116.131,116.064,116.081,2171.94
2022-02-11 06:00:00+00:00,116.081,116.109,116.036,116.041,2140.15
2022-02-11 07:00:00+00:00,116.045,116.091,115.984,116.009,7423.88
2022-02-11 08:00:00+00:00,116.01,116.096,115.88,116.046,11558.32
2022-02-11 09:00:00+00:00,116.044,116.086,116.016,116.053,6970.83
2022-02-11 10:00:00+00:00,116.052,116.067,115.987,116.015,3863.29
2022-02-11 11:00:00+00:00,116.016,116.032,115.967,116.001,4039.35
2022-02-11 12:00:00+00:00,115.999,116.024,115.892,115.944,6373.13
2022-02-11 13:00:00+00:00,115.942,115.968,115.821,115.932,9058.03
2022-02-11 14:00:00+00:00,115.934,115.956,115.849,115.91,10586.3
2022-02-11 15:00:00+00:00,115.908,115.914,115.769,115.879,11507.12
2022-02-11 16:00:00+00:00,115.88,115.99,115.86,115.908,5211.59
2022-02-11 17:00:00+00:00,115.908,115.943,115.882,115.885,3165.08
2022-02-11 18:00:00+00:00,115.885,115.924,115.279,115.37,15323.34
2022-02-11 19:00:00+00:00,115.369,115.399,115.009,115.249,23365.18
2022-02-11 20:00:00+00:00,115.246,115.321,115.153,115.288,16348.06
2022-02-11 21:00:00+00:00,115.292,115.533,115.272,115.411,4919.34
2022-02-13 22:00:00+00:00,115.318,115.458,115.315,115.458,8575.03
2022-02-13 23:00:00+00:00,115.458,115.592,115.398,115.584,6267.13
2022-02-14 00:00:00+00:00,115.583,115.594,115.303,115.396,7570.96
2022-02-14 01:00:00+00:00,115.395,115.576,115.282,115.334,9949.08
2022-02-14 02:00:00+00:00,115.333,115.493,115.333,115.471,5399.78
2022-02-14 03:00:00+00:00,115.47,115.548,115.445,115.504,4819.52
2022-02-14 04:00:00+00:00,115.504,115.548,115.481,115.507,3469.1
2022-02-14 05:00:00+00:00,115.507,115.521,115.405,115.431,2909.73
2022-02-14 06:00:00+00:00,115.433,115.45,115.302,115.349,4117.44
2022-02-14 07:00:00+00:00,115.348,115.422,115.294,115.408,8635.87
2022-02-14 08:00:00+00:00,115.409,115.409,115.072,115.118,16909.11
2022-02-14 09:00:00+00:00,115.118,115.231,115.033,115.045,12805.57
2022-02-14 10:00:00+00:00,115.044,115.21,115.01,115.146,8439.24
2022-02-14 11:00:00+00:00,115.146,115.22,115.115,115.176,6624.83
2022-02-14 12:00:00+00:00,115.177,115.467,115.115,115.457,14235.16
2022-02-14 13:00:00+00:00,115.457,115.528,115.401,115.503,15989.93
2022-02-14 14:00:00+00:00,115.502,115.559,115.46,115.524,12418.56
2022-02-14 15:00:00+00:00,115.524,115.646,115.465,115.584,12031.59
2022-02-14 16:00:00+00:00,115.583,115.725,115.542,115.722,8018.27
2022-02-14 17:00:00+00:00,115.722,115.746,115.622,115.633,2694.55
2022-02-14 18:00:00+00:00,115.632,115.633,115.43,115.432,5534.25
2022-02-14 19:00:00+00:00,115.434,115.664,115.368,115.658,10906.93
2022-02-14 20:00:00+00:00,115.662,115.662,115.532,115.615,5441.53
2022-02-14 21:00:00+00:00,115.616,115.616,115.518,115.518,1377.86
2022-02-14 22:00:00+00:00,115.513,115.559,115.509,115.534,3557.04
2022-02-14 23:00:00+00:00,115.536,115.556,115.509,115.538,1665.42
2022-02-15 00:00:00+00:00,115.539,115.556,115.357,115.369,5815.68
2022-02-15 01:00:00+00:00,115.369,115.401,115.305,115.376,6546.0
2022-02-15 02:00:00+00:00,115.375,115.451,115.374,115.402,3741.86
2022-02-15 03:00:00+00:00,115.4,115.429,115.335,115.422,3634.87
2022-02-15 04:00:00+00:00,115.425,115.431,115.35,115.391,2797.14
2022-02-15 05:00:00+00:00,115.39,115.395,115.279,115.326,5839.93
2022-02-15 06:00:00+00:00,115.328,115.373,115.257,115.295,3163.84
2022-02-15 07:00:00+00:00,115.295,115.358,115.264,115.347,6340.93
2022-02-15 08:00:00+00:00,115.347,115.645,115.322,115.581,20110.04
2022-02-15 09:00:00+00:00,115.58,115.645,115.543,115.602,9039.11
2022-02-15 10:00:00+00:00,115.603,115.644,115.478,115.638,9640.68
2022-02-15 11:00:00+00:00,115.637,115.706,115.624,115.657,6350.58
2022-02-15 12:00:00+00:00,115.652,115.696,115.612,115.649,8110.67
2022-02-15 13:00:00+00:00,115.648,115.715,115.567,115.651,9828.58
2022-02-15 14:00:00+00:00,115.652,115.843,115.576,115.815,11474.46
2022-02-15 15:00:00+00:00,115.814,115.873,115.717,115.745,7342.39
2022-02-15 16:00:00+00:00,115.744,115.745,115.634,115.635,4459.77
2022-02-15 17:00:00+00:00,115.635,115.726,115.626,115.669,2343.39
2022-02-15 18:00:00+00:00,115.669,115.671,115.605,115.642,1184.25
2022-02-15 19:00:00+00:00,115.644,115.668,115.586,115.631,1768.93
2022-02-15 20:00:00+00:00,115.629,115.649,115.595,115.625,2282.42
2022-02-15 21:00:00+00:00,115.623,115.646,115.583,115.583,1927.25
2022-02-15 22:00:00+00:00,115.583,115.63,115.58,115.615,2578.12
2022-02-15 23:00:00+00:00,115.616,115.652,115.603,115.639,1575.12
2022-02-16 00:00:00+00:00,115.64,115.701,115.619,115.683,4188.21
2022-02-16 01:00:00+00:00,115.682,115.741,115.642,115.67,3831.32
2022-02-16 02:00:00+00:00,115.67,115.711,115.661,115.69,2371.96
2022-02-16 03:00:00+00:00,115.694,115.725,115.676,115.695,2113.7
2022-02-16 04:00:00+00:00,115.7,115.701,115.654,115.678,1332.4
2022-02-16 05:00:00+00:00,115.678,115.701,115.659,115.691,1160.51
2022-02-16 06:00:00+00:00,115.691,115.706,115.635,115.638,1952.07
2022-02-16 07:00:00+00:00,115.639,115.701,115.621,115.64,5460.73
2022-02-16 08:00:00+00:00,115.64,115.789,115.604,115.722,10269.49
2022-02-16 09:00:00+00:00,115.723,115.766,115.642,115.656,8133.7
2022-02-16 10:00:00+00:00,115.655,115.727,115.634,115.692,6154.91
2022-02-16 11:00:00+00:00,115.692,115.706,115.653,115.676,4168.57
2022-02-16 12:00:00+00:00,115.675,115.725,115.652,115.687,5535.67
2022-02-16 13:00:00+00:00,115.687,115.779,115.453,115.482,9580.06
2022-02-16 14:00:00+00:00,115.482,115.552,115.38,115.438,11742.48
2022-02-16 15:00:00+00:00,115.439,115.542,115.406,115.433,8086.84
2022-02-16 16:00:00+00:00,115.434,115.502,115.403,115.416,4772.38
2022-02-16 17:00:00+00:00,115.415,115.477,115.394,115.45,2891.46
2022-02-16 18:00:00+00:00,115.449,115.558,115.438,115.522,3900.18
2022-02-16 19:00:00+00:00,115.522,115.557,115.353,115.399,8625.92
2022-02-16 20:00:00+00:00,115.4,115.468,115.389,115.422,3646.66
2022-02-16 21:00:00+00:00,115.421,115.482,115.419,115.455,1385.35
2022-02-16 22:00:00+00:00,115.448,115.471,115.437,115.455,2981.62
2022-02-16 23:00:00+00:00,115.457,115.468,115.336,115.39,2896.47
2022-02-17 00:00:00+00:00,115.391,115.476,115.329,115.456,5355.71
2022-02-17 01:00:00+00:00,115.457,115.536,115.451,115.47,4536.24
2022-02-17 02:00:00+00:00,115.467,115.527,115.436,115.468,3240.67
2022-02-17 03:00:00+00:00,115.468,115.497,115.115,115.167,7456.12
2022-02-17 04:00:00+00:00,115.163,115.303,115.132,115.26,20477.55
2022-02-17 05:00:00+00:00,115.26,115.344,115.21,115.236,8933.73
2022-02-17 06:00:00+00:00,115.234,115.405,115.164,115.289,9388.6
2022-02-17 07:00:00+00:00,115.288,115.33,115.241,115.296,8123.66
2022-02-17 08:00:00+00:00,115.296,115.351,115.003,115.085,18202.74
2022-02-17 09:00:00+00:00,115.084,115.102,114.948,115.091,12436.86
2022-02-17 10:00:00+00:00,115.091,115.186,115.037,115.038,7020.61
2022-02-17 11:00:00+00:00,115.042,115.088,115.001,115.06,4527.94
2022-02-17 12:00:00+00:00,115.061,115.108,114.987,114.998,6261.37
2022-02-17 13:00:00+00:00,114.999,115.111,114.843,114.883,14262.74
2022-02-17 14:00:00+00:00,114.884,115.148,114.871,114.94,17015.15
2022-02-17 15:00:00+00:00,114.943,115.05,114.868,114.964,12139.99
2022-02-17 16:00:00+00:00,114.964,115.042,114.935,115.038,7182.28
2022-02-17 17:00:00+00:00,115.038,115.063,115.005,115.051,2795.02
2022-02-17 18:00:00+00:00,115.056,115.082,114.996,115.009,3161.45
2022-02-17 19:00:00+00:00,115.009,115.061,114.874,114.875,2778.91
2022-02-17 20:00:00+00:00,114.878,114.98,114.873,114.908,3162.5
2022-02-17 21:00:00+00:00,114.909,114.958,114.906,114.928,1182.58
2022-02-17 22:00:00+00:00,114.928,114.959,114.922,114.95,6232.13
2022-02-17 23:00:00+00:00,114.949,114.952,114.796,114.861,3258.86
2022-02-18 00:00:00+00:00,114.859,114.944,114.787,114.917,7887.82
2022-02-18 01:00:00+00:00,114.92,115.275,114.92,115.136,13804.6
2022-02-18 02:00:00+00:00,115.139,115.226,115.122,115.199,7352.04
2022-02-18 03:00:00+00:00,115.2,115.2,115.126,115.134,4889.82
2022-02-18 04:00:00+00:00,115.135,115.2,115.125,115.181,2847.06
2022-02-18 05:00:00+00:00,115.182,115.228,115.163,115.208,2679.34
2022-02-18 06:00:00+00:00,115.206,115.213,115.154,115.17,2551.32
2022-02-18 07:00:00+00:00,115.17,115.192,115.054,115.121,5188.33
2022-02-18 08:00:00+00:00,115.119,115.296,115.105,115.192,10100.25
2022-02-18 09:00:00+00:00,115.191,115.21,115.122,115.151,7779.37
2022-02-18 10:00:00+00:00,115.152,115.195,115.134,115.181,5785.89
2022-02-18 11:00:00+00:00,115.182,115.24,115.156,115.161,3965.04
2022-02-18 12:00:00+00:00,115.16,115.172,115.102,115.127,4541.0
2022-02-18 13:00:00+00:00,115.128,115.148,115.011,115.076,11289.9
2022-02-18 14:00:00+00:00,115.076,115.125,114.969,115.03,10542.26
2022-02-18 15:00:00+00:00,115.029,115.175,115.0,115.15,9599.94
2022-02-18 16:00:00+00:00,115.152,115.156,115.063,115.078,7770.76
2022-02-18 17:00:00+00:00,115.078,115.119,115.04,115.071,3904.65
2022-02-18 18:00:00+00:00,115.071,115.075,114.998,115.025,1963.23
2022-02-18 19:00:00+00:00,115.026,115.084,115.007,115.078,1930.6
2022-02-18 20:00:00+00:00,115.079,115.095,115.022,115.085,3046.27
2022-02-18 21:00:00+00:00,115.09,115.12,114.983,114.991,1451.88
2022-02-20 22:00:00+00:00,115.022,115.057,114.958,114.976,2977.23
2022-02-20 23:00:00+00:00,114.974,114.996,114.869,114.963,5625.55
2022-02-21 00:00:00+00:00,114.961,115.11,114.875,115.072,8165.6
2022-02-21 01:00:00+00:00,115.073,115.123,114.977,115.012,10827.76
2022-02-21 02:00:00+00:00,115.011,115.051,114.971,114.975,3914.89
2022-02-21 03:00:00+00:00,114.975,114.975,114.885,114.949,3050.29
2022-02-21 04:00:00+00:00,114.949,114.995,114.924,114.983,1823.3
2022-02-21 05:00:00+00:00,114.982,115.029,114.952,114.974,1947.57
2022-02-21 06:00:00+00:00,114.973,114.976,114.936,114.958,1241.45
2022-02-21 07:00:00+00:00,114.96,115.013,114.921,114.928,3739.99
2022-02-21 08:00:00+00:00,114.927,114.965,114.805,114.935,8419.36
2022-02-21 09:00:00+00:00,114.936,114.938,114.838,114.862,5677.86
2022-02-21 10:00:00+00:00,114.862,114.862,114.801,114.852,3755.37
2022-02-21 11:00:00+00:00,114.854,114.879,114.806,114.871,4853.14
2022-02-21 12:00:00+00:00,114.87,114.949,114.838,114.868,5616.5
2022-02-21 13:00:00+00:00,114.868,114.906,114.814,114.856,6250.34
2022-02-21 14:00:00+00:00,114.856,114.891,114.824,114.867,7250.97
2022-02-21 15:00:00+00:00,114.868,114.898,114.82,114.842,5452.54
2022-02-21 16:00:00+00:00,114.841,114.851,114.794,114.797,2404.05
2022-02-21 17:00:00+00:00,114.798,114.829,114.781,114.804,1666.72
2022-02-21 18:00:00+00:00,114.805,114.827,114.76,114.77,1674.88
2022-02-21 19:00:00+00:00,114.77,114.805,114.752,114.768,2823.11
2022-02-21 20:00:00+00:00,114.768,114.799,114.746,114.796,1259.48
2022-02-21 21:00:00+00:00,114.797,114.842,114.716,114.727,3266.18
2022-02-21 22:00:00+00:00,114.722,114.747,114.671,114.696,2689.18
2022-02-21 23:00:00+00:00,114.696,114.696,114.498,114.608,7926.32
2022-02-22 00:00:00+00:00,114.608,114.795,114.519,114.73,11737.92
2022-02-22 01:00:00+00:00,114.731,114.792,114.63,114.716,11975.03
2022-02-22 02:00:00+00:00,114.716,114.719,114.614,114.669,7069.3
2022-02-22 03:00:00+00:00,114.668,114.675,114.569,114.612,5089.57
2022-02-22 04:00:00+00:00,114.614,114.707,114.611,114.687,3700.29
2022-02-22 05:00:00+00:00,114.69,114.738,114.653,114.726,5610.98
2022-02-22 06:00:00+00:00,114.727,114.78,114.66,114.68,5372.1
2022-02-22 07:00:00+00:00,114.68,114.784,114.621,114.736,12601.23
2022-02-22 08:00:00+00:00,114.734,114.904,114.716,114.88,17484.56
2022-02-22 09:00:00+00:00,114.879,114.884,114.751,114.773,9680.93
2022-02-22 10:00:00+00:00,114.774,114.972,114.774,114.929,12486.24
2022-02-22 11:00:00+00:00,114.931,115.095,114.896,115.079,10332.06
2022-02-22 12:00:00+00:00,115.079,115.117,115.021,115.083,11178.4
2022-02-22 13:00:00+00:00,115.083,115.161,115.027,115.121,9559.0
2022-02-22 14:00:00+00:00,115.119,115.237,115.096,115.233,6869.37
2022-02-22 15:00:00+00:00,115.232,115.242,115.05,115.052,7110.63
2022-02-22 16:00:00+00:00,115.051,115.085,114.926,114.941,5518.49
2022-02-22 17:00:00+00:00,114.938,114.99,114.918,114.924,2997.63
2022-02-22 18:00:00+00:00,114.925,114.952,114.874,114.948,2428.75
2022-02-22 19:00:00+00:00,114.947,115.108,114.939,115.066,6141.45
2022-02-22 20:00:00+00:00,115.067,115.109,115.01,115.023,4688.14
2022-02-22 21:00:00+00:00,115.022,115.081,115.019,115.056,1408.86
2022-02-22 22:00:00+00:00,115.047,115.069,115.026,115.05,1861.98
2022-02-22 23:00:00+00:00,115.05,115.112,115.04,115.099,2085.9
2022-02-23 00:00:00+00:00,115.097,115.125,115.004,115.023,2380.72
2022-02-23 01:00:00+00:00,115.023,115.056,114.988,115.038,2919.0
2022-02-23 02:00:00+00:00,115.038,115.095,115.029,115.075,1908.7
2022-02-23 03:00:00+00:00,115.075,115.08,114.997,115.022,1642.12
2022-02-23 04:00:00+00:00,115.022,115.048,115.005,115.039,1446.47
2022-02-23 05:00:00+00:00,115.04,115.071,115.036,115.047,1926.1
2022-02-23 06:00:00+00:00,115.048,115.06,115.023,115.057,1916.72
2022-02-23 07:00:00+00:00,115.058,115.089,114.992,115.069,6690.6
2022-02-23 08:00:00+00:00,115.069,115.146,114.992,115.141,8315.65
