timestamp,open,high,low,close,volume
2024-09-05 08:00:00+00:00,143.616,143.753,143.533,143.582,23560.42
2024-09-05 09:00:00+00:00,143.581,143.65,143.432,143.61,22067.35
2024-09-05 10:00:00+00:00,143.611,143.65,143.471,143.496,14743.99
2024-09-05 11:00:00+00:00,143.495,143.578,143.419,143.455,15688.42
2024-09-05 12:00:00+00:00,143.451,143.615,142.855,143.106,48146.06
2024-09-05 13:00:00+00:00,143.103,143.284,143.041,143.209,40354.26
2024-09-05 14:00:00+00:00,143.21,144.235,143.21,143.92,55134.9
2024-09-05 15:00:00+00:00,143.923,144.031,143.415,143.438,40193.7
2024-09-05 16:00:00+00:00,143.435,143.55,143.377,143.437,23615.52
2024-09-05 17:00:00+00:00,143.436,143.453,143.198,143.352,22875.86
2024-09-05 18:00:00+00:00,143.35,143.49,143.208,143.421,20999.4
2024-09-05 19:00:00+00:00,143.421,143.512,143.317,143.465,15894.43
2024-09-05 20:00:00+00:00,143.466,143.495,143.383,143.468,10009.4
2024-09-05 21:00:00+00:00,143.466,143.559,143.433,143.452,573.24
2024-09-05 22:00:00+00:00,143.452,143.47,143.333,143.419,2507.01
2024-09-05 23:00:00+00:00,143.419,143.49,143.356,143.39,10064.18
2024-09-06 00:00:00+00:00,143.393,143.425,143.158,143.184,17327.05
2024-09-06 01:00:00+00:00,143.184,143.371,143.102,143.285,8963.97
2024-09-06 02:00:00+00:00,143.284,143.314,143.175,143.203,6664.29
2024-09-06 03:00:00+00:00,143.201,143.232,142.99,143.038,9947.88
2024-09-06 04:00:00+00:00,143.037,143.038,142.894,142.999,11591.98
2024-09-06 05:00:00+00:00,142.996,143.01,142.41,142.615,18323.6
2024-09-06 06:00:00+00:00,142.61,142.66,142.261,142.397,38102.88
2024-09-06 07:00:00+00:00,142.397,142.539,142.062,142.526,44401.47
2024-09-06 08:00:00+00:00,142.528,142.731,142.486,142.618,31055.35
2024-09-06 09:00:00+00:00,142.618,142.898,142.599,142.804,17483.54
2024-09-06 10:00:00+00:00,142.806,142.965,142.798,142.863,18084.05
2024-09-06 11:00:00+00:00,142.86,143.132,142.829,143.064,19614.56
2024-09-06 12:00:00+00:00,143.063,144.106,141.995,142.996,46835.18
2024-09-06 13:00:00+00:00,142.992,143.904,142.799,143.528,55975.64
2024-09-06 14:00:00+00:00,143.528,143.55,142.221,142.445,53452.73
2024-09-06 15:00:00+00:00,142.446,142.758,141.778,142.147,71441.47
2024-09-06 16:00:00+00:00,142.148,142.671,142.083,142.451,32511.76
2024-09-06 17:00:00+00:00,142.452,142.7,142.238,142.428,24186.15
2024-09-06 18:00:00+00:00,142.429,142.486,142.25,142.365,19371.5
2024-09-06 19:00:00+00:00,142.365,142.485,142.361,142.423,13384.79
2024-09-06 20:00:00+00:00,142.419,142.439,142.256,142.376,10798.97
2024-09-08 21:00:00+00:00,142.448,142.473,142.164,142.233,1423.77
2024-09-08 22:00:00+00:00,142.237,142.322,141.971,142.153,6690.25
2024-09-08 23:00:00+00:00,142.152,142.535,142.094,142.497,12612.64
2024-09-09 00:00:00+00:00,142.495,142.748,142.426,142.701,27805.74
2024-09-09 01:00:00+00:00,142.702,142.989,142.62,142.962,19401.45
2024-09-09 02:00:00+00:00,142.963,142.992,142.706,142.827,12756.92
2024-09-09 03:00:00+00:00,142.826,142.965,142.644,142.765,15846.55
2024-09-09 04:00:00+00:00,142.765,143.099,142.746,142.98,15496.69
2024-09-09 05:00:00+00:00,142.98,143.074,142.779,142.92,15260.39
2024-09-09 06:00:00+00:00,142.922,143.065,142.799,143.008,32198.21
2024-09-09 07:00:00+00:00,143.009,143.364,143.009,143.163,33786.5
2024-09-09 08:00:00+00:00,143.163,143.441,143.099,143.383,20045.04
2024-09-09 09:00:00+00:00,143.384,143.583,143.272,143.492,26432.99
2024-09-09 10:00:00+00:00,143.494,143.783,143.477,143.675,21951.64
2024-09-09 11:00:00+00:00,143.673,143.802,143.543,143.614,19481.01
2024-09-09 12:00:00+00:00,143.605,143.701,143.101,143.237,24071.34
2024-09-09 13:00:00+00:00,143.238,143.238,142.732,142.799,37884.7
2024-09-09 14:00:00+00:00,142.796,143.0,142.659,142.741,33414.59
2024-09-09 15:00:00+00:00,142.739,143.016,142.719,142.931,25174.56
2024-09-09 16:00:00+00:00,142.93,142.955,142.834,142.886,14959.56
2024-09-09 17:00:00+00:00,142.887,142.921,142.719,142.821,17196.29
2024-09-09 18:00:00+00:00,142.82,142.899,142.767,142.814,13495.38
2024-09-09 19:00:00+00:00,142.815,142.964,142.784,142.959,9000.45
2024-09-09 20:00:00+00:00,142.959,143.225,142.952,143.217,6914.77
2024-09-09 21:00:00+00:00,143.217,143.234,143.166,143.17,477.81
2024-09-09 22:00:00+00:00,143.17,143.175,142.861,143.049,4422.82
2024-09-09 23:00:00+00:00,143.05,143.304,143.05,143.187,9343.85
2024-09-10 00:00:00+00:00,143.187,143.491,143.124,143.476,21926.3
2024-09-10 01:00:00+00:00,143.475,143.551,143.358,143.427,12114.27
2024-09-10 02:00:00+00:00,143.422,143.436,143.197,143.41,9904.82
2024-09-10 03:00:00+00:00,143.409,143.436,143.18,143.24,8409.72
2024-09-10 04:00:00+00:00,143.241,143.286,143.057,143.088,7671.64
2024-09-10 05:00:00+00:00,143.088,143.191,143.034,143.161,8990.73
2024-09-10 06:00:00+00:00,143.158,143.457,143.097,143.405,17709.56
2024-09-10 07:00:00+00:00,143.405,143.618,143.345,143.605,29762.83
2024-09-10 08:00:00+00:00,143.611,143.718,143.446,143.514,26588.36
2024-09-10 09:00:00+00:00,143.518,143.523,143.158,143.164,19522.48
2024-09-10 10:00:00+00:00,143.166,143.219,142.958,143.045,22435.43
2024-09-10 11:00:00+00:00,143.044,143.194,142.999,143.129,28852.26
2024-09-10 12:00:00+00:00,143.128,143.195,142.759,142.873,27640.36
2024-09-10 13:00:00+00:00,142.871,143.117,142.833,143.009,33839.4
2024-09-10 14:00:00+00:00,143.01,143.048,142.536,142.722,39023.8
2024-09-10 15:00:00+00:00,142.72,142.733,142.263,142.293,27546.11
2024-09-10 16:00:00+00:00,142.292,142.479,142.199,142.467,18859.73
2024-09-10 17:00:00+00:00,142.466,142.573,142.329,142.397,16113.55
2024-09-10 18:00:00+00:00,142.399,142.466,142.227,142.35,22479.72
2024-09-10 19:00:00+00:00,142.35,142.394,142.297,142.313,16841.77
2024-09-10 20:00:00+00:00,142.314,142.501,142.305,142.481,11173.21
2024-09-10 21:00:00+00:00,142.48,142.547,142.425,142.455,398.7
2024-09-10 22:00:00+00:00,142.455,142.477,142.346,142.454,2080.07
2024-09-10 23:00:00+00:00,142.447,142.474,142.217,142.24,6283.8
2024-09-11 00:00:00+00:00,142.242,142.3,142.029,142.294,21315.53
2024-09-11 01:00:00+00:00,142.296,142.43,141.503,141.834,26488.41
2024-09-11 02:00:00+00:00,141.834,141.907,141.567,141.84,19748.23
2024-09-11 03:00:00+00:00,141.84,141.97,141.26,141.404,15823.53
2024-09-11 04:00:00+00:00,141.403,141.403,140.903,141.094,24247.14
2024-09-11 05:00:00+00:00,141.093,141.298,140.716,141.291,31370.26
2024-09-11 06:00:00+00:00,141.294,141.457,141.155,141.381,23524.33
2024-09-11 07:00:00+00:00,141.381,141.549,141.171,141.393,37733.09
2024-09-11 08:00:00+00:00,141.393,141.702,141.338,141.539,27537.0
2024-09-11 09:00:00+00:00,141.54,141.582,141.295,141.575,27164.84
2024-09-11 10:00:00+00:00,141.575,141.697,141.494,141.585,22635.81
2024-09-11 11:00:00+00:00,141.585,141.827,141.509,141.694,26063.84
2024-09-11 12:00:00+00:00,141.695,142.552,141.695,142.298,43510.44
2024-09-11 13:00:00+00:00,142.3,142.499,141.785,141.821,51825.18
2024-09-11 14:00:00+00:00,141.818,141.959,141.25,141.429,58249.27
2024-09-11 15:00:00+00:00,141.431,141.825,141.386,141.732,39837.37
2024-09-11 16:00:00+00:00,141.729,142.038,141.728,141.951,26689.68
2024-09-11 17:00:00+00:00,141.953,142.328,141.903,142.207,24307.27
2024-09-11 18:00:00+00:00,142.208,142.254,142.099,142.205,14314.48
2024-09-11 19:00:00+00:00,142.207,142.415,142.197,142.379,20576.14
2024-09-11 20:00:00+00:00,142.379,142.463,142.36,142.38,20555.01
2024-09-11 21:00:00+00:00,142.382,142.395,142.283,142.331,724.89
2024-09-11 22:00:00+00:00,142.331,142.48,142.233,142.468,6387.18
2024-09-11 23:00:00+00:00,142.463,142.679,142.448,142.645,7279.35
2024-09-12 00:00:00+00:00,142.645,142.954,142.616,142.689,17992.2
2024-09-12 01:00:00+00:00,142.691,142.713,142.264,142.549,24274.04
2024-09-12 02:00:00+00:00,142.543,142.637,142.351,142.536,13863.07
2024-09-12 03:00:00+00:00,142.536,142.615,142.356,142.597,13289.8
2024-09-12 04:00:00+00:00,142.598,142.848,142.585,142.791,14504.59
2024-09-12 05:00:00+00:00,142.79,142.918,142.623,142.842,17511.69
2024-09-12 06:00:00+00:00,142.839,142.844,142.473,142.584,26692.2
2024-09-12 07:00:00+00:00,142.585,143.047,142.559,142.769,35756.74
2024-09-12 08:00:00+00:00,142.768,142.768,142.538,142.586,41008.5
2024-09-12 09:00:00+00:00,142.588,142.715,142.524,142.68,22093.54
2024-09-12 10:00:00+00:00,142.68,142.783,142.594,142.627,21377.41
2024-09-12 11:00:00+00:00,142.628,142.648,142.375,142.57,25444.06
2024-09-12 12:00:00+00:00,142.567,142.64,141.965,142.104,51421.91
2024-09-12 13:00:00+00:00,142.103,142.437,141.913,142.016,39888.88
2024-09-12 14:00:00+00:00,142.016,142.668,142.011,142.488,35411.35
2024-09-12 15:00:00+00:00,142.487,142.561,142.198,142.246,27097.39
2024-09-12 16:00:00+00:00,142.243,142.659,142.217,142.524,27692.22
2024-09-12 17:00:00+00:00,142.523,142.571,142.247,142.278,22517.39
2024-09-12 18:00:00+00:00,142.279,142.372,141.916,142.03,27354.49
2024-09-12 19:00:00+00:00,142.031,142.099,141.757,141.886,17560.92
2024-09-12 20:00:00+00:00,141.886,141.929,141.73,141.842,19440.51
2024-09-12 21:00:00+00:00,141.848,141.939,141.839,141.858,403.59
2024-09-12 22:00:00+00:00,141.852,141.882,141.703,141.851,3457.48
2024-09-12 23:00:00+00:00,141.85,141.85,141.431,141.513,11827.1
2024-09-13 00:00:00+00:00,141.515,141.564,141.168,141.201,25813.05
2024-09-13 01:00:00+00:00,141.199,141.298,141.005,141.23,20631.69
2024-09-13 02:00:00+00:00,141.233,141.293,140.781,141.042,17044.95
2024-09-13 03:00:00+00:00,141.044,141.139,140.82,140.984,12421.18
2024-09-13 04:00:00+00:00,140.985,141.029,140.65,140.96,13902.21
2024-09-13 05:00:00+00:00,140.962,141.182,140.75,140.865,14029.32
2024-09-13 06:00:00+00:00,140.865,141.178,140.835,141.096,30331.17
2024-09-13 07:00:00+00:00,141.094,141.42,140.825,140.918,32714.31
2024-09-13 08:00:00+00:00,140.918,140.975,140.414,140.707,42055.33
2024-09-13 09:00:00+00:00,140.702,140.738,140.366,140.577,22472.81
2024-09-13 10:00:00+00:00,140.576,140.724,140.368,140.702,29140.47
2024-09-13 11:00:00+00:00,140.701,140.983,140.606,140.842,22542.7
2024-09-13 12:00:00+00:00,140.84,141.025,140.705,140.735,25261.62
2024-09-13 13:00:00+00:00,140.734,140.736,140.291,140.377,41719.7
2024-09-13 14:00:00+00:00,140.377,140.777,140.288,140.646,37569.56
2024-09-13 15:00:00+00:00,140.645,140.68,140.343,140.667,20075.52
2024-09-13 16:00:00+00:00,140.671,140.947,140.594,140.819,24201.28
2024-09-13 17:00:00+00:00,140.818,140.968,140.778,140.915,15569.65
2024-09-13 18:00:00+00:00,140.915,141.012,140.842,140.935,17037.24
2024-09-13 19:00:00+00:00,140.935,140.971,140.888,140.934,8153.4
2024-09-13 20:00:00+00:00,140.933,140.945,140.822,140.875,9174.78
2024-09-15 21:00:00+00:00,140.831,140.986,140.759,140.885,654.66
2024-09-15 22:00:00+00:00,140.832,140.85,140.462,140.7,6688.64
2024-09-15 23:00:00+00:00,140.697,140.905,140.694,140.854,8212.65
2024-09-16 00:00:00+00:00,140.855,140.858,140.429,140.53,17462.58
2024-09-16 01:00:00+00:00,140.528,140.59,140.452,140.548,11732.37
2024-09-16 02:00:00+00:00,140.548,140.568,140.479,140.543,12322.37
2024-09-16 03:00:00+00:00,140.543,140.548,140.052,140.131,13863.27
2024-09-16 04:00:00+00:00,140.131,140.308,139.955,140.219,19856.15
2024-09-16 05:00:00+00:00,140.22,140.295,140.07,140.198,10891.57
2024-09-16 06:00:00+00:00,140.198,140.236,139.728,139.858,27224.66
2024-09-16 07:00:00+00:00,139.86,139.939,139.583,139.879,28128.58
2024-09-16 08:00:00+00:00,139.879,139.95,139.736,139.855,30715.89
2024-09-16 09:00:00+00:00,139.854,140.279,139.833,140.212,26425.58
2024-09-16 10:00:00+00:00,140.21,140.236,140.027,140.13,28695.75
2024-09-16 11:00:00+00:00,140.126,140.173,139.881,139.892,23724.97
2024-09-16 12:00:00+00:00,139.891,140.451,139.756,140.242,38066.46
2024-09-16 13:00:00+00:00,140.241,140.484,140.213,140.463,42814.26
2024-09-16 14:00:00+00:00,140.464,140.715,140.327,140.452,33477.78
2024-09-16 15:00:00+00:00,140.45,140.917,140.431,140.805,27416.8
2024-09-16 16:00:00+00:00,140.804,140.862,140.61,140.646,19845.46
2024-09-16 17:00:00+00:00,140.647,140.772,140.607,140.682,15627.49
2024-09-16 18:00:00+00:00,140.681,140.748,140.618,140.719,18626.23
2024-09-16 19:00:00+00:00,140.719,140.886,140.7,140.705,10142.06
2024-09-16 20:00:00+00:00,140.706,140.723,140.581,140.631,7267.84
2024-09-16 21:00:00+00:00,140.635,140.775,140.635,140.656,322.95
2024-09-16 22:00:00+00:00,140.656,140.874,140.634,140.871,4634.3
2024-09-16 23:00:00+00:00,140.869,141.251,140.763,140.803,12422.48
2024-09-17 00:00:00+00:00,140.802,140.852,140.48,140.671,19367.58
2024-09-17 01:00:00+00:00,140.671,140.673,140.344,140.449,21016.85
2024-09-17 02:00:00+00:00,140.451,140.594,140.325,140.581,14603.83
2024-09-17 03:00:00+00:00,140.581,140.67,140.468,140.601,14072.21
2024-09-17 04:00:00+00:00,140.603,140.758,140.578,140.685,13136.65
2024-09-17 05:00:00+00:00,140.686,140.812,140.51,140.709,13574.22
2024-09-17 06:00:00+00:00,140.709,140.728,140.521,140.684,25740.88
2024-09-17 07:00:00+00:00,140.684,140.703,140.357,140.606,27792.26
2024-09-17 08:00:00+00:00,140.603,140.701,140.445,140.58,17655.76
2024-09-17 09:00:00+00:00,140.579,140.655,140.481,140.645,20868.56
2024-09-17 10:00:00+00:00,140.644,140.685,140.581,140.671,12177.74
2024-09-17 11:00:00+00:00,140.669,140.744,140.484,140.609,14848.66
2024-09-17 12:00:00+00:00,140.608,141.134,140.556,140.978,39656.04
2024-09-17 13:00:00+00:00,140.978,141.671,140.877,141.593,42181.91
2024-09-17 14:00:00+00:00,141.592,141.906,141.536,141.706,46684.16
2024-09-17 15:00:00+00:00,141.704,141.818,141.586,141.779,27650.25
2024-09-17 16:00:00+00:00,141.781,142.001,141.696,141.741,18453.77
2024-09-17 17:00:00+00:00,141.739,142.012,141.725,141.909,17785.48
2024-09-17 18:00:00+00:00,141.909,141.992,141.798,141.813,17938.72
2024-09-17 19:00:00+00:00,141.814,142.301,141.785,142.233,17262.72
2024-09-17 20:00:00+00:00,142.228,142.471,142.2,142.421,13149.27
2024-09-17 21:00:00+00:00,142.428,142.442,142.35,142.377,334.05
2024-09-17 22:00:00+00:00,142.377,142.383,142.019,142.054,5175.14
2024-09-17 23:00:00+00:00,142.051,142.109,141.9,142.012,13861.68
2024-09-18 00:00:00+00:00,142.013,142.028,141.577,141.652,25456.04
2024-09-18 01:00:00+00:00,141.651,141.766,141.475,141.524,20869.17
2024-09-18 02:00:00+00:00,141.523,141.633,141.385,141.476,10040.19
2024-09-18 03:00:00+00:00,141.474,141.476,141.298,141.398,15801.66
2024-09-18 04:00:00+00:00,141.398,141.562,141.226,141.322,11364.95
2024-09-18 05:00:00+00:00,141.323,141.55,141.287,141.539,11441.4
2024-09-18 06:00:00+00:00,141.537,141.707,141.445,141.55,14538.06
2024-09-18 07:00:00+00:00,141.551,141.934,141.534,141.882,18589.95
2024-09-18 08:00:00+00:00,141.884,142.003,141.654,141.716,17880.46
2024-09-18 09:00:00+00:00,141.718,141.814,141.576,141.651,12058.56
2024-09-18 10:00:00+00:00,141.652,141.714,141.553,141.613,13925.36
2024-09-18 11:00:00+00:00,141.612,141.917,141.567,141.849,21145.6
2024-09-18 12:00:00+00:00,141.85,142.066,141.82,141.928,23499.76
2024-09-18 13:00:00+00:00,141.927,141.927,141.68,141.767,19381.68
2024-09-18 14:00:00+00:00,141.767,142.07,141.702,142.01,21980.37
2024-09-18 15:00:00+00:00,142.009,142.041,141.868,141.94,23797.91
2024-09-18 16:00:00+00:00,141.939,141.996,141.845,141.889,24981.07
2024-09-18 17:00:00+00:00,141.888,142.074,141.817,142.074,23472.04
2024-09-18 18:00:00+00:00,142.031,142.071,140.446,141.137,74217.61
2024-09-18 19:00:00+00:00,141.138,142.722,141.133,142.449,64820.2
2024-09-18 20:00:00+00:00,142.448,142.5,142.208,142.306,26841.58
2024-09-18 21:00:00+00:00,142.315,142.338,142.16,142.161,641.4
2024-09-18 22:00:00+00:00,142.159,142.219,141.892,142.123,5092.71
2024-09-18 23:00:00+00:00,142.123,142.762,142.123,142.713,14939.39
2024-09-19 00:00:00+00:00,142.711,143.598,142.711,143.495,34035.63
2024-09-19 01:00:00+00:00,143.496,143.95,143.428,143.736,22967.73
2024-09-19 02:00:00+00:00,143.736,143.771,143.178,143.211,28327.32
2024-09-19 03:00:00+00:00,143.21,143.33,142.955,143.178,23660.53
2024-09-19 04:00:00+00:00,143.179,143.302,143.065,143.182,15166.71
2024-09-19 05:00:00+00:00,143.183,143.205,142.557,142.577,18285.27
2024-09-19 06:00:00+00:00,142.576,142.762,142.132,142.255,28857.27
2024-09-19 07:00:00+00:00,142.254,142.551,142.046,142.514,37973.52
2024-09-19 08:00:00+00:00,142.516,142.924,142.461,142.794,26680.22
2024-09-19 09:00:00+00:00,142.796,142.984,142.692,142.763,29797.57
2024-09-19 10:00:00+00:00,142.762,143.177,142.731,142.832,20836.05
2024-09-19 11:00:00+00:00,142.83,143.259,142.771,142.922,31769.66
2024-09-19 12:00:00+00:00,142.923,143.766,142.714,143.764,46028.73
2024-09-19 13:00:00+00:00,143.765,143.772,143.283,143.338,44089.09
2024-09-19 14:00:00+00:00,143.335,143.348,142.806,142.916,46380.01
2024-09-19 15:00:00+00:00,142.921,142.992,142.734,142.886,24526.42
2024-09-19 16:00:00+00:00,142.885,143.139,142.857,143.043,18656.39
2024-09-19 17:00:00+00:00,143.044,143.12,142.905,142.922,14433.12
2024-09-19 18:00:00+00:00,142.919,142.934,142.535,142.666,24308.61
2024-09-19 19:00:00+00:00,142.667,142.752,142.576,142.637,22320.03
2024-09-19 20:00:00+00:00,142.637,142.685,142.535,142.645,22496.04
2024-09-19 21:00:00+00:00,142.645,142.689,142.638,142.685,304.44
2024-09-19 22:00:00+00:00,142.685,142.705,142.529,142.676,4542.53
2024-09-19 23:00:00+00:00,142.673,142.938,142.655,142.869,15333.88
2024-09-20 00:00:00+00:00,142.869,142.904,142.417,142.417,23055.86
2024-09-20 01:00:00+00:00,142.414,142.485,142.152,142.404,23527.43
2024-09-20 02:00:00+00:00,142.404,142.792,142.315,142.479,11504.08
2024-09-20 03:00:00+00:00,142.479,142.492,141.962,142.3,19085.89
2024-09-20 04:00:00+00:00,142.3,142.314,142.106,142.193,14457.34
2024-09-20 05:00:00+00:00,142.192,142.375,142.149,142.287,14175.89
2024-09-20 06:00:00+00:00,142.289,143.05,141.743,142.984,39638.78
2024-09-20 07:00:00+00:00,142.986,143.65,142.825,143.637,32946.45
2024-09-20 08:00:00+00:00,143.637,143.883,143.486,143.814,33664.23
2024-09-20 09:00:00+00:00,143.812,143.95,143.652,143.944,28379.44
2024-09-20 10:00:00+00:00,143.941,144.272,143.78,144.26,19855.06
2024-09-20 11:00:00+00:00,144.263,144.431,144.216,144.22,23268.2
2024-09-20 12:00:00+00:00,144.221,144.292,143.582,143.675,31585.98
2024-09-20 13:00:00+00:00,143.675,144.097,143.474,144.08,44018.96
2024-09-20 14:00:00+00:00,144.082,144.449,144.038,144.425,36410.1
2024-09-20 15:00:00+00:00,144.426,144.5,143.852,143.912,38477.12
2024-09-20 16:00:00+00:00,143.916,143.939,143.653,143.759,31540.16
2024-09-20 17:00:00+00:00,143.76,144.159,143.744,143.978,23902.21
2024-09-20 18:00:00+00:00,143.977,143.984,143.806,143.876,24560.44
2024-09-20 19:00:00+00:00,143.876,143.926,143.725,143.926,32244.77
2024-09-20 20:00:00+00:00,143.923,144.053,143.883,143.907,14054.88
2024-09-22 21:00:00+00:00,144.095,144.186,143.898,143.957,838.8
2024-09-22 22:00:00+00:00,143.957,144.051,143.721,143.936,9839.65
2024-09-22 23:00:00+00:00,143.933,144.098,143.816,144.084,11673.8
2024-09-23 00:00:00+00:00,144.088,144.264,144.042,144.131,15394.37
2024-09-23 01:00:00+00:00,144.131,144.466,144.131,144.379,17477.31
2024-09-23 02:00:00+00:00,144.375,144.45,144.313,144.366,7965.68
2024-09-23 03:00:00+00:00,144.365,144.408,144.266,144.327,6660.28
2024-09-23 04:00:00+00:00,144.327,144.356,144.188,144.26,6997.84
2024-09-23 05:00:00+00:00,144.258,144.324,144.106,144.12,7059.63
2024-09-23 06:00:00+00:00,144.121,144.201,143.873,143.998,28849.85
2024-09-23 07:00:00+00:00,143.998,144.049,143.557,143.67,46344.28
2024-09-23 08:00:00+00:00,143.669,143.749,143.439,143.593,32989.97
2024-09-23 09:00:00+00:00,143.591,143.75,143.522,143.633,29257.05
2024-09-23 10:00:00+00:00,143.633,143.673,143.283,143.378,26999.42
2024-09-23 11:00:00+00:00,143.377,143.648,143.171,143.615,27924.23
2024-09-23 12:00:00+00:00,143.62,143.882,143.461,143.779,31377.25
2024-09-23 13:00:00+00:00,143.778,144.212,143.538,144.059,31296.8
2024-09-23 14:00:00+00:00,144.062,144.35,143.714,143.776,45751.56
2024-09-23 15:00:00+00:00,143.773,143.946,143.577,143.597,34479.62
2024-09-23 16:00:00+00:00,143.594,143.631,143.319,143.348,21622.9
2024-09-23 17:00:00+00:00,143.345,143.411,143.256,143.411,25268.75
2024-09-23 18:00:00+00:00,143.41,143.441,143.299,143.324,18061.98
2024-09-23 19:00:00+00:00,143.324,143.516,143.324,143.495,15616.05
2024-09-23 20:00:00+00:00,143.495,143.65,143.495,143.635,10460.95
2024-09-23 21:00:00+00:00,143.635,143.651,143.588,143.602,501.82
2024-09-23 22:00:00+00:00,143.604,143.711,143.563,143.639,5446.76
2024-09-23 23:00:00+00:00,143.635,143.786,143.524,143.641,5205.9
2024-09-24 00:00:00+00:00,143.641,143.739,143.415,143.559,15461.93
2024-09-24 01:00:00+00:00,143.558,143.913,143.532,143.635,14539.24
2024-09-24 02:00:00+00:00,143.634,143.72,143.379,143.671,15487.06
2024-09-24 03:00:00+00:00,143.672,143.86,143.571,143.777,9596.25
2024-09-24 04:00:00+00:00,143.778,143.945,143.753,143.847,9322.28
2024-09-24 05:00:00+00:00,143.849,144.202,143.841,144.097,17774.76
2024-09-24 06:00:00+00:00,144.096,144.471,144.076,144.432,24497.07
2024-09-24 07:00:00+00:00,144.433,144.684,144.247,144.458,24172.23
