raw_event_id,raw_event_label,mapped_family,event_datetime_utc,event_datetime_ny,mapped_model_day,mapping_status,explicit_member
14565,GDP Annualized SA QoQ,JPY GDP,2023-02-13 23:50:00+00:00,2023-02-13 18:50:00-05:00,2023-02-14,MAPPED,True
14567,CPI MoM,US CPI,2023-02-14 13:30:00+00:00,2023-02-14 08:30:00-05:00,2023-02-14,MAPPED,True
14568,CPI YoY,US CPI,2023-02-14 13:30:00+00:00,2023-02-14 08:30:00-05:00,2023-02-14,MAPPED,True
14585,Natl CPI YoY,JPY National CPI,2023-02-23 23:30:00+00:00,2023-02-23 18:30:00-05:00,2023-02-24,MAPPED,True
14613,GDP Annualized SA QoQ,JPY GDP,2023-03-08 23:50:00+00:00,2023-03-08 18:50:00-05:00,2023-03-09,MAPPED,True
14614,GDP SA QoQ,JPY GDP,2023-03-08 23:50:00+00:00,2023-03-08 18:50:00-05:00,2023-03-09,MAPPED,True
14615,GDP Deflator YoY,JPY GDP,2023-03-08 23:50:00+00:00,2023-03-08 18:50:00-05:00,2023-03-09,MAPPED,True
14618,BOJ Target Rate,BoJ,2023-03-10 02:30:00+00:00,2023-03-09 21:30:00-05:00,2023-03-10,MAPPED,True
14619,Unemployment Rate,US Employment,2023-03-10 13:30:00+00:00,2023-03-10 08:30:00-05:00,2023-03-10,MAPPED,True
14620,Change in Nonfarm Payrolls,US Employment,2023-03-10 13:30:00+00:00,2023-03-10 08:30:00-05:00,2023-03-10,MAPPED,True
14621,CPI MoM,US CPI,2023-03-14 12:30:00+00:00,2023-03-14 08:30:00-04:00,2023-03-14,MAPPED,True
14622,CPI YoY,US CPI,2023-03-14 12:30:00+00:00,2023-03-14 08:30:00-04:00,2023-03-14,MAPPED,True
14637,FOMC Rate Decision (Upper Bound),FOMC,2023-03-22 18:00:00+00:00,2023-03-22 14:00:00-04:00,2023-03-22,MAPPED,True
14640,Natl CPI YoY,JPY National CPI,2023-03-23 23:30:00+00:00,2023-03-23 19:30:00-04:00,2023-03-24,MAPPED,True
14673,Unemployment Rate,US Employment,2023-04-07 13:30:00+00:00,2023-04-07 09:30:00-04:00,2023-04-07,MAPPED,True
14674,Change in Nonfarm Payrolls,US Employment,2023-04-07 13:30:00+00:00,2023-04-07 09:30:00-04:00,2023-04-07,MAPPED,True
14680,CPI MoM,US CPI,2023-04-12 13:30:00+00:00,2023-04-12 09:30:00-04:00,2023-04-12,MAPPED,True
14681,CPI YoY,US CPI,2023-04-12 13:30:00+00:00,2023-04-12 09:30:00-04:00,2023-04-12,MAPPED,True
14695,Natl CPI YoY,JPY National CPI,2023-04-21 00:30:00+00:00,2023-04-20 20:30:00-04:00,2023-04-21,MAPPED,True
14709,BOJ Target Rate,BoJ,2023-04-28 05:00:00+00:00,2023-04-28 01:00:00-04:00,2023-04-28,MAPPED,True
14723,FOMC Rate Decision (Upper Bound),FOMC,2023-05-03 19:00:00+00:00,2023-05-03 15:00:00-04:00,2023-05-03,MAPPED,True
14726,Change in Nonfarm Payrolls,US Employment,2023-05-05 13:30:00+00:00,2023-05-05 09:30:00-04:00,2023-05-05,MAPPED,True
14727,Unemployment Rate,US Employment,2023-05-05 13:30:00+00:00,2023-05-05 09:30:00-04:00,2023-05-05,MAPPED,True
14730,CPI YoY,US CPI,2023-05-10 13:30:00+00:00,2023-05-10 09:30:00-04:00,2023-05-10,MAPPED,True
14731,CPI MoM,US CPI,2023-05-10 13:30:00+00:00,2023-05-10 09:30:00-04:00,2023-05-10,MAPPED,True
14740,GDP Deflator YoY,JPY GDP,2023-05-17 00:50:00+00:00,2023-05-16 20:50:00-04:00,2023-05-17,MAPPED,True
14741,GDP SA QoQ,JPY GDP,2023-05-17 00:50:00+00:00,2023-05-16 20:50:00-04:00,2023-05-17,MAPPED,True
14742,GDP Annualized SA QoQ,JPY GDP,2023-05-17 00:50:00+00:00,2023-05-16 20:50:00-04:00,2023-05-17,MAPPED,True
14749,Natl CPI YoY,JPY National CPI,2023-05-19 00:30:00+00:00,2023-05-18 20:30:00-04:00,2023-05-19,MAPPED,True
14777,Unemployment Rate,US Employment,2023-06-02 13:30:00+00:00,2023-06-02 09:30:00-04:00,2023-06-02,MAPPED,True
14778,Change in Nonfarm Payrolls,US Employment,2023-06-02 13:30:00+00:00,2023-06-02 09:30:00-04:00,2023-06-02,MAPPED,True
14784,GDP Annualized SA QoQ,JPY GDP,2023-06-08 00:50:00+00:00,2023-06-07 20:50:00-04:00,2023-06-08,MAPPED,True
14785,GDP SA QoQ,JPY GDP,2023-06-08 00:50:00+00:00,2023-06-07 20:50:00-04:00,2023-06-08,MAPPED,True
14787,GDP Deflator YoY,JPY GDP,2023-06-08 00:50:00+00:00,2023-06-07 20:50:00-04:00,2023-06-08,MAPPED,True
14791,CPI YoY,US CPI,2023-06-13 13:30:00+00:00,2023-06-13 09:30:00-04:00,2023-06-13,MAPPED,True
14792,CPI MoM,US CPI,2023-06-13 13:30:00+00:00,2023-06-13 09:30:00-04:00,2023-06-13,MAPPED,True
14795,FOMC Rate Decision (Upper Bound),FOMC,2023-06-14 19:00:00+00:00,2023-06-14 15:00:00-04:00,2023-06-14,MAPPED,True
14802,BOJ Target Rate,BoJ,2023-06-16 03:47:00+00:00,2023-06-15 23:47:00-04:00,2023-06-16,MAPPED,True
14810,Natl CPI YoY,JPY National CPI,2023-06-23 00:30:00+00:00,2023-06-22 20:30:00-04:00,2023-06-23,MAPPED,True
14844,Unemployment Rate,US Employment,2023-07-07 13:30:00+00:00,2023-07-07 09:30:00-04:00,2023-07-07,MAPPED,True
14845,Change in Nonfarm Payrolls,US Employment,2023-07-07 13:30:00+00:00,2023-07-07 09:30:00-04:00,2023-07-07,MAPPED,True
14851,CPI MoM,US CPI,2023-07-12 13:30:00+00:00,2023-07-12 09:30:00-04:00,2023-07-12,MAPPED,True
14852,CPI YoY,US CPI,2023-07-12 13:30:00+00:00,2023-07-12 09:30:00-04:00,2023-07-12,MAPPED,True
14866,Natl CPI YoY,JPY National CPI,2023-07-21 00:30:00+00:00,2023-07-20 20:30:00-04:00,2023-07-21,MAPPED,True
14872,FOMC Rate Decision (Upper Bound),FOMC,2023-07-26 19:00:00+00:00,2023-07-26 15:00:00-04:00,2023-07-26,MAPPED,True
14878,BOJ Target Rate,BoJ,2023-07-28 04:28:00+00:00,2023-07-28 00:28:00-04:00,2023-07-28,MAPPED,True
14896,Change in Nonfarm Payrolls,US Employment,2023-08-04 13:30:00+00:00,2023-08-04 09:30:00-04:00,2023-08-04,MAPPED,True
14897,Unemployment Rate,US Employment,2023-08-04 13:30:00+00:00,2023-08-04 09:30:00-04:00,2023-08-04,MAPPED,True
14904,CPI MoM,US CPI,2023-08-10 13:30:00+00:00,2023-08-10 09:30:00-04:00,2023-08-10,MAPPED,True
14905,CPI YoY,US CPI,2023-08-10 13:30:00+00:00,2023-08-10 09:30:00-04:00,2023-08-10,MAPPED,True
14908,GDP Annualized SA QoQ,JPY GDP,2023-08-15 00:50:00+00:00,2023-08-14 20:50:00-04:00,2023-08-15,MAPPED,True
14909,GDP SA QoQ,JPY GDP,2023-08-15 00:50:00+00:00,2023-08-14 20:50:00-04:00,2023-08-15,MAPPED,True
14910,GDP Deflator YoY,JPY GDP,2023-08-15 00:50:00+00:00,2023-08-14 20:50:00-04:00,2023-08-15,MAPPED,True
14921,Natl CPI YoY,JPY National CPI,2023-08-18 00:30:00+00:00,2023-08-17 20:30:00-04:00,2023-08-18,MAPPED,True
14945,Change in Nonfarm Payrolls,US Employment,2023-09-01 13:30:00+00:00,2023-09-01 09:30:00-04:00,2023-09-01,MAPPED,True
14946,Unemployment Rate,US Employment,2023-09-01 13:30:00+00:00,2023-09-01 09:30:00-04:00,2023-09-01,MAPPED,True
14956,GDP Deflator YoY,JPY GDP,2023-09-08 00:50:00+00:00,2023-09-07 20:50:00-04:00,2023-09-08,MAPPED,True
14958,GDP Annualized SA QoQ,JPY GDP,2023-09-08 00:50:00+00:00,2023-09-07 20:50:00-04:00,2023-09-08,MAPPED,True
14959,GDP SA QoQ,JPY GDP,2023-09-08 00:50:00+00:00,2023-09-07 20:50:00-04:00,2023-09-08,MAPPED,True
14963,CPI MoM,US CPI,2023-09-13 13:30:00+00:00,2023-09-13 09:30:00-04:00,2023-09-13,MAPPED,True
14964,CPI YoY,US CPI,2023-09-13 13:30:00+00:00,2023-09-13 09:30:00-04:00,2023-09-13,MAPPED,True
14976,FOMC Rate Decision (Upper Bound),FOMC,2023-09-20 19:00:00+00:00,2023-09-20 15:00:00-04:00,2023-09-20,MAPPED,True
14980,Natl CPI YoY,JPY National CPI,2023-09-22 00:30:00+00:00,2023-09-21 20:30:00-04:00,2023-09-22,MAPPED,True
14982,BOJ Target Rate,BoJ,2023-09-22 03:52:00+00:00,2023-09-21 23:52:00-04:00,2023-09-22,MAPPED,True
15015,Change in Nonfarm Payrolls,US Employment,2023-10-06 13:30:00+00:00,2023-10-06 09:30:00-04:00,2023-10-06,MAPPED,True
15016,Unemployment Rate,US Employment,2023-10-06 13:30:00+00:00,2023-10-06 09:30:00-04:00,2023-10-06,MAPPED,True
15023,CPI YoY,US CPI,2023-10-12 13:30:00+00:00,2023-10-12 09:30:00-04:00,2023-10-12,MAPPED,True
15024,CPI MoM,US CPI,2023-10-12 13:30:00+00:00,2023-10-12 09:30:00-04:00,2023-10-12,MAPPED,True
15037,Natl CPI YoY,JPY National CPI,2023-10-20 00:30:00+00:00,2023-10-19 20:30:00-04:00,2023-10-20,MAPPED,True
15053,BOJ Target Rate,BoJ,2023-10-31 03:27:00+00:00,2023-10-30 23:27:00-04:00,2023-10-31,MAPPED,True
15062,FOMC Rate Decision (Upper Bound),FOMC,2023-11-01 18:00:00+00:00,2023-11-01 14:00:00-04:00,2023-11-01,MAPPED,True
15066,Unemployment Rate,US Employment,2023-11-03 12:30:00+00:00,2023-11-03 08:30:00-04:00,2023-11-03,MAPPED,True
15067,Change in Nonfarm Payrolls,US Employment,2023-11-03 12:30:00+00:00,2023-11-03 08:30:00-04:00,2023-11-03,MAPPED,True
15076,CPI YoY,US CPI,2023-11-14 13:30:00+00:00,2023-11-14 08:30:00-05:00,2023-11-14,MAPPED,True
15077,CPI MoM,US CPI,2023-11-14 13:30:00+00:00,2023-11-14 08:30:00-05:00,2023-11-14,MAPPED,True
15078,GDP Deflator YoY,JPY GDP,2023-11-14 23:50:00+00:00,2023-11-14 18:50:00-05:00,2023-11-15,MAPPED,True
15079,GDP SA QoQ,JPY GDP,2023-11-14 23:50:00+00:00,2023-11-14 18:50:00-05:00,2023-11-15,MAPPED,True
15080,GDP Annualized SA QoQ,JPY GDP,2023-11-14 23:50:00+00:00,2023-11-14 18:50:00-05:00,2023-11-15,MAPPED,True
15097,Natl CPI YoY,JPY National CPI,2023-11-23 23:30:00+00:00,2023-11-23 18:30:00-05:00,2023-11-24,MAPPED,True
15127,GDP Annualized SA QoQ,JPY GDP,2023-12-07 23:50:00+00:00,2023-12-07 18:50:00-05:00,2023-12-08,MAPPED,True
15128,GDP SA QoQ,JPY GDP,2023-12-07 23:50:00+00:00,2023-12-07 18:50:00-05:00,2023-12-08,MAPPED,True
15129,GDP Deflator YoY,JPY GDP,2023-12-07 23:50:00+00:00,2023-12-07 18:50:00-05:00,2023-12-08,MAPPED,True
15130,Change in Nonfarm Payrolls,US Employment,2023-12-08 13:30:00+00:00,2023-12-08 08:30:00-05:00,2023-12-08,MAPPED,True
15131,Unemployment Rate,US Employment,2023-12-08 13:30:00+00:00,2023-12-08 08:30:00-05:00,2023-12-08,MAPPED,True
15134,CPI MoM,US CPI,2023-12-12 13:30:00+00:00,2023-12-12 08:30:00-05:00,2023-12-12,MAPPED,True
15135,CPI YoY,US CPI,2023-12-12 13:30:00+00:00,2023-12-12 08:30:00-05:00,2023-12-12,MAPPED,True
15143,FOMC Rate Decision (Upper Bound),FOMC,2023-12-13 19:00:00+00:00,2023-12-13 14:00:00-05:00,2023-12-13,MAPPED,True
15153,BOJ Target Rate,BoJ,2023-12-19 02:49:00+00:00,2023-12-18 21:49:00-05:00,2023-12-19,MAPPED,True
15161,Natl CPI YoY,JPY National CPI,2023-12-21 23:30:00+00:00,2023-12-21 18:30:00-05:00,2023-12-22,MAPPED,True
15180,Change in Nonfarm Payrolls,US Employment,2024-01-05 13:30:00+00:00,2024-01-05 08:30:00-05:00,2024-01-05,MAPPED,True
15181,Unemployment Rate,US Employment,2024-01-05 13:30:00+00:00,2024-01-05 08:30:00-05:00,2024-01-05,MAPPED,True
15190,CPI MoM,US CPI,2024-01-11 13:30:00+00:00,2024-01-11 08:30:00-05:00,2024-01-11,MAPPED,True
15191,CPI YoY,US CPI,2024-01-11 13:30:00+00:00,2024-01-11 08:30:00-05:00,2024-01-11,MAPPED,True
15203,Natl CPI YoY,JPY National CPI,2024-01-18 23:30:00+00:00,2024-01-18 18:30:00-05:00,2024-01-19,MAPPED,True
15208,BOJ Target Rate,BoJ,2024-01-23 03:09:00+00:00,2024-01-22 22:09:00-05:00,2024-01-23,MAPPED,True
15227,FOMC Rate Decision (Upper Bound),FOMC,2024-01-31 19:00:00+00:00,2024-01-31 14:00:00-05:00,2024-01-31,MAPPED,True
15233,Unemployment Rate,US Employment,2024-02-02 13:30:00+00:00,2024-02-02 08:30:00-05:00,2024-02-02,MAPPED,True
15234,Change in Nonfarm Payrolls,US Employment,2024-02-02 13:30:00+00:00,2024-02-02 08:30:00-05:00,2024-02-02,MAPPED,True
15245,CPI MoM,US CPI,2024-02-13 13:30:00+00:00,2024-02-13 08:30:00-05:00,2024-02-13,MAPPED,True
15246,CPI YoY,US CPI,2024-02-13 13:30:00+00:00,2024-02-13 08:30:00-05:00,2024-02-13,MAPPED,True
15248,GDP Deflator YoY,JPY GDP,2024-02-14 23:50:00+00:00,2024-02-14 18:50:00-05:00,2024-02-15,MAPPED,True
15249,GDP Annualized SA QoQ,JPY GDP,2024-02-14 23:50:00+00:00,2024-02-14 18:50:00-05:00,2024-02-15,MAPPED,True
15250,GDP SA QoQ,JPY GDP,2024-02-14 23:50:00+00:00,2024-02-14 18:50:00-05:00,2024-02-15,MAPPED,True
15268,Natl CPI YoY,JPY National CPI,2024-02-26 23:30:00+00:00,2024-02-26 18:30:00-05:00,2024-02-27,MAPPED,True
15297,Change in Nonfarm Payrolls,US Employment,2024-03-08 13:30:00+00:00,2024-03-08 08:30:00-05:00,2024-03-08,MAPPED,True
15298,Unemployment Rate,US Employment,2024-03-08 13:30:00+00:00,2024-03-08 08:30:00-05:00,2024-03-08,MAPPED,True
15299,GDP Deflator YoY,JPY GDP,2024-03-10 23:50:00+00:00,2024-03-10 19:50:00-04:00,2024-03-11,MAPPED,True
15300,GDP SA QoQ,JPY GDP,2024-03-10 23:50:00+00:00,2024-03-10 19:50:00-04:00,2024-03-11,MAPPED,True
15301,GDP Annualized SA QoQ,JPY GDP,2024-03-10 23:50:00+00:00,2024-03-10 19:50:00-04:00,2024-03-11,MAPPED,True
15303,CPI YoY,US CPI,2024-03-12 12:30:00+00:00,2024-03-12 08:30:00-04:00,2024-03-12,MAPPED,True
15304,CPI MoM,US CPI,2024-03-12 12:30:00+00:00,2024-03-12 08:30:00-04:00,2024-03-12,MAPPED,True
15314,BOJ Target Rate,BoJ,2024-03-19 03:36:00+00:00,2024-03-18 23:36:00-04:00,2024-03-19,MAPPED,True
15318,FOMC Rate Decision (Upper Bound),FOMC,2024-03-20 18:00:00+00:00,2024-03-20 14:00:00-04:00,2024-03-20,MAPPED,True
15324,Natl CPI YoY,JPY National CPI,2024-03-21 23:30:00+00:00,2024-03-21 19:30:00-04:00,2024-03-22,MAPPED,True
15356,Unemployment Rate,US Employment,2024-04-05 13:30:00+00:00,2024-04-05 09:30:00-04:00,2024-04-05,MAPPED,True
15357,Change in Nonfarm Payrolls,US Employment,2024-04-05 13:30:00+00:00,2024-04-05 09:30:00-04:00,2024-04-05,MAPPED,True
15361,CPI MoM,US CPI,2024-04-10 13:30:00+00:00,2024-04-10 09:30:00-04:00,2024-04-10,MAPPED,True
15362,CPI YoY,US CPI,2024-04-10 13:30:00+00:00,2024-04-10 09:30:00-04:00,2024-04-10,MAPPED,True
15378,Natl CPI YoY,JPY National CPI,2024-04-19 00:30:00+00:00,2024-04-18 20:30:00-04:00,2024-04-19,MAPPED,True
15388,BOJ Target Rate,BoJ,2024-04-26 04:22:00+00:00,2024-04-26 00:22:00-04:00,2024-04-26,MAPPED,True
15403,FOMC Rate Decision (Upper Bound),FOMC,2024-05-01 19:00:00+00:00,2024-05-01 15:00:00-04:00,2024-05-01,MAPPED,True
15408,Unemployment Rate,US Employment,2024-05-03 13:30:00+00:00,2024-05-03 09:30:00-04:00,2024-05-03,MAPPED,True
15409,Change in Nonfarm Payrolls,US Employment,2024-05-03 13:30:00+00:00,2024-05-03 09:30:00-04:00,2024-05-03,MAPPED,True
15419,CPI MoM,US CPI,2024-05-15 13:30:00+00:00,2024-05-15 09:30:00-04:00,2024-05-15,MAPPED,True
15421,CPI YoY,US CPI,2024-05-15 13:30:00+00:00,2024-05-15 09:30:00-04:00,2024-05-15,MAPPED,True
15423,GDP SA QoQ,JPY GDP,2024-05-16 00:50:00+00:00,2024-05-15 20:50:00-04:00,2024-05-16,MAPPED,True
15424,GDP Annualized SA QoQ,JPY GDP,2024-05-16 00:50:00+00:00,2024-05-15 20:50:00-04:00,2024-05-16,MAPPED,True
15425,GDP Deflator YoY,JPY GDP,2024-05-16 00:50:00+00:00,2024-05-15 20:50:00-04:00,2024-05-16,MAPPED,True
15439,Natl CPI YoY,JPY National CPI,2024-05-24 00:30:00+00:00,2024-05-23 20:30:00-04:00,2024-05-24,MAPPED,True
15466,Change in Nonfarm Payrolls,US Employment,2024-06-07 13:30:00+00:00,2024-06-07 09:30:00-04:00,2024-06-07,MAPPED,True
15467,Unemployment Rate,US Employment,2024-06-07 13:30:00+00:00,2024-06-07 09:30:00-04:00,2024-06-07,MAPPED,True
15469,GDP Deflator YoY,JPY GDP,2024-06-10 00:50:00+00:00,2024-06-09 20:50:00-04:00,2024-06-10,MAPPED,True
15471,GDP SA QoQ,JPY GDP,2024-06-10 00:50:00+00:00,2024-06-09 20:50:00-04:00,2024-06-10,MAPPED,True
15472,GDP Annualized SA QoQ,JPY GDP,2024-06-10 00:50:00+00:00,2024-06-09 20:50:00-04:00,2024-06-10,MAPPED,True
15475,CPI YoY,US CPI,2024-06-12 13:30:00+00:00,2024-06-12 09:30:00-04:00,2024-06-12,MAPPED,True
15476,CPI MoM,US CPI,2024-06-12 13:30:00+00:00,2024-06-12 09:30:00-04:00,2024-06-12,MAPPED,True
15477,FOMC Rate Decision (Upper Bound),FOMC,2024-06-12 19:00:00+00:00,2024-06-12 15:00:00-04:00,2024-06-12,MAPPED,True
15480,BOJ Target Rate,BoJ,2024-06-14 04:23:00+00:00,2024-06-14 00:23:00-04:00,2024-06-14,MAPPED,True
15491,Natl CPI YoY,JPY National CPI,2024-06-21 00:30:00+00:00,2024-06-20 20:30:00-04:00,2024-06-21,MAPPED,True
15527,Unemployment Rate,US Employment,2024-07-05 13:30:00+00:00,2024-07-05 09:30:00-04:00,2024-07-05,MAPPED,True
15528,Change in Nonfarm Payrolls,US Employment,2024-07-05 13:30:00+00:00,2024-07-05 09:30:00-04:00,2024-07-05,MAPPED,True
15534,CPI MoM,US CPI,2024-07-11 13:30:00+00:00,2024-07-11 09:30:00-04:00,2024-07-11,MAPPED,True
15536,CPI YoY,US CPI,2024-07-11 13:30:00+00:00,2024-07-11 09:30:00-04:00,2024-07-11,MAPPED,True
15548,Natl CPI YoY,JPY National CPI,2024-07-19 00:30:00+00:00,2024-07-18 20:30:00-04:00,2024-07-19,MAPPED,True
15566,BOJ Target Rate,BoJ,2024-07-31 04:56:00.986000+00:00,2024-07-31 00:56:00.986000-04:00,2024-07-31,MAPPED,True
15570,FOMC Rate Decision (Upper Bound),FOMC,2024-07-31 19:00:00+00:00,2024-07-31 15:00:00-04:00,2024-07-31,MAPPED,True
15576,Unemployment Rate,US Employment,2024-08-02 13:30:00+00:00,2024-08-02 09:30:00-04:00,2024-08-02,MAPPED,True
15577,Change in Nonfarm Payrolls,US Employment,2024-08-02 13:30:00+00:00,2024-08-02 09:30:00-04:00,2024-08-02,MAPPED,True
15589,CPI MoM,US CPI,2024-08-14 13:30:00+00:00,2024-08-14 09:30:00-04:00,2024-08-14,MAPPED,True
15590,CPI YoY,US CPI,2024-08-14 13:30:00+00:00,2024-08-14 09:30:00-04:00,2024-08-14,MAPPED,True
15591,GDP Deflator YoY,JPY GDP,2024-08-15 00:50:00+00:00,2024-08-14 20:50:00-04:00,2024-08-15,MAPPED,True
15592,GDP SA QoQ,JPY GDP,2024-08-15 00:50:00+00:00,2024-08-14 20:50:00-04:00,2024-08-15,MAPPED,True
15593,GDP Annualized SA QoQ,JPY GDP,2024-08-15 00:50:00+00:00,2024-08-14 20:50:00-04:00,2024-08-15,MAPPED,True
15609,Natl CPI YoY,JPY National CPI,2024-08-23 00:30:00+00:00,2024-08-22 20:30:00-04:00,2024-08-23,MAPPED,True
15637,Change in Nonfarm Payrolls,US Employment,2024-09-06 13:30:00+00:00,2024-09-06 09:30:00-04:00,2024-09-06,MAPPED,True
15638,Unemployment Rate,US Employment,2024-09-06 13:30:00+00:00,2024-09-06 09:30:00-04:00,2024-09-06,MAPPED,True
15640,GDP Deflator YoY,JPY GDP,2024-09-09 00:50:00+00:00,2024-09-08 20:50:00-04:00,2024-09-09,MAPPED,True
15641,GDP Annualized SA QoQ,JPY GDP,2024-09-09 00:50:00+00:00,2024-09-08 20:50:00-04:00,2024-09-09,MAPPED,True
15642,GDP SA QoQ,JPY GDP,2024-09-09 00:50:00+00:00,2024-09-08 20:50:00-04:00,2024-09-09,MAPPED,True
15645,CPI MoM,US CPI,2024-09-11 13:30:00+00:00,2024-09-11 09:30:00-04:00,2024-09-11,MAPPED,True
15646,CPI YoY,US CPI,2024-09-11 13:30:00+00:00,2024-09-11 09:30:00-04:00,2024-09-11,MAPPED,True
15659,FOMC Rate Decision (Upper Bound),FOMC,2024-09-18 19:00:00+00:00,2024-09-18 15:00:00-04:00,2024-09-18,MAPPED,True
15663,Natl CPI YoY,JPY National CPI,2024-09-20 00:30:00+00:00,2024-09-19 20:30:00-04:00,2024-09-20,MAPPED,True
15664,BOJ Target Rate,BoJ,2024-09-20 03:52:00+00:00,2024-09-19 23:52:00-04:00,2024-09-20,MAPPED,True
15697,Change in Nonfarm Payrolls,US Employment,2024-10-04 13:30:00+00:00,2024-10-04 09:30:00-04:00,2024-10-04,MAPPED,True
15698,Unemployment Rate,US Employment,2024-10-04 13:30:00+00:00,2024-10-04 09:30:00-04:00,2024-10-04,MAPPED,True
15704,CPI YoY,US CPI,2024-10-10 13:30:00+00:00,2024-10-10 09:30:00-04:00,2024-10-10,MAPPED,True
15706,CPI MoM,US CPI,2024-10-10 13:30:00+00:00,2024-10-10 09:30:00-04:00,2024-10-10,MAPPED,True
15717,Natl CPI YoY,JPY National CPI,2024-10-18 00:30:00+00:00,2024-10-17 20:30:00-04:00,2024-10-18,MAPPED,True
15737,BOJ Target Rate,BoJ,2024-10-31 02:48:00+00:00,2024-10-30 22:48:00-04:00,2024-10-31,MAPPED,True
15743,Change in Nonfarm Payrolls,US Employment,2024-11-01 12:30:00+00:00,2024-11-01 08:30:00-04:00,2024-11-01,MAPPED,True
15744,Unemployment Rate,US Employment,2024-11-01 12:30:00+00:00,2024-11-01 08:30:00-04:00,2024-11-01,MAPPED,True
15755,FOMC Rate Decision (Upper Bound),FOMC,2024-11-07 19:00:00+00:00,2024-11-07 14:00:00-05:00,2024-11-07,MAPPED,True
15760,CPI YoY,US CPI,2024-11-13 13:30:00+00:00,2024-11-13 08:30:00-05:00,2024-11-13,MAPPED,True
15761,CPI MoM,US CPI,2024-11-13 13:30:00+00:00,2024-11-13 08:30:00-05:00,2024-11-13,MAPPED,True
15764,GDP SA QoQ,JPY GDP,2024-11-14 23:50:00+00:00,2024-11-14 18:50:00-05:00,2024-11-15,MAPPED,True
15765,GDP Deflator YoY,JPY GDP,2024-11-14 23:50:00+00:00,2024-11-14 18:50:00-05:00,2024-11-15,MAPPED,True
15766,GDP Annualized SA QoQ,JPY GDP,2024-11-14 23:50:00+00:00,2024-11-14 18:50:00-05:00,2024-11-15,MAPPED,True
15778,Natl CPI YoY,JPY National CPI,2024-11-21 23:30:00+00:00,2024-11-21 18:30:00-05:00,2024-11-22,MAPPED,True
15808,Change in Nonfarm Payrolls,US Employment,2024-12-06 13:30:00+00:00,2024-12-06 08:30:00-05:00,2024-12-06,MAPPED,True
15809,Unemployment Rate,US Employment,2024-12-06 13:30:00+00:00,2024-12-06 08:30:00-05:00,2024-12-06,MAPPED,True
15811,GDP Annualized SA QoQ,JPY GDP,2024-12-08 23:50:00+00:00,2024-12-08 18:50:00-05:00,2024-12-09,MAPPED,True
15813,GDP Deflator YoY,JPY GDP,2024-12-08 23:50:00+00:00,2024-12-08 18:50:00-05:00,2024-12-09,MAPPED,True
15814,GDP SA QoQ,JPY GDP,2024-12-08 23:50:00+00:00,2024-12-08 18:50:00-05:00,2024-12-09,MAPPED,True
15818,CPI YoY,US CPI,2024-12-11 13:30:00+00:00,2024-12-11 08:30:00-05:00,2024-12-11,MAPPED,True
15819,CPI MoM,US CPI,2024-12-11 13:30:00+00:00,2024-12-11 08:30:00-05:00,2024-12-11,MAPPED,True
15837,FOMC Rate Decision (Upper Bound),FOMC,2024-12-18 19:00:00+00:00,2024-12-18 14:00:00-05:00,2024-12-18,MAPPED,True
15838,BOJ Target Rate,BoJ,2024-12-19 02:52:00+00:00,2024-12-18 21:52:00-05:00,2024-12-19,MAPPED,True
15843,Natl CPI YoY,JPY National CPI,2024-12-19 23:30:00+00:00,2024-12-19 18:30:00-05:00,2024-12-20,MAPPED,True
15872,Change in Nonfarm Payrolls,US Employment,2025-01-10 13:30:00+00:00,2025-01-10 08:30:00-05:00,2025-01-10,MAPPED,True
15873,Unemployment Rate,US Employment,2025-01-10 13:30:00+00:00,2025-01-10 08:30:00-05:00,2025-01-10,MAPPED,True
15878,CPI MoM,US CPI,2025-01-15 13:30:00+00:00,2025-01-15 08:30:00-05:00,2025-01-15,MAPPED,True
15880,CPI YoY,US CPI,2025-01-15 13:30:00+00:00,2025-01-15 08:30:00-05:00,2025-01-15,MAPPED,True
15892,Natl CPI YoY,JPY National CPI,2025-01-23 23:30:00+00:00,2025-01-23 18:30:00-05:00,2025-01-24,MAPPED,True
15894,BOJ Target Rate,BoJ,2025-01-24 03:23:00+00:00,2025-01-23 22:23:00-05:00,2025-01-24,MAPPED,True
15903,FOMC Rate Decision (Upper Bound),FOMC,2025-01-29 19:00:00+00:00,2025-01-29 14:00:00-05:00,2025-01-29,MAPPED,True
15924,Unemployment Rate,US Employment,2025-02-07 13:30:00+00:00,2025-02-07 08:30:00-05:00,2025-02-07,MAPPED,True
15925,Change in Nonfarm Payrolls,US Employment,2025-02-07 13:30:00+00:00,2025-02-07 08:30:00-05:00,2025-02-07,MAPPED,True
15930,CPI YoY,US CPI,2025-02-12 13:30:00+00:00,2025-02-12 08:30:00-05:00,2025-02-12,MAPPED,True
15931,CPI MoM,US CPI,2025-02-12 13:30:00+00:00,2025-02-12 08:30:00-05:00,2025-02-12,MAPPED,True
15937,GDP Annualized SA QoQ,JPY GDP,2025-02-16 23:50:00+00:00,2025-02-16 18:50:00-05:00,2025-02-17,MAPPED,True
15938,GDP Deflator YoY,JPY GDP,2025-02-16 23:50:00+00:00,2025-02-16 18:50:00-05:00,2025-02-17,MAPPED,True
15939,GDP SA QoQ,JPY GDP,2025-02-16 23:50:00+00:00,2025-02-16 18:50:00-05:00,2025-02-17,MAPPED,True
