model_day,sample_split,actual,target_model_day,target,model,forecast_stage,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,raw_positive_background,background_positive,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,ratio_defined,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast_raw,ordinary_background_forecast,ordinary_response_ratio,omega,ordinary_reference,finite_omega,positive_omega,log_eligible,log_omega,U,p_emp
2017-05-01,validation,0.0038212920990814,2017-05-01,R,RF,TRAIN_TO_VALIDATION,0.0037438310965285,0.0037438310965285,0.0037438310965285,0.0003202993332501,False,True,True,True,1.0206903037438533,1.0206903037438533,1.0206903037438533,True,False,True,True,0.0037438310965285,0.0037438310965285,1.0206903037438533,1.0206903037438533,True,True,True,True,0.020479166768059897,0.6844396082698585,0.631120783460283
2017-05-02,validation,0.0021877414025417,2017-05-02,R,RF,TRAIN_TO_VALIDATION,0.0038466419882673,0.0038466419882673,0.0038466419882673,0.0003202993332501,False,True,True,True,0.5687405818411302,0.5687405818411302,0.5687405818411302,True,False,True,True,0.0038466419882673,0.0038466419882673,0.5687405818411302,0.5687405818411302,True,True,True,True,-0.5643308682542959,0.29488574537540807,0.5897714907508161
2017-05-03,validation,0.0028995936063622,2017-05-03,R,RF,TRAIN_TO_VALIDATION,0.0037955030117844,0.0037955030117844,0.0037955030117844,0.0003202993332501,False,True,True,True,0.7639550271359047,0.7639550271359047,0.7639550271359047,True,True,False,True,0.0037955030117844,0.0037955030117844,0.7639550271359047,0.7639550271359047,False,True,True,True,-0.26924635655358936,0.4885745375408052,0.9771490750816104
2017-05-04,validation,0.0031358843646776,2017-05-04,R,RF,TRAIN_TO_VALIDATION,0.0040642863486424,0.0040642863486424,0.0040642863486424,0.0003202993332501,False,True,True,True,0.7715707250118052,0.7715707250118052,0.7715707250118052,True,False,True,True,0.0040642863486424,0.0040642863486424,0.7715707250118052,0.7715707250118052,True,True,True,True,-0.2593269392978473,0.4961915125136017,0.9923830250272034
2017-05-05,validation,0.0060889152198814,2017-05-05,R,RF,TRAIN_TO_VALIDATION,0.0054291253610896,0.0054291253610896,0.0054291253610896,0.0003202993332501,False,True,True,True,1.1215278364210184,1.1215278364210184,1.1215278364210184,True,True,False,True,0.0054291253610896,0.0054291253610896,1.1215278364210184,1.1215278364210184,False,True,True,True,0.11469189537541914,0.7323177366702938,0.5353645266594125
2017-05-08,validation,0.0039514184075234,2017-05-08,R,RF,TRAIN_TO_VALIDATION,0.0138016036188867,0.0138016036188867,0.0138016036188867,0.0003202993332501,False,True,True,True,0.2863013977677265,0.2863013977677265,0.2863013977677265,True,False,True,True,0.0138016036188867,0.0138016036188867,0.2863013977677265,0.2863013977677265,True,True,True,True,-1.2507101847114088,0.04896626768226333,0.09793253536452666
2017-05-09,validation,0.0051593359007299,2017-05-09,R,RF,TRAIN_TO_VALIDATION,0.0048135247400958,0.0048135247400958,0.0048135247400958,0.0003202993332501,False,True,True,True,1.0718415671064203,1.0718415671064203,1.0718415671064203,True,False,True,True,0.0048135247400958,0.0048135247400958,1.0718415671064203,1.0718415671064203,True,True,True,True,0.06937825984797517,0.7149075081610446,0.5701849836779107
2017-05-10,validation,0.0057773272238348,2017-05-10,R,RF,TRAIN_TO_VALIDATION,0.00734576981198,0.00734576981198,0.00734576981198,0.0003202993332501,False,True,True,True,0.7864835642430104,0.7864835642430104,0.7864835642430104,True,False,True,True,0.00734576981198,0.00734576981198,0.7864835642430104,0.7864835642430104,True,True,True,True,-0.24018345404098676,0.5092491838955386,0.9815016322089227
2017-05-11,validation,0.0035808665224195,2017-05-11,R,RF,TRAIN_TO_VALIDATION,0.0060939530493942,0.0060939530493942,0.0060939530493942,0.0003202993332501,False,True,True,True,0.5876097983353232,0.5876097983353232,0.5876097983353232,True,False,True,True,0.0060939530493942,0.0060939530493942,0.5876097983353232,0.5876097983353232,True,True,True,True,-0.531692159642201,0.3133841131664853,0.6267682263329706
2017-05-12,validation,0.0076807324341121,2017-05-12,R,RF,TRAIN_TO_VALIDATION,0.0052508609971352,0.0052508609971352,0.0052508609971352,0.0003202993332501,False,True,True,True,1.4627567628056652,1.4627567628056652,1.4627567628056652,True,True,False,True,0.0052508609971352,0.0052508609971352,1.4627567628056652,1.4627567628056652,False,True,True,True,0.3803228490258303,0.85310119695321,0.2937976060935801
2017-05-15,validation,0.0064771280942694,2017-05-15,R,RF,TRAIN_TO_VALIDATION,0.0055916881941439,0.0055916881941439,0.0055916881941439,0.0003202993332501,False,True,True,True,1.1583492979906762,1.1583492979906762,1.1583492979906762,True,False,True,True,0.0055916881941439,0.0055916881941439,1.1583492979906762,1.1583492979906762,True,True,True,True,0.14699597269166267,0.7551686615886833,0.4896626768226333
2017-05-16,validation,0.0115776086281138,2017-05-16,R,RF,TRAIN_TO_VALIDATION,0.0072251845940613,0.0072251845940613,0.0072251845940613,0.0003202993332501,False,True,True,True,1.6023962401777148,1.6023962401777148,1.6023962401777148,True,False,True,True,0.0072251845940613,0.0072251845940613,1.6023962401777148,1.6023962401777148,True,True,True,True,0.4715001589973445,0.8835690968443961,0.2328618063112078
2017-05-17,validation,0.0184895430747956,2017-05-17,R,RF,TRAIN_TO_VALIDATION,0.0085502692795544,0.0085502692795544,0.0085502692795544,0.0003202993332501,False,True,True,True,2.162451552140958,2.162451552140958,2.162451552140958,True,False,True,True,0.0085502692795544,0.0085502692795544,2.162451552140958,2.162451552140958,True,True,True,True,0.7712425559386932,0.9455930359085963,0.10881392818280733
2017-05-18,validation,0.0273931838770715,2017-05-18,R,RF,TRAIN_TO_VALIDATION,0.0138371958297342,0.0138371958297342,0.0138371958297342,0.0003202993332501,False,True,True,True,1.9796774009808653,1.9796774009808653,1.9796774009808653,True,True,False,True,0.0138371958297342,0.0138371958297342,1.9796774009808653,1.9796774009808653,False,True,True,True,0.6829339026345627,0.9314472252448314,0.13710554951033727
2017-05-19,validation,0.0058347852679817,2017-05-19,R,RF,TRAIN_TO_VALIDATION,0.0105313627631784,0.0105313627631784,0.0105313627631784,0.0003202993332501,False,True,True,True,0.5540389595525355,0.5540389595525355,0.5540389595525355,True,False,True,True,0.0105313627631784,0.0105313627631784,0.5540389595525355,0.5540389595525355,True,True,True,True,-0.5905202706054274,0.279651795429815,0.55930359085963
2017-05-22,validation,0.0036522158670358,2017-05-22,R,RF,TRAIN_TO_VALIDATION,0.0058920480254805,0.0058920480254805,0.0058920480254805,0.0003202993332501,False,True,True,True,0.6198550743716837,0.6198550743716837,0.6198550743716837,True,False,True,True,0.0058920480254805,0.0058920480254805,0.6198550743716837,0.6198550743716837,True,True,True,True,-0.47826957928043934,0.34276387377584333,0.6855277475516867
2017-05-23,validation,0.0124878547847415,2017-05-23,R,RF,TRAIN_TO_VALIDATION,0.0054719309725744,0.0054719309725744,0.0054719309725744,0.0003202993332501,False,True,True,True,2.282165993564464,2.282165993564464,2.282165993564464,True,False,True,True,0.0054719309725744,0.0054719309725744,2.282165993564464,2.282165993564464,True,True,True,True,0.825124989182013,0.9532100108813928,0.09357997823721442
2017-05-24,validation,0.0037899304309103,2017-05-24,R,RF,TRAIN_TO_VALIDATION,0.0062691948060873,0.0062691948060873,0.0062691948060873,0.0003202993332501,False,True,True,True,0.6045322482610201,0.6045322482610201,0.6045322482610201,True,False,True,True,0.0062691948060873,0.0062691948060873,0.6045322482610201,0.6045322482610201,True,True,True,True,-0.5033002633509841,0.33297062023939067,0.6659412404787813
2017-05-25,validation,0.0025257295666644,2017-05-25,R,RF,TRAIN_TO_VALIDATION,0.0052386130205078,0.0052386130205078,0.0052386130205078,0.0003202993332501,False,True,True,True,0.4821370765079972,0.4821370765079972,0.4821370765079972,True,False,True,True,0.0052386130205078,0.0052386130205078,0.4821370765079972,0.4821370765079972,True,True,True,True,-0.729526814267589,0.20348204570184983,0.40696409140369966
2017-05-26,validation,0.0043342631671509,2017-05-26,R,RF,TRAIN_TO_VALIDATION,0.0036501161585754,0.0036501161585754,0.0036501161585754,0.0003202993332501,False,True,True,True,1.1874315717235857,1.1874315717235857,1.1874315717235857,True,True,False,True,0.0036501161585754,0.0036501161585754,1.1874315717235857,1.1874315717235857,False,True,True,True,0.1717926314546263,0.7747551686615887,0.45048966267682267
2017-05-29,validation,0.0007277921610359,2017-05-29,R,RF,TRAIN_TO_VALIDATION,0.0054632058277185,0.0054632058277185,0.0054632058277185,0.0003202993332501,False,True,True,True,0.1332170494736472,0.1332170494736472,0.1332170494736472,True,False,True,True,0.0054632058277185,0.0054632058277185,0.1332170494736472,0.1332170494736472,True,True,True,True,-2.0157755300156226,0.008705114254624592,0.017410228509249184
2017-05-30,validation,0.0065901603770011,2017-05-30,R,RF,TRAIN_TO_VALIDATION,0.0020170445607726,0.0020170445607726,0.0020170445607726,0.0003202993332501,False,True,True,True,3.267235888173332,3.267235888173332,3.267235888173332,True,False,True,True,0.0020170445607726,0.0020170445607726,3.267235888173332,3.267235888173332,True,True,True,True,1.1839443333100228,0.9815016322089227,0.03699673558215455
2017-05-31,validation,0.0050725772495286,2017-05-31,R,RF,TRAIN_TO_VALIDATION,0.0061360733300084,0.0061360733300084,0.0061360733300084,0.0003202993332501,False,True,True,True,0.8266813280605999,0.8266813280605999,0.8266813280605999,True,False,True,True,0.0061360733300084,0.0061360733300084,0.8266813280605999,0.8266813280605999,True,True,True,True,-0.19033599309131471,0.5429815016322089,0.9140369967355821
2017-06-01,validation,0.0031699471853564,2017-06-01,R,RF,TRAIN_TO_VALIDATION,0.005036779896933,0.005036779896933,0.005036779896933,0.0003202993332501,False,True,True,True,0.6293598787762447,0.6293598787762447,0.6293598787762447,True,False,True,True,0.005036779896933,0.005036779896933,0.6293598787762447,0.6293598787762447,True,True,True,True,-0.4630520415754995,0.35473340587595215,0.7094668117519043
2017-06-02,validation,0.0147606086629218,2017-06-02,R,RF,TRAIN_TO_VALIDATION,0.0072369910452863,0.0072369910452863,0.0072369910452863,0.0003202993332501,False,True,True,True,2.0396057657879574,2.0396057657879574,2.0396057657879574,True,True,False,True,0.0072369910452863,0.0072369910452863,2.0396057657879574,2.0396057657879574,False,True,True,True,0.7127565371158119,0.9368879216539717,0.12622415669205655
2017-06-05,validation,0.0016366119342497,2017-06-05,R,RF,TRAIN_TO_VALIDATION,0.0070580585205852,0.0070580585205852,0.0070580585205852,0.0003202993332501,False,True,True,True,0.2318784874730667,0.2318784874730667,0.2318784874730667,True,False,True,True,0.0070580585205852,0.0070580585205852,0.2318784874730667,0.2318784874730667,True,True,True,True,-1.4615418054184295,0.03373231773667029,0.06746463547334058
2017-06-06,validation,0.0077116932209124,2017-06-06,R,RF,TRAIN_TO_VALIDATION,0.0041361796048813,0.0041361796048813,0.0041361796048813,0.0003202993332501,False,True,True,True,1.864448345475957,1.864448345475957,1.864448345475957,True,False,True,True,0.0041361796048813,0.0041361796048813,1.864448345475957,1.864448345475957,True,True,True,True,0.6229652160298302,0.9194776931447225,0.161044613710555
2017-06-07,validation,0.0081394844815445,2017-06-07,R,RF,TRAIN_TO_VALIDATION,0.0055843464745563,0.0055843464745563,0.0055843464745563,0.0003202993332501,False,True,True,True,1.4575536311419737,1.4575536311419737,1.4575536311419737,True,False,True,True,0.0055843464745563,0.0055843464745563,1.4575536311419737,1.4575536311419737,True,True,True,True,0.37675943523240696,0.8520130576713819,0.2959738846572362
2017-06-08,validation,0.0083205427447112,2017-06-08,R,RF,TRAIN_TO_VALIDATION,0.0056064265135865,0.0056064265135865,0.0056064265135865,0.0003202993332501,False,True,True,True,1.4841080543100558,1.4841080543100558,1.4841080543100558,True,True,False,True,0.0056064265135865,0.0056064265135865,1.4841080543100558,1.4841080543100558,False,True,True,True,0.3948139549718559,0.8596300326441785,0.28073993471164305
2017-06-09,validation,0.0062478626875883,2017-06-09,R,RF,TRAIN_TO_VALIDATION,0.0056411798246326,0.0056411798246326,0.0056411798246326,0.0003202993332501,False,True,True,True,1.1075453862162967,1.1075453862162967,1.1075453862162967,True,False,True,True,0.0056411798246326,0.0056411798246326,1.1075453862162967,1.1075453862162967,True,True,True,True,0.10214620287967356,0.7279651795429815,0.5440696409140371
2017-06-12,validation,0.0040579296679634,2017-06-12,R,RF,TRAIN_TO_VALIDATION,0.0047551935431961,0.0047551935431961,0.0047551935431961,0.0003202993332501,False,True,True,True,0.8533679294230928,0.8533679294230928,0.8533679294230928,True,False,True,True,0.0047551935431961,0.0047551935431961,0.8533679294230928,0.8533679294230928,True,True,True,True,-0.15856448870576823,0.5669205658324266,0.8661588683351469
2017-06-13,validation,0.0037583130013651,2017-06-13,R,RF,TRAIN_TO_VALIDATION,0.0047401046997845,0.0047401046997845,0.0047401046997845,0.0003202993332501,False,True,True,True,0.7928755247823726,0.7928755247823726,0.7928755247823726,True,False,True,True,0.0047401046997845,0.0047401046997845,0.7928755247823726,0.7928755247823726,True,True,True,True,-0.23208903715552484,0.514689880304679,0.970620239390642
2017-06-14,validation,0.0259022045723364,2017-06-14,R,RF,TRAIN_TO_VALIDATION,0.0040296873906891,0.0040296873906891,0.0040296873906891,0.0003202993332501,False,True,True,True,6.427844659162706,6.427844659162706,6.427844659162706,True,True,False,True,0.0040296873906891,0.0040296873906891,6.427844659162706,6.427844659162706,False,True,True,True,1.8606392813048975,0.9978237214363439,0.0043525571273121955
2017-06-15,validation,0.014047665902106,2017-06-15,R,RF,TRAIN_TO_VALIDATION,0.0073864843386737,0.0073864843386737,0.0073864843386737,0.0003202993332501,False,True,True,True,1.9018067673352987,1.9018067673352987,1.9018067673352987,True,False,True,True,0.0073864843386737,0.0073864843386737,1.9018067673352987,1.9018067673352987,True,True,True,True,0.6428043645011953,0.9216539717083787,0.1566920565832426
2017-06-16,validation,0.0059252186518779,2017-06-16,R,RF,TRAIN_TO_VALIDATION,0.0107127344825027,0.0107127344825027,0.0107127344825027,0.0003202993332501,False,True,True,True,0.553100486300266,0.553100486300266,0.553100486300266,True,True,False,True,0.0107127344825027,0.0107127344825027,0.553100486300266,0.553100486300266,False,True,True,True,-0.5922155827552307,0.27747551686615884,0.5549510337323177
2017-06-19,validation,0.0031355310679199,2017-06-19,R,RF,TRAIN_TO_VALIDATION,0.0052483437812702,0.0052483437812702,0.0052483437812702,0.0003202993332501,False,True,True,True,0.5974324851031431,0.5974324851031431,0.5974324851031431,True,False,True,True,0.0052483437812702,0.0052483437812702,0.5974324851031431,0.5974324851031431,True,True,True,True,-0.5151139972042352,0.3253536452665941,0.6507072905331882
2017-06-20,validation,0.0026597561897372,2017-06-20,R,RF,TRAIN_TO_VALIDATION,0.0041173098865419,0.0041173098865419,0.0041173098865419,0.0003202993332501,False,True,True,True,0.6459936859333772,0.6459936859333772,0.6459936859333772,True,False,True,True,0.0041173098865419,0.0041173098865419,0.6459936859333772,0.6459936859333772,True,True,True,True,-0.43696554934424126,0.3764961915125136,0.7529923830250272
2017-06-21,validation,0.003833388477863,2017-06-21,R,RF,TRAIN_TO_VALIDATION,0.0038344995903519,0.0038344995903519,0.0038344995903519,0.0003202993332501,False,True,True,True,0.999710232727164,0.999710232727164,0.999710232727164,True,False,True,True,0.0038344995903519,0.0038344995903519,0.999710232727164,0.999710232727164,True,True,True,True,-0.00028980926348410425,0.6724700761697497,0.6550598476605005
2017-06-22,validation,0.0055221637486531,2017-06-22,R,RF,TRAIN_TO_VALIDATION,0.0051940770786877,0.0051940770786877,0.0051940770786877,0.0003202993332501,False,True,True,True,1.0631655373986522,1.0631655373986522,1.0631655373986522,True,False,True,True,0.0051940770786877,0.0051940770786877,1.0631655373986522,1.0631655373986522,True,True,True,True,0.06125081385717704,0.7105549510337323,0.5788900979325353
2017-06-23,validation,0.0007778935359589,2017-06-23,R,RF,TRAIN_TO_VALIDATION,0.0052044586402558,0.0052044586402558,0.0052044586402558,0.0003202993332501,False,True,True,True,0.1494667533606637,0.1494667533606637,0.1494667533606637,True,False,True,True,0.0052044586402558,0.0052044586402558,0.1494667533606637,0.1494667533606637,True,True,True,True,-1.9006812964301285,0.01088139281828074,0.02176278563656148
2017-06-26,validation,0.0043963401477194,2017-06-26,R,RF,TRAIN_TO_VALIDATION,0.0020064154498577,0.0020064154498577,0.0020064154498577,0.0003202993332501,False,True,True,True,2.1911414946645578,2.1911414946645578,2.1911414946645578,True,False,True,True,0.0020064154498577,0.0020064154498577,2.1911414946645578,2.1911414946645578,True,True,True,True,0.7844226384754451,0.9477693144722524,0.10446137105549513
2017-06-27,validation,0.0052146354159907,2017-06-27,R,RF,TRAIN_TO_VALIDATION,0.004067312141883,0.004067312141883,0.004067312141883,0.0003202993332501,False,True,True,True,1.2820839006411897,1.2820839006411897,1.2820839006411897,True,False,True,True,0.004067312141883,0.004067312141883,1.2820839006411897,1.2820839006411897,True,True,True,True,0.24848680147497268,0.8041349292709467,0.3917301414581067
2017-06-28,validation,0.0040837242999611,2017-06-28,R,RF,TRAIN_TO_VALIDATION,0.0048512708751442,0.0048512708751442,0.0048512708751442,0.0003202993332501,False,True,True,True,0.8417844323812717,0.8417844323812717,0.8417844323812717,True,False,True,True,0.0048512708751442,0.0048512708751442,0.8417844323812717,0.8417844323812717,True,True,True,True,-0.1722313160677125,0.5560391730141458,0.8879216539717083
