model_day,target_model_day,sample_split,forecast_stage,target,model,actual,background_forecast,response_ratio,valid_positive_background,ratio_defined,equation_eligible,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast,ordinary_response_ratio
2019-02-22,2019-02-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0015052076421957,0.0023925162122587123,0.6291316374298139,True,True,True,True,False,True,0.0023925162122587123,0.6291316374298139
2019-02-25,2019-02-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0024558654624138,0.0025076269702401757,0.9793583701082071,True,True,True,False,True,True,0.0025076269702401757,0.9793583701082071
2019-02-26,2019-02-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0023585742346082,0.002307829613967073,1.0219880273370352,True,True,True,False,True,True,0.002307829613967073,1.0219880273370352
2019-02-27,2019-02-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0017684181553056,0.002449856457681123,0.7218456206938227,True,True,True,False,True,True,0.002449856457681123,0.7218456206938227
2019-02-28,2019-02-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0031761165251233,0.002327358874428799,1.3646870536469415,True,True,True,False,True,True,0.002327358874428799,1.3646870536469415
2019-03-01,2019-03-01,validation,TRAIN_TO_VALIDATION,R,RF,0.002024349851251,0.0028613851969005993,0.707471980159728,True,True,True,False,True,True,0.0028613851969005993,0.707471980159728
2019-03-04,2019-03-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0014100590485534,0.0025249429802305513,0.558451838157806,True,True,True,False,True,True,0.0025249429802305513,0.558451838157806
2019-03-05,2019-03-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0009832686541311,0.0047668295720292644,0.2062730876515305,True,True,True,False,True,True,0.0047668295720292644,0.2062730876515305
2019-03-06,2019-03-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0007741259401019,0.0018721264488280607,0.4135008832263964,True,True,True,False,True,True,0.0018721264488280607,0.4135008832263964
2019-03-07,2019-03-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0015926694743234,0.0016978413987114513,0.938055507146975,True,True,True,False,True,True,0.0016978413987114513,0.938055507146975
2019-03-08,2019-03-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0036357220033706,0.0027444605669243323,1.324749222921096,True,True,True,True,False,True,0.0027444605669243323,1.324749222921096
2019-03-11,2019-03-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0028485637124873,0.003508171787408051,0.8119795395173364,True,True,True,False,True,True,0.003508171787408051,0.8119795395173364
2019-03-12,2019-03-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0016298713029854,0.003160679356794159,0.5156711956503427,True,True,True,True,False,True,0.003160679356794159,0.5156711956503427
2019-03-13,2019-03-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0018472435659939,0.0023078685177785455,0.800411094377238,True,True,True,False,True,True,0.0023078685177785455,0.800411094377238
2019-03-14,2019-03-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0027901585572559,0.002405321951600072,1.1599938026590688,True,True,True,False,True,True,0.002405321951600072,1.1599938026590688
2019-03-15,2019-03-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0019569234032754,0.0028943332817400374,0.6761223441755545,True,True,True,True,False,True,0.0028943332817400374,0.6761223441755545
2019-03-18,2019-03-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0008604965816813,0.0025069936568238487,0.3432384359406307,True,True,True,False,True,True,0.0025069936568238487,0.3432384359406307
2019-03-19,2019-03-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0013347426707019,0.0017711711507758332,0.7535932764697738,True,True,True,False,True,True,0.0017711711507758332,0.7535932764697738
2019-03-20,2019-03-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0183858576952935,0.003136264452267811,5.862342916267412,True,True,True,True,False,True,0.003136264452267811,5.862342916267412
2019-03-21,2019-03-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0036187508277719,0.007359210996095788,0.49173081593824686,True,True,True,False,True,True,0.007359210996095788,0.49173081593824686
2019-03-22,2019-03-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0049077217463296,0.00357316250650021,1.3734952545263732,True,True,True,True,False,True,0.00357316250650021,1.3734952545263732
2019-03-25,2019-03-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0061319499929194,0.004894493352136519,1.2528262992210852,True,True,True,False,True,True,0.004894493352136519,1.2528262992210852
2019-03-26,2019-03-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0035107611851904,0.004801353602418714,0.7312023808081601,True,True,True,False,True,True,0.004801353602418714,0.7312023808081601
2019-03-27,2019-03-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0034069309502424,0.00416221087827666,0.8185387645839368,True,True,True,False,True,True,0.00416221087827666,0.8185387645839368
2019-03-28,2019-03-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0051675615650154,0.003449902856811447,1.4978861085356734,True,True,True,False,True,True,0.003449902856811447,1.4978861085356734
2019-03-29,2019-03-29,validation,TRAIN_TO_VALIDATION,R,RF,0.003772369467471,0.0041738940078495925,0.9038009734738186,True,True,True,False,True,True,0.0041738940078495925,0.9038009734738186
2019-04-01,2019-04-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0027954185040584,0.003511085330280009,0.7961693439775973,True,True,True,False,True,True,0.003511085330280009,0.7961693439775973
2019-04-02,2019-04-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0005276860279114,0.0025789644389994284,0.20461159523243697,True,True,True,False,True,True,0.0025789644389994284,0.20461159523243697
2019-04-03,2019-04-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0015112325797039,0.002006741071780267,0.7530780133797831,True,True,True,False,True,True,0.002006741071780267,0.7530780133797831
2019-04-04,2019-04-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0009645427070167,0.002406823863019038,0.40075334212733393,True,True,True,False,True,True,0.002406823863019038,0.40075334212733393
2019-04-05,2019-04-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0006414221764816,0.0018381757086769475,0.34894497487580906,True,True,True,True,False,True,0.0018381757086769475,0.34894497487580906
2019-04-08,2019-04-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0019060400562439,0.0016794167227439317,1.1349416916188007,True,True,True,False,True,True,0.0016794167227439317,1.1349416916188007
2019-04-09,2019-04-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0021919144158076,0.0024059963600218106,0.9110215012078114,True,True,True,False,True,True,0.0024059963600218106,0.9110215012078114
2019-04-10,2019-04-10,validation,TRAIN_TO_VALIDATION,R,RF,0.001765909336606,0.0023614781652015445,0.747798291183982,True,True,True,True,False,True,0.0023614781652015445,0.747798291183982
2019-04-11,2019-04-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0018049225930657,0.0023438367770790905,0.770071794553463,True,True,True,False,True,True,0.0023438367770790905,0.770071794553463
2019-04-12,2019-04-12,validation,TRAIN_TO_VALIDATION,R,RF,0.001161873035675,0.002372783597170456,0.4896666670574313,True,True,True,False,True,True,0.002372783597170456,0.4896666670574313
2019-04-15,2019-04-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0005782105508379,0.0017795504985205122,0.32491943966671044,True,True,True,False,True,True,0.0017795504985205122,0.32491943966671044
2019-04-16,2019-04-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0006518960517311,0.0017361934407273153,0.37547432010687226,True,True,True,False,True,True,0.0017361934407273153,0.37547432010687226
2019-04-17,2019-04-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0008334193419097,0.0016809393233007273,0.49580572621335345,True,True,True,False,True,True,0.0016809393233007273,0.49580572621335345
2019-04-18,2019-04-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0009829510174262,0.0017507988441712854,0.5614300127616689,True,True,True,False,True,True,0.0017507988441712854,0.5614300127616689
2019-04-19,2019-04-19,validation,TRAIN_TO_VALIDATION,R,RF,7.197108632617968e-05,0.0018737134663790254,0.038410935085642896,True,True,True,True,False,True,0.0018737134663790254,0.038410935085642896
2019-04-22,2019-04-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0002073906531357,0.0020514823343936233,0.10109307287649663,True,True,True,False,True,True,0.0020514823343936233,0.10109307287649663
2019-04-23,2019-04-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0019235646076684,0.0020514823343936233,0.9376461963231902,True,True,True,False,True,True,0.0020514823343936233,0.9376461963231902
2019-04-24,2019-04-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0043337671504108,0.0024526733305435433,1.7669565271663725,True,True,True,False,True,True,0.0024526733305435433,1.7669565271663725
2019-04-25,2019-04-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0032789947724558,0.004050973145646053,0.8094338457859274,True,True,True,True,False,True,0.004050973145646053,0.8094338457859274
2019-04-26,2019-04-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0011559785600786,0.0028441020010133828,0.40644764486882434,True,True,True,False,True,True,0.0028441020010133828,0.40644764486882434
2019-04-29,2019-04-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0008730135471124,0.0017606394161845853,0.4958502797831679,True,True,True,False,True,True,0.0017606394161845853,0.4958502797831679
2019-04-30,2019-04-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0015876750097077,0.0017673080251708125,0.8983578341156738,True,True,True,False,True,True,0.0017673080251708125,0.8983578341156738
2019-05-01,2019-05-01,validation,TRAIN_TO_VALIDATION,R,RF,0.006730216655568,0.0023792494679250055,2.82871415809859,True,True,True,True,False,True,0.0023792494679250055,2.82871415809859
2019-05-02,2019-05-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0015332301144563,0.004575586438404251,0.3350893126151975,True,True,True,False,True,True,0.004575586438404251,0.3350893126151975
2019-05-03,2019-05-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0011945023195103,0.0023650638666982407,0.505061337382779,True,True,True,True,False,True,0.0023650638666982407,0.505061337382779
2019-05-06,2019-05-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0071921067697385,0.001990731793073979,3.6127954527881645,True,True,True,False,True,True,0.001990731793073979,3.6127954527881645
2019-05-07,2019-05-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0028072323248213,0.005174858516820245,0.5424751837556011,True,True,True,False,True,True,0.005174858516820245,0.5424751837556011
2019-05-08,2019-05-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0020327571868157,0.003526581239021508,0.5764101403147353,True,True,True,False,True,True,0.003526581239021508,0.5764101403147353
2019-05-09,2019-05-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0039223949577288,0.003497103170587459,1.1216125937370895,True,True,True,False,True,True,0.003497103170587459,1.1216125937370895
2019-05-10,2019-05-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0032962191570925,0.006554465818577657,0.50289668881175,True,True,True,True,False,True,0.006554465818577657,0.50289668881175
2019-05-13,2019-05-13,validation,TRAIN_TO_VALIDATION,R,RF,0.006448786774105,0.003583079609036354,1.7997888625866616,True,True,True,False,True,True,0.003583079609036354,1.7997888625866616
2019-05-14,2019-05-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0028790944591636,0.00626191068419636,0.45977890844559316,True,True,True,False,True,True,0.00626191068419636,0.45977890844559316
2019-05-15,2019-05-15,validation,TRAIN_TO_VALIDATION,R,RF,0.002738912259434,0.003642021552164015,0.7520307664864295,True,True,True,False,True,True,0.003642021552164015,0.7520307664864295
2019-05-16,2019-05-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0013215293257239,0.0028059658902901212,0.4709712724224389,True,True,True,False,True,True,0.0028059658902901212,0.4709712724224389
2019-05-17,2019-05-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0044884530067082,0.0027466290622805306,1.6341678854083885,True,True,True,False,True,True,0.0027466290622805306,1.6341678854083885
2019-05-20,2019-05-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0017819800443695,0.003692963283608406,0.48253391856859235,True,True,True,True,False,True,0.003692963283608406,0.48253391856859235
2019-05-21,2019-05-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0017554807227926,0.0025934957245636035,0.6768782019442069,True,True,True,False,True,True,0.0025934957245636035,0.6768782019442069
2019-05-22,2019-05-22,validation,TRAIN_TO_VALIDATION,R,RF,0.000902009784561,0.002328120769248023,0.38744114844710004,True,True,True,False,True,True,0.002328120769248023,0.38744114844710004
2019-05-23,2019-05-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0033895600419653,0.0017634472376497894,1.922121609083519,True,True,True,False,True,True,0.0017634472376497894,1.922121609083519
2019-05-24,2019-05-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0027284526359972,0.0034487557375077553,0.7911411661670529,True,True,True,True,False,True,0.0034487557375077553,0.7911411661670529
2019-05-27,2019-05-27,validation,TRAIN_TO_VALIDATION,R,RF,0.000781952793525,0.002371221622182291,0.3297679079045131,True,True,True,False,True,True,0.002371221622182291,0.3297679079045131
2019-05-28,2019-05-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0024177552357637,0.0020402024351520455,1.1850565385603598,True,True,True,False,True,True,0.0020402024351520455,1.1850565385603598
2019-05-29,2019-05-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0034879263235639,0.0028235208315084024,1.235310993508964,True,True,True,False,True,True,0.0028235208315084024,1.235310993508964
2019-05-30,2019-05-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0027157050892756,0.004042243223341974,0.6718311935298038,True,True,True,False,True,True,0.004042243223341974,0.6718311935298038
2019-05-31,2019-05-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0047030854799963,0.002359194395331649,1.9935133320521274,True,True,True,False,True,True,0.002359194395331649,1.9935133320521274
2019-06-03,2019-06-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0036725307927549,0.004017255223829544,0.9141890639584439,True,True,True,False,True,True,0.004017255223829544,0.9141890639584439
2019-06-04,2019-06-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0047195364641436,0.0036813628441776294,1.282007958440697,True,True,True,False,True,True,0.0036813628441776294,1.282007958440697
2019-06-05,2019-06-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0054390204281227,0.004153327813278015,1.3095572207747193,True,True,True,False,True,True,0.004153327813278015,1.3095572207747193
2019-06-06,2019-06-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0034955450380265,0.004533586828070638,0.771032996739604,True,True,True,False,True,True,0.004533586828070638,0.771032996739604
2019-06-07,2019-06-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0064621794963058,0.004348704754665647,1.4860009729040915,True,True,True,True,False,True,0.004348704754665647,1.4860009729040915
2019-06-10,2019-06-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0022273487057629,0.004590707110461911,0.4851864107572716,True,True,True,True,False,True,0.004590707110461911,0.4851864107572716
2019-06-11,2019-06-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0013249095367649,0.002735720852581001,0.48429997363032173,True,True,True,False,True,True,0.002735720852581001,0.48429997363032173
2019-06-12,2019-06-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0011850113690438,0.003267651660934056,0.3626492331514508,True,True,True,True,False,True,0.003267651660934056,0.3626492331514508
2019-06-13,2019-06-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0019932789347133,0.001957436475941317,1.0183109179850889,True,True,True,False,True,True,0.001957436475941317,1.0183109179850889
2019-06-14,2019-06-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0025165732857408,0.002485911030850919,1.0123344136251673,True,True,True,False,True,True,0.002485911030850919,1.0123344136251673
2019-06-17,2019-06-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0012323897909989,0.0023087938400923745,0.5337807861396547,True,True,True,False,True,True,0.0023087938400923745,0.5337807861396547
2019-06-18,2019-06-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0050298826105903,0.002002656830261148,2.511604851408516,True,True,True,False,True,True,0.002002656830261148,2.511604851408516
2019-06-19,2019-06-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0051979047153733,0.004247605027646034,1.2237260012506177,True,True,True,True,False,True,0.004247605027646034,1.2237260012506177
2019-06-20,2019-06-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0072045297417837,0.004188280381683568,1.7201641450011247,True,True,True,True,False,True,0.004188280381683568,1.7201641450011247
2019-06-21,2019-06-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0035907772473147,0.005080485816556289,0.7067783233668469,True,True,True,True,False,True,0.005080485816556289,0.7067783233668469
2019-06-24,2019-06-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0011280755282048,0.0037458791662541733,0.30115107245513734,True,True,True,False,True,True,0.0037458791662541733,0.30115107245513734
2019-06-25,2019-06-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0056493129145805,0.002103169611613484,2.686094779700877,True,True,True,False,True,True,0.002103169611613484,2.686094779700877
2019-06-26,2019-06-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0029533880267216,0.004436034831264618,0.6657720552387215,True,True,True,False,True,True,0.004436034831264618,0.6657720552387215
2019-06-27,2019-06-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0026350586583949,0.003980232190080376,0.66203641711206,True,True,True,False,True,True,0.003980232190080376,0.66203641711206
2019-06-28,2019-06-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0012221661579898,0.0027884812453912193,0.4382909729121496,True,True,True,False,True,True,0.0027884812453912193,0.4382909729121496
2019-07-01,2019-07-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0044069887364072,0.014763789062826575,0.29849984429156207,True,True,True,False,True,True,0.014763789062826575,0.29849984429156207
2019-07-02,2019-07-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0018544678784286,0.00394186465530296,0.4704544779166374,True,True,True,False,True,True,0.00394186465530296,0.4704544779166374
2019-07-03,2019-07-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0022751738481892,0.0026578687552650786,0.8560143700407392,True,True,True,False,True,True,0.0026578687552650786,0.8560143700407392
