model_day,target_model_day,sample_split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,equation_eligible,background_positive,ratio_defined,response_ratio
2007-02-16,2007-02-16,train,train_in_sample_background,False,I,TRANSFORMER,0.0110626696750845,0.016418300941968254,True,True,True,0.6738011268149094
2007-02-19,2007-02-19,train,train_in_sample_background,False,I,TRANSFORMER,0.0062965111251819,0.009043289207645154,True,True,True,0.696263381675205
2007-02-21,2007-02-21,train,train_in_sample_background,False,I,TRANSFORMER,0.0077801768629835,0.01208459559742175,True,True,True,0.6438094514841194
2007-02-22,2007-02-22,train,train_in_sample_background,False,I,TRANSFORMER,0.0051853308698477,0.009450091825477574,True,True,True,0.548706929584322
2007-02-23,2007-02-23,train,train_in_sample_background,False,I,TRANSFORMER,0.0063735728957833,0.007123599244072657,True,True,True,0.8947124448482371
2007-02-26,2007-02-26,train,train_in_sample_background,False,I,TRANSFORMER,0.0075316247489819,0.007412460356236411,True,True,True,1.016076226653304
2007-02-27,2007-02-27,train,train_in_sample_background,False,I,TRANSFORMER,0.0186277523060901,0.008097928219247133,True,True,True,2.3003108698612205
2007-02-28,2007-02-28,train,train_in_sample_background,False,I,TRANSFORMER,0.023444662087483,0.024520764300833522,True,True,True,0.9561146544965591
2007-03-02,2007-03-02,train,train_in_sample_background,False,I,TRANSFORMER,0.0134698855496867,0.01526843386813212,True,True,True,0.8822047936298625
2007-03-05,2007-03-05,train,train_in_sample_background,False,I,TRANSFORMER,0.0129945765760588,0.01253457597327503,True,True,True,1.0366985372113535
2007-03-06,2007-03-06,train,train_in_sample_background,False,I,TRANSFORMER,0.0136757300108454,0.014288597681092413,True,True,True,0.9571079203204105
2007-03-07,2007-03-07,train,train_in_sample_background,False,I,TRANSFORMER,0.0104198498166591,0.014372986215019819,True,True,True,0.7249606769795912
2007-03-12,2007-03-12,train,train_in_sample_background,False,I,TRANSFORMER,0.0141611334677831,0.014094758253738737,True,True,True,1.0047092126625694
2007-03-13,2007-03-13,train,train_in_sample_background,False,I,TRANSFORMER,0.0243279105390273,0.013819535865256166,True,True,True,1.7603999711879141
2007-03-14,2007-03-14,train,train_in_sample_background,False,I,TRANSFORMER,0.0145647649762097,0.021352452425598346,True,True,True,0.6821120443639889
2007-03-16,2007-03-16,train,train_in_sample_background,False,I,TRANSFORMER,0.0489467227835786,0.015821633361308072,True,True,True,3.0936580102581694
2007-03-20,2007-03-20,train,train_in_sample_background,False,I,TRANSFORMER,0.0186141880703173,0.021586418864765866,True,True,True,0.8623101491234404
2007-03-22,2007-03-22,train,train_in_sample_background,False,I,TRANSFORMER,0.017695852256125,0.015818176617849195,True,True,True,1.118703671329415
2007-03-23,2007-03-23,train,train_in_sample_background,False,I,TRANSFORMER,0.0092375264914722,0.01689281226834602,True,True,True,0.5468317734627054
2007-03-26,2007-03-26,train,train_in_sample_background,False,I,TRANSFORMER,0.0095816578935708,0.01302644399702462,True,True,True,0.735554376601884
2007-03-27,2007-03-27,train,train_in_sample_background,False,I,TRANSFORMER,0.0120196845798446,0.012619352375434142,True,True,True,0.9524803034459277
2007-03-28,2007-03-28,train,train_in_sample_background,False,I,TRANSFORMER,0.0108988615076109,0.013861650275046126,True,True,True,0.7862600261406922
2007-03-30,2007-03-30,train,train_in_sample_background,False,I,TRANSFORMER,0.0266372248419098,0.012626306428934449,True,True,True,2.1096608887035977
2007-04-02,2007-04-02,train,train_in_sample_background,False,I,TRANSFORMER,0.0124357360900374,0.019603100746741545,True,True,True,0.6343759719800698
2007-04-03,2007-04-03,train,train_in_sample_background,False,I,TRANSFORMER,0.0085802789404346,0.012523158137418078,True,True,True,0.6851529659118089
2007-04-04,2007-04-04,train,train_in_sample_background,False,I,TRANSFORMER,0.0077801768629835,0.011002603575005007,True,True,True,0.7071214381165196
2007-04-09,2007-04-09,train,train_in_sample_background,False,I,TRANSFORMER,0.0129945765760588,0.016900450352644782,True,True,True,0.7688893671419387
2007-04-10,2007-04-10,train,train_in_sample_background,False,I,TRANSFORMER,0.0125598284300993,0.010720112874577874,True,True,True,1.1716134500676951
2007-04-11,2007-04-11,train,train_in_sample_background,False,I,TRANSFORMER,0.0058684142936258,0.011089024978600738,True,True,True,0.5292092230787185
2007-04-12,2007-04-12,train,train_in_sample_background,False,I,TRANSFORMER,0.0100630001005,0.008047887881392506,True,True,True,1.2503901953910947
2007-04-13,2007-04-13,train,train_in_sample_background,False,I,TRANSFORMER,0.0134799898580517,0.009593878751630385,True,True,True,1.4050615196445868
2007-04-17,2007-04-17,train,train_in_sample_background,False,I,TRANSFORMER,0.0125598284300993,0.008311169244416675,True,True,True,1.5111987327820107
2007-04-18,2007-04-18,train,train_in_sample_background,False,I,TRANSFORMER,0.0145533439588048,0.011450638412027392,True,True,True,1.2709635423923982
2007-04-19,2007-04-19,train,train_in_sample_background,False,I,TRANSFORMER,0.012859334722,0.011466536667842656,True,True,True,1.1214663236601665
2007-04-20,2007-04-20,train,train_in_sample_background,False,I,TRANSFORMER,0.0063666255918441,0.011605467800578013,True,True,True,0.548588449965542
2007-04-23,2007-04-23,train,train_in_sample_background,False,I,TRANSFORMER,0.002972294453125,0.008339240524119971,True,True,True,0.3564226795627366
2007-04-24,2007-04-24,train,train_in_sample_background,False,I,TRANSFORMER,0.0090281186399721,0.006726347670161843,True,True,True,1.3422021998685765
2007-04-25,2007-04-25,train,train_in_sample_background,False,I,TRANSFORMER,0.0090474005897747,0.009002933147096005,True,True,True,1.0049392172475522
2007-04-27,2007-04-27,train,train_in_sample_background,False,I,TRANSFORMER,0.0221121851650619,0.008120735388296824,True,True,True,2.7229289107152557
2007-04-30,2007-04-30,train,train_in_sample_background,False,I,TRANSFORMER,0.0103231962307915,0.013822201858638963,True,True,True,0.7468561330797986
2007-05-01,2007-05-01,train,train_in_sample_background,False,I,TRANSFORMER,0.0077013188791611,0.009142670176090637,True,True,True,0.8423489780153207
2007-05-02,2007-05-02,train,train_in_sample_background,False,I,TRANSFORMER,0.0090474005897747,0.008770361217346374,True,True,True,1.0315881370861197
2007-05-04,2007-05-04,train,train_in_sample_background,False,I,TRANSFORMER,0.0254665023673765,0.008206261675665773,True,True,True,3.103301280641944
2007-05-07,2007-05-07,train,train_in_sample_background,False,I,TRANSFORMER,0.0048216438788911,0.014074130544222274,True,True,True,0.34258911154341154
2007-05-08,2007-05-08,train,train_in_sample_background,False,I,TRANSFORMER,0.0074803987613576,0.006607994002711618,True,True,True,1.1320226317227267
2007-05-10,2007-05-10,train,train_in_sample_background,False,I,TRANSFORMER,0.0059933345352812,0.0075018571728348,True,True,True,0.7989134419919168
2007-05-11,2007-05-11,train,train_in_sample_background,False,I,TRANSFORMER,0.0075768106216988,0.007271427582869652,True,True,True,1.0419976731321072
2007-05-15,2007-05-15,train,train_in_sample_background,False,I,TRANSFORMER,0.0028728530057505,0.006456105823966603,True,True,True,0.4449823289893709
2007-05-17,2007-05-17,train,train_in_sample_background,False,I,TRANSFORMER,0.0023017448245,0.004394990678254943,True,True,True,0.5237200697349195
2007-05-18,2007-05-18,train,train_in_sample_background,False,I,TRANSFORMER,0.0063666255918441,0.004116921072473402,True,True,True,1.546453157533841
2007-05-21,2007-05-21,train,train_in_sample_background,False,I,TRANSFORMER,0.002972294453125,0.006703595385312076,True,True,True,0.4433881047829126
2007-05-22,2007-05-22,train,train_in_sample_background,False,I,TRANSFORMER,0.003715836021129,0.004159918468286539,True,True,True,0.8932473194984383
2007-05-23,2007-05-23,train,train_in_sample_background,False,I,TRANSFORMER,0.0026049624541647,0.004137664118352027,True,True,True,0.6295732035403153
2007-05-25,2007-05-25,train,train_in_sample_background,False,I,TRANSFORMER,0.0063666255918441,0.0037797297823077354,True,True,True,1.684412896828016
2007-05-28,2007-05-28,train,train_in_sample_background,False,I,TRANSFORMER,0.002972294453125,0.005251406650424964,True,True,True,0.5659996741795783
2007-05-29,2007-05-29,train,train_in_sample_background,False,I,TRANSFORMER,0.0028728530057505,0.003376866232669398,True,True,True,0.8507452791458435
2007-05-30,2007-05-30,train,train_in_sample_background,False,I,TRANSFORMER,0.0026049624541647,0.00356603987331949,True,True,True,0.7304916789222101
2007-06-01,2007-06-01,train,train_in_sample_background,False,I,TRANSFORMER,0.0058009956322381,0.0029755678107226207,True,True,True,1.949542407110971
2007-06-04,2007-06-04,train,train_in_sample_background,False,I,TRANSFORMER,0.0044768649924134,0.004427735069183676,True,True,True,1.0110959491618323
2007-06-05,2007-06-05,train,train_in_sample_background,False,I,TRANSFORMER,0.0060858542775606,0.004078314677795269,True,True,True,1.49224735175428
2007-06-06,2007-06-06,train,train_in_sample_background,False,I,TRANSFORMER,0.007368168594528,0.005367444840976933,True,True,True,1.3727516188479199
2007-06-07,2007-06-07,train,train_in_sample_background,False,I,TRANSFORMER,0.006510513770125,0.005592068637097919,True,True,True,1.1642406759699073
2007-06-11,2007-06-11,train,train_in_sample_background,False,I,TRANSFORMER,0.0062884907438016,0.011194814671666366,True,True,True,0.561732456341374
2007-06-12,2007-06-12,train,train_in_sample_background,False,I,TRANSFORMER,0.0081259003406455,0.005521844701006406,True,True,True,1.4715916112534786
2007-06-13,2007-06-13,train,train_in_sample_background,False,I,TRANSFORMER,0.007368168594528,0.006350250906199616,True,True,True,1.1602956644334497
2007-06-15,2007-06-15,train,train_in_sample_background,False,I,TRANSFORMER,0.0143249075816493,0.006037153514659642,True,True,True,2.3727916719137623
2007-06-18,2007-06-18,train,train_in_sample_background,False,I,TRANSFORMER,0.0066876625195312,0.009600938662699872,True,True,True,0.6965634043172366
2007-06-19,2007-06-19,train,train_in_sample_background,False,I,TRANSFORMER,0.0064639192629386,0.006479928483285424,True,True,True,0.9975294140378063
2007-06-20,2007-06-20,train,train_in_sample_background,False,I,TRANSFORMER,0.0058611655218707,0.006358253924028186,True,True,True,0.9218199826403658
2007-06-21,2007-06-21,train,train_in_sample_background,False,I,TRANSFORMER,0.005178925855125,0.006164287328392438,True,True,True,0.840149976668202
2007-06-22,2007-06-22,train,train_in_sample_background,False,I,TRANSFORMER,0.0143249075816493,0.005728038807018522,True,True,True,2.5008398274287353
2007-06-25,2007-06-25,train,train_in_sample_background,False,I,TRANSFORMER,0.0066876625195312,0.009411596127193007,True,True,True,0.7105768701876696
2007-06-26,2007-06-26,train,train_in_sample_background,False,I,TRANSFORMER,0.0064639192629386,0.0069934475947672145,True,True,True,0.924282219226919
2007-06-27,2007-06-27,train,train_in_sample_background,False,I,TRANSFORMER,0.0065931384428757,0.0071939658260557595,True,True,True,0.9164817573911835
2007-06-29,2007-06-29,train,train_in_sample_background,False,I,TRANSFORMER,0.016113876756217,0.0066629163829488814,True,True,True,2.418441989975162
2007-07-02,2007-07-02,train,train_in_sample_background,False,I,TRANSFORMER,0.0075228526964424,0.00988822125754841,True,True,True,0.7607892765040679
2007-07-03,2007-07-03,train,train_in_sample_background,False,I,TRANSFORMER,0.0072711672149677,0.007780220289772458,True,True,True,0.9345708661393641
2007-07-04,2007-07-04,train,train_in_sample_background,False,I,TRANSFORMER,0.0065931384428757,0.007199902069302641,True,True,True,0.9157261278574987
2007-07-06,2007-07-06,train,train_in_sample_background,False,I,TRANSFORMER,0.0027912084032915,0.00614887600413834,True,True,True,0.4539379882458111
2007-07-09,2007-07-09,train,train_in_sample_background,False,I,TRANSFORMER,0.0059916463909236,0.004734234955667052,True,True,True,1.2655997108363581
2007-07-10,2007-07-10,train,train_in_sample_background,False,I,TRANSFORMER,0.0104806545839278,0.0060249869867276375,True,True,True,1.7395314889501823
2007-07-12,2007-07-12,train,train_in_sample_background,False,I,TRANSFORMER,0.0040051483053201,0.010650121069486526,True,True,True,0.3760659882820656
2007-07-13,2007-07-13,train,train_in_sample_background,False,I,TRANSFORMER,0.0042676404768745,0.005409809610215098,True,True,True,0.7888707337899855
2007-07-16,2007-07-16,train,train_in_sample_background,False,I,TRANSFORMER,0.00982576678719,0.00565238716823788,True,True,True,1.7383393059844416
2007-07-18,2007-07-18,train,train_in_sample_background,False,I,TRANSFORMER,0.0086114461294703,0.0078329504837055,True,True,True,1.0993872803593316
2007-07-19,2007-07-19,train,train_in_sample_background,False,I,TRANSFORMER,0.0076090738,0.007763042595760411,True,True,True,0.980166436824075
2007-07-20,2007-07-20,train,train_in_sample_background,False,I,TRANSFORMER,0.0210466961713855,0.0066996241024789085,True,True,True,3.1414741856335002
2007-07-23,2007-07-23,train,train_in_sample_background,False,I,TRANSFORMER,0.00982576678719,0.014620774457772127,True,True,True,0.6720414719185281
2007-07-24,2007-07-24,train,train_in_sample_background,False,I,TRANSFORMER,0.0094970347297537,0.009046078756763045,True,True,True,1.0498509890435688
2007-07-25,2007-07-25,train,train_in_sample_background,False,I,TRANSFORMER,0.0156943605709597,0.010016145854499921,True,True,True,1.5669061532194788
2007-07-27,2007-07-27,train,train_in_sample_background,False,I,TRANSFORMER,0.0210466961713855,0.016208579929543613,True,True,True,1.2984910623183825
2007-07-30,2007-07-30,train,train_in_sample_background,False,I,TRANSFORMER,0.0119002048785171,0.01862368192487675,True,True,True,0.638982394916297
2007-07-31,2007-07-31,train,train_in_sample_background,False,I,TRANSFORMER,0.012570970922016,0.012379499804680547,True,True,True,1.015466789479092
2007-08-01,2007-08-01,train,train_in_sample_background,False,I,TRANSFORMER,0.0140101835397487,0.013354719521254277,True,True,True,1.0490810771017123
2007-08-03,2007-08-03,train,train_in_sample_background,False,I,TRANSFORMER,0.0473550663856175,0.015048250190527954,True,True,True,3.1468819155748027
2007-08-06,2007-08-06,train,train_in_sample_background,False,I,TRANSFORMER,0.0141611334677831,0.02937652722706598,True,True,True,0.4820560768917498
2007-08-08,2007-08-08,train,train_in_sample_background,False,I,TRANSFORMER,0.0129333135898123,0.015360566145071664,True,True,True,0.8419815694073143
2007-08-09,2007-08-09,train,train_in_sample_background,False,I,TRANSFORMER,0.0220034193950892,0.01388550004503858,True,True,True,1.5846328417211901
2007-10-03,2007-10-03,train,train_in_sample_background,False,I,TRANSFORMER,0.0118891778125,0.012036359809638061,True,True,True,0.9877718845676078
2007-10-05,2007-10-05,train,train_in_sample_background,False,I,TRANSFORMER,0.0075768106216988,0.01210807092194878,True,True,True,0.6257652990753477
2007-10-08,2007-10-08,train,train_in_sample_background,False,I,TRANSFORMER,0.0079636471365809,0.010338986119520173,True,True,True,0.7702541665614006
2007-10-09,2007-10-09,train,train_in_sample_background,False,I,TRANSFORMER,0.0081259003406455,0.00933945575150221,True,True,True,0.8700614422139625
2007-10-11,2007-10-11,train,train_in_sample_background,False,I,TRANSFORMER,0.0083890038645,0.009056567206910891,True,True,True,0.926289583331145
2007-10-12,2007-10-12,train,train_in_sample_background,False,I,TRANSFORMER,0.0075768106216988,0.008652863955527819,True,True,True,0.8756419447526862
2007-10-15,2007-10-15,train,train_in_sample_background,False,I,TRANSFORMER,0.0035372760433884,0.007801231128124145,True,True,True,0.4534253613684383
2007-10-17,2007-10-17,train,train_in_sample_background,False,I,TRANSFORMER,0.0134553845772974,0.013666165481686865,True,True,True,0.9845764413820454
2007-10-18,2007-10-18,train,train_in_sample_background,False,I,TRANSFORMER,0.0194938410889625,0.01182172427505064,True,True,True,1.6489845842626871
