model_day,sample_split,actual,target_model_day,target,model,forecast_stage,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,raw_positive_background,background_positive,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,ratio_defined,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast_raw,ordinary_background_forecast,ordinary_response_ratio
2019-11-06,validation,0.0012624821598438,2019-11-06,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0023592328652739525,0.0023592328652739525,0.0023592328652739525,0.0003202993332501,False,True,True,True,0.5351240135836279,0.5351240135836279,0.5351240135836279,True,False,True,True,0.0023592328652739525,0.0023592328652739525,0.5351240135836279
2019-11-07,validation,0.0035442945393092,2019-11-07,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002033332595601678,0.002033332595601678,0.002033332595601678,0.0003202993332501,False,True,True,True,1.7430963074982908,1.7430963074982908,1.7430963074982908,True,False,True,True,0.002033332595601678,0.002033332595601678,1.7430963074982908
2019-11-08,validation,0.0015770889885962,2019-11-08,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.00233554863370955,0.00233554863370955,0.00233554863370955,0.0003202993332501,False,True,True,True,0.6752541847485791,0.6752541847485791,0.6752541847485791,True,False,True,True,0.00233554863370955,0.00233554863370955,0.6752541847485791
2019-11-11,validation,0.0010073831778043,2019-11-11,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0023892654571682215,0.0023892654571682215,0.0023892654571682215,0.0003202993332501,False,True,True,True,0.42162882101776145,0.42162882101776145,0.42162882101776145,True,False,True,True,0.0023892654571682215,0.0023892654571682215,0.42162882101776145
2019-11-12,validation,0.0013739801990311,2019-11-12,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0021700430661439896,0.0021700430661439896,0.0021700430661439896,0.0003202993332501,False,True,True,True,0.6331580328829898,0.6331580328829898,0.6331580328829898,True,False,True,True,0.0021700430661439896,0.0021700430661439896,0.6331580328829898
2019-11-13,validation,0.0024557718476825,2019-11-13,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0022576460614800453,0.0022576460614800453,0.0022576460614800453,0.0003202993332501,False,True,True,True,1.0877576824741826,1.0877576824741826,1.0877576824741826,True,True,False,True,0.0022576460614800453,0.0022576460614800453,1.0877576824741826
2019-11-14,validation,0.0025467821665152,2019-11-14,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0025409383233636618,0.0025409383233636618,0.0025409383233636618,0.0003202993332501,False,True,True,True,1.0022998760331192,1.0022998760331192,1.0022998760331192,True,True,False,True,0.0025409383233636618,0.0025409383233636618,1.0022998760331192
2019-11-15,validation,0.0012910043434606,2019-11-15,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0024303982499986887,0.0024303982499986887,0.0024303982499986887,0.0003202993332501,False,True,True,True,0.5311904513843756,0.5311904513843756,0.5311904513843756,True,False,True,True,0.0024303982499986887,0.0024303982499986887,0.5311904513843756
2019-11-18,validation,0.0028325201112558,2019-11-18,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0024588548112660646,0.0024588548112660646,0.0024588548112660646,0.0003202993332501,False,True,True,True,1.151967207773986,1.151967207773986,1.151967207773986,True,False,True,True,0.0024588548112660646,0.0024588548112660646,1.151967207773986
2019-11-19,validation,0.00246394432729,2019-11-19,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0023334436118602753,0.0023334436118602753,0.0023334436118602753,0.0003202993332501,False,True,True,True,1.0559262348429694,1.0559262348429694,1.0559262348429694,True,False,True,True,0.0023334436118602753,0.0023334436118602753,1.0559262348429694
2019-11-20,validation,0.0018009905893297,2019-11-20,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0023665849585086107,0.0023665849585086107,0.0023665849585086107,0.0003202993332501,False,True,True,True,0.7610082126376141,0.7610082126376141,0.7610082126376141,True,False,True,True,0.0023665849585086107,0.0023665849585086107,0.7610082126376141
2019-11-21,validation,0.0022914692730284,2019-11-21,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002218370558694005,0.002218370558694005,0.002218370558694005,0.0003202993332501,False,True,True,True,1.032951534651375,1.032951534651375,1.032951534651375,True,False,True,True,0.002218370558694005,0.002218370558694005,1.032951534651375
2019-11-22,validation,0.0007229706364627,2019-11-22,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0019373558461666107,0.0019373558461666107,0.0019373558461666107,0.0003202993332501,False,True,True,True,0.3731738998249706,0.3731738998249706,0.3731738998249706,True,True,False,True,0.0019373558461666107,0.0019373558461666107,0.3731738998249706
2019-11-25,validation,0.0008589011575135,2019-11-25,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0021061410661786795,0.0021061410661786795,0.0021061410661786795,0.0003202993332501,False,True,True,True,0.40780799126236356,0.40780799126236356,0.40780799126236356,True,False,True,True,0.0021061410661786795,0.0021061410661786795,0.40780799126236356
2019-11-26,validation,0.0007750494171328,2019-11-26,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0018456913530826569,0.0018456913530826569,0.0018456913530826569,0.0003202993332501,False,True,True,True,0.41992363232255464,0.41992363232255464,0.41992363232255464,True,False,True,True,0.0018456913530826569,0.0018456913530826569,0.41992363232255464
2019-11-27,validation,0.0010171328909817,2019-11-27,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0017677111318334937,0.0017677111318334937,0.0017677111318334937,0.0003202993332501,False,True,True,True,0.5753954210418509,0.5753954210418509,0.5753954210418509,True,False,True,True,0.0017677111318334937,0.0017677111318334937,0.5753954210418509
2019-11-28,validation,0.0007903691318686,2019-11-28,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0016120808431878686,0.0016120808431878686,0.0016120808431878686,0.0003202993332501,False,True,True,True,0.4902788437741469,0.4902788437741469,0.4902788437741469,True,False,True,True,0.0016120808431878686,0.0016120808431878686,0.4902788437741469
2019-11-29,validation,0.0006658120671392,2019-11-29,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0015448644990101457,0.0015448644990101457,0.0015448644990101457,0.0003202993332501,False,True,True,True,0.43098412033276157,0.43098412033276157,0.43098412033276157,True,False,True,True,0.0015448644990101457,0.0015448644990101457,0.43098412033276157
2019-12-02,validation,0.0049017188991492,2019-12-02,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0020626795012503862,0.0020626795012503862,0.0020626795012503862,0.0003202993332501,False,True,True,True,2.376384162531213,2.376384162531213,2.376384162531213,True,False,True,True,0.0020626795012503862,0.0020626795012503862,2.376384162531213
2019-12-03,validation,0.0019558048933527,2019-12-03,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0028417434077709913,0.0028417434077709913,0.0028417434077709913,0.0003202993332501,False,True,True,True,0.6882412001042684,0.6882412001042684,0.6882412001042684,True,False,True,True,0.0028417434077709913,0.0028417434077709913,0.6882412001042684
2019-12-04,validation,0.0029404963675557,2019-12-04,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0032406384125351906,0.0032406384125351906,0.0032406384125351906,0.0003202993332501,False,True,True,True,0.9073818159352479,0.9073818159352479,0.9073818159352479,True,False,True,True,0.0032406384125351906,0.0032406384125351906,0.9073818159352479
2019-12-05,validation,0.0007454425754766,2019-12-05,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002492127940058708,0.002492127940058708,0.002492127940058708,0.0003202993332501,False,True,True,True,0.2991189029641228,0.2991189029641228,0.2991189029641228,True,False,True,True,0.002492127940058708,0.002492127940058708,0.2991189029641228
2019-12-06,validation,0.0025981573683095,2019-12-06,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002421930432319641,0.002421930432319641,0.002421930432319641,0.0003202993332501,False,True,True,True,1.072763004931184,1.072763004931184,1.072763004931184,True,True,False,True,0.002421930432319641,0.002421930432319641,1.072763004931184
2019-12-09,validation,0.0007857179715399,2019-12-09,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.003582134610041976,0.003582134610041976,0.003582134610041976,0.0003202993332501,False,True,True,True,0.21934350801258493,0.21934350801258493,0.21934350801258493,True,True,False,True,0.003582134610041976,0.003582134610041976,0.21934350801258493
2019-12-10,validation,0.0004706572933518,2019-12-10,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0024818682577461004,0.0024818682577461004,0.0024818682577461004,0.0003202993332501,False,True,True,True,0.18963830649868005,0.18963830649868005,0.18963830649868005,True,False,True,True,0.0024818682577461004,0.0024818682577461004,0.18963830649868005
2019-12-11,validation,0.0011369726310032,2019-12-11,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0029865142423659563,0.0029865142423659563,0.0029865142423659563,0.0003202993332501,False,True,True,True,0.3807022296677464,0.3807022296677464,0.3807022296677464,True,True,False,True,0.0029865142423659563,0.0029865142423659563,0.3807022296677464
2019-12-12,validation,0.0066125238178062,2019-12-12,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.003022796707227826,0.003022796707227826,0.003022796707227826,0.0003202993332501,False,True,True,True,2.1875516147000416,2.1875516147000416,2.1875516147000416,True,False,True,True,0.003022796707227826,0.003022796707227826,2.1875516147000416
2019-12-13,validation,0.0036310350554874,2019-12-13,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.004439361859112978,0.004439361859112978,0.004439361859112978,0.0003202993332501,False,True,True,True,0.8179182438200502,0.8179182438200502,0.8179182438200502,True,False,True,True,0.004439361859112978,0.004439361859112978,0.8179182438200502
2019-12-16,validation,0.0011709352268755,2019-12-16,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.003217501798644662,0.003217501798644662,0.003217501798644662,0.0003202993332501,False,True,True,True,0.3639268289978094,0.3639268289978094,0.3639268289978094,True,False,True,True,0.003217501798644662,0.003217501798644662,0.3639268289978094
2019-12-17,validation,0.0005197944380135,2019-12-17,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002072693081572652,0.002072693081572652,0.002072693081572652,0.0003202993332501,False,True,True,True,0.25078215517519215,0.25078215517519215,0.25078215517519215,True,False,True,True,0.002072693081572652,0.002072693081572652,0.25078215517519215
2019-12-18,validation,0.000412399500385,2019-12-18,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0019236210500821471,0.0019236210500821471,0.0019236210500821471,0.0003202993332501,False,True,True,True,0.21438708022424102,0.21438708022424102,0.21438708022424102,True,False,True,True,0.0019236210500821471,0.0019236210500821471,0.21438708022424102
2019-12-19,validation,0.0013582743351675,2019-12-19,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0015829997137188911,0.0015829997137188911,0.0015829997137188911,0.0003202993332501,False,True,True,True,0.8580382696194865,0.8580382696194865,0.8580382696194865,True,True,False,True,0.0015829997137188911,0.0015829997137188911,0.8580382696194865
2019-12-20,validation,0.0007230355914529,2019-12-20,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0016639651730656624,0.0016639651730656624,0.0016639651730656624,0.0003202993332501,False,True,True,True,0.43452567587144325,0.43452567587144325,0.43452567587144325,True,True,False,True,0.0016639651730656624,0.0016639651730656624,0.43452567587144325
2019-12-23,validation,0.0003184193563654,2019-12-23,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0016497125616297126,0.0016497125616297126,0.0016497125616297126,0.0003202993332501,False,True,True,True,0.19301505230149968,0.19301505230149968,0.19301505230149968,True,False,True,True,0.0016497125616297126,0.0016497125616297126,0.19301505230149968
2019-12-24,validation,0.0002206418717518,2019-12-24,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.001398873166181147,0.001398873166181147,0.001398873166181147,0.0003202993332501,False,True,True,True,0.15772828951615472,0.15772828951615472,0.15772828951615472,True,False,True,True,0.001398873166181147,0.001398873166181147,0.15772828951615472
2019-12-27,validation,0.0010544491022462,2019-12-27,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0014873113250359893,0.0014873113250359893,0.0014873113250359893,0.0003202993332501,False,True,True,True,0.7089632711703349,0.7089632711703349,0.7089632711703349,True,False,True,True,0.0014873113250359893,0.0014873113250359893,0.7089632711703349
2019-12-30,validation,0.0049420176650772,2019-12-30,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.001661608344875276,0.001661608344875276,0.001661608344875276,0.0003202993332501,False,True,True,True,2.9742373889246196,2.9742373889246196,2.9742373889246196,True,False,True,True,0.001661608344875276,0.001661608344875276,2.9742373889246196
2019-12-31,validation,0.0011670109422962,2019-12-31,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0023291129618883133,0.0023291129618883133,0.0023291129618883133,0.0003202993332501,False,True,True,True,0.501053818081049,0.501053818081049,0.501053818081049,True,False,True,True,0.0023291129618883133,0.0023291129618883133,0.501053818081049
2020-01-03,validation,0.0046149862260563,2020-01-03,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0024981459137052298,0.0024981459137052298,0.0024981459137052298,0.0003202993332501,False,True,True,True,1.8473645597471886,1.8473645597471886,1.8473645597471886,True,False,True,True,0.0024981459137052298,0.0024981459137052298,1.8473645597471886
2020-01-06,validation,0.0031232618964136,2020-01-06,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.003765743225812912,0.003765743225812912,0.003765743225812912,0.0003202993332501,False,True,True,True,0.829387908077397,0.829387908077397,0.829387908077397,True,False,True,True,0.003765743225812912,0.003765743225812912,0.829387908077397
2020-01-07,validation,0.0020920877905496,2020-01-07,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.003262190381065011,0.003262190381065011,0.003262190381065011,0.0003202993332501,False,True,True,True,0.64131382481319,0.64131382481319,0.64131382481319,True,False,True,True,0.003262190381065011,0.003262190381065011,0.64131382481319
2020-01-08,validation,0.014812044789293,2020-01-08,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002568245865404606,0.002568245865404606,0.002568245865404606,0.0003202993332501,False,True,True,True,5.767378033706865,5.767378033706865,5.767378033706865,True,False,True,True,0.002568245865404606,0.002568245865404606,5.767378033706865
2020-01-09,validation,0.0017525050920571,2020-01-09,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.003728395327925682,0.003728395327925682,0.003728395327925682,0.0003202993332501,False,True,True,True,0.47004272291911653,0.47004272291911653,0.47004272291911653,True,False,True,True,0.003728395327925682,0.003728395327925682,0.47004272291911653
2020-01-10,validation,0.0005083007582215,2020-01-10,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.00280774780549109,0.00280774780549109,0.00280774780549109,0.0003202993332501,False,True,True,True,0.1810350478156978,0.1810350478156978,0.1810350478156978,True,True,False,True,0.00280774780549109,0.00280774780549109,0.1810350478156978
2020-01-13,validation,0.0009022025476459,2020-01-13,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002478443318977952,0.002478443318977952,0.002478443318977952,0.0003202993332501,False,True,True,True,0.36401984291411826,0.36401984291411826,0.36401984291411826,True,False,True,True,0.002478443318977952,0.002478443318977952,0.36401984291411826
2020-01-14,validation,0.0022302749024837,2020-01-14,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0023185035679489374,0.0023185035679489374,0.0023185035679489374,0.0003202993332501,False,True,True,True,0.9619458573689887,0.9619458573689887,0.9619458573689887,True,True,False,True,0.0023185035679489374,0.0023185035679489374,0.9619458573689887
2020-01-15,validation,0.0010785210618648,2020-01-15,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002273310674354434,0.002273310674354434,0.002273310674354434,0.0003202993332501,False,True,True,True,0.4744274832436065,0.4744274832436065,0.4744274832436065,True,False,True,True,0.002273310674354434,0.002273310674354434,0.4744274832436065
2020-01-16,validation,0.0004130744012522,2020-01-16,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0020282685291022062,0.0020282685291022062,0.0020282685291022062,0.0003202993332501,False,True,True,True,0.20365863559251865,0.20365863559251865,0.20365863559251865,True,False,True,True,0.0020282685291022062,0.0020282685291022062,0.20365863559251865
2020-01-17,validation,0.0007920103131386,2020-01-17,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0014877282083034515,0.0014877282083034515,0.0014877282083034515,0.0003202993332501,False,True,True,True,0.5323622343907685,0.5323622343907685,0.5323622343907685,True,False,True,True,0.0014877282083034515,0.0014877282083034515,0.5323622343907685
2020-01-20,validation,0.0002283090545172,2020-01-20,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.001600943156518042,0.001600943156518042,0.001600943156518042,0.0003202993332501,False,True,True,True,0.14260909488739054,0.14260909488739054,0.14260909488739054,True,False,True,True,0.001600943156518042,0.001600943156518042,0.14260909488739054
2020-01-21,validation,0.0024728877036759,2020-01-21,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0016145529225468636,0.0016145529225468636,0.0016145529225468636,0.0003202993332501,False,True,True,True,1.5316238130956175,1.5316238130956175,1.5316238130956175,True,True,False,True,0.0016145529225468636,0.0016145529225468636,1.5316238130956175
