model_day,sample_split,target,model,actual,raw_forecast,admissible_forecast,ordinary_response_ratio,ordinary_flag,floor_activated,omega,log_omega,log_eligible,forecast_target_model_day,fit_start_model_day,fit_end_model_day,forecast_fit_window
2014-11-26,C,I,MLP,0.0058469652472032,0.011189752274025086,0.011189752274025086,0.5225285693567886,True,False,0.5225285693567886,-0.6490756184431583,True,2014-11-26,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-11-27,C,I,MLP,0.006489415710746,0.009504590008318546,0.009504590008318546,0.6827665059793612,False,False,0.6827665059793612,-0.3816023431909849,True,2014-11-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-11-28,C,I,MLP,0.0142382215017934,0.007631013916912853,0.007631013916912853,1.865836133549277,True,False,1.865836133549277,0.6237092816072147,True,2014-11-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-12-01,C,I,MLP,0.0093214691326043,0.01319889411890405,0.01319889411890405,0.7062310712269199,True,False,0.7062310712269199,-0.34781279868325243,True,2014-12-01,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-12-02,C,I,MLP,0.0088805727084107,0.012028755656337917,0.012028755656337917,0.738278585260941,True,False,0.738278585260941,-0.3034340388084397,True,2014-12-02,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-12-03,C,I,MLP,0.0127752870077763,0.010686966946797036,0.010686966946797036,1.1954081145170146,True,False,1.1954081145170146,0.17848764550361115,True,2014-12-03,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-12-04,C,I,MLP,0.0198400326604786,0.012915751088525778,0.012915751088525778,1.5361114134588953,False,False,1.5361114134588953,0.42925416689892704,True,2014-12-04,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-12-05,C,I,MLP,0.0110169404659781,0.016362771928563027,0.016362771928563027,0.6732930406948233,False,False,0.6732930406948233,-0.3955746195977562,True,2014-12-05,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-12-08,C,I,MLP,0.0169199710216517,0.012864767449946614,0.012864767449946614,1.31521779056503,True,False,1.31521779056503,0.2740022721177601,True,2014-12-08,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-12-09,C,I,MLP,0.0256679776573557,0.016354987632812526,0.016354987632812526,1.5694281300377628,True,False,1.5694281300377628,0.45071130462207015,True,2014-12-09,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-12-10,C,I,MLP,0.0270245457337189,0.02186484153743851,0.02186484153743851,1.2359817786671623,True,False,1.2359817786671623,0.21186561674816076,True,2014-12-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-12-11,C,I,MLP,0.019601164335645,0.03418933870016395,0.03418933870016395,0.573312180956311,True,False,0.573312180956311,-0.5563248922041896,True,2014-12-11,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-12-12,C,I,MLP,0.0391572940400782,0.02285745125586847,0.02285745125586847,1.7131085002324953,True,False,1.7131085002324953,0.5383095566429027,True,2014-12-12,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-12-15,C,I,MLP,0.0197569050974059,0.03052007559439097,0.03052007559439097,0.6473412897128229,True,False,0.6473412897128229,-0.4348816278660301,True,2014-12-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-12-16,C,I,MLP,0.0343113672654728,0.029154118347499747,0.029154118347499747,1.1768960685588812,False,False,1.1768960685588812,0.1628805223902336,True,2014-12-16,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-12-17,C,I,MLP,0.0243483666200634,0.027533822650851067,0.027533822650851067,0.8843075271028811,False,False,0.8843075271028811,-0.12295039550307552,True,2014-12-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-12-18,C,I,MLP,0.02224969269858,0.031670748919584116,0.031670748919584116,0.7025313090977001,False,False,0.7025313090977001,-0.3530653106567598,True,2014-12-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-12-19,C,I,MLP,0.0132685949475036,0.02535430732518726,0.02535430732518726,0.5233270535583682,True,False,0.5233270535583682,-0.6475486689498855,True,2014-12-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-12-22,C,I,MLP,0.0118028682770413,0.015404296211889374,0.015404296211889374,0.7662062657514719,True,False,0.7662062657514719,-0.26630386905198583,True,2014-12-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-12-23,C,I,MLP,0.0089265502277961,0.01798847759704434,0.01798847759704434,0.4962371150998797,True,False,0.4962371150998797,-0.7007014118520687,True,2014-12-23,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-12-24,C,I,MLP,0.006458205693473,0.012484380353183505,0.012484380353183505,0.5173028625186162,True,False,0.5173028625186162,-0.6591267684124583,True,2014-12-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-12-25,C,I,MLP,0.0076433531530361,0.009369431564813999,0.009369431564813999,0.8157755462711291,False,False,0.8157755462711291,-0.20361602769978257,True,2014-12-25,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-01-01,C,I,MLP,0.0081983509113672,0.010743485880305237,0.010743485880305237,0.7630997055058515,True,False,0.7630997055058515,-0.2703665806047848,True,2015-01-01,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-01-08,C,I,MLP,0.0073040265069251,0.014262247794148713,0.014262247794148713,0.5121230967478828,False,False,0.5121230967478828,-0.6691902595039793,True,2015-01-08,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-01-09,C,I,MLP,0.0118308754007586,0.013261440130544767,0.013261440130544767,0.8921259896584549,True,False,0.8921259896584549,-0.11414791236440318,True,2015-01-09,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-01-12,C,I,MLP,0.0122540140603021,0.012820628203705685,0.012820628203705685,0.9558044945691655,True,False,0.9558044945691655,-0.045201890433185024,True,2015-01-12,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-01-13,C,I,MLP,0.0146970031375442,0.010869275402097311,0.010869275402097311,1.352160341314776,True,False,1.352160341314776,0.30170356623588823,True,2015-01-13,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-01-14,C,I,MLP,0.0185831649009979,0.014031262152399554,0.014031262152399554,1.3244114962116864,True,False,1.3244114962116864,0.2809682069701684,True,2015-01-14,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-01-15,C,I,MLP,0.032086416064684,0.014504587240897615,0.014504587240897615,2.212156439323697,False,False,2.212156439323697,0.7939678041808963,True,2015-01-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-01-16,C,I,MLP,0.0387849832464804,0.020431800695292948,0.020431800695292948,1.8982655432526627,True,False,1.8982655432526627,0.6409405972787432,True,2015-01-16,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-01-19,C,I,MLP,0.0214642303343481,0.03443860701248585,0.03443860701248585,0.6232607006016869,True,False,0.6232607006016869,-0.4727903876898561,True,2015-01-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-01-20,C,I,MLP,0.0378932279281845,0.03357576347657956,0.03357576347657956,1.128588720093187,False,False,1.128588720093187,0.12096793190184607,True,2015-01-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-01-21,C,I,MLP,0.0165903298720543,0.03518894995016716,0.03518894995016716,0.47146419246805327,True,False,0.47146419246805327,-0.7519121236566562,True,2015-01-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-01-22,C,I,MLP,0.012859334722,0.02530605793307031,0.02530605793307031,0.5081524256369951,True,False,0.5081524256369951,-0.676973825943268,True,2015-01-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-01-23,C,I,MLP,0.0182620551560159,0.018924951324655562,0.018924951324655562,0.964972371274951,True,False,0.964972371274951,-0.035655808856180034,True,2015-01-23,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-01-26,C,I,MLP,0.0156241581094134,0.018663158270417025,0.018663158270417025,0.8371658152939342,True,False,0.8371658152939342,-0.177733121429885,True,2015-01-26,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-01-27,C,I,MLP,0.0119876534559598,0.017012383782765397,0.017012383782765397,0.704642783106271,True,False,0.704642783106271,-0.35006429521034643,True,2015-01-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-01-28,C,I,MLP,0.0118588418406474,0.014111170979726447,0.014111170979726447,0.840386801186452,False,False,0.840386801186452,-0.1738930155291348,True,2015-01-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-01-29,C,I,MLP,0.0115492348314112,0.013500041676277198,0.013500041676277198,0.8554962353713299,False,False,0.8554962353713299,-0.15607358616064662,True,2015-01-29,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-01-30,C,I,MLP,0.0156749268608666,0.012281661547804612,0.012281661547804612,1.2762871538068516,True,False,1.2762871538068516,0.24395520177278676,True,2015-01-30,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-02-02,C,I,MLP,0.014805035517641,0.014146876215346535,0.014146876215346535,1.04652329548063,True,False,1.04652329548063,0.045473523029431806,True,2015-02-02,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-02-03,C,I,MLP,0.0125489092144188,0.01481413425886313,0.01481413425886313,0.8470902852058957,True,False,0.8470902852058957,-0.1659479959070575,True,2015-02-03,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-02-04,C,I,MLP,0.0102218748230041,0.014632790193119152,0.014632790193119152,0.6985595151778218,True,False,0.6985595151778218,-0.35873489965163113,True,2015-02-04,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-02-05,C,I,MLP,0.0165769455629088,0.012256484640930534,0.012256484640930534,1.3525040864939433,False,False,1.3525040864939433,0.3019577531712313,True,2015-02-05,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-02-06,C,I,MLP,0.0137661506837618,0.011818408109579848,0.011818408109579848,1.164805831387997,True,False,1.164805831387997,0.15255440479046997,True,2015-02-06,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-02-09,C,I,MLP,0.0112495203946539,0.01700224580594661,0.01700224580594661,0.661649085835433,True,False,0.661649085835433,-0.41301994540775255,True,2015-02-09,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-02-10,C,I,MLP,0.0109750107595716,0.013363698705649601,0.013363698705649601,0.8212554773426487,True,False,0.8212554773426487,-0.196921039686351,True,2015-02-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-02-11,C,I,MLP,0.0123282517691648,0.014921124840734948,0.014921124840734948,0.8262280425071201,True,False,0.8262280425071201,-0.1908844630472775,True,2015-02-11,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-02-12,C,I,MLP,0.010653316326008,0.012811227743205748,0.012811227743205748,0.8315609198078485,True,False,0.8315609198078485,-0.1844507180805869,True,2015-02-12,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-02-13,C,I,MLP,0.0109637094251052,0.016159333278095437,0.016159333278095437,0.6784753576415746,False,False,0.6784753576415746,-0.387907119244321,True,2015-02-13,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-02-16,C,I,MLP,0.0089051317422975,0.012107657144302472,0.012107657144302472,0.7354958631685411,True,False,0.7354958631685411,-0.3072103634723821,True,2015-02-16,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-02-17,C,I,MLP,0.0151973924004202,0.009721216151076975,0.009721216151076975,1.5633221362675431,False,False,1.5633221362675431,0.4468131314622177,True,2015-02-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-02-24,C,I,MLP,0.0081083403234302,0.010771281061240904,0.010771281061240904,0.7527739994277041,True,False,0.7527739994277041,-0.2839902297934811,True,2015-02-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-02-25,C,I,MLP,0.005748045565514,0.007981930948791087,0.007981930948791087,0.720132208909246,False,False,0.720132208909246,-0.32832046034370077,True,2015-02-25,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-02-26,C,I,MLP,0.007480269300982,0.006338439028666811,0.006338439028666811,1.1801437652316356,False,False,1.1801437652316356,0.16563626599836365,True,2015-02-26,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-02-27,C,I,MLP,0.0083999061309878,0.008757992103540316,0.008757992103540316,0.959113234138706,True,False,0.959113234138706,-0.04174613584618676,True,2015-02-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-03-02,C,I,MLP,0.0068671891044999,0.009298888964931301,0.009298888964931301,0.7384956558141496,True,False,0.7384956558141496,-0.3031400594732993,True,2015-03-02,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-03-03,C,I,MLP,0.0063004301843246,0.009966271261761313,0.009966271261761313,0.6321752658387046,True,False,0.6321752658387046,-0.45858860391614803,True,2015-03-03,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-03-04,C,I,MLP,0.0064805976062712,0.009828261014530227,0.009828261014530227,0.6593839537523679,True,False,0.6593839537523679,-0.416449283259391,True,2015-03-04,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-03-05,C,I,MLP,0.0181748073087344,0.009974231873597495,0.009974231873597495,1.822176137376996,False,False,1.822176137376996,0.6000314667102805,True,2015-03-05,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-03-06,C,I,MLP,0.0105797742781282,0.01268918262037128,0.01268918262037128,0.833763260774841,False,False,0.833763260774841,-0.18180577690146588,True,2015-03-06,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-03-09,C,I,MLP,0.0085715666114059,0.011117150777720727,0.011117150777720727,0.7710218906613832,True,False,0.7710218906613832,-0.26003851326495137,True,2015-03-09,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-03-10,C,I,MLP,0.0099875589478042,0.01065747326744316,0.01065747326744316,0.9371413558516315,True,False,0.9371413558516315,-0.06492114808818716,True,2015-03-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-03-11,C,I,MLP,0.0094850794921666,0.012074607110067989,0.012074607110067989,0.7855393890421327,True,False,0.7855393890421327,-0.2413846773595607,True,2015-03-11,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-03-12,C,I,MLP,0.0074991421818416,0.008976232588454938,0.008976232588454938,0.8354442810992728,True,False,0.8354442810992728,-0.17979162245924007,True,2015-03-12,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-03-13,C,I,MLP,0.0093494107283192,0.010887130634932449,0.010887130634932449,0.858758018234913,True,False,0.858758018234913,-0.15226809838883298,True,2015-03-13,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-03-16,C,I,MLP,0.0097865030231084,0.009589222363391672,0.009589222363391672,1.0205731656061996,False,False,1.0205731656061996,0.0203643965391883,True,2015-03-16,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-03-17,C,I,MLP,0.0073628634595421,0.009237471059266218,0.009237471059266218,0.7970648473270533,True,False,0.7970648473270533,-0.22681923922696778,True,2015-03-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-03-18,C,I,MLP,0.0118841191261143,0.009142884333832965,0.009142884333832965,1.2998216637322513,False,False,1.2998216637322513,0.2622270733127928,True,2015-03-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-03-19,C,I,MLP,0.0102873731397446,0.014191336713457736,0.014191336713457736,0.7249051549871985,True,False,0.7249051549871985,-0.3217144533925497,True,2015-03-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-03-20,C,I,MLP,0.008479873053091,0.008725823808220614,0.008725823808220614,0.9718134630568744,True,False,0.9718134630568744,-0.028591403374176268,True,2015-03-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-03-23,C,I,MLP,0.0103887641866729,0.009542750039310443,0.009542750039310443,1.0886551721335445,False,False,1.0886551721335445,0.084943147465769,True,2015-03-23,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-03-24,C,I,MLP,0.0074677611759556,0.014077278431953546,0.014077278431953546,0.5304833041452656,True,False,0.5304833041452656,-0.6339667933455644,True,2015-03-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-03-25,C,I,MLP,0.0058931791110724,0.009879909978887097,0.009879909978887097,0.5964810533360978,True,False,0.5964810533360978,-0.5167078010062963,True,2015-03-25,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-03-26,C,I,MLP,0.007211136360676,0.009525940499538978,0.009525940499538978,0.7569999372791583,False,False,0.7569999372791583,-0.2783921083991722,True,2015-03-26,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-03-27,C,I,MLP,0.0097105365183204,0.010550740780623506,0.010550740780623506,0.9203653772021253,True,False,0.9203653772021253,-0.08298453864914876,True,2015-03-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-03-30,C,I,MLP,0.0099045301337561,0.011872842630360947,0.011872842630360947,0.8342172504189076,True,False,0.8342172504189076,-0.18126141843656696,True,2015-03-30,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-03-31,C,I,MLP,0.0095255472022711,0.00835537586712619,0.00835537586712619,1.1400501130953176,True,False,1.1400501130953176,0.13107222029578364,True,2015-03-31,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-04-01,C,I,MLP,0.009539383271459,0.007971629968741624,0.007971629968741624,1.1966665925118016,True,False,1.1966665925118016,0.1795398518642221,True,2015-04-01,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-04-02,C,I,MLP,0.0180573993000004,0.012054973739414143,0.012054973739414143,1.4979210814007107,False,False,1.4979210814007107,0.4040782010641983,True,2015-04-02,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-04-03,C,I,MLP,0.0084999239774498,0.012641970481918846,0.012641970481918846,0.6723575244544986,True,False,0.6723575244544986,-0.396965049498761,True,2015-04-03,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-04-06,C,I,MLP,0.0057653276169845,0.012770541597975924,0.012770541597975924,0.4514552161122344,True,False,0.4514552161122344,-0.7952791001648527,True,2015-04-06,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-04-07,C,I,MLP,0.0098613504790218,0.011960094448143435,0.011960094448143435,0.8245211207803277,False,False,0.8245211207803277,-0.19295252083959397,True,2015-04-07,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-04-08,C,I,MLP,0.006790504176717,0.011548144473990786,0.011548144473990786,0.5880169054007643,True,False,0.5880169054007643,-0.530999580815231,True,2015-04-08,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-04-09,C,I,MLP,0.0050417418635848,0.010181305567427969,0.010181305567427969,0.49519600705378486,True,False,0.49519600705378486,-0.7028016209443706,True,2015-04-09,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-04-10,C,I,MLP,0.0057348879595638,0.007060622108277036,0.007060622108277036,0.812235504409859,True,False,0.812235504409859,-0.2079649508096442,True,2015-04-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-04-13,C,I,MLP,0.0067120034003048,0.006770781285451993,0.006770781285451993,0.9913188917690362,True,False,0.9913188917690362,-0.008719008554984151,True,2015-04-13,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-04-14,C,I,MLP,0.0069588192397408,0.007749475821427143,0.007749475821427143,0.8979728952118035,True,False,0.8979728952118035,-0.10761539464125543,True,2015-04-14,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-04-15,C,I,MLP,0.0060113082379996,0.006682274255625817,0.006682274255625817,0.8995901706576426,True,False,0.8995901706576426,-0.10581598530433217,True,2015-04-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-04-16,C,I,MLP,0.0055364305785441,0.007319597076764074,0.007319597076764074,0.7563846097648458,False,False,0.7563846097648458,-0.27920528909329534,True,2015-04-16,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-04-17,C,I,MLP,0.0058674821454435,0.009109814726531891,0.009109814726531891,0.6440835869421959,True,False,0.6440835869421959,-0.43992676791171353,True,2015-04-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-04-20,C,I,MLP,0.0060548831384362,0.005510131574435373,0.005510131574435373,1.0988636217923067,True,False,1.0988636217923067,0.09427657472068,True,2015-04-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-04-21,C,I,MLP,0.0059646720184889,0.005195099660206217,0.005195099660206217,1.1481342820384193,True,False,1.1481342820384193,0.1381382614736104,True,2015-04-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-04-22,C,I,MLP,0.0056221031658705,0.009411304772948778,0.009411304772948778,0.5973776539497792,True,False,0.5973776539497792,-0.5152057794072986,True,2015-04-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-04-23,C,I,MLP,0.005359379320396,0.010275815268485812,0.010275815268485812,0.5215527119130207,True,False,0.5215527119130207,-0.650944932155488,True,2015-04-23,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-04-24,C,I,MLP,0.0066120353308765,0.007303582029161172,0.007303582029161172,0.9053140369309857,True,False,0.9053140369309857,-0.09947339333984156,True,2015-04-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-04-27,C,I,MLP,0.0065826963093853,0.006379012490088168,0.006379012490088168,1.031930305766546,True,False,1.031930305766546,0.031431131606952205,True,2015-04-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-04-28,C,I,MLP,0.0045609414319295,0.00820606237204712,0.00820606237204712,0.5558014581348725,True,False,0.5558014581348725,-0.5873441381887395,True,2015-04-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-04-29,C,I,MLP,0.0124832900924182,0.00973070599788911,0.00973070599788911,1.282876092970665,False,False,1.282876092970665,0.24910450495310668,True,2015-04-29,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2015-04-30,C,I,MLP,0.0061701998466884,0.011365248351233695,0.011365248351233695,0.54290057339738,False,False,0.54290057339738,-0.6108290818963401,True,2015-04-30,2003-05-05,2012-08-07,A_PLUS_B_TO_C
