model_day,split,target,model,actual,background_forecast,is_target_event_day,is_clean_single_family,is_overlap,n_target_families,family_set,common36_eligible
2026-06-29,test,I,MLP,0.0028123800986634,0.004224523929295968,False,False,False,0,,True
2026-06-30,test,I,MLP,0.008200742316398,0.004219851040780198,False,False,False,0,,True
2026-07-01,test,I,MLP,0.0158341760103177,0.0056700635883898025,False,False,False,0,,True
2021-11-25,test,I,TRANSFORMER,0.00314841074633,0.005505405962279607,False,False,False,0,,True
2021-11-26,test,I,TRANSFORMER,0.0142036207332876,0.004306573777857463,False,False,False,0,,True
2021-11-29,test,I,TRANSFORMER,0.0075228526964424,0.014425732635213963,False,False,False,0,,True
2021-11-30,test,I,TRANSFORMER,0.0092049083157252,0.00902241372897432,False,False,False,0,,True
2021-12-01,test,I,TRANSFORMER,0.0069985416451743,0.012543849357261284,False,False,False,0,,True
2021-12-02,test,I,TRANSFORMER,0.008768713767536,0.008351394611965783,False,False,False,0,,True
2021-12-03,test,I,TRANSFORMER,0.0070435346957822,0.008596963137120528,True,True,False,1,US Employment,True
2021-12-06,test,I,TRANSFORMER,0.0061012509319049,0.008474397077957677,False,False,False,0,,True
2021-12-07,test,I,TRANSFORMER,0.0050332764542138,0.007549234076590927,False,False,False,0,,True
2021-12-08,test,I,TRANSFORMER,0.0043593917498755,0.0069912117902213335,True,True,False,1,JPY GDP,True
2021-12-09,test,I,TRANSFORMER,0.005802417642401,0.006740093947550221,False,False,False,0,,True
2021-12-10,test,I,TRANSFORMER,0.0041024693727928,0.007127003821928559,True,True,False,1,US CPI,True
2021-12-13,test,I,TRANSFORMER,0.0035078601540692,0.006204344270319209,False,False,False,0,,True
2021-12-14,test,I,TRANSFORMER,0.0036536048244482,0.005880703473115871,False,False,False,0,,True
2021-12-15,test,I,TRANSFORMER,0.0044517818025371,0.005016825542249712,True,True,False,1,FOMC,True
2021-12-16,test,I,TRANSFORMER,0.0033120020284931,0.005282023744538837,False,False,False,0,,True
2021-12-17,test,I,TRANSFORMER,0.0032962927763885,0.0052173347707460994,True,True,False,1,BoJ,True
2021-12-20,test,I,TRANSFORMER,0.0037223959461007,0.00515874336366891,False,False,False,0,,True
2021-12-21,test,I,TRANSFORMER,0.0036271454921264,0.0049259726845301026,False,False,False,0,,True
2021-12-22,test,I,TRANSFORMER,0.0024879006083422,0.00462280452238747,False,False,False,0,,True
2021-12-23,test,I,TRANSFORMER,0.001615334557106,0.003984881766894978,False,False,False,0,,True
2021-12-24,test,I,TRANSFORMER,0.0014752168668113,0.003284511083474755,True,True,False,1,JPY National CPI,True
2021-12-27,test,I,TRANSFORMER,0.0016416553387303,0.003043360273628421,False,False,False,0,,True
2021-12-28,test,I,TRANSFORMER,0.001914611698553,0.0030982061858575408,False,False,False,0,,True
2021-12-29,test,I,TRANSFORMER,0.0015959614640362,0.0030991874597911455,False,False,False,0,,True
2021-12-30,test,I,TRANSFORMER,0.0013310785826225,0.002951601481048312,False,False,False,0,,True
2021-12-31,test,I,TRANSFORMER,0.001167255031339,0.0027761162539702328,False,False,False,0,,True
2022-01-03,test,I,TRANSFORMER,0.0022122738485775,0.002486452912241625,False,False,False,0,,True
2022-01-04,test,I,TRANSFORMER,0.0035978590112785,0.00312263143990538,False,False,False,0,,True
2022-01-05,test,I,TRANSFORMER,0.002671692550222,0.004137277317425531,False,False,False,0,,True
2022-01-06,test,I,TRANSFORMER,0.0049186270495007,0.003553236927069284,False,False,False,0,,True
2022-01-07,test,I,TRANSFORMER,0.002497827163294,0.004501800874311915,True,True,False,1,US Employment,True
2022-01-10,test,I,TRANSFORMER,0.0031700281839504,0.003368164278130758,False,False,False,0,,True
2022-01-11,test,I,TRANSFORMER,0.0049815561966402,0.004204429855584025,False,False,False,0,,True
2022-01-12,test,I,TRANSFORMER,0.003428742002356,0.004712739549603458,True,True,False,1,US CPI,True
2022-01-13,test,I,TRANSFORMER,0.0032420936629556,0.004677520748781771,False,False,False,0,,True
2022-01-14,test,I,TRANSFORMER,0.0033506550771807,0.004298304673152407,False,False,False,0,,True
2022-01-17,test,I,TRANSFORMER,0.0049601477882831,0.004573380224447088,False,False,False,0,,True
2022-01-18,test,I,TRANSFORMER,0.0035570573758208,0.00506830592046695,True,True,False,1,BoJ,True
2022-01-19,test,I,TRANSFORMER,0.0029369853711326,0.004830191531839459,False,False,False,0,,True
2022-01-20,test,I,TRANSFORMER,0.0026129255066248,0.004362152555002053,False,False,False,0,,True
2022-01-21,test,I,TRANSFORMER,0.0032921294768021,0.0040645338269997425,True,True,False,1,JPY National CPI,True
2022-01-24,test,I,TRANSFORMER,0.0040877646276407,0.00444332982315337,False,False,False,0,,True
2022-01-25,test,I,TRANSFORMER,0.0038657110045378,0.004886846048318918,False,False,False,0,,True
2022-01-26,test,I,TRANSFORMER,0.0036048288528114,0.004668650097731393,True,True,False,1,FOMC,True
2022-01-27,test,I,TRANSFORMER,0.004093851006292,0.00460809917500975,False,False,False,0,,True
2022-01-28,test,I,TRANSFORMER,0.0036510177399166,0.004977342269992774,False,False,False,0,,True
2022-01-31,test,I,TRANSFORMER,0.0037223959461007,0.004823122720850195,False,False,False,0,,True
2022-02-01,test,I,TRANSFORMER,0.0030424320578849,0.004848886118125295,False,False,False,0,,True
2022-02-02,test,I,TRANSFORMER,0.0029269358134995,0.004259412217837191,False,False,False,0,,True
2022-02-03,test,I,TRANSFORMER,0.0046829302817404,0.0042773151607356594,False,False,False,0,,True
2022-02-04,test,I,TRANSFORMER,0.0023973502357718,0.0048027293900769685,True,True,False,1,US Employment,True
2022-02-07,test,I,TRANSFORMER,0.0028334465426552,0.0044310558519306065,False,False,False,0,,True
2022-02-08,test,I,TRANSFORMER,0.0029676429093881,0.00403571698140878,False,False,False,0,,True
2022-02-09,test,I,TRANSFORMER,0.0048762851923508,0.004215467379665824,False,False,False,0,,True
2022-02-10,test,I,TRANSFORMER,0.003400436110898,0.004859706721656048,True,True,False,1,US CPI,True
2022-02-11,test,I,TRANSFORMER,0.0069706710336369,0.005135210749351022,False,False,False,0,,True
2022-02-14,test,I,TRANSFORMER,0.0062649310114876,0.006845913506924375,False,False,False,0,,True
2022-02-15,test,I,TRANSFORMER,0.0041494539111587,0.006895810598366878,True,True,False,1,JPY GDP,True
2022-02-16,test,I,TRANSFORMER,0.0032095742397764,0.0051561370515856905,False,False,False,0,,True
2022-02-17,test,I,TRANSFORMER,0.004377669459032,0.004563059237927455,False,False,False,0,,True
2022-02-18,test,I,TRANSFORMER,0.0042856663933611,0.005465325808635434,True,True,False,1,JPY National CPI,True
2022-02-21,test,I,TRANSFORMER,0.004503433865806,0.005118576208556414,False,False,False,0,,True
2022-02-22,test,I,TRANSFORMER,0.0033678408301239,0.004890730092422172,False,False,False,0,,True
2022-02-23,test,I,TRANSFORMER,0.0034505117381713,0.004826285562433195,False,False,False,0,,True
2022-02-24,test,I,TRANSFORMER,0.0045407623468612,0.004545997386972076,False,False,False,0,,True
2022-02-25,test,I,TRANSFORMER,0.0038464152671717,0.006782378877010272,False,False,False,0,,True
2022-02-28,test,I,TRANSFORMER,0.0048836517374031,0.004894294353648561,False,False,False,0,,True
2022-03-01,test,I,TRANSFORMER,0.0070158418105169,0.005780068898031491,False,False,False,0,,True
2022-03-02,test,I,TRANSFORMER,0.0038772261167788,0.006612116187134567,False,False,False,0,,True
2022-03-03,test,I,TRANSFORMER,0.005160110517886,0.004883156766215796,False,False,False,0,,True
2022-03-04,test,I,TRANSFORMER,0.007165816000538,0.005367479012503857,True,True,False,1,US Employment,True
2022-03-07,test,I,TRANSFORMER,0.0060548831384362,0.007095051541383356,False,False,False,0,,True
2022-03-08,test,I,TRANSFORMER,0.0049369480309499,0.006029411607526539,False,False,False,0,,True
2022-03-09,test,I,TRANSFORMER,0.0055665765612277,0.005540402244600544,True,True,False,1,JPY GDP,True
2022-03-10,test,I,TRANSFORMER,0.0032944550287432,0.005776668843329763,True,True,False,1,US CPI,True
2022-03-11,test,I,TRANSFORMER,0.0043763658150932,0.004894258666719195,False,False,False,0,,True
2022-03-14,test,I,TRANSFORMER,0.0058559997928966,0.006003848103705467,False,False,False,0,,True
2022-03-15,test,I,TRANSFORMER,0.0051654965459801,0.006476634608388034,False,False,False,0,,True
2022-03-16,test,I,TRANSFORMER,0.0051256382264758,0.006422736265770341,True,True,False,1,FOMC,True
2022-03-17,test,I,TRANSFORMER,0.004888086129536,0.005728221854108612,False,False,False,0,,True
2022-03-18,test,I,TRANSFORMER,0.0038374230662325,0.005728727768813151,True,False,True,2,BoJ | JPY National CPI,True
2022-03-21,test,I,TRANSFORMER,0.0042930838504258,0.005050764978316033,False,False,False,0,,True
2022-03-22,test,I,TRANSFORMER,0.0063469276663614,0.005105531353009769,False,False,False,0,,True
2022-03-23,test,I,TRANSFORMER,0.0062364178984085,0.007914232759458474,False,False,False,0,,True
2022-03-24,test,I,TRANSFORMER,0.0095107639603912,0.007024012976514421,False,False,False,0,,True
2022-03-25,test,I,TRANSFORMER,0.0072027055972524,0.009256735973172872,False,False,False,0,,True
2022-03-28,test,I,TRANSFORMER,0.0217118224622934,0.008203699006707905,False,False,False,0,,True
2022-03-29,test,I,TRANSFORMER,0.0158285273404207,0.01817636371876184,False,False,False,0,,True
2022-03-30,test,I,TRANSFORMER,0.0156943605709597,0.016677979064586363,False,False,False,0,,True
2022-03-31,test,I,TRANSFORMER,0.0133788518447688,0.015180092511310625,False,False,False,0,,True
2022-04-01,test,I,TRANSFORMER,0.011416406759311,0.01418977042499992,True,True,False,1,US Employment,True
2022-04-04,test,I,TRANSFORMER,0.0081188444066862,0.012867918514240961,False,False,False,0,,True
2022-04-05,test,I,TRANSFORMER,0.008889758715253,0.010101417368263031,False,False,False,0,,True
2022-04-06,test,I,TRANSFORMER,0.0075122466997202,0.0111514446203942,False,False,False,0,,True
2022-04-07,test,I,TRANSFORMER,0.0055299419408612,0.0092761216729993,False,False,False,0,,True
2022-04-08,test,I,TRANSFORMER,0.0068500734645749,0.008163146059561612,False,False,False,0,,True
2022-04-11,test,I,TRANSFORMER,0.0140431848640295,0.009113913966252456,False,False,False,0,,True
2022-04-12,test,I,TRANSFORMER,0.0079598470626544,0.013865919821306617,True,True,False,1,US CPI,True
2022-04-13,test,I,TRANSFORMER,0.0087064325331399,0.010618441087365068,False,False,False,0,,True
2022-04-14,test,I,TRANSFORMER,0.004869807232,0.01025011010831201,False,False,False,0,,True
2022-04-15,test,I,TRANSFORMER,0.0067782200438458,0.008180795112116196,False,False,False,0,,True
2022-04-18,test,I,TRANSFORMER,0.0095138576462975,0.00804001822282113,False,False,False,0,,True
2022-04-19,test,I,TRANSFORMER,0.0177080783610102,0.009079097051569967,False,False,False,0,,True
2022-04-20,test,I,TRANSFORMER,0.0140539339048339,0.016184749780574846,False,False,False,0,,True
2022-04-21,test,I,TRANSFORMER,0.011984481461845,0.014008781247122869,False,False,False,0,,True
2022-04-22,test,I,TRANSFORMER,0.0119336661494411,0.012343753327427454,True,True,False,1,JPY National CPI,True
2022-04-25,test,I,TRANSFORMER,0.0172503618157605,0.01254370124484202,False,False,False,0,,True
2022-04-26,test,I,TRANSFORMER,0.0175334403571881,0.01564536458488267,False,False,False,0,,True
2022-04-27,test,I,TRANSFORMER,0.0409438116911186,0.015785867058018262,False,False,False,0,,True
2022-04-28,test,I,TRANSFORMER,0.0230107598691298,0.02698552618984174,True,True,False,1,BoJ,True
2022-04-29,test,I,TRANSFORMER,0.0123654022896788,0.022205341772086874,False,False,False,0,,True
2022-05-02,test,I,TRANSFORMER,0.0185633323591405,0.015019159854232916,False,False,False,0,,True
2022-05-03,test,I,TRANSFORMER,0.0138701556800916,0.017020375908898332,False,False,False,0,,True
2022-05-04,test,I,TRANSFORMER,0.0094309307189045,0.014483765180312328,True,True,False,1,FOMC,True
2022-05-05,test,I,TRANSFORMER,0.01625284657574,0.01610397719753758,False,False,False,0,,True
2022-05-06,test,I,TRANSFORMER,0.0119495195733322,0.017847186316052917,True,True,False,1,US Employment,True
2022-05-09,test,I,TRANSFORMER,0.0147809230859453,0.014333548981576079,False,False,False,0,,True
2022-05-10,test,I,TRANSFORMER,0.0139276008689132,0.01549002486267944,False,False,False,0,,True
2022-05-11,test,I,TRANSFORMER,0.0105624230716401,0.015547272820139542,True,True,False,1,US CPI,True
2022-05-12,test,I,TRANSFORMER,0.0160422407288352,0.016816413795049886,False,False,False,0,,True
2022-05-13,test,I,TRANSFORMER,0.0134698855496867,0.018553253263169252,False,False,False,0,,True
2022-05-16,test,I,TRANSFORMER,0.0133472258024928,0.014995630855257546,False,False,False,0,,True
2022-05-17,test,I,TRANSFORMER,0.0099778221129475,0.014797119744933784,False,False,False,0,,True
2022-05-18,test,I,TRANSFORMER,0.0123591819308003,0.012099444224332255,True,True,False,1,JPY GDP,True
2022-05-19,test,I,TRANSFORMER,0.0136832528421378,0.013644466563734832,False,False,False,0,,True
2022-05-20,test,I,TRANSFORMER,0.0098756360110184,0.016663250509042157,True,True,False,1,JPY National CPI,True
2022-05-23,test,I,TRANSFORMER,0.0088490953943101,0.012746150512782849,False,False,False,0,,True
2022-05-24,test,I,TRANSFORMER,0.0115541779255309,0.011467426372786313,False,False,False,0,,True
2022-05-25,test,I,TRANSFORMER,0.0086718317425917,0.013345155155690644,False,False,False,0,,True
2022-05-26,test,I,TRANSFORMER,0.008654729842012,0.010555342281160243,False,False,False,0,,True
2022-05-27,test,I,TRANSFORMER,0.0052511559564347,0.011755480420598851,False,False,False,0,,True
2022-05-30,test,I,TRANSFORMER,0.0066795587183735,0.008434927217455238,False,False,False,0,,True
2022-05-31,test,I,TRANSFORMER,0.0081346874720292,0.008678323854748616,False,False,False,0,,True
2022-06-01,test,I,TRANSFORMER,0.0079528513409345,0.01024353111792188,False,False,False,0,,True
2022-06-02,test,I,TRANSFORMER,0.0078777216618512,0.01013440690223888,False,False,False,0,,True
2022-06-03,test,I,TRANSFORMER,0.007818642422382,0.008617378043324906,True,True,False,1,US Employment,True
2022-06-06,test,I,TRANSFORMER,0.0130737943643389,0.009077658261871976,False,False,False,0,,True
2022-06-07,test,I,TRANSFORMER,0.0125598284300993,0.012093998935381226,False,False,False,0,,True
2022-06-08,test,I,TRANSFORMER,0.0152442424346338,0.011574078627179003,True,True,False,1,JPY GDP,True
2022-06-09,test,I,TRANSFORMER,0.017086192338316,0.01435022235814676,False,False,False,0,,True
2022-06-10,test,I,TRANSFORMER,0.0131186214522603,0.015970751242650072,True,True,False,1,US CPI,True
2022-06-13,test,I,TRANSFORMER,0.0227462791896488,0.01320396763345997,False,False,False,0,,True
2022-06-14,test,I,TRANSFORMER,0.0257304681458775,0.018381064412099416,False,False,False,0,,True
2022-06-15,test,I,TRANSFORMER,0.0236012203309783,0.020376509330491423,True,True,False,1,FOMC,True
2022-06-16,test,I,TRANSFORMER,0.1080322906154112,0.02068003949338161,False,False,False,0,,True
2022-06-17,test,I,TRANSFORMER,0.0142555376710684,0.06597694532540427,True,True,False,1,BoJ,True
2022-06-20,test,I,TRANSFORMER,0.014612686307015,0.020002211286925305,False,False,False,0,,True
2022-06-21,test,I,TRANSFORMER,0.0135279775187785,0.015044028162675069,False,False,False,0,,True
2022-06-22,test,I,TRANSFORMER,0.0105243088110711,0.016216006282621365,False,False,False,0,,True
2022-06-23,test,I,TRANSFORMER,0.0111220386010578,0.013155340926728517,False,False,False,0,,True
2022-06-24,test,I,TRANSFORMER,0.0079474482029509,0.015606340694373347,True,True,False,1,JPY National CPI,True
2022-06-27,test,I,TRANSFORMER,0.0075917902762213,0.011333419270667139,False,False,False,0,,True
2022-06-28,test,I,TRANSFORMER,0.0081698834827377,0.011165263625735387,False,False,False,0,,True
2022-06-29,test,I,TRANSFORMER,0.0098224221299809,0.01100321231170841,False,False,False,0,,True
2022-06-30,test,I,TRANSFORMER,0.008412989567386,0.011919190593721573,False,False,False,0,,True
2022-07-01,test,I,TRANSFORMER,0.0072150231761867,0.010462095366950377,False,False,False,0,,True
2022-07-04,test,I,TRANSFORMER,0.0094945303630271,0.010754568296310848,False,False,False,0,,True
2022-07-05,test,I,TRANSFORMER,0.0098516753748909,0.00999903215103254,False,False,False,0,,True
2022-07-06,test,I,TRANSFORMER,0.008482758831373,0.010795322886270449,False,False,False,0,,True
2022-07-07,test,I,TRANSFORMER,0.0081589073750564,0.010289598395398893,False,False,False,0,,True
2022-07-08,test,I,TRANSFORMER,0.0068620858664147,0.009368797246467461,True,True,False,1,US Employment,True
2022-07-11,test,I,TRANSFORMER,0.0104849676551758,0.009633643127797064,False,False,False,0,,True
2022-07-12,test,I,TRANSFORMER,0.0178249844842748,0.011497364790925349,False,False,False,0,,True
2022-07-13,test,I,TRANSFORMER,0.0084400783514938,0.013846836177516322,True,True,False,1,US CPI,True
2022-07-14,test,I,TRANSFORMER,0.0105231664476288,0.010728303182793485,False,False,False,0,,True
2022-07-15,test,I,TRANSFORMER,0.0079086959736253,0.012157476536182715,False,False,False,0,,True
2022-07-18,test,I,TRANSFORMER,0.0089051317422975,0.00919841734951982,False,False,False,0,,True
2022-07-19,test,I,TRANSFORMER,0.0075649223704524,0.009573650833806341,False,False,False,0,,True
2022-07-20,test,I,TRANSFORMER,0.0241172354059484,0.008819953265134082,False,False,False,0,,True
2022-07-21,test,I,TRANSFORMER,0.0072705175726112,0.016123800587056522,True,True,False,1,BoJ,True
2022-07-22,test,I,TRANSFORMER,0.0112004255632003,0.009813633421523733,True,True,False,1,JPY National CPI,True
2022-07-25,test,I,TRANSFORMER,0.0098749570321684,0.013219723995894696,False,False,False,0,,True
2022-07-26,test,I,TRANSFORMER,0.00710591881067,0.010829659310269975,False,False,False,0,,True
2022-07-27,test,I,TRANSFORMER,0.0092694144353001,0.00905424635334459,True,True,False,1,FOMC,True
2022-07-28,test,I,TRANSFORMER,0.0133687641151784,0.011954903763476533,False,False,False,0,,True
2022-07-29,test,I,TRANSFORMER,0.0277858693321594,0.01565945310817733,False,False,False,0,,True
