model_day,target_model_day,model_day_role,sample_split,split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set,common36_eligible
2025-10-20,2025-10-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0057015295273457,0.008714046523371788,False,False,False,0,0,,True
2025-10-21,2025-10-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0063935960950235,0.0072532146942733515,False,False,False,0,0,,True
2025-10-22,2025-10-22,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.005401650144956,0.00928418683618312,False,False,False,0,0,,True
2025-10-23,2025-10-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0071593775384199,0.0070117175557456194,True,False,True,2,2,JPY National CPI | US CPI,True
2025-10-24,2025-10-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0062628706413932,0.00806906977474022,False,False,False,0,0,,True
2025-10-27,2025-10-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0039932530333564,0.006955991661066804,False,False,False,0,0,,True
2025-10-28,2025-10-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0052463572674926,0.005928991678998506,False,False,False,0,0,,True
2025-10-29,2025-10-29,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0252470383005965,0.0064810904937954395,True,False,True,2,2,BoJ | FOMC,True
2025-10-30,2025-10-30,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.006256146713095,0.01001895961970915,False,False,False,0,0,,True
2025-10-31,2025-10-31,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0046988064621129,0.008944889450074702,False,False,False,0,0,,True
2025-11-03,2025-11-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0044107867107696,0.007322593611398264,False,False,False,0,0,,True
2025-11-20,2025-11-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.009630234028125,0.008809404236341464,True,True,False,1,1,JPY National CPI,True
2025-11-21,2025-11-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0074823964580924,0.008214586521971467,False,False,False,0,0,,True
2025-11-24,2025-11-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0075400576140867,0.007743785213681589,False,False,False,0,0,,True
2025-11-25,2025-11-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0058336871348021,0.007180258138786748,False,False,False,0,0,,True
2025-11-26,2025-11-26,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0033022360912064,0.006449181731898557,False,False,False,0,0,,True
2025-11-27,2025-11-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0046352974797524,0.005967089979639441,False,False,False,0,0,,True
2025-11-28,2025-11-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0078443193917111,0.006349508323944232,False,False,False,0,0,,True
2025-12-01,2025-12-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0066836100048419,0.00739718175039164,False,False,False,0,0,,True
2025-12-18,2025-12-18,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0151651737037715,0.007265841157407298,True,False,True,2,2,BoJ | JPY National CPI,True
2025-12-19,2025-12-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.004649215184259,0.008895791372208632,False,False,False,0,0,,True
2025-12-22,2025-12-22,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0055491239010408,0.0089737706991483,False,False,False,0,0,,True
2025-12-23,2025-12-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0068011975478957,0.008166632887461492,False,False,False,0,0,,True
2025-12-24,2025-12-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0062217698285423,0.007993470338716712,False,False,False,0,0,,True
2025-12-25,2025-12-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0072185456962888,0.006141242868250986,False,False,False,0,0,,True
2026-01-20,2026-01-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0056820972471398,0.004710721020059234,False,False,False,0,0,,True
2026-01-21,2026-01-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0043839343713445,0.00563343599315361,False,False,False,0,0,,True
2026-01-22,2026-01-22,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.015451175485125,0.005054076350822403,True,False,True,2,2,BoJ | JPY National CPI,True
2026-01-23,2026-01-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0209101149519998,0.007349812638503428,False,False,False,0,0,,True
2026-01-26,2026-01-26,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0171918254242363,0.011761154237454408,False,False,False,0,0,,True
2026-01-27,2026-01-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0230305709816726,0.01090393805950035,False,False,False,0,0,,True
2026-01-28,2026-01-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0138566112282232,0.013990197427952803,True,True,False,1,1,FOMC,True
2026-01-29,2026-01-29,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0110531503269766,0.012433339819353524,False,False,False,0,0,,True
2026-01-30,2026-01-30,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0097965017488325,0.00987143480036508,False,False,False,0,0,,True
2026-02-02,2026-02-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0072249477296632,0.013629039015382954,False,False,False,0,0,,True
2026-02-03,2026-02-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0064717566908493,0.011221096964527964,False,False,False,0,0,,True
2026-02-04,2026-02-04,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0070920102814636,0.010831049928013167,False,False,False,0,0,,True
2026-02-05,2026-02-05,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0076509812495206,0.009992133368570693,False,False,False,0,0,,True
2026-02-06,2026-02-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0232150333598611,0.010226594367292884,False,False,False,0,0,,True
2026-02-09,2026-02-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0093981887196787,0.011921034842221857,False,False,False,0,0,,True
2026-02-10,2026-02-10,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0142980611996514,0.00934494655038482,True,True,False,1,1,US Employment,True
2026-02-11,2026-02-11,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0144974233805016,0.012893466129501657,False,False,False,0,0,,True
2026-02-12,2026-02-12,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0149031338469484,0.01379060977551186,True,True,False,1,1,US CPI,True
2026-02-13,2026-02-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0101953563725579,0.011492751176398135,True,True,False,1,1,JPY GDP,True
2026-02-16,2026-02-16,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0065345304005945,0.009411329959919638,False,False,False,0,0,,True
2026-02-17,2026-02-17,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0082759273725301,0.008888557392224992,False,False,False,0,0,,True
2026-02-18,2026-02-18,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0060870916550158,0.009783666883565793,False,False,False,0,0,,True
2026-02-19,2026-02-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0064929296761403,0.010766860186774365,True,True,False,1,1,JPY National CPI,True
2026-02-20,2026-02-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0072643987254048,0.00989261440579858,False,False,False,0,0,,True
2026-02-23,2026-02-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0077829898721332,0.009545529041648794,False,False,False,0,0,,True
2026-02-24,2026-02-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0066891467836367,0.008423518506577916,False,False,False,0,0,,True
2026-02-25,2026-02-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0056499698055454,0.008400200473197497,False,False,False,0,0,,True
2026-02-26,2026-02-26,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.004912511256434,0.008146691007540601,False,False,False,0,0,,True
2026-02-27,2026-02-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0058009956322381,0.007987536158452394,False,False,False,0,0,,True
2026-03-02,2026-03-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0092450639700671,0.0075604524041291135,False,False,False,0,0,,True
2026-03-03,2026-03-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0110414716021751,0.008357646952978836,False,False,False,0,0,,True
2026-03-04,2026-03-04,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0080399824910879,0.008052256434837759,False,False,False,0,0,,True
2026-03-05,2026-03-05,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0126426359092498,0.00803308359169437,True,True,False,1,1,US Employment,True
2026-03-06,2026-03-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0084598458062654,0.00893012581186773,False,False,False,0,0,,True
2026-03-09,2026-03-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.008649750851842,0.006821360907331317,True,True,False,1,1,JPY GDP,True
2026-03-10,2026-03-10,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0072794794946149,0.008212644795226374,True,True,False,1,1,US CPI,True
2026-03-11,2026-03-11,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0073641863389085,0.007445487670261926,False,False,False,0,0,,True
2026-03-12,2026-03-12,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.007211136360676,0.008961434674963204,False,False,False,0,0,,True
2026-03-13,2026-03-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0092794041551792,0.007841557898036542,False,False,False,0,0,,True
2026-03-16,2026-03-16,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0075659018371787,0.007896208485218853,False,False,False,0,0,,True
2026-03-17,2026-03-17,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.006269526833314,0.0074890417811337776,False,False,False,0,0,,True
2026-03-18,2026-03-18,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0194209902560417,0.006667424050228854,True,False,True,2,2,BoJ | FOMC,True
2026-03-19,2026-03-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0106398154512512,0.009853932152024016,False,False,False,0,0,,True
2026-03-20,2026-03-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0110626696750845,0.011255442850898573,False,False,False,0,0,,True
2026-03-23,2026-03-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0110610720134424,0.011503600722653258,True,True,False,1,1,JPY National CPI,True
2026-04-09,2026-04-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0047188146737812,0.006581423027317214,True,True,False,1,1,US CPI,True
2026-04-10,2026-04-10,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0040515218984544,0.006817071067107996,False,False,False,0,0,,True
2026-04-13,2026-04-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0035313830397578,0.005938439259362889,False,False,False,0,0,,True
2026-04-14,2026-04-14,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0037276074997564,0.00531844641080424,False,False,False,0,0,,True
2026-04-15,2026-04-15,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0034314594518252,0.005103817266895259,False,False,False,0,0,,True
2026-04-16,2026-04-16,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0035807996939848,0.0047873827792497695,False,False,False,0,0,,True
2026-04-17,2026-04-17,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0061656625288701,0.004656559964877769,False,False,False,0,0,,True
2026-04-20,2026-04-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.00398386267086,0.006075450131809788,False,False,False,0,0,,True
2026-04-21,2026-04-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.004000160525207,0.004478503576793687,False,False,False,0,0,,True
2026-04-22,2026-04-22,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0034915156771322,0.00499485459627808,False,False,False,0,0,,True
2026-04-23,2026-04-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.004175179164902,0.004617520414247309,True,True,False,1,1,JPY National CPI,True
2026-04-24,2026-04-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.005141351396253,0.0047462730253509606,False,False,False,0,0,,True
2026-04-27,2026-04-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0146306656179043,0.004816507769245149,True,True,False,1,1,BoJ,True
2026-04-28,2026-04-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.00344462257522,0.006494160474288924,False,False,False,0,0,,True
2026-04-29,2026-04-29,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0077350597950895,0.0048646737089318515,True,True,False,1,1,FOMC,True
2026-04-30,2026-04-30,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.01266225971058,0.005682497623779038,False,False,False,0,0,,True
2026-05-01,2026-05-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0147887359872928,0.01202985126828597,False,False,False,0,0,,True
2026-05-04,2026-05-04,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0149016817597598,0.009755535308673105,False,False,False,0,0,,True
2026-05-05,2026-05-05,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0069588192397408,0.012345977207259917,False,False,False,0,0,,True
2026-05-06,2026-05-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0111032563343554,0.006352925594447108,False,False,False,0,0,,True
2026-05-07,2026-05-07,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0144120732334903,0.011269442890939734,True,True,False,1,1,US Employment,True
2026-05-08,2026-05-08,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0067901693055971,0.012775512835799622,False,False,False,0,0,,True
2026-05-11,2026-05-11,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0087421867528925,0.00886782586005611,True,True,False,1,1,US CPI,True
2026-05-12,2026-05-12,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0065859330101938,0.010514439468533962,False,False,False,0,0,,True
2026-05-13,2026-05-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0055285618705045,0.007539996162524691,False,False,False,0,0,,True
2026-05-14,2026-05-14,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0047849584500561,0.009971791252388526,False,False,False,0,0,,True
2026-05-15,2026-05-15,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0050791268390223,0.009160449251493898,False,False,False,0,0,,True
2026-05-18,2026-05-18,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0039339674271146,0.009351671749668652,True,True,False,1,1,JPY GDP,True
2026-05-19,2026-05-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0038083637538869,0.00615088088544771,False,False,False,0,0,,True
2026-05-20,2026-05-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0035881334116279,0.0070041347073304784,False,False,False,0,0,,True
2026-05-21,2026-05-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0034438102093936,0.005449520711136656,True,True,False,1,1,JPY National CPI,True
2026-05-22,2026-05-22,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0027390288785107,0.006601547599031813,False,False,False,0,0,,True
2026-05-25,2026-05-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0033167956624506,0.004664450336885809,False,False,False,0,0,,True
2026-05-26,2026-05-26,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0023364224960751,0.004434621554653701,False,False,False,0,0,,True
2026-05-27,2026-05-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0021809396906881,0.004011465218304628,False,False,False,0,0,,True
2026-05-28,2026-05-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0024225621738635,0.0037519827332926077,False,False,False,0,0,,True
2026-05-29,2026-05-29,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0020685166547901,0.0036777146466311014,False,False,False,0,0,,True
2026-06-01,2026-06-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0018507421289679,0.0033574887347780423,False,False,False,0,0,,True
2026-06-02,2026-06-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0039418208344268,0.0032982897597591196,False,False,False,0,0,,True
2026-06-03,2026-06-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0034505117381713,0.00366031291158756,False,False,False,0,0,,True
2026-06-04,2026-06-04,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.003502930334984,0.003655211664669492,True,True,False,1,1,US Employment,True
2026-06-05,2026-06-05,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0034778034304261,0.0036262213016692263,True,True,False,1,1,JPY GDP,True
2026-06-08,2026-06-08,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0029131457935078,0.0037390416849128884,False,False,False,0,0,,True
2026-06-09,2026-06-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0033480757201573,0.003488869419727087,True,True,False,1,1,US CPI,True
2026-06-10,2026-06-10,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0024971665243776,0.003584203555887974,False,False,False,0,0,,True
2026-06-11,2026-06-11,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.00219013683227,0.0034463035985647125,False,False,False,0,0,,True
2026-06-12,2026-06-12,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0025525025336918,0.0035620670964900494,False,False,False,0,0,,True
2026-06-15,2026-06-15,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0080386587803776,0.0036097141185881415,True,True,False,1,1,BoJ,True
2026-06-16,2026-06-16,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0027847418917865,0.004821537488453462,False,False,False,0,0,,True
2026-06-17,2026-06-17,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0058115399106881,0.003711316268958082,True,True,False,1,1,FOMC,True
2026-06-18,2026-06-18,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0078004895627812,0.004510052991677384,True,True,False,1,1,JPY National CPI,True
2026-06-19,2026-06-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0057513793614326,0.0055070294453709,False,False,False,0,0,,True
2026-06-22,2026-06-22,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.00819494067168,0.004964103148169144,False,False,False,0,0,,True
