model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,selected_parent_blocks,selected_lag_order
2023-05-30,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0095704987302776,0.0064339324849862,True,N16_FROZEN,1
2023-05-31,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0074879211714969,0.0074421423597081,True,N16_FROZEN,1
2023-06-01,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0059810136603391,0.007213340827954,True,N16_FROZEN,1
2023-06-02,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0053386492582494,0.0078053526159352,True,N16_FROZEN,1
2023-06-05,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0042311667704305,0.0062175239856041,True,N16_FROZEN,1
2023-06-06,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0030518952712807,0.0062086180701192,True,N16_FROZEN,1
2023-06-07,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0134618714440071,0.0057127713876877,True,N16_FROZEN,1
2023-06-08,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0045599396106618,0.0068239107380942,True,N16_FROZEN,1
2023-06-09,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0028843877733446,0.0056346237442943,True,N16_FROZEN,1
2023-06-12,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0057248275912927,0.0049668386460757,True,N16_FROZEN,1
2023-06-13,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0097683161052522,0.0085418281811835,True,N16_FROZEN,1
2023-06-14,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0047658627687685,0.0071061655106516,True,N16_FROZEN,1
2023-06-15,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0144653650216277,0.0071361133050997,True,N16_FROZEN,1
2023-06-16,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0132353490374113,0.022698165706675,True,N16_FROZEN,1
2023-06-19,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0029935478438919,0.0084975509730721,True,N16_FROZEN,1
2023-06-20,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0079077178370418,0.0073437664024176,True,N16_FROZEN,1
2023-06-21,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0061795252794402,0.0068970017338189,True,N16_FROZEN,1
2023-06-22,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0057858853039613,0.006329100060805,True,N16_FROZEN,1
2023-06-23,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0131976558104841,0.0063247842202758,True,N16_FROZEN,1
2023-06-26,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0050884746463583,0.0078854787927117,True,N16_FROZEN,1
2023-06-27,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0059511912895154,0.0066258889810592,True,N16_FROZEN,1
2023-06-28,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.003016340016407,0.0071530265908154,True,N16_FROZEN,1
2023-06-29,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0071191011502491,0.0063524876719466,True,N16_FROZEN,1
2023-06-30,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0033088886640081,0.0069772435805462,True,N16_FROZEN,1
2023-07-03,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0040847401175244,0.006225320011249,True,N16_FROZEN,1
2023-07-04,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0019392465097966,0.0056775383797007,True,N16_FROZEN,1
2023-07-05,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0044697797801077,0.0050697427544262,True,N16_FROZEN,1
2023-07-06,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0088470431143424,0.0059102564212822,True,N16_FROZEN,1
2023-07-07,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0101700618266829,0.009110854116706,True,N16_FROZEN,1
2023-07-10,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0142615740353765,0.0077900616396875,True,N16_FROZEN,1
2023-07-11,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0084402700239092,0.0078878253207608,True,N16_FROZEN,1
2023-07-12,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.011031058795864,0.0122434697843425,True,N16_FROZEN,1
2023-07-13,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0079867202657583,0.0085279684981504,True,N16_FROZEN,1
2023-07-14,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0115834184829251,0.0069618455280887,True,N16_FROZEN,1
2023-07-17,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0111194959421344,0.009028720582802,True,N16_FROZEN,1
2023-07-18,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0088868186232645,0.008277842236488,True,N16_FROZEN,1
2023-07-19,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.00371441293907,0.0076319314163562,True,N16_FROZEN,1
2023-07-20,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0077997318135214,0.0082238140683905,True,N16_FROZEN,1
2023-07-21,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0247453090177116,0.0079348246835305,True,N16_FROZEN,1
2023-07-24,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0029902456257159,0.0100422139031702,True,N16_FROZEN,1
2023-07-25,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0036872703923757,0.0080322929984896,True,N16_FROZEN,1
2023-07-26,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0092668793529816,0.0076144976414118,True,N16_FROZEN,1
2023-07-27,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0527436615538728,0.0084867092065529,True,N16_FROZEN,1
2023-07-28,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0435222816490728,0.0630959718744342,True,N16_FROZEN,1
2023-07-31,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0109775453184967,0.0130170033672861,True,N16_FROZEN,1
2023-08-01,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0043683324620867,0.0077231823163421,True,N16_FROZEN,1
2023-08-02,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.011310909008655,0.0078730948858747,True,N16_FROZEN,1
2023-08-03,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0156635319599263,0.0088696757615975,True,N16_FROZEN,1
2023-08-04,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0069969751049209,0.0109948571794318,True,N16_FROZEN,1
2023-08-07,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0050702309184254,0.0077389327217324,True,N16_FROZEN,1
2023-08-08,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0069731391914539,0.0063808250096879,True,N16_FROZEN,1
2023-08-09,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0027451953070152,0.0067158863384071,True,N16_FROZEN,1
2023-08-10,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0035749664435523,0.008315671441553,True,N16_FROZEN,1
2023-08-11,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.002664693407401,0.0056096614149942,True,N16_FROZEN,1
2023-08-14,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.003097613192227,0.0057206159679027,True,N16_FROZEN,1
2023-08-15,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0045379930869108,0.0065788741884706,True,N16_FROZEN,1
2023-08-16,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0019061770135832,0.0063255958003237,True,N16_FROZEN,1
2023-08-17,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0047887789623084,0.0058374769902221,True,N16_FROZEN,1
2023-08-18,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0050049772996899,0.0059817861100406,True,N16_FROZEN,1
2023-08-21,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0051651469186403,0.006371068482563,True,N16_FROZEN,1
2023-08-22,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0026511214470804,0.0062660136800572,True,N16_FROZEN,1
2023-08-23,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0082949001430177,0.0055810779034318,True,N16_FROZEN,1
2023-08-24,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0049144758382765,0.0067732671016891,True,N16_FROZEN,1
2023-08-25,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0042898285187097,0.0058740060332474,True,N16_FROZEN,1
2023-08-28,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0021417784821971,0.0054835288803176,True,N16_FROZEN,1
2023-08-29,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0120415544212064,0.0051671206895217,True,N16_FROZEN,1
2023-08-30,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0063866597702364,0.0070603650957134,True,N16_FROZEN,1
2023-08-31,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0068221079892425,0.0060667799080251,True,N16_FROZEN,1
2023-09-01,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0143621220313613,0.0082307203816031,True,N16_FROZEN,1
2023-09-04,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0011339196195089,0.0068411237050485,True,N16_FROZEN,1
2023-09-05,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0037060739758949,0.0060250427719049,True,N16_FROZEN,1
2023-09-06,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0073598078241576,0.0055902709397522,True,N16_FROZEN,1
2023-09-07,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0023057756205665,0.0056917042794873,True,N16_FROZEN,1
2023-09-08,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0042978168762705,0.0052719859910175,True,N16_FROZEN,1
2023-09-11,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0080206211782726,0.0053977921392255,True,N16_FROZEN,1
2023-09-12,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0020943466779104,0.0069228924787132,True,N16_FROZEN,1
2023-09-13,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0012015191683177,0.0081790398090532,True,N16_FROZEN,1
2023-09-14,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0024028102219412,0.0052888961177184,True,N16_FROZEN,1
2023-09-15,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0019696654644719,0.0048764647691636,True,N16_FROZEN,1
2023-09-18,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0011537046835776,0.0048895833663926,True,N16_FROZEN,1
2023-09-19,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0009117360750696,0.0042428534304462,True,N16_FROZEN,1
2023-09-20,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0043149437118559,0.0041273798068889,True,N16_FROZEN,1
2023-09-21,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0058094907773246,0.0052163884289304,True,N16_FROZEN,1
2023-09-22,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0027721226815111,0.0164479338881444,True,N16_FROZEN,1
2023-09-25,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0014572307533553,0.0071488472989386,True,N16_FROZEN,1
2023-09-26,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.002589353132003,0.0049485014222973,True,N16_FROZEN,1
2023-09-27,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0014778324567454,0.0056826385294031,True,N16_FROZEN,1
2023-09-28,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0021112629437407,0.0054167576398899,True,N16_FROZEN,1
2023-09-29,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0037690825958677,0.0051592591763108,True,N16_FROZEN,1
2023-10-02,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0009343808815062,0.0053354590317552,True,N16_FROZEN,1
2023-10-03,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.010000593673857,0.0048357223633722,True,N16_FROZEN,1
2023-10-04,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0033657098726264,0.0085207294851948,True,N16_FROZEN,1
2023-10-05,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.006447431103327,0.0049941318158686,True,N16_FROZEN,1
2023-10-06,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0042649786262609,0.0065161589734855,True,N16_FROZEN,1
2023-10-09,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0027548441510491,0.0047528013433148,True,N16_FROZEN,1
2023-10-10,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0031327028244536,0.0046215269872824,True,N16_FROZEN,1
2023-10-11,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0019167195785546,0.0048666790621677,True,N16_FROZEN,1
2023-10-12,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.002667233437002,0.0054234135063291,True,N16_FROZEN,1
2023-10-13,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0007704811584477,0.0045419870991245,True,N16_FROZEN,1
2023-10-16,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0017086110230714,0.0047024360070866,True,N16_FROZEN,1
2023-10-17,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0017895108462591,0.004121956114277,True,N16_FROZEN,1
2023-10-18,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0005641448740012,0.0041657238042424,True,N16_FROZEN,1
2023-10-19,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0010450550426402,0.0041054053618808,True,N16_FROZEN,1
2023-10-20,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0002211508953611,0.0041479444965583,True,N16_FROZEN,1
2023-10-23,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0007855812849154,0.004482167233435,True,N16_FROZEN,1
2023-10-24,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.001481086382729,0.0041222445652039,True,N16_FROZEN,1
2023-10-25,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0005175609998172,0.0038530211072457,True,N16_FROZEN,1
2023-10-26,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0020587211503555,0.0040431152898648,True,N16_FROZEN,1
2023-10-27,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0017317814045053,0.0047332278944648,True,N16_FROZEN,1
2023-10-30,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0065173793459145,0.0045641502753839,True,N16_FROZEN,1
2023-10-31,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0083160097803638,0.0141177069951521,True,N16_FROZEN,1
2023-11-01,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0026688540297168,0.0094021197156539,True,N16_FROZEN,1
2023-11-02,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0047812299799291,0.0053522908015999,True,N16_FROZEN,1
2023-11-03,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0081057323385206,0.0063432686953868,True,N16_FROZEN,1
2023-11-08,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0012869115944452,0.0042450440942294,True,N16_FROZEN,1
2023-11-09,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0019949879693031,0.0043420118324729,True,N16_FROZEN,1
2023-11-10,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0006937323108752,0.0042032181796359,True,N16_FROZEN,1
2023-11-13,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0014530865154995,0.0042163421810402,True,N16_FROZEN,1
2023-11-14,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0070727728243371,0.0060900479771978,True,N16_FROZEN,1
2023-11-15,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.006651448938345,0.0061023515955494,True,N16_FROZEN,1
2023-11-16,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0057813825494631,0.0051915179186489,True,N16_FROZEN,1
2023-11-17,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.010519201966974,0.0049071084124049,True,N16_FROZEN,1
2023-11-20,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0106711648092714,0.006344915330777,True,N16_FROZEN,1
2023-11-21,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.010395462931594,0.0075330833640033,True,N16_FROZEN,1
2023-11-22,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0098890582712753,0.0076405028074365,True,N16_FROZEN,1
2023-11-23,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0020296118293746,0.0073508466330253,True,N16_FROZEN,1
2023-11-24,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0017395085441715,0.0061110013552947,True,N16_FROZEN,1
2023-11-27,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0054193249678323,0.0055569144310014,True,N16_FROZEN,1
2023-11-28,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.008209156791955,0.0066370350232362,True,N16_FROZEN,1
2023-11-29,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0076186597718292,0.0080360065680559,True,N16_FROZEN,1
2023-11-30,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0106860247904004,0.0072975281412986,True,N16_FROZEN,1
2023-12-01,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0129057927824274,0.007866692639199,True,N16_FROZEN,1
2023-12-04,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0054135646180727,0.009511211377475,True,N16_FROZEN,1
2023-12-05,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0064620716731856,0.0082749701432064,True,N16_FROZEN,1
2023-12-06,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0027783742354247,0.0069901927301875,True,N16_FROZEN,1
2023-12-07,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0282474536341032,0.0056213198442648,True,N16_FROZEN,1
2023-12-08,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0206319888993257,0.017227109330995,True,N16_FROZEN,1
2023-12-11,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0143572707415079,0.0112330595291104,True,N16_FROZEN,1
2023-12-12,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0063344523413232,0.0134990777578702,True,N16_FROZEN,1
2023-12-13,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0530146729689948,0.0090642686619025,True,N16_FROZEN,1
2023-12-14,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0220249968183628,0.0165816441249399,True,N16_FROZEN,1
2023-12-15,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0149112873519571,0.0133636308358975,True,N16_FROZEN,1
2023-12-18,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0037560806546657,0.0139198768210653,True,N16_FROZEN,1
2023-12-19,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0288770258459844,0.0435621265179865,True,N16_FROZEN,1
2023-12-20,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0057087244633138,0.0112068828842748,True,N16_FROZEN,1
2023-12-21,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0092487273292041,0.0063010107021369,True,N16_FROZEN,1
2023-12-22,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0040550700246415,0.0079349127829934,True,N16_FROZEN,1
2023-12-27,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0045888112543811,0.0065642272876737,True,N16_FROZEN,1
2023-12-28,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0078985361321802,0.0059947260960545,True,N16_FROZEN,1
2023-12-29,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0111260517203316,0.006185608753774,True,N16_FROZEN,1
2024-01-03,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.008355273829065,0.0075249703361364,True,N16_FROZEN,1
2024-01-04,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0097120631453342,0.0071067058543093,True,N16_FROZEN,1
2024-01-05,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0222681260388702,0.0099070454484931,True,N16_FROZEN,1
2024-01-08,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0069825653442169,0.0086848524459792,True,N16_FROZEN,1
2024-01-09,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0089873242278007,0.0077583739915961,True,N16_FROZEN,1
2024-01-10,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0040871064713905,0.007189517341907,True,N16_FROZEN,1
2024-01-11,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0147257871892479,0.0116450588712013,True,N16_FROZEN,1
2024-01-12,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0092337956014707,0.0074307677143073,True,N16_FROZEN,1
2024-01-15,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0028030818932656,0.0070894406689633,True,N16_FROZEN,1
2024-01-16,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0040000764959826,0.0063043286612468,True,N16_FROZEN,1
2024-01-17,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0053343455066397,0.0065390948540507,True,N16_FROZEN,1
2024-01-18,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0032393524971494,0.0065449874900427,True,N16_FROZEN,1
2024-01-19,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0060511166157557,0.0056711453928387,True,N16_FROZEN,1
2024-01-22,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0037314346035905,0.005754201898204,True,N16_FROZEN,1
2024-01-23,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0161661402926471,0.013523585129343,True,N16_FROZEN,1
2024-01-24,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0105761684311802,0.0071267832322608,True,N16_FROZEN,1
2024-01-25,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0045882176202569,0.0066097857419244,True,N16_FROZEN,1
2024-01-26,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0030014634789551,0.0053949180087257,True,N16_FROZEN,1
2024-01-29,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0023713564932542,0.0054629378221435,True,N16_FROZEN,1
2024-01-30,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0087138358654053,0.0052521307046157,True,N16_FROZEN,1
2024-01-31,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0246510300251829,0.0056423439731868,True,N16_FROZEN,1
2024-02-01,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0058051362876312,0.0102340766334416,True,N16_FROZEN,1
