model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2024-10-09,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0168001612123834,0.0090249092221064,0.0090249092221064,0.0090249092221064,0.0015767239436135,False,True,N16_FROZEN,12
2024-10-10,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0078699813315282,0.0095473634054682,0.0095473634054682,0.0095473634054682,0.0015767239436135,False,True,N16_FROZEN,12
2024-10-11,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0069042121442202,0.0101659762951843,0.0101659762951843,0.0101659762951843,0.0015767239436135,False,True,N16_FROZEN,12
2024-10-14,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0061012509319049,-0.0016064773453796,0.0015767239436135,0.0015767239436135,0.0015767239436135,True,True,N16_FROZEN,12
2024-10-15,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0065582818000134,0.0188496919858869,0.0188496919858869,0.0188496919858869,0.0015767239436135,False,True,N16_FROZEN,12
2024-10-16,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0058931791110724,0.0029513110011868,0.0029513110011868,0.0029513110011868,0.0015767239436135,False,True,N16_FROZEN,12
2024-10-17,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0053147711252435,0.0082714710203208,0.0082714710203208,0.0082714710203208,0.0015767239436135,False,True,N16_FROZEN,12
2024-10-18,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0052616740428463,0.0097334097714882,0.0097334097714882,0.0097334097714882,0.0015767239436135,False,True,N16_FROZEN,12
2024-10-21,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0056418085168131,0.0037208453706723,0.0037208453706723,0.0037208453706723,0.0015767239436135,False,True,N16_FROZEN,12
2024-10-22,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0064248033511454,0.0091365684790112,0.0091365684790112,0.0091365684790112,0.0015767239436135,False,True,N16_FROZEN,12
2024-10-23,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0097627324293499,0.0096398872005918,0.0096398872005918,0.0096398872005918,0.0015767239436135,False,True,N16_FROZEN,12
2024-10-24,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0096730826249612,0.0121619946083753,0.0121619946083753,0.0121619946083753,0.0015767239436135,False,True,N16_FROZEN,12
2024-10-25,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0323614000331224,0.0089252729358989,0.0089252729358989,0.0089252729358989,0.0015767239436135,False,True,N16_FROZEN,12
2024-10-28,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0138034097476738,0.0170286578575811,0.0170286578575811,0.0170286578575811,0.0015767239436135,False,True,N16_FROZEN,12
2024-10-29,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.012105309844968,0.0162986793426157,0.0162986793426157,0.0162986793426157,0.0015767239436135,False,True,N16_FROZEN,12
2024-10-30,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0222317016868549,0.0096568116666734,0.0096568116666734,0.0096568116666734,0.0015767239436135,False,True,N16_FROZEN,12
2024-10-31,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0221067961948844,0.0138492521854168,0.0138492521854168,0.0138492521854168,0.0015767239436135,False,True,N16_FROZEN,12
2024-11-01,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0168683495126393,0.0119533977778491,0.0119533977778491,0.0119533977778491,0.0015767239436135,False,True,N16_FROZEN,12
2024-11-04,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.012859334722,0.0130708379100114,0.0130708379100114,0.0130708379100114,0.0015767239436135,False,True,N16_FROZEN,12
2024-11-21,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0130629159670861,-0.0143361166245165,0.0015767239436135,0.0015767239436135,0.0015767239436135,True,True,N16_FROZEN,12
2024-11-22,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0115563409804805,0.0101546777535446,0.0101546777535446,0.0101546777535446,0.0015767239436135,False,True,N16_FROZEN,12
2024-11-25,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0097375338578828,0.0088414532519191,0.0088414532519191,0.0088414532519191,0.0015767239436135,False,True,N16_FROZEN,12
2024-11-26,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0120945900670168,0.0109322972956573,0.0109322972956573,0.0109322972956573,0.0015767239436135,False,True,N16_FROZEN,12
2024-11-27,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0107059651143107,0.0133544296117214,0.0133544296117214,0.0133544296117214,0.0015767239436135,False,True,N16_FROZEN,12
2024-11-28,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0082775233242562,0.0064827844713043,0.0064827844713043,0.0064827844713043,0.0015767239436135,False,True,N16_FROZEN,12
2024-11-29,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0129199827337948,0.007758240836182,0.007758240836182,0.007758240836182,0.0015767239436135,False,True,N16_FROZEN,12
2024-12-02,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0153036710741157,0.0148298589469039,0.0148298589469039,0.0148298589469039,0.0015767239436135,False,True,N16_FROZEN,12
2024-12-03,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0161489098070289,0.0164752360534243,0.0164752360534243,0.0164752360534243,0.0015767239436135,False,True,N16_FROZEN,12
2024-12-04,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0166980784388877,0.0130532333337048,0.0130532333337048,0.0130532333337048,0.0015767239436135,False,True,N16_FROZEN,12
2024-12-05,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0233827522690642,0.0161698473528423,0.0161698473528423,0.0161698473528423,0.0015767239436135,False,True,N16_FROZEN,12
2024-12-06,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0116188075747172,0.0181186915536334,0.0181186915536334,0.0181186915536334,0.0015767239436135,False,True,N16_FROZEN,12
2024-12-09,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0095138576462975,0.012107819634703,0.012107819634703,0.012107819634703,0.0015767239436135,False,True,N16_FROZEN,12
2024-12-10,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0180992612215288,0.0089547362044354,0.0089547362044354,0.0089547362044354,0.0015767239436135,False,True,N16_FROZEN,12
2024-12-11,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0109425005490873,0.0116079017483545,0.0116079017483545,0.0116079017483545,0.0015767239436135,False,True,N16_FROZEN,12
2024-12-12,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0095661394705378,0.0075801726658441,0.0075801726658441,0.0075801726658441,0.0015767239436135,False,True,N16_FROZEN,12
2024-12-13,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0087695321554052,0.0081230034969826,0.0081230034969826,0.0081230034969826,0.0015767239436135,False,True,N16_FROZEN,12
2024-12-16,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0098651091574059,0.0109503400944381,0.0109503400944381,0.0109503400944381,0.0015767239436135,False,True,N16_FROZEN,12
2024-12-17,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0096495950956525,0.0111409341093947,0.0111409341093947,0.0111409341093947,0.0015767239436135,False,True,N16_FROZEN,12
2025-01-20,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.008271391892499,0.0074951940696267,0.0074951940696267,0.0074951940696267,0.0015767239436135,False,True,N16_FROZEN,12
2025-01-21,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0078601739024717,0.0092595563641508,0.0092595563641508,0.0092595563641508,0.0015767239436135,False,True,N16_FROZEN,12
2025-01-22,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0082535630397756,0.0111812920678936,0.0111812920678936,0.0111812920678936,0.0015767239436135,False,True,N16_FROZEN,12
2025-01-23,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0236435803808846,0.0115792536588363,0.0115792536588363,0.0115792536588363,0.0015767239436135,False,True,N16_FROZEN,12
2025-01-24,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0086274630099928,0.01696269193132,0.01696269193132,0.01696269193132,0.0015767239436135,False,True,N16_FROZEN,12
2025-01-27,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0103635211776862,0.0144210909058337,0.0144210909058337,0.0144210909058337,0.0015767239436135,False,True,N16_FROZEN,12
2025-01-28,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0097071186350106,0.0171257629007628,0.0171257629007628,0.0171257629007628,0.0015767239436135,False,True,N16_FROZEN,12
2025-01-29,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0107251772506256,0.011241277495643,0.011241277495643,0.011241277495643,0.0015767239436135,False,True,N16_FROZEN,12
2025-01-30,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0111634742880028,0.0029550170510222,0.0029550170510222,0.0029550170510222,0.0015767239436135,False,True,N16_FROZEN,12
2025-01-31,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0095326590502095,0.0081866613149468,0.0081866613149468,0.0081866613149468,0.0015767239436135,False,True,N16_FROZEN,12
2025-02-03,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0098848098198143,0.0102266280926424,0.0102266280926424,0.0102266280926424,0.0015767239436135,False,True,N16_FROZEN,12
2025-02-04,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0097503734732519,0.0089514946670554,0.0089514946670554,0.0089514946670554,0.0015767239436135,False,True,N16_FROZEN,12
2025-02-05,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0118386393880276,0.0082911442929197,0.0082911442929197,0.0082911442929197,0.0015767239436135,False,True,N16_FROZEN,12
2025-02-06,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0158275207508401,0.0175880765670953,0.0175880765670953,0.0175880765670953,0.0015767239436135,False,True,N16_FROZEN,12
2025-02-07,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0219936935810355,0.0178518026934226,0.0178518026934226,0.0178518026934226,0.0015767239436135,False,True,N16_FROZEN,12
2025-02-10,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0111550972322707,0.0111106473818051,0.0111106473818051,0.0111106473818051,0.0015767239436135,False,True,N16_FROZEN,12
2025-02-11,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0150177203746266,0.0145236267961401,0.0145236267961401,0.0145236267961401,0.0015767239436135,False,True,N16_FROZEN,12
2025-02-12,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0107444066098327,0.0128309889472642,0.0128309889472642,0.0128309889472642,0.0015767239436135,False,True,N16_FROZEN,12
2025-02-13,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0093962668979528,0.0106305857435635,0.0106305857435635,0.0106305857435635,0.0015767239436135,False,True,N16_FROZEN,12
2025-02-14,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0149745612140455,0.0092851840153966,0.0092851840153966,0.0092851840153966,0.0015767239436135,False,True,N16_FROZEN,12
2025-02-17,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0066310390819783,0.0139736198631582,0.0139736198631582,0.0139736198631582,0.0015767239436135,False,True,N16_FROZEN,12
2025-02-18,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0068172807762106,0.0112822708573023,0.0112822708573023,0.0112822708573023,0.0015767239436135,False,True,N16_FROZEN,12
2025-02-19,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0068941305519314,0.0072275761338458,0.0072275761338458,0.0072275761338458,0.0015767239436135,False,True,N16_FROZEN,12
2025-02-20,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.009875745074386,0.0065853691015748,0.0065853691015748,0.0065853691015748,0.0015767239436135,False,True,N16_FROZEN,12
2025-02-21,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0149124905607805,0.0148983976679697,0.0148983976679697,0.0148983976679697,0.0015767239436135,False,True,N16_FROZEN,12
2025-02-24,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0112232518212587,0.0192334436901981,0.0192334436901981,0.0192334436901981,0.0015767239436135,False,True,N16_FROZEN,12
2025-02-25,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.011833438825324,0.0116888841830129,0.0116888841830129,0.0116888841830129,0.0015767239436135,False,True,N16_FROZEN,12
2025-02-26,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0110934801901369,0.0116772570903269,0.0116772570903269,0.0116772570903269,0.0015767239436135,False,True,N16_FROZEN,12
2025-02-27,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0086101544609903,0.0045261383511444,0.0045261383511444,0.0045261383511444,0.0015767239436135,False,True,N16_FROZEN,12
2025-02-28,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0094690256797538,0.0080938772102448,0.0080938772102448,0.0080938772102448,0.0015767239436135,False,True,N16_FROZEN,12
2025-03-03,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0128874517677719,0.0118441662167839,0.0118441662167839,0.0118441662167839,0.0015767239436135,False,True,N16_FROZEN,12
2025-03-04,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0180927064868712,0.0108103633740883,0.0108103633740883,0.0108103633740883,0.0015767239436135,False,True,N16_FROZEN,12
2025-03-05,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0157408968258433,0.0133611114129503,0.0133611114129503,0.0133611114129503,0.0015767239436135,False,True,N16_FROZEN,12
2025-03-06,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0292907034849672,0.0108407805538506,0.0108407805538506,0.0108407805538506,0.0015767239436135,False,True,N16_FROZEN,12
2025-03-07,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0214697347644304,0.0209194120748372,0.0209194120748372,0.0209194120748372,0.0015767239436135,False,True,N16_FROZEN,12
2025-03-10,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0175773756166467,0.0200373444032839,0.0200373444032839,0.0200373444032839,0.0015767239436135,False,True,N16_FROZEN,12
2025-03-11,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0249240179447657,0.0152833798421853,0.0152833798421853,0.0152833798421853,0.0015767239436135,False,True,N16_FROZEN,12
2025-03-12,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0111865274037812,0.0203008391006969,0.0203008391006969,0.0203008391006969,0.0015767239436135,False,True,N16_FROZEN,12
2025-03-13,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0085858891246421,0.0106375568910265,0.0106375568910265,0.0106375568910265,0.0015767239436135,False,True,N16_FROZEN,12
2025-03-14,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0086207267517995,0.0056587148843515,0.0056587148843515,0.0056587148843515,0.0015767239436135,False,True,N16_FROZEN,12
2025-03-17,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0082039165096401,0.007582402429917,0.007582402429917,0.007582402429917,0.0015767239436135,False,True,N16_FROZEN,12
2025-03-18,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0230379662039037,0.0110549494954493,0.0110549494954493,0.0110549494954493,0.0015767239436135,False,True,N16_FROZEN,12
2025-03-19,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0110008215679992,0.0185143183359597,0.0185143183359597,0.0185143183359597,0.0015767239436135,False,True,N16_FROZEN,12
2025-03-20,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0066165176795012,0.0223678375227592,0.0223678375227592,0.0223678375227592,0.0015767239436135,False,True,N16_FROZEN,12
2025-03-21,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0083269359199431,0.0185593622750819,0.0185593622750819,0.0185593622750819,0.0015767239436135,False,True,N16_FROZEN,12
2025-03-24,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0065666213549215,0.0107749609480685,0.0107749609480685,0.0107749609480685,0.0015767239436135,False,True,N16_FROZEN,12
2025-03-25,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0069791577331792,0.0115742201796503,0.0115742201796503,0.0115742201796503,0.0015767239436135,False,True,N16_FROZEN,12
2025-03-26,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0071782345386964,0.0129372794248284,0.0129372794248284,0.0129372794248284,0.0015767239436135,False,True,N16_FROZEN,12
2025-03-27,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0062423552668325,0.0066669665892227,0.0066669665892227,0.0066669665892227,0.0015767239436135,False,True,N16_FROZEN,12
2025-03-28,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0085066128805767,0.0097646279854428,0.0097646279854428,0.0097646279854428,0.0015767239436135,False,True,N16_FROZEN,12
2025-03-31,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0142850246196313,0.0080973989971893,0.0080973989971893,0.0080973989971893,0.0015767239436135,False,True,N16_FROZEN,12
2025-04-01,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0136301822322815,0.0155380131781273,0.0155380131781273,0.0155380131781273,0.0015767239436135,False,True,N16_FROZEN,12
2025-04-02,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0181805625715529,0.0177482860780462,0.0177482860780462,0.0177482860780462,0.0015767239436135,False,True,N16_FROZEN,12
2025-04-03,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0366523573123166,0.01234417471302,0.01234417471302,0.01234417471302,0.0015767239436135,False,True,N16_FROZEN,12
2025-04-04,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0411190368589353,0.0248551663763138,0.0248551663763138,0.0248551663763138,0.0015767239436135,False,True,N16_FROZEN,12
2025-04-07,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0444948451068429,0.0315066465815213,0.0315066465815213,0.0315066465815213,0.0015767239436135,False,True,N16_FROZEN,12
2025-04-08,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0350828440426276,0.0294029062946688,0.0294029062946688,0.0294029062946688,0.0015767239436135,False,True,N16_FROZEN,12
2025-04-09,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0294010276845304,0.0344900720030278,0.0344900720030278,0.0344900720030278,0.0015767239436135,False,True,N16_FROZEN,12
2025-04-10,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0345540291866817,0.0252978153242677,0.0252978153242677,0.0252978153242677,0.0015767239436135,False,True,N16_FROZEN,12
2025-04-11,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0570741268158874,0.0245777061637132,0.0245777061637132,0.0245777061637132,0.0015767239436135,False,True,N16_FROZEN,12
2025-04-14,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0346266660114264,0.0397733416203135,0.0397733416203135,0.0397733416203135,0.0015767239436135,False,True,N16_FROZEN,12
2025-04-15,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0299890619801506,0.0323270790430623,0.0323270790430623,0.0323270790430623,0.0015767239436135,False,True,N16_FROZEN,12
2025-04-16,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0330986120382485,0.0309607693261212,0.0309607693261212,0.0309607693261212,0.0015767239436135,False,True,N16_FROZEN,12
2025-04-17,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0171661009290952,0.0206205231018114,0.0206205231018114,0.0206205231018114,0.0015767239436135,False,True,N16_FROZEN,12
2025-04-18,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0156023578524677,0.0194174559799117,0.0194174559799117,0.0194174559799117,0.0015767239436135,False,True,N16_FROZEN,12
2025-04-21,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0246845369669486,0.0202055020639266,0.0202055020639266,0.0202055020639266,0.0015767239436135,False,True,N16_FROZEN,12
2025-04-22,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0227798397677723,0.0289489943015291,0.0289489943015291,0.0289489943015291,0.0015767239436135,False,True,N16_FROZEN,12
2025-04-23,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0195310698336994,0.0152893403268109,0.0152893403268109,0.0152893403268109,0.0015767239436135,False,True,N16_FROZEN,12
2025-04-24,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.016075402974724,0.0114005320818477,0.0114005320818477,0.0114005320818477,0.0015767239436135,False,True,N16_FROZEN,12
2025-04-25,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.02011024973361,0.0347390922675829,0.0347390922675829,0.0347390922675829,0.0015767239436135,False,True,N16_FROZEN,12
2025-04-28,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0170038849123456,0.0301876064148526,0.0301876064148526,0.0301876064148526,0.0015767239436135,False,True,N16_FROZEN,12
2025-04-29,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0159698390622467,0.0230045651902489,0.0230045651902489,0.0230045651902489,0.0015767239436135,False,True,N16_FROZEN,12
2025-04-30,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0271390806583178,0.0248200724789686,0.0248200724789686,0.0248200724789686,0.0015767239436135,False,True,N16_FROZEN,12
2025-05-01,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0248111585146625,0.0244239609570481,0.0244239609570481,0.0244239609570481,0.0015767239436135,False,True,N16_FROZEN,12
2025-05-02,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0259316343527641,0.0230260733598307,0.0230260733598307,0.0230260733598307,0.0015767239436135,False,True,N16_FROZEN,12
2025-05-05,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0190732435971139,0.0264009202509443,0.0264009202509443,0.0264009202509443,0.0015767239436135,False,True,N16_FROZEN,12
2025-05-06,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0214753033347065,0.0208529896875409,0.0208529896875409,0.0208529896875409,0.0015767239436135,False,True,N16_FROZEN,12
2025-05-07,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0206889993260525,0.0191647005991576,0.0191647005991576,0.0191647005991576,0.0015767239436135,False,True,N16_FROZEN,12
