model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2025-03-11,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0249240179447657,0.01912883620114504,0.01912883620114504,0.01912883620114504,0.0015767239436135,False,True,I|Q|R,5
2025-03-12,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0111865274037812,0.022843712546126178,0.022843712546126178,0.022843712546126178,0.0015767239436135,False,True,I|Q|R,5
2025-03-13,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0085858891246421,0.015958411871368528,0.015958411871368528,0.015958411871368528,0.0015767239436135,False,True,I|Q|R,5
2025-03-14,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0086207267517995,0.011856684451069702,0.011856684451069702,0.011856684451069702,0.0015767239436135,False,True,I|Q|R,5
2025-03-17,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0082039165096401,0.010581267540919143,0.010581267540919143,0.010581267540919143,0.0015767239436135,False,True,I|Q|R,5
2025-03-18,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0230379662039037,0.009810142681778397,0.009810142681778397,0.009810142681778397,0.0015767239436135,False,True,I|Q|R,5
2025-03-19,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0110008215679992,0.013817130019164589,0.013817130019164589,0.013817130019164589,0.0015767239436135,False,True,I|Q|R,5
2025-03-20,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0066165176795012,0.012571115749091677,0.012571115749091677,0.012571115749091677,0.0015767239436135,False,True,I|Q|R,5
2025-03-21,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0083269359199431,0.008560566940144287,0.008560566940144287,0.008560566940144287,0.0015767239436135,False,True,I|Q|R,5
2025-03-24,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0065666213549215,0.009400181859369956,0.009400181859369956,0.009400181859369956,0.0015767239436135,False,True,I|Q|R,5
2025-03-25,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0069791577331792,0.008259997286004182,0.008259997286004182,0.008259997286004182,0.0015767239436135,False,True,I|Q|R,5
2025-03-26,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0071782345386964,0.007731354693315244,0.007731354693315244,0.007731354693315244,0.0015767239436135,False,True,I|Q|R,5
2025-03-27,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0062423552668325,0.007207059648734006,0.007207059648734006,0.007207059648734006,0.0015767239436135,False,True,I|Q|R,5
2025-03-28,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0085066128805767,0.006911885793010014,0.006911885793010014,0.006911885793010014,0.0015767239436135,False,True,I|Q|R,5
2025-03-31,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0142850246196313,0.007796192999780162,0.007796192999780162,0.007796192999780162,0.0015767239436135,False,True,I|Q|R,5
2025-04-01,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0136301822322815,0.010569401898904568,0.010569401898904568,0.010569401898904568,0.0015767239436135,False,True,I|Q|R,5
2025-04-02,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0181805625715529,0.010950164536187195,0.010950164536187195,0.010950164536187195,0.0015767239436135,False,True,I|Q|R,5
2025-04-03,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0366523573123166,0.014355572662626102,0.014355572662626102,0.014355572662626102,0.0015767239436135,False,True,I|Q|R,5
2025-04-04,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0411190368589353,0.029866292483762064,0.029866292483762064,0.029866292483762064,0.0015767239436135,False,True,I|Q|R,5
2025-04-07,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0444948451068429,0.03429327590577681,0.03429327590577681,0.03429327590577681,0.0015767239436135,False,True,I|Q|R,5
2025-04-08,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0350828440426276,0.03770696062883833,0.03770696062883833,0.03770696062883833,0.0015767239436135,False,True,I|Q|R,5
2025-04-09,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0294010276845304,0.033857765483095714,0.033857765483095714,0.033857765483095714,0.0015767239436135,False,True,I|Q|R,5
2025-04-10,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0345540291866817,0.03460519641630061,0.03460519641630061,0.03460519641630061,0.0015767239436135,False,True,I|Q|R,5
2025-04-11,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0570741268158874,0.032317701658011434,0.032317701658011434,0.032317701658011434,0.0015767239436135,False,True,I|Q|R,5
2025-04-14,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0346266660114264,0.04330304601212851,0.04330304601212851,0.04330304601212851,0.0015767239436135,False,True,I|Q|R,5
2025-04-15,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0299890619801506,0.03235077068640858,0.03235077068640858,0.03235077068640858,0.0015767239436135,False,True,I|Q|R,5
2025-04-16,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0330986120382485,0.027391365055563183,0.027391365055563183,0.027391365055563183,0.0015767239436135,False,True,I|Q|R,5
2025-04-17,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0171661009290952,0.032444489245059466,0.032444489245059466,0.032444489245059466,0.0015767239436135,False,True,I|Q|R,5
2025-04-18,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0156023578524677,0.024442883990637185,0.024442883990637185,0.024442883990637185,0.0015767239436135,False,True,I|Q|R,5
2025-04-21,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0246845369669486,0.018427027505164256,0.018427027505164256,0.018427027505164256,0.0015767239436135,False,True,I|Q|R,5
2025-04-22,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0227798397677723,0.023121606060003227,0.023121606060003227,0.023121606060003227,0.0015767239436135,False,True,I|Q|R,5
2025-04-23,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0195310698336994,0.0225665955469027,0.0225665955469027,0.0225665955469027,0.0015767239436135,False,True,I|Q|R,5
2025-04-24,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.016075402974724,0.022487275197674638,0.022487275197674638,0.022487275197674638,0.0015767239436135,False,True,I|Q|R,5
2025-04-25,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.02011024973361,0.017581782409960948,0.017581782409960948,0.017581782409960948,0.0015767239436135,False,True,I|Q|R,5
2025-04-28,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0170038849123456,0.02081151410266006,0.02081151410266006,0.02081151410266006,0.0015767239436135,False,True,I|Q|R,5
2025-04-29,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0159698390622467,0.018754792739378214,0.018754792739378214,0.018754792739378214,0.0015767239436135,False,True,I|Q|R,5
2025-04-30,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0271390806583178,0.016737678960299294,0.016737678960299294,0.016737678960299294,0.0015767239436135,False,True,I|Q|R,5
2025-05-01,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0248111585146625,0.019913242307192883,0.019913242307192883,0.019913242307192883,0.0015767239436135,False,True,I|Q|R,5
2025-05-02,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0259316343527641,0.024493520440038708,0.024493520440038708,0.024493520440038708,0.0015767239436135,False,True,I|Q|R,5
2025-05-05,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0190732435971139,0.024619327821876837,0.024619327821876837,0.024619327821876837,0.0015767239436135,False,True,I|Q|R,5
2025-05-06,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0214753033347065,0.020612897131199282,0.020612897131199282,0.020612897131199282,0.0015767239436135,False,True,I|Q|R,5
2025-05-07,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0206889993260525,0.022532444690387097,0.022532444690387097,0.022532444690387097,0.0015767239436135,False,True,I|Q|R,5
2025-05-08,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0125740724475064,0.022397418531918567,0.022397418531918567,0.022397418531918567,0.0015767239436135,False,True,I|Q|R,5
2025-05-09,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0157021836478271,0.017165081175739626,0.017165081175739626,0.017165081175739626,0.0015767239436135,False,True,I|Q|R,5
2025-05-12,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0154450153434598,0.016167349460842435,0.016167349460842435,0.016167349460842435,0.0015767239436135,False,True,I|Q|R,5
2025-05-13,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0090744760407467,0.019202020483548698,0.019202020483548698,0.019202020483548698,0.0015767239436135,False,True,I|Q|R,5
2025-05-14,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0158633822680812,0.012423583746521616,0.012423583746521616,0.012423583746521616,0.0015767239436135,False,True,I|Q|R,5
2025-05-15,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0135407729352328,0.015705587417052108,0.015705587417052108,0.015705587417052108,0.0015767239436135,False,True,I|Q|R,5
2025-05-16,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0138855591144901,0.014268393993998619,0.014268393993998619,0.014268393993998619,0.0015767239436135,False,True,I|Q|R,5
2025-05-19,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.01208997288379,0.01432976800441884,0.01432976800441884,0.01432976800441884,0.0015767239436135,False,True,I|Q|R,5
2025-05-20,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0110824703011035,0.011992871157364771,0.011992871157364771,0.011992871157364771,0.0015767239436135,False,True,I|Q|R,5
2025-05-21,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0155667410921824,0.012702201295825945,0.012702201295825945,0.012702201295825945,0.0015767239436135,False,True,I|Q|R,5
2025-05-22,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0120897549001364,0.013534739747176242,0.013534739747176242,0.013534739747176242,0.0015767239436135,False,True,I|Q|R,5
2025-05-23,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0131020103473071,0.012892672423990658,0.012892672423990658,0.012892672423990658,0.0015767239436135,False,True,I|Q|R,5
2025-05-26,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0120518556638704,0.013269431463348982,0.013269431463348982,0.013269431463348982,0.0015767239436135,False,True,I|Q|R,5
2025-05-27,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0145673329996028,0.012044271447221132,0.012044271447221132,0.012044271447221132,0.0015767239436135,False,True,I|Q|R,5
2025-05-28,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0111865274037812,0.014329264337268109,0.014329264337268109,0.014329264337268109,0.0015767239436135,False,True,I|Q|R,5
2025-05-29,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0135864887261903,0.01232304020611822,0.01232304020611822,0.01232304020611822,0.0015767239436135,False,True,I|Q|R,5
2025-05-30,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0115641400968305,0.015074264103603711,0.015074264103603711,0.015074264103603711,0.0015767239436135,False,True,I|Q|R,5
2025-06-02,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0133243317658786,0.011913473201145275,0.011913473201145275,0.011913473201145275,0.0015767239436135,False,True,I|Q|R,5
2025-06-03,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0117435013128686,0.012621367499080058,0.012621367499080058,0.012621367499080058,0.0015767239436135,False,True,I|Q|R,5
2025-06-04,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0118638951448792,0.012262426032631354,0.012262426032631354,0.012262426032631354,0.0015767239436135,False,True,I|Q|R,5
2025-06-05,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0251420162616341,0.013673731867513772,0.013673731867513772,0.013673731867513772,0.0015767239436135,False,True,I|Q|R,5
2025-06-06,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0123412156895223,0.018216452385934067,0.018216452385934067,0.018216452385934067,0.0015767239436135,False,True,I|Q|R,5
2025-06-09,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0082398689903144,0.013563964005138004,0.013563964005138004,0.013563964005138004,0.0015767239436135,False,True,I|Q|R,5
2025-06-10,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0125543682286944,0.01085653353556748,0.01085653353556748,0.01085653353556748,0.0015767239436135,False,True,I|Q|R,5
2025-06-11,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0068671891045,0.012580995630551714,0.012580995630551714,0.012580995630551714,0.0015767239436135,False,True,I|Q|R,5
2025-06-12,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0093835878031664,0.009574582113958294,0.009574582113958294,0.009574582113958294,0.0015767239436135,False,True,I|Q|R,5
2025-06-13,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0129199827337948,0.009326051616675256,0.009326051616675256,0.009326051616675256,0.0015767239436135,False,True,I|Q|R,5
2025-06-16,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0202899038167771,0.01123928460183988,0.01123928460183988,0.01123928460183988,0.0015767239436135,False,True,I|Q|R,5
2025-06-17,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0100949775333737,0.014807328074282698,0.014807328074282698,0.014807328074282698,0.0015767239436135,False,True,I|Q|R,5
2025-06-18,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.008060797971029,0.011348109603200951,0.011348109603200951,0.011348109603200951,0.0015767239436135,False,True,I|Q|R,5
2025-06-19,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.006232021669045,0.00939004469627928,0.00939004469627928,0.00939004469627928,0.0015767239436135,False,True,I|Q|R,5
2025-06-20,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.006694869865333,0.008336356339229469,0.008336356339229469,0.008336356339229469,0.0015767239436135,False,True,I|Q|R,5
2025-06-23,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0106684638499266,0.007623042684730129,0.007623042684730129,0.007623042684730129,0.0015767239436135,False,True,I|Q|R,5
2025-06-24,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0099875589478042,0.01015899166752852,0.01015899166752852,0.01015899166752852,0.0015767239436135,False,True,I|Q|R,5
2025-06-25,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.009096012741391,0.009112560342471694,0.009112560342471694,0.009112560342471694,0.0015767239436135,False,True,I|Q|R,5
2025-06-26,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0116525831740312,0.008728565840971874,0.008728565840971874,0.008728565840971874,0.0015767239436135,False,True,I|Q|R,5
2025-06-27,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0094690256797538,0.010407043180686755,0.010407043180686755,0.010407043180686755,0.0015767239436135,False,True,I|Q|R,5
2025-06-30,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0083165290086776,0.009780977351761422,0.009780977351761422,0.009780977351761422,0.0015767239436135,False,True,I|Q|R,5
2025-07-01,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.010124373230121,0.008723774443136642,0.008723774443136642,0.008723774443136642,0.0015767239436135,False,True,I|Q|R,5
2025-07-02,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0178690973293576,0.010355435643229056,0.010355435643229056,0.010355435643229056,0.0015767239436135,False,True,I|Q|R,5
2025-07-03,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0073975111120647,0.012888506551848583,0.012888506551848583,0.012888506551848583,0.0015767239436135,False,True,I|Q|R,5
2025-07-04,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0074322842745084,0.010315955921547838,0.010315955921547838,0.010315955921547838,0.0015767239436135,False,True,I|Q|R,5
2025-07-07,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0098503465569186,0.008610457339527838,0.008610457339527838,0.008610457339527838,0.0015767239436135,False,True,I|Q|R,5
2025-07-08,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0084810894395383,0.010078573701940189,0.010078573701940189,0.010078573701940189,0.0015767239436135,False,True,I|Q|R,5
2025-07-09,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0061088312507697,0.009154097650089213,0.009154097650089213,0.009154097650089213,0.0015767239436135,False,True,I|Q|R,5
2025-07-10,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0037872662047424,0.00731170144702207,0.00731170144702207,0.00731170144702207,0.0015767239436135,False,True,I|Q|R,5
2025-07-11,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0054796138971196,0.005534211373148755,0.005534211373148755,0.005534211373148755,0.0015767239436135,False,True,I|Q|R,5
2025-07-14,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0110610720134424,0.006039435555839923,0.006039435555839923,0.006039435555839923,0.0015767239436135,False,True,I|Q|R,5
2025-07-15,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0093786927735509,0.008343926912362644,0.008343926912362644,0.008343926912362644,0.0015767239436135,False,True,I|Q|R,5
2025-07-16,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0086200597284613,0.008528156125771938,0.008528156125771938,0.008528156125771938,0.0015767239436135,False,True,I|Q|R,5
2025-07-17,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0073750205921804,0.008607687948492426,0.008607687948492426,0.008607687948492426,0.0015767239436135,False,True,I|Q|R,5
2025-07-18,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0291689858565248,0.008049993211914424,0.008049993211914424,0.008049993211914424,0.0015767239436135,False,True,I|Q|R,5
2025-07-21,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.007548667442234,0.015503797676096128,0.015503797676096128,0.015503797676096128,0.0015767239436135,False,True,I|Q|R,5
2025-07-22,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0071264709873898,0.009331840119810217,0.009331840119810217,0.009331840119810217,0.0015767239436135,False,True,I|Q|R,5
2025-07-23,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0068902785444346,0.008553576529305265,0.008553576529305265,0.008553576529305265,0.0015767239436135,False,True,I|Q|R,5
2025-07-24,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0046531312464712,0.008286265140094435,0.008286265140094435,0.008286265140094435,0.0015767239436135,False,True,I|Q|R,5
2025-07-25,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0056364367765481,0.007078753054928079,0.007078753054928079,0.007078753054928079,0.0015767239436135,False,True,I|Q|R,5
2025-07-28,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0054097134654225,0.006370617054264334,0.006370617054264334,0.006370617054264334,0.0015767239436135,False,True,I|Q|R,5
2025-07-29,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0058971267332322,0.005952005609561083,0.005952005609561083,0.005952005609561083,0.0015767239436135,False,True,I|Q|R,5
2025-07-30,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0150159529977415,0.005907123863114869,0.005907123863114869,0.005907123863114869,0.0015767239436135,False,True,I|Q|R,5
2025-07-31,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0138624013512521,0.010977075705538844,0.010977075705538844,0.010977075705538844,0.0015767239436135,False,True,I|Q|R,5
2025-08-01,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.014065638593188,0.011610792591495528,0.011610792591495528,0.011610792591495528,0.0015767239436135,False,True,I|Q|R,5
2025-08-04,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.008933216240217,0.015423447533236705,0.015423447533236705,0.015423447533236705,0.0015767239436135,False,True,I|Q|R,5
2025-08-05,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.008284795228709,0.012140680231591506,0.012140680231591506,0.012140680231591506,0.0015767239436135,False,True,I|Q|R,5
2025-08-06,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0067714002216942,0.011753487110130141,0.011753487110130141,0.011753487110130141,0.0015767239436135,False,True,I|Q|R,5
2025-08-07,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0073712755011695,0.01027747441701436,0.01027747441701436,0.01027747441701436,0.0015767239436135,False,True,I|Q|R,5
2025-08-08,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0045998869901073,0.010074072496436834,0.010074072496436834,0.010074072496436834,0.0015767239436135,False,True,I|Q|R,5
2025-08-11,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0096448308187977,0.0059293043415328955,0.0059293043415328955,0.0059293043415328955,0.0015767239436135,False,True,I|Q|R,5
2025-08-12,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0052852517796636,0.00762502866765427,0.00762502866765427,0.00762502866765427,0.0015767239436135,False,True,I|Q|R,5
2025-08-13,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0054494974925129,0.006103708376404484,0.006103708376404484,0.006103708376404484,0.0015767239436135,False,True,I|Q|R,5
2025-08-14,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0060305338703881,0.00596166467800537,0.00596166467800537,0.00596166467800537,0.0015767239436135,False,True,I|Q|R,5
2025-08-15,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.005115378457759,0.006579077438570262,0.006579077438570262,0.006579077438570262,0.0015767239436135,False,True,I|Q|R,5
2025-08-18,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0039869915634713,0.005536284524957261,0.005536284524957261,0.005536284524957261,0.0015767239436135,False,True,I|Q|R,5
2025-08-19,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0038536022852574,0.004643929317516355,0.004643929317516355,0.004643929317516355,0.0015767239436135,False,True,I|Q|R,5
2025-08-20,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.004737957918527,0.0043337032633672,0.0043337032633672,0.0043337032633672,0.0015767239436135,False,True,I|Q|R,5
