family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,bloomberg_pricing_day_end_ny,edge_1659_to_1700,old_implied_model_day,implied_model_day,implied_shift_model_days,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences
US CPI,2006-06-14,2,CPI MoM | CPI YoY,2,2006-06-14 13:30:00+00:00,2006-06-14 13:30:02+00:00,2006-06-14 13:30:00+00:00,2.0,US_CPI__20060614,US CPI,2006-06-14 13:30:00+00:00,2006-06-14 09:30:00-04:00,2006-06-14 16:59:00-04:00,False,2006-06-14,2006-06-14,0,True,True,train,train,2006-06-14,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2006-06-14,True,1
US CPI,2006-07-19,2,CPI MoM | CPI YoY,2,2006-07-19 13:30:00+00:00,2006-07-19 13:30:02+00:00,2006-07-19 13:30:00+00:00,2.0,US_CPI__20060719,US CPI,2006-07-19 13:30:00+00:00,2006-07-19 09:30:00-04:00,2006-07-19 16:59:00-04:00,False,2006-07-19,2006-07-19,0,True,True,train,train,2006-07-19,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2006-07-19,True,1
US CPI,2006-08-16,2,CPI MoM | CPI YoY,2,2006-08-16 13:30:00+00:00,2006-08-16 13:30:02+00:00,2006-08-16 13:30:00+00:00,2.0,US_CPI__20060816,US CPI,2006-08-16 13:30:00+00:00,2006-08-16 09:30:00-04:00,2006-08-16 16:59:00-04:00,False,2006-08-16,2006-08-16,0,True,True,train,train,2006-08-16,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2006-08-16,True,1
US CPI,2006-09-15,2,CPI MoM | CPI YoY,2,2006-09-15 13:30:00+00:00,2006-09-15 13:30:02+00:00,2006-09-15 13:30:00+00:00,2.0,US_CPI__20060915,US CPI,2006-09-15 13:30:00+00:00,2006-09-15 09:30:00-04:00,2006-09-15 16:59:00-04:00,False,2006-09-15,2006-09-15,0,True,True,train,train,2006-09-15,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2006-09-15,True,1
US CPI,2006-10-18,2,CPI MoM | CPI YoY,2,2006-10-18 13:30:00+00:00,2006-10-18 13:30:02+00:00,2006-10-18 13:30:00+00:00,2.0,US_CPI__20061018,US CPI,2006-10-18 13:30:00+00:00,2006-10-18 09:30:00-04:00,2006-10-18 16:59:00-04:00,False,2006-10-18,2006-10-18,0,True,True,train,train,2006-10-18,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2006-10-18,True,1
US CPI,2006-11-16,2,CPI MoM | CPI YoY,2,2006-11-16 13:30:00+00:00,2006-11-16 13:30:02+00:00,2006-11-16 13:30:00+00:00,2.0,US_CPI__20061116,US CPI,2006-11-16 13:30:00+00:00,2006-11-16 08:30:00-05:00,2006-11-16 16:59:00-05:00,False,2006-11-16,2006-11-16,0,True,True,train,train,2006-11-16,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,I,2006-11-16,True,2
US CPI,2006-12-15,2,CPI MoM | CPI YoY,2,2006-12-15 13:30:00+00:00,2006-12-15 13:30:02+00:00,2006-12-15 13:30:00+00:00,2.0,US_CPI__20061215,US CPI,2006-12-15 13:30:00+00:00,2006-12-15 08:30:00-05:00,2006-12-15 16:59:00-05:00,False,2006-12-15,2006-12-15,0,True,True,train,train,2006-12-15,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2006-12-15,True,1
US CPI,2007-01-18,2,CPI MoM | CPI YoY,2,2007-01-18 13:30:00+00:00,2007-01-18 13:30:02+00:00,2007-01-18 13:30:00+00:00,2.0,US_CPI__20070118,US CPI,2007-01-18 13:30:00+00:00,2007-01-18 08:30:00-05:00,2007-01-18 16:59:00-05:00,False,2007-01-18,2007-01-18,0,True,True,train,train,2007-01-18,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,I,2007-01-18,True,2
US CPI,2007-02-21,2,CPI MoM | CPI YoY,2,2007-02-21 13:30:00+00:00,2007-02-21 13:30:02+00:00,2007-02-21 13:30:00+00:00,2.0,US_CPI__20070221,US CPI,2007-02-21 13:30:00+00:00,2007-02-21 08:30:00-05:00,2007-02-21 16:59:00-05:00,False,2007-02-21,2007-02-21,0,True,True,train,train,2007-02-21,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,I,2007-02-21,True,2
US CPI,2007-03-16,2,CPI MoM | CPI YoY,2,2007-03-16 12:30:00+00:00,2007-03-16 12:30:02+00:00,2007-03-16 12:30:00+00:00,2.0,US_CPI__20070316,US CPI,2007-03-16 12:30:00+00:00,2007-03-16 08:30:00-04:00,2007-03-16 16:59:00-04:00,False,2007-03-16,2007-03-16,0,True,True,train,train,2007-03-16,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2007-03-16,True,1
US CPI,2007-04-17,2,CPI MoM | CPI YoY,2,2007-04-17 13:30:00+00:00,2007-04-17 13:30:02+00:00,2007-04-17 13:30:00+00:00,2.0,US_CPI__20070417,US CPI,2007-04-17 13:30:00+00:00,2007-04-17 09:30:00-04:00,2007-04-17 16:59:00-04:00,False,2007-04-17,2007-04-17,0,True,True,train,train,2007-04-17,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2007-04-17,True,1
US CPI,2007-05-15,2,CPI MoM | CPI YoY,2,2007-05-15 13:30:00+00:00,2007-05-15 13:30:02+00:00,2007-05-15 13:30:00+00:00,2.0,US_CPI__20070515,US CPI,2007-05-15 13:30:00+00:00,2007-05-15 09:30:00-04:00,2007-05-15 16:59:00-04:00,False,2007-05-15,2007-05-15,0,True,True,train,train,2007-05-15,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2007-05-15,True,1
US CPI,2007-06-15,2,CPI MoM | CPI YoY,2,2007-06-15 13:30:00+00:00,2007-06-15 13:30:02+00:00,2007-06-15 13:30:00+00:00,2.0,US_CPI__20070615,US CPI,2007-06-15 13:30:00+00:00,2007-06-15 09:30:00-04:00,2007-06-15 16:59:00-04:00,False,2007-06-15,2007-06-15,0,True,True,train,train,2007-06-15,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,I,2007-06-15,True,2
US CPI,2007-07-18,2,CPI MoM | CPI YoY,2,2007-07-18 13:30:00+00:00,2007-07-18 13:30:03+00:00,2007-07-18 13:30:00+00:00,3.0,US_CPI__20070718,US CPI,2007-07-18 13:30:00+00:00,2007-07-18 09:30:00-04:00,2007-07-18 16:59:00-04:00,False,2007-07-18,2007-07-18,0,True,True,train,train,2007-07-18,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2007-07-18,True,1
US CPI,2007-08-15,2,CPI MoM | CPI YoY,2,2007-08-15 13:30:00+00:00,2007-08-15 13:30:02+00:00,2007-08-15 13:30:00+00:00,2.0,US_CPI__20070815,US CPI,2007-08-15 13:30:00+00:00,2007-08-15 09:30:00-04:00,2007-08-15 16:59:00-04:00,False,2007-08-15,2007-08-15,0,True,True,train,train,2007-08-15,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2007-08-15,True,1
US CPI,2007-09-19,2,CPI MoM | CPI YoY,2,2007-09-19 13:30:00+00:00,2007-09-19 13:30:02+00:00,2007-09-19 13:30:00+00:00,2.0,US_CPI__20070919,US CPI,2007-09-19 13:30:00+00:00,2007-09-19 09:30:00-04:00,2007-09-19 16:59:00-04:00,False,2007-09-19,2007-09-19,0,True,True,train,train,2007-09-19,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,I,2007-09-19,True,2
US CPI,2007-10-17,2,CPI MoM | CPI YoY,2,2007-10-17 13:30:00+00:00,2007-10-17 13:30:02+00:00,2007-10-17 13:30:00+00:00,2.0,US_CPI__20071017,US CPI,2007-10-17 13:30:00+00:00,2007-10-17 09:30:00-04:00,2007-10-17 16:59:00-04:00,False,2007-10-17,2007-10-17,0,True,True,train,train,2007-10-17,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2007-10-17,True,1
US CPI,2007-11-15,2,CPI MoM | CPI YoY,2,2007-11-15 13:30:00+00:00,2007-11-15 13:30:02+00:00,2007-11-15 13:30:00+00:00,2.0,US_CPI__20071115,US CPI,2007-11-15 13:30:00+00:00,2007-11-15 08:30:00-05:00,2007-11-15 16:59:00-05:00,False,2007-11-15,2007-11-15,0,True,True,train,train,2007-11-15,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2007-11-15,True,1
US CPI,2007-12-14,2,CPI MoM | CPI YoY,2,2007-12-14 13:30:00+00:00,2007-12-14 13:30:02+00:00,2007-12-14 13:30:00+00:00,2.0,US_CPI__20071214,US CPI,2007-12-14 13:30:00+00:00,2007-12-14 08:30:00-05:00,2007-12-14 16:59:00-05:00,False,2007-12-14,2007-12-14,0,True,True,train,train,2007-12-14,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2007-12-14,True,1
US CPI,2008-01-16,2,CPI MoM | CPI YoY,2,2008-01-16 13:30:00+00:00,2008-01-16 13:30:02+00:00,2008-01-16 13:30:00+00:00,2.0,US_CPI__20080116,US CPI,2008-01-16 13:30:00+00:00,2008-01-16 08:30:00-05:00,2008-01-16 16:59:00-05:00,False,2008-01-16,2008-01-16,0,True,True,train,train,2008-01-16,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2008-01-16,True,1
US CPI,2008-02-20,2,CPI MoM | CPI YoY,2,2008-02-20 13:30:00+00:00,2008-02-20 13:30:02+00:00,2008-02-20 13:30:00+00:00,2.0,US_CPI__20080220,US CPI,2008-02-20 13:30:00+00:00,2008-02-20 08:30:00-05:00,2008-02-20 16:59:00-05:00,False,2008-02-20,2008-02-20,0,True,True,train,train,2008-02-20,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2008-02-20,True,1
US CPI,2008-03-14,2,CPI MoM | CPI YoY,2,2008-03-14 12:30:00+00:00,2008-03-14 12:30:02+00:00,2008-03-14 12:30:00+00:00,2.0,US_CPI__20080314,US CPI,2008-03-14 12:30:00+00:00,2008-03-14 08:30:00-04:00,2008-03-14 16:59:00-04:00,False,2008-03-14,2008-03-14,0,True,True,train,train,2008-03-14,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2008-03-14,True,1
US CPI,2008-04-16,2,CPI MoM | CPI YoY,2,2008-04-16 13:30:00+00:00,2008-04-16 13:30:02+00:00,2008-04-16 13:30:00+00:00,2.0,US_CPI__20080416,US CPI,2008-04-16 13:30:00+00:00,2008-04-16 09:30:00-04:00,2008-04-16 16:59:00-04:00,False,2008-04-16,2008-04-16,0,True,True,train,train,2008-04-16,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2008-04-16,True,1
US CPI,2008-05-14,2,CPI MoM | CPI YoY,2,2008-05-14 13:30:00+00:00,2008-05-14 13:30:02+00:00,2008-05-14 13:30:00+00:00,2.0,US_CPI__20080514,US CPI,2008-05-14 13:30:00+00:00,2008-05-14 09:30:00-04:00,2008-05-14 16:59:00-04:00,False,2008-05-14,2008-05-14,0,True,True,train,train,2008-05-14,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2008-05-14,True,1
US CPI,2008-06-13,2,CPI MoM | CPI YoY,2,2008-06-13 13:30:00+00:00,2008-06-13 13:30:02+00:00,2008-06-13 13:30:00+00:00,2.0,US_CPI__20080613,US CPI,2008-06-13 13:30:00+00:00,2008-06-13 09:30:00-04:00,2008-06-13 16:59:00-04:00,False,2008-06-13,2008-06-13,0,True,True,train,train,2008-06-13,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,I,2008-06-13,True,2
US CPI,2008-07-16,2,CPI MoM | CPI YoY,2,2008-07-16 13:30:00+00:00,2008-07-16 13:30:02+00:00,2008-07-16 13:30:00+00:00,2.0,US_CPI__20080716,US CPI,2008-07-16 13:30:00+00:00,2008-07-16 09:30:00-04:00,2008-07-16 16:59:00-04:00,False,2008-07-16,2008-07-16,0,True,True,train,train,2008-07-16,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2008-07-16,True,1
US CPI,2008-08-14,2,CPI MoM | CPI YoY,2,2008-08-14 13:30:00+00:00,2008-08-14 13:30:02+00:00,2008-08-14 13:30:00+00:00,2.0,US_CPI__20080814,US CPI,2008-08-14 13:30:00+00:00,2008-08-14 09:30:00-04:00,2008-08-14 16:59:00-04:00,False,2008-08-14,2008-08-14,0,True,True,train,train,2008-08-14,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2008-08-14,True,1
US CPI,2008-09-16,2,CPI MoM | CPI YoY,2,2008-09-16 13:30:00+00:00,2008-09-16 13:30:02+00:00,2008-09-16 13:30:00+00:00,2.0,US_CPI__20080916,US CPI,2008-09-16 13:30:00+00:00,2008-09-16 09:30:00-04:00,2008-09-16 16:59:00-04:00,False,2008-09-16,2008-09-16,0,True,True,train,train,2008-09-16,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,FOMC | US CPI,False,True,2,2,FOMC | US CPI,False,True,2,FOMC | US CPI,False,True,I,2008-09-16,True,2
US CPI,2008-10-16,2,CPI MoM | CPI YoY,2,2008-10-16 13:30:00+00:00,2008-10-16 13:30:02+00:00,2008-10-16 13:30:00+00:00,2.0,US_CPI__20081016,US CPI,2008-10-16 13:30:00+00:00,2008-10-16 09:30:00-04:00,2008-10-16 16:59:00-04:00,False,2008-10-16,2008-10-16,0,True,True,train,train,2008-10-16,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2008-10-16,True,1
US CPI,2008-11-19,2,CPI MoM | CPI YoY,2,2008-11-19 13:30:00+00:00,2008-11-19 13:30:03+00:00,2008-11-19 13:30:00+00:00,3.0,US_CPI__20081119,US CPI,2008-11-19 13:30:00+00:00,2008-11-19 08:30:00-05:00,2008-11-19 16:59:00-05:00,False,2008-11-19,2008-11-19,0,True,True,train,train,2008-11-19,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2008-11-19,True,1
US CPI,2008-12-16,2,CPI MoM | CPI YoY,2,2008-12-16 13:30:01+00:00,2008-12-16 13:30:03+00:00,2008-12-16 13:30:01+00:00,2.0,US_CPI__20081216,US CPI,2008-12-16 13:30:01+00:00,2008-12-16 08:30:01-05:00,2008-12-16 16:59:00-05:00,False,2008-12-16,2008-12-16,0,True,True,train,train,2008-12-16,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,FOMC | US CPI,False,True,2,2,FOMC | US CPI,False,True,2,FOMC | US CPI,False,True,I,2008-12-16,True,2
US CPI,2009-01-16,2,CPI MoM | CPI YoY,2,2009-01-16 13:30:00+00:00,2009-01-16 13:30:02+00:00,2009-01-16 13:30:00+00:00,2.0,US_CPI__20090116,US CPI,2009-01-16 13:30:00+00:00,2009-01-16 08:30:00-05:00,2009-01-16 16:59:00-05:00,False,2009-01-16,2009-01-16,0,True,True,train,train,2009-01-16,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2009-01-16,True,1
US CPI,2009-02-20,2,CPI MoM | CPI YoY,2,2009-02-20 13:30:00+00:00,2009-02-20 13:30:02+00:00,2009-02-20 13:30:00+00:00,2.0,US_CPI__20090220,US CPI,2009-02-20 13:30:00+00:00,2009-02-20 08:30:00-05:00,2009-02-20 16:59:00-05:00,False,2009-02-20,2009-02-20,0,True,True,train,train,2009-02-20,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2009-02-20,True,1
US CPI,2009-03-18,2,CPI MoM | CPI YoY,2,2009-03-18 12:30:01+00:00,2009-03-18 12:30:03+00:00,2009-03-18 12:30:01+00:00,2.0,US_CPI__20090318,US CPI,2009-03-18 12:30:01+00:00,2009-03-18 08:30:01-04:00,2009-03-18 16:59:00-04:00,False,2009-03-18,2009-03-18,0,True,True,train,train,2009-03-18,TARGET_SPECIFIC_RESPONSE_DAY,train,3,3,BoJ | FOMC | US CPI,False,True,3,3,BoJ | FOMC | US CPI,False,True,3,BoJ | FOMC | US CPI,False,True,I,2009-03-18,True,3
US CPI,2009-04-15,2,CPI MoM | CPI YoY,2,2009-04-15 13:30:00+00:00,2009-04-15 13:30:02+00:00,2009-04-15 13:30:00+00:00,2.0,US_CPI__20090415,US CPI,2009-04-15 13:30:00+00:00,2009-04-15 09:30:00-04:00,2009-04-15 16:59:00-04:00,False,2009-04-15,2009-04-15,0,True,True,train,train,2009-04-15,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2009-04-15,True,1
US CPI,2009-05-15,2,CPI MoM | CPI YoY,2,2009-05-15 13:30:00+00:00,2009-05-15 13:30:02+00:00,2009-05-15 13:30:00+00:00,2.0,US_CPI__20090515,US CPI,2009-05-15 13:30:00+00:00,2009-05-15 09:30:00-04:00,2009-05-15 16:59:00-04:00,False,2009-05-15,2009-05-15,0,True,True,train,train,2009-05-15,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2009-05-15,True,1
US CPI,2009-06-17,2,CPI MoM | CPI YoY,2,2009-06-17 13:30:00+00:00,2009-06-17 13:30:02+00:00,2009-06-17 13:30:00+00:00,2.0,US_CPI__20090617,US CPI,2009-06-17 13:30:00+00:00,2009-06-17 09:30:00-04:00,2009-06-17 16:59:00-04:00,False,2009-06-17,2009-06-17,0,True,True,train,train,2009-06-17,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2009-06-17,True,1
US CPI,2009-07-15,2,CPI MoM | CPI YoY,2,2009-07-15 13:30:00+00:00,2009-07-15 13:30:02+00:00,2009-07-15 13:30:00+00:00,2.0,US_CPI__20090715,US CPI,2009-07-15 13:30:00+00:00,2009-07-15 09:30:00-04:00,2009-07-15 16:59:00-04:00,False,2009-07-15,2009-07-15,0,True,True,train,train,2009-07-15,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,I,2009-07-15,True,2
US CPI,2009-08-14,2,CPI MoM | CPI YoY,2,2009-08-14 13:30:00+00:00,2009-08-14 13:30:02+00:00,2009-08-14 13:30:00+00:00,2.0,US_CPI__20090814,US CPI,2009-08-14 13:30:00+00:00,2009-08-14 09:30:00-04:00,2009-08-14 16:59:00-04:00,False,2009-08-14,2009-08-14,0,True,True,train,train,2009-08-14,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2009-08-14,True,1
US CPI,2009-09-16,2,CPI MoM | CPI YoY,2,2009-09-16 13:30:00+00:00,2009-09-16 13:30:02+00:00,2009-09-16 13:30:00+00:00,2.0,US_CPI__20090916,US CPI,2009-09-16 13:30:00+00:00,2009-09-16 09:30:00-04:00,2009-09-16 16:59:00-04:00,False,2009-09-16,2009-09-16,0,True,True,train,train,2009-09-16,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2009-09-16,True,1
US CPI,2009-10-15,2,CPI MoM | CPI YoY,2,2009-10-15 13:30:00+00:00,2009-10-15 13:30:02+00:00,2009-10-15 13:30:00+00:00,2.0,US_CPI__20091015,US CPI,2009-10-15 13:30:00+00:00,2009-10-15 09:30:00-04:00,2009-10-15 16:59:00-04:00,False,2009-10-15,2009-10-15,0,True,True,train,train,2009-10-15,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2009-10-15,True,1
US CPI,2009-11-18,2,CPI MoM | CPI YoY,2,2009-11-18 13:30:00+00:00,2009-11-18 13:30:02+00:00,2009-11-18 13:30:00+00:00,2.0,US_CPI__20091118,US CPI,2009-11-18 13:30:00+00:00,2009-11-18 08:30:00-05:00,2009-11-18 16:59:00-05:00,False,2009-11-18,2009-11-18,0,True,True,train,train,2009-11-18,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2009-11-18,True,1
US CPI,2009-12-16,2,CPI MoM | CPI YoY,2,2009-12-16 13:30:01+00:00,2009-12-16 13:30:03+00:00,2009-12-16 13:30:01+00:00,2.0,US_CPI__20091216,US CPI,2009-12-16 13:30:01+00:00,2009-12-16 08:30:01-05:00,2009-12-16 16:59:00-05:00,False,2009-12-16,2009-12-16,0,True,True,train,train,2009-12-16,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,FOMC | US CPI,False,True,2,2,FOMC | US CPI,False,True,2,FOMC | US CPI,False,True,I,2009-12-16,True,2
US CPI,2010-01-15,2,CPI MoM | CPI YoY,2,2010-01-15 13:30:00+00:00,2010-01-15 13:30:02+00:00,2010-01-15 13:30:00+00:00,2.0,US_CPI__20100115,US CPI,2010-01-15 13:30:00+00:00,2010-01-15 08:30:00-05:00,2010-01-15 16:59:00-05:00,False,2010-01-15,2010-01-15,0,True,True,train,train,2010-01-15,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2010-01-15,True,1
US CPI,2010-02-19,2,CPI MoM | CPI YoY,2,2010-02-19 13:30:00+00:00,2010-02-19 13:30:02+00:00,2010-02-19 13:30:00+00:00,2.0,US_CPI__20100219,US CPI,2010-02-19 13:30:00+00:00,2010-02-19 08:30:00-05:00,2010-02-19 16:59:00-05:00,False,2010-02-19,2010-02-19,0,True,True,train,train,2010-02-19,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2010-02-19,True,1
US CPI,2010-03-18,2,CPI MoM | CPI YoY,2,2010-03-18 12:30:00+00:00,2010-03-18 12:30:02+00:00,2010-03-18 12:30:00+00:00,2.0,US_CPI__20100318,US CPI,2010-03-18 12:30:00+00:00,2010-03-18 08:30:00-04:00,2010-03-18 16:59:00-04:00,False,2010-03-18,2010-03-18,0,True,True,train,train,2010-03-18,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2010-03-18,True,1
US CPI,2010-04-14,2,CPI MoM | CPI YoY,2,2010-04-14 13:30:00+00:00,2010-04-14 13:30:02+00:00,2010-04-14 13:30:00+00:00,2.0,US_CPI__20100414,US CPI,2010-04-14 13:30:00+00:00,2010-04-14 09:30:00-04:00,2010-04-14 16:59:00-04:00,False,2010-04-14,2010-04-14,0,True,True,train,train,2010-04-14,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2010-04-14,True,1
US CPI,2010-05-19,2,CPI MoM | CPI YoY,2,2010-05-19 13:30:00+00:00,2010-05-19 13:30:02+00:00,2010-05-19 13:30:00+00:00,2.0,US_CPI__20100519,US CPI,2010-05-19 13:30:00+00:00,2010-05-19 09:30:00-04:00,2010-05-19 16:59:00-04:00,False,2010-05-19,2010-05-19,0,True,True,train,train,2010-05-19,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2010-05-19,True,1
US CPI,2010-06-17,2,CPI MoM | CPI YoY,2,2010-06-17 13:30:00+00:00,2010-06-17 13:30:02+00:00,2010-06-17 13:30:00+00:00,2.0,US_CPI__20100617,US CPI,2010-06-17 13:30:00+00:00,2010-06-17 09:30:00-04:00,2010-06-17 16:59:00-04:00,False,2010-06-17,2010-06-17,0,True,True,train,train,2010-06-17,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2010-06-17,True,1
US CPI,2010-07-16,2,CPI MoM | CPI YoY,2,2010-07-16 13:30:00+00:00,2010-07-16 13:30:02+00:00,2010-07-16 13:30:00+00:00,2.0,US_CPI__20100716,US CPI,2010-07-16 13:30:00+00:00,2010-07-16 09:30:00-04:00,2010-07-16 16:59:00-04:00,False,2010-07-16,2010-07-16,0,True,True,train,train,2010-07-16,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2010-07-16,True,1
US CPI,2010-08-13,2,CPI MoM | CPI YoY,2,2010-08-13 13:30:01+00:00,2010-08-13 13:30:03+00:00,2010-08-13 13:30:01+00:00,2.0,US_CPI__20100813,US CPI,2010-08-13 13:30:01+00:00,2010-08-13 09:30:01-04:00,2010-08-13 16:59:00-04:00,False,2010-08-13,2010-08-13,0,True,True,train,train,2010-08-13,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2010-08-13,True,1
