decision_model_day,forecast_target_model_day,stage,G_t,Y_gross,Y_net_L,Y_net_S,z_FLAT,net_pnl_FLAT,z_ALWAYS_LONG,net_pnl_ALWAYS_LONG,z_ALWAYS_SHORT,net_pnl_ALWAYS_SHORT,z_BASE,net_pnl_BASE,z_GATE_ONLY,net_pnl_GATE_ONLY,z_HIDDEN_AWARE,net_pnl_HIDDEN_AWARE,z_GATED_ALWAYS_LONG,net_pnl_GATED_ALWAYS_LONG,z_GATED_ALWAYS_SHORT,net_pnl_GATED_ALWAYS_SHORT
2026-02-10,2026-02-11,TEST,0,0.1884377341580628,0.1317699884485307,-0.245105480552543,0,0.0,1,0.1317699884485307,-1,-0.245105480552543,-1,-0.245105480552543,0,0.0,0,0.0,0,0.0,0,0.0
2026-02-11,2026-02-12,TEST,0,0.0551527089993429,-0.0111331766117724,-0.1214385952953881,0,0.0,1,-0.0111331766117724,-1,-0.1214385952953881,-1,-0.1214385952953881,0,0.0,0,0.0,0,0.0,0,0.0
2026-02-12,2026-02-13,TEST,0,-0.5198845003142664,-0.5390279808308058,0.5007410191413738,0,0.0,1,-0.5390279808308058,-1,0.5007410191413738,-1,0.5007410191413738,0,0.0,0,0.0,0,0.0,0,0.0
2026-02-16,2026-02-17,TEST,0,0.3129280348334753,0.2476075559669175,-0.3782485143849265,0,0.0,1,0.2476075559669175,-1,-0.3782485143849265,-1,-0.3782485143849265,0,0.0,0,0.0,0,0.0,0,0.0
2026-02-17,2026-02-18,TEST,0,-0.0147588444900376,-0.058103451083159,-0.0285857627879964,0,0.0,1,-0.058103451083159,-1,-0.0285857627879964,1,-0.058103451083159,0,0.0,0,0.0,0,0.0,0,0.0
2026-02-18,2026-02-19,TEST,0,0.0314164047399689,-0.0396687785150746,-0.1025015886798282,0,0.0,1,-0.0396687785150746,-1,-0.1025015886798282,1,-0.0396687785150746,0,0.0,0,0.0,0,0.0,0,0.0
2026-02-19,2026-02-20,TEST,0,-0.0281918079402088,-0.083217141926213,-0.0268335267022986,0,0.0,1,-0.083217141926213,-1,-0.0268335267022986,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-02-23,2026-02-24,TEST,0,0.7151304883082197,0.6605708898912205,-0.7696900874101005,0,0.0,1,0.6605708898912205,-1,-0.7696900874101005,1,0.6605708898912205,0,0.0,0,0.0,0,0.0,0,0.0
2026-02-24,2026-02-25,TEST,0,0.4092174602732515,0.3442821767391048,-0.4741527444923905,0,0.0,1,0.3442821767391048,-1,-0.4741527444923905,1,0.3442821767391048,0,0.0,0,0.0,0,0.0,0,0.0
2026-02-25,2026-02-26,TEST,0,-0.0356856634795432,-0.0980714491013635,-0.026700122827227,0,0.0,1,-0.0980714491013635,-1,-0.026700122827227,1,-0.0980714491013635,0,0.0,0,0.0,0,0.0,0,0.0
2026-02-26,2026-02-27,TEST,0,-0.1345651384655708,-0.196423513930062,0.0727067623447494,0,0.0,1,-0.196423513930062,-1,0.0727067623447494,1,-0.196423513930062,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-02,2026-03-03,TEST,0,-0.2365164076780543,-0.3014903288985041,0.1715424857725397,0,0.0,1,-0.3014903288985041,-1,0.1715424857725397,1,-0.3014903288985041,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-03,2026-03-04,TEST,0,-0.2554176055081615,-0.2953969181686418,0.2154382921626166,0,0.0,1,-0.2953969181686418,-1,0.2154382921626166,-1,0.2154382921626166,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-04,2026-03-05,TEST,0,0.0177033702836397,-0.0617353226294582,-0.0971420638816249,0,0.0,1,-0.0617353226294582,-1,-0.0971420638816249,-1,-0.0971420638816249,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-05,2026-03-06,TEST,0,-0.5046164219092341,-0.5978941831795028,0.4113386599825795,0,0.0,1,-0.5978941831795028,-1,0.4113386599825795,-1,0.4113386599825795,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-09,2026-03-10,TEST,0,-0.0212828056301471,-0.0733737739009376,-0.0308081633256903,0,0.0,1,-0.0733737739009376,-1,-0.0308081633256903,-1,-0.0308081633256903,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-10,2026-03-11,TEST,0,-0.0403951642010988,-0.1461484819640696,-0.0653581542468489,0,0.0,1,-0.1461484819640696,-1,-0.0653581542468489,1,-0.1461484819640696,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-11,2026-03-12,TEST,0,-0.2434069531190846,-0.3498148629766468,0.1369990425765256,0,0.0,1,-0.3498148629766468,-1,0.1369990425765256,-1,0.1369990425765256,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-12,2026-03-13,TEST,0,-0.2868562595564447,-0.3480687472999754,0.2256437711563465,0,0.0,1,-0.3480687472999754,-1,0.2256437711563465,-1,0.2256437711563465,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-16,2026-03-17,TEST,0,-0.6188818857233753,-0.6933054586185416,0.5444583121432263,0,0.0,1,-0.6933054586185416,-1,0.5444583121432263,-1,0.5444583121432263,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-17,2026-03-18,TEST,0,0.1309646918006228,0.0134607651387629,-0.2484686191474036,0,0.0,1,0.0134607651387629,-1,-0.2484686191474036,-1,-0.2484686191474036,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-18,2026-03-19,TEST,0,-0.1601140187074755,-0.1979665113791179,0.1222615253508862,0,0.0,1,-0.1979665113791179,-1,0.1222615253508862,-1,0.1222615253508862,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-19,2026-03-20,TEST,0,-0.1011196688707953,-0.1311765021455401,0.0710628349397858,0,0.0,1,-0.1311765021455401,-1,0.0710628349397858,1,-0.1311765021455401,0,0.0,0,0.0,0,0.0,0,0.0
2026-03-31,2026-04-01,TEST,0,0.126866961098274,0.0477389609488565,-0.2059949619325459,0,0.0,1,0.0477389609488565,-1,-0.2059949619325459,-1,-0.2059949619325459,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-01,2026-04-02,TEST,0,0.3130069392735953,0.2262783110302774,-0.3997355682018609,0,0.0,1,0.2262783110302774,-1,-0.3997355682018609,1,0.2262783110302774,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-02,2026-04-03,TEST,0,-0.7937576145519744,-0.8815242029190378,0.705991025528519,0,0.0,1,-0.8815242029190378,-1,0.705991025528519,-1,0.705991025528519,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-06,2026-04-07,TEST,0,-0.065378706808503,-0.1491105383813916,-0.0183531254493831,0,0.0,1,-0.1491105383813916,-1,-0.0183531254493831,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-07,2026-04-08,TEST,0,0.4110006963144605,0.3060618302839518,-0.515939563029996,0,0.0,1,0.3060618302839518,-1,-0.515939563029996,-1,-0.515939563029996,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-08,2026-04-09,TEST,0,-0.0177235066424122,-0.1165987556789783,-0.0811517430792422,0,0.0,1,-0.1165987556789783,-1,-0.0811517430792422,1,-0.1165987556789783,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-09,2026-04-10,TEST,0,-0.4559010495518562,-0.5301375490213709,0.381664549425943,0,0.0,1,-0.5301375490213709,-1,0.381664549425943,1,-0.5301375490213709,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-13,2026-04-14,TEST,0,-0.0855461032974878,-0.1939448522022145,-0.0228526462920302,0,0.0,1,-0.1939448522022145,-1,-0.0228526462920302,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-14,2026-04-15,TEST,0,-0.1582815117519243,-0.2750119060675633,0.0415511167512363,0,0.0,1,-0.2750119060675633,-1,0.0415511167512363,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-15,2026-04-16,TEST,0,-0.0780156534832547,-0.1553218810033365,0.0007094252781886,0,0.0,1,-0.1553218810033365,-1,0.0007094252781886,1,-0.1553218810033365,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-16,2026-04-17,TEST,0,0.977990297772278,0.8381328117046658,-1.117847784496378,0,0.0,1,0.8381328117046658,-1,-1.117847784496378,1,0.8381328117046658,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-20,2026-04-21,TEST,1,0.0265335505125423,-0.0327126563926459,-0.0857797581025789,0,0.0,1,-0.0327126563926459,-1,-0.0857797581025789,0,0.0,0,0.0,-1,-0.0857797581025789,1,-0.0327126563926459,-1,-0.0857797581025789
2026-04-21,2026-04-22,TEST,0,-0.3633284437111846,-0.4607532547434335,0.2659036319938889,0,0.0,1,-0.4607532547434335,-1,0.2659036319938889,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-22,2026-04-23,TEST,0,-0.2218615609205728,-0.2956454669400525,0.1480776542162113,0,0.0,1,-0.2956454669400525,-1,0.1480776542162113,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-23,2026-04-24,TEST,0,-0.3633780101046959,-0.461832621210334,0.264923398342629,0,0.0,1,-0.461832621210334,-1,0.264923398342629,-1,0.264923398342629,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-27,2026-04-28,TEST,0,-0.4797496007673884,-0.5226315768793849,0.4368676239705445,0,0.0,1,-0.5226315768793849,-1,0.4368676239705445,-1,0.4368676239705445,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-28,2026-04-29,TEST,0,-0.1682084650310717,-0.2997494953418662,0.0366674340352482,0,0.0,1,-0.2997494953418662,-1,0.0366674340352482,1,-0.2997494953418662,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-29,2026-04-30,TEST,0,0.4838941782755483,0.4369575812273317,-0.530830776008774,0,0.0,1,0.4369575812273317,-1,-0.530830776008774,-1,-0.530830776008774,0,0.0,0,0.0,0,0.0,0,0.0
2026-04-30,2026-05-01,TEST,0,0.6631390103131936,0.6076629724077852,-0.7186150488749736,0,0.0,1,0.6076629724077852,-1,-0.7186150488749736,-1,-0.7186150488749736,0,0.0,0,0.0,0,0.0,0,0.0
2026-05-04,2026-05-05,TEST,0,-0.4052150896443526,-0.4324226307334933,0.3780075478703258,0,0.0,1,-0.4324226307334933,-1,0.3780075478703258,-1,0.3780075478703258,0,0.0,0,0.0,0,0.0,0,0.0
2026-05-05,2026-05-06,TEST,1,2.0168917348507835,1.9683368941689612,-2.065446576217458,0,0.0,1,1.9683368941689612,-1,-2.065446576217458,-1,-2.065446576217458,-1,-2.065446576217458,-1,-2.065446576217458,1,1.9683368941689612,-1,-2.065446576217458
2026-05-06,2026-05-07,TEST,0,-0.385817725860384,-0.4360897293881583,0.33554572164775,0,0.0,1,-0.4360897293881583,-1,0.33554572164775,-1,0.33554572164775,0,0.0,0,0.0,0,0.0,0,0.0
2026-05-07,2026-05-08,TEST,0,-0.7688916002455309,-0.8030682059636,0.7347149938711444,0,0.0,1,-0.8030682059636,-1,0.7347149938711444,-1,0.7347149938711444,0,0.0,0,0.0,0,0.0,0,0.0
2026-05-11,2026-05-12,TEST,0,-0.2455527877352359,-0.3074485934416928,0.1836569813438868,0,0.0,1,-0.3074485934416928,-1,0.1836569813438868,-1,0.1836569813438868,0,0.0,0,0.0,0,0.0,0,0.0
2026-05-12,2026-05-13,TEST,0,-0.5165275483797759,-0.5717614019302218,0.4612936941445092,0,0.0,1,-0.5717614019302218,-1,0.4612936941445092,-1,0.4612936941445092,0,0.0,0,0.0,0,0.0,0,0.0
2026-05-13,2026-05-14,TEST,1,-0.344009226503111,-0.4113219782642566,0.2766964740569714,0,0.0,1,-0.4113219782642566,-1,0.2766964740569714,-1,0.2766964740569714,-1,0.2766964740569714,0,0.0,1,-0.4113219782642566,-1,0.2766964740569714
2026-05-14,2026-05-15,TEST,0,-0.2615405513523303,-0.3112482228071462,0.2118328792410836,0,0.0,1,-0.3112482228071462,-1,0.2118328792410836,-1,0.2118328792410836,0,0.0,0,0.0,0,0.0,0,0.0
2026-05-18,2026-05-19,TEST,0,-0.0944576638150163,-0.1627850348919,0.0261302920533361,0,0.0,1,-0.1627850348919,-1,0.0261302920533361,1,-0.1627850348919,0,0.0,0,0.0,0,0.0,0,0.0
2026-05-19,2026-05-20,TEST,0,-0.2988374751660121,-0.3682703374041365,0.2294046122429759,0,0.0,1,-0.3682703374041365,-1,0.2294046122429759,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-05-20,2026-05-21,TEST,0,-0.1702934267569924,-0.2561487566893127,0.084438096139768,0,0.0,1,-0.2561487566893127,-1,0.084438096139768,1,-0.2561487566893127,0,0.0,0,0.0,0,0.0,0,0.0
2026-05-21,2026-05-22,TEST,0,-0.5544100588749902,-0.6585685552964777,0.4502515617972639,0,0.0,1,-0.6585685552964777,-1,0.4502515617972639,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-05-25,2026-05-26,TEST,1,-0.2896939008119711,-0.3710256545820436,0.2083621463569574,0,0.0,1,-0.3710256545820436,-1,0.2083621463569574,1,-0.3710256545820436,1,-0.3710256545820436,1,-0.3710256545820436,1,-0.3710256545820436,-1,0.2083621463569574
2026-05-26,2026-05-27,TEST,0,-0.3541162923041367,-0.4256623850036644,0.2825701989195946,0,0.0,1,-0.4256623850036644,-1,0.2825701989195946,1,-0.4256623850036644,0,0.0,0,0.0,0,0.0,0,0.0
2026-05-27,2026-05-28,TEST,0,-0.0870227550980733,-0.2093390572680111,-0.0352935477567545,0,0.0,1,-0.2093390572680111,-1,-0.0352935477567545,1,-0.2093390572680111,0,0.0,0,0.0,0,0.0,0,0.0
2026-05-28,2026-05-29,TEST,0,-0.7540249009438403,-0.791098537664889,0.7169512635664371,0,0.0,1,-0.791098537664889,-1,0.7169512635664371,1,-0.791098537664889,0,0.0,0,0.0,0,0.0,0,0.0
2026-06-01,2026-06-02,TEST,0,-0.3946299563237876,-0.4820820233529558,0.3071778886099861,0,0.0,1,-0.4820820233529558,-1,0.3071778886099861,1,-0.4820820233529558,0,0.0,0,0.0,0,0.0,0,0.0
2026-06-02,2026-06-03,TEST,1,-0.4920962920091475,-0.5750340366271016,0.4091585467063364,0,0.0,1,-0.5750340366271016,-1,0.4091585467063364,1,-0.5750340366271016,1,-0.5750340366271016,1,-0.5750340366271016,1,-0.5750340366271016,-1,0.4091585467063364
2026-06-03,2026-06-04,TEST,0,-0.7588777649573903,-0.7879496717617299,0.7298058574681981,0,0.0,1,-0.7879496717617299,-1,0.7298058574681981,1,-0.7879496717617299,0,0.0,0,0.0,0,0.0,0,0.0
2026-06-04,2026-06-05,TEST,0,-0.1359700275772135,-0.2140174541711894,0.0579226003267963,0,0.0,1,-0.2140174541711894,-1,0.0579226003267963,1,-0.2140174541711894,0,0.0,0,0.0,0,0.0,0,0.0
2026-06-08,2026-06-09,TEST,0,-0.3949919295106527,-0.4582696579165197,0.3317142004197584,0,0.0,1,-0.4582696579165197,-1,0.3317142004197584,1,-0.4582696579165197,0,0.0,0,0.0,0,0.0,0,0.0
2026-06-09,2026-06-10,TEST,0,-0.58085685622774,-0.640396642406293,0.5213170693641968,0,0.0,1,-0.640396642406293,-1,0.5213170693641968,1,-0.640396642406293,0,0.0,0,0.0,0,0.0,0,0.0
2026-06-10,2026-06-11,TEST,0,0.1736670421582446,0.0914193192303498,-0.2559147657709907,0,0.0,1,0.0914193192303498,-1,-0.2559147657709907,1,0.0914193192303498,0,0.0,0,0.0,0,0.0,0,0.0
2026-06-11,2026-06-12,TEST,0,-0.1912906303328711,-0.318558178202435,0.064023081806942,0,0.0,1,-0.318558178202435,-1,0.064023081806942,1,-0.318558178202435,0,0.0,0,0.0,0,0.0,0,0.0
2026-06-15,2026-06-16,TEST,0,-0.8160757508136443,-0.8465603612510755,0.7855911396912454,0,0.0,1,-0.8465603612510755,-1,0.7855911396912454,-1,0.7855911396912454,0,0.0,0,0.0,0,0.0,0,0.0
2026-06-16,2026-06-17,TEST,0,0.2765286888762123,0.0618178827914656,-0.4912394956457522,0,0.0,1,0.0618178827914656,-1,-0.4912394956457522,1,0.0618178827914656,0,0.0,0,0.0,0,0.0,0,0.0
2026-06-17,2026-06-18,TEST,0,-0.0706948733109386,-0.1377282188772763,0.0036615270597489,0,0.0,1,-0.1377282188772763,-1,0.0036615270597489,-1,0.0036615270597489,0,0.0,0,0.0,0,0.0,0,0.0
2026-06-18,2026-06-19,TEST,0,-0.787996650757634,-0.8265239729402368,0.749469327918768,0,0.0,1,-0.8265239729402368,-1,0.749469327918768,-1,0.749469327918768,0,0.0,0,0.0,0,0.0,0,0.0
2026-06-22,2026-06-23,TEST,0,-0.8879414757606615,-0.9057792389135464,0.8701037119229023,0,0.0,1,-0.9057792389135464,-1,0.8701037119229023,-1,0.8701037119229023,0,0.0,0,0.0,0,0.0,0,0.0
2026-06-23,2026-06-24,TEST,1,-0.5412866089308412,-0.5901575254664956,0.4924156917101509,0,0.0,1,-0.5901575254664956,-1,0.4924156917101509,0,0.0,0,0.0,1,-0.5901575254664956,1,-0.5901575254664956,-1,0.4924156917101509
2026-06-24,2026-06-25,TEST,0,-0.8482353853800969,-0.8789748995113686,0.8174958705638253,0,0.0,1,-0.8789748995113686,-1,0.8174958705638253,1,-0.8789748995113686,0,0.0,0,0.0,0,0.0,0,0.0
2026-06-25,2026-06-26,TEST,0,-0.6676787801610076,-0.7157837355617332,0.6195738241038157,0,0.0,1,-0.7157837355617332,-1,0.6195738241038157,1,-0.7157837355617332,0,0.0,0,0.0,0,0.0,0,0.0
2026-06-29,2026-06-30,TEST,1,-0.072015804816444,-0.1667567547491978,-0.0227251458011761,0,0.0,1,-0.1667567547491978,-1,-0.0227251458011761,1,-0.1667567547491978,1,-0.1667567547491978,1,-0.1667567547491978,1,-0.1667567547491978,-1,-0.0227251458011761
2026-06-30,2026-07-01,TEST,0,-0.8043924497167787,-0.8245048316126191,0.7842800671359974,0,0.0,1,-0.8245048316126191,-1,0.7842800671359974,-1,0.7842800671359974,0,0.0,0,0.0,0,0.0,0,0.0
