model_day,target_model_day,model_day_role,sample_split,split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2017-04-24,2017-04-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0087746553851304,0.018859141439652113,False,False,False,0,0,
2017-04-25,2017-04-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0094970347297537,0.0093509525331105,False,False,False,0,0,
2017-04-28,2017-04-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0055712762052015,0.007973244043790186,False,False,False,0,0,
2017-05-01,2017-05-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0048146257257231,0.006824621409530593,False,False,False,0,0,
2017-05-02,2017-05-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0056161759548219,0.006516476853036926,False,False,False,0,0,
2017-05-05,2017-05-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0234033000033696,0.007181862401696615,False,False,False,0,0,
2017-05-08,2017-05-08,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0060625988218058,0.01355911742913892,False,False,False,0,0,
2017-05-09,2017-05-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.00919088891177,0.006716985804388287,False,False,False,0,0,
2017-05-10,2017-05-10,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.008482758831373,0.00802566773465505,False,False,False,0,0,
2017-05-12,2017-05-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0074761232272149,0.0066982522626218635,False,False,False,0,0,
2017-05-15,2017-05-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0087051534378716,0.007233773574887792,False,False,False,0,0,
2017-05-16,2017-05-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.009158218518735,0.007784609169778964,False,False,False,0,0,
2017-05-18,2017-05-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0119463143476642,0.019626884165183125,False,False,False,0,0,
2017-05-19,2017-05-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.007780205893499,0.01317856125764758,False,False,False,0,0,
2017-05-22,2017-05-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0083029749775051,0.007860902715071762,False,False,False,0,0,
2017-05-23,2017-05-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0065188809771784,0.007447176866387542,False,False,False,0,0,
2017-05-24,2017-05-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0064731293296154,0.007588826357865526,False,False,False,0,0,
2017-05-26,2017-05-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0064013999955933,0.006024413221468526,False,False,False,0,0,
2017-05-29,2017-05-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0037800713548103,0.006405455661668373,False,False,False,0,0,
2017-05-30,2017-05-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0068656444255719,0.004319495207560077,False,False,False,0,0,
2017-05-31,2017-05-31,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0060979566089543,0.006360737500360026,False,False,False,0,0,
2017-06-02,2017-06-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0071596769423485,0.006955602420079337,False,False,False,0,0,
2017-06-05,2017-06-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0060356154238769,0.007923699784863377,False,False,False,0,0,
2017-06-06,2017-06-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0084407513780883,0.005056780648966935,False,False,False,0,0,
2017-06-08,2017-06-08,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0077543329211104,0.006808744232429795,False,False,False,0,0,
2017-06-09,2017-06-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0040839061867697,0.007078484696875969,False,False,False,0,0,
2017-06-12,2017-06-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0053225785655537,0.0051178938078710184,False,False,False,0,0,
2017-06-16,2017-06-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0062743568758287,0.013731076521169283,False,False,False,0,0,
2017-06-19,2017-06-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0062727793427089,0.006317395686306786,False,False,False,0,0,
2017-06-20,2017-06-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0066215700394525,0.006043472091318557,False,False,False,0,0,
2017-06-21,2017-06-21,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0067142498212406,0.005702043051551975,False,False,False,0,0,
2017-06-22,2017-06-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0050914138973512,0.005891115143175154,False,False,False,0,0,
2017-06-23,2017-06-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0038374230662325,0.005310285465595897,False,False,False,0,0,
2017-06-26,2017-06-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0043844929588471,0.003906451566829506,False,False,False,0,0,
2017-06-27,2017-06-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0061085307263165,0.004748465076487997,False,False,False,0,0,
2017-06-28,2017-06-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0056569472297719,0.005506366296063513,False,False,False,0,0,
2017-06-30,2017-06-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0065531835067073,0.006144914531524481,False,False,False,0,0,
2017-07-03,2017-07-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0048352819439515,0.005641382753582533,False,False,False,0,0,
2017-07-04,2017-07-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0048517269833671,0.006471209849729337,False,False,False,0,0,
2017-07-05,2017-07-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.006959779373284,0.004668580990927688,False,False,False,0,0,
2017-07-07,2017-07-07,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0063146415677193,0.0065555713724110036,False,False,False,0,0,
2017-07-10,2017-07-10,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0055417422937419,0.005888011401898277,False,False,False,0,0,
2017-07-11,2017-07-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0076158644647428,0.004649206072931233,False,False,False,0,0,
2017-07-12,2017-07-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.006619537369201,0.006092074569191593,False,False,False,0,0,
2017-07-14,2017-07-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0045215090935651,0.0057911007527315095,False,False,False,0,0,
2017-07-17,2017-07-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0050724759541942,0.006077960049873869,False,False,False,0,0,
2017-07-18,2017-07-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0063702405123643,0.0052265751293635735,False,False,False,0,0,
2017-07-20,2017-07-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0048911359414285,0.007765600676730795,False,False,False,0,0,
2017-07-21,2017-07-21,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0057348879595638,0.0054152452671361,False,False,False,0,0,
2017-07-24,2017-07-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0073688927566539,0.005762284161501705,False,False,False,0,0,
2017-07-25,2017-07-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0068939354984671,0.006027277275224961,False,False,False,0,0,
2017-07-28,2017-07-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.005878600062696,0.00625398799664838,False,False,False,0,0,
2017-07-31,2017-07-31,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0070449329269072,0.005759737216455944,False,False,False,0,0,
2017-08-01,2017-08-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0079772456302794,0.005884920387392397,False,False,False,0,0,
2017-08-02,2017-08-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.006699050618822,0.006685125924043841,False,False,False,0,0,
2017-08-04,2017-08-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0061599680821373,0.008386808686708444,False,False,False,0,0,
2017-08-07,2017-08-07,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0052864811548192,0.006784623024274672,False,False,False,0,0,
2017-08-08,2017-08-08,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0061849343707174,0.0048044949509430555,False,False,False,0,0,
2017-08-09,2017-08-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0076171707122232,0.0059869466682178065,False,False,False,0,0,
2017-08-14,2017-08-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0078531065439266,0.007443341600919404,False,False,False,0,0,
2017-08-15,2017-08-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0081083403234302,0.0070119281919600734,False,False,False,0,0,
2017-08-16,2017-08-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0065480058537111,0.008553365264450611,False,False,False,0,0,
2017-08-17,2017-08-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0057924549869612,0.0066377672228946916,False,False,False,0,0,
2017-08-18,2017-08-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0087831230594579,0.006500065151554257,False,False,False,0,0,
2017-08-21,2017-08-21,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0079588710976239,0.00867972221487047,False,False,False,0,0,
2017-08-22,2017-08-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0059046127708579,0.007077452502719905,False,False,False,0,0,
2017-08-23,2017-08-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0057550832698633,0.0059557032408435245,False,False,False,0,0,
2017-08-25,2017-08-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0046343891022248,0.005414728772346475,False,False,False,0,0,
2017-08-28,2017-08-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0036982442113378,0.005654016990348676,False,False,False,0,0,
2017-08-29,2017-08-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.007413121767332,0.004209954829025229,False,False,False,0,0,
2017-08-30,2017-08-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0067066480671698,0.0076104398618521306,False,False,False,0,0,
2017-09-01,2017-09-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0045508218796578,0.007658248772525294,False,False,False,0,0,
2017-09-04,2017-09-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0093981887196787,0.004723346672797051,False,False,False,0,0,
2017-09-05,2017-09-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0111904533666748,0.006832397466609719,False,False,False,0,0,
2017-09-06,2017-09-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0081946542896655,0.009537333575520482,False,False,False,0,0,
2017-09-08,2017-09-08,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0231267003760298,0.007907421449335114,False,False,False,0,0,
2017-09-11,2017-09-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0084709139128797,0.015031672411312301,False,False,False,0,0,
2017-09-12,2017-09-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.008284795228709,0.009734857701361468,False,False,False,0,0,
2017-09-14,2017-09-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.008850587401624,0.011478908149815925,False,False,False,0,0,
2017-09-15,2017-09-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0076020877038006,0.008998568925208306,False,False,False,0,0,
2017-09-18,2017-09-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0081635639277764,0.010064350488208772,False,False,False,0,0,
2017-09-19,2017-09-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0085440286629511,0.008136681236932794,False,False,False,0,0,
2017-09-21,2017-09-21,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0070417716937671,0.013918284936264598,False,False,False,0,0,
2017-09-22,2017-09-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0119574502315333,0.007764850327524101,False,False,False,0,0,
2017-09-25,2017-09-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0098749570321684,0.009981848797509563,False,False,False,0,0,
2017-09-26,2017-09-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0099486400994816,0.008993839869218697,False,False,False,0,0,
2017-09-27,2017-09-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0109279445140516,0.008481567981294605,False,False,False,0,0,
2017-09-29,2017-09-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0066238372657546,0.007365707502414928,False,False,False,0,0,
2017-10-02,2017-10-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0066310390819783,0.006994083137893875,False,False,False,0,0,
2017-10-03,2017-10-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0050263649871892,0.006539183003341828,False,False,False,0,0,
2017-10-04,2017-10-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0051589107014585,0.005746266459637816,False,False,False,0,0,
2017-10-06,2017-10-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0047486608236688,0.005962164993676154,False,False,False,0,0,
2017-10-09,2017-10-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0052397381398813,0.00584604354883058,False,False,False,0,0,
2017-10-10,2017-10-10,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0057965299864219,0.004722063655195923,False,False,False,0,0,
2017-10-11,2017-10-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0046711260997623,0.0051034062350784485,False,False,False,0,0,
2017-10-13,2017-10-13,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0060975028033191,0.005734139437724113,False,False,False,0,0,
2017-10-16,2017-10-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0044834998414365,0.005233475690654535,False,False,False,0,0,
2017-10-17,2017-10-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0039204352929094,0.004338685587377077,False,False,False,0,0,
2017-10-18,2017-10-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.005162243869326,0.003825171513575471,False,False,False,0,0,
2017-10-19,2017-10-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.005072758350662,0.004561633691983465,False,False,False,0,0,
