model_day,split,target,model,actual,background_forecast
2021-09-10,validation,I,MLP,0.0015456904135227,0.003952247295795346
2021-09-13,validation,I,MLP,0.0026517803969685,0.003886484560219014
2021-09-15,validation,I,MLP,0.0019286673763252,0.0038413692930909377
2021-09-16,validation,I,MLP,0.0015926267030512,0.0038985598932019775
2021-09-17,validation,I,MLP,0.0018006763993131,0.003898649956709365
2021-09-20,validation,I,MLP,0.0027966318509453,0.003972660053284956
2021-09-21,validation,I,MLP,0.0027565291694277,0.004433895470677656
2021-09-23,validation,I,MLP,0.002125307523494,0.004712205354492253
2021-09-27,validation,I,MLP,0.0032514696660764,0.004572485741685604
2021-09-28,validation,I,MLP,0.0049061829805075,0.004721586151086002
2021-09-29,validation,I,MLP,0.0039643847159167,0.005522174860082506
2021-09-30,validation,I,MLP,0.0034029799193828,0.0054372324183086206
2021-10-01,validation,I,MLP,0.0028618573973669,0.0053245487787409425
2021-10-04,validation,I,MLP,0.0031700281839504,0.00531550094420481
2021-10-05,validation,I,MLP,0.0033876641094283,0.0054638671995601365
2021-10-06,validation,I,MLP,0.0028943936967916,0.005212891863157488
2021-10-07,validation,I,MLP,0.004647182853028,0.005506005458389464
2021-10-11,validation,I,MLP,0.0043256194206999,0.004961060650514934
2021-10-12,validation,I,MLP,0.0066295024377105,0.006525204500109474
2021-10-14,validation,I,MLP,0.003200013107006,0.006106041294974017
2021-10-15,validation,I,MLP,0.0039597056864068,0.0053571151971729715
2021-10-18,validation,I,MLP,0.0037800713548103,0.00618109967619166
2021-10-19,validation,I,MLP,0.0033961776074988,0.0055958162421172455
2021-10-20,validation,I,MLP,0.0028175273904246,0.005788557606321752
2021-10-21,validation,I,MLP,0.0031118087235164,0.004915632071549036
2021-10-25,validation,I,MLP,0.0036561678215134,0.006562143092445606
2021-10-26,validation,I,MLP,0.0038869469677582,0.006102347326572516
2021-10-27,validation,I,MLP,0.0046457912252494,0.005107272477605655
2021-10-29,validation,I,MLP,0.0037126372046324,0.005982135196546369
2021-11-01,validation,I,MLP,0.0039091377144434,0.005248790085523429
2021-11-02,validation,I,MLP,0.0040713556396232,0.0053441051141512085
2021-11-04,validation,I,MLP,0.00503554997978,0.005361066528869825
2021-11-08,validation,I,MLP,0.0029966629688676,0.005044606835004589
2017-03-28,validation,I,TRANSFORMER,0.0084676327348909,0.010053811798870846
2017-03-29,validation,I,TRANSFORMER,0.0079859881856407,0.009453609071877906
2017-03-30,validation,I,TRANSFORMER,0.0066805309151121,0.008585901216299862
2017-04-03,validation,I,TRANSFORMER,0.0072291611412837,0.008800933025663158
2017-04-04,validation,I,TRANSFORMER,0.0076797824762974,0.007974647014651127
2017-04-05,validation,I,TRANSFORMER,0.0092247963800418,0.008232255118993318
2017-04-06,validation,I,TRANSFORMER,0.0115351775431328,0.010028631133884065
2017-04-10,validation,I,TRANSFORMER,0.010858715873454,0.011369255916682738
2017-04-11,validation,I,TRANSFORMER,0.0122289285910925,0.009649776670239222
2017-04-12,validation,I,TRANSFORMER,0.0093679530604981,0.011687270980028591
2017-04-13,validation,I,TRANSFORMER,0.0059663527595864,0.010485908396586925
2017-04-17,validation,I,TRANSFORMER,0.0098651091574059,0.007907173345354145
2017-04-18,validation,I,TRANSFORMER,0.007825652181229,0.009524981399365908
2017-04-19,validation,I,TRANSFORMER,0.0059110021134835,0.008659145500142936
2017-04-20,validation,I,TRANSFORMER,0.006074645097908,0.007921527012154303
2017-04-21,validation,I,TRANSFORMER,0.0602182230397497,0.007075588325071075
2017-04-24,validation,I,TRANSFORMER,0.0087746553851304,0.030968851695204264
2017-04-25,validation,I,TRANSFORMER,0.0094970347297537,0.009940408197083505
2017-04-26,validation,I,TRANSFORMER,0.014385905153125,0.010914811287747087
2017-05-01,validation,I,TRANSFORMER,0.0048146257257231,0.0073738047002958745
2017-05-02,validation,I,TRANSFORMER,0.0056161759548219,0.006945375051929078
2017-05-04,validation,I,TRANSFORMER,0.0084289990586612,0.0062713700567268394
2017-05-08,validation,I,TRANSFORMER,0.0060625988218058,0.015616023550891514
2017-05-09,validation,I,TRANSFORMER,0.00919088891177,0.007714272050194096
2017-05-10,validation,I,TRANSFORMER,0.008482758831373,0.008795856718883112
2017-05-11,validation,I,TRANSFORMER,0.0074727268065778,0.008632848047664546
2017-05-15,validation,I,TRANSFORMER,0.0087051534378716,0.008192792838012289
2017-05-16,validation,I,TRANSFORMER,0.009158218518735,0.008500984428979596
2017-05-17,validation,I,TRANSFORMER,0.0132623245665208,0.009726510642073858
2017-05-19,validation,I,TRANSFORMER,0.007780205893499,0.01412688336211089
2017-05-22,validation,I,TRANSFORMER,0.0083029749775051,0.009109734865122947
2017-05-23,validation,I,TRANSFORMER,0.0065188809771784,0.008933954642717339
2017-05-24,validation,I,TRANSFORMER,0.0064731293296154,0.009398237208776663
2017-05-25,validation,I,TRANSFORMER,0.005936071023698,0.00784896994016457
2017-05-29,validation,I,TRANSFORMER,0.0037800713548103,0.007689765769833846
2017-05-30,validation,I,TRANSFORMER,0.0068656444255719,0.005815057838151626
2017-05-31,validation,I,TRANSFORMER,0.0060979566089543,0.00823155753619064
2017-06-01,validation,I,TRANSFORMER,0.0089947817279696,0.0076439581053777605
2017-06-05,validation,I,TRANSFORMER,0.0060356154238769,0.008770791771857338
2017-06-06,validation,I,TRANSFORMER,0.0084407513780883,0.005873516969118237
2017-06-07,validation,I,TRANSFORMER,0.0071979036198715,0.008273038604335753
2017-06-09,validation,I,TRANSFORMER,0.0040839061867697,0.00803708613388513
2017-06-12,validation,I,TRANSFORMER,0.0053225785655537,0.005971254160255312
2017-06-13,validation,I,TRANSFORMER,0.005081789681872,0.006024495339107534
2017-06-15,validation,I,TRANSFORMER,0.014733238447142,0.011057876350473617
2017-06-19,validation,I,TRANSFORMER,0.0062727793427089,0.007392745874658709
2017-06-20,validation,I,TRANSFORMER,0.0066215700394525,0.006846678275058744
2017-06-21,validation,I,TRANSFORMER,0.0067142498212406,0.0067770217938463405
2017-06-22,validation,I,TRANSFORMER,0.0050914138973512,0.007028451814501439
2017-06-23,validation,I,TRANSFORMER,0.0038374230662325,0.00641730568906157
2017-06-26,validation,I,TRANSFORMER,0.0043844929588471,0.00471761216705244
2017-06-27,validation,I,TRANSFORMER,0.0061085307263165,0.005508310538339156
2017-06-28,validation,I,TRANSFORMER,0.0056569472297719,0.00647063529390286
2017-06-29,validation,I,TRANSFORMER,0.0066094241204512,0.00613537470641054
2017-07-03,validation,I,TRANSFORMER,0.0048352819439515,0.00682788120230773
2017-07-04,validation,I,TRANSFORMER,0.0048517269833671,0.006002944233468484
2017-07-05,validation,I,TRANSFORMER,0.006959779373284,0.005419632371446707
2017-07-06,validation,I,TRANSFORMER,0.009265662377414,0.006713644922456629
2017-07-10,validation,I,TRANSFORMER,0.0055417422937419,0.006634701801953655
2017-07-11,validation,I,TRANSFORMER,0.0076158644647428,0.005397989291862235
2017-07-12,validation,I,TRANSFORMER,0.006619537369201,0.007078655669796932
2017-07-13,validation,I,TRANSFORMER,0.0073525643131282,0.00771614673574636
2017-07-17,validation,I,TRANSFORMER,0.0050724759541942,0.007505943149138217
2017-07-18,validation,I,TRANSFORMER,0.0063702405123643,0.006323354986110857
2017-07-19,validation,I,TRANSFORMER,0.011517742459459,0.006676364088792423
2017-07-21,validation,I,TRANSFORMER,0.0057348879595638,0.006522704009640723
2017-07-24,validation,I,TRANSFORMER,0.0073688927566539,0.0062284839978664725
2017-07-25,validation,I,TRANSFORMER,0.0068939354984671,0.006936662362808317
2017-07-27,validation,I,TRANSFORMER,0.0062251373595244,0.008401896558151423
2017-07-31,validation,I,TRANSFORMER,0.0070449329269072,0.006459554753296955
2017-08-01,validation,I,TRANSFORMER,0.0079772456302794,0.006582755900089505
2017-08-02,validation,I,TRANSFORMER,0.006699050618822,0.007618667453744077
2017-08-03,validation,I,TRANSFORMER,0.010567955358284,0.00733548677169811
2017-08-07,validation,I,TRANSFORMER,0.0052864811548192,0.007775271790828204
2017-08-08,validation,I,TRANSFORMER,0.0061849343707174,0.005569477851680951
2017-08-09,validation,I,TRANSFORMER,0.0076171707122232,0.006975014406371001
2017-08-10,validation,I,TRANSFORMER,0.0149777693495841,0.007920189705529454
2017-08-15,validation,I,TRANSFORMER,0.0081083403234302,0.007854981269903133
2017-08-16,validation,I,TRANSFORMER,0.0065480058537111,0.008720300259177641
2017-08-17,validation,I,TRANSFORMER,0.0057924549869612,0.007481966060113802
2017-08-18,validation,I,TRANSFORMER,0.0087831230594579,0.007248715494884812
2017-08-21,validation,I,TRANSFORMER,0.0079588710976239,0.009721344817625864
2017-08-22,validation,I,TRANSFORMER,0.0059046127708579,0.00779287074601124
2017-08-23,validation,I,TRANSFORMER,0.0057550832698633,0.006339340712832772
2017-08-24,validation,I,TRANSFORMER,0.0041554749927297,0.006835358383858961
2017-08-28,validation,I,TRANSFORMER,0.0036982442113378,0.006650416792313967
2017-08-29,validation,I,TRANSFORMER,0.007413121767332,0.00500614698815276
2017-08-30,validation,I,TRANSFORMER,0.0067066480671698,0.008854510441609627
2017-08-31,validation,I,TRANSFORMER,0.0112234618480064,0.0068634843984570456
2017-09-04,validation,I,TRANSFORMER,0.0093981887196787,0.0056277631327863314
2017-09-05,validation,I,TRANSFORMER,0.0111904533666748,0.007939731576194592
2017-09-06,validation,I,TRANSFORMER,0.0081946542896655,0.009858538831349581
2017-09-07,validation,I,TRANSFORMER,0.0086790921940512,0.008167566868352094
2017-09-11,validation,I,TRANSFORMER,0.0084709139128797,0.01595913508349073
2017-09-12,validation,I,TRANSFORMER,0.008284795228709,0.009168732193776133
2017-09-13,validation,I,TRANSFORMER,0.0157525416538719,0.008602904114815822
2017-09-15,validation,I,TRANSFORMER,0.0076020877038006,0.009826430508666497
2017-09-18,validation,I,TRANSFORMER,0.0081635639277764,0.011446463540690321
2017-09-19,validation,I,TRANSFORMER,0.0085440286629511,0.008620220871009042
2017-09-22,validation,I,TRANSFORMER,0.0119574502315333,0.008957154183461305
2017-09-25,validation,I,TRANSFORMER,0.0098749570321684,0.011130155863108762
2017-09-26,validation,I,TRANSFORMER,0.0099486400994816,0.01024331906440097
2017-09-27,validation,I,TRANSFORMER,0.0109279445140516,0.009512167818542083
2017-09-28,validation,I,TRANSFORMER,0.0070161752450711,0.011131335422135827
2017-10-02,validation,I,TRANSFORMER,0.0066310390819783,0.008187978534162825
2017-10-03,validation,I,TRANSFORMER,0.0050263649871892,0.00765930028740143
2017-10-04,validation,I,TRANSFORMER,0.0051589107014585,0.006845761810641141
2017-10-05,validation,I,TRANSFORMER,0.0075710759877112,0.006675722181612494
2017-10-09,validation,I,TRANSFORMER,0.0052397381398813,0.0072879673547622155
2017-10-10,validation,I,TRANSFORMER,0.0057965299864219,0.005755526132687938
2017-10-11,validation,I,TRANSFORMER,0.0046711260997623,0.0062302680740719115
2017-10-12,validation,I,TRANSFORMER,0.008561658029126,0.005377514308676612
2017-10-16,validation,I,TRANSFORMER,0.0044834998414365,0.006268765583845012
2017-10-17,validation,I,TRANSFORMER,0.0039204352929094,0.005255024390672709
2017-10-18,validation,I,TRANSFORMER,0.005162243869326,0.004749427510416797
2017-10-19,validation,I,TRANSFORMER,0.005072758350662,0.0050159415310410535
2017-10-20,validation,I,TRANSFORMER,0.0174670951332525,0.005491826733129414
2017-10-23,validation,I,TRANSFORMER,0.0061555702271462,0.011999101955453529
2017-10-24,validation,I,TRANSFORMER,0.0060326019336521,0.006562369342892953
2017-10-25,validation,I,TRANSFORMER,0.0068172949238412,0.006559608214092215
2017-10-26,validation,I,TRANSFORMER,0.0052703493523991,0.006911330500297012
2017-10-30,validation,I,TRANSFORMER,0.0074328492867821,0.006389929384932558
2017-11-02,validation,I,TRANSFORMER,0.00898237655984,0.0064506471994965715
2017-11-23,validation,I,TRANSFORMER,0.0045055627714624,0.005731174870728284
2017-11-24,validation,I,TRANSFORMER,0.0049813794049099,0.004688124010135043
2017-11-27,validation,I,TRANSFORMER,0.0055565104212231,0.00484959450581531
2017-11-28,validation,I,TRANSFORMER,0.0056052264673431,0.0054640317701509095
2017-11-29,validation,I,TRANSFORMER,0.0062144522521938,0.006174499658618442
2017-11-30,validation,I,TRANSFORMER,0.0065669426614258,0.006338797056751812
2017-12-04,validation,I,TRANSFORMER,0.0071577001817717,0.012357275517984495
2017-12-05,validation,I,TRANSFORMER,0.0067330557301451,0.006900121687423007
2017-12-06,validation,I,TRANSFORMER,0.0054872398462522,0.006334031059692676
2017-12-07,validation,I,TRANSFORMER,0.0082458087046578,0.006109459068619529
2017-12-11,validation,I,TRANSFORMER,0.0041131544090188,0.007982444876872606
2017-12-12,validation,I,TRANSFORMER,0.0042950933129981,0.0049804941720514905
2017-12-14,validation,I,TRANSFORMER,0.0048394184935112,0.007239167671422815
2017-12-15,validation,I,TRANSFORMER,0.0045312694989146,0.005713226305384751
2017-12-18,validation,I,TRANSFORMER,0.0037831191848456,0.005282402878159474
2017-12-19,validation,I,TRANSFORMER,0.0030505003824525,0.004531727637877067
2017-12-20,validation,I,TRANSFORMER,0.0058221562091196,0.004047309600763002
2017-12-22,validation,I,TRANSFORMER,0.001018660094695,0.004083682157601186
2017-12-25,validation,I,TRANSFORMER,0.0006092073665725,0.0026529684858807062
2018-01-18,validation,I,TRANSFORMER,0.0049063992679042,0.006184715589553425
2018-01-19,validation,I,TRANSFORMER,0.0082476951088579,0.005248177653673192
2018-01-22,validation,I,TRANSFORMER,0.0097963115948037,0.006516144384185969
2018-01-24,validation,I,TRANSFORMER,0.0089154839993789,0.006781516508704435
2018-01-25,validation,I,TRANSFORMER,0.0104695453045602,0.008381910647102886
2018-01-29,validation,I,TRANSFORMER,0.0095041915482206,0.01225253971002408
2018-01-30,validation,I,TRANSFORMER,0.0100558497502871,0.008612452484117258
2018-02-01,validation,I,TRANSFORMER,0.0091276361565176,0.007704023368892791
2018-02-05,validation,I,TRANSFORMER,0.0130115315507606,0.008498649600780497
2018-02-06,validation,I,TRANSFORMER,0.0127351816793495,0.012088422575365345
2018-02-07,validation,I,TRANSFORMER,0.0081443289984848,0.013111779412549906
2018-02-08,validation,I,TRANSFORMER,0.0129485149692044,0.009480188450426393
2018-02-09,validation,I,TRANSFORMER,0.0136387852864621,0.012572213442964329
2018-02-12,validation,I,TRANSFORMER,0.0085532219048143,0.013271217338620259
2018-02-13,validation,I,TRANSFORMER,0.0166984082364925,0.008829094519824757
2018-02-15,validation,I,TRANSFORMER,0.0129187539793042,0.013709605827546401
2018-02-16,validation,I,TRANSFORMER,0.0083932593212532,0.013275616804496298
2018-02-19,validation,I,TRANSFORMER,0.009635098396795,0.010912433884071765
2018-02-20,validation,I,TRANSFORMER,0.0092892491069014,0.010033913358592366
2018-02-21,validation,I,TRANSFORMER,0.009494119357741,0.009927612219581577
2018-02-22,validation,I,TRANSFORMER,0.007862244805742,0.00994731920667693
2018-02-26,validation,I,TRANSFORMER,0.008398085329453,0.007745708308068265
2018-02-27,validation,I,TRANSFORMER,0.0077611287337104,0.008779128650524543
2018-02-28,validation,I,TRANSFORMER,0.0071782345386964,0.008829084967634581
2018-03-01,validation,I,TRANSFORMER,0.0064929296761403,0.00874578004417684
2018-03-02,validation,I,TRANSFORMER,0.0142209158558665,0.008028089608256234
2018-03-05,validation,I,TRANSFORMER,0.0070324585018605,0.011888828060547918
2018-03-06,validation,I,TRANSFORMER,0.0070526220453312,0.007589816018531942
2018-03-07,validation,I,TRANSFORMER,0.0067523231774405,0.00842530815751733
2018-03-12,validation,I,TRANSFORMER,0.0086959073913249,0.006252547602441924
2018-03-14,validation,I,TRANSFORMER,0.005748045565514,0.007986996086112606
2018-03-15,validation,I,TRANSFORMER,0.0051538463478802,0.0066642794765390005
2018-03-16,validation,I,TRANSFORMER,0.006137216603576,0.0069141142814344555
2018-03-19,validation,I,TRANSFORMER,0.0064387291744194,0.007159956816675153
2018-03-20,validation,I,TRANSFORMER,0.0051235576406135,0.006848480909805099
2018-03-22,validation,I,TRANSFORMER,0.0070417716937671,0.005886648228495394
2018-03-26,validation,I,TRANSFORMER,0.006478560376533,0.00851178631855204
2018-03-27,validation,I,TRANSFORMER,0.005942114186747,0.006563086848835144
2018-03-28,validation,I,TRANSFORMER,0.0065404988255478,0.00617369372668718
2018-03-29,validation,I,TRANSFORMER,0.003364922661205,0.008373959403999131
2018-03-30,validation,I,TRANSFORMER,0.0023973502357718,0.005051143262283195
2018-04-02,validation,I,TRANSFORMER,0.0050021234639979,0.004110132718042136
2018-04-03,validation,I,TRANSFORMER,0.0055870010641321,0.005796462180153496
2018-04-04,validation,I,TRANSFORMER,0.0052661059828782,0.005541380766573119
2018-04-05,validation,I,TRANSFORMER,0.0067879044577724,0.006191628373125025
2018-04-09,validation,I,TRANSFORMER,0.0048559823781304,0.005662295119037171
2018-04-10,validation,I,TRANSFORMER,0.0067011077053142,0.005256579214313887
2018-04-12,validation,I,TRANSFORMER,0.0038845101679064,0.00505695890858298
2018-04-13,validation,I,TRANSFORMER,0.0047137351467909,0.0048728764683145225
2018-04-16,validation,I,TRANSFORMER,0.0041195141365718,0.004720840261492999
2018-04-17,validation,I,TRANSFORMER,0.0035861776585609,0.00440307328217204
2018-04-18,validation,I,TRANSFORMER,0.0030897954827,0.0040484651428547595
2018-04-19,validation,I,TRANSFORMER,0.002441921084312,0.0037673665653477693
2018-04-23,validation,I,TRANSFORMER,0.0055122649933804,0.0037254944032448158
2018-04-24,validation,I,TRANSFORMER,0.0050505758965387,0.005004759737219266
