model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,raw_positive_background,background_positive,equation_eligible,known_event_target_flag,ordinary_flag,is_out_of_sample
2023-04-12,2023-04-12,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0100443907654142,0.017843577698800458,0.017843577698800458,0.017843577698800458,0.0015767239436135,False,0.5629134994653812,0.5629134994653812,0.5629134994653812,True,True,True,True,False,True
2023-04-13,2023-04-13,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.00854955532168,0.013170998224375889,0.013170998224375889,0.013170998224375889,0.0015767239436135,False,0.6491197687550462,0.6491197687550462,0.6491197687550462,True,True,True,False,True,True
2023-04-14,2023-04-14,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0093634436129915,0.012010305378108337,0.012010305378108337,0.012010305378108337,0.0015767239436135,False,0.7796174467019484,0.7796174467019484,0.7796174467019484,True,True,True,False,True,True
2023-04-17,2023-04-17,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0076784044104504,0.01125415755646695,0.01125415755646695,0.01125415755646695,0.0015767239436135,False,0.6822726953949723,0.6822726953949723,0.6822726953949723,True,True,True,False,True,True
2023-04-18,2023-04-18,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0071305849841218,0.009588650549259907,0.009588650549259907,0.009588650549259907,0.0015767239436135,False,0.7436484359806156,0.7436484359806156,0.7436484359806156,True,True,True,False,True,True
2023-04-19,2023-04-19,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0063246679983433,0.008078584828355733,0.008078584828355733,0.008078584828355733,0.0015767239436135,False,0.7828930601983399,0.7828930601983399,0.7828930601983399,True,True,True,False,True,True
2023-04-20,2023-04-20,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0053434264216072,0.007411215624635208,0.007411215624635208,0.007411215624635208,0.0015767239436135,False,0.720991898258285,0.720991898258285,0.720991898258285,True,True,True,False,True,True
2023-04-21,2023-04-21,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0058120504094021,0.0063788676336433954,0.0063788676336433954,0.0063788676336433954,0.0015767239436135,False,0.9111414036479154,0.9111414036479154,0.9111414036479154,True,True,True,True,False,True
2023-04-24,2023-04-24,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0063042217964279,0.006682580926860714,0.006682580926860714,0.006682580926860714,0.0015767239436135,False,0.9433812871742421,0.9433812871742421,0.9433812871742421,True,True,True,False,True,True
2023-04-25,2023-04-25,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0092798589138124,0.00618495355691587,0.00618495355691587,0.00618495355691587,0.0015767239436135,False,1.500392659122861,1.500392659122861,1.500392659122861,True,True,True,False,True,True
2023-04-26,2023-04-26,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0105528880479133,0.008033618359090786,0.008033618359090786,0.008033618359090786,0.0015767239436135,False,1.3135909096268839,1.3135909096268839,1.3135909096268839,True,True,True,False,True,True
2023-04-27,2023-04-27,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0522516638683444,0.00908094227573394,0.00908094227573394,0.00908094227573394,0.0015767239436135,False,5.753991412099501,5.753991412099501,5.753991412099501,True,True,True,False,True,True
2023-04-28,2023-04-28,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0101368465572014,0.01731152245540711,0.01731152245540711,0.01731152245540711,0.0015767239436135,False,0.5855548859618201,0.5855548859618201,0.5855548859618201,True,True,True,True,False,True
2023-05-01,2023-05-01,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0087329210548122,0.013806701218339617,0.013806701218339617,0.013806701218339617,0.0015767239436135,False,0.6325132206969286,0.6325132206969286,0.6325132206969286,True,True,True,False,True,True
2023-05-02,2023-05-02,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0095445792598695,0.011699471365464656,0.011699471365464656,0.011699471365464656,0.0015767239436135,False,0.8158128655320169,0.8158128655320169,0.8158128655320169,True,True,True,False,True,True
2023-05-03,2023-05-03,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.011848738461476,0.013174356005380763,0.013174356005380763,0.013174356005380763,0.0015767239436135,False,0.8993789492736234,0.8993789492736234,0.8993789492736234,True,True,True,True,False,True
2023-05-04,2023-05-04,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0209801967280564,0.013774829539069675,0.013774829539069675,0.013774829539069675,0.0015767239436135,False,1.5230821309657645,1.5230821309657645,1.5230821309657645,True,True,True,False,True,True
2023-05-05,2023-05-05,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0117757106946749,0.016859845262258356,0.016859845262258356,0.016859845262258356,0.0015767239436135,False,0.6984471394310743,0.6984471394310743,0.6984471394310743,True,True,True,True,False,True
2023-05-08,2023-05-08,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0078794813584251,0.012826160341524171,0.012826160341524171,0.012826160341524171,0.0015767239436135,False,0.61432892998504,0.61432892998504,0.61432892998504,True,True,True,False,True,True
2023-05-09,2023-05-09,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0163725934660188,0.010357777862257158,0.010357777862257158,0.010357777862257158,0.0015767239436135,False,1.580705213391292,1.580705213391292,1.580705213391292,True,True,True,False,True,True
2023-05-10,2023-05-10,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0079776975158796,0.013271888202722612,0.013271888202722612,0.013271888202722612,0.0015767239436135,False,0.6010974018183068,0.6010974018183068,0.6010974018183068,True,True,True,True,False,True
2023-05-11,2023-05-11,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.00701252241408,0.010869615094571107,0.010869615094571107,0.010869615094571107,0.0015767239436135,False,0.6451491016993274,0.6451491016993274,0.6451491016993274,True,True,True,False,True,True
2023-05-12,2023-05-12,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0064945947662402,0.008995233914921309,0.008995233914921309,0.008995233914921309,0.0015767239436135,False,0.7220039887419665,0.7220039887419665,0.7220039887419665,True,True,True,False,True,True
2023-05-15,2023-05-15,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0068343710434307,0.008077882140410341,0.008077882140410341,0.008077882140410341,0.0015767239436135,False,0.8460597622786715,0.8460597622786715,0.8460597622786715,True,True,True,False,True,True
2023-05-16,2023-05-16,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0054422662548506,0.007726007593842184,0.007726007593842184,0.007726007593842184,0.0015767239436135,False,0.7044086080355679,0.7044086080355679,0.7044086080355679,True,True,True,False,True,True
2023-05-17,2023-05-17,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0066006756111005,0.0064704692336739885,0.0064704692336739885,0.0064704692336739885,0.0015767239436135,False,1.020123173872597,1.020123173872597,1.020123173872597,True,True,True,True,False,True
2023-05-18,2023-05-18,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.008127421027672,0.006588991342579553,0.006588991342579553,0.006588991342579553,0.0015767239436135,False,1.233484854525573,1.233484854525573,1.233484854525573,True,True,True,False,True,True
2023-05-19,2023-05-19,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0090157785006104,0.007641294781742056,0.007641294781742056,0.007641294781742056,0.0015767239436135,False,1.1798757616513507,1.1798757616513507,1.1798757616513507,True,True,True,True,False,True
2023-05-22,2023-05-22,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0090271505707025,0.009123878955262961,0.009123878955262961,0.009123878955262961,0.0015767239436135,False,0.9893983266289756,0.9893983266289756,0.9893983266289756,True,True,True,False,True,True
2023-05-23,2023-05-23,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0088438761662149,0.008513774371699737,0.008513774371699737,0.008513774371699737,0.0015767239436135,False,1.0387726735644345,1.0387726735644345,1.0387726735644345,True,True,True,False,True,True
2023-05-24,2023-05-24,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.008019193921916,0.008933281076424552,0.008933281076424552,0.008933281076424552,0.0015767239436135,False,0.8976762125037259,0.8976762125037259,0.8976762125037259,True,True,True,False,True,True
2023-05-25,2023-05-25,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.00940049516515,0.008540642846087616,0.008540642846087616,0.008540642846087616,0.0015767239436135,False,1.1006777047767866,1.1006777047767866,1.1006777047767866,True,True,True,False,True,True
2023-05-26,2023-05-26,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0076781715104602,0.008839681263141655,0.008839681263141655,0.008839681263141655,0.0015767239436135,False,0.8686027563545148,0.8686027563545148,0.8686027563545148,True,True,True,False,True,True
2023-05-29,2023-05-29,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0082623792079134,0.007909075815554363,0.007909075815554363,0.007909075815554363,0.0015767239436135,False,1.0446706291099415,1.0446706291099415,1.0446706291099415,True,True,True,False,True,True
2023-05-30,2023-05-30,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0087160365817177,0.007795693335282285,0.007795693335282285,0.007795693335282285,0.0015767239436135,False,1.1180579079823552,1.1180579079823552,1.1180579079823552,True,True,True,False,True,True
2023-05-31,2023-05-31,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0087584628906542,0.008656708882728356,0.008656708882728356,0.008656708882728356,0.0015767239436135,False,1.011754352526381,1.011754352526381,1.011754352526381,True,True,True,False,True,True
2023-06-01,2023-06-01,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.01071191903458,0.008548474925873885,0.008548474925873885,0.008548474925873885,0.0015767239436135,False,1.2530795407913013,1.2530795407913013,1.2530795407913013,True,True,True,False,True,True
2023-06-02,2023-06-02,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0068741087916026,0.00931002188147543,0.00931002188147543,0.00931002188147543,0.0015767239436135,False,0.7383558147462922,0.7383558147462922,0.7383558147462922,True,True,True,True,False,True
2023-06-05,2023-06-05,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0071828811656056,0.007810469795399761,0.007810469795399761,0.007810469795399761,0.0015767239436135,False,0.9196477745597581,0.9196477745597581,0.9196477745597581,True,True,True,False,True,True
2023-06-06,2023-06-06,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0062772455482906,0.00784405383179739,0.00784405383179739,0.00784405383179739,0.0015767239436135,False,0.8002552867300032,0.8002552867300032,0.8002552867300032,True,True,True,False,True,True
2023-06-07,2023-06-07,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0059825632308194,0.006974452593980575,0.006974452593980575,0.006974452593980575,0.0015767239436135,False,0.8577824782955378,0.8577824782955378,0.8577824782955378,True,True,True,False,True,True
2023-06-08,2023-06-08,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.00562767098248,0.007574549433562051,0.007574549433562051,0.007574549433562051,0.0015767239436135,False,0.7429710548253032,0.7429710548253032,0.7429710548253032,True,True,True,True,False,True
2023-06-09,2023-06-09,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0044341389960836,0.006192358909434037,0.006192358909434037,0.006192358909434037,0.0015767239436135,False,0.7160662133663158,0.7160662133663158,0.7160662133663158,True,True,True,False,True,True
2023-06-12,2023-06-12,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0126577984194279,0.00541865033787636,0.00541865033787636,0.00541865033787636,0.0015767239436135,False,2.3359688538952037,2.3359688538952037,2.3359688538952037,True,True,True,False,True,True
2023-06-13,2023-06-13,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0078041146871559,0.009082394126871745,0.009082394126871745,0.009082394126871745,0.0015767239436135,False,0.8592574356651352,0.8592574356651352,0.8592574356651352,True,True,True,True,False,True
2023-06-14,2023-06-14,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0093769369516727,0.008111213120199787,0.008111213120199787,0.008111213120199787,0.0015767239436135,False,1.1560461810972287,1.1560461810972287,1.1560461810972287,True,True,True,True,False,True
2023-06-15,2023-06-15,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0459722281581832,0.00813670067935321,0.00813670067935321,0.00813670067935321,0.0015767239436135,False,5.649983939416284,5.649983939416284,5.649983939416284,True,True,True,False,True,True
2023-06-16,2023-06-16,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.010298153698333,0.019102939926661358,0.019102939926661358,0.019102939926661358,0.0015767239436135,False,0.5390873728268495,0.5390873728268495,0.5390873728268495,True,True,True,True,False,True
2023-06-19,2023-06-19,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0104342789807624,0.012804875790236517,0.012804875790236517,0.012804875790236517,0.0015767239436135,False,0.8148676450823792,0.8148676450823792,0.8148676450823792,True,True,True,False,True,True
2023-06-20,2023-06-20,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0078299632414317,0.01117042029371316,0.01117042029371316,0.01117042029371316,0.0015767239436135,False,0.7009551149868991,0.7009551149868991,0.7009551149868991,True,True,True,False,True,True
2023-06-21,2023-06-21,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0069056930330063,0.010467126113192123,0.010467126113192123,0.010467126113192123,0.0015767239436135,False,0.659750628618374,0.659750628618374,0.659750628618374,True,True,True,False,True,True
2023-06-22,2023-06-22,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.00701252241408,0.009397585471885657,0.009397585471885657,0.009397585471885657,0.0015767239436135,False,0.7462046964147391,0.7462046964147391,0.7462046964147391,True,True,True,False,True,True
2023-06-23,2023-06-23,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0087559517747006,0.007907502550613336,0.007907502550613336,0.007907502550613336,0.0015767239436135,False,1.1072967373271925,1.1072967373271925,1.1072967373271925,True,True,True,True,False,True
2023-06-26,2023-06-26,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0079854227759246,0.009310380563645023,0.009310380563645023,0.009310380563645023,0.0015767239436135,False,0.8576902653266301,0.8576902653266301,0.8576902653266301,True,True,True,False,True,True
2023-06-27,2023-06-27,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0090651950635571,0.008126802118846524,0.008126802118846524,0.008126802118846524,0.0015767239436135,False,1.1154689053563134,1.1154689053563134,1.1154689053563134,True,True,True,False,True,True
2023-06-28,2023-06-28,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0079115271638207,0.008540696214792328,0.008540696214792328,0.008540696214792328,0.0015767239436135,False,0.9263328146618868,0.9263328146618868,0.9263328146618868,True,True,True,False,True,True
2023-06-29,2023-06-29,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0082695889625512,0.007651779508522176,0.007651779508522176,0.007651779508522176,0.0015767239436135,False,1.0807406242353086,1.0807406242353086,1.0807406242353086,True,True,True,False,True,True
2023-06-30,2023-06-30,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0075012319357473,0.008334695905404078,0.008334695905404078,0.008334695905404078,0.0015767239436135,False,0.900000674395766,0.900000674395766,0.900000674395766,True,True,True,False,True,True
2023-07-03,2023-07-03,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.005878778376751,0.007323103226044847,0.007323103226044847,0.007323103226044847,0.0015767239436135,False,0.8027714747817482,0.8027714747817482,0.8027714747817482,True,True,True,False,True,True
2023-07-04,2023-07-04,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0049781176765034,0.006514021654633636,0.006514021654633636,0.006514021654633636,0.0015767239436135,False,0.764215708887351,0.764215708887351,0.764215708887351,True,True,True,False,True,True
2023-07-05,2023-07-05,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0063542224814597,0.005487640284828764,0.005487640284828764,0.005487640284828764,0.0015767239436135,False,1.157915269888718,1.157915269888718,1.157915269888718,True,True,True,False,True,True
2023-07-06,2023-07-06,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0131678084761204,0.006126680268239489,0.006126680268239489,0.006126680268239489,0.0015767239436135,False,2.149256677287681,2.149256677287681,2.149256677287681,True,True,True,False,True,True
2023-07-07,2023-07-07,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0094196803851615,0.009501025807208864,0.009501025807208864,0.009501025807208864,0.0015767239436135,False,0.9914382484904268,0.9914382484904268,0.9914382484904268,True,True,True,True,False,True
2023-07-10,2023-07-10,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0084435663474692,0.009382235742931719,0.009382235742931719,0.009382235742931719,0.0015767239436135,False,0.899952482416605,0.899952482416605,0.899952482416605,True,True,True,False,True,True
2023-07-11,2023-07-11,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0212403104880475,0.00988250886641272,0.00988250886641272,0.00988250886641272,0.0015767239436135,False,2.14928322100839,2.14928322100839,2.14928322100839,True,True,True,False,True,True
2023-07-12,2023-07-12,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0110349137450104,0.015539742388198904,0.015539742388198904,0.015539742388198904,0.0015767239436135,False,0.7101091813073083,0.7101091813073083,0.7101091813073083,True,True,True,True,False,True
2023-07-13,2023-07-13,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.007970902379606,0.01291995873086252,0.01291995873086252,0.01291995873086252,0.0015767239436135,False,0.6169448792870774,0.6169448792870774,0.6169448792870774,True,True,True,False,True,True
2023-07-14,2023-07-14,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0121405814811761,0.010486591458757863,0.010486591458757863,0.010486591458757863,0.0015767239436135,False,1.1577242737950766,1.1577242737950766,1.1577242737950766,True,True,True,False,True,True
2023-07-17,2023-07-17,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0103736146966183,0.012879465448530955,0.012879465448530955,0.012879465448530955,0.0015767239436135,False,0.8054382954070135,0.8054382954070135,0.8054382954070135,True,True,True,False,True,True
2023-07-18,2023-07-18,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0094023018083244,0.011933301453034435,0.011933301453034435,0.011933301453034435,0.0015767239436135,False,0.7879044910856212,0.7879044910856212,0.7879044910856212,True,True,True,False,True,True
