model_day,target_model_day,sample_split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,equation_eligible,background_positive,ratio_defined,response_ratio
2022-12-05,2022-12-05,test,test_oos_background,True,I,TRANSFORMER,0.020022517681639,0.027115829839606958,True,True,True,0.7384069674457444
2022-12-06,2022-12-06,test,test_oos_background,True,I,TRANSFORMER,0.0216541888873115,0.022592497430778565,True,True,True,0.9584681354355816
2022-12-08,2022-12-08,test,test_oos_background,True,I,TRANSFORMER,0.0147226523232178,0.018776167570805177,True,True,True,0.784113811708299
2022-12-09,2022-12-09,test,test_oos_background,True,I,TRANSFORMER,0.0120130385023775,0.015938241789671456,True,True,True,0.7537241974935011
2022-12-13,2022-12-13,test,test_oos_background,True,I,TRANSFORMER,0.0148509904329111,0.03026443634196301,True,True,True,0.49070764989994314
2022-12-15,2022-12-15,test,test_oos_background,True,I,TRANSFORMER,0.012176230121605,0.01659395259236437,True,True,True,0.7337751541611511
2022-12-16,2022-12-16,test,test_oos_background,True,I,TRANSFORMER,0.0130854097657019,0.018115917719881067,True,True,True,0.7223155883149931
2022-12-20,2022-12-20,test,test_oos_background,True,I,TRANSFORMER,0.038121213743907,0.02889824478468178,True,True,True,1.3191532575055935
2022-12-21,2022-12-21,test,test_oos_background,True,I,TRANSFORMER,0.0210644239315129,0.02479957033851683,True,True,True,0.8493866483967757
2022-12-23,2022-12-23,test,test_oos_background,True,I,TRANSFORMER,0.010408865897287,0.015492873365900129,True,True,True,0.6718486397879525
2022-12-26,2022-12-26,test,test_oos_background,True,I,TRANSFORMER,0.0161237000928742,0.012908693188678483,True,True,True,1.24905750390097
2022-12-27,2022-12-27,test,test_oos_background,True,I,TRANSFORMER,0.0163725934660188,0.014915253879988636,True,True,True,1.097707997313102
2022-12-28,2022-12-28,test,test_oos_background,True,I,TRANSFORMER,0.0165067665516754,0.015143502645864594,True,True,True,1.0900230242428812
2022-12-29,2022-12-29,test,test_oos_background,True,I,TRANSFORMER,0.0132179047157512,0.01532534271311761,True,True,True,0.8624867295422657
2022-12-30,2022-12-30,test,test_oos_background,True,I,TRANSFORMER,0.0116188075747172,0.014410499888410954,True,True,True,0.8062737354490487
2023-01-02,2023-01-02,test,test_oos_background,True,I,TRANSFORMER,0.0245911823567035,0.013435059653621075,True,True,True,1.8303738867341448
2023-01-03,2023-01-03,test,test_oos_background,True,I,TRANSFORMER,0.0231564512091921,0.016761315701737573,True,True,True,1.381541379045296
2023-01-04,2023-01-04,test,test_oos_background,True,I,TRANSFORMER,0.0194533343094886,0.01763440377028372,True,True,True,1.1031466990831875
2023-01-06,2023-01-06,test,test_oos_background,True,I,TRANSFORMER,0.0224369619953566,0.028427638924719834,True,True,True,0.7892657583970536
2023-01-09,2023-01-09,test,test_oos_background,True,I,TRANSFORMER,0.0206017245257685,0.02320248186705749,True,True,True,0.887910381475979
2023-01-10,2023-01-10,test,test_oos_background,True,I,TRANSFORMER,0.0134148678351472,0.02162225958399953,True,True,True,0.6204193314316789
2023-01-12,2023-01-12,test,test_oos_background,True,I,TRANSFORMER,0.0300116784456648,0.026646535624717537,True,True,True,1.1262881925193207
2023-01-13,2023-01-13,test,test_oos_background,True,I,TRANSFORMER,0.0311976492766959,0.028384858064837686,True,True,True,1.0990947781184297
2023-01-16,2023-01-16,test,test_oos_background,True,I,TRANSFORMER,0.031131959488533,0.028138543512278364,True,True,True,1.106381340418293
2023-01-18,2023-01-18,test,test_oos_background,True,I,TRANSFORMER,0.0253282006421514,0.027553398553881326,True,True,True,0.9192405282644717
2023-01-20,2023-01-20,test,test_oos_background,True,I,TRANSFORMER,0.016298561515121,0.02346796516244562,True,True,True,0.6945025443110259
2023-01-23,2023-01-23,test,test_oos_background,True,I,TRANSFORMER,0.0145050425754196,0.020864820090673076,True,True,True,0.6951913561863683
2023-01-24,2023-01-24,test,test_oos_background,True,I,TRANSFORMER,0.016000642100828,0.020079959515851162,True,True,True,0.7968463326929052
2023-01-25,2023-01-25,test,test_oos_background,True,I,TRANSFORMER,0.0138675370005,0.019548461592644943,True,True,True,0.7093927537355484
2023-01-26,2023-01-26,test,test_oos_background,True,I,TRANSFORMER,0.0109388121039538,0.017080198760568304,True,True,True,0.6404382207312109
2023-01-27,2023-01-27,test,test_oos_background,True,I,TRANSFORMER,0.0125110191188146,0.015013685547539,True,True,True,0.8333076564844779
2023-01-30,2023-01-30,test,test_oos_background,True,I,TRANSFORMER,0.0152669055112397,0.014400985108446646,True,True,True,1.0601292478446607
2023-01-31,2023-01-31,test,test_oos_background,True,I,TRANSFORMER,0.0148272478460867,0.017069917449574284,True,True,True,0.8686186028659726
2023-02-03,2023-02-03,test,test_oos_background,True,I,TRANSFORMER,0.0205654055850123,0.017458959168684368,True,True,True,1.17792849999328
2023-02-06,2023-02-06,test,test_oos_background,True,I,TRANSFORMER,0.0199804609433481,0.021075960550267055,True,True,True,0.9480213675525657
2023-02-07,2023-02-07,test,test_oos_background,True,I,TRANSFORMER,0.0197614892221386,0.018375714904036486,True,True,True,1.075413355362719
2023-02-08,2023-02-08,test,test_oos_background,True,I,TRANSFORMER,0.0153245506283757,0.02005081459377106,True,True,True,0.7642856880805425
2023-02-09,2023-02-09,test,test_oos_background,True,I,TRANSFORMER,0.01462754841206,0.015092107252861938,True,True,True,0.9692184243711994
2023-02-10,2023-02-10,test,test_oos_background,True,I,TRANSFORMER,0.0190947466433406,0.01480078309165534,True,True,True,1.2901173218399633
2023-02-14,2023-02-14,test,test_oos_background,True,I,TRANSFORMER,0.016748818496838,0.0315027586781356,True,True,True,0.531661962304986
2023-02-15,2023-02-15,test,test_oos_background,True,I,TRANSFORMER,0.0178939155171028,0.01753346028989072,True,True,True,1.0205581340621002
2023-02-16,2023-02-16,test,test_oos_background,True,I,TRANSFORMER,0.011577375088592,0.018242261965661807,True,True,True,0.6346458081999146
2023-02-17,2023-02-17,test,test_oos_background,True,I,TRANSFORMER,0.009293384423111,0.014245366552881528,True,True,True,0.6523794518457757
2023-02-20,2023-02-20,test,test_oos_background,True,I,TRANSFORMER,0.0107608088626343,0.012537838642647731,True,True,True,0.8582666573831293
2023-02-21,2023-02-21,test,test_oos_background,True,I,TRANSFORMER,0.0091488948048891,0.012116536559666215,True,True,True,0.7550750794038071
2023-02-22,2023-02-22,test,test_oos_background,True,I,TRANSFORMER,0.0083635247482644,0.011646380367535666,True,True,True,0.718122239213289
2023-02-24,2023-02-24,test,test_oos_background,True,I,TRANSFORMER,0.0119178232488981,0.01449754774441235,True,True,True,0.8220578720626369
2023-02-27,2023-02-27,test,test_oos_background,True,I,TRANSFORMER,0.0094945303630271,0.014140345879134812,True,True,True,0.6714496550637438
2023-02-28,2023-02-28,test,test_oos_background,True,I,TRANSFORMER,0.0106708682223513,0.010511051526670036,True,True,True,1.0152046344055832
2023-03-01,2023-03-01,test,test_oos_background,True,I,TRANSFORMER,0.0089067240058037,0.011726593454736055,True,True,True,0.7595320874884185
2023-03-02,2023-03-02,test,test_oos_background,True,I,TRANSFORMER,0.0096730826249612,0.010283453543360348,True,True,True,0.9406453371111652
2023-03-03,2023-03-03,test,test_oos_background,True,I,TRANSFORMER,0.0092794041551792,0.010682451054046487,True,True,True,0.8686587102745661
2023-03-06,2023-03-06,test,test_oos_background,True,I,TRANSFORMER,0.0103131272762764,0.010065099035867458,True,True,True,1.0246424043643367
2023-03-07,2023-03-07,test,test_oos_background,True,I,TRANSFORMER,0.0146497838808678,0.01001640256103419,True,True,True,1.462579383326544
2023-03-10,2023-03-10,test,test_oos_background,True,I,TRANSFORMER,0.0219184555884784,0.019192727867779435,True,True,True,1.1420187760425078
2023-03-14,2023-03-14,test,test_oos_background,True,I,TRANSFORMER,0.025636760904199,0.048122294478807635,True,True,True,0.5327418649060688
2023-03-15,2023-03-15,test,test_oos_background,True,I,TRANSFORMER,0.0279165882153785,0.02476483475141544,True,True,True,1.1272672923360783
2023-03-16,2023-03-16,test,test_oos_background,True,I,TRANSFORMER,0.0185887314121122,0.028681286206505396,True,True,True,0.6481135914991135
2023-03-17,2023-03-17,test,test_oos_background,True,I,TRANSFORMER,0.0216401288166339,0.021840427299384138,True,True,True,0.9908290034803539
2023-03-20,2023-03-20,test,test_oos_background,True,I,TRANSFORMER,0.021975526391328,0.025907367360919146,True,True,True,0.8482346386332459
2023-03-21,2023-03-21,test,test_oos_background,True,I,TRANSFORMER,0.0161736875706388,0.024981649818581798,True,True,True,0.6474227157971176
2023-03-24,2023-03-24,test,test_oos_background,True,I,TRANSFORMER,0.0182816654151736,0.01949115559618676,True,True,True,0.9379467176769251
2023-03-27,2023-03-27,test,test_oos_background,True,I,TRANSFORMER,0.0150472406689453,0.021306930358926446,True,True,True,0.7062134439577461
2023-03-28,2023-03-28,test,test_oos_background,True,I,TRANSFORMER,0.0156573432894169,0.01793496183990645,True,True,True,0.8730067802306833
2023-03-29,2023-03-29,test,test_oos_background,True,I,TRANSFORMER,0.0130812710645102,0.017824103229390233,True,True,True,0.7339090722354233
2023-03-30,2023-03-30,test,test_oos_background,True,I,TRANSFORMER,0.0123113596632192,0.017301121659550042,True,True,True,0.7115931501714777
2023-03-31,2023-03-31,test,test_oos_background,True,I,TRANSFORMER,0.0123331587511442,0.013737234841751947,True,True,True,0.8977904864565391
2023-04-03,2023-04-03,test,test_oos_background,True,I,TRANSFORMER,0.010658227857376,0.013963757403667504,True,True,True,0.763277930807984
2023-04-04,2023-04-04,test,test_oos_background,True,I,TRANSFORMER,0.0104007939229652,0.012914334879836667,True,True,True,0.8053681447585896
2023-04-05,2023-04-05,test,test_oos_background,True,I,TRANSFORMER,0.011597553342187,0.01322978082150302,True,True,True,0.876624752795369
2023-04-07,2023-04-07,test,test_oos_background,True,I,TRANSFORMER,0.0126901528116033,0.015077344525835984,True,True,True,0.8416702815179371
2023-04-10,2023-04-10,test,test_oos_background,True,I,TRANSFORMER,0.0126132287412812,0.01253121481225193,True,True,True,1.006544770818954
2023-04-12,2023-04-12,test,test_oos_background,True,I,TRANSFORMER,0.0100443907654142,0.017472204323728178,True,True,True,0.574878279769965
2023-04-13,2023-04-13,test,test_oos_background,True,I,TRANSFORMER,0.00854955532168,0.012140421347638588,True,True,True,0.7042222898913603
2023-04-14,2023-04-14,test,test_oos_background,True,I,TRANSFORMER,0.0093634436129915,0.011600342491111826,True,True,True,0.8071695831537529
2023-04-17,2023-04-17,test,test_oos_background,True,I,TRANSFORMER,0.0076784044104504,0.011633526336942972,True,True,True,0.660023812905908
2023-04-18,2023-04-18,test,test_oos_background,True,I,TRANSFORMER,0.0071305849841218,0.010044379007358904,True,True,True,0.7099079971890403
2023-04-19,2023-04-19,test,test_oos_background,True,I,TRANSFORMER,0.0063246679983433,0.009133968167114067,True,True,True,0.6924337683937449
2023-04-21,2023-04-21,test,test_oos_background,True,I,TRANSFORMER,0.0058120504094021,0.007801490079629526,True,True,True,0.7449923476257372
2023-04-24,2023-04-24,test,test_oos_background,True,I,TRANSFORMER,0.0063042217964279,0.00835277350131477,True,True,True,0.754745929054054
2023-04-25,2023-04-25,test,test_oos_background,True,I,TRANSFORMER,0.0092798589138124,0.007533655481629609,True,True,True,1.2317870038576635
2023-04-26,2023-04-26,test,test_oos_background,True,I,TRANSFORMER,0.0105528880479133,0.009431753285109859,True,True,True,1.1188681180383933
2023-04-28,2023-04-28,test,test_oos_background,True,I,TRANSFORMER,0.0101368465572014,0.018943069166993776,True,True,True,0.5351216567832495
2023-05-01,2023-05-01,test,test_oos_background,True,I,TRANSFORMER,0.0087329210548122,0.013442400611950874,True,True,True,0.6496548724376103
2023-05-02,2023-05-02,test,test_oos_background,True,I,TRANSFORMER,0.0095445792598695,0.01049925563350658,True,True,True,0.909071994533556
2023-05-05,2023-05-05,test,test_oos_background,True,I,TRANSFORMER,0.0117757106946749,0.01725309991425912,True,True,True,0.6825272416664475
2023-05-08,2023-05-08,test,test_oos_background,True,I,TRANSFORMER,0.0078794813584251,0.012858062504343506,True,True,True,0.6128047173330646
2023-05-10,2023-05-10,test,test_oos_background,True,I,TRANSFORMER,0.0079776975158796,0.014020312843238167,True,True,True,0.5690099504254037
2023-05-11,2023-05-11,test,test_oos_background,True,I,TRANSFORMER,0.00701252241408,0.011021955762310453,True,True,True,0.6362321320558463
2023-05-12,2023-05-12,test,test_oos_background,True,I,TRANSFORMER,0.0064945947662402,0.009931981639901919,True,True,True,0.6539072464802035
2023-05-15,2023-05-15,test,test_oos_background,True,I,TRANSFORMER,0.0068343710434307,0.009329502601651779,True,True,True,0.7325547068522904
2023-05-17,2023-05-17,test,test_oos_background,True,I,TRANSFORMER,0.0066006756111005,0.007274558426187357,True,True,True,0.9073644370411577
2023-05-19,2023-05-19,test,test_oos_background,True,I,TRANSFORMER,0.0090157785006104,0.009001869699319666,True,True,True,1.0015451013795262
2023-05-22,2023-05-22,test,test_oos_background,True,I,TRANSFORMER,0.0090271505707025,0.01027205489664546,True,True,True,0.8788066907285019
2023-05-23,2023-05-23,test,test_oos_background,True,I,TRANSFORMER,0.0088438761662149,0.009088222779796363,True,True,True,0.973113927827049
2023-05-24,2023-05-24,test,test_oos_background,True,I,TRANSFORMER,0.008019193921916,0.009380667238062133,True,True,True,0.8548639151571282
2023-05-25,2023-05-25,test,test_oos_background,True,I,TRANSFORMER,0.00940049516515,0.008827321585942433,True,True,True,1.064931765952693
2023-05-26,2023-05-26,test,test_oos_background,True,I,TRANSFORMER,0.0076781715104602,0.008905044415426099,True,True,True,0.862227199805921
2023-05-29,2023-05-29,test,test_oos_background,True,I,TRANSFORMER,0.0082623792079134,0.008116862813596123,True,True,True,1.0179276646235205
2023-05-30,2023-05-30,test,test_oos_background,True,I,TRANSFORMER,0.0087160365817177,0.00792956044394745,True,True,True,1.0991828164158277
2023-05-31,2023-05-31,test,test_oos_background,True,I,TRANSFORMER,0.0087584628906542,0.009156111232574355,True,True,True,0.9565701713511893
2023-06-02,2023-06-02,test,test_oos_background,True,I,TRANSFORMER,0.0068741087916026,0.009750335198614802,True,True,True,0.7050125612685789
2023-06-05,2023-06-05,test,test_oos_background,True,I,TRANSFORMER,0.0071828811656056,0.008188099401017404,True,True,True,0.8772342412835265
2023-06-06,2023-06-06,test,test_oos_background,True,I,TRANSFORMER,0.0062772455482906,0.007916947192938235,True,True,True,0.7928871312783017
2023-06-08,2023-06-08,test,test_oos_background,True,I,TRANSFORMER,0.00562767098248,0.008174674971108695,True,True,True,0.6884274912910383
2023-06-09,2023-06-09,test,test_oos_background,True,I,TRANSFORMER,0.0044341389960836,0.007222982847138788,True,True,True,0.6138930535935134
2023-06-13,2023-06-13,test,test_oos_background,True,I,TRANSFORMER,0.0078041146871559,0.010163858984853245,True,True,True,0.767829886147184
2023-06-16,2023-06-16,test,test_oos_background,True,I,TRANSFORMER,0.010298153698333,0.022793442685984534,True,True,True,0.4518033471383081
2023-06-19,2023-06-19,test,test_oos_background,True,I,TRANSFORMER,0.0104342789807624,0.011877670798015062,True,True,True,0.878478546695041
2023-06-20,2023-06-20,test,test_oos_background,True,I,TRANSFORMER,0.0078299632414317,0.00993254953347014,True,True,True,0.7883135357187735
2023-06-21,2023-06-21,test,test_oos_background,True,I,TRANSFORMER,0.0069056930330063,0.009519061738881828,True,True,True,0.7254594226234621
2023-06-23,2023-06-23,test,test_oos_background,True,I,TRANSFORMER,0.0087559517747006,0.009002739193804184,True,True,True,0.9725875187772377
2023-06-26,2023-06-26,test,test_oos_background,True,I,TRANSFORMER,0.0079854227759246,0.010482468689379175,True,True,True,0.7617883737649911
2023-06-27,2023-06-27,test,test_oos_background,True,I,TRANSFORMER,0.0090651950635571,0.009028384383499463,True,True,True,1.0040772167526355
2023-06-28,2023-06-28,test,test_oos_background,True,I,TRANSFORMER,0.0079115271638207,0.009702606853611033,True,True,True,0.8154022195464156
2023-06-29,2023-06-29,test,test_oos_background,True,I,TRANSFORMER,0.0082695889625512,0.008548914326818629,True,True,True,0.9673262178577269
2023-06-30,2023-06-30,test,test_oos_background,True,I,TRANSFORMER,0.0075012319357473,0.009213948219769614,True,True,True,0.8141170057427196
2023-07-03,2023-07-03,test,test_oos_background,True,I,TRANSFORMER,0.005878778376751,0.008212204239205139,True,True,True,0.7158587640435996
2023-07-04,2023-07-04,test,test_oos_background,True,I,TRANSFORMER,0.0049781176765034,0.006906133544335765,True,True,True,0.7208255740415453
2023-07-05,2023-07-05,test,test_oos_background,True,I,TRANSFORMER,0.0063542224814597,0.006007502566163384,True,True,True,1.0577144847593039
2023-07-07,2023-07-07,test,test_oos_background,True,I,TRANSFORMER,0.0094196803851615,0.01074913948142641,True,True,True,0.8763194859865665
