decision_model_day,forecast_target_model_day,stage,Y_gross,episode_entry,G_t,R_model_support,I_model_support,BASE_feature_finite,hidden_coordinates_complete,BASE_complete,COMMON_complete,Q_t,R_t,I_t,Fhat_R_adm_t1,Fhat_I_adm_t1,S_t1_given_t,Delta_L_t,common_log_response_t,P_R_t,P_I_prev_t
2021-05-19,2021-05-20,VALIDATION,-0.0309205140526194,False,0,4.0,4.0,True,True,True,True,9.016759019098138e-06,0.0066927439601589,0.0031052896271485,0.0035629723609145,0.00404149352831905,-0.13608606576923518,1.0849800995605474,0.3849093427746323,0.0706955530216647,0.6156282727888781
2021-05-20,2021-05-21,VALIDATION,0.2360313585223467,False,0,4.0,4.0,True,True,True,True,1.7424291233924212e-05,0.0017475479750081,0.0022435278008562,0.0023555785865606,0.00366023921507675,-0.04872837194789885,-0.5399043665471508,-0.4410272229369723,0.5667863127071053,0.8154862771803684
2021-05-24,2021-05-25,VALIDATION,-0.1211235946463784,False,0,4.0,4.0,True,True,True,True,2.629774615418475e-06,0.0015070179080267,0.0022685754922681,0.00242977614539435,0.0031530431006103503,-0.06822578482331915,0.0638190870485087,-0.4694669657257951,0.8358038768529077,0.3902909830174343
2021-05-25,2021-05-26,VALIDATION,-0.2399657559757132,False,0,4.0,4.0,True,True,True,True,5.2832564608139475e-08,0.0017918656763605,0.002657659695809,0.00254694093018765,0.00318449120767855,0.04310219080461225,0.0337818881748048,-0.3210114726196962,0.8654503990877993,0.6702581260262364
2021-05-26,2021-05-27,VALIDATION,0.047591564296976,False,0,4.0,4.0,True,True,True,True,1.1624287761402752e-05,0.0007237216944555,0.0021528615323675,0.0021274895407259,0.00352220787217705,0.012693164814569436,-1.0955817197548248,-0.7099012316631632,0.1733181299885975,0.6674440027662079
2021-05-27,2021-05-28,VALIDATION,-0.2523362363875208,False,0,4.0,4.0,True,True,True,True,3.6951763285897485e-05,0.0028948174324367,0.0026330291551715,0.0030180831334366,0.00340552822113065,-0.13150165946860337,0.6982681074925684,-0.0403167454611297,0.2884834663625998,0.5800151960079676
2021-05-31,2021-06-01,VALIDATION,0.0306038465111144,False,0,4.0,4.0,True,True,True,True,5.465840749324052e-06,0.0024626900882535,0.0022827614430671,0.0024030546192079,0.00338018474258275,-0.051124763136740775,0.8927383875274617,-0.3216800151815902,0.4481185860889395,0.1503583382959936
2021-06-01,2021-06-02,VALIDATION,-0.2714886571648378,False,0,4.0,4.0,True,True,True,True,9.6320143384079e-07,0.0014657837911752,0.0029279601433345,0.0032610962026712502,0.00316070967209145,-0.09630036499383272,-0.0049595429425816,-0.4916407505673756,0.7651083238312428,0.4067909727498614
2021-06-02,2021-06-03,VALIDATION,-0.1044154735274894,False,0,4.0,4.0,True,True,True,True,5.882042061548412e-07,0.001327673787089,0.0021961340491681,0.00260758743730925,0.00352451283860695,-0.16458855254885016,-0.744208684669765,-0.515073627789255,0.4211433557636201,0.670476801334537
2021-06-03,2021-06-04,VALIDATION,-0.0380370767006084,False,0,4.0,4.0,True,True,True,True,4.325254974451232e-05,0.0017345327100787,0.0053147711252435,0.0038948572034831997,0.004895067131443401,0.31143879236256194,-0.0371075613036934,-0.381995290351702,0.7651083238312428,0.6179641456352547
2021-06-07,2021-06-08,VALIDATION,-0.1297265174328566,False,0,4.0,4.0,True,True,True,True,1.064271661076963e-05,0.0020336780178727,0.0025356766801694,0.0025506371562929,0.004229252966902601,-0.005830675199541566,0.0616607894129401,-0.5109170668955242,0.8157906006927158,0.3357599030741113
2021-06-08,2021-06-09,VALIDATION,0.6365640313111399,False,0,4.0,4.0,True,True,True,True,4.9765457186047e-06,0.0009464444546329,0.0021113071590996,0.0021288234274834,0.0032515641951244,-0.007555014523828087,-0.3634693754216764,-0.8095995189593613,0.2919042189281642,0.2471250795736903
2021-06-09,2021-06-10,VALIDATION,-0.3336521703523208,False,0,4.0,4.0,True,True,True,True,1.6677375042525285e-06,0.002798992015725,0.0053167332128887,0.0039526997859474,0.0045147196125132,0.2976584199544748,0.9619935210076712,-0.2065996793991877,0.3204104903078677,0.1895137277450356
2021-06-10,2021-06-11,VALIDATION,-0.0746458311657218,False,0,4.0,4.0,True,True,True,True,7.734993594158434e-06,0.0015534282988028,0.001764104790208,0.0022063055400773,0.0042169007838406495,-0.22093856218806282,-1.4254526177968612,-0.2200100339933058,0.4047890535917902,0.0800640901145853
2021-06-14,2021-06-15,VALIDATION,-0.552425224041528,False,0,4.0,4.0,True,True,True,True,1.5715918793263976e-05,0.0014195535524448,0.0023784644115743,0.0029438218041828,0.003200424880048,-0.1972047302125234,0.2851856833351524,-0.5516642514684491,0.798175598631699,0.2150953857527157
2021-06-15,2021-06-16,VALIDATION,3.6595850244610912,False,0,4.0,4.0,True,True,True,True,5.2826268290169675e-09,0.0007444354183319,0.0021001273685287,0.0020990201737731,0.003161153155784,0.0013349626889696542,-1.019831733390328,-0.8488731133870191,0.168651399082446,0.6548094069457441
2021-06-16,2021-06-17,VALIDATION,-0.0191760677104694,False,0,4.0,4.0,True,True,True,True,3.298418061838063e-05,0.009336468623015,0.0052593739848665,0.00498950388282535,0.0048091874923556505,0.05270065852596478,1.9072455362901,0.539642288965174,0.0216647662485747,0.5605222087602932
2021-06-17,2021-06-18,VALIDATION,0.1583681546516104,False,0,4.0,4.0,True,True,True,True,1.931423000456088e-05,0.003245708989868,0.003180305605864,0.0031200128857498,0.00469246112641665,0.01916237387149717,-0.9411527525005032,0.0405988425468146,0.8131393836221434,0.0696398135408752
2021-06-21,2021-06-22,VALIDATION,0.038304018006834,False,0,4.0,4.0,True,True,True,True,1.17461085795975e-06,0.0035509082127231,0.002749652403494,0.00332699513821185,0.0036723099183290503,-0.18028712515986106,0.8621293815166431,-0.2771895412183577,0.4526795895096921,0.2004948970162433
2021-06-22,2021-06-23,VALIDATION,0.0521781039897281,False,0,4.0,4.0,True,True,True,True,9.273932674119188e-06,0.0018615426728218,0.0031618382755421,0.00288763637834735,0.0040531551230535,0.09098800049652848,-0.1789999184413859,-0.4808561329410206,0.6873517807720515,0.5869612091093908
2021-06-23,2021-06-24,VALIDATION,-0.4211253007833684,False,0,4.0,4.0,True,True,True,True,6.755095200836688e-06,0.0022501477754196,0.0033827100552863,0.0030262417858466003,0.00431122669614015,0.1119614785137011,-0.0998024721727925,-0.1992684626175962,0.8171985160679012,0.6813972113271864
2021-06-24,2021-06-25,VALIDATION,-0.0195137319179824,False,0,4.0,4.0,True,True,True,True,4.391092720158157e-07,0.0010678553916349,0.0020338217269282,0.0020973277278244,0.0037598477995412,-0.030129055952767707,-0.8651183768697294,-0.6085041825085746,0.3130229495559445,0.7250292625829107
2021-06-28,2021-06-29,VALIDATION,-0.1888140896324592,False,0,4.0,4.0,True,True,True,True,2.128239710554074e-06,0.0024980927596332,0.0024075585070312,0.0024807873414829,0.0032315982454657497,-0.029701580897379554,0.5245339677294635,-0.2447240585476015,0.5701254275940707,0.3902191100067765
2021-06-29,2021-06-30,VALIDATION,0.3328532973301707,False,0,4.0,4.0,True,True,True,True,5.10328700380607e-07,0.001349627099462,0.0023553026011178,0.0029430550261191502,0.0033672065503408998,-0.20542992293306933,-0.3199801010225945,-0.4484963650938104,0.6659064994298746,0.6966702260919564
2021-06-30,2021-07-01,VALIDATION,-0.0460997190044725,False,0,4.0,4.0,True,True,True,True,2.5441695979474586e-05,0.0027626769230957,0.0024280919621115,0.00252280652057375,0.0033471224403057,-0.03805685096101599,0.2658887351034099,-0.1788433933896719,0.6533637400228051,0.7574439903895518
2021-07-01,2021-07-02,VALIDATION,-0.3370944737749578,False,0,4.0,4.0,True,True,True,True,1.423588355600254e-05,0.0015780615814589,0.0075672814377206,0.00518168633260415,0.005423236632138799,0.38011081511994066,-0.1442743206203743,-0.3968281921266817,0.8198403648802737,0.6836646715749454
2021-07-05,2021-07-06,VALIDATION,-0.0362808755607718,True,1,4.0,4.0,True,True,True,True,9.826739022490373e-09,0.0016157985520515,0.0024810675248079,0.00242290354799475,0.0035640494811753,0.02427596046874114,0.8470278212747012,-0.7645585510652282,0.7822120866590649,0.0260334312175288
2021-07-06,2021-07-07,VALIDATION,-0.1273404213188185,False,0,4.0,4.0,True,True,True,True,9.89435564243102e-06,0.0015711290312944,0.0027590880267227,0.0025806797202676,0.003582304165915,0.0675073569881341,0.3794572073794028,-0.6223470752064741,0.8415051311288484,0.1833788529067498
2021-07-07,2021-07-08,VALIDATION,0.3349563396003163,False,0,4.0,4.0,True,True,True,True,2.7966041816568938e-08,0.0026363784460627,0.0024280919621115,0.0025085434317588503,0.003580960135346,-0.03236032470730553,0.2767104148202655,-0.1163418758038209,0.5370581527936146,0.8706839221502263
2021-07-08,2021-07-09,VALIDATION,-0.0398835791997295,False,0,4.0,4.0,True,True,True,True,6.1416653404895e-05,0.0070382307004755,0.0036121871234098,0.00389978532957275,0.0045778851552813,-0.07561513691219977,1.418580980347496,0.3226002546035951,0.0570125427594071,0.5853800028749204
2021-07-12,2021-07-13,VALIDATION,0.3861864186170543,False,0,4.0,4.0,True,True,True,True,3.1117552410083024e-06,0.00146651278233,0.0040120669203122,0.0035323724737508,0.00453303861982995,0.12765246756825305,0.2168790432289058,-0.6259207978334766,0.7343215507411631,0.1572016756679056
2021-07-13,2021-07-14,VALIDATION,0.148890970483924,False,0,4.0,4.0,True,True,True,True,6.238755847603296e-06,0.0035928079391339,0.002147281926656,0.0029552519221269996,0.0035400138556498503,-0.3055102347189705,-0.025755704861691,0.0301578225239621,0.5689851767388826,0.4722826868184898
2021-07-14,2021-07-15,VALIDATION,0.6765628288303661,False,0,4.0,4.0,True,True,True,True,3.7453015809167135e-05,0.002438687646957,0.0022398371382752,0.0024019515656172503,0.0034684708807617,-0.06983231346862791,0.5642894229694847,-0.4603977233785046,0.7821799669166654,0.1556358707928619
2021-07-15,2021-07-16,VALIDATION,0.0649393872449189,False,0,4.0,4.0,True,True,True,True,1.085509053634859e-06,0.0030546081775458,0.0025685265610018,0.0028124973586098,0.00352668494451785,-0.08980104553154598,0.6964912863276492,-0.1078297854534927,0.3500570125427594,0.3828175728109212
2021-07-19,2021-07-20,VALIDATION,0.5382731433558859,False,0,4.0,4.0,True,True,True,True,3.154588095255985e-05,0.0053543150482682,0.0036083752918605,0.0038223763583078,0.0040049557131539,-0.05545214934339359,1.5199148784380785,0.1115656307363417,0.0798175598631698,0.2033478109900716
2021-07-20,2021-07-21,VALIDATION,-0.056636431434191,False,0,4.0,4.0,True,True,True,True,1.2134536723622656e-05,0.0045317737489064,0.0033508957459073,0.0036368290066517003,0.0044002260931361,-0.07828174011033744,0.0852623077406874,0.1297725023110241,0.4195962548380362,0.3926679261556154
2021-07-21,2021-07-22,VALIDATION,0.1836610417932429,False,0,4.0,4.0,True,True,True,True,1.608744831872655e-05,0.0017697852291421,0.002116418430563,0.0023216404000638,0.00375010436944055,-0.0924347252859922,-0.5404561139808872,-0.4464231802976239,0.5147416234388467,0.7209273671889439
2021-07-22,2021-07-23,VALIDATION,-0.0647002283714103,False,0,4.0,4.0,True,True,True,True,1.6596954913090934e-06,0.0019507987440681,0.0020673972406378,0.00238942439473535,0.00308047304861245,-0.1435434533270521,0.5579971368958572,-0.4529196331435662,0.7160775370581528,0.1631311990471692
2021-07-26,2021-07-27,VALIDATION,-0.0129220569468712,False,0,4.0,4.0,True,True,True,True,8.952867438842413e-07,0.0008792806230531,0.0023327604714741,0.00225070875603705,0.00301199258763665,0.03662662703565553,-0.7611200481404973,-0.7711550136259948,0.2568856697769284,0.5484192282114209
2021-07-27,2021-07-28,VALIDATION,-0.1039314219927357,False,0,4.0,4.0,True,True,True,True,3.025271308364082e-05,0.0022055295843756,0.0032891294062837,0.0029656676342710497,0.00381288310998455,0.10412127941565144,0.2424868487218776,-0.1407014609624693,0.5803876852907639,0.8082120048462944
2021-07-28,2021-07-29,VALIDATION,-0.0415261219697282,False,0,4.0,4.0,True,True,True,True,1.7185123644377052e-06,0.0019052872983891,0.0028844173364506,0.0027174050666311,0.0039685355815253995,0.059954592861763537,-0.5319746737971894,-0.1758814852844007,0.8654503990877993,0.3530042918454936
2021-07-29,2021-07-30,VALIDATION,-0.0418989047948513,False,0,4.0,4.0,True,True,True,True,1.6087820843161387e-05,0.0016875152738713,0.0025091914790765,0.0024477101396769,0.0038720513264243503,0.02534468218013825,-0.1999957752183794,-0.376113241083203,0.7753705815279361,0.7144944296332916
2021-08-02,2021-08-03,VALIDATION,-0.0046272507816683,False,0,4.0,4.0,True,True,True,True,1.4289558533167924e-05,0.0018573365838513,0.0025707374725078,0.0025035035796463004,0.00350998468297785,0.02700018284958034,0.2308431474248548,-0.3692436092749551,0.8244013683010262,0.4176078608538514
2021-08-03,2021-08-04,VALIDATION,3.889745080741222,False,0,4.0,4.0,True,True,True,True,5.670912821263731e-06,0.0020930048968759,0.0026526381386956,0.00259840487945465,0.0034606693670035,0.020904591509804095,0.064944759575011,-0.2110642258591503,0.7790991482914973,0.8665713803060777
2021-08-04,2021-08-05,VALIDATION,0.272283911800824,True,1,4.0,4.0,True,True,True,True,1.5740380096886994e-05,0.0140203877230577,0.0022906279857622,0.0050436279566345495,0.0040416447267712,-0.7570654858386052,1.9636629072593528,0.7040310052723461,0.015963511972634,0.7869297951352718
2021-08-05,2021-08-06,VALIDATION,0.0694573846527977,False,0,4.0,4.0,True,True,True,True,6.806087054938907e-06,0.0020182600523069,0.0048121499508476,0.00386888359207655,0.00416644823804185,0.2187005685150157,-0.471050896552917,-0.648130267139613,0.4807401994636002,0.5265981477298396
2021-08-09,2021-08-10,VALIDATION,-0.2941667980420894,False,0,4.0,4.0,True,True,True,True,1.7016946140267753e-07,0.0010531706925121,0.0027444570293053,0.00251150422263885,0.0034904914209619,0.08956553335392536,-0.4110719346946522,-0.8709827994432497,0.3031648652844471,0.1923504320880118
2021-08-10,2021-08-11,VALIDATION,-0.2459783775211932,False,0,4.0,4.0,True,True,True,True,7.04077716368078e-06,0.0004651730706054,0.0042187941359793,0.0033373895566910002,0.00476232534332225,0.23507570019048193,-1.2983731765745616,-1.036176878014625,0.0672748004561003,0.5722631784298827
2021-08-11,2021-08-12,VALIDATION,-0.4120865717941969,False,0,4.0,4.0,True,True,True,True,1.4269206676800713e-06,0.0016324950231111,0.0019840771882299,0.00226514094547735,0.00379729033299795,-0.13193571112354588,-0.9073995696995948,-0.2606643188719321,0.594419997751618,0.2949454733781788
2021-08-12,2021-08-13,VALIDATION,-0.1573085540183913,False,0,4.0,4.0,True,True,True,True,7.138865243635024e-08,0.0010508937001309,0.001384107644636,0.00176097487742415,0.003305771390979,-0.24081033978507277,0.1066608035457342,-0.8207790812256714,0.4640820980615735,0.0971158387580343
2021-08-16,2021-08-17,VALIDATION,0.1962717211299393,False,0,4.0,4.0,True,True,True,True,1.3355789881341288e-05,0.002036234758585,0.0030048079154238,0.0029512693213125,0.0036636355818554503,0.018327786841884956,0.46981450067742,-0.3187524222039932,0.6921322690992018,0.3369868780417684
2021-08-17,2021-08-18,VALIDATION,-0.0650552975373222,False,0,4.0,4.0,True,True,True,True,9.454800820674003e-06,0.0023439299698145,0.0022109690415537,0.0024350491025384,0.0037778176665600504,-0.09642101747385158,-0.0754580444820617,-0.1923278402957735,0.8433546929620291,0.5343347639484979
2021-08-18,2021-08-19,VALIDATION,0.2772233776585964,False,0,4.0,4.0,True,True,True,True,2.6486207019239274e-06,0.0019832267935047,0.0019593537263922,0.00234569965143105,0.00266609011191075,-0.17817937622049013,0.2979741376823826,-0.3541137741954241,0.7537058152793615,0.3954607059983161
2021-08-19,2021-08-20,VALIDATION,-0.4323135262727418,False,0,4.0,4.0,True,True,True,True,1.8675939248361265e-08,0.0034642761625484,0.0020102868616648,0.0030371527606562,0.00305299949832255,-0.38765368564476843,1.044859562929914,-0.1307201340001284,0.2474344355758266,0.2114144608497443
2021-08-23,2021-08-24,VALIDATION,-0.0612202485443739,False,0,4.0,4.0,True,True,True,True,6.725176860950364e-07,0.0021094043233057,0.0021017929268223,0.00244226787366555,0.0031175002850505,-0.1486126822963325,0.599849809012312,-0.2367352989512637,0.5199543899657925,0.3267448224721482
2021-08-24,2021-08-25,VALIDATION,-0.0265947384731401,False,0,4.0,4.0,True,True,True,True,6.751391086435768e-08,0.0016995468262034,0.0019018405611002,0.0022473355469170503,0.0030108883052228502,-0.1658613872827721,-0.0250576040263651,-0.3485129927277441,0.8437856328392246,0.6937696367332691
2021-08-25,2021-08-26,VALIDATION,0.0725543243586171,False,0,4.0,4.0,True,True,True,True,1.0064686240165203e-05,0.0013693269937266,0.0016445192558988,0.00270905354391245,0.00303214544421025,-0.4583920516972705,-0.0018546619987294,-0.493436816237029,0.7605473204104903,0.4105181017311128
2021-08-26,2021-08-27,VALIDATION,0.2020297082071923,False,0,4.0,4.0,True,True,True,True,8.677053677347566e-07,0.0014878204760544,0.002085283795306,0.00240464479298305,0.00317419412839215,-0.14019068212576918,0.0407012556700404,-0.5788784940638816,0.640972211069534,0.2683173501447727
2021-08-30,2021-08-31,VALIDATION,0.80601782532152,False,0,4.0,4.0,True,True,True,True,2.643351271775185e-07,0.000762261960809,0.0018979475690553,0.00198263308266175,0.00311095721826945,-0.04293356193952272,-0.1887555469856263,-0.9122086792587062,0.2827822120866591,0.1130870484834794
2021-08-31,2021-09-01,VALIDATION,0.4011983672488507,False,0,4.0,4.0,True,True,True,True,5.225793897693916e-07,0.0027900301684185,0.0025041994858696,0.00257090886589135,0.003253326895554,-0.026064139254256307,0.7762709739471467,-0.0457897155789721,0.2668187001140251,0.4934903587489989
2021-09-01,2021-09-02,VALIDATION,-0.4409734168728478,False,0,4.0,4.0,True,True,True,True,3.1411768738343244e-08,0.0046963254391691,0.0022972948597125,0.00324614461399255,0.0033003873041648002,-0.32919014088680154,0.8185532956983146,0.1934704774319716,0.1505131128848347,0.5230851664739824
2021-09-02,2021-09-03,VALIDATION,-0.1406984402638532,False,0,4.0,4.0,True,True,True,True,6.113564396338694e-07,0.0008839048457015,0.0036833096117855,0.00305769313126795,0.004029699456105399,0.1869628445838868,-0.9371664739997064,-0.815745049413496,0.1893432048008308,0.6559182290490173
