family,model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,release_span_seconds,sample_split,n_target_families,family_set,is_clean_single_family,is_overlap,R_base_eligible,I_base_eligible
US Employment,2014-06-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2014-06-06 13:30:01+00:00,2014-06-06 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2014-07-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2014-07-03 13:30:01+00:00,2014-07-03 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2014-08-01,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2014-08-01 13:30:01+00:00,2014-08-01 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,False
US Employment,2014-09-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2014-09-05 13:30:01+00:00,2014-09-05 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2014-10-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2014-10-03 13:30:01+00:00,2014-10-03 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2014-11-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2014-11-07 13:30:01+00:00,2014-11-07 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,False
US Employment,2014-12-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2014-12-05 13:30:01+00:00,2014-12-05 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2015-01-09,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2015-01-09 13:30:01+00:00,2015-01-09 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,False
US Employment,2015-02-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2015-02-06 13:30:01+00:00,2015-02-06 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2015-03-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2015-03-06 13:30:01+00:00,2015-03-06 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2015-04-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2015-04-03 13:30:01+00:00,2015-04-03 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2015-05-08,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2015-05-08 13:30:01+00:00,2015-05-08 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2015-06-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2015-06-05 13:30:01+00:00,2015-06-05 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2015-07-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2015-07-02 13:30:01+00:00,2015-07-02 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2015-08-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2015-08-07 13:30:01+00:00,2015-08-07 13:30:05+00:00,4.0,train,2,BoJ | US Employment,False,True,True,True
US Employment,2015-09-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2015-09-04 13:30:01+00:00,2015-09-04 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2015-10-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2015-10-02 13:30:01+00:00,2015-10-02 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2015-11-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2015-11-06 13:30:01+00:00,2015-11-06 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,False
US Employment,2015-12-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2015-12-04 13:30:01+00:00,2015-12-04 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2016-01-08,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2016-01-08 13:30:02+00:00,2016-01-08 13:30:06+00:00,4.0,train,1,US Employment,True,False,True,False
US Employment,2016-02-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2016-02-05 13:30:02+00:00,2016-02-05 13:30:06+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2016-03-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2016-03-04 13:30:02+00:00,2016-03-04 13:30:06+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2016-04-01,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2016-04-01 13:30:02+00:00,2016-04-01 13:30:06+00:00,4.0,train,1,US Employment,True,False,True,False
US Employment,2016-05-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2016-05-06 13:30:02+00:00,2016-05-06 13:30:06+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2016-06-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2016-06-03 13:30:02+00:00,2016-06-03 13:30:06+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2016-07-08,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2016-07-08 13:30:02+00:00,2016-07-08 13:30:06+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2016-08-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2016-08-05 13:30:02+00:00,2016-08-05 13:30:06+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2016-09-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2016-09-02 13:30:02+00:00,2016-09-02 13:30:06+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2016-10-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2016-10-07 13:30:02+00:00,2016-10-07 13:30:06+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2016-11-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2016-11-04 12:30:02+00:00,2016-11-04 12:30:06+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2016-12-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2016-12-02 13:30:01+00:00,2016-12-02 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,False
US Employment,2017-01-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2017-01-06 13:30:01+00:00,2017-01-06 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2017-02-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2017-02-03 13:30:01+00:00,2017-02-03 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2017-03-10,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2017-03-10 13:30:01+00:00,2017-03-10 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2017-04-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2017-04-07 13:30:01+00:00,2017-04-07 13:30:05+00:00,4.0,validation,1,US Employment,True,False,True,True
US Employment,2017-05-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2017-05-05 13:30:01+00:00,2017-05-05 13:30:05+00:00,4.0,validation,1,US Employment,True,False,True,True
US Employment,2017-06-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2017-06-02 13:30:01+00:00,2017-06-02 13:30:05+00:00,4.0,validation,1,US Employment,True,False,True,True
US Employment,2017-07-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2017-07-07 13:30:01+00:00,2017-07-07 13:30:05+00:00,4.0,validation,1,US Employment,True,False,True,True
US Employment,2017-08-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2017-08-04 13:30:01+00:00,2017-08-04 13:30:05+00:00,4.0,validation,1,US Employment,True,False,True,True
US Employment,2017-09-01,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2017-09-01 13:30:01+00:00,2017-09-01 13:30:05+00:00,4.0,validation,1,US Employment,True,False,True,True
US Employment,2017-10-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2017-10-06 13:30:01+00:00,2017-10-06 13:30:05+00:00,4.0,validation,1,US Employment,True,False,True,True
US Employment,2017-11-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2017-11-03 12:30:01+00:00,2017-11-03 12:30:05+00:00,4.0,validation,1,US Employment,True,False,False,False
US Employment,2017-12-08,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2017-12-08 13:30:01+00:00,2017-12-08 13:30:05+00:00,4.0,validation,2,JPY GDP | US Employment,False,True,True,True
US Employment,2018-01-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2018-01-05 13:30:02+00:00,2018-01-05 13:30:06+00:00,4.0,validation,1,US Employment,True,False,True,False
US Employment,2018-02-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2018-02-02 13:30:02+00:00,2018-02-02 13:30:06+00:00,4.0,validation,1,US Employment,True,False,True,True
US Employment,2018-03-09,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2018-03-09 13:30:02+00:00,2018-03-09 13:30:06+00:00,4.0,validation,2,BoJ | US Employment,False,True,True,True
US Employment,2018-04-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2018-04-06 13:30:02+00:00,2018-04-06 13:30:06+00:00,4.0,validation,1,US Employment,True,False,True,True
US Employment,2018-05-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2018-05-04 13:30:02+00:00,2018-05-04 13:30:06+00:00,4.0,validation,1,US Employment,True,False,True,True
US Employment,2018-06-01,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2018-06-01 13:30:02+00:00,2018-06-01 13:30:06+00:00,4.0,validation,1,US Employment,True,False,True,True
US Employment,2018-07-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2018-07-06 13:30:02+00:00,2018-07-06 13:30:06+00:00,4.0,validation,1,US Employment,True,False,True,True
US Employment,2018-08-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2018-08-03 13:30:02+00:00,2018-08-03 13:30:06+00:00,4.0,validation,1,US Employment,True,False,True,True
US Employment,2018-09-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2018-09-07 13:30:02+00:00,2018-09-07 13:30:06+00:00,4.0,validation,1,US Employment,True,False,True,True
US Employment,2018-10-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2018-10-05 13:30:02+00:00,2018-10-05 13:30:06+00:00,4.0,validation,1,US Employment,True,False,True,True
US Employment,2018-11-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2018-11-02 12:30:02+00:00,2018-11-02 12:30:06+00:00,4.0,validation,1,US Employment,True,False,True,True
US Employment,2018-12-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2018-12-07 13:30:02+00:00,2018-12-07 13:30:06+00:00,4.0,validation,1,US Employment,True,False,True,True
US Employment,2019-01-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2019-01-04 13:30:01+00:00,2019-01-04 13:30:05+00:00,4.0,validation,1,US Employment,True,False,True,False
US Employment,2019-02-01,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2019-02-01 13:30:01+00:00,2019-02-01 13:30:05+00:00,4.0,validation,1,US Employment,True,False,True,True
US Employment,2019-03-08,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2019-03-08 13:30:05+00:00,2019-03-08 13:30:09+00:00,4.0,validation,2,JPY GDP | US Employment,False,True,True,True
US Employment,2019-04-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2019-04-05 13:30:05+00:00,2019-04-05 13:30:09+00:00,4.0,validation,1,US Employment,True,False,True,True
US Employment,2019-05-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2019-05-03 13:30:01+00:00,2019-05-03 13:30:05+00:00,4.0,validation,1,US Employment,True,False,True,True
US Employment,2019-06-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2019-06-07 13:30:01+00:00,2019-06-07 13:30:05+00:00,4.0,validation,1,US Employment,True,False,True,True
US Employment,2019-07-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2019-07-05 13:30:01+00:00,2019-07-05 13:30:05+00:00,4.0,validation,1,US Employment,True,False,True,True
US Employment,2019-08-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2019-08-02 13:30:01+00:00,2019-08-02 13:30:05+00:00,4.0,validation,1,US Employment,True,False,True,True
US Employment,2019-09-06,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2019-09-06 13:30:00+00:00,2019-09-06 13:30:00+00:00,0.0,validation,1,US Employment,True,False,True,True
US Employment,2019-10-04,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2019-10-04 13:30:00+00:00,2019-10-04 13:30:00+00:00,0.0,validation,1,US Employment,True,False,True,True
US Employment,2019-11-01,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2019-11-01 12:30:00+00:00,2019-11-01 12:30:00+00:00,0.0,validation,1,US Employment,True,False,True,True
US Employment,2019-12-06,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2019-12-06 13:30:00+00:00,2019-12-06 13:30:00+00:00,0.0,validation,1,US Employment,True,False,True,True
US Employment,2020-01-10,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2020-01-10 13:30:00+00:00,2020-01-10 13:30:00+00:00,0.0,validation,1,US Employment,True,False,True,False
US Employment,2020-02-07,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2020-02-07 13:30:00+00:00,2020-02-07 13:30:00+00:00,0.0,validation,1,US Employment,True,False,True,True
US Employment,2020-03-06,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2020-03-06 13:30:00+00:00,2020-03-06 13:30:00+00:00,0.0,validation,1,US Employment,True,False,True,True
US Employment,2020-04-03,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2020-04-03 13:30:00+00:00,2020-04-03 13:30:00+00:00,0.0,validation,1,US Employment,True,False,True,True
US Employment,2020-05-08,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2020-05-08 13:30:00+00:00,2020-05-08 13:30:00+00:00,0.0,validation,1,US Employment,True,False,True,True
US Employment,2020-06-05,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2020-06-05 13:30:00+00:00,2020-06-05 13:30:00+00:00,0.0,validation,1,US Employment,True,False,True,True
US Employment,2020-07-02,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2020-07-02 13:30:00+00:00,2020-07-02 13:30:00+00:00,0.0,validation,1,US Employment,True,False,True,True
US Employment,2020-08-07,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2020-08-07 13:30:00+00:00,2020-08-07 13:30:00+00:00,0.0,validation,1,US Employment,True,False,True,True
US Employment,2020-09-04,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2020-09-04 13:30:00+00:00,2020-09-04 13:30:00+00:00,0.0,validation,1,US Employment,True,False,True,True
US Employment,2020-10-02,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2020-10-02 13:30:00+00:00,2020-10-02 13:30:00+00:00,0.0,validation,1,US Employment,True,False,True,True
US Employment,2020-11-06,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2020-11-06 13:30:00+00:00,2020-11-06 13:30:00+00:00,0.0,validation,1,US Employment,True,False,True,False
US Employment,2020-12-04,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2020-12-04 13:30:00+00:00,2020-12-04 13:30:00+00:00,0.0,validation,1,US Employment,True,False,True,True
US Employment,2021-01-08,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2021-01-08 13:30:00+00:00,2021-01-08 13:30:00+00:00,0.0,validation,1,US Employment,True,False,True,False
US Employment,2021-02-05,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2021-02-05 13:30:00+00:00,2021-02-05 13:30:00+00:00,0.0,validation,1,US Employment,True,False,True,True
US Employment,2021-03-05,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2021-03-05 13:30:00+00:00,2021-03-05 13:30:00+00:00,0.0,validation,1,US Employment,True,False,True,True
US Employment,2021-04-02,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2021-04-02 13:30:00+00:00,2021-04-02 13:30:00+00:00,0.0,validation,1,US Employment,True,False,True,True
US Employment,2021-05-07,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2021-05-07 13:30:00+00:00,2021-05-07 13:30:00+00:00,0.0,validation,1,US Employment,True,False,True,True
US Employment,2021-06-04,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2021-06-04 13:30:00+00:00,2021-06-04 13:30:00+00:00,0.0,validation,1,US Employment,True,False,True,True
US Employment,2021-07-02,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2021-07-02 13:30:00+00:00,2021-07-02 13:30:00+00:00,0.0,validation,1,US Employment,True,False,True,True
US Employment,2021-08-06,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2021-08-06 13:30:00+00:00,2021-08-06 13:30:00+00:00,0.0,validation,1,US Employment,True,False,True,True
US Employment,2021-09-03,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2021-09-03 13:30:00+00:00,2021-09-03 13:30:00+00:00,0.0,validation,1,US Employment,True,False,True,True
US Employment,2021-10-08,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2021-10-08 13:30:00+00:00,2021-10-08 13:30:00+00:00,0.0,validation,1,US Employment,True,False,True,True
US Employment,2021-11-05,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2021-11-05 12:30:00+00:00,2021-11-05 12:30:00+00:00,0.0,validation,1,US Employment,True,False,True,True
US Employment,2021-12-03,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2021-12-03 13:30:00+00:00,2021-12-03 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True
US Employment,2022-01-07,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-01-07 13:30:00+00:00,2022-01-07 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True
US Employment,2022-02-04,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-02-04 13:30:00+00:00,2022-02-04 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True
US Employment,2022-03-04,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-03-04 13:30:00+00:00,2022-03-04 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True
US Employment,2022-04-01,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-04-01 13:30:00+00:00,2022-04-01 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True
US Employment,2022-05-06,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-05-06 13:30:00+00:00,2022-05-06 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True
US Employment,2022-06-03,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-06-03 13:30:00+00:00,2022-06-03 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True
US Employment,2022-07-08,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-07-08 13:30:00+00:00,2022-07-08 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True
US Employment,2022-08-05,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-08-05 13:30:00+00:00,2022-08-05 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True
US Employment,2022-09-02,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-09-02 13:30:00+00:00,2022-09-02 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True
US Employment,2022-10-07,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-10-07 13:30:00+00:00,2022-10-07 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True
US Employment,2022-11-04,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-11-04 12:30:00+00:00,2022-11-04 12:30:00+00:00,0.0,test,1,US Employment,True,False,True,True
US Employment,2022-12-02,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-12-02 13:30:00+00:00,2022-12-02 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True
US Employment,2023-01-06,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2023-01-06 13:30:00+00:00,2023-01-06 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True
US Employment,2023-02-03,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2023-02-03 13:30:00+00:00,2023-02-03 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True
US Employment,2023-03-10,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2023-03-10 13:30:00+00:00,2023-03-10 13:30:00+00:00,0.0,test,2,BoJ | US Employment,False,True,True,True
US Employment,2023-04-07,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2023-04-07 13:30:00+00:00,2023-04-07 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True
US Employment,2023-05-05,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2023-05-05 13:30:00+00:00,2023-05-05 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True
US Employment,2023-06-02,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2023-06-02 13:30:00+00:00,2023-06-02 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True
US Employment,2023-07-07,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2023-07-07 13:30:00+00:00,2023-07-07 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True
US Employment,2023-08-04,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2023-08-04 13:30:00+00:00,2023-08-04 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True
US Employment,2023-09-01,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2023-09-01 13:30:00+00:00,2023-09-01 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True
