realised_model_day,implied_reference_model_day,sample_split,previous_sample_split,canonical_index,sample_split_R,P_R,n_models_R,Z_R,sample_split_I_prev,P_I_prev,n_models_I_prev,Z_I_prev,D,is_known_primary_event_pair,candidate_type,model_day,one_day_model_day,D_next,Z_R_next,Z_I_next,Z_R_next5_mean,Z_I_next5_mean,n_Z_R_next5,n_Z_I_next5,convergence_next,is_realised_only_candidate,is_implied_only_candidate,is_realised_high_control,is_implied_high_control,is_ordinary_control,is_dual_high_control
2025-10-01,2025-09-30,test,test,5847,test,0.7856287425149701,4,0.7913453095552703,test,0.9325443786982248,4,1.4950122597271376,-0.7036669501718673,False,NONE,2025-10-01,2025-10-02,-0.4670060106584878,0.6529749079332049,0.567441588441006,0.4227905099334907,1.325584224302543,5,5,-0.23666093951337952,False,False,False,False,True,False
2025-10-02,2025-10-01,test,test,5848,test,0.7431137724550898,4,0.6529749079332049,test,0.8686390532544379,4,1.1199809185916927,-0.4670060106584878,False,NONE,2025-10-02,2025-10-03,-1.0174635422436888,-0.4500219538026828,2.3707615494527827,0.32628186456706854,1.3672549791464528,5,5,0.550457531585201,False,False,False,False,True,False
2025-10-03,2025-10-02,test,test,5849,test,0.3263473053892215,4,-0.4500219538026828,test,0.7147928994082839,4,0.567441588441006,-1.0174635422436888,False,NONE,2025-10-03,2025-10-06,-1.021476758885532,1.3492847905672507,0.6642835058791301,0.6802914493996247,1.2512036482213795,5,5,0.004013216641843176,False,False,False,False,True,False
2025-10-06,2025-10-03,test,test,5850,test,0.9113772455089821,4,1.3492847905672507,test,0.9911242603550295,4,2.3707615494527827,-1.021476758885532,False,NONE,2025-10-06,2025-10-07,-0.49841886317717277,0.1658646427019573,1.6195664390195128,0.23909668487966015,1.4011234165938853,5,5,-0.5230578957083593,False,False,False,True,False,False
2025-10-07,2025-10-06,test,test,5851,test,0.5658682634730539,4,0.1658646427019573,test,0.7467455621301775,4,0.6642835058791301,-0.49841886317717277,False,NONE,2025-10-07,2025-10-08,-1.2237162767517893,0.39585016226772346,1.4058680387202833,0.10651599242913919,1.2888604153791443,5,5,0.7252974135746165,False,False,False,False,True,False
2025-10-08,2025-10-07,test,test,5852,test,0.6538922155688622,4,0.39585016226772346,test,0.9473372781065088,4,1.6195664390195128,-1.2237162767517893,False,NONE,2025-10-08,2025-10-09,-1.2354363576191894,0.17043168110109386,0.7757953626605557,0.04026332018336114,1.1592635139197747,5,5,0.011720080867400062,False,False,False,False,True,False
2025-10-09,2025-10-08,test,test,5853,test,0.5676646706586826,4,0.17043168110109386,test,0.9201183431952662,4,1.4058680387202833,-1.2354363576191894,False,NONE,2025-10-09,2025-10-10,0.5442306076995426,1.3200259703600983,1.7905048948274154,0.06057523520829546,1.1616796447927467,5,5,-0.6912057499196468,False,False,False,False,True,False
2025-10-10,2025-10-09,test,test,5854,test,0.9065868263473054,4,1.3200259703600983,test,0.7810650887573964,4,0.7757953626605557,0.5442306076995426,False,NONE,2025-10-10,2025-10-13,-2.6471939268599876,-0.8566890320325721,1.413882347741659,-0.2272012143841387,0.9954901106016013,5,5,2.102963319160445,False,False,False,False,True,False
2025-10-13,2025-10-10,test,test,5855,test,0.19580838323353295,4,-0.8566890320325721,test,0.9633136094674557,4,1.7905048948274154,-2.6471939268599876,False,NONE,2025-10-13,2025-10-14,-1.9109211672923065,-0.4970388195506474,1.0582514329458086,-0.10251300093836532,0.6626566173214528,5,5,-0.736272759567681,False,False,False,True,False,False
2025-10-14,2025-10-13,test,test,5856,test,0.3095808383233533,4,-0.4970388195506474,test,0.921301775147929,4,1.413882347741659,-1.9109211672923065,False,NONE,2025-10-14,2025-10-15,-0.9936646319069756,0.06458680103883292,0.7578835314234349,0.3207487266735229,0.5846036928066133,5,5,-0.9172565353853309,False,False,False,False,True,False
2025-10-15,2025-10-14,test,test,5857,test,0.525748502994012,4,0.06458680103883292,test,0.8550295857988166,4,1.0582514329458086,-0.9936646319069756,False,NONE,2025-10-15,2025-10-16,-0.4858922751976693,0.2719912562257656,0.7878760170254153,0.17871891109061946,0.27666270108741564,5,5,-0.5077723567093063,False,False,False,False,True,False
2025-10-16,2025-10-15,test,test,5858,test,0.607185628742515,4,0.2719912562257656,test,0.7757396449704141,4,0.7578835314234349,-0.4858922751976693,False,NONE,2025-10-16,2025-10-17,-0.9067322946274878,-0.11885627760207249,0.959557223871689,0.13002513826486517,0.14885937210291578,5,4,0.4208400194298185,False,False,False,False,True,False
2025-10-17,2025-10-16,test,test,5859,test,0.4526946107784431,4,-0.11885627760207249,test,0.7846153846153846,4,0.7878760170254153,-0.9067322946274878,False,NONE,2025-10-17,2025-10-20,-1.1928051886753943,-0.23324796480370527,-0.25028511865908387,0.1922454922315996,0.01760197698672697,4,4,0.2860728940479065,False,False,False,False,True,False
2025-10-20,2025-10-17,test,test,5860,test,0.40778443113772456,4,-0.23324796480370527,test,0.831360946745562,4,0.959557223871689,-1.1928051886753943,False,NONE,2025-10-20,2025-10-21,1.8695549371678775,1.6192698185087937,0.6679868103716112,0.3135068535802892,-0.10051872100599879,4,4,0.6767497484924831,False,False,False,False,True,False
2025-10-21,2025-10-20,test,test,5861,test,0.9473053892215568,4,1.6192698185087937,test,0.4011834319526627,4,-0.25028511865908387,1.8695549371678775,False,NONE,2025-10-21,2025-10-22,-1.3135490872472957,-0.6455622768756843,-0.7818214271725532,0.11379469285844855,-0.059216215072373984,4,4,-0.5560058499205818,False,False,False,False,True,False
2025-10-22,2025-10-21,test,test,5862,test,0.25928143712574847,4,-0.6455622768756843,test,0.7479289940828402,4,0.6679868103716112,-1.3135490872472957,False,NONE,2025-10-22,2025-10-23,0.8103438192695476,0.02852239209699439,,0.3669136827698262,0.18165218896101906,3,3,-0.5032052679777481,False,False,False,False,True,False
2025-10-23,2025-10-22,test,test,5863,test,0.511377245508982,4,0.02852239209699439,test,0.21715976331360948,4,-0.7818214271725532,0.8103438192695476,False,NONE,2025-10-23,2025-10-24,,,0.43452764340693373,0.5361093281062421,-0.044452835936732465,2,4,,False,False,False,False,True,False
2025-10-27,2025-10-24,test,test,5865,test,0.5994011976047904,4,0.25179748059105306,test,0.6680473372781065,4,0.43452764340693373,-0.18273016281588067,False,NONE,2025-10-27,2025-10-28,1.543189086251418,0.8204211756214311,0.8331968341061103,0.04755689276242164,-0.22400456550399434,2,4,1.3604589234355373,False,False,False,False,True,False
2025-10-28,2025-10-27,test,test,5866,test,0.7940119760479042,4,0.8204211756214311,test,0.2349112426035503,4,-0.7227679106299869,1.543189086251418,False,NONE,2025-10-28,2025-10-29,,,,-0.7253073900965878,-0.5764050320406958,1,3,,False,False,False,False,True,False
2025-10-31,2025-10-30,test,test,5869,test,0.23413173652694613,4,-0.7253073900965878,test,0.23491124260355029,4,-0.722767910629987,-0.0025394794666008247,False,NONE,2025-10-31,2025-11-03,,,-0.3877178401015247,,-0.3877178401015247,0,1,,False,False,False,False,True,False
2025-11-24,2025-11-21,test,test,5885,test,0.23353293413173654,4,-0.7272613528193825,test,0.7680473372781065,4,0.7324313570936108,-1.4596927099129933,False,NONE,2025-11-24,2025-11-25,-0.5487568516361135,0.5278480695911233,0.1940281424239262,-0.28642347953525493,0.4162429201137341,4,5,-0.9109358582768797,False,False,False,False,True,False
2025-11-25,2025-11-24,test,test,5886,test,0.7011976047904191,4,0.5278480695911233,test,0.8591715976331361,4,1.0766049212272368,-0.5487568516361135,False,NONE,2025-11-25,2025-11-26,-0.6061644459026121,-0.41213630347868585,-1.1833097993865727,-0.5578473292440477,0.47179661453618604,3,4,0.05740759426649855,False,False,False,False,True,False
2025-11-26,2025-11-25,test,test,5887,test,0.3401197604790419,4,-0.41213630347868585,test,0.5769230769230769,4,0.1940281424239262,-0.6061644459026121,False,NONE,2025-11-26,2025-11-27,0.479316787876388,-0.7039930115101847,0.5432143194513543,-0.6307028421267284,1.023498752510439,2,3,-0.1268476580262241,False,False,False,False,True,False
2025-11-27,2025-11-26,test,test,5888,test,0.2407185628742515,4,-0.7039930115101847,test,0.11834319526627218,4,-1.1833097993865727,0.479316787876388,False,NONE,2025-11-27,2025-11-28,-1.1006269921946266,-0.5574126727432723,1.6535211167598676,-0.5574126727432723,1.2636409690399812,1,2,0.6213102043182386,False,False,False,False,True,False
2025-11-28,2025-11-27,test,test,5889,test,0.28862275449101793,4,-0.5574126727432723,test,0.7065088757396449,4,0.5432143194513543,-1.1006269921946266,False,NONE,2025-11-28,2025-12-01,,,0.873760821320095,,0.873760821320095,0,1,,False,False,False,False,True,False
2025-12-22,2025-12-19,test,test,5905,test,0.3203592814371258,4,-0.46669436366820277,test,0.16745562130177516,4,-0.9642686729190851,0.49757430925088236,False,NONE,2025-12-22,2025-12-23,-0.06981066241511269,-0.004502940261490468,0.7324313570936108,-0.09432874378802612,0.825564543109835,2,3,-0.4277636468357697,False,False,False,False,True,False
2025-12-23,2025-12-22,test,test,5906,test,0.4982035928143713,4,-0.004502940261490468,test,0.5260355029585799,4,0.06530772215362222,-0.06981066241511269,False,NONE,2025-12-23,2025-12-24,-0.9165859044081726,-0.18415454731456177,0.45252950043192625,-0.18415454731456177,0.8721311361179471,1,2,0.8467752419930599,False,False,False,False,True,False
2025-12-24,2025-12-23,test,test,5907,test,0.42694610778443115,4,-0.18415454731456177,test,0.7680473372781065,4,0.7324313570936108,-0.9165859044081726,False,NONE,2025-12-24,2025-12-25,,,1.291732771803968,,1.291732771803968,0,1,,False,False,False,False,True,False
2026-01-21,2026-01-20,test,test,5927,test,0.46826347305389227,4,-0.0796357688622897,test,0.9378698224852071,4,1.5371345858558778,-1.6167703547181675,False,NONE,2026-01-21,2026-01-22,-0.4429031248212653,-0.0165114753822332,,0.613936709907276,2.0102445251458394,3,3,-1.1738672298969022,False,False,False,False,True,False
2026-01-22,2026-01-21,test,test,5928,test,0.4934131736526946,4,-0.0165114753822332,test,0.6650887573964497,4,0.4263916494390321,-0.4429031248212653,False,NONE,2026-01-22,2026-01-23,,,2.6920893603271026,0.4582746925599688,1.5966657260190864,3,4,,False,False,False,False,True,False
2026-01-26,2026-01-23,test,test,5930,test,0.7269461077844311,4,0.6036027494353066,test,0.9964497041420118,4,2.6920893603271026,-2.088486610891796,False,NONE,2026-01-26,2026-01-27,-0.13149872956890962,1.2547188556687545,1.9524266298727515,0.21887140928928128,0.5424335372225715,4,4,-1.9569878813228863,False,False,False,True,False,False
2026-01-27,2026-01-26,test,test,5931,test,0.8952095808383234,4,1.2547188556687545,test,0.9171597633136095,4,1.3862175852376641,-0.13149872956890962,False,NONE,2026-01-27,2026-01-28,,,,-0.48249947874742627,-0.07043302291805761,4,4,,False,False,False,False,True,False
2026-01-30,2026-01-29,test,test,5934,test,0.6011976047904192,4,0.25644817825996813,test,0.6390532544378699,4,0.35592932863882765,-0.09948115037885952,False,NONE,2026-01-30,2026-02-02,-0.6834039602434918,-0.1521838693474426,-0.6698419005173426,-0.6880266491802229,0.19968787845677688,5,5,0.5839228098646323,False,False,False,False,True,False
2026-02-02,2026-01-30,test,test,5935,test,0.43952095808383235,4,-0.1521838693474426,test,0.7023668639053254,4,0.5312200908960492,-0.6834039602434918,False,NONE,2026-02-02,2026-02-03,-0.8809227959607331,-1.5507646964780757,-0.49903961068976466,-0.5642510025770939,0.3502873800261549,5,5,0.19751883571724127,False,False,False,False,True,False
2026-02-03,2026-02-02,test,test,5936,test,0.06047904191616767,4,-1.5507646964780757,test,0.2514792899408284,4,-0.6698419005173426,-0.8809227959607331,False,NONE,2026-02-03,2026-02-04,-0.3109188125930491,-0.8099584232828138,-0.3323235350192053,-0.12939140487991777,0.5626191277051348,5,4,-0.570003983367684,False,False,False,False,True,False
2026-02-04,2026-02-03,test,test,5937,test,0.2089820359281437,4,-0.8099584232828138,test,0.3088757396449704,4,-0.49903961068976466,-0.3109188125930491,False,NONE,2026-02-04,2026-02-05,0.590323174282938,0.25799963926373265,0.19705182502796129,0.04075034972080625,0.947588464186168,4,4,0.2794043616898889,False,False,False,False,True,False
2026-02-05,2026-02-04,test,test,5938,test,0.6017964071856288,4,0.25799963926373265,test,0.3698224852071006,4,-0.3323235350192053,0.590323174282938,False,NONE,2026-02-05,2026-02-06,-1.3822777210844768,-1.1852258960565154,2.3025926134822354,0.1845245153426888,1.1977673439055703,4,3,0.7919545468015388,False,False,False,False,True,False
2026-02-06,2026-02-05,test,test,5939,test,0.11796407185628743,4,-1.1852258960565154,test,0.5781065088757396,4,0.19705182502796129,-1.3822777210844768,False,NONE,2026-02-06,2026-02-09,-1.8358982498140326,0.46669436366820277,0.08315560732954773,0.6411079858090902,0.6453547091172378,3,2,0.4536205287295558,False,False,False,False,True,False
2026-02-09,2026-02-06,test,test,5940,test,0.6796407185628742,4,0.46669436366820277,test,0.9893491124260354,4,2.3025926134822354,-1.8358982498140326,False,NONE,2026-02-09,2026-02-10,0.5403776846782572,0.6235332920078049,,0.7283147968795338,0.44465226785362993,2,2,-1.2955205651357753,False,False,False,True,False,False
2026-02-10,2026-02-09,test,test,5941,test,0.7335329341317365,4,0.6235332920078049,test,0.5331360946745562,4,0.08315560732954773,0.5403776846782572,False,NONE,2026-02-10,2026-02-11,,,1.207553810904928,0.7910191083632069,0.6178577362087818,2,3,,False,False,False,False,True,False
2026-02-12,2026-02-11,test,test,5943,test,0.7976047904191617,4,0.8330963017512628,test,0.8863905325443786,4,1.207553810904928,-0.37445750915366516,False,NONE,2026-02-12,2026-02-13,,,,0.3474019827947797,0.09247319514275315,3,3,,False,False,False,False,True,False
2026-02-17,2026-02-16,test,test,5946,test,0.7730538922155689,4,0.748941914975151,test,0.3751479289940829,4,-0.3182492751976681,1.067191190172819,False,NONE,2026-02-17,2026-02-18,-0.6214521926054299,0.3428164803136557,-0.36859981229315814,0.7297792929841384,0.14234957796234826,4,4,-0.4457389975673891,False,False,False,False,True,False
2026-02-18,2026-02-17,test,test,5947,test,0.6341317365269461,4,0.3428164803136557,test,0.832544378698225,4,0.9642686729190857,-0.6214521926054299,False,NONE,2026-02-18,2026-02-19,0.3190473653886908,-0.04955244690446738,,0.8101155968717912,0.1795522861893935,4,4,-0.30240482721673917,False,False,False,False,True,False
2026-02-19,2026-02-18,test,test,5948,test,0.48023952095808387,4,-0.04955244690446738,test,0.3562130177514793,4,-0.36859981229315814,0.3190473653886908,False,NONE,2026-02-19,2026-02-20,,,0.20613380840602868,0.7375950646235675,0.03327590412273247,4,5,,False,False,False,False,True,False
2026-02-23,2026-02-20,test,test,5950,test,0.774251497005988,4,0.7529216356742416,test,0.5816568047337278,4,0.20613380840602868,0.546787827268213,False,NONE,2026-02-23,2026-02-24,1.350232068504758,1.8729315028531235,0.2091648813881571,0.7552237616935891,0.2620919640029161,5,5,0.803444241236545,False,False,False,False,True,False
2026-02-24,2026-02-23,test,test,5951,test,0.9694610778443113,4,1.8729315028531235,test,0.6994082840236686,4,0.5226994343483654,1.350232068504758,False,NONE,2026-02-24,2026-02-25,0.4549968144761099,0.664161695864267,-0.21978897938497716,0.24099036473789068,0.5671467692178465,5,5,-0.8952352540286481,False,False,True,False,False,False
2026-02-25,2026-02-24,test,test,5952,test,0.7467065868263474,4,0.664161695864267,test,0.5828402366863905,4,0.2091648813881571,0.4549968144761099,False,NONE,2026-02-25,2026-02-26,-0.11984559651238469,-0.33963457589736185,-0.5518296241439117,0.02278047266958718,0.7947194583156316,5,5,-0.3351512179637252,False,False,False,False,True,False
2026-02-26,2026-02-25,test,test,5953,test,0.3670658682634731,4,-0.33963457589736185,test,0.41301775147928993,4,-0.21978897938497716,-0.11984559651238469,False,NONE,2026-02-26,2026-02-27,0.7024952110475671,0.15066558690365542,0.2533471031357997,0.19558749039066772,1.1313567289305173,5,4,0.5826496145351824,False,False,False,False,True,False
2026-02-27,2026-02-26,test,test,5954,test,0.5598802395209581,4,0.15066558690365542,test,0.29053254437869824,4,-0.5518296241439117,0.7024952110475671,False,NONE,2026-02-27,2026-03-02,1.1746474956084618,1.4279945987442615,1.6195664390195128,0.20681796626242077,1.2368752201344293,4,4,0.47215228456089475,False,False,False,False,True,False
2026-03-02,2026-02-27,test,test,5955,test,0.9233532934131736,4,1.4279945987442615,test,0.6,4,0.2533471031357997,1.1746474956084618,False,NONE,2026-03-02,2026-03-03,-2.3178019209448815,-0.6982354819253686,1.7344389074628086,0.19475597372357073,1.109311480506068,4,3,1.1431544253364196,False,False,False,False,True,False
2026-03-03,2026-03-02,test,test,5956,test,0.24251497005988024,4,-0.6982354819253686,test,0.9473372781065088,4,1.6195664390195128,-2.3178019209448815,False,NONE,2026-03-03,2026-03-04,-2.161326671940059,-0.4268877644772505,0.9180744661039484,0.4924197922732172,0.7967477670276979,3,2,-0.15647524900482246,False,False,False,False,True,False
2026-03-04,2026-03-03,test,test,5957,test,0.3347305389221557,4,-0.4268877644772505,test,0.9585798816568047,4,1.7344389074628086,-2.161326671940059,False,NONE,2026-03-04,2026-03-05,-0.3936739533959077,0.5244005127080407,,0.952073570648451,0.7501261120445315,2,2,-1.7676527185441513,False,False,False,True,False,False
2026-03-05,2026-03-04,test,test,5958,test,0.7,4,0.5244005127080407,test,0.8207100591715977,4,0.9180744661039484,-0.3936739533959077,False,NONE,2026-03-05,2026-03-06,,,0.6754210679514473,0.3717002906863799,0.6944817756899623,2,3,,False,False,False,False,True,False
2026-03-09,2026-03-06,test,test,5960,test,0.9161676646706587,4,1.3797466285888613,test,0.7502958579881657,4,0.6754210679514473,0.704325560637414,False,NONE,2026-03-09,2026-03-10,,,,-0.29988634921098883,0.861288469067032,3,4,,False,False,False,False,True,False
2026-03-12,2026-03-11,test,test,5963,test,0.2622754491017964,4,-0.6363460472161016,test,0.7952662721893491,4,0.8248311561376158,-1.4611772033537174,False,NONE,2026-03-12,2026-03-13,-0.8179837113006945,-0.23479060831987053,1.421988512553715,-0.5183895052477321,0.8286944750743974,3,4,-0.6431934920530229,False,False,False,False,True,False
