model_day,target_model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2021-03-08,2021-03-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0042283811761322,0.0071673905334973045,True,False,False,False,0,0,
2021-03-09,2021-03-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0048381604692556,0.0067475911557306895,True,True,True,False,1,1,JPY GDP
2021-03-10,2021-03-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0033075708820836,0.005674622991566475,True,True,True,False,1,1,US CPI
2021-03-11,2021-03-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0025685265610018,0.005687205295494563,True,False,False,False,0,0,
2021-03-12,2021-03-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0039051210798863,0.0050582818375516855,True,False,False,False,0,0,
2021-03-15,2021-03-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0041226958426796,0.005366171464452322,True,False,False,False,0,0,
2021-03-16,2021-03-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.003659497734498,0.005820850465093748,True,False,False,False,0,0,
2021-03-17,2021-03-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0034832955135862,0.005698858200491287,True,True,True,False,1,1,FOMC
2021-03-18,2021-03-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0051444572263781,0.005176362371236443,True,False,False,False,0,0,
2021-03-19,2021-03-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0032341195204797,0.006132527459215542,True,True,False,True,2,2,BoJ | JPY National CPI
2021-03-22,2021-03-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0026568873392561,0.005116641166552375,True,False,False,False,0,0,
2021-03-23,2021-03-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0034132366561321,0.00534340438627496,True,False,False,False,0,0,
2021-03-24,2021-03-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0029043872800249,0.005367639328896352,True,False,False,False,0,0,
2021-03-25,2021-03-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0024354595539545,0.004879713944247178,True,False,False,False,0,0,
2021-03-26,2021-03-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0029992857462735,0.004822060319306118,True,False,False,False,0,0,
2021-03-29,2021-03-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0033798893674329,0.005168072345811424,True,False,False,False,0,0,
2021-03-30,2021-03-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0051514979167884,0.00553453274662722,True,False,False,False,0,0,
2021-03-31,2021-03-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.004573337208593,0.005995615012971974,True,False,False,False,0,0,
2021-04-01,2021-04-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.00286392031726,0.005926096505512883,True,False,False,False,0,0,
2021-04-02,2021-04-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0022299027210323,0.005843535255514722,True,True,True,False,1,1,US Employment
2021-04-05,2021-04-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0035727372357233,0.004850912164298009,True,False,False,False,0,0,
2021-04-06,2021-04-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0046071278860789,0.005146985908509658,True,False,False,False,0,0,
2021-04-07,2021-04-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0036663770111603,0.005806287396337158,True,False,False,False,0,0,
2021-04-08,2021-04-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0029627907199488,0.005881518378431396,True,False,False,False,0,0,
2021-04-09,2021-04-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.002750429610743,0.0050594754094744265,True,False,False,False,0,0,
2021-04-12,2021-04-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0032996914589158,0.005196220350867614,True,False,False,False,0,0,
2021-04-13,2021-04-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0030828805223636,0.005455164208316196,True,True,True,False,1,1,US CPI
2021-04-14,2021-04-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0027344118652445,0.0048564800361767845,True,False,False,False,0,0,
2021-04-15,2021-04-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0023691916546632,0.004942358894165466,True,False,False,False,0,0,
2021-04-16,2021-04-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0020652189005838,0.00467730204173997,True,False,False,False,0,0,
2021-04-19,2021-04-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0038167263778099,0.004448178042210357,True,False,False,False,0,0,
2021-04-20,2021-04-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0033537169587868,0.0051883673293527275,True,False,False,False,0,0,
2021-04-21,2021-04-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0028496357055337,0.005649629616808542,True,False,False,False,0,0,
2021-04-22,2021-04-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0018493777780161,0.005540557062565697,True,False,False,False,0,0,
2021-04-23,2021-04-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0022230572831026,0.004252580311581576,True,True,True,False,1,1,JPY National CPI
2021-04-26,2021-04-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0033568774216173,0.004704802929488651,True,False,False,False,0,0,
2021-04-27,2021-04-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0031536239340656,0.004865483222157161,True,True,True,False,1,1,BoJ
2021-04-28,2021-04-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0034614224404173,0.004739174711743946,True,True,True,False,1,1,FOMC
2021-04-29,2021-04-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0029343708293058,0.005853475563225603,True,False,False,False,0,0,
2021-04-30,2021-04-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0020356575003925,0.005301965710196865,True,False,False,False,0,0,
2021-05-03,2021-05-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0030786098638728,0.004317193243764269,True,False,False,False,0,0,
2021-05-04,2021-05-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0029835908049581,0.005265089077985008,True,False,False,False,0,0,
2021-05-05,2021-05-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0024740340272123,0.004723170408885198,True,False,False,False,0,0,
2021-05-06,2021-05-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0037792181824976,0.004578055284737952,True,False,False,False,0,0,
2021-05-07,2021-05-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0030994219804014,0.0053250273199553395,True,True,True,False,1,1,US Employment
2021-05-10,2021-05-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0029399578546283,0.004764158765882222,True,False,False,False,0,0,
2021-05-11,2021-05-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0039387621956791,0.005369972146844415,True,False,False,False,0,0,
2021-05-12,2021-05-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0037227819833083,0.005710376355958134,True,True,True,False,1,1,US CPI
2021-05-13,2021-05-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.00286392031726,0.003805936750296865,True,False,False,False,0,0,
2021-05-14,2021-05-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0023831647625523,0.007225227641493868,True,False,False,False,0,0,
2021-05-17,2021-05-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.002585837219618,0.005470542431837515,True,False,False,False,0,0,
2021-05-18,2021-05-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0028364057607163,0.003941091327673405,True,True,True,False,1,1,JPY GDP
2021-05-19,2021-05-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0031052896271485,0.004676500202146178,True,False,False,False,0,0,
2021-05-20,2021-05-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0022435278008562,0.004972788054306486,True,False,False,False,0,0,
2021-05-21,2021-05-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0022162223685209,0.004769382573744002,True,True,True,False,1,1,JPY National CPI
2021-05-24,2021-05-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0022685754922681,0.004859992844573234,True,False,False,False,0,0,
2021-05-25,2021-05-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.002657659695809,0.004515726969584533,True,False,False,False,0,0,
2021-05-26,2021-05-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0021528615323675,0.004430186316937637,True,False,False,False,0,0,
2021-05-27,2021-05-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0026330291551715,0.004344070981513124,True,False,False,False,0,0,
2021-05-28,2021-05-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0015657176603483,0.004853058037246123,True,False,False,False,0,0,
2021-05-31,2021-05-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0022827614430671,0.004937932665042779,True,False,False,False,0,0,
2021-06-01,2021-06-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0029279601433345,0.004675921791120701,True,False,False,False,0,0,
2021-06-02,2021-06-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0021961340491681,0.004379583341310835,True,False,False,False,0,0,
2021-06-03,2021-06-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0053147711252435,0.004420251867901968,True,False,False,False,0,0,
2021-06-04,2021-06-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0028424878597966,0.006050811722571843,True,True,True,False,1,1,US Employment
2021-06-07,2021-06-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0025356766801694,0.00473143673330595,True,False,False,False,0,0,
2021-06-08,2021-06-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0021113071590996,0.006374922689617493,True,True,True,False,1,1,JPY GDP
2021-06-09,2021-06-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0053167332128887,0.004711104467286025,True,False,False,False,0,0,
2021-06-10,2021-06-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.001764104790208,0.0058938511560561345,True,True,True,False,1,1,US CPI
2021-06-11,2021-06-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0020983148303133,0.00389966303742864,True,False,False,False,0,0,
2021-06-14,2021-06-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0023784644115743,0.005198767276764334,True,False,False,False,0,0,
2021-06-15,2021-06-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0021001273685287,0.004708553813141443,True,False,False,False,0,0,
2021-06-16,2021-06-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0052593739848665,0.0045848857011249215,True,True,True,False,1,1,FOMC
2021-06-17,2021-06-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.003180305605864,0.00606665757489645,True,False,False,False,0,0,
2021-06-18,2021-06-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0023058970792331,0.005058136435885059,True,True,False,True,2,2,BoJ | JPY National CPI
2021-06-21,2021-06-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.002749652403494,0.005726939363389375,True,False,False,False,0,0,
2021-06-22,2021-06-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0031618382755421,0.0048031405266191285,True,False,False,False,0,0,
2021-06-23,2021-06-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0033827100552863,0.004628628434381857,True,False,False,False,0,0,
2021-06-24,2021-06-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0020338217269282,0.005133407097188689,True,False,False,False,0,0,
2021-06-25,2021-06-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0022608374181487,0.004749781044305067,True,False,False,False,0,0,
2021-06-28,2021-06-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0024075585070312,0.0047247170991411725,True,False,False,False,0,0,
2021-06-29,2021-06-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0023553026011178,0.004432263217300301,True,False,False,False,0,0,
2021-06-30,2021-06-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0024280919621115,0.004507728280099601,True,False,False,False,0,0,
2021-07-01,2021-07-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0075672814377206,0.004584771190654868,True,False,False,False,0,0,
2021-07-02,2021-07-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0016530088327191,0.007414636480671396,True,True,True,False,1,1,US Employment
2021-07-05,2021-07-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0024810675248079,0.0045111603985601755,True,False,False,False,0,0,
2021-07-06,2021-07-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0027590880267227,0.005703482293054088,True,False,False,False,0,0,
2021-07-07,2021-07-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0024280919621115,0.00477862197085679,True,False,False,False,0,0,
2021-07-08,2021-07-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0036121871234098,0.004454332314217174,True,False,False,False,0,0,
2021-07-09,2021-07-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0021889879436751,0.004654743479139473,True,False,False,False,0,0,
2021-07-12,2021-07-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0040120669203122,0.0056528992901836925,True,False,False,False,0,0,
2021-07-13,2021-07-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.002147281926656,0.006367084581094054,True,True,True,False,1,1,US CPI
2021-07-14,2021-07-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0022398371382752,0.0038471613184263027,True,False,False,False,0,0,
2021-07-15,2021-07-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0025685265610018,0.00477782199538693,True,False,False,False,0,0,
2021-07-16,2021-07-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0018315887343148,0.005367896311695426,True,True,True,False,1,1,BoJ
2021-07-19,2021-07-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0036083752918605,0.004463509130026561,True,False,False,False,0,0,
2021-07-20,2021-07-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0033508957459073,0.004657951636424897,True,True,True,False,1,1,JPY National CPI
2021-07-21,2021-07-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.002116418430563,0.005418264674010328,True,False,False,False,0,0,
2021-07-22,2021-07-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0020673972406378,0.004964156095291818,True,False,False,False,0,0,
2021-07-23,2021-07-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0020817339799857,0.004649477329034117,True,False,False,False,0,0,
2021-07-26,2021-07-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0023327604714741,0.004296373109881233,True,False,False,False,0,0,
2021-07-27,2021-07-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0032891294062837,0.004423682122238611,True,False,False,False,0,0,
2021-07-28,2021-07-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0028844173364506,0.004976157058856821,True,True,True,False,1,1,FOMC
2021-07-29,2021-07-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0025091914790765,0.005193679017342687,True,False,False,False,0,0,
2021-07-30,2021-07-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0023831647625523,0.005034291095165267,True,False,False,False,0,0,
2021-08-02,2021-08-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0025707374725078,0.0045996663397746135,True,False,False,False,0,0,
2021-08-03,2021-08-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0026526381386956,0.004862468134850316,True,False,False,False,0,0,
2021-08-04,2021-08-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0022906279857622,0.004633531612927487,True,False,False,False,0,0,
2021-08-05,2021-08-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0048121499508476,0.004675973720287352,True,False,False,False,0,0,
2021-08-06,2021-08-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0021417328490963,0.0057708935415607815,True,True,True,False,1,1,US Employment
2021-08-09,2021-08-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0027444570293053,0.0044658147850259134,True,False,False,False,0,0,
2021-08-10,2021-08-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0042187941359793,0.0053795811731023975,True,False,False,False,0,0,
2021-08-11,2021-08-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0019840771882299,0.005532015114106559,True,True,True,False,1,1,US CPI
2021-08-12,2021-08-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.001384107644636,0.004267921518927691,True,False,False,False,0,0,
2021-08-13,2021-08-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0018784505187589,0.004738005906039147,True,False,False,False,0,0,
2021-08-16,2021-08-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0030048079154238,0.0034329836058290476,True,True,True,False,1,1,JPY GDP
2021-08-17,2021-08-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0022109690415537,0.00573664665560887,True,False,False,False,0,0,
2021-08-18,2021-08-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0019593537263922,0.005139366701396415,True,False,False,False,0,0,
2021-08-19,2021-08-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0020102868616648,0.0041484889627860485,True,False,False,False,0,0,
2021-08-20,2021-08-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0017791942996146,0.004307003942356877,True,True,True,False,1,1,JPY National CPI
2021-08-23,2021-08-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0021017929268223,0.004083657928103417,True,False,False,False,0,0,
2021-08-24,2021-08-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0019018405611002,0.004312692715987757,True,False,False,False,0,0,
2021-08-25,2021-08-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0016445192558988,0.004200730237044869,True,False,False,False,0,0,
2021-08-26,2021-08-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.002085283795306,0.004143844364860004,True,False,False,False,0,0,
2021-08-27,2021-08-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0014009522839521,0.004433940129928034,True,False,False,False,0,0,
2021-08-30,2021-08-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0018979475690553,0.004014727951199715,True,False,False,False,0,0,
2021-08-31,2021-08-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0025041994858696,0.004213290437789201,True,False,False,False,0,0,
2021-09-01,2021-09-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0022972948597125,0.004398881284852419,True,False,False,False,0,0,
2021-09-02,2021-09-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0036833096117855,0.004246660919190077,True,False,False,False,0,0,
2021-09-03,2021-09-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0018253852206183,0.005108892535977631,True,True,True,False,1,1,US Employment
2021-09-06,2021-09-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0021936638462826,0.004177619094850511,True,False,False,False,0,0,
2021-09-07,2021-09-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0021292565547389,0.004909525280456747,True,False,False,False,0,0,
2021-09-08,2021-09-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0021442586976842,0.004422485620978263,True,True,True,False,1,1,JPY GDP
2021-09-09,2021-09-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.001670132728778,0.004583632210932967,True,False,False,False,0,0,
2021-09-10,2021-09-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0015456904135227,0.0042649439804028876,True,False,False,False,0,0,
2021-09-13,2021-09-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0026517803969685,0.004290973808066511,True,False,False,False,0,0,
2021-09-14,2021-09-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0019812767274032,0.0048072503872803665,True,True,True,False,1,1,US CPI
2021-09-15,2021-09-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0019286673763252,0.0038063090424762486,True,False,False,False,0,0,
2021-09-16,2021-09-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0015926267030512,0.004415575579869093,True,False,False,False,0,0,
2021-09-17,2021-09-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0018006763993131,0.004285139100162168,True,False,False,False,0,0,
2021-09-20,2021-09-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0027966318509453,0.0042474166882924295,True,False,False,False,0,0,
2021-09-21,2021-09-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0027565291694277,0.004597198505993255,True,False,False,False,0,0,
2021-09-22,2021-09-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0027077879648891,0.0048648198603411085,True,True,False,True,2,2,BoJ | FOMC
2021-09-23,2021-09-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.002125307523494,0.004918294119428641,True,False,False,False,0,0,
2021-09-24,2021-09-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0025855918863287,0.004510556955013336,True,True,True,False,1,1,JPY National CPI
2021-09-27,2021-09-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0032514696660764,0.005131447104026846,True,False,False,False,0,0,
2021-09-28,2021-09-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0049061829805075,0.0049533511003803255,True,False,False,False,0,0,
2021-09-29,2021-09-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0039643847159167,0.005720348087472425,True,False,False,False,0,0,
2021-09-30,2021-09-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0034029799193828,0.005633055957240552,True,False,False,False,0,0,
2021-10-01,2021-10-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0028618573973669,0.0057195124273444545,True,False,False,False,0,0,
